Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
4.313,24605,133,185,133,195,258,0.000,15,25,6,22,0,222,7,22,0.000,22,10,57,1026,12,4,31
4.517,24605,133,185,133,195,257,0.000,11,20,5,17,0,268,16,17,0.000,17,10,58,1021,8,11,26
3.471,24605,133,185,133,195,256,0.000,13,18,5,15,17,297,21,16,0.000,15,10,71,1010,10,14,21
0.855,24605,133,185,133,195,255,0.000,17,21,5,20,27,202,15,21,10.000,20,9,82,1007,17,9,24
4.462,24605,133,185,133,195,254,0.000,17,24,6,22,10,235,11,22,0.000,22,10,64,1009,13,8,30
1.567,24605,133,185,133,195,253,0.000,18,23,5,22,59,256,12,24,7.100,24,10,83,1009,19,9,27
1.947,24605,133,185,133,195,252,0.000,22,30,6,27,38,214,11,29,3.200,29,8,70,1012,20,7,35
4.174,24605,133,185,133,195,251,0.000,21,29,7,26,3,192,15,28,0.000,28,9,66,1016,18,9,34
4.452,24605,133,185,133,195,250,0.000,15,22,6,22,3,222,9,23,0.000,22,10,73,1019,17,5,22
4.366,24605,133,185,133,195,249,0.000,18,26,6,24,34,148,13,25,3.400,25,9,55,1019,13,9,29
3.022,24605,133,185,133,195,248,0.000,18,25,5,24,54,207,12,25,2.100,25,9,73,1016,18,8,28
3.776,24605,133,185,133,195,247,0.000,20,26,6,25,37,217,15,27,0.900,27,10,65,1015,17,9,28
3.808,24605,133,185,133,195,246,0.000,22,30,7,27,19,238,8,29,0.900,29,10,63,1012,18,5,34
3.000,24605,133,185,133,195,245,0.000,20,30,7,27,20,276,8,28,0.000,28,10,59,1015,17,5,34
3.780,24605,133,185,133,195,244,0.000,18,24,5,23,53,159,12,25,1.400,25,9,73,1018,18,8,28
2.614,24605,133,185,133,195,243,0.000,22,29,7,28,31,219,10,29,0.100,29,10,56,1018,17,6,33
3.466,24605,133,185,133,195,242,0.000,18,28,7,25,28,181,12,25,0.000,25,10,62,1018,16,7,33
4.576,24605,133,185,133,195,241,0.000,18,26,7,23,46,179,13,24,0.000,24,10,61,1021,15,8,31
4.545,24605,133,185,133,195,240,0.000,14,24,5,21,38,129,7,22,0.000,22,10,65,1021,14,3,28
4.071,24605,133,185,133,195,239,0.000,15,22,6,20,19,212,11,20,0.000,20,10,67,1019,13,7,26
3.645,24605,133,185,133,195,238,0.000,15,22,5,20,29,282,14,20,0.000,20,10,63,1016,12,9,26
5.158,24605,133,185,133,195,237,0.000,17,24,6,22,13,279,13,22,1.800,22,10,61,1012,13,8,29
3.817,24605,133,185,133,195,236,0.000,19,27,6,24,31,171,11,25,12.800,25,9,72,1011,18,6,33
4.321,24605,133,185,133,195,235,0.000,17,25,6,22,9,154,8,22,0.000,22,10,65,1015,15,4,31
5.222,24605,133,185,133,195,234,0.000,18,25,6,23,4,74,13,23,0.000,23,10,54,1019,12,8,29
5.038,24605,133,185,133,195,233,0.000,18,24,5,22,23,259,13,23,0.200,23,10,63,1017,14,8,29
1.445,24605,133,185,133,195,232,0.000,22,27,6,26,46,181,13,28,10.500,28,9,82,1013,22,8,32
2.861,24605,133,185,133,195,231,0.000,21,27,6,25,39,160,16,27,4.500,27,9,80,1014,21,11,30
2.847,24605,133,185,133,195,230,0.000,21,27,6,25,19,166,12,27,0.900,27,10,72,1016,19,7,30
4.732,24605,133,185,133,195,229,0.000,20,30,8,27,14,184,12,28,0.000,28,10,57,1018,17,7,35
4.387,24605,133,185,133,195,228,0.000,19,30,8,26,5,191,10,28,0.000,28,10,57,1020,16,5,36
5.002,24605,133,185,133,195,227,0.000,18,28,7,25,4,189,13,26,0.000,26,10,54,1020,14,8,33
5.079,24605,133,185,133,195,226,0.000,17,27,7,24,3,203,9,24,0.000,24,10,54,1021,13,5,31
5.507,24605,133,185,133,195,225,0.000,15,24,6,21,15,292,10,21,0.000,21,10,60,1018,12,6,28
4.120,24605,133,185,133,195,223,0.000,20,26,6,24,51,253,17,26,17.000,26,8,83,1009,20,11,29
0.968,24605,133,185,133,195,222,0.000,19,23,5,22,80,163,18,23,3.500,23,8,83,1015,19,13,26
3.948,24605,133,185,133,195,221,0.000,18,26,6,24,41,182,12,25,1.700,25,10,70,1015,17,7,30
4.468,24605,133,185,133,195,220,0.000,19,25,6,23,23,85,12,24,0.000,24,10,67,1014,16,8,28
1.955,24605,133,185,133,195,219,0.000,18,23,5,22,57,76,12,23,7.200,23,8,79,1011,18,8,27
2.843,24605,133,185,133,195,218,0.000,19,24,5,22,38,65,10,23,7.400,23,9,68,1014,16,6,31
5.105,24605,133,185,133,195,217,0.000,19,28,7,25,10,301,13,25,0.800,25,10,49,1014,12,9,31
4.798,24605,133,185,133,195,216,0.000,21,28,6,25,16,189,13,27,2.600,27,10,63,1012,17,8,32
5.196,24605,133,185,133,195,215,0.000,18,28,6,25,18,209,17,26,0.300,26,10,53,1010,14,11,33
4.844,24605,133,185,133,195,214,0.000,18,28,7,25,10,259,10,25,0.000,25,10,54,1013,14,6,32
4.469,24605,133,185,133,195,213,0.000,20,27,7,25,18,274,15,26,0.000,26,10,57,1011,16,9,30
5.356,24605,133,185,133,195,212,0.000,18,28,7,26,7,286,14,26,0.000,26,10,53,1012,15,9,32
3.426,24605,133,185,133,195,211,0.000,22,29,6,27,26,243,12,30,4.600,30,8,77,1012,22,8,33
2.918,24605,133,185,133,195,210,0.000,21,28,6,26,28,179,10,29,8.100,29,8,80,1015,22,6,31
4.987,24605,133,185,133,195,209,0.000,21,29,6,26,19,141,8,28,2.100,28,8,76,1015,21,5,31
3.393,24605,133,185,133,195,208,0.000,20,28,6,25,31,172,7,27,5.500,27,10,75,1015,20,4,33
4.695,24605,133,185,133,195,207,0.000,18,27,6,25,23,187,15,26,1.500,26,10,67,1015,17,10,32
4.640,24605,133,185,133,195,206,0.000,17,28,7,24,24,159,11,25,0.000,25,10,62,1015,16,7,32
5.529,24605,133,185,133,195,205,0.000,17,26,7,23,13,111,11,24,0.000,24,10,57,1014,14,7,29
5.138,24605,133,185,133,195,204,0.000,17,26,7,23,8,317,8,23,0.000,23,10,55,1014,13,6,29
5.611,24605,133,185,133,195,203,0.000,18,26,7,23,8,314,16,23,0.300,23,10,60,1011,14,10,29
2.529,24605,133,185,133,195,202,0.000,23,28,6,27,21,308,13,29,4.700,29,10,73,1005,21,8,31
5.125,24605,133,185,133,195,201,0.000,24,31,7,29,26,276,12,31,2.300,31,10,65,1007,21,8,35
4.759,24605,133,185,133,195,200,0.000,22,32,8,29,10,231,10,32,0.300,32,10,66,1011,21,6,35
3.238,24605,133,185,133,195,199,0.000,21,29,6,26,35,206,14,29,2.900,29,10,77,1014,22,9,34
2.427,24605,133,185,133,195,198,0.000,17,26,6,23,31,169,16,24,0.200,24,10,75,1017,18,11,29
5.562,24605,133,185,133,195,197,0.000,14,24,6,21,2,150,13,22,0.000,22,10,64,1016,14,9,29
3.676,24605,133,185,133,195,196,0.000,20,25,5,23,40,149,16,25,1.300,25,10,77,1006,19,11,27
4.458,24605,133,185,133,195,195,0.000,19,27,6,25,27,193,12,26,3.200,26,10,78,1003,20,8,31
2.575,24605,133,185,133,195,194,0.000,20,24,5,22,41,167,10,24,1.800,24,10,74,1011,17,6,26
4.390,24605,133,185,133,195,193,0.000,17,27,7,24,24,119,8,25,0.000,25,10,60,1016,15,5,30
4.700,24605,133,185,133,195,192,0.000,21,26,6,25,29,45,9,26,15.200,26,9,73,1018,19,6,29
4.760,24605,133,185,133,195,191,0.000,20,26,7,24,40,325,13,26,0.000,26,10,69,1016,18,9,29
3.585,24605,133,185,133,195,190,0.000,22,29,6,27,43,252,15,29,0.400,29,9,73,1014,21,10,33
2.852,24605,133,185,133,195,189,0.000,22,27,6,26,45,245,13,28,1.700,28,10,75,1015,21,8,29
4.544,24605,133,185,133,195,188,0.000,20,29,7,26,31,222,14,28,1.400,28,9,70,1016,19,9,32
3.419,24605,133,185,133,195,187,0.000,21,26,6,24,47,141,13,27,11.600,27,9,86,1018,22,8,28
3.410,24605,133,185,133,195,186,0.000,18,26,6,23,24,90,11,24,0.700,24,8,78,1019,19,7,29
2.192,24605,133,185,133,195,185,0.000,20,23,5,22,52,106,8,23,12.300,23,7,89,1013,20,5,26
4.062,24605,133,185,133,195,184,0.000,16,24,5,22,35,143,11,22,0.800,22,10,76,1014,17,7,27
1.349,24605,133,185,133,195,183,0.000,17,24,5,22,45,89,6,22,3.600,22,10,77,1012,17,4,27
5.125,24605,133,185,133,195,182,0.000,18,26,7,24,24,244,14,24,0.700,24,10,69,1010,17,9,30
3.862,24605,133,185,133,195,181,0.000,18,26,6,23,26,180,17,25,9.400,25,8,76,1011,19,10,29
5.787,24605,133,185,133,195,180,0.000,15,24,6,21,10,216,13,21,0.000,21,9,66,1013,14,9,27
3.752,24605,133,185,133,195,179,0.000,17,22,5,21,47,277,18,21,0.200,21,8,76,1008,16,12,25
0.728,24605,133,185,133,195,178,0.000,19,21,5,20,84,103,23,21,49.000,20,7,95,1012,19,14,24
3.040,24605,133,185,133,195,177,0.000,18,24,5,22,55,140,12,23,7.900,23,8,81,1015,18,8,28
3.148,24605,133,185,133,195,176,0.000,17,26,6,23,43,200,10,24,11.500,24,9,66,1017,16,6,29
5.876,24605,133,185,133,195,175,0.000,17,25,7,23,2,326,12,23,0.000,23,10,65,1017,15,8,29
4.895,24605,133,185,133,195,174,0.000,23,30,7,28,16,235,17,31,3.900,31,9,73,1013,22,11,35
5.381,24605,133,185,133,195,173,0.000,22,29,7,27,8,267,13,29,0.000,29,9,66,1015,19,8,32
3.489,24605,133,185,133,195,266,0.000,9,17,5,14,13,139,13,15,0.000,14,10,69,1026,8,8,22
3.717,24605,133,185,133,195,265,0.000,12,17,5,15,1,317,24,15,1.200,15,10,70,1016,10,15,19
3.362,24605,133,185,133,195,264,0.000,15,24,6,21,8,206,11,22,1.200,22,8,76,1009,16,7,29
3.486,24605,133,185,133,195,263,0.000,15,22,5,19,37,156,14,20,0.000,19,6,80,1021,15,9,26
3.015,24605,133,185,133,195,262,0.000,12,18,5,16,27,76,16,17,0.100,16,10,81,1023,13,10,22
3.018,24605,133,185,133,195,261,0.000,13,19,4,17,31,112,8,18,5.700,17,9,83,1016,14,5,23
2.801,24605,133,185,133,195,260,0.000,13,20,6,17,13,144,10,18,0.000,17,10,70,1016,11,6,24
2.884,24605,133,185,133,195,259,0.000,15,20,5,18,16,227,15,18,0.000,18,8,71,1016,12,10,24
3.327,24605,133,185,133,195,258,0.000,12,17,5,16,13,107,13,16,0.100,16,9,79,1021,12,7,21
3.905,24605,133,185,133,195,257,0.000,10,17,5,14,18,146,13,15,0.000,14,9,75,1024,10,7,21
1.098,24605,133,185,133,195,256,0.000,14,22,5,21,52,229,14,22,0.400,22,8,77,1017,16,9,26
3.522,24605,133,185,133,195,255,0.000,14,19,5,18,18,162,16,19,0.500,18,10,77,1019,13,11,23
3.034,24605,133,185,133,195,254,0.000,19,25,6,23,53,246,19,24,2.600,24,10,84,1013,20,12,29
2.429,24605,133,185,133,195,253,0.000,16,23,5,21,52,139,15,22,0.500,22,7,82,1018,17,9,26
1.456,24605,133,185,133,195,252,0.000,17,22,5,20,61,54,14,21,0.500,21,9,81,1020,17,9,25
1.649,24605,133,185,133,195,251,0.000,15,21,5,19,43,74,18,20,0.600,19,10,76,1022,15,11,23
4.072,24605,133,185,133,195,250,0.000,16,22,6,20,21,184,15,21,4.500,20,10,67,1019,13,10,25
3.685,24605,133,185,133,195,249,0.000,21,28,6,26,29,256,15,29,4.600,29,7,78,1014,21,9,33
3.391,24605,133,185,133,195,248,0.000,22,28,6,26,41,184,13,29,3.400,29,5,83,1019,22,8,32
3.221,24605,133,185,133,195,247,0.000,19,27,7,24,34,141,14,26,0.000,26,9,76,1020,19,9,30
2.796,24605,133,185,133,195,246,0.000,21,27,7,25,7,109,11,26,0.900,26,10,70,1016,18,6,32
3.342,24605,133,185,133,195,245,0.000,22,29,6,27,21,235,14,29,3.000,29,10,73,1013,21,9,33
3.169,24605,133,185,133,195,244,0.000,22,28,6,26,40,214,10,29,8.000,29,8,83,1015,23,6,31
3.350,24605,133,185,133,195,243,0.000,22,27,6,25,63,207,15,28,8.300,28,7,85,1017,22,9,30
2.567,24605,133,185,133,195,242,0.000,18,24,5,22,59,158,16,24,0.000,24,7,83,1021,19,11,28
4.666,24605,133,185,133,195,241,0.000,15,24,6,21,0,95,11,21,0.000,21,10,64,1021,14,7,29
4.343,24605,133,185,133,195,240,0.000,19,24,6,23,6,213,18,24,0.000,24,10,66,1015,16,11,28
4.413,24605,133,185,133,195,239,0.000,18,29,7,26,5,211,7,27,0.000,27,9,67,1016,18,4,33
4.494,24605,133,185,133,195,238,0.000,18,27,7,24,0,151,10,25,0.000,25,10,71,1020,18,6,32
4.832,24605,133,185,133,195,237,0.000,16,24,6,22,13,100,10,22,0.000,22,9,71,1021,15,7,28
3.447,24605,133,185,133,195,236,0.000,16,22,5,21,41,97,8,21,0.600,21,8,78,1019,16,5,26
0.791,24605,133,185,133,195,235,0.000,19,21,5,20,82,95,12,21,2.500,20,4,92,1016,19,8,24
1.444,24605,133,185,133,195,234,0.000,20,26,7,24,49,203,11,26,1.500,26,9,81,1015,20,7,31
3.726,24605,133,185,133,195,233,0.000,19,27,6,25,44,203,9,27,6.900,27,7,82,1016,21,5,32
3.443,24605,133,185,133,195,232,0.000,20,26,6,23,45,165,15,25,7.300,25,6,82,1014,20,9,29
2.985,24605,133,185,133,195,231,0.000,20,25,7,23,29,97,13,25,0.600,25,9,79,1011,19,8,29
3.061,24605,133,185,133,195,230,0.000,17,23,5,22,34,100,11,22,0.400,22,9,79,1011,17,6,27
4.353,24605,133,185,133,195,229,0.000,18,25,6,23,22,251,14,24,1.100,24,10,65,1012,16,9,30
4.795,24605,133,185,133,195,228,0.000,14,25,7,22,2,229,10,22,0.000,22,10,56,1015,11,6,29
5.250,24605,133,185,133,195,227,0.000,13,21,6,19,4,253,10,19,0.000,19,10,58,1015,10,6,26
3.903,24605,133,185,133,195,226,0.000,15,23,6,20,15,277,17,20,0.200,20,10,61,1013,12,11,27
4.515,24605,133,185,133,195,225,0.000,18,23,5,22,35,301,21,22,3.800,22,8,75,1009,17,14,26
1.009,24605,133,185,133,195,224,0.000,20,23,5,22,72,133,17,24,22.100,24,8,93,1011,21,11,25
2.975,24605,133,185,133,195,223,0.000,19,23,5,22,43,160,14,22,12.000,22,7,80,1018,18,9,28
4.139,24605,133,185,133,195,222,0.000,16,26,7,23,20,165,10,24,0.600,24,9,73,1019,17,6,29
3.835,24605,133,185,133,195,221,0.000,17,25,5,23,45,122,13,23,1.500,23,9,76,1019,18,8,28
4.593,24605,133,185,133,195,220,0.000,16,25,6,22,28,136,11,23,0.000,23,10,63,1018,14,6,31
4.850,24605,133,185,133,195,219,0.000,17,25,6,22,12,263,10,23,0.000,23,10,66,1015,15,7,29
3.071,24605,133,185,133,195,218,0.000,18,26,6,23,13,333,12,24,1.900,24,10,72,1013,17,7,30
5.140,24605,133,185,133,195,217,0.000,19,28,7,25,7,164,6,26,0.500,26,9,68,1016,18,4,33
5.048,24605,133,185,133,195,216,0.000,18,27,7,24,5,205,10,26,1.400,26,9,76,1018,19,6,33
2.552,24605,133,185,133,195,215,0.000,18,23,5,22,55,118,8,23,4.900,23,8,89,1017,20,5,26
2.816,24605,133,185,133,195,214,0.000,17,23,5,22,60,98,11,22,2.300,22,9,84,1019,18,8,27
1.931,24605,133,185,133,195,213,0.000,19,22,5,21,42,169,12,22,4.600,22,9,90,1021,19,8,24
4.909,24605,133,185,133,195,212,0.000,16,26,7,23,15,204,13,23,0.200,23,10,66,1018,15,7,30
5.055,24605,133,185,133,195,211,0.000,14,24,6,20,8,248,11,21,0.000,21,10,63,1017,12,6,27
4.537,24605,133,185,133,195,210,0.000,14,21,6,18,15,308,16,19,0.100,18,9,67,1013,12,10,25
4.022,24605,133,185,133,195,209,0.000,18,24,6,23,19,276,23,24,2.100,24,10,72,1005,16,16,28
3.828,24605,133,185,133,195,208,0.000,20,27,7,25,27,217,16,26,2.000,26,10,77,1008,20,10,31
4.477,24605,133,185,133,195,207,0.000,17,27,6,24,25,220,10,25,0.500,25,10,71,1014,18,5,31
6.067,24605,133,185,133,195,206,0.000,16,25,7,22,1,200,12,23,0.000,23,10,58,1016,13,7,31
2.541,24605,133,185,133,195,205,0.000,20,25,5,23,40,140,13,24,0.000,24,9,73,1012,17,9,28
4.991,24605,133,185,133,195,204,0.000,21,29,6,27,34,234,13,29,1.100,29,8,75,1013,21,8,34
3.179,24605,133,185,133,195,203,0.000,20,23,6,23,53,179,11,24,0.200,24,8,92,1020,21,6,25
3.627,24605,133,185,133,195,202,0.000,19,25,6,23,61,134,13,25,2.700,25,6,85,1021,20,9,28
3.521,24605,133,185,133,195,201,0.000,17,25,6,23,45,105,9,23,0.000,23,8,74,1019,17,6,29
3.632,24605,133,185,133,195,200,0.000,18,24,5,22,53,137,12,22,2.300,22,10,69,1021,15,8,27
4.971,24605,133,185,133,195,199,0.000,15,25,6,22,21,82,11,22,0.000,22,10,58,1022,13,7,29
5.580,24605,133,185,133,195,198,0.000,16,23,6,20,18,283,12,21,0.000,21,10,64,1017,13,7,27
5.241,24605,133,185,133,195,197,0.000,17,23,6,21,9,318,13,22,0.000,22,9,68,1011,14,8,28
3.061,24605,133,185,133,195,196,0.000,21,27,6,25,49,163,8,27,7.000,27,8,82,1008,21,5,30
4.042,24605,133,185,133,195,195,0.000,21,29,6,26,29,177,8,29,10.200,29,8,78,1011,22,5,32
4.182,24605,133,185,133,195,194,0.000,21,28,6,26,35,195,18,28,0.400,28,10,72,1015,20,11,32
4.294,24605,133,185,133,195,193,0.000,20,27,6,24,27,179,17,26,3.100,26,9,77,1021,20,11,30
5.497,24605,133,185,133,195,192,0.000,18,26,6,24,25,84,14,25,1.500,25,8,78,1021,19,8,30
4.364,24605,133,185,133,195,191,0.000,18,26,6,24,22,154,8,25,5.800,25,7,82,1017,20,6,30
3.337,24605,133,185,133,195,190,0.000,20,28,6,25,24,206,12,27,3.300,27,8,76,1012,20,8,32
5.291,24605,133,185,133,195,189,0.000,21,29,6,27,18,219,23,29,0.800,29,10,63,1009,19,14,33
5.661,24605,133,185,133,195,188,0.000,20,29,7,26,21,210,21,28,0.000,28,10,61,1011,18,13,33
5.796,24605,133,185,133,195,187,0.000,15,25,6,22,24,200,16,23,0.000,23,10,64,1017,14,10,29
6.373,24605,133,185,133,195,186,0.000,14,25,6,21,2,298,15,22,0.000,22,10,58,1023,12,9,31
5.476,24605,133,185,133,195,185,0.000,17,22,6,21,28,295,26,21,0.200,21,10,69,1017,14,17,26
3.689,24605,133,185,133,195,184,0.000,21,28,6,26,24,211,11,29,8.900,29,9,83,1013,23,7,31
4.960,24605,133,185,133,195,183,0.000,22,30,7,27,27,228,9,32,14.700,32,7,80,1011,23,6,34
5.323,24605,133,185,133,195,182,0.000,21,29,6,27,19,187,18,29,1.500,29,9,75,1011,21,11,33
5.057,24605,133,185,133,195,181,0.000,19,26,7,24,42,173,15,25,0.000,25,10,73,1016,19,10,30
5.661,24605,133,185,133,195,180,0.000,17,25,6,22,17,183,16,23,0.000,23,10,65,1022,15,10,28
5.983,24605,133,185,133,195,179,0.000,18,25,6,23,21,144,14,23,0.400,23,9,75,1023,17,9,28
5.143,24605,133,185,133,195,178,0.000,20,26,6,24,13,159,15,25,2.700,25,9,80,1018,20,10,28
5.045,24605,133,185,133,195,177,0.000,19,26,7,24,25,328,15,25,3.700,25,10,77,1013,19,10,30
4.876,24605,133,185,133,195,176,0.000,20,27,6,25,52,188,14,27,7.300,27,7,83,1012,21,9,31
5.427,24605,133,185,133,195,175,0.000,17,25,7,23,16,175,19,24,0.000,24,10,77,1018,18,13,29
5.701,24605,133,185,133,195,174,0.000,17,24,6,22,32,164,18,22,0.000,22,8,75,1018,16,12,27
3.943,24605,133,185,133,195,173,0.000,16,23,5,21,22,95,11,22,0.400,22,8,78,1014,17,7,27
3.278,24605,133,185,133,195,266,0.000,9,15,4,12,2,218,16,13,0.000,12,10,73,1017,8,10,19
3.079,24605,133,185,133,195,265,0.000,11,16,5,15,18,340,18,15,7.200,15,10,76,1010,11,11,20
1.347,24605,133,185,133,195,264,0.000,14,19,4,18,76,184,19,18,19.700,18,5,92,1009,16,12,22
3.796,24605,133,185,133,195,263,0.000,14,22,6,20,1,171,14,20,0.000,20,7,80,1016,15,9,26
3.901,24605,133,185,133,195,262,0.000,11,21,6,18,4,189,11,18,0.000,18,8,75,1020,13,7,27
3.973,24605,133,185,133,195,261,0.000,8,17,5,14,11,155,10,14,0.000,14,10,71,1025,8,6,20
4.389,24605,133,185,133,195,260,0.000,8,15,5,13,4,60,18,14,0.000,13,10,69,1027,7,11,20
2.203,24605,133,185,133,195,259,0.000,14,19,4,17,48,195,16,18,0.400,17,8,78,1020,13,10,22
4.078,24605,133,185,133,195,258,0.000,9,20,5,17,11,165,12,17,0.000,17,10,72,1021,11,7,24
3.816,24605,133,185,133,195,257,0.000,10,17,5,14,5,297,14,15,0.200,14,10,72,1017,9,9,22
3.406,24605,133,185,133,195,256,0.000,14,20,6,19,24,325,21,20,0.400,19,10,73,1009,14,14,24
2.258,24605,133,185,133,195,255,0.000,20,27,6,25,25,220,13,28,6.900,28,10,81,1011,21,8,31
3.456,24605,133,185,133,195,254,0.000,23,30,7,27,7,207,12,30,0.400,30,9,74,1018,22,8,33
3.723,24605,133,185,133,195,253,0.000,19,28,6,25,37,189,15,27,0.000,27,7,79,1020,21,9,33
3.050,24605,133,185,133,195,252,0.000,13,21,6,19,32,101,17,19,0.000,19,9,70,1020,13,10,25
3.145,24605,133,185,133,195,251,0.000,17,24,5,22,31,197,16,23,0.600,23,10,68,1013,15,9,28
4.386,24605,133,185,133,195,250,0.000,10,23,6,19,7,182,10,20,0.000,20,10,71,1017,13,6,28
4.682,24605,133,185,133,195,249,0.000,14,21,6,18,6,45,13,18,0.000,18,10,65,1022,11,8,27
4.260,24605,133,185,133,195,248,0.000,17,23,6,21,9,258,18,21,0.000,21,10,60,1017,13,12,27
4.761,24605,133,185,133,195,247,0.000,16,24,6,22,0,294,11,22,0.000,22,10,65,1016,14,7,29
4.166,24605,133,185,133,195,246,0.000,19,24,5,23,10,318,18,24,0.200,24,10,72,1010,17,12,27
3.633,24605,133,185,133,195,245,0.000,23,28,6,26,24,248,10,28,1.500,28,9,78,1007,21,6,32
4.053,24605,133,185,133,195,244,0.000,21,29,7,26,27,193,9,29,2.800,29,9,78,1009,22,5,33
4.237,24605,133,185,133,195,243,0.000,20,27,7,25,27,196,17,26,1.700,26,9,77,1010,20,10,31
3.909,24605,133,185,133,195,242,0.000,19,26,6,24,40,186,16,26,0.000,26,7,80,1014,20,10,30
3.208,24605,133,185,133,195,241,0.000,20,26,6,24,51,57,14,25,0.900,25,8,80,1014,20,9,29
1.389,24605,133,185,133,195,240,0.000,20,25,5,23,65,244,10,26,3.200,26,9,88,1011,21,6,28
3.622,24605,133,185,133,195,239,0.000,20,28,6,25,29,295,15,27,0.500,27,10,71,1013,19,9,32
4.816,24605,133,185,133,195,238,0.000,15,25,7,22,6,234,16,23,0.000,23,10,64,1020,15,9,30
4.626,24605,133,185,133,195,237,0.000,14,23,6,21,34,160,12,21,0.200,21,8,73,1026,15,8,27
1.203,24605,133,185,133,195,236,0.000,16,23,6,21,3,98,15,22,0.000,22,10,70,1023,15,9,27
1.239,24605,133,185,133,195,235,0.000,18,23,5,22,51,140,15,23,0.800,23,7,77,1016,17,9,25
4.444,24605,133,185,133,195,234,0.000,21,26,6,24,24,266,13,27,6.600,27,9,77,1016,20,8,29
3.696,24605,133,185,133,195,233,0.000,21,27,6,25,15,192,11,28,1.500,28,8,80,1020,21,7,31
4.563,24605,133,185,133,195,232,0.000,16,26,7,24,31,168,8,25,0.000,25,8,79,1019,19,4,32
2.563,24605,133,185,133,195,231,0.000,15,20,5,19,42,212,11,19,3.700,19,5,92,1020,18,7,22
1.911,24605,133,185,133,195,230,0.000,16,18,4,18,52,115,11,18,13.000,18,9,90,1023,16,6,20
4.625,24605,133,185,133,195,229,0.000,16,23,6,21,15,83,12,21,0.000,21,9,72,1023,15,8,25
4.809,24605,133,185,133,195,228,0.000,13,24,6,21,6,147,10,21,0.000,21,10,71,1021,14,6,27
5.695,24605,133,185,133,195,227,0.000,14,22,6,19,4,163,11,20,0.000,20,10,62,1020,11,7,28
5.328,24605,133,185,133,195,226,0.000,13,20,5,18,4,322,23,18,1.500,18,10,65,1015,11,15,23
3.338,24605,133,185,133,195,225,0.000,20,26,6,25,50,264,14,26,10.100,26,9,78,1009,20,8,31
3.846,24605,133,185,133,195,224,0.000,21,28,6,26,34,167,9,27,0.800,27,9,74,1015,20,6,32
3.854,24605,133,185,133,195,223,0.000,18,26,7,24,29,183,11,25,0.100,25,10,73,1018,18,7,29
3.171,24605,133,185,133,195,222,0.000,21,26,6,24,36,250,8,26,0.100,26,10,71,1016,18,5,31
3.139,24605,133,185,133,195,221,0.000,22,28,6,26,54,243,18,29,4.200,29,10,83,1013,23,12,32
3.088,24605,133,185,133,195,220,0.000,21,26,6,24,61,184,18,27,9.500,27,6,87,1016,22,12,29
2.442,24605,133,185,133,195,219,0.000,18,24,5,22,65,161,16,24,7.300,24,7,90,1017,21,10,27
1.447,24605,133,185,133,195,218,0.000,18,21,5,20,73,147,11,21,8.700,20,9,88,1017,18,7,24
5.184,24605,133,185,133,195,217,0.000,15,23,5,21,25,164,11,21,0.200,21,10,68,1017,14,6,27
5.551,24605,133,185,133,195,216,0.000,16,23,6,21,19,325,20,21,0.000,21,10,67,1014,14,13,26
1.523,24605,133,185,133,195,215,0.000,19,24,5,22,44,274,12,23,0.700,23,9,73,1014,17,7,25
4.946,24605,133,185,133,195,214,0.000,18,26,7,23,13,267,13,24,0.000,24,10,69,1013,17,8,30
2.523,24605,133,185,133,195,213,0.000,20,24,5,22,55,223,12,24,13.600,24,8,89,1012,21,7,27
2.629,24605,133,185,133,195,212,0.000,17,24,5,22,39,180,13,23,1.100,23,9,78,1018,18,9,26
4.930,24605,133,185,133,195,211,0.000,17,25,6,22,9,282,11,23,0.000,23,10,63,1021,14,6,29
5.619,24605,133,185,133,195,210,0.000,15,24,6,21,9,308,13,22,1.300,22,10,68,1018,14,8,30
2.929,24605,133,185,133,195,209,0.000,20,24,5,23,42,189,12,24,14.000,24,9,88,1013,21,7,28
3.758,24605,133,185,133,195,208,0.000,18,24,5,22,31,180,17,23,8.600,23,8,84,1015,19,11,27
4.790,24605,133,185,133,195,207,0.000,16,25,7,22,17,233,8,23,0.200,23,10,69,1017,16,4,29
5.378,24605,133,185,133,195,206,0.000,14,22,6,19,24,25,15,20,0.000,19,10,71,1015,14,9,26
3.290,24605,133,185,133,195,205,0.000,19,25,6,24,22,242,17,25,1.500,25,10,74,1008,19,10,27
4.511,24605,133,185,133,195,204,0.000,21,27,6,25,31,284,14,27,10.400,27,9,79,1005,21,9,29
3.430,24605,133,185,133,195,203,0.000,21,27,6,25,50,173,11,28,11.400,28,7,86,1011,23,7,29
4.624,24605,133,185,133,195,202,0.000,22,29,6,26,29,227,5,30,12.200,30,10,80,1012,22,3,32
4.278,24605,133,185,133,195,201,0.000,24,31,7,28,35,244,14,31,6.500,31,8,74,1010,22,9,35
4.287,24605,133,185,133,195,200,0.000,25,32,7,29,8,221,14,35,9.500,35,8,77,1014,24,8,34
5.201,24605,133,185,133,195,198,0.000,24,31,7,29,7,183,11,32,2.400,32,10,66,1021,21,7,35
