Date,Energy Generated,Efficiency,Energy Exported,Energy Used,Peak Power,Peak Time,Condition,Min. Temperature,Max. Temperature,Peak Energy Import,Off-Peak Energy Import,Shoulder Energy Import,High-Shoulder Energy Import,Insolation,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC,System Id,System Name,System Size,Postcode,Number Of Panels,Panel Power,Panel Brand,Number Of Inverters,Inverter Power,Inverter Brand,Orientation,Array Tilt,Shade,Install Date,Latitude,Longitude,Status Interval
20200711,24938,4.988,0,0,3073,12:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,33317,193,0.0,18,27,7,25,1,297,8,25,0.0,25,10,42,1015,10,7,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200710,24478,4.896,0,0,3151,12:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,33377,192,0.0,18,26,7,24,30,285,9,24,0.0,24,10,47,1013,11,7,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200709,25300,5.06,0,0,3083,13:15,Fine,nan,nan,nan,nan,nan,nan,33433,191,0.0,20,28,7,26,0,278,8,27,0.0,27,10,44,1010,12,7,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200708,25199,5.04,0,0,3036,13:15,Fine,nan,nan,nan,nan,nan,nan,33486,190,0.0,18,27,7,25,0,256,7,25,0.0,25,10,52,1011,13,6,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200707,26215,5.242999999999999,0,0,3229,13:25,Fine,nan,nan,nan,nan,nan,nan,33537,189,0.0,17,24,6,22,0,259,9,22,0.0,22,10,57,1013,12,8,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200706,26442,5.287999999999999,0,0,3294,13:05,Fine,nan,nan,nan,nan,nan,nan,33585,188,0.0,18,23,6,22,0,264,10,21,0.0,21,10,52,1013,10,9,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200705,26054,5.211,0,0,3180,12:35,Fine,nan,nan,nan,nan,nan,nan,33630,187,0.0,19,25,6,23,0,276,9,23,0.0,23,10,44,1015,9,8,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200704,25648,5.13,0,0,3187,13:00,Fine,nan,nan,nan,nan,nan,nan,33672,186,0.0,18,25,7,23,0,282,9,23,0.0,23,10,44,1016,9,8,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200703,25236,5.047,0,0,3090,12:15,Fine,nan,nan,nan,nan,nan,nan,33711,185,0.0,14,24,6,22,7,251,9,22,0.0,22,10,52,1014,10,8,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200702,26605,5.321000000000001,0,0,3248,13:10,Fine,nan,nan,nan,nan,nan,nan,33748,184,0.0,14,22,6,21,5,194,10,22,0.0,22,10,62,1010,12,9,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200701,25964,5.193,0,0,3217,13:05,Fine,nan,nan,nan,nan,nan,nan,33781,183,0.0,15,22,6,21,3,206,9,22,0.0,22,10,61,1010,12,8,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200630,25446,5.0889999999999995,0,0,3005,13:45,Fine,nan,nan,nan,nan,nan,nan,33812,182,0.0,20,28,7,26,0,240,6,26,0.0,26,10,39,1012,10,6,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200629,25895,5.178999999999999,0,0,3144,13:45,Fine,nan,nan,nan,nan,nan,nan,33840,181,0.0,15,25,6,22,0,228,9,22,0.0,22,10,51,1010,10,8,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200628,27160,5.432,0,0,3293,13:40,Fine,nan,nan,nan,nan,nan,nan,33865,180,0.0,17,21,6,20,0,228,12,21,0.0,20,10,57,1007,10,11,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200627,25421,5.084,0,0,3107,13:25,Fine,nan,nan,nan,nan,nan,nan,33888,179,0.0,22,29,7,27,2,243,7,28,0.0,28,10,50,1009,14,6,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200626,24930,4.986000000000001,0,0,3024,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,33907,178,0.0,21,30,7,28,0,242,6,29,0.0,29,10,55,1009,16,6,35,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200625,25230,5.046,0,0,3075,13:05,Fine,nan,nan,nan,nan,nan,nan,33924,177,0.0,19,28,7,27,1,242,7,28,0.0,28,10,58,1007,16,6,34,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200624,25648,5.13,0,0,3177,13:15,Fine,nan,nan,nan,nan,nan,nan,33937,176,0.0,21,29,7,27,0,260,6,28,0.0,28,10,56,1008,16,5,34,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200623,25411,5.082,0,0,3057,12:45,Fine,nan,nan,nan,nan,nan,nan,33948,175,0.0,21,29,7,27,3,259,6,28,0.0,28,10,53,1011,15,5,34,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200622,25038,5.008,0,0,3168,13:10,Fine,nan,nan,nan,nan,nan,nan,33956,174,0.0,19,28,7,26,0,250,5,27,0.0,27,10,55,1012,15,5,35,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200621,25566,5.113,0,0,3106,13:35,Fine,nan,nan,nan,nan,nan,nan,33961,173,0.0,21,27,7,25,1,273,9,26,0.0,26,10,56,1013,15,8,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200620,26298,5.26,0,0,3272,13:15,Fine,nan,nan,nan,nan,nan,nan,33963,172,0.0,21,29,7,27,1,262,7,28,0.0,28,10,40,1013,11,6,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200619,26212,5.242000000000001,0,0,3205,13:30,Fine,nan,nan,nan,nan,nan,nan,33963,171,0.0,19,28,7,27,5,255,6,28,0.0,28,10,35,1011,9,5,35,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200618,26007,5.2010000000000005,0,0,3134,13:25,Fine,nan,nan,nan,nan,nan,nan,33959,170,0.0,20,29,7,27,0,295,6,27,0.0,27,10,32,1011,8,5,34,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200617,26636,5.327000000000001,0,0,3242,12:25,Fine,nan,nan,nan,nan,nan,nan,33953,169,0.0,17,25,6,23,0,314,9,22,0.0,22,10,45,1013,8,7,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200616,27781,5.556,0,0,3321,12:50,Fine,nan,nan,nan,nan,nan,nan,33944,168,0.0,13,19,5,17,12,286,14,18,0.0,17,10,63,1015,10,12,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200615,24324,4.865,0,0,3049,14:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,33932,167,0.0,17,21,6,20,4,287,12,20,0.0,20,10,58,1016,11,10,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200614,25592,5.118,0,0,3265,12:45,Fine,nan,nan,nan,nan,nan,nan,33917,166,0.0,15,21,5,19,32,316,11,20,0.0,19,10,65,1015,12,9,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200613,28169,5.6339999999999995,0,0,3522,13:10,Fine,nan,nan,nan,nan,nan,nan,33899,165,0.0,13,18,5,17,27,295,12,17,0.0,17,10,61,1019,8,10,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200612,20646,4.129,0,0,2798,11:40,Partly Cloudy,nan,nan,nan,nan,nan,nan,33878,164,0.0,16,19,4,18,51,281,12,19,0.2,18,10,62,1018,11,11,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200611,24834,4.967,0,0,3087,12:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,33855,163,0.0,18,24,5,22,34,292,10,23,0.0,23,10,56,1015,12,8,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200610,24830,4.966,0,0,3018,14:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,33828,162,0.0,16,26,7,24,16,302,10,24,0.0,24,10,50,1017,12,7,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200609,26509,5.3020000000000005,0,0,3227,12:45,Fine,nan,nan,nan,nan,nan,nan,33799,161,0.0,18,24,6,23,3,302,8,23,0.0,23,10,43,1019,8,7,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200608,27641,5.528,0,0,3300,12:40,Fine,nan,nan,nan,nan,nan,nan,33767,160,0.0,14,21,6,19,1,315,12,19,0.0,19,10,45,1020,6,10,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200607,28960,5.792000000000001,0,0,3619,14:10,Fine,nan,nan,nan,nan,nan,nan,33732,159,0.0,13,17,5,15,1,302,19,16,0.0,15,10,56,1019,6,17,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200606,28226,5.645,0,0,3533,13:30,Fine,nan,nan,nan,nan,nan,nan,33694,158,0.0,14,18,4,16,19,267,13,16,0.0,16,10,62,1014,9,11,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200605,27854,5.571000000000001,0,0,3471,15:05,Fine,nan,nan,nan,nan,nan,nan,33653,157,0.0,16,20,6,20,5,262,11,21,0.0,20,10,55,1008,10,10,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200604,25712,5.142,0,0,3150,12:45,Fine,nan,nan,nan,nan,nan,nan,33609,156,0.0,23,29,7,28,0,310,8,29,0.0,29,10,38,1009,11,7,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200603,25076,5.015,0,0,3019,13:25,Fine,nan,nan,nan,nan,nan,nan,33563,155,0.0,22,30,8,28,3,307,7,29,0.0,29,10,38,1014,11,6,35,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200602,25115,5.023,0,0,3376,11:35,Fine,nan,nan,nan,nan,nan,nan,33513,154,0.0,17,27,7,24,5,327,8,25,0.0,25,10,44,1014,10,6,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200601,26189,5.2379999999999995,0,0,3366,13:00,Fine,nan,nan,nan,nan,nan,nan,33461,153,0.0,14,21,6,20,39,304,7,20,0.0,20,10,57,1014,10,6,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200531,15202,3.04,0,0,2712,14:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,33406,152,0.0,15,21,6,19,28,275,5,20,0.0,19,10,66,1014,12,5,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200530,17648,3.53,0,0,2972,13:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,33348,151,0.0,16,20,4,19,66,186,16,20,0.9,19,10,66,1013,12,13,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200529,24146,4.829,0,0,3437,12:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,33287,150,0.0,20,25,6,24,14,203,9,25,0.0,25,10,51,1010,12,8,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200528,26374,5.275,0,0,3188,12:35,Fine,nan,nan,nan,nan,nan,nan,33223,149,0.0,22,31,8,29,1,300,5,31,0.0,31,10,41,1011,13,5,36,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200527,26055,5.211,0,0,3175,13:15,Fine,nan,nan,nan,nan,nan,nan,33156,148,0.0,24,30,8,29,0,310,7,30,0.0,30,10,41,1011,13,6,35,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200526,25181,5.0360000000000005,0,0,3028,12:55,Fine,nan,nan,nan,nan,nan,nan,33087,147,0.0,24,32,8,30,0,296,6,30,0.0,30,10,37,1011,12,5,36,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200525,25459,5.092,0,0,3093,12:55,Fine,nan,nan,nan,nan,nan,nan,33014,146,0.0,21,29,7,27,1,286,6,27,0.0,27,10,37,1011,10,5,34,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200524,26004,5.2010000000000005,0,0,3158,13:20,Fine,nan,nan,nan,nan,nan,nan,32939,145,0.0,15,25,6,23,2,277,7,23,0.0,23,10,41,1013,7,6,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200523,27202,5.44,0,0,3322,13:20,Fine,nan,nan,nan,nan,nan,nan,32861,144,0.0,16,23,6,21,2,285,8,21,0.0,21,10,50,1013,8,7,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200522,26149,5.23,0,0,3290,13:15,Fine,nan,nan,nan,nan,nan,nan,32780,143,0.0,12,18,5,17,13,278,11,17,0.0,17,10,57,1014,7,9,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200521,26591,5.318,0,0,3291,12:45,Fine,nan,nan,nan,nan,nan,nan,32696,142,0.0,16,22,6,20,0,266,9,20,0.0,20,10,60,1016,11,8,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200520,22536,4.507,0,0,3499,12:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,32610,141,0.0,13,20,4,18,47,269,9,18,0.1,18,10,63,1019,10,8,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200519,22472,4.494,0,0,3680,13:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,32520,140,0.0,12,17,5,16,21,249,11,16,0.4,16,10,65,1017,9,9,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200518,27634,5.527,0,0,3518,14:20,Fine,nan,nan,nan,nan,nan,nan,32428,139,0.0,14,17,4,16,57,236,16,16,2.1,16,10,66,1013,9,13,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200517,20749,4.15,0,0,3445,15:15,Partly Cloudy,nan,nan,nan,nan,nan,nan,32333,138,0.0,15,17,4,16,69,180,14,16,5.1,16,9,82,1011,13,12,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200515,26802,5.36,0,0,3403,13:40,Fine,nan,nan,nan,nan,nan,nan,32134,136,0.0,14,19,5,18,8,308,11,18,0.0,18,10,60,1017,9,9,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200514,20192,4.038,0,0,2418,14:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,32030,135,0.0,13,19,4,18,56,255,8,19,0.2,18,10,66,1019,11,7,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200513,14572,2.9139999999999997,0,0,2436,10:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,31924,134,0.0,12,18,4,16,51,234,8,16,0.1,16,10,64,1018,9,7,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200512,19486,3.897,0,0,3173,14:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,31815,133,0.0,14,17,4,16,54,226,13,16,1.0,16,10,66,1015,10,11,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200511,18137,3.627,0,0,2817,11:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,31703,132,0.0,13,17,4,16,39,182,14,17,0.3,16,10,59,1013,7,11,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200510,25706,5.141,0,0,3375,12:25,Fine,nan,nan,nan,nan,nan,nan,31588,131,0.0,15,23,5,21,31,257,7,22,0.0,22,10,51,1012,8,5,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200509,25482,5.096,0,0,3236,13:15,Fine,nan,nan,nan,nan,nan,nan,31470,130,0.0,16,25,7,24,24,281,6,24,0.0,24,10,48,1012,10,5,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200508,24544,4.909,0,0,3213,12:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,31350,129,0.0,16,25,6,23,51,258,5,24,0.0,24,10,37,1011,6,4,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200507,23823,4.765,0,0,3015,12:15,Partly Cloudy,nan,nan,nan,nan,nan,nan,31227,128,0.0,18,24,5,23,20,285,9,23,0.0,23,10,37,1014,5,7,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200506,27068,5.414,0,0,3404,13:10,Fine,nan,nan,nan,nan,nan,nan,31101,127,0.0,12,20,5,18,25,306,10,19,0.0,18,10,57,1020,8,8,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200505,26579,5.316,0,0,3384,12:55,Fine,nan,nan,nan,nan,nan,nan,30973,126,0.0,16,21,6,20,3,304,10,20,0.0,20,10,49,1020,8,9,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200504,26658,5.332000000000001,0,0,3411,12:35,Fine,nan,nan,nan,nan,nan,nan,30842,125,0.0,12,19,5,18,10,306,10,18,0.0,18,10,48,1020,4,8,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200503,27663,5.5329999999999995,0,0,3465,13:15,Fine,nan,nan,nan,nan,nan,nan,30708,124,0.0,13,17,5,16,16,295,12,16,0.0,16,10,57,1021,6,10,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200502,20439,4.088,0,0,3487,12:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,30572,123,0.0,13,19,5,17,20,295,9,18,0.0,17,10,70,1019,11,8,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200501,26338,5.268,0,0,3348,13:25,Fine,nan,nan,nan,nan,nan,nan,30432,122,0.0,13,19,5,17,7,301,11,17,0.0,17,10,47,1018,5,9,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200430,26271,5.254,0,0,3398,12:55,Fine,nan,nan,nan,nan,nan,nan,30291,121,0.0,15,20,4,19,25,284,11,20,0.0,19,10,58,1018,8,9,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200429,19884,3.977,0,0,2901,15:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,30146,120,0.0,15,20,4,19,80,290,10,20,0.0,19,10,61,1017,11,8,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200428,25325,5.065,0,0,3080,12:50,Fine,nan,nan,nan,nan,nan,nan,29999,119,0.0,16,23,6,21,7,300,8,22,0.0,22,10,61,1018,12,7,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200427,25572,5.114,0,0,3328,13:30,Fine,nan,nan,nan,nan,nan,nan,29850,118,0.0,14,20,5,19,7,297,11,19,0.0,19,10,60,1019,10,9,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200426,26284,5.257000000000001,0,0,3382,12:45,Fine,nan,nan,nan,nan,nan,nan,29698,117,0.0,18,22,6,20,7,279,10,21,0.0,20,10,54,1017,9,8,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200425,22984,4.5969999999999995,0,0,3203,12:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,29544,116,0.0,15,21,5,20,78,294,9,21,0.0,20,10,57,1017,10,7,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200424,25368,5.074,0,0,3310,13:00,Fine,nan,nan,nan,nan,nan,nan,29387,115,0.0,16,23,6,21,5,313,9,21,0.0,21,10,48,1018,8,7,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200423,25625,5.125,0,0,3316,12:55,Fine,nan,nan,nan,nan,nan,nan,29227,114,0.0,14,20,5,19,8,306,12,19,0.0,19,10,66,1022,11,10,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200422,25640,5.127999999999999,0,0,3345,13:05,Fine,nan,nan,nan,nan,nan,nan,29065,113,0.0,12,19,5,18,15,280,9,19,0.0,18,10,65,1024,11,8,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200421,24461,4.8919999999999995,0,0,3430,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,28901,112,0.0,10,17,4,15,20,281,9,15,0.0,15,10,67,1022,8,8,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200420,13295,2.659,0,0,2534,11:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,28735,111,0.0,12,15,4,14,45,271,8,14,0.0,14,10,65,1019,7,7,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200419,18946,3.7889999999999997,0,0,3506,14:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,28566,110,0.0,11,17,5,16,27,247,7,16,0.0,16,10,67,1018,9,5,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200418,17002,3.4,0,0,3540,12:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,28394,109,0.0,12,18,5,16,27,221,6,17,0.0,16,10,63,1016,9,6,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200417,17345,3.469,0,0,2896,15:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,28221,108,0.0,13,18,4,16,47,222,7,16,0.0,16,10,67,1013,10,6,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200416,17968,3.594,0,0,3248,15:00,Mostly Cloudy,nan,nan,nan,nan,nan,nan,28045,107,0.0,13,20,6,19,18,247,4,20,0.0,19,10,60,1012,10,3,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200415,25074,5.015,0,0,3348,13:25,Fine,nan,nan,nan,nan,nan,nan,27867,106,0.0,16,22,5,21,16,260,5,22,0.0,22,10,40,1018,6,4,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200414,28980,5.796,0,0,3217,14:10,Fine,nan,nan,nan,nan,nan,nan,27687,105,0.0,15,22,6,20,0,293,7,20,0.0,20,10,50,1021,7,6,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200413,13876,2.775,0,0,1915,12:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,27505,104,0.0,12,20,5,18,21,238,6,18,0.0,18,10,67,1018,11,5,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200412,17890,3.5780000000000003,0,0,3428,14:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,27321,103,0.0,11,18,4,16,30,229,7,17,0.0,16,10,72,1016,10,6,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200411,20458,4.092,0,0,3474,13:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,27134,102,0.0,11,18,5,17,13,288,5,17,0.0,17,10,70,1017,11,5,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200410,19957,3.991,0,0,3080,14:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,26946,101,0.0,12,16,4,15,74,310,8,15,0.2,15,10,75,1017,10,6,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
