Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
5.272,5360,16,335,1,5000,254,0.000,11,22,6,19,2,274,21,19,0.000,19,10,55,1016,8,13,30
3.895,5360,16,335,1,5000,253,0.000,15,20,6,18,36,204,21,18,0.000,18,10,55,1022,8,14,28
4.777,5360,16,335,1,5000,252,0.000,10,20,6,17,1,293,16,18,0.000,17,10,55,1025,7,10,28
5.081,5360,16,335,1,5000,251,0.000,10,15,5,14,4,155,14,14,0.000,14,10,70,1029,9,10,19
5.259,5360,16,335,1,5000,250,0.000,8,15,5,13,5,238,15,14,0.000,13,10,60,1027,5,10,22
4.607,5360,16,335,1,5000,249,0.000,8,14,4,11,10,218,30,13,0.000,11,10,64,1025,6,23,17
3.471,5360,16,335,1,5000,248,0.000,11,16,4,14,67,239,28,15,3.900,14,10,71,1015,9,21,19
1.885,5360,16,335,1,5000,247,0.000,14,19,4,17,39,181,21,18,0.600,17,10,71,1019,12,13,22
4.646,5360,16,335,1,5000,246,0.000,13,19,5,18,6,21,24,18,0.000,18,10,73,1025,13,18,24
2.937,5360,16,335,1,5000,245,0.000,12,19,5,18,5,136,19,18,0.000,18,10,72,1029,13,14,24
4.614,5360,16,335,1,5000,244,0.000,12,18,5,16,12,172,15,17,0.000,16,10,59,1027,8,8,23
4.628,5360,16,335,1,5000,335,0.000,18,20,5,20,59,113,21,20,0.300,20,10,64,1016,13,16,21
4.571,5360,16,335,1,5000,334,0.000,19,30,6,28,28,247,38,28,3.100,28,10,47,1005,13,24,37
6.097,5360,16,335,1,5000,333,0.000,22,32,8,29,12,320,19,30,0.100,30,10,51,1010,16,11,35
5.752,5360,16,335,1,5000,332,0.000,17,22,5,21,42,115,21,22,0.000,21,10,73,1017,16,16,24
6.559,5360,16,335,1,5000,331,0.000,17,25,6,23,15,170,17,24,0.000,24,10,65,1012,15,13,29
4.309,5360,16,335,1,5000,330,0.000,17,20,4,19,48,116,16,20,1.600,19,10,73,1014,14,11,21
5.268,5360,16,335,1,5000,329,0.000,18,20,4,19,67,168,24,20,0.800,19,10,69,1011,13,18,21
1.750,5360,16,335,1,5000,328,0.000,20,23,5,22,68,235,22,23,7.600,23,9,73,1007,17,13,25
4.149,5360,16,335,1,5000,327,0.000,16,23,5,21,47,198,15,22,13.700,22,9,79,1016,17,10,26
4.531,5360,16,335,1,5000,326,0.000,15,20,5,19,40,173,24,20,0.400,19,10,75,1020,15,18,22
5.387,5360,16,335,1,5000,325,0.000,18,25,5,23,35,118,20,24,3.700,24,10,70,1017,17,14,28
6.239,5360,16,335,1,5000,324,0.000,16,21,5,20,24,70,21,21,0.000,20,10,72,1021,15,16,23
5.532,5360,16,335,1,5000,323,0.000,16,20,4,19,38,70,19,19,0.100,19,10,64,1023,12,15,21
4.653,5360,16,335,1,5000,322,0.000,15,19,4,19,84,144,24,19,0.700,19,10,68,1019,13,18,19
5.114,5360,16,335,1,5000,321,0.000,19,29,7,27,19,210,24,27,0.800,27,10,54,1012,15,14,34
6.726,5360,16,335,1,5000,320,0.000,17,24,6,22,3,142,18,22,0.000,22,10,70,1015,15,13,27
6.194,5360,16,335,1,5000,319,0.000,16,22,6,20,16,182,11,21,0.000,21,10,68,1009,14,8,25
4.263,5360,16,335,1,5000,318,0.000,19,24,5,22,79,270,20,23,7.400,23,9,71,1005,16,13,26
4.215,5360,16,335,1,5000,317,0.000,18,24,5,22,52,64,25,23,4.800,23,10,69,1010,15,16,28
6.325,5360,16,335,1,5000,316,0.000,14,21,6,19,10,117,20,20,0.000,19,10,70,1017,13,15,23
5.979,5360,16,335,1,5000,315,0.000,14,18,5,17,9,150,16,17,0.000,17,10,69,1023,11,12,20
5.261,5360,16,335,1,5000,314,0.000,15,18,5,17,16,110,11,17,0.000,17,10,59,1027,9,9,19
4.977,5360,16,335,1,5000,313,0.000,13,16,4,15,44,152,17,15,0.400,15,10,61,1028,8,13,17
4.226,5360,16,335,1,5000,312,0.000,13,17,4,15,57,198,21,16,0.100,15,10,68,1021,10,16,18
5.434,5360,16,335,1,5000,311,0.000,13,16,4,15,54,176,30,16,7.000,15,10,69,1016,10,22,18
0.595,5360,16,335,1,5000,310,0.000,6,14,3,14,84,211,34,16,33.700,14,8,83,1011,13,23,18
5.965,5360,16,335,1,5000,309,0.000,14,21,6,19,10,150,14,20,0.000,19,10,66,1015,13,11,24
6.137,5360,16,335,1,5000,308,0.000,14,18,4,17,36,142,12,17,0.000,17,10,69,1024,11,9,20
3.799,5360,16,335,1,5000,307,0.000,16,18,4,17,65,171,26,17,1.800,17,10,71,1025,12,19,19
1.590,5360,16,335,1,5000,306,0.000,14,19,4,17,75,220,27,18,5.500,17,9,74,1014,13,19,21
3.052,5360,16,335,1,5000,305,0.000,16,22,5,20,62,204,26,21,19.900,20,9,67,1008,13,16,25
4.595,5360,16,335,1,5000,304,0.000,14,19,4,18,32,170,10,18,4.500,18,10,77,1009,13,8,21
4.189,5360,16,335,1,5000,303,0.000,16,17,4,17,77,186,24,17,19.000,17,9,84,1010,14,15,18
2.386,5360,16,335,1,5000,302,0.000,12,17,4,15,80,175,18,16,4.300,15,10,80,1017,13,13,19
3.388,5360,16,335,1,5000,301,0.000,11,16,4,14,81,210,32,15,1.700,14,10,74,1016,11,23,18
1.487,5360,16,335,1,5000,300,0.000,10,13,3,10,100,178,52,13,164.100,10,6,89,1016,12,37,14
0.661,5360,16,335,1,5000,299,0.000,7,13,3,11,99,181,41,13,8.300,11,6,82,1013,11,30,14
1.823,5360,16,335,1,5000,298,0.000,16,20,5,20,67,252,23,20,9.300,20,8,85,1005,17,14,21
5.905,5360,16,335,1,5000,297,0.000,18,22,6,21,25,73,20,22,0.000,22,10,77,1011,16,15,24
5.482,5360,16,335,1,5000,296,0.000,17,21,5,20,51,85,13,20,0.000,20,10,74,1014,15,10,22
5.904,5360,16,335,1,5000,295,0.000,15,19,5,18,37,153,18,18,0.000,18,10,73,1016,13,14,21
3.793,5360,16,335,1,5000,294,0.000,16,18,4,17,71,96,14,17,1.100,17,9,67,1018,11,11,19
3.232,5360,16,335,1,5000,293,0.000,13,18,4,16,59,136,18,17,0.600,16,10,68,1016,11,14,19
2.834,5360,16,335,1,5000,292,0.000,14,19,4,19,73,233,21,19,2.500,19,10,70,1011,13,15,22
3.630,5360,16,335,1,5000,291,0.000,15,23,5,21,79,120,19,22,0.500,22,10,66,1013,14,13,26
1.688,5360,16,335,1,5000,290,0.000,16,17,4,17,76,187,21,18,0.500,17,9,71,1019,12,15,19
5.794,5360,16,335,1,5000,289,0.000,15,21,5,19,31,170,17,20,0.700,19,10,71,1019,14,12,24
4.073,5360,16,335,1,5000,288,0.000,16,18,4,17,77,138,18,17,0.600,17,10,73,1026,12,13,19
6.122,5360,16,335,1,5000,287,0.000,16,22,6,20,11,148,16,21,0.100,21,10,64,1022,13,11,26
5.059,5360,16,335,1,5000,286,0.000,16,20,4,19,47,159,17,19,0.600,19,10,72,1022,13,12,22
4.591,5360,16,335,1,5000,285,0.000,14,21,6,19,32,174,14,19,0.000,19,10,51,1021,8,10,24
5.610,5360,16,335,1,5000,284,0.000,15,19,5,18,4,227,12,18,0.000,18,10,49,1018,6,9,22
5.650,5360,16,335,1,5000,283,0.000,15,19,5,18,7,275,20,18,0.000,18,10,48,1015,6,14,21
3.499,5360,16,335,1,5000,282,0.000,16,23,5,21,55,158,23,22,2.000,22,8,66,1012,14,15,26
1.280,5360,16,335,1,5000,281,0.000,14,19,4,18,87,163,11,18,1.800,18,10,85,1020,16,9,21
2.038,5360,16,335,1,5000,280,0.000,13,18,4,17,63,164,20,18,3.400,17,10,80,1020,14,16,20
5.882,5360,16,335,1,5000,279,0.000,19,26,7,24,7,271,19,24,0.000,24,10,54,1018,12,13,29
5.788,5360,16,335,1,5000,278,0.000,17,22,6,21,2,66,21,21,0.000,21,10,64,1020,13,15,25
5.854,5360,16,335,1,5000,277,0.000,17,21,6,20,0,147,19,20,0.000,20,10,63,1025,12,15,23
5.925,5360,16,335,1,5000,276,0.000,15,21,6,19,0,172,11,20,0.000,19,10,56,1023,10,9,25
5.071,5360,16,335,1,5000,275,0.000,14,21,5,19,29,222,18,20,1.000,19,10,66,1016,12,12,24
2.606,5360,16,335,1,5000,274,0.000,13,16,4,15,39,215,19,15,0.200,15,9,69,1018,9,13,18
4.581,5360,16,335,1,5000,273,0.000,11,15,5,14,16,164,15,14,0.000,14,10,65,1025,8,11,18
5.404,5360,16,335,1,5000,272,0.000,9,15,5,13,9,175,14,13,0.000,13,10,60,1026,6,10,18
3.977,5360,16,335,1,5000,271,0.000,9,13,3,11,25,210,20,12,0.000,11,10,57,1021,4,15,15
5.745,5360,16,335,1,5000,270,0.000,10,13,4,10,7,268,36,12,0.000,10,10,46,1010,0,27,16
3.982,5360,16,335,1,5000,269,0.000,12,18,4,16,41,321,30,18,3.000,16,10,51,1006,4,21,21
5.612,5360,16,335,1,5000,268,0.000,12,17,5,14,25,276,26,15,0.000,14,10,47,1013,4,19,19
5.452,5360,16,335,1,5000,267,0.000,15,19,5,18,5,293,20,18,0.000,18,10,45,1013,5,14,21
5.731,5360,16,335,1,5000,266,0.000,18,22,5,21,24,281,27,21,11.100,21,10,57,1010,10,17,24
3.916,5360,16,335,1,5000,265,0.000,17,24,6,22,20,310,22,23,5.600,23,9,68,1010,14,13,28
2.328,5360,16,335,1,5000,264,0.000,15,18,4,17,65,66,27,17,8.700,17,9,79,1016,14,18,19
2.504,5360,16,335,1,5000,263,0.000,13,18,4,17,77,73,16,17,3.900,17,10,81,1025,14,11,20
0.811,5360,16,335,1,5000,262,0.000,14,17,4,17,90,122,17,17,1.700,17,10,79,1029,13,13,18
4.912,5360,16,335,1,5000,261,0.000,17,23,5,21,40,278,24,22,0.600,22,10,60,1023,11,15,26
4.817,5360,16,335,1,5000,260,0.000,14,21,6,19,13,276,18,20,0.000,19,10,65,1022,12,11,25
3.452,5360,16,335,1,5000,259,0.000,15,17,4,17,66,112,15,17,0.500,17,10,78,1026,13,10,19
5.107,5360,16,335,1,5000,258,0.000,15,18,5,17,11,187,12,17,0.100,17,10,68,1024,11,8,21
3.041,5360,16,335,1,5000,257,0.000,14,18,4,17,42,269,12,17,0.200,17,9,66,1023,10,8,22
5.407,5360,16,335,1,5000,256,0.000,13,17,5,15,2,136,21,16,0.000,15,10,71,1027,10,15,19
3.784,5360,16,335,1,5000,255,0.000,12,16,4,15,20,89,15,15,0.200,15,10,63,1030,8,11,17
4.387,5360,16,335,1,5000,254,0.000,9,14,3,12,74,148,25,13,2.400,12,10,66,1028,8,17,15
0.703,5360,16,335,1,5000,253,0.000,9,15,3,14,80,194,27,15,19.000,14,7,84,1025,13,17,17
4.730,5360,16,335,1,5000,252,0.000,13,18,5,16,7,176,17,17,0.000,16,10,71,1027,12,12,21
5.110,5360,16,335,1,5000,251,0.000,13,17,5,16,2,134,18,16,0.000,16,10,70,1030,10,13,19
4.209,5360,16,335,1,5000,250,0.000,13,16,4,15,50,119,12,15,1.300,15,10,68,1027,10,8,18
4.593,5360,16,335,1,5000,249,0.000,13,17,4,16,35,188,15,16,5.000,16,10,65,1018,9,11,19
0.645,5360,16,335,1,5000,248,0.000,17,19,4,19,64,301,19,19,3.500,19,8,63,1017,12,11,21
3.969,5360,16,335,1,5000,247,0.000,16,23,6,21,5,333,34,21,0.000,21,10,51,1017,10,20,27
3.685,5360,16,335,1,5000,246,0.000,11,18,4,16,50,319,21,17,0.000,16,10,59,1020,7,13,23
4.059,5360,16,335,1,5000,245,0.000,12,14,3,13,47,113,17,14,0.900,13,10,64,1023,7,13,16
3.772,5360,16,335,1,5000,244,0.000,9,16,5,14,16,230,27,15,0.100,14,10,62,1020,8,19,17
4.204,5360,16,335,1,5000,335,0.000,16,20,5,19,53,171,16,20,1.200,19,8,65,1002,12,12,23
2.606,5360,16,335,1,5000,334,0.000,17,21,5,20,22,214,18,21,0.200,20,10,70,1007,15,13,24
5.298,5360,16,335,1,5000,333,0.000,18,25,5,23,36,133,22,24,0.000,24,10,70,1013,17,15,29
6.585,5360,16,335,1,5000,332,0.000,18,23,6,21,2,156,17,22,0.000,22,10,65,1016,14,13,26
6.893,5360,16,335,1,5000,331,0.000,13,20,6,18,0,114,22,19,0.000,18,10,52,1015,8,17,24
4.325,5360,16,335,1,5000,330,0.000,17,27,6,24,8,288,39,24,0.300,24,10,48,1005,12,28,30
4.000,5360,16,335,1,5000,329,0.000,18,24,5,22,25,172,18,23,3.200,23,10,75,1010,17,11,30
4.137,5360,16,335,1,5000,328,0.000,16,20,4,19,73,125,22,19,4.300,19,8,79,1016,15,16,21
1.321,5360,16,335,1,5000,327,0.000,19,21,5,20,71,148,16,21,12.200,20,9,84,1014,17,12,24
3.926,5360,16,335,1,5000,326,0.000,16,21,5,21,20,181,19,23,1.500,21,10,77,1012,17,14,22
6.172,5360,16,335,1,5000,325,0.000,18,24,6,22,16,172,20,23,0.000,23,10,75,1013,18,15,26
4.470,5360,16,335,1,5000,324,0.000,18,19,4,19,56,126,18,20,0.200,19,10,73,1016,14,14,21
6.216,5360,16,335,1,5000,323,0.000,17,27,7,25,7,171,19,25,0.000,25,10,48,1011,11,13,31
5.645,5360,16,335,1,5000,322,0.000,15,21,5,19,40,107,17,20,1.400,19,10,69,1016,13,13,23
2.979,5360,16,335,1,5000,321,0.000,13,18,4,17,80,149,20,18,6.600,17,10,74,1016,13,15,21
4.768,5360,16,335,1,5000,320,0.000,14,20,4,18,55,126,19,19,0.600,18,10,70,1015,13,15,21
6.456,5360,16,335,1,5000,319,0.000,17,26,7,23,24,245,15,23,0.000,23,10,42,1010,9,10,30
6.456,5360,16,335,1,5000,318,0.000,14,22,6,19,7,160,17,20,0.000,19,10,45,1013,7,12,25
7.077,5360,16,335,1,5000,317,0.000,13,19,5,17,0,175,20,18,0.000,17,10,48,1013,6,16,22
6.139,5360,16,335,1,5000,316,0.000,16,27,6,24,20,286,32,23,0.000,23,10,42,1007,8,22,32
6.706,5360,16,335,1,5000,315,0.000,14,22,6,19,13,211,18,20,0.000,19,10,64,1014,12,14,25
6.232,5360,16,335,1,5000,314,0.000,12,18,5,16,18,219,21,17,0.000,16,10,52,1013,7,15,21
6.032,5360,16,335,1,5000,313,0.000,11,16,5,14,14,199,20,15,1.200,14,10,46,1011,3,16,18
6.032,5360,16,335,1,5000,312,0.000,15,23,5,21,11,291,32,21,0.800,21,10,46,1003,8,22,27
6.897,5360,16,335,1,5000,311,0.000,20,25,7,23,2,246,25,24,0.000,24,10,38,1005,8,16,28
5.491,5360,16,335,1,5000,310,0.000,13,23,6,20,1,245,14,20,0.000,20,10,51,1011,9,10,27
4.607,5360,16,335,1,5000,309,0.000,14,16,4,15,24,195,26,15,2.400,15,10,67,1014,9,19,17
5.416,5360,16,335,1,5000,308,0.000,17,20,6,19,24,175,18,20,3.900,19,10,77,1013,15,12,23
3.375,5360,16,335,1,5000,307,0.000,19,23,5,21,35,121,25,22,16.300,22,9,72,1012,16,15,27
5.436,5360,16,335,1,5000,306,0.000,18,24,6,22,15,73,26,23,0.000,23,10,66,1015,15,18,28
6.160,5360,16,335,1,5000,305,0.000,16,23,6,21,5,76,22,21,0.000,21,10,71,1016,15,17,26
5.909,5360,16,335,1,5000,304,0.000,18,24,6,22,5,151,16,22,0.000,22,10,68,1016,15,11,28
4.761,5360,16,335,1,5000,303,0.000,17,24,6,22,10,163,11,22,0.000,22,10,64,1017,14,8,27
6.207,5360,16,335,1,5000,302,0.000,14,22,6,20,10,144,18,20,0.000,20,10,68,1021,13,14,26
4.750,5360,16,335,1,5000,301,0.000,14,19,4,18,11,152,16,18,1.100,18,10,66,1021,11,12,22
6.568,5360,16,335,1,5000,300,0.000,13,19,5,18,3,158,16,18,0.000,18,10,44,1015,5,12,23
5.357,5360,16,335,1,5000,299,0.000,17,25,6,23,12,256,41,24,1.300,24,10,35,1006,7,26,28
4.755,5360,16,335,1,5000,298,0.000,20,28,7,25,6,251,26,25,0.300,25,10,42,1011,11,14,32
5.717,5360,16,335,1,5000,297,0.000,18,25,6,23,6,180,12,23,0.000,23,10,62,1017,15,9,28
5.980,5360,16,335,1,5000,296,0.000,16,22,6,21,16,132,15,21,0.000,21,10,69,1021,14,10,26
6.360,5360,16,335,1,5000,295,0.000,15,21,6,19,3,151,15,20,0.000,19,10,65,1024,12,12,24
6.049,5360,16,335,1,5000,294,0.000,14,20,5,18,4,173,10,19,0.000,18,10,60,1026,10,8,23
6.503,5360,16,335,1,5000,293,0.000,12,18,5,16,5,176,17,16,0.900,16,10,58,1022,7,13,20
4.646,5360,16,335,1,5000,292,0.000,14,21,5,18,12,282,31,19,0.300,18,10,43,1015,5,20,26
6.444,5360,16,335,1,5000,291,0.000,12,19,5,17,3,221,19,18,0.000,17,10,45,1016,5,13,23
6.161,5360,16,335,1,5000,290,0.000,14,21,5,19,10,276,21,19,3.600,19,10,59,1009,10,15,25
3.791,5360,16,335,1,5000,289,0.000,16,21,6,20,32,144,14,21,0.000,20,9,73,1011,14,11,25
5.889,5360,16,335,1,5000,288,0.000,16,21,6,20,14,109,13,20,0.000,20,10,73,1012,14,10,24
4.773,5360,16,335,1,5000,287,0.000,12,19,4,17,21,147,14,18,0.100,17,10,68,1015,11,10,23
3.723,5360,16,335,1,5000,286,0.000,12,16,4,15,36,162,14,15,0.900,15,10,69,1020,9,11,18
3.262,5360,16,335,1,5000,285,0.000,13,15,3,13,57,133,22,14,5.800,13,10,71,1018,9,15,16
3.163,5360,16,335,1,5000,284,0.000,13,15,3,14,48,135,15,14,19.300,14,9,78,1019,10,10,16
4.818,5360,16,335,1,5000,283,0.000,11,15,4,13,27,178,20,14,3.100,13,9,73,1022,9,15,18
5.054,5360,16,335,1,5000,282,0.000,10,15,3,12,29,193,29,13,0.400,12,10,66,1021,7,21,17
2.756,5360,16,335,1,5000,281,0.000,12,17,4,16,34,241,21,16,4.300,16,10,74,1012,11,16,21
4.053,5360,16,335,1,5000,280,0.000,17,20,5,19,16,171,14,20,0.100,19,10,76,1011,15,10,22
4.113,5360,16,335,1,5000,279,0.000,16,20,6,19,39,85,23,19,0.300,19,10,75,1015,14,15,24
1.991,5360,16,335,1,5000,278,0.000,15,16,4,16,83,142,18,16,15.100,16,8,84,1022,13,14,18
5.090,5360,16,335,1,5000,277,0.000,17,22,5,21,26,239,23,21,0.000,21,10,58,1019,12,16,30
5.457,5360,16,335,1,5000,276,0.000,18,24,6,22,7,208,15,23,0.000,23,10,54,1023,12,10,28
5.488,5360,16,335,1,5000,275,0.000,13,21,6,18,3,156,14,19,0.000,18,10,68,1027,12,11,25
3.979,5360,16,335,1,5000,274,0.000,13,17,4,16,30,111,16,16,1.700,16,10,71,1030,11,12,20
1.510,5360,16,335,1,5000,273,0.000,14,15,3,14,75,158,19,15,5.500,14,10,78,1024,11,13,16
5.044,5360,16,335,1,5000,272,0.000,11,17,5,15,38,155,15,15,0.000,15,10,68,1019,9,11,21
5.293,5360,16,335,1,5000,271,0.000,13,16,4,15,29,197,23,15,0.100,15,10,61,1016,8,16,18
4.668,5360,16,335,1,5000,270,0.000,14,20,4,18,19,278,12,19,0.200,18,10,64,1018,11,8,24
3.906,5360,16,335,1,5000,269,0.000,14,17,4,16,45,126,13,16,2.000,16,10,74,1024,12,9,19
4.725,5360,16,335,1,5000,268,0.000,13,16,5,15,16,175,14,15,0.500,15,10,69,1027,9,11,19
5.344,5360,16,335,1,5000,267,0.000,11,17,5,15,3,185,14,15,0.000,15,10,60,1026,7,10,21
2.896,5360,16,335,1,5000,266,0.000,12,16,5,14,20,241,22,15,0.000,14,10,56,1023,6,15,19
3.723,5360,16,335,1,5000,265,0.000,16,19,4,18,33,170,14,18,7.100,18,10,78,1020,14,10,22
3.554,5360,16,335,1,5000,264,0.000,15,20,4,18,37,45,26,19,2.500,18,10,78,1020,14,16,23
3.282,5360,16,335,1,5000,263,0.000,15,18,4,17,57,36,25,17,3.200,17,10,86,1024,15,17,19
2.991,5360,16,335,1,5000,262,0.000,14,17,4,17,33,127,19,17,1.300,17,10,84,1025,14,13,20
0.596,5360,16,335,1,5000,261,0.000,14,14,3,13,87,170,38,14,31.300,13,8,90,1024,13,25,15
0.356,5360,16,335,1,5000,260,0.000,10,11,3,9,98,156,36,12,85.300,9,6,90,1021,10,24,13
2.364,5360,16,335,1,5000,259,0.000,13,20,4,18,52,262,23,18,0.500,18,10,55,1017,8,16,27
4.654,5360,16,335,1,5000,258,0.000,11,19,5,17,12,204,14,17,0.000,17,10,55,1021,7,9,24
4.402,5360,16,335,1,5000,257,0.000,13,16,5,15,6,192,15,15,0.300,15,10,66,1022,9,10,18
4.111,5360,16,335,1,5000,256,0.000,13,16,5,15,22,173,17,15,0.100,15,10,71,1021,10,12,20
4.164,5360,16,335,1,5000,255,0.000,10,18,4,16,34,287,16,17,0.500,16,10,57,1022,7,10,24
4.684,5360,16,335,1,5000,254,0.000,10,16,5,14,7,187,15,15,0.000,14,10,70,1029,9,10,21
3.343,5360,16,335,1,5000,253,0.000,9,13,3,10,28,201,33,12,1.700,10,10,64,1024,5,24,16
2.333,5360,16,335,1,5000,252,0.000,10,13,3,10,34,232,41,12,0.800,10,9,56,1012,4,31,15
4.763,5360,16,335,1,5000,251,0.000,10,14,4,10,4,252,34,12,0.000,10,10,50,1011,2,24,16
4.882,5360,16,335,1,5000,250,0.000,11,14,4,11,6,268,35,13,0.000,11,10,51,1008,3,26,17
3.414,5360,16,335,1,5000,249,0.000,12,19,4,16,30,149,28,17,0.300,16,10,66,1005,10,20,26
4.323,5360,16,335,1,5000,248,0.000,15,18,5,17,13,179,18,18,0.000,17,10,69,1014,11,12,21
4.317,5360,16,335,1,5000,247,0.000,14,20,5,18,16,261,13,19,0.000,18,10,55,1014,9,8,24
4.267,5360,16,335,1,5000,246,0.000,12,18,5,16,10,200,12,17,0.000,16,10,65,1016,9,8,23
3.951,5360,16,335,1,5000,245,0.000,13,16,5,14,4,229,19,15,0.200,14,10,69,1018,9,14,18
4.236,5360,16,335,1,5000,244,0.000,12,18,5,16,9,187,14,16,0.200,16,10,71,1020,10,9,23
6.622,5360,16,335,1,5000,335,0.000,18,24,6,22,17,81,13,23,0.100,23,10,73,1010,17,10,28
6.007,5360,16,335,1,5000,334,0.000,15,22,6,20,27,149,14,20,0.600,20,10,72,1011,14,10,24
3.766,5360,16,335,1,5000,333,0.000,17,19,4,18,58,195,37,18,2.700,18,10,75,1008,14,26,21
0.902,5360,16,335,1,5000,332,0.000,17,19,4,18,67,125,43,18,120.500,18,6,87,1000,16,27,20
4.773,5360,16,335,1,5000,331,0.000,16,21,5,20,42,134,13,20,2.200,20,10,74,1006,15,10,23
5.319,5360,16,335,1,5000,330,0.000,15,20,6,19,24,192,24,20,0.200,19,10,65,1005,12,18,22
5.769,5360,16,335,1,5000,329,0.000,15,20,6,18,23,203,19,19,0.000,18,10,57,1001,10,13,23
4.326,5360,16,335,1,5000,328,0.000,14,20,6,18,27,228,21,19,0.000,18,10,49,1002,7,15,23
7.219,5360,16,335,1,5000,327,0.000,15,20,5,18,11,278,39,18,0.000,18,10,41,1000,5,30,23
5.654,5360,16,335,1,5000,326,0.000,16,22,5,20,15,301,32,21,0.000,20,10,50,999,8,23,23
2.046,5360,16,335,1,5000,325,0.000,19,25,6,23,30,295,22,24,3.600,24,10,67,1002,16,13,28
5.671,5360,16,335,1,5000,324,0.000,17,22,6,20,31,71,19,21,0.100,20,10,71,1011,15,14,25
5.500,5360,16,335,1,5000,323,0.000,16,20,5,19,54,114,11,19,0.400,19,10,64,1020,12,8,22
5.015,5360,16,335,1,5000,322,0.000,16,19,4,18,31,122,18,18,0.900,18,10,66,1023,11,13,21
3.932,5360,16,335,1,5000,321,0.000,16,19,4,18,55,183,19,18,1.200,18,10,76,1019,14,14,21
2.210,5360,16,335,1,5000,320,0.000,16,19,4,18,78,172,15,18,3.100,18,10,75,1020,14,11,20
2.271,5360,16,335,1,5000,319,0.000,17,20,5,20,54,202,24,20,1.100,20,9,75,1018,15,18,23
1.740,5360,16,335,1,5000,318,0.000,19,22,5,21,47,105,14,22,0.700,22,9,73,1015,16,9,25
5.938,5360,16,335,1,5000,317,0.000,17,23,6,21,24,30,25,22,0.000,22,10,66,1018,14,18,26
6.374,5360,16,335,1,5000,316,0.000,17,22,6,21,3,128,12,21,0.000,21,10,63,1022,13,9,24
6.697,5360,16,335,1,5000,315,0.000,16,21,6,20,5,144,11,20,0.000,20,10,61,1021,12,9,24
5.719,5360,16,335,1,5000,314,0.000,16,20,6,19,20,172,13,20,0.300,19,10,57,1018,10,10,22
5.271,5360,16,335,1,5000,313,0.000,13,19,5,17,38,162,15,17,0.000,17,10,58,1020,9,11,20
6.479,5360,16,335,1,5000,312,0.000,13,16,4,15,40,180,24,16,5.700,15,8,60,1016,8,18,18
1.230,5360,16,335,1,5000,311,0.000,16,22,5,22,46,226,12,22,21.500,22,9,78,1006,17,8,24
2.851,5360,16,335,1,5000,310,0.000,21,28,6,26,30,212,16,27,1.900,27,10,58,1007,17,9,30
3.088,5360,16,335,1,5000,309,0.000,18,25,7,23,26,150,14,24,0.100,24,10,64,1010,15,9,29
5.667,5360,16,335,1,5000,308,0.000,19,22,5,21,32,62,18,22,0.700,21,10,74,1014,16,13,24
5.696,5360,16,335,1,5000,307,0.000,20,27,7,25,9,214,25,26,0.000,26,10,57,1013,16,16,32
5.756,5360,16,335,1,5000,306,0.000,24,30,7,28,23,335,34,28,2.200,28,10,44,1014,14,19,33
5.774,5360,16,335,1,5000,305,0.000,20,25,5,23,38,83,17,24,0.700,24,10,73,1020,18,11,29
6.281,5360,16,335,1,5000,304,0.000,17,23,6,21,26,169,14,22,0.300,22,9,68,1018,15,10,26
6.610,5360,16,335,1,5000,303,0.000,15,22,6,20,4,147,18,21,0.000,21,10,67,1018,14,13,26
3.326,5360,16,335,1,5000,302,0.000,14,19,4,18,49,89,8,17,0.200,18,10,67,1018,11,6,21
3.515,5360,16,335,1,5000,301,0.000,16,17,4,17,69,144,23,17,1.500,17,10,69,1016,11,17,18
6.025,5360,16,335,1,5000,300,0.000,17,21,6,20,33,110,13,21,0.400,20,9,69,1013,14,10,25
4.222,5360,16,335,1,5000,299,0.000,16,19,4,18,45,189,17,18,0.000,18,10,75,1016,14,13,21
4.510,5360,16,335,1,5000,298,0.000,16,20,4,19,38,114,13,19,0.000,19,10,69,1018,13,9,21
2.827,5360,16,335,1,5000,297,0.000,17,18,4,18,66,180,32,18,0.400,18,10,74,1019,13,23,18
5.928,5360,16,335,1,5000,296,0.000,16,23,5,21,20,148,16,22,0.000,22,10,74,1014,16,11,27
4.975,5360,16,335,1,5000,295,0.000,17,20,4,19,45,90,14,20,0.200,19,10,77,1017,15,10,21
3.158,5360,16,335,1,5000,294,0.000,16,17,4,17,72,181,21,17,1.500,17,10,82,1016,14,16,19
3.618,5360,16,335,1,5000,293,0.000,19,24,5,22,27,107,20,23,56.600,23,9,74,1013,17,12,28
5.334,5360,16,335,1,5000,292,0.000,17,24,6,22,16,108,18,23,0.800,23,10,75,1016,17,12,28
2.798,5360,16,335,1,5000,291,0.000,18,22,5,20,34,66,20,21,2.500,20,10,81,1016,17,14,25
2.411,5360,16,335,1,5000,290,0.000,17,21,5,20,69,29,23,20,5.800,20,9,85,1017,17,16,24
4.996,5360,16,335,1,5000,289,0.000,17,20,5,19,57,42,25,20,2.900,19,10,81,1021,16,18,22
3.157,5360,16,335,1,5000,288,0.000,16,19,4,18,65,46,20,18,6.600,18,10,83,1025,15,14,20
