date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-05-16,05:53 AM,08:15 PM,03:18 AM,02:33 PM,Last Quarter,33,27,80,20,67,24,74,0.0,9.1,5,24,27,80,6,10,174,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,67,10,5,1014,30,71,24,74,16,61,23,73,10,16,24,74,5
2020-05-15,05:54 AM,08:14 PM,02:50 AM,01:35 PM,Last Quarter,40,28,83,16,61,24,74,0.0,14.5,6,24,28,83,12,19,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,68,10,6,1015,30,36,22,72,15,59,22,71,17,28,22,72,6
2020-05-14,05:55 AM,08:14 PM,02:18 AM,12:34 PM,Last Quarter,48,20,67,10,51,16,60,0.0,14.5,5,24,20,67,6,10,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1025,30,33,15,59,9,48,15,58,9,14,15,58,5
2020-05-13,05:56 AM,08:13 PM,01:41 AM,11:34 AM,Waning Gibbous,55,17,62,8,46,13,56,0.0,14.5,4,24,17,62,6,9,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1026,30,8,12,54,2,36,11,52,8,13,11,52,4
2020-05-12,05:57 AM,08:12 PM,12:55 AM,10:32 AM,Waning Gibbous,62,14,56,5,40,10,50,0.0,14.5,4,24,14,56,10,16,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1020,30,15,9,48,-0,31,7,44,14,22,7,44,4
2020-05-11,05:58 AM,08:11 PM,12:02 AM,09:32 AM,Waning Gibbous,70,11,52,8,47,10,51,0.0,12.3,3,24,11,52,13,21,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,10,6,1014,30,40,11,51,3,37,8,47,17,27,8,47,3
2020-05-10,05:59 AM,08:10 PM,No moonrise,08:36 AM,Waning Gibbous,77,17,62,6,43,13,55,0.0,14.5,4,24,17,62,9,14,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1019,30,28,11,52,-1,30,10,50,12,20,10,50,4
2020-05-09,06:00 AM,08:09 PM,10:59 PM,07:45 AM,Waxing Gibbous,84,8,46,4,39,6,43,0.0,11.1,2,24,8,46,18,29,307,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,21.7,0.9,56,9,5,1010,30,68,6,43,-3,27,2,35,22,36,2,35,2
2020-05-08,06:01 AM,08:08 PM,09:50 PM,07:00 AM,Full Moon,100,14,57,8,47,12,54,0.0,7.0,3,24,14,57,8,13,256,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,18.0,0.7,68,9,5,1008,30,68,12,53,6,42,11,51,12,20,11,51,3
2020-05-07,06:02 AM,08:07 PM,08:36 PM,06:21 AM,Full Moon,100,17,62,7,45,13,55,0.0,11.6,4,24,17,62,11,17,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,57,9,5,1011,30,33,12,53,3,37,10,50,14,22,10,50,4
2020-05-06,06:03 AM,08:06 PM,07:21 PM,05:46 AM,Waxing Gibbous,94,9,49,7,44,9,48,0.0,7.0,2,24,9,49,8,12,164,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,24.2,1.0,89,7,4,1005,30,100,9,48,7,45,7,44,10,16,7,44,2
2020-05-05,06:04 AM,08:05 PM,06:05 PM,05:14 AM,Waxing Gibbous,87,15,58,7,45,11,52,0.0,10.5,3,24,15,58,6,10,290,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,52,10,6,1015,30,51,10,51,1,33,9,48,9,14,9,48,3
2020-05-04,06:05 AM,08:04 PM,04:51 PM,04:42 AM,Waxing Gibbous,80,17,62,12,54,15,59,0.0,11.6,5,24,17,62,13,21,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1011,30,27,15,59,6,43,14,57,17,28,14,57,5
2020-05-03,06:06 AM,08:03 PM,03:38 PM,04:10 AM,Waxing Gibbous,72,22,71,17,63,20,68,0.0,7.0,5,24,22,71,9,15,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,69,9,5,1009,30,77,20,68,13,55,19,66,13,21,19,66,5
2020-05-02,06:08 AM,08:02 PM,02:25 PM,03:35 AM,First Quarter,65,20,68,8,46,16,61,0.0,11.6,5,24,20,68,8,14,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1015,30,25,15,59,7,45,14,57,12,20,14,57,5
2020-05-01,06:09 AM,08:01 PM,01:14 PM,02:57 AM,First Quarter,58,16,60,11,52,13,56,0.0,7.0,3,24,16,60,10,17,296,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.6,0.4,76,9,5,1005,30,77,13,56,9,48,12,54,15,24,12,54,3
2020-04-30,06:10 AM,08:00 PM,12:05 PM,02:13 AM,First Quarter,52,16,62,10,51,15,59,0.0,7.0,4,24,16,62,10,16,159,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.8,0.9,84,9,5,1009,30,87,15,60,13,55,15,58,16,25,15,58,4
2020-04-29,06:11 AM,07:59 PM,11:01 AM,01:24 AM,First Quarter,45,22,72,10,51,16,62,0.0,6.7,4,24,22,72,9,14,124,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,81,9,5,1016,30,81,16,61,12,53,15,58,13,21,15,58,4
2020-04-28,06:12 AM,07:59 PM,10:03 AM,12:30 AM,Waxing Crescent,37,13,56,8,47,11,51,0.0,6.7,3,24,13,56,3,5,140,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,70,8,5,1019,30,86,10,51,5,41,10,50,5,7,10,50,3
2020-04-27,06:14 AM,07:58 PM,09:13 AM,No moonset,Waxing Crescent,30,15,58,9,48,12,54,0.0,9.2,3,24,15,58,14,23,315,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,62,9,5,1011,30,62,12,54,5,40,10,50,18,30,10,50,3
2020-04-26,06:15 AM,07:57 PM,08:30 AM,11:32 PM,Waxing Crescent,22,20,67,10,51,15,60,0.0,6.7,4,24,20,67,11,18,162,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.3,0.9,84,8,5,1005,30,90,14,58,11,52,13,55,17,27,13,55,4
2020-04-25,06:16 AM,07:56 PM,07:53 AM,10:32 PM,Waxing Crescent,15,14,58,9,49,12,54,0.0,6.7,3,24,14,58,8,13,86,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1013,30,86,12,53,8,46,11,51,10,17,11,51,3
2020-04-24,06:17 AM,07:55 PM,07:22 AM,09:32 PM,Waxing Crescent,7,21,70,8,47,18,64,0.0,6.7,4,24,21,70,11,17,208,SSW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,15.4,0.6,83,7,4,1001,30,86,17,62,13,55,16,60,16,25,16,60,4
2020-04-23,06:19 AM,07:54 PM,06:53 AM,08:31 PM,New Moon,0,11,52,6,42,10,49,0.0,6.7,2,24,11,52,8,13,169,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.4,0.2,71,8,5,1012,30,71,9,49,4,40,8,46,12,20,8,46,2
2020-04-22,06:20 AM,07:53 PM,06:27 AM,07:33 PM,New Moon,0,13,55,3,37,8,47,0.0,11.6,3,24,13,55,10,16,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1015,30,4,8,46,-5,23,5,41,13,21,5,41,3
2020-04-21,06:21 AM,07:52 PM,06:03 AM,06:35 PM,New Moon,0,15,59,9,48,13,55,0.0,7.9,3,24,15,59,11,18,234,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.3,0.1,61,9,5,1005,30,55,12,53,4,40,10,50,15,25,10,50,3
2020-04-20,06:23 AM,07:51 PM,05:39 AM,05:38 PM,Waning Crescent,0,15,59,11,51,13,55,0.0,9.1,3,24,15,59,7,11,203,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,60,9,5,1005,30,53,12,54,5,40,11,53,9,15,11,53,3
2020-04-19,06:24 AM,07:50 PM,05:14 AM,04:41 PM,Waning Crescent,8,16,61,6,43,13,55,0.0,9.1,3,24,16,61,7,12,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1013,30,30,12,53,2,36,11,51,9,14,11,51,3
2020-04-18,06:26 AM,07:49 PM,04:47 AM,03:43 PM,Waning Crescent,15,11,52,10,51,11,51,0.0,9.1,3,24,11,52,9,15,288,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.3,0.5,72,9,5,1010,30,66,11,52,6,43,9,49,12,19,9,49,3
2020-04-17,06:27 AM,07:48 PM,04:17 AM,02:44 PM,Last Quarter,23,17,62,6,42,12,53,0.0,7.9,3,24,17,62,8,13,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,50,10,6,1020,30,75,11,51,0,33,10,50,11,17,10,50,3
2020-04-16,06:29 AM,07:47 PM,03:43 AM,01:45 PM,Last Quarter,30,10,50,4,40,7,45,0.0,11.6,3,24,10,50,10,17,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1021,30,20,7,45,-4,25,4,40,14,22,4,40,3
2020-04-15,06:30 AM,07:46 PM,03:02 AM,12:45 PM,Last Quarter,38,11,52,4,40,8,47,1.6,11.6,2,24,11,52,8,12,306,NW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,6.2,0.2,58,9,5,1016,30,52,8,46,-1,30,5,42,9,15,5,42,2
2020-04-15,06:30 AM,07:46 PM,03:02 AM,12:45 PM,Last Quarter,38,11,52,4,40,8,47,1.6,11.6,2,24,11,52,8,12,306,NW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,6.2,0.2,58,9,5,1016,30,52,8,46,-1,30,5,42,9,15,5,42,2
2020-04-14,06:31 AM,07:45 PM,02:13 AM,11:46 AM,Last Quarter,46,13,55,7,45,10,50,0.0,11.6,3,24,13,55,9,14,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,45,10,6,1019,30,19,10,49,-2,28,8,46,12,19,8,46,3
2020-04-13,06:33 AM,07:44 PM,01:17 AM,10:50 AM,Waning Gibbous,53,23,73,14,58,19,67,0.0,7.8,4,24,23,73,19,31,209,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,36.1,1.4,68,7,4,1006,30,72,18,64,11,52,17,63,29,47,17,63,4
2020-04-12,06:34 AM,07:43 PM,12:12 AM,09:58 AM,Waning Gibbous,61,20,67,9,47,14,58,0.0,9.1,3,24,20,67,8,12,185,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,10,6,1018,30,52,13,56,5,41,13,55,11,18,13,55,3
2020-04-11,06:36 AM,07:42 PM,No moonrise,09:11 AM,Waning Gibbous,68,13,56,4,39,9,48,0.0,11.6,3,24,13,56,10,16,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1015,30,13,8,47,-3,27,6,42,13,21,6,42,3
2020-04-10,06:37 AM,07:41 PM,11:02 PM,08:29 AM,Waning Gibbous,76,10,49,4,40,7,45,0.0,11.6,3,24,10,49,17,28,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1002,30,22,7,44,-4,24,3,37,22,36,3,37,3
2020-04-09,06:39 AM,07:40 PM,09:48 PM,07:53 AM,Waxing Gibbous,83,18,64,9,49,14,58,0.0,7.8,3,24,18,64,13,20,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,51,10,6,998,29,43,14,57,4,39,13,55,16,27,13,55,3
2020-04-08,06:40 AM,07:39 PM,08:33 PM,07:19 AM,Full Moon,100,25,76,16,61,21,70,0.0,10.3,5,24,25,76,11,18,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,65,10,6,1001,30,42,20,68,12,54,19,67,15,25,19,67,5
2020-04-07,06:42 AM,07:38 PM,07:17 PM,06:46 AM,Full Moon,100,18,65,12,54,16,60,0.0,9.0,4,24,18,65,6,10,135,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,65,9,5,1014,30,64,15,59,8,47,14,58,8,13,14,58,4
2020-04-06,06:44 AM,07:37 PM,06:01 PM,06:13 AM,Waxing Gibbous,94,18,65,12,54,16,60,0.0,11.6,4,24,18,65,6,9,209,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.4,0.1,57,9,5,1018,30,33,15,59,6,42,15,59,7,12,15,59,4
2020-04-05,06:45 AM,07:36 PM,04:46 PM,05:38 AM,Waxing Gibbous,87,20,67,11,51,16,60,0.0,7.7,4,24,20,67,4,7,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,69,10,6,1018,30,70,14,58,8,47,14,58,6,9,14,58,4
2020-04-04,06:47 AM,07:35 PM,03:32 PM,04:59 AM,Waxing Gibbous,79,15,60,9,47,12,54,0.0,6.4,3,24,15,60,5,8,205,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,9,5,1017,30,79,12,53,6,43,11,51,7,11,11,51,3
2020-04-03,06:48 AM,07:34 PM,02:19 PM,04:16 AM,Waxing Gibbous,71,14,57,5,41,10,50,0.0,7.7,2,24,14,57,14,23,322,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1014,30,55,9,48,2,35,6,42,19,31,6,42,2
2020-04-02,06:50 AM,07:33 PM,01:11 PM,03:28 AM,First Quarter,64,12,54,4,38,8,47,0.0,11.6,3,24,12,54,13,21,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1014,30,11,8,46,-0,31,5,40,17,27,5,40,3
2020-04-01,06:51 AM,07:32 PM,12:10 PM,02:34 AM,First Quarter,56,12,53,5,41,9,48,0.0,6.4,2,24,12,53,7,12,150,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,66,9,5,1011,30,77,8,47,2,36,6,43,9,15,6,43,2
2020-03-31,06:53 AM,07:31 PM,11:17 AM,01:37 AM,First Quarter,44,13,55,7,45,10,51,0.0,7.7,3,24,13,55,8,13,209,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,65,10,6,1013,30,63,10,50,3,38,8,46,11,18,8,46,3
2020-03-30,06:55 AM,07:30 PM,10:31 AM,12:37 AM,First Quarter,40,16,60,12,54,15,58,0.0,10.3,4,24,16,60,12,19,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1013,30,62,15,58,4,40,14,57,16,25,14,57,4
2020-03-29,06:56 AM,07:29 PM,09:52 AM,No moonset,Waxing Crescent,32,24,75,13,55,19,67,0.0,6.4,4,24,24,75,7,11,161,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.8,0.4,83,6,3,1011,30,86,18,65,14,58,18,64,11,18,18,64,4
2020-03-28,06:58 AM,07:28 PM,09:19 AM,11:37 PM,Waxing Crescent,25,15,59,11,52,13,55,0.0,6.4,3,24,15,59,9,14,111,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.2,1.0,86,7,4,1015,30,98,13,55,11,51,12,53,12,20,12,53,3
2020-03-27,06:59 AM,07:27 PM,08:50 AM,10:37 PM,Waxing Crescent,18,22,71,11,51,17,63,0.0,10.3,4,24,22,71,10,17,247,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.1,0.2,72,10,5,1009,30,46,16,60,10,50,15,59,15,23,15,59,4
2020-03-26,07:01 AM,07:26 PM,08:23 AM,09:39 PM,Waxing Crescent,11,13,56,6,42,10,50,0.0,11.6,3,24,13,56,6,10,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,68,10,6,1017,30,43,9,49,4,38,8,46,8,12,8,46,3
2020-03-25,07:03 AM,07:25 PM,07:58 AM,08:41 PM,Waxing Crescent,3,8,46,7,44,7,45,0.0,6.1,2,24,8,46,10,17,79,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,18.5,0.7,86,8,4,1013,30,100,8,46,5,41,5,40,15,24,5,40,2
2020-03-24,07:04 AM,07:25 PM,07:34 AM,07:44 PM,New Moon,0,16,60,7,44,11,53,0.0,11.6,3,24,16,60,5,8,192,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,9,5,1020,30,31,11,51,5,41,9,49,7,12,9,49,3
2020-03-23,07:06 AM,07:24 PM,07:09 AM,06:47 PM,New Moon,0,7,45,2,36,6,43,0.0,6.1,2,24,7,45,9,14,138,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.8,0.9,85,9,5,1027,30,99,6,43,4,39,3,37,12,19,3,37,2
2020-03-22,07:07 AM,07:23 PM,06:42 AM,05:50 PM,Waning Crescent,4,10,49,3,37,6,44,0.0,11.6,2,24,10,49,9,14,73,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,43,10,6,1034,31,21,6,43,-6,22,3,38,11,18,3,38,2
2020-03-21,07:09 AM,07:22 PM,06:13 AM,04:51 PM,Waning Crescent,11,11,51,6,43,9,48,0.0,11.6,3,24,11,51,10,17,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1025,30,36,11,51,0,32,9,48,14,22,9,48,3
2020-03-20,07:11 AM,07:21 PM,05:41 AM,03:52 PM,Waning Crescent,18,23,73,17,62,20,69,0.0,10.2,5,24,23,73,11,17,213,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.5,0.1,79,8,4,1015,30,57,20,68,15,60,19,67,18,29,19,67,5
2020-03-19,07:12 AM,07:20 PM,05:02 AM,02:53 PM,Waning Crescent,25,19,65,9,48,15,59,0.0,6.0,3,24,19,65,7,11,130,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,31.1,1.2,89,7,4,1023,30,91,13,56,11,52,12,54,10,15,12,54,3
2020-03-18,07:14 AM,07:19 PM,04:17 AM,01:55 PM,Last Quarter,33,14,57,7,45,11,51,0.0,11.6,3,24,14,57,7,11,140,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,57,10,6,1030,30,32,10,51,2,35,9,49,8,14,9,49,3
2020-03-17,07:15 AM,07:18 PM,03:26 AM,12:59 PM,Last Quarter,40,15,58,8,46,11,52,0.0,8.8,3,24,15,58,8,13,232,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.8,0.1,75,7,4,1023,30,65,11,51,6,43,9,49,11,17,9,49,3
2020-03-16,07:17 AM,07:17 PM,02:26 AM,12:06 PM,Last Quarter,47,11,51,4,39,8,46,0.0,8.8,2,24,11,51,8,13,109,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1032,30,45,7,45,-2,29,5,41,10,16,5,41,2
2020-03-15,07:18 AM,07:16 PM,01:21 AM,11:20 AM,Waning Gibbous,55,11,51,4,39,7,45,0.6,10.2,2,24,11,51,6,10,57,ENE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,1.6,0.1,59,9,5,1032,30,55,7,45,-1,31,6,42,7,12,6,42,2
2020-03-14,07:20 AM,07:14 PM,12:11 AM,10:37 AM,Waning Gibbous,62,11,52,5,41,8,47,0.0,11.6,3,24,11,52,9,15,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,43,10,6,1028,30,24,8,46,-4,25,5,42,13,20,5,42,3
2020-03-13,07:22 AM,07:13 PM,No moonrise,09:59 AM,Waning Gibbous,69,20,68,12,53,17,63,0.0,7.4,4,24,20,68,13,21,233,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.0,0.4,67,9,5,1013,30,75,15,60,8,47,14,58,19,31,14,58,4
2020-03-12,07:23 AM,07:12 PM,10:59 PM,09:25 AM,Waning Gibbous,76,15,60,9,48,12,54,0.0,7.4,3,24,15,60,5,8,104,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.3,0.1,73,10,6,1017,30,79,12,53,7,44,11,52,7,11,11,52,3
2020-03-12,07:23 AM,07:12 PM,10:59 PM,09:25 AM,Waning Gibbous,76,15,60,9,48,12,54,0.0,7.4,3,24,15,60,5,8,104,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.3,0.1,73,10,6,1017,30,79,12,53,7,44,11,52,7,11,11,52,3
2020-03-11,07:25 AM,07:11 PM,09:45 PM,08:52 AM,Waxing Gibbous,84,13,55,7,44,10,50,0.0,7.3,2,24,13,55,6,10,213,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,59,10,6,1019,30,73,10,50,2,35,9,47,9,14,9,47,2
2020-03-10,07:26 AM,07:10 PM,08:30 PM,08:19 AM,Full Moon,100,17,63,13,55,15,59,0.0,5.9,3,24,17,63,13,21,226,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,70,10,6,1021,30,71,14,58,9,48,13,56,21,34,13,56,3
2020-03-09,07:28 AM,07:09 PM,07:15 PM,07:45 AM,Full Moon,100,19,66,7,45,14,57,0.0,11.6,4,24,19,66,7,11,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1028,30,26,13,55,2,36,12,54,11,17,12,54,4
2020-03-08,07:29 AM,07:08 PM,05:59 PM,07:07 AM,Waxing Gibbous,95,14,58,3,38,9,49,0.0,11.6,3,24,14,58,7,11,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1031,30,8,8,47,-3,27,7,44,9,14,7,44,3
2020-03-07,07:31 AM,07:07 PM,04:43 PM,06:25 AM,Waxing Gibbous,87,8,46,1,35,5,40,0.9,11.6,1,24,8,46,14,22,335,NNW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,2.0,0.1,57,8,5,1022,30,40,4,40,-4,24,-0,32,18,29,-0,32,1
2020-03-06,07:32 AM,07:06 PM,03:31 PM,05:37 AM,Waxing Gibbous,80,11,51,4,39,7,45,0.0,8.7,2,24,11,51,11,18,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,57,10,6,1011,30,46,7,44,-1,30,4,39,15,23,4,39,2
