date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-03-19,07:14 AM,07:21 PM,10:31 AM,12:29 AM,Waxing Crescent,37,7,45,3,37,5,41,1.2,8.8,2,24,7,45,13,20,25,NNE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,6.0,0.2,74,8,4,1014,30,69,7,44,2,35,3,37,18,28,3,37,2
2021-03-18,07:16 AM,07:20 PM,10:00 AM,No moonset,Waxing Crescent,30,14,57,9,48,11,53,0.0,6.0,3,24,14,57,7,12,139,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,14.0,0.6,96,6,3,1011,30,94,11,52,11,51,10,49,11,18,10,49,3
2021-03-17,07:18 AM,07:19 PM,09:32 AM,11:31 PM,Waxing Crescent,23,14,57,5,41,10,51,0.0,6.0,3,24,14,57,3,5,91,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,7,4,1019,30,82,9,48,6,43,9,48,4,7,9,48,3
2021-03-16,07:19 AM,07:18 PM,09:06 AM,10:31 PM,Waxing Crescent,15,3,37,-2,29,1,35,1.2,6.0,1,24,3,37,6,10,152,SSE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,7.3,0.3,92,5,2,1021,30,98,1,35,1,33,-2,29,9,14,-2,29,1
2021-03-15,07:21 AM,07:17 PM,08:41 AM,09:33 PM,Waxing Crescent,8,9,49,-2,28,4,39,0.0,10.2,1,24,9,49,7,12,189,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,34,10,6,1029,30,28,4,39,-12,11,1,34,10,17,1,34,1
2021-03-14,07:22 AM,07:16 PM,08:17 AM,08:34 PM,Waxing Crescent,1,15,59,4,40,10,50,0.0,8.8,3,24,15,59,9,15,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1022,30,53,10,49,-2,28,8,46,14,22,8,46,3
2021-03-14,07:22 AM,07:16 PM,08:17 AM,08:34 PM,Waxing Crescent,1,15,59,4,40,10,50,0.0,8.8,3,24,15,59,9,15,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1022,30,53,10,49,-2,28,8,46,14,22,8,46,3
2021-03-13,07:24 AM,07:15 PM,07:53 AM,07:35 PM,New Moon,0,16,60,6,42,10,50,0.0,11.6,2,24,16,60,6,10,261,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,42,10,6,1028,30,25,11,51,-3,26,9,48,10,15,9,48,2
2021-03-12,07:25 AM,07:14 PM,07:26 AM,06:33 PM,New Moon,0,16,61,14,56,15,59,0.0,8.8,3,24,16,61,7,12,269,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1023,30,46,15,58,8,47,14,57,12,20,14,57,3
2021-03-11,07:27 AM,07:13 PM,06:56 AM,05:31 PM,Waning Crescent,6,20,69,10,49,16,60,0.0,10.2,4,24,20,69,9,14,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1026,30,27,14,58,7,45,14,57,14,22,14,57,4
2021-03-10,07:28 AM,07:12 PM,06:21 AM,04:26 PM,Waning Crescent,14,19,67,8,46,14,57,0.0,11.6,3,24,19,67,5,8,120,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,71,9,5,1031,30,20,14,57,7,45,13,55,8,12,13,55,3
2021-03-09,07:30 AM,07:11 PM,05:39 AM,03:20 PM,Waning Crescent,21,18,64,4,39,12,53,0.0,10.2,3,24,18,64,4,7,232,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1031,30,31,11,51,3,37,9,48,7,12,9,48,3
2021-03-08,07:31 AM,07:10 PM,04:49 AM,02:16 PM,Last Quarter,28,10,50,-1,30,5,40,0.0,11.6,2,24,10,50,5,8,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1032,30,12,4,39,-7,20,2,36,7,11,2,36,2
2021-03-07,07:33 AM,07:09 PM,03:51 AM,01:16 PM,Last Quarter,35,6,43,-0,31,3,37,0.0,11.6,2,24,6,43,6,9,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1027,30,2,2,36,-8,17,-0,32,7,11,-0,32,2
2021-03-06,07:34 AM,07:08 PM,02:45 AM,12:21 PM,Last Quarter,43,7,45,-1,31,4,38,0.0,11.6,2,24,7,45,8,12,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1021,30,5,3,37,-7,20,-0,31,11,17,-0,31,2
2021-03-05,07:36 AM,07:07 PM,01:34 AM,11:35 AM,Last Quarter,50,6,42,-3,28,2,35,0.0,11.6,2,24,6,42,11,18,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1019,30,3,1,34,-10,14,-3,26,16,25,-3,26,2
2021-03-04,07:37 AM,07:06 PM,12:21 AM,10:54 AM,Waning Gibbous,57,9,47,3,38,6,43,0.0,11.6,3,24,9,47,9,15,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1016,30,16,6,42,-1,30,3,37,14,22,3,37,3
2021-03-03,07:39 AM,07:05 PM,No moonrise,10:19 AM,Waning Gibbous,65,15,59,2,35,9,48,0.0,11.6,3,24,15,59,5,7,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1016,30,2,8,47,-1,30,7,44,6,10,7,44,3
2021-03-02,07:40 AM,07:04 PM,11:09 PM,09:48 AM,Waning Gibbous,72,10,49,-1,31,5,40,0.0,11.6,2,24,10,49,7,11,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1024,30,6,4,39,-7,19,1,34,10,16,1,34,2
2021-03-01,07:42 AM,07:03 PM,09:56 PM,09:18 AM,Waning Gibbous,79,11,52,6,43,10,50,0.0,5.8,3,24,11,52,7,11,267,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.2,0.2,87,6,3,1011,30,88,10,49,8,46,8,46,10,17,8,46,3
2021-02-28,07:43 AM,07:02 PM,08:44 PM,08:48 AM,Waxing Gibbous,82,13,56,10,50,11,53,0.0,5.8,3,24,13,56,4,7,174,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,19.5,0.8,96,4,2,1018,30,81,11,52,11,51,11,51,7,12,11,51,3
2021-02-27,07:45 AM,07:01 PM,07:32 PM,08:16 AM,Waxing Gibbous,90,12,54,4,40,9,48,0.0,7.2,2,24,12,54,6,10,191,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.0,0.1,91,6,3,1022,30,81,8,46,7,44,6,43,9,15,6,43,2
2021-02-26,07:46 AM,07:00 PM,06:20 PM,07:43 AM,Full Moon,100,9,48,2,35,6,42,0.0,11.5,2,24,9,48,4,7,121,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1030,30,36,5,41,-2,28,4,39,6,9,4,39,2
2021-02-25,07:47 AM,06:59 PM,05:10 PM,07:04 AM,Waxing Gibbous,95,11,53,3,37,7,45,0.0,11.1,3,24,11,53,7,11,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1021,30,31,8,47,-1,30,6,42,10,16,6,42,3
2021-02-24,07:49 AM,06:58 PM,04:02 PM,06:20 AM,Waxing Gibbous,88,14,57,1,34,8,46,0.0,11.1,2,24,14,57,7,11,225,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1016,30,33,7,44,3,37,5,41,11,18,5,41,2
2021-02-23,07:50 AM,06:57 PM,02:59 PM,05:31 AM,Waxing Gibbous,80,10,50,-1,31,5,41,0.0,8.6,2,24,10,50,6,9,257,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,83,9,5,1011,30,36,4,39,1,34,2,35,9,14,2,35,2
2021-02-22,07:51 AM,06:55 PM,02:04 PM,04:36 AM,Waxing Gibbous,73,6,43,-3,27,3,37,0.0,5.5,1,24,6,43,9,15,205,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.5,0.1,85,9,5,1020,30,84,2,35,-1,31,-2,28,15,25,-2,28,1
2021-02-21,07:53 AM,06:54 PM,01:16 PM,03:39 AM,First Quarter,65,5,41,-5,23,0,33,0.0,11.0,2,24,5,41,5,8,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1034,31,17,-1,30,-7,20,-4,25,7,11,-4,25,2
2021-02-20,07:54 AM,06:53 PM,12:35 PM,02:40 AM,First Quarter,58,-1,30,-6,22,-3,26,0.0,10.1,1,24,-1,30,10,16,316,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1026,30,24,-3,26,-8,18,-9,16,15,24,-9,16,1
2021-02-19,07:55 AM,06:52 PM,12:01 PM,01:41 AM,First Quarter,50,2,35,-5,23,0,32,0.0,7.0,1,24,2,35,7,11,307,NW,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,8.4,0.3,97,7,4,1018,30,75,-0,31,-1,31,-4,25,10,17,-4,25,1
2021-02-18,07:57 AM,06:51 PM,11:31 AM,12:42 AM,First Quarter,42,-2,29,-4,26,-2,28,8.8,5.5,1,24,-2,29,6,10,112,ESE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,19.6,0.8,83,4,2,1025,30,94,-2,28,-5,23,-6,22,9,14,-6,22,1
2021-02-17,07:58 AM,06:50 PM,11:04 AM,No moonset,Waxing Crescent,35,1,35,-4,24,-1,29,0.0,10.9,2,24,1,35,9,14,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1027,30,38,-1,30,-11,12,-5,22,12,19,-5,22,2
2021-02-16,07:59 AM,06:49 PM,10:39 AM,11:44 PM,Waxing Crescent,27,10,50,1,33,8,46,0.0,5.5,2,24,10,50,7,11,246,WSW,368,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,22.7,0.9,85,8,5,1009,30,85,6,43,3,38,4,38,10,17,4,38,2
2021-02-15,08:00 AM,06:48 PM,10:15 AM,10:45 PM,Waxing Crescent,20,6,42,1,34,3,37,0.0,5.2,1,24,6,42,3,5,79,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.2,0.0,96,2,1,1018,30,100,3,37,2,36,1,35,5,8,1,35,1
2021-02-14,08:01 AM,06:47 PM,09:51 AM,09:47 PM,Waxing Crescent,12,2,35,-6,20,1,33,0.0,5.2,1,24,2,35,5,8,193,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.7,0.1,96,4,2,1022,30,100,-0,31,-0,31,-3,27,7,11,-3,27,1
2021-02-13,08:03 AM,06:45 PM,09:25 AM,08:46 PM,Waxing Crescent,5,-1,31,-2,28,-1,30,0.1,5.2,1,24,-1,31,4,7,53,NE,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.4,0.0,83,9,5,1026,30,98,-1,30,-4,25,-4,25,6,9,-4,25,1
2021-02-12,08:04 AM,06:44 PM,08:56 AM,07:43 PM,New Moon,0,-1,30,-3,26,-2,28,2.4,5.2,1,24,-1,30,5,8,44,NE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,3.0,0.1,89,5,3,1026,30,93,-2,28,-4,25,-5,23,7,11,-5,23,1
2021-02-11,08:05 AM,06:43 PM,08:21 AM,06:38 PM,New Moon,0,1,34,-1,30,0,32,0.1,5.2,1,24,1,34,6,10,46,NE,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,2.8,0.1,93,6,3,1025,30,100,-0,32,-1,30,-3,26,9,14,-3,26,1
2021-02-10,08:06 AM,06:42 PM,07:42 AM,05:32 PM,New Moon,0,4,39,-1,30,1,34,0.1,8.4,1,24,4,39,6,10,154,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,66,10,6,1027,30,61,1,34,-5,23,-2,29,9,14,-2,29,1
2021-02-09,08:07 AM,06:41 PM,06:53 AM,04:25 PM,Waning Crescent,3,10,50,-2,29,5,42,0.0,10.0,2,24,10,50,6,10,225,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1025,30,75,4,38,-0,32,1,34,10,16,1,34,2
2021-02-08,08:08 AM,06:40 PM,05:56 AM,03:22 PM,Waning Crescent,10,1,34,-4,25,-1,30,0.0,6.8,1,24,1,34,6,9,190,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1028,30,56,-1,30,-9,17,-4,25,8,13,-4,25,1
2021-02-08,08:08 AM,06:40 PM,05:56 AM,03:22 PM,Waning Crescent,10,1,34,-4,25,-1,30,0.0,6.8,1,24,1,34,6,9,190,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1028,30,56,-1,30,-9,17,-4,25,8,13,-4,25,1
2021-02-07,08:09 AM,06:39 PM,04:51 AM,02:25 PM,Waning Crescent,18,3,37,-2,28,1,34,8.2,6.8,1,24,3,37,7,11,228,SW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,9.7,0.4,90,6,3,1015,30,82,1,34,-0,31,-2,29,10,16,-2,29,1
2021-02-06,08:10 AM,06:37 PM,03:42 AM,01:36 PM,Last Quarter,25,8,46,-0,31,4,39,0.0,10.0,1,24,8,46,6,9,211,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1017,30,40,3,38,-3,27,1,34,8,13,1,34,1
2021-02-05,08:11 AM,06:36 PM,02:30 AM,12:54 PM,Last Quarter,33,10,50,2,36,7,44,0.0,10.0,2,24,10,50,9,15,218,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,77,10,6,1007,30,48,6,42,1,34,3,37,14,23,3,37,2
2021-02-04,08:12 AM,06:35 PM,01:19 AM,12:18 PM,Last Quarter,40,6,43,-3,26,1,35,0.0,10.2,1,24,6,43,6,10,265,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1015,30,19,0,33,-3,26,-3,27,10,16,-3,27,1
2021-02-03,08:13 AM,06:34 PM,12:09 AM,11:47 AM,Last Quarter,48,3,37,-3,27,0,33,0.0,10.2,2,24,3,37,14,22,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1007,30,38,-1,31,-4,25,-6,21,22,36,-6,21,2
2021-02-02,08:14 AM,06:33 PM,No moonrise,11:17 AM,Waning Gibbous,55,0,32,-5,24,-1,30,0.3,5.1,1,24,0,32,14,22,330,NNW,368,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,0.4,0.0,86,8,5,1005,30,91,-1,30,-3,27,-7,20,21,34,-7,20,1
2021-02-01,08:15 AM,06:32 PM,10:59 PM,10:48 AM,Waning Gibbous,63,3,37,-5,24,2,35,0.6,5.1,1,24,3,37,11,18,25,NNE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,3.2,0.1,97,6,3,1006,30,100,1,34,1,34,-3,26,17,28,-3,26,1
2021-01-31,08:16 AM,06:31 PM,09:50 PM,10:18 AM,Waning Gibbous,79,0,32,-5,23,-1,31,3.1,5.1,1,24,0,32,7,11,128,SE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,11.8,0.5,84,5,2,1022,30,94,-1,30,-3,27,-4,24,10,16,-4,24,1
2021-01-30,08:17 AM,06:29 PM,08:40 PM,09:46 AM,Waxing Gibbous,82,3,37,-5,24,-1,30,0.0,10.0,1,24,3,37,5,9,284,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1028,30,35,-2,29,-11,13,-5,24,8,12,-5,24,1
2021-01-29,08:17 AM,06:28 PM,07:30 PM,09:10 AM,Waxing Gibbous,90,0,32,-5,22,-3,27,0.0,10.1,2,24,0,32,11,17,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1027,30,11,-3,26,-13,8,-9,16,15,24,-9,16,2
2021-01-28,08:18 AM,06:27 PM,06:21 PM,08:29 AM,Full Moon,100,0,32,-4,25,-2,29,0.1,10.0,1,24,0,32,14,22,337,NNW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.2,0.0,65,9,5,1022,30,49,-2,29,-7,19,-8,18,20,32,-8,18,1
2021-01-27,08:19 AM,06:26 PM,05:17 PM,07:42 AM,Waxing Gibbous,96,10,50,4,40,8,47,0.0,10.0,2,24,10,50,5,8,296,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,7,4,1014,30,45,7,45,4,40,6,42,7,12,6,42,2
2021-01-26,08:20 AM,06:25 PM,04:17 PM,06:49 AM,Waxing Gibbous,88,7,45,-3,28,4,38,0.0,5.0,1,24,7,45,5,8,117,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,5.9,0.2,98,3,1,1013,30,100,3,37,3,37,1,34,7,12,1,34,1
2021-01-25,08:20 AM,06:24 PM,03:25 PM,05:52 AM,Waxing Gibbous,81,4,39,-1,30,2,36,0.0,6.7,1,24,4,39,4,6,65,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.8,0.3,71,9,5,1018,30,82,1,34,-4,26,-0,31,6,9,-0,31,1
2021-01-24,08:21 AM,06:22 PM,02:41 PM,04:52 AM,Waxing Gibbous,74,5,41,-3,27,1,35,0.0,10.0,2,24,5,41,5,7,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1025,30,41,1,33,-9,16,-2,29,7,11,-2,29,2
2021-01-23,08:22 AM,06:21 PM,02:04 PM,03:53 AM,Waxing Gibbous,67,1,34,-2,28,-1,30,0.0,10.0,2,24,1,34,9,15,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1022,30,6,-1,30,-11,13,-6,22,13,20,-6,22,2
2021-01-22,08:22 AM,06:20 PM,01:32 PM,02:54 AM,First Quarter,59,7,45,1,35,5,40,0.0,10.0,2,24,7,45,7,11,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1010,30,4,4,39,-3,27,1,34,10,17,1,34,2
2021-01-21,08:23 AM,06:19 PM,01:04 PM,01:55 AM,First Quarter,52,9,48,-0,31,5,40,0.0,10.0,2,24,9,48,5,9,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1012,30,12,3,38,-3,27,1,34,7,12,1,34,2
2021-01-20,08:24 AM,06:18 PM,12:38 PM,12:58 AM,First Quarter,45,4,38,1,33,2,36,0.0,8.3,1,24,4,38,8,13,285,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1020,30,23,2,36,-5,23,-1,30,12,19,-1,30,1
2021-01-19,08:24 AM,06:17 PM,12:14 PM,No moonset,Waxing Crescent,38,8,46,-0,31,4,39,0.0,9.9,2,24,8,46,6,9,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1020,30,26,3,37,-3,27,1,33,9,14,1,33,2
2021-01-18,08:25 AM,06:16 PM,11:51 AM,12:00 AM,Waxing Crescent,30,5,42,0,33,3,37,0.0,9.9,1,24,5,42,7,12,266,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1011,30,39,2,36,-4,25,-1,31,11,18,-1,31,1
2021-01-17,08:25 AM,06:15 PM,11:26 AM,11:01 PM,Waxing Crescent,23,8,46,0,33,4,40,0.0,9.9,1,24,8,46,8,12,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1007,30,21,3,38,-2,28,0,33,11,18,0,33,1
2021-01-16,08:25 AM,06:14 PM,10:58 AM,09:59 PM,Waxing Crescent,16,7,44,2,35,4,40,0.0,9.9,1,24,7,44,7,11,260,W,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,4.0,0.2,74,10,6,1002,30,50,4,39,-0,32,2,35,10,15,2,35,1
2021-01-15,08:26 AM,06:13 PM,10:26 AM,08:56 PM,Waxing Crescent,8,8,46,2,36,5,41,0.0,4.9,2,24,8,46,5,8,183,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,82,9,5,1007,30,67,5,40,2,35,3,37,7,12,3,37,2
2021-01-14,08:26 AM,06:12 PM,09:49 AM,07:50 PM,Waxing Crescent,1,12,53,1,35,7,44,0.0,9.9,3,24,12,53,3,4,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1011,30,17,6,43,0,32,5,41,5,7,5,41,3
2021-01-13,08:26 AM,06:10 PM,09:03 AM,06:42 PM,New Moon,0,11,52,2,36,7,45,0.0,9.8,3,24,11,52,3,5,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1018,30,2,6,44,2,35,6,43,4,6,6,43,3
2021-01-12,08:27 AM,06:09 PM,08:08 AM,05:36 PM,New Moon,0,11,51,1,33,7,44,0.0,9.8,3,24,11,51,3,5,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1023,30,3,6,44,1,35,5,42,4,6,5,42,3
2021-01-11,08:27 AM,06:08 PM,07:04 AM,04:34 PM,Waning Crescent,6,7,44,0,33,4,39,0.0,4.9,1,24,7,44,3,4,235,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1027,30,59,3,38,-2,29,3,37,4,6,3,37,1
2021-01-10,08:27 AM,06:07 PM,05:54 AM,03:41 PM,Waning Crescent,13,7,44,1,33,4,39,0.0,9.8,2,24,7,44,7,12,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1023,30,7,3,38,-3,26,0,33,11,18,0,33,2
2021-01-09,08:27 AM,06:07 PM,04:40 AM,02:56 PM,Waning Crescent,20,5,41,-1,31,2,36,0.0,9.8,1,24,5,41,9,15,340,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1014,30,26,2,35,-7,20,-2,28,15,23,-2,28,1
2021-01-08,08:27 AM,06:06 PM,03:28 AM,02:17 PM,Last Quarter,28,3,38,0,33,2,35,0.0,8.2,1,24,3,38,4,7,219,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,70,10,6,1018,30,44,2,35,-3,26,-0,31,6,10,-0,31,1
2021-01-07,08:28 AM,06:05 PM,02:16 AM,01:44 PM,Last Quarter,35,6,44,0,32,3,38,0.0,9.8,2,24,6,44,7,12,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1022,30,10,3,37,-2,28,-1,31,11,17,-1,31,2
