date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-08-11,06:18 AM,08:08 PM,No moonrise,01:49 PM,Last Quarter,45,31,88,23,74,28,82,0.0,11.6,7,24,31,88,5,7,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,74,10,6,1015,30,26,30,85,22,71,27,80,7,12,30,85,7
2020-08-10,06:17 AM,08:10 PM,11:55 PM,12:50 PM,Last Quarter,52,31,88,23,73,28,82,0.0,11.6,7,24,31,88,3,5,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1017,30,5,29,84,21,70,27,80,5,8,29,84,7
2020-08-09,06:16 AM,08:11 PM,11:29 PM,11:52 AM,Waning Gibbous,59,29,85,23,73,27,80,0.0,9.3,6,24,29,85,3,4,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,75,10,6,1019,30,40,28,82,21,69,26,78,4,7,28,82,6
2020-08-08,06:15 AM,08:12 PM,11:04 PM,10:54 AM,Waning Gibbous,67,26,79,21,70,24,75,0.0,8.1,5,24,26,79,6,9,111,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.6,0.3,87,8,5,1018,30,75,25,78,21,70,23,74,8,13,25,78,5
2020-08-07,06:15 AM,08:13 PM,10:40 PM,09:57 AM,Waning Gibbous,74,26,79,22,72,24,76,0.0,7.0,5,24,26,79,4,6,62,ENE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,40.5,1.6,89,6,3,1017,30,80,26,79,22,71,24,75,7,11,26,79,5
2020-08-06,06:14 AM,08:14 PM,10:15 PM,08:58 AM,Waxing Gibbous,81,29,83,21,70,25,77,0.0,7.0,6,24,29,83,4,6,84,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.4,0.8,81,9,5,1018,30,71,27,81,21,69,24,76,6,10,27,81,6
2020-08-05,06:13 AM,08:15 PM,09:49 PM,07:57 AM,Waxing Gibbous,88,27,81,22,71,25,77,0.0,10.5,5,24,27,81,5,8,249,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.7,0.1,79,9,5,1015,30,65,26,78,20,68,24,75,7,12,26,78,5
2020-08-04,06:12 AM,08:17 PM,09:20 PM,06:54 AM,Full Moon,100,26,79,18,65,22,72,0.0,7.0,5,24,26,79,7,12,142,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,48.3,1.9,89,7,4,1012,30,85,23,73,20,68,22,71,11,18,23,73,5
2020-08-03,06:11 AM,08:18 PM,08:45 PM,05:51 AM,Waxing Gibbous,97,24,75,22,71,23,74,0.0,7.0,5,24,24,75,5,8,162,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.9,0.6,85,9,5,1017,30,76,25,78,20,69,23,73,9,14,25,78,5
2020-08-02,06:10 AM,08:19 PM,08:04 PM,04:48 AM,Waxing Gibbous,90,31,88,23,73,28,82,0.0,10.5,6,24,31,88,9,14,188,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.7,0.2,82,9,5,1012,30,54,30,85,22,72,26,79,14,23,30,85,6
2020-08-01,06:09 AM,08:20 PM,07:16 PM,03:49 AM,Waxing Gibbous,82,26,78,21,70,24,76,0.0,7.1,5,24,26,78,3,5,111,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.3,0.4,89,7,4,1012,30,82,26,78,22,71,23,74,5,8,26,78,5
2020-07-31,06:08 AM,08:21 PM,06:20 PM,02:56 AM,Waxing Gibbous,72,24,75,21,70,22,72,0.0,9.3,5,24,24,75,3,5,251,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,6.5,0.3,83,9,5,1011,30,66,25,76,20,67,23,73,5,8,25,76,5
2020-07-30,06:07 AM,08:22 PM,05:17 PM,02:09 AM,Waxing Gibbous,68,31,87,23,74,27,81,0.0,11.6,7,24,31,87,5,8,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1013,30,23,28,83,19,67,26,79,8,12,28,83,7
2020-07-29,06:07 AM,08:23 PM,04:09 PM,01:28 AM,First Quarter,61,29,84,22,72,26,79,0.0,11.6,7,24,29,84,5,8,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,10,6,1013,30,18,27,81,19,67,26,78,7,12,27,81,7
2020-07-28,06:06 AM,08:24 PM,02:59 PM,12:53 AM,First Quarter,53,29,84,24,74,27,80,0.0,9.3,6,24,29,84,6,10,279,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.9,0.4,76,10,5,1010,30,38,29,84,21,71,26,79,10,16,29,84,6
2020-07-27,06:05 AM,08:25 PM,01:48 PM,12:20 AM,First Quarter,46,32,89,24,75,28,83,0.0,11.6,7,24,32,89,5,8,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1013,30,12,30,86,20,68,27,81,8,13,30,86,7
2020-07-26,06:04 AM,08:26 PM,12:37 PM,No moonset,Waxing Crescent,39,31,89,24,75,28,83,0.0,10.5,6,24,31,89,3,6,247,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.1,0.0,72,10,6,1017,30,32,30,86,22,71,27,81,5,9,30,86,6
2020-07-25,06:03 AM,08:26 PM,11:27 AM,11:51 PM,Waxing Crescent,32,30,86,23,73,27,80,0.0,9.4,6,24,30,86,3,5,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,83,9,5,1017,30,56,29,84,23,73,26,79,4,6,29,84,6
2020-07-24,06:02 AM,08:27 PM,10:16 AM,11:21 PM,Waxing Crescent,24,31,87,23,73,27,81,0.0,11.6,6,24,31,87,3,5,225,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.6,0.2,78,10,5,1016,30,48,29,84,22,71,26,79,6,9,29,84,6
2020-07-24,06:02 AM,08:27 PM,10:16 AM,11:21 PM,Waxing Crescent,24,31,87,23,73,27,81,0.0,11.6,6,24,31,87,3,5,225,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.6,0.2,78,10,5,1016,30,48,29,84,22,71,26,79,6,9,29,84,6
2020-07-23,06:01 AM,08:28 PM,09:05 AM,10:49 PM,Waxing Crescent,17,30,87,22,72,27,80,0.0,8.3,6,24,30,87,5,7,225,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,26.6,1.0,84,6,3,1016,30,72,29,84,22,72,26,79,7,12,29,84,6
2020-07-22,06:01 AM,08:29 PM,07:53 AM,10:15 PM,Waxing Crescent,10,31,89,22,72,28,82,0.0,11.6,6,24,31,89,5,7,242,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,13.7,0.5,78,8,5,1016,30,38,30,86,22,72,27,80,7,11,30,86,6
2020-07-21,06:00 AM,08:30 PM,06:43 AM,09:37 PM,Waxing Crescent,2,30,85,23,73,26,80,0.0,11.2,6,24,30,85,5,8,172,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,74,10,5,1016,30,57,28,83,20,69,26,79,8,13,28,83,6
2020-07-20,05:59 AM,08:30 PM,05:37 AM,08:52 PM,New Moon,0,30,86,25,76,28,82,0.0,12.4,6,24,30,86,6,9,258,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.4,0.0,75,10,6,1013,30,38,31,87,22,72,27,81,9,15,31,87,6
2020-07-19,05:58 AM,08:31 PM,04:37 AM,08:01 PM,New Moon,0,32,90,24,75,29,84,0.0,14.5,6,24,32,90,4,6,192,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,72,10,6,1015,30,19,31,88,22,71,28,82,7,11,31,88,6
2020-07-18,05:57 AM,08:32 PM,03:46 AM,07:04 PM,Waning Crescent,5,32,90,24,74,28,83,0.0,14.5,7,24,32,90,3,6,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,71,10,6,1017,30,19,30,86,22,71,28,82,5,8,30,86,7
2020-07-17,05:57 AM,08:33 PM,03:03 AM,06:04 PM,Waning Crescent,12,31,87,22,72,27,80,0.0,12.4,6,24,31,87,7,11,179,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,77,9,5,1018,30,59,29,85,22,71,26,79,10,17,29,85,6
2020-07-16,05:56 AM,08:33 PM,02:26 AM,05:02 PM,Waning Crescent,19,27,81,23,73,25,77,0.0,14.5,6,24,27,81,9,15,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,79,10,6,1022,30,47,27,80,21,69,24,76,15,24,27,80,6
2020-07-15,05:55 AM,08:34 PM,01:55 AM,04:01 PM,Waning Crescent,26,29,85,20,68,26,78,0.0,14.5,7,24,29,85,3,6,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1019,30,5,26,79,19,66,24,76,6,9,26,79,7
2020-07-14,05:54 AM,08:34 PM,01:28 AM,03:01 PM,Last Quarter,34,26,78,19,65,23,73,0.0,14.5,6,24,26,78,5,7,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1015,30,3,23,74,17,62,22,72,7,11,23,74,6
2020-07-13,05:54 AM,08:35 PM,01:03 AM,02:03 PM,Last Quarter,41,26,79,20,68,24,75,0.0,12.4,5,24,26,79,3,5,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.6,0.1,83,10,5,1010,30,58,25,76,20,67,23,74,5,8,25,76,5
2020-07-12,05:53 AM,08:35 PM,12:38 AM,01:05 PM,Last Quarter,48,29,84,20,67,25,77,0.0,14.5,7,24,29,84,6,9,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,75,10,6,1009,30,27,25,78,19,66,24,75,10,15,25,78,7
2020-07-11,05:52 AM,08:36 PM,12:14 AM,12:08 PM,Waning Gibbous,55,29,83,23,73,26,79,0.0,10.3,6,24,29,83,7,11,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,79,10,6,1007,30,62,27,81,21,70,25,77,10,16,27,81,6
2020-07-10,05:52 AM,08:36 PM,No moonrise,11:10 AM,Waning Gibbous,63,28,82,22,72,25,78,0.0,11.4,6,24,28,82,6,10,118,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,88,8,4,1011,30,62,28,82,22,72,25,76,9,15,28,82,6
2020-07-09,05:51 AM,08:37 PM,11:49 PM,10:10 AM,Waning Gibbous,70,30,85,23,73,27,80,0.0,14.5,7,24,30,85,5,9,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1014,30,14,28,83,21,71,26,78,8,14,28,83,7
2020-07-08,05:50 AM,08:37 PM,11:21 PM,09:08 AM,Waning Gibbous,77,30,87,23,73,27,81,0.0,13.5,6,24,30,87,6,10,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,79,10,6,1014,30,39,29,84,22,71,26,79,10,16,29,84,6
2020-07-07,05:50 AM,08:37 PM,10:48 PM,08:05 AM,Waxing Gibbous,85,31,88,22,72,27,81,0.0,13.5,6,24,31,88,5,8,207,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,78,9,5,1016,30,29,29,85,22,71,26,79,7,11,29,85,6
2020-07-06,05:49 AM,08:38 PM,10:10 PM,07:02 AM,Full Moon,100,31,88,25,76,29,83,0.0,13.5,6,24,31,88,3,6,196,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.4,0.1,74,10,6,1016,30,18,30,86,22,71,27,81,6,9,30,86,6
2020-07-05,05:49 AM,08:38 PM,09:25 PM,06:00 AM,Full Moon,100,31,87,22,71,27,80,0.0,14.5,7,24,31,87,3,4,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1014,30,9,28,82,20,67,26,78,4,7,28,82,7
2020-07-04,05:48 AM,08:38 PM,08:30 PM,05:03 AM,Waxing Gibbous,94,28,82,22,71,26,78,0.0,13.5,6,24,28,82,7,11,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,80,9,5,1012,30,42,27,81,21,70,25,77,11,17,27,81,6
2020-07-03,05:47 AM,08:38 PM,07:29 PM,04:12 AM,Waxing Gibbous,86,30,86,22,72,27,80,0.0,14.5,7,24,30,86,6,10,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,71,10,6,1012,30,15,28,83,20,68,26,78,10,17,28,83,7
2020-07-02,05:47 AM,08:39 PM,06:20 PM,03:29 AM,Waxing Gibbous,79,28,82,20,68,25,76,0.0,14.5,6,24,28,82,6,9,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,76,10,6,1011,30,18,25,77,19,66,24,75,8,13,25,77,6
2020-07-01,05:46 AM,08:39 PM,05:09 PM,02:51 AM,Waxing Gibbous,72,26,79,19,66,23,74,0.0,12.4,5,24,26,79,6,9,148,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.6,0.1,80,9,5,1011,30,47,24,74,19,65,22,72,9,15,24,74,5
2020-06-30,05:46 AM,08:39 PM,03:57 PM,02:18 AM,First Quarter,67,27,81,20,67,24,75,0.0,13.5,5,24,27,81,5,9,177,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,72,10,6,1012,30,34,24,76,18,64,23,74,9,15,24,76,5
2020-06-29,05:46 AM,08:39 PM,02:46 PM,01:47 AM,First Quarter,59,28,83,20,67,25,77,0.0,14.5,6,24,28,83,5,9,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,77,9,5,1010,30,16,25,78,19,67,24,75,8,14,25,78,6
2020-06-28,05:45 AM,08:39 PM,01:36 PM,01:18 AM,First Quarter,52,27,81,20,68,24,75,0.0,10.4,5,24,27,81,8,13,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.3,0.6,86,8,5,1008,30,68,25,76,21,69,23,74,13,21,25,76,5
2020-06-27,05:45 AM,08:39 PM,12:25 PM,12:47 AM,First Quarter,44,29,84,19,66,25,77,0.0,13.5,6,24,29,84,9,14,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,75,10,6,1011,30,38,25,77,19,66,24,74,15,23,25,77,6
2020-06-26,05:44 AM,08:39 PM,11:16 AM,12:15 AM,Waxing Crescent,37,26,79,19,66,23,74,0.0,14.5,6,24,26,79,5,8,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,7.6,0.3,76,9,5,1016,30,28,23,74,18,64,22,72,7,12,23,74,6
2020-06-25,05:44 AM,08:39 PM,10:06 AM,No moonset,Waxing Crescent,29,27,80,19,66,23,74,0.0,13.5,5,24,27,80,4,6,237,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,73,10,5,1013,30,43,23,74,17,63,22,72,6,9,23,74,5
2020-06-24,05:44 AM,08:39 PM,08:56 AM,11:39 PM,Waxing Crescent,22,25,77,20,67,23,73,0.0,14.5,6,24,25,77,7,12,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.5,0.2,77,8,5,1008,30,26,24,75,18,64,22,72,10,17,24,75,6
2020-06-23,05:43 AM,08:39 PM,07:50 AM,10:58 PM,Waxing Crescent,14,31,87,22,71,27,81,0.0,14.5,6,24,31,87,6,10,208,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,6.8,0.3,79,9,5,1009,30,40,28,82,21,70,26,78,11,17,28,82,6
2020-06-22,05:43 AM,08:39 PM,06:48 AM,10:10 PM,Waxing Crescent,7,29,85,21,69,26,79,0.0,12.4,6,24,29,85,5,9,198,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.4,0.3,82,9,5,1013,30,46,27,80,21,70,25,76,9,14,27,80,6
2020-06-21,05:43 AM,08:38 PM,05:54 AM,09:16 PM,New Moon,0,27,80,20,68,24,76,0.0,10.4,5,24,27,80,4,6,163,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.9,0.4,84,8,5,1014,30,61,25,77,20,69,23,74,7,11,25,77,5
2020-06-20,05:43 AM,08:38 PM,05:08 AM,08:17 PM,New Moon,0,27,81,20,68,24,75,0.0,12.4,5,24,27,81,6,9,176,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,19.6,0.8,83,7,4,1016,30,62,24,76,20,68,23,73,10,16,24,76,5
2020-06-20,05:43 AM,08:38 PM,05:08 AM,08:17 PM,New Moon,0,27,81,20,68,24,75,0.0,12.4,5,24,27,81,6,9,176,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,19.6,0.8,83,7,4,1016,30,62,24,76,20,68,23,73,10,16,24,76,5
2020-06-19,05:42 AM,08:38 PM,04:28 AM,07:16 PM,New Moon,0,26,80,19,66,23,74,0.0,9.4,5,24,26,80,7,11,160,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.6,0.6,84,8,4,1017,30,73,23,74,19,66,22,72,11,18,23,74,5
2020-06-18,05:42 AM,08:38 PM,03:56 AM,06:14 PM,Waning Crescent,1,22,72,18,65,20,68,0.0,9.4,5,24,22,72,9,14,95,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.5,0.3,92,10,6,1019,30,89,20,68,18,65,20,68,13,21,20,68,5
2020-06-17,05:42 AM,08:37 PM,03:27 AM,05:14 PM,Waning Crescent,8,21,69,15,59,18,65,0.0,9.3,4,24,21,69,8,13,75,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,84,10,6,1023,30,76,18,64,15,58,18,64,13,20,18,64,4
2020-06-16,05:42 AM,08:37 PM,03:01 AM,04:14 PM,Waning Crescent,16,22,72,15,58,19,67,0.0,14.5,5,24,22,72,6,10,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1027,30,20,19,66,13,56,18,65,10,16,18,65,5
2020-06-15,05:42 AM,08:37 PM,02:36 AM,03:16 PM,Last Quarter,23,22,71,14,57,19,66,0.0,14.5,5,24,22,71,7,11,79,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1026,30,39,18,64,12,54,17,63,11,17,17,63,5
2020-06-14,05:42 AM,08:36 PM,02:12 AM,02:19 PM,Last Quarter,31,18,64,12,53,14,58,0.0,10.4,3,24,18,64,7,12,51,NE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,69,8,4,1026,30,71,14,58,9,48,14,57,11,18,14,57,3
2020-06-13,05:42 AM,08:36 PM,01:48 AM,01:21 PM,Last Quarter,38,19,66,13,55,16,61,0.0,13.5,4,24,19,66,7,12,57,ENE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,70,9,5,1021,30,41,16,61,11,51,16,60,12,19,16,60,4
2020-06-12,05:42 AM,08:36 PM,01:21 AM,12:23 PM,Last Quarter,46,24,76,16,61,21,70,0.0,14.5,6,24,24,76,6,10,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1021,30,4,21,70,14,57,20,69,10,16,20,69,6
2020-06-11,05:42 AM,08:35 PM,12:51 AM,11:23 AM,Waning Gibbous,54,26,79,22,72,24,76,0.0,10.4,5,24,26,79,11,18,221,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.7,0.5,78,9,5,1016,30,62,26,79,20,68,24,75,19,31,26,79,5
2020-06-10,05:42 AM,08:35 PM,12:16 AM,10:21 AM,Waning Gibbous,61,29,85,23,73,26,80,0.0,11.4,6,24,29,85,11,18,185,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,80,10,6,1012,30,58,28,83,22,71,25,78,18,28,28,83,6
2020-06-09,05:42 AM,08:34 PM,No moonrise,09:19 AM,Waning Gibbous,69,27,81,16,60,23,73,0.0,14.5,6,24,27,81,6,9,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1016,30,5,22,72,16,61,21,71,9,15,22,72,6
2020-06-08,05:42 AM,08:34 PM,11:35 PM,08:16 AM,Waxing Gibbous,76,22,72,12,54,19,65,0.0,14.5,5,24,22,72,5,8,146,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1018,30,3,18,64,12,53,17,63,8,13,17,63,5
2020-06-07,05:43 AM,08:33 PM,10:44 PM,07:17 AM,Waxing Gibbous,84,22,72,15,60,19,67,0.0,14.5,5,24,22,72,8,12,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1013,30,12,19,67,13,55,19,66,12,20,19,66,5
2020-06-06,05:43 AM,08:33 PM,09:46 PM,06:22 AM,Full Moon,100,28,82,21,70,25,77,0.0,12.4,6,24,28,82,7,12,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.9,0.2,80,8,5,1009,30,54,26,79,20,68,24,75,12,20,26,79,6
2020-06-05,05:43 AM,08:32 PM,08:38 PM,05:35 AM,Full Moon,100,28,83,19,66,24,76,0.0,12.4,5,24,28,83,6,10,221,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.7,0.2,84,10,5,1012,30,54,24,76,20,68,23,74,9,15,24,76,5
2020-06-04,05:43 AM,08:31 PM,07:27 PM,04:53 AM,Waxing Gibbous,94,28,83,20,67,25,76,0.0,13.5,5,24,28,83,8,13,243,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,18.9,0.7,83,9,5,1010,30,38,25,77,20,67,24,74,13,20,25,77,5
2020-06-03,05:44 AM,08:31 PM,06:13 PM,04:17 AM,Waxing Gibbous,86,30,85,10,50,25,77,0.0,14.5,6,24,30,85,9,14,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,77,9,5,1008,30,26,24,74,18,64,22,72,15,24,24,74,6
2020-06-02,05:44 AM,08:30 PM,04:59 PM,03:45 AM,Waxing Gibbous,79,15,59,12,53,14,56,0.0,10.3,3,24,15,59,4,6,166,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.5,0.1,76,7,4,1017,30,67,14,57,10,49,13,55,7,11,13,55,3
2020-06-01,05:44 AM,08:29 PM,03:47 PM,03:15 AM,Waxing Gibbous,71,19,66,9,49,15,59,0.0,14.5,5,24,19,66,6,10,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1023,30,11,14,58,7,45,14,57,10,16,14,57,5
