date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2016-01-12,08:27 AM,06:06 PM,10:03 AM,09:18 PM,Waxing Crescent,15,6,43,-4,26,2,35,0.0,9.8,1,24,6,43,10,17,211,SSW,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,0.5,0.0,54,10,6,1013,30,38,0,32,-8,17,-5,24,16,26,-5,24,1
2016-01-11,08:27 AM,06:05 PM,09:21 AM,08:11 PM,Waxing Crescent,8,1,34,-4,26,-1,30,0.0,9.8,2,24,1,34,9,14,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1018,30,2,-1,30,-12,11,-6,21,11,18,-6,21,2
2016-01-10,08:28 AM,06:04 PM,08:35 AM,07:06 PM,Waxing Crescent,0,14,56,2,35,11,51,0.0,9.8,3,24,14,56,13,21,213,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,23.6,0.9,85,9,5,1002,30,54,10,49,7,45,6,43,20,32,6,43,3
2016-01-09,08:28 AM,06:03 PM,07:46 AM,06:04 PM,New Moon,0,9,47,3,38,7,44,0.0,4.9,2,24,9,47,3,5,98,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.4,0.0,94,5,2,1019,30,95,6,43,5,41,5,41,5,9,5,41,2
2016-01-08,08:28 AM,06:02 PM,06:52 AM,05:07 PM,New Moon,0,5,41,-1,30,3,38,0.0,4.9,1,24,5,41,3,5,82,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,9,5,1021,30,81,3,37,-0,32,1,33,6,9,1,33,1
2016-01-07,08:28 AM,06:02 PM,05:57 AM,04:16 PM,Waning Crescent,7,6,42,-3,26,2,36,0.0,9.7,2,24,6,42,2,4,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1026,30,34,1,34,-6,21,0,32,4,7,0,32,2
2016-01-06,08:28 AM,06:01 PM,05:01 AM,03:31 PM,Waning Crescent,14,5,40,-7,20,0,32,0.0,9.7,2,24,5,40,3,5,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1034,31,8,-1,30,-18,1,-3,27,5,8,-3,27,2
2016-01-05,08:28 AM,06:00 PM,04:04 AM,02:50 PM,Waning Crescent,21,3,37,-9,15,-3,26,0.0,9.7,2,24,3,37,6,9,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1036,31,0,-4,24,-18,-0,-8,17,7,12,-8,17,2
2016-01-04,08:28 AM,05:59 PM,03:08 AM,02:14 PM,Last Quarter,28,3,37,-4,25,0,32,0.0,7.0,1,24,3,37,9,14,238,WSW,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.2,0.0,68,9,5,1018,30,57,-1,31,-6,21,-4,24,13,22,-4,24,1
2016-01-03,08:28 AM,05:58 PM,02:12 AM,01:41 PM,Last Quarter,36,8,46,-4,26,5,40,0.0,8.7,2,24,8,46,6,10,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1015,30,1,3,38,-2,28,0,33,10,15,0,33,2
2016-01-02,08:28 AM,05:57 PM,01:17 AM,01:10 PM,Last Quarter,43,9,47,-1,31,4,40,0.0,8.7,2,24,9,47,5,8,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1019,30,3,3,38,-2,29,1,34,7,11,1,34,2
2016-01-01,08:28 AM,05:56 PM,12:22 AM,12:40 PM,Last Quarter,50,5,42,1,34,4,39,0.0,5.2,1,24,5,42,7,11,298,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1020,30,36,3,38,-1,30,0,32,10,16,0,32,1
2015-12-31,08:27 AM,05:56 PM,No moonrise,12:11 PM,Waning Gibbous,61,10,49,5,41,8,47,0.0,8.7,2,24,10,49,6,9,291,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,85,9,5,1020,30,53,8,46,6,42,6,43,9,14,6,43,2
2015-12-30,08:27 AM,05:55 PM,11:26 PM,11:40 AM,Waning Gibbous,65,10,50,7,44,9,49,0.0,3.5,2,24,10,50,4,6,134,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,4.3,0.2,94,6,3,1022,30,86,9,48,8,47,8,47,6,10,8,47,2
2015-12-29,08:27 AM,05:54 PM,10:29 PM,11:08 AM,Waning Gibbous,72,13,55,1,35,9,49,0.0,8.7,2,24,13,55,5,7,232,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,85,8,5,1017,30,61,8,46,5,42,6,44,7,11,6,44,2
2015-12-28,08:27 AM,05:53 PM,09:31 PM,10:31 AM,Waning Gibbous,79,6,43,1,33,3,38,0.0,7.0,1,24,6,43,9,14,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,73,10,6,1019,30,55,4,40,-0,32,1,35,14,23,1,35,1
2015-12-27,08:26 AM,05:53 PM,08:31 PM,09:51 AM,Waxing Gibbous,87,20,68,10,49,17,62,0.0,8.7,4,24,20,68,8,14,232,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,3.8,0.1,92,8,4,1017,30,66,15,58,13,56,14,57,13,21,14,57,4
2015-12-26,08:26 AM,05:52 PM,07:31 PM,09:05 AM,Full Moon,100,12,54,10,50,11,52,0.0,3.5,3,24,12,54,6,10,108,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.9,0.3,90,7,4,1027,30,96,12,53,10,50,10,51,9,15,10,51,3
2015-12-25,08:26 AM,05:51 PM,06:32 PM,08:12 AM,Waxing Gibbous,99,20,68,15,59,18,65,0.0,5.2,4,24,20,68,3,5,174,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,13.4,0.5,96,7,4,1021,30,90,17,63,17,62,17,63,5,9,17,63,4
2015-12-24,08:25 AM,05:51 PM,05:35 PM,07:14 AM,Waxing Gibbous,92,22,71,17,63,20,67,0.0,5.2,4,24,22,71,8,13,204,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,91,10,6,1015,30,65,19,67,17,63,19,66,14,23,19,66,4
2015-12-23,08:25 AM,05:50 PM,04:42 PM,06:11 AM,Waxing Gibbous,84,18,64,12,53,15,60,0.0,3.5,4,24,18,64,7,12,144,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.2,0.8,98,4,2,1015,30,99,15,59,15,58,14,58,12,20,14,58,4
2015-12-22,08:24 AM,05:50 PM,03:54 PM,05:04 AM,Waxing Gibbous,77,15,58,11,51,13,55,0.0,5.2,3,24,15,58,6,9,198,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.2,0.2,96,6,3,1016,30,88,12,54,12,53,11,52,10,16,11,52,3
2015-12-21,08:24 AM,05:49 PM,03:10 PM,03:57 AM,Waxing Gibbous,70,10,51,1,34,8,46,0.0,7.0,2,24,10,51,9,15,192,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1025,30,46,7,44,4,39,4,39,16,25,4,39,2
2015-12-20,08:23 AM,05:49 PM,02:29 PM,02:48 AM,First Quarter,62,5,41,0,33,3,37,0.0,5.2,1,24,5,41,7,11,187,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,79,10,6,1021,30,57,3,37,-1,30,-0,32,12,19,-0,32,1
2015-12-19,08:23 AM,05:48 PM,01:52 PM,01:41 AM,First Quarter,55,5,42,-1,31,3,37,0.5,5.2,1,24,5,42,7,12,219,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,2.4,0.1,77,9,5,1019,30,55,3,37,-1,30,-0,31,12,19,-0,31,1
2015-12-18,08:22 AM,05:48 PM,01:16 PM,12:34 AM,First Quarter,48,6,42,0,32,3,37,0.0,5.2,1,24,6,42,6,10,233,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,77,9,5,1019,30,59,3,37,-1,30,0,33,10,16,0,33,1
2015-12-17,08:22 AM,05:48 PM,12:40 PM,No moonset,First Quarter,41,11,51,6,42,10,50,0.0,3.5,3,24,11,51,5,7,163,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,18.9,0.7,97,3,2,1011,30,90,9,48,8,47,8,46,8,12,8,46,3
2015-12-16,08:21 AM,05:47 PM,12:02 PM,11:28 PM,Waxing Crescent,33,11,51,7,44,9,49,0.0,7.0,2,24,11,51,5,8,191,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1018,30,36,9,48,6,42,7,45,7,12,7,45,2
2015-12-15,08:20 AM,05:47 PM,11:23 AM,10:22 PM,Waxing Crescent,26,13,56,8,46,11,52,0.0,8.7,4,24,13,56,9,15,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,79,10,6,1007,30,16,12,53,8,47,10,50,15,24,10,50,4
2015-12-14,08:20 AM,05:47 PM,10:40 AM,09:18 PM,Waxing Crescent,19,19,66,13,55,17,63,0.0,3.5,4,24,19,66,9,15,182,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.8,0.1,91,10,6,1008,30,70,16,62,15,59,16,61,16,25,16,61,4
2015-12-13,08:19 AM,05:47 PM,09:54 AM,08:16 PM,Waxing Crescent,12,21,70,14,56,18,64,0.0,7.0,4,24,21,70,4,7,211,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,87,10,6,1020,30,39,17,62,14,58,17,62,8,13,17,62,4
2015-12-12,08:18 AM,05:46 PM,09:03 AM,07:18 PM,Waxing Crescent,4,17,63,11,51,15,59,0.0,7.0,3,24,17,63,3,4,189,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,90,8,4,1020,30,42,14,57,12,54,14,57,5,8,14,57,3
2015-12-12,08:18 AM,05:46 PM,09:03 AM,07:18 PM,Waxing Crescent,4,17,63,11,51,15,59,0.0,7.0,3,24,17,63,3,4,189,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,90,8,4,1020,30,42,14,57,12,54,14,57,5,8,14,57,3
2015-12-11,08:17 AM,05:46 PM,08:09 AM,06:25 PM,New Moon,0,17,63,9,48,13,56,0.0,7.0,3,24,17,63,4,7,181,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,88,5,2,1014,30,43,12,54,10,50,11,52,8,12,11,52,3
2015-12-10,08:17 AM,05:46 PM,07:14 AM,05:37 PM,New Moon,0,15,60,6,42,11,52,0.0,8.7,3,24,15,60,4,6,214,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,85,7,4,1015,30,44,10,50,7,45,9,48,7,11,9,48,3
2015-12-09,08:16 AM,05:46 PM,06:16 AM,04:54 PM,Waning Crescent,3,11,51,4,38,8,46,0.0,7.0,2,24,11,51,4,7,176,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,89,7,4,1018,30,51,7,44,5,41,5,41,7,12,5,41,2
2015-12-08,08:15 AM,05:46 PM,05:20 AM,04:15 PM,Waning Crescent,10,11,52,3,37,7,45,0.0,8.7,3,24,11,52,3,5,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1021,30,22,7,44,2,36,5,41,6,10,5,41,3
2015-12-07,08:14 AM,05:46 PM,04:23 AM,03:41 PM,Waning Crescent,17,14,57,1,35,8,47,0.0,8.7,3,24,14,57,3,5,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1022,30,17,6,44,2,36,5,42,6,9,5,42,3
2015-12-06,08:13 AM,05:46 PM,03:28 AM,03:09 PM,Waning Crescent,25,12,53,3,38,7,45,0.0,8.7,2,24,12,53,3,4,166,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1032,30,18,6,43,2,36,6,42,4,7,6,42,2
2015-12-05,08:12 AM,05:46 PM,02:33 AM,02:39 PM,Last Quarter,32,13,55,4,38,9,48,0.0,8.7,3,24,13,55,3,4,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1038,31,0,7,45,4,39,6,44,4,6,6,44,3
2015-12-04,08:11 AM,05:46 PM,01:38 AM,02:10 PM,Last Quarter,39,11,51,1,34,7,45,0.0,8.7,3,24,11,51,5,8,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1033,30,0,6,43,3,37,4,39,7,12,4,39,3
2015-12-03,08:10 AM,05:46 PM,12:42 AM,01:40 PM,Last Quarter,46,3,38,2,36,3,37,0.0,8.7,2,24,3,38,10,16,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1017,30,6,4,40,2,36,1,33,17,27,1,33,2
2015-12-02,08:09 AM,05:46 PM,No moonrise,01:09 PM,Waning Gibbous,54,14,57,8,47,12,53,0.0,3.5,3,24,14,57,5,9,180,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.1,0.2,97,6,3,1010,30,88,11,51,10,50,10,49,9,14,10,49,3
2015-12-01,08:08 AM,05:47 PM,11:46 PM,12:35 PM,Waning Gibbous,61,8,47,6,43,7,45,0.0,3.5,2,24,8,47,3,5,208,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,25.3,1.0,97,6,3,1019,30,100,7,45,7,44,6,44,5,8,6,44,2
2015-11-30,08:07 AM,05:47 PM,10:47 PM,11:58 AM,Waning Gibbous,63,5,42,3,37,4,39,0.0,3.5,1,24,5,42,6,9,37,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.1,0.2,82,8,4,1027,30,79,4,39,1,34,1,34,8,13,1,34,1
2015-11-29,08:07 AM,05:47 PM,09:49 PM,11:15 AM,Waning Gibbous,71,8,46,5,41,7,45,0.0,5.3,2,24,8,46,7,11,72,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.0,0.5,84,9,5,1024,30,73,8,46,5,41,5,41,9,15,5,41,2
2015-11-28,08:05 AM,05:47 PM,08:49 PM,10:26 AM,Waxing Gibbous,78,17,63,10,50,15,59,0.0,5.3,3,24,17,63,3,5,224,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,84,7,4,1022,30,65,13,56,11,51,13,56,6,10,13,56,3
2015-11-27,08:04 AM,05:48 PM,07:51 PM,09:32 AM,Waxing Gibbous,86,17,63,6,44,13,55,0.0,8.7,4,24,17,63,5,8,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,7,4,1031,30,12,12,53,9,48,11,51,8,14,11,51,4
2015-11-26,08:03 AM,05:48 PM,06:55 PM,08:29 AM,Full Moon,100,14,58,4,39,10,51,0.0,8.7,3,24,14,58,4,7,177,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,85,8,4,1040,31,21,9,49,7,44,8,47,7,11,8,47,3
2015-11-25,08:02 AM,05:49 PM,06:03 PM,07:23 AM,Waxing Gibbous,99,12,54,2,36,8,47,0.0,8.7,3,24,12,54,6,9,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1038,31,5,7,44,2,36,5,40,10,16,5,40,3
2015-11-24,08:01 AM,05:49 PM,05:16 PM,06:13 AM,Waxing Gibbous,91,10,50,-2,28,5,42,0.0,8.7,3,24,10,50,5,8,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1029,30,33,4,38,-3,26,1,34,9,14,1,34,3
2015-11-23,08:00 AM,05:49 PM,04:32 PM,05:03 AM,Waxing Gibbous,84,4,39,-2,28,1,34,0.0,8.7,2,24,4,39,7,12,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1022,30,10,1,33,-8,18,-3,26,10,16,-3,26,2
2015-11-22,07:59 AM,05:50 PM,03:53 PM,03:53 AM,Waxing Gibbous,76,8,46,1,34,5,41,0.0,8.7,3,24,8,46,10,16,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1016,30,19,5,41,-1,30,1,34,15,24,1,34,3
2015-11-21,07:58 AM,05:51 PM,03:15 PM,02:43 AM,Waxing Gibbous,69,10,50,3,38,8,46,0.0,7.0,2,24,10,50,6,9,131,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,72,10,6,1021,30,22,7,44,2,36,5,40,10,16,5,40,2
2015-11-20,07:57 AM,05:51 PM,02:37 PM,01:36 AM,First Quarter,61,11,52,5,40,8,47,0.0,8.7,3,24,11,52,8,12,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1023,30,2,8,47,1,34,6,42,12,19,6,42,3
2015-11-19,07:56 AM,05:52 PM,02:00 PM,12:29 AM,First Quarter,54,17,62,14,58,16,61,0.0,3.7,4,24,17,62,7,11,182,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,26.9,1.1,95,5,3,1017,30,82,16,60,15,59,16,60,12,19,16,60,4
2015-11-18,07:55 AM,05:52 PM,01:21 PM,No moonset,First Quarter,46,16,61,7,45,14,56,0.0,3.7,3,24,16,61,8,13,109,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,88,8,4,1027,30,80,12,54,10,51,11,52,13,21,11,52,3
2015-11-17,07:54 AM,05:53 PM,12:40 PM,11:25 PM,Waxing Crescent,39,14,57,8,47,11,53,0.0,5.4,3,24,14,57,7,12,119,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1029,30,40,10,51,6,43,9,47,12,19,9,47,3
2015-11-16,07:53 AM,05:54 PM,11:55 AM,10:23 PM,Waxing Crescent,31,19,67,8,46,14,57,0.0,8.7,4,24,19,67,4,6,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1025,30,8,12,54,5,41,11,53,7,11,11,53,4
2015-11-15,07:52 AM,05:55 PM,11:07 AM,09:25 PM,Waxing Crescent,24,16,60,3,37,11,51,0.0,8.7,4,24,16,60,6,10,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1027,30,1,9,48,4,39,8,46,10,16,8,46,4
2015-11-14,07:51 AM,05:55 PM,10:15 AM,08:30 PM,Waxing Crescent,16,9,49,3,38,7,45,0.0,5.4,2,24,9,49,8,13,293,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1023,30,21,6,43,0,32,3,37,13,21,3,37,2
2015-11-13,07:50 AM,05:56 PM,09:22 AM,07:41 PM,Waxing Crescent,8,12,54,6,42,10,49,0.0,8.7,3,24,12,54,9,15,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1011,30,2,9,48,2,36,6,44,15,24,6,44,3
2015-11-12,07:48 AM,05:57 PM,08:25 AM,06:57 PM,Waxing Crescent,1,17,63,9,47,13,56,0.0,7.1,3,24,17,63,7,11,193,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,84,9,5,1008,30,37,12,54,9,49,11,52,11,18,11,52,3
2015-11-11,07:47 AM,05:58 PM,07:30 AM,06:17 PM,New Moon,0,16,60,9,48,13,55,0.0,8.7,4,24,16,60,8,14,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1014,30,27,11,53,8,47,10,50,13,21,10,50,4
2015-11-10,07:46 AM,05:59 PM,06:33 AM,05:41 PM,New Moon,0,13,56,10,51,12,54,0.0,3.8,3,24,13,56,8,13,172,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,16.5,0.6,96,8,4,1015,30,90,12,53,11,52,10,50,14,22,10,50,3
2015-11-09,07:45 AM,06:00 PM,05:37 AM,05:08 PM,New Moon,0,13,55,5,40,9,49,0.0,6.9,2,24,13,55,3,5,168,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.0,0.4,77,9,5,1029,30,51,9,48,5,40,8,46,5,8,8,46,2
2015-11-08,07:44 AM,06:01 PM,04:42 AM,04:37 PM,Waning Crescent,6,17,62,5,41,11,52,0.0,10.6,4,24,17,62,5,8,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1029,30,13,10,50,3,37,8,47,8,13,8,47,4
2015-11-08,07:44 AM,06:01 PM,04:42 AM,04:37 PM,Waning Crescent,6,17,62,5,41,11,52,0.0,10.6,4,24,17,62,5,8,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1029,30,13,10,50,3,37,8,47,8,13,8,47,4
2015-11-07,07:43 AM,06:02 PM,03:47 AM,04:07 PM,Waning Crescent,14,16,60,10,50,14,56,0.0,8.4,3,24,16,60,5,9,306,NW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.9,0.4,87,9,5,1019,30,57,14,57,12,53,13,56,9,15,13,56,3
2015-11-06,07:42 AM,06:02 PM,02:52 AM,03:38 PM,Last Quarter,22,25,76,15,60,20,69,0.0,10.0,5,24,25,76,7,12,222,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,88,6,3,1016,30,66,20,68,17,63,19,67,12,20,19,67,5
2015-11-05,07:41 AM,06:04 PM,01:56 AM,03:08 PM,Last Quarter,29,20,68,14,57,18,64,0.0,6.9,4,24,20,68,4,7,178,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,92,8,4,1023,30,81,17,62,15,60,17,62,7,11,17,62,4
2015-11-04,07:40 AM,06:05 PM,01:00 AM,02:36 PM,Last Quarter,37,22,72,11,51,17,63,0.0,10.7,5,24,22,72,3,5,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,68,10,6,1026,30,12,16,61,10,49,16,61,5,8,16,61,5
2015-11-03,07:38 AM,06:06 PM,12:03 AM,02:01 PM,Last Quarter,44,24,75,10,49,18,65,0.0,10.7,5,24,24,75,2,3,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1023,30,0,16,61,10,50,16,61,3,5,16,61,5
2015-11-02,07:37 AM,06:07 PM,No moonrise,01:22 PM,Waning Gibbous,52,18,65,11,51,15,59,0.0,10.7,5,24,18,65,2,4,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1019,30,31,14,57,10,50,14,57,5,7,14,57,5
2015-11-01,07:36 AM,06:08 PM,11:05 PM,12:37 PM,Waning Gibbous,59,17,63,10,50,15,58,0.0,10.0,3,24,17,63,6,10,220,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.7,0.1,87,8,4,1016,30,59,13,56,11,52,12,54,10,16,12,54,3
