date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2016-11-12,07:48 AM,05:56 PM,05:01 PM,05:10 AM,Waxing Gibbous,89,13,55,3,37,8,47,0.0,8.7,3,24,13,55,6,9,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1027,30,1,7,44,-2,29,5,41,8,14,5,41,3
2016-11-11,07:47 AM,05:57 PM,04:22 PM,04:00 AM,Waxing Gibbous,81,15,58,8,46,12,54,0.0,8.7,4,24,15,58,10,15,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1014,30,12,11,51,3,38,9,47,15,25,9,47,4
2016-11-10,07:46 AM,05:58 PM,03:45 PM,02:51 AM,Waxing Gibbous,74,16,60,5,41,11,52,0.0,8.7,4,24,16,60,8,13,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,70,10,6,1017,30,7,10,49,4,39,8,46,13,20,8,46,4
2016-11-09,07:45 AM,05:59 PM,03:09 PM,01:46 AM,First Quarter,66,14,58,9,49,12,54,0.0,3.8,3,24,14,58,7,11,296,WNW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,7.5,0.3,83,9,5,1013,30,84,12,53,9,48,10,51,11,18,10,51,3
2016-11-08,07:44 AM,06:00 PM,02:31 PM,12:43 AM,First Quarter,58,20,68,5,41,14,57,0.0,10.6,4,24,20,68,4,7,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1022,30,9,12,54,3,37,12,53,8,12,12,53,4
2016-11-07,07:43 AM,06:01 PM,01:53 PM,No moonset,First Quarter,51,18,64,5,42,12,54,0.0,10.6,4,24,18,64,4,6,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1030,30,0,11,51,3,38,10,50,5,8,10,50,4
2016-11-06,07:41 AM,06:02 PM,01:12 PM,11:43 PM,First Quarter,43,18,65,9,47,14,57,0.0,10.6,4,24,18,65,8,13,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1026,30,12,12,54,5,40,11,52,13,21,11,52,4
2016-11-05,07:40 AM,06:03 PM,12:28 PM,10:46 PM,Waxing Crescent,36,20,67,6,43,14,57,0.0,10.6,4,24,20,67,6,9,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1025,30,1,12,54,6,43,11,52,8,13,11,52,4
2016-11-04,07:39 AM,06:04 PM,11:42 AM,09:54 PM,Waxing Crescent,28,17,63,10,51,14,57,0.0,10.7,4,24,17,63,7,11,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,10,6,1023,30,8,13,56,8,46,12,54,10,16,12,54,4
2016-11-03,07:38 AM,06:05 PM,10:52 AM,09:05 PM,Waxing Crescent,21,24,76,16,60,21,69,0.0,10.0,5,24,24,76,6,10,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,79,10,6,1017,30,36,20,67,15,59,19,66,11,18,19,66,5
2016-11-02,07:37 AM,06:06 PM,10:00 AM,08:20 PM,Waxing Crescent,13,24,75,9,49,18,64,0.0,10.7,4,24,24,75,4,6,190,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,88,7,4,1024,30,26,16,62,14,57,16,60,6,10,16,60,4
2016-11-01,07:36 AM,06:07 PM,09:06 AM,07:41 PM,Waxing Crescent,6,15,58,7,44,12,53,0.0,6.9,3,24,15,58,5,8,160,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,77,10,6,1026,30,52,10,51,7,44,9,49,8,12,9,49,3
2016-10-31,07:35 AM,06:08 PM,08:12 AM,07:04 PM,New Moon,0,14,58,7,45,11,52,0.0,6.9,3,24,14,58,6,10,155,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.3,0.1,71,10,6,1023,30,55,11,52,6,42,10,49,10,16,10,49,3
2016-10-30,07:34 AM,06:09 PM,07:17 AM,06:30 PM,New Moon,0,26,80,15,59,22,71,0.0,10.0,6,24,26,80,7,11,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.4,0.1,76,10,6,1014,30,24,20,68,15,58,19,67,12,19,19,67,6
2016-10-29,07:33 AM,06:10 PM,06:21 AM,05:58 PM,Waning Crescent,2,21,70,7,45,16,61,0.0,10.8,5,24,21,70,7,11,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1020,30,7,14,58,8,47,13,56,11,18,13,56,5
2016-10-28,07:32 AM,06:11 PM,05:25 AM,05:28 PM,Waning Crescent,9,15,60,7,45,12,54,0.0,10.8,4,24,15,60,8,14,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1023,30,3,11,52,6,43,9,49,13,21,9,49,4
2016-10-27,07:31 AM,06:13 PM,04:28 AM,04:58 PM,Waning Crescent,16,15,60,8,46,14,57,0.0,8.5,3,24,15,60,7,11,180,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,85,10,6,1023,30,51,12,54,10,50,11,52,12,19,11,52,3
2016-10-26,07:29 AM,06:14 PM,03:32 AM,04:27 PM,Waning Crescent,23,14,57,4,40,10,51,0.0,10.9,4,24,14,57,4,7,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1030,30,10,9,48,2,36,8,46,7,11,8,46,4
2016-10-25,07:28 AM,06:15 PM,02:33 AM,03:56 PM,Last Quarter,31,15,59,7,45,12,54,0.0,10.9,4,24,15,59,8,12,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1027,30,1,11,51,4,40,9,48,10,16,9,48,4
2016-10-24,07:27 AM,06:16 PM,01:34 AM,03:22 PM,Last Quarter,38,18,64,11,51,15,60,0.0,10.1,4,24,18,64,8,12,287,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1018,30,21,14,57,9,47,13,56,13,21,13,56,4
2016-10-23,07:26 AM,06:18 PM,12:33 AM,02:43 PM,Last Quarter,45,19,67,6,44,14,57,0.0,10.9,4,24,19,67,9,14,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1016,30,13,12,54,6,43,11,51,13,21,11,51,4
2016-10-22,07:25 AM,06:19 PM,No moonrise,02:00 PM,Last Quarter,53,13,56,8,46,11,52,0.0,10.1,3,24,13,56,15,25,301,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,61,10,6,1007,30,46,11,51,3,38,8,46,23,37,8,46,3
2016-10-21,07:24 AM,06:20 PM,11:33 PM,01:10 PM,Waning Gibbous,60,24,76,13,56,18,65,0.0,8.5,4,24,24,76,10,16,234,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,84,8,4,1005,30,54,18,65,15,59,17,63,15,24,17,63,4
2016-10-20,07:23 AM,06:22 PM,10:33 PM,12:13 PM,Waning Gibbous,67,27,81,19,66,23,74,0.0,11.0,5,24,27,81,6,10,118,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.5,0.1,84,10,6,1016,30,35,23,74,19,66,22,72,10,15,23,74,5
2016-10-19,07:22 AM,06:23 PM,09:37 PM,11:11 AM,Waning Gibbous,74,30,85,18,65,24,75,0.0,11.0,6,24,30,85,4,6,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,80,9,5,1016,30,37,24,75,19,65,23,73,7,11,24,75,6
2016-10-18,07:21 AM,06:24 PM,08:44 PM,10:02 AM,Waxing Gibbous,82,29,84,17,62,23,74,0.0,11.0,6,24,29,84,6,10,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1013,30,4,23,73,18,64,22,71,11,17,23,73,6
2016-10-17,07:20 AM,06:26 PM,07:56 PM,08:50 AM,Waxing Gibbous,89,28,82,15,59,23,73,0.0,11.1,6,24,28,82,4,7,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,8,4,1015,30,23,21,70,16,61,21,69,8,12,21,70,6
2016-10-17,07:20 AM,06:26 PM,07:56 PM,08:50 AM,Waxing Gibbous,89,28,82,15,59,23,73,0.0,11.1,6,24,28,82,4,7,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,8,4,1015,30,23,21,70,16,61,21,69,8,12,21,70,6
2016-10-16,07:19 AM,06:27 PM,07:12 PM,07:38 AM,Full Moon,100,24,74,9,49,18,65,0.0,11.1,4,24,24,74,5,8,198,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,85,6,3,1021,30,15,16,62,13,56,16,60,8,13,16,60,4
2016-10-15,07:18 AM,06:28 PM,06:30 PM,06:25 AM,Waxing Gibbous,97,20,69,10,49,16,61,0.0,11.1,5,24,20,69,5,7,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1028,30,1,14,57,9,49,14,57,7,11,14,57,5
2016-10-14,07:17 AM,06:30 PM,05:52 PM,05:14 AM,Waxing Gibbous,89,18,65,8,47,14,56,0.0,10.1,3,24,18,65,4,7,173,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1028,30,16,12,54,6,44,11,53,7,11,11,53,3
2016-10-13,07:16 AM,06:31 PM,05:14 PM,04:05 AM,Waxing Gibbous,82,24,74,11,51,18,64,0.0,10.1,4,24,24,74,6,9,266,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,81,7,4,1021,30,23,16,61,12,53,15,59,9,15,15,59,4
2016-10-12,07:15 AM,06:33 PM,04:36 PM,02:59 AM,Waxing Gibbous,75,20,68,8,47,16,61,0.0,11.2,5,24,20,68,3,5,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1025,30,8,14,58,11,52,14,57,5,8,14,57,5
2016-10-11,07:14 AM,06:34 PM,03:57 PM,01:55 AM,Waxing Gibbous,67,19,66,7,44,14,57,0.0,11.2,4,24,19,66,4,7,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1030,30,6,12,54,7,45,12,53,7,11,12,53,4
2016-10-10,07:13 AM,06:36 PM,03:15 PM,12:56 AM,First Quarter,60,20,67,7,45,13,56,0.0,11.2,4,24,20,67,7,12,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1027,30,0,12,54,6,43,11,51,10,17,11,51,4
2016-10-09,07:12 AM,06:37 PM,02:31 PM,12:00 AM,First Quarter,53,17,62,11,52,14,57,0.0,11.3,3,24,17,62,15,24,346,NNW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,27.9,1.1,73,8,5,1018,30,40,13,56,8,47,11,52,24,38,11,52,3
2016-10-08,07:11 AM,06:39 PM,01:45 PM,No moonset,First Quarter,46,19,66,17,62,18,64,0.0,5.6,4,24,19,66,7,11,33,NNE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.0,0.9,95,6,3,1017,30,91,17,63,17,62,17,63,10,16,17,63,4
2016-10-07,07:10 AM,06:40 PM,12:56 PM,11:10 PM,Waxing Crescent,38,23,73,14,57,20,67,0.0,11.3,4,24,23,73,6,10,64,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,9,5,1023,30,41,19,66,16,60,18,64,9,15,18,64,4
2016-10-06,07:09 AM,06:42 PM,12:05 PM,10:23 PM,Waxing Crescent,31,21,70,13,55,18,64,0.0,8.6,4,24,21,70,5,8,80,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,87,7,4,1025,30,43,17,62,14,57,16,61,8,13,16,61,4
2016-10-05,07:08 AM,06:43 PM,11:12 AM,09:42 PM,Waxing Crescent,24,20,68,14,56,17,63,0.0,11.4,4,24,20,68,6,9,64,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1025,30,45,16,61,13,55,16,60,9,15,16,60,4
2016-10-04,07:07 AM,06:45 PM,10:17 AM,09:04 PM,Waxing Crescent,17,22,72,15,58,19,66,0.0,11.4,4,24,22,72,7,11,88,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,83,10,5,1023,30,23,18,64,14,58,17,63,11,18,17,63,4
2016-10-03,07:06 AM,06:47 PM,09:23 AM,08:28 PM,Waxing Crescent,9,24,76,15,60,20,68,0.0,11.4,6,24,24,76,5,8,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.9,0.1,78,9,5,1017,30,14,19,67,14,58,19,65,8,13,19,65,6
2016-10-02,07:05 AM,06:48 PM,08:27 AM,07:56 PM,Waxing Crescent,2,23,73,16,60,19,67,0.0,8.7,4,24,23,73,3,4,143,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.4,0.1,90,6,3,1017,30,74,18,65,17,62,18,65,4,7,18,65,4
2016-10-01,07:04 AM,06:50 PM,07:31 AM,07:26 PM,New Moon,0,19,66,17,62,18,64,0.0,5.7,4,24,19,66,8,13,85,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,95,7,4,1019,30,96,17,63,17,62,17,63,12,19,17,63,4
2016-09-30,07:03 AM,06:51 PM,06:34 AM,06:55 PM,New Moon,0,19,65,17,62,18,64,0.0,5.7,4,24,19,65,13,21,53,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.3,0.2,92,8,4,1020,30,100,18,64,16,61,18,64,20,32,18,64,4
2016-09-29,07:03 AM,06:53 PM,05:37 AM,06:24 PM,New Moon,0,20,69,18,64,20,67,0.0,5.8,4,24,20,69,14,23,84,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,63.3,2.5,94,6,3,1020,30,97,19,67,18,65,19,67,24,38,19,67,4
2016-09-28,07:02 AM,06:55 PM,04:39 AM,05:53 PM,Waning Crescent,5,24,75,13,55,20,68,0.0,7.2,5,24,24,75,9,14,83,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,28.4,1.1,92,5,3,1015,30,82,19,66,17,63,19,66,14,23,19,66,5
2016-09-27,07:01 AM,06:56 PM,03:40 AM,05:19 PM,Waning Crescent,13,27,81,16,61,22,71,0.0,10.1,5,24,27,81,4,6,189,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,6.6,0.3,81,7,4,1013,30,44,20,68,16,61,20,68,6,9,20,68,5
2016-09-26,07:00 AM,06:58 PM,02:39 AM,04:42 PM,Last Quarter,20,21,70,14,58,19,66,0.0,7.2,4,24,21,70,6,10,172,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,77,9,5,1018,30,74,18,64,14,56,18,64,10,15,18,64,4
2016-09-25,06:59 AM,06:59 PM,01:40 AM,04:01 PM,Last Quarter,28,26,78,13,56,20,69,0.0,11.6,6,24,26,78,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,9,5,1022,30,5,18,65,11,51,18,64,7,12,18,64,6
2016-09-24,06:58 AM,07:01 PM,12:41 AM,03:14 PM,Last Quarter,35,23,74,16,61,21,71,0.0,8.9,5,24,23,74,7,11,117,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,77,9,5,1018,30,35,21,70,16,61,21,69,10,16,21,69,5
2016-09-23,06:57 AM,07:03 PM,No moonrise,02:21 PM,Last Quarter,43,36,96,18,64,29,84,0.0,11.6,7,24,36,96,2,4,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1016,30,3,27,81,19,66,26,78,4,7,27,81,7
2016-09-22,06:56 AM,07:04 PM,11:46 PM,01:23 PM,Waning Gibbous,50,30,86,18,65,25,78,0.0,11.6,7,24,30,86,6,9,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1019,30,14,24,76,17,63,23,74,9,14,24,76,7
2016-09-21,06:55 AM,07:06 PM,10:53 PM,12:19 PM,Waning Gibbous,58,28,82,20,69,25,76,0.0,11.6,5,24,28,82,6,10,38,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,77,10,6,1020,30,14,24,76,19,66,23,74,10,15,24,76,5
2016-09-20,06:54 AM,07:07 PM,10:05 PM,11:11 AM,Waning Gibbous,66,27,81,19,67,24,75,0.0,11.6,5,24,27,81,6,9,27,NNE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,86,7,4,1019,30,56,24,75,20,68,22,72,9,14,24,75,5
2016-09-19,06:53 AM,07:09 PM,09:20 PM,10:01 AM,Waning Gibbous,73,24,75,20,69,23,73,0.0,6.3,5,24,24,75,4,6,92,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,32.7,1.3,96,7,4,1016,30,80,24,75,21,70,22,71,6,10,24,75,5
2016-09-18,06:52 AM,07:11 PM,08:39 PM,08:50 AM,Waxing Gibbous,81,32,90,19,67,27,81,0.0,8.9,6,24,32,90,6,10,188,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,79,7,4,1017,30,50,26,79,20,68,25,76,10,16,26,79,6
2016-09-17,06:51 AM,07:12 PM,08:00 PM,07:39 AM,Waxing Gibbous,88,28,82,17,62,24,76,0.0,9.0,5,24,28,82,6,10,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,9,5,1021,30,32,23,74,17,63,22,72,9,15,23,74,5
2016-09-16,06:51 AM,07:14 PM,07:22 PM,06:29 AM,Full Moon,100,26,79,16,60,22,72,0.0,11.6,5,24,26,79,6,9,105,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1024,30,47,21,69,14,57,20,69,9,14,21,69,5
2016-09-15,06:50 AM,07:16 PM,06:43 PM,05:21 AM,Waxing Gibbous,97,25,76,18,64,22,71,0.0,7.6,5,24,25,76,7,12,63,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,69,10,6,1022,30,47,21,71,15,59,21,69,11,17,21,69,5
2016-09-14,06:49 AM,07:17 PM,06:04 PM,04:14 AM,Waxing Gibbous,89,34,94,19,67,29,84,0.0,11.6,7,24,34,94,5,8,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1019,30,8,27,80,16,61,26,78,8,12,27,80,7
2016-09-13,06:48 AM,07:19 PM,05:23 PM,03:11 AM,Waxing Gibbous,82,32,89,16,62,26,79,0.0,10.3,6,24,32,89,7,11,193,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,10,6,1021,30,29,24,76,17,62,23,74,11,17,24,76,6
2016-09-13,06:48 AM,07:19 PM,05:23 PM,03:11 AM,Waxing Gibbous,82,32,89,16,62,26,79,0.0,10.3,6,24,32,89,7,11,193,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,10,6,1021,30,29,24,76,17,62,23,74,11,17,24,76,6
2016-09-12,06:47 AM,07:20 PM,04:39 PM,02:12 AM,Waxing Gibbous,74,28,83,17,63,24,75,0.0,11.6,6,24,28,83,6,9,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1022,30,11,22,71,12,54,22,71,10,15,22,71,6
2016-09-11,06:46 AM,07:22 PM,03:53 PM,01:18 AM,First Quarter,66,28,83,20,67,25,77,0.0,9.0,6,24,28,83,8,12,301,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,68,10,6,1017,30,35,25,78,17,63,24,75,12,19,25,78,6
2016-09-10,06:45 AM,07:24 PM,03:04 PM,12:29 AM,First Quarter,59,35,96,23,74,31,88,0.0,11.6,7,24,35,96,7,11,190,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,65,10,5,1015,30,24,31,88,21,69,28,83,10,17,31,88,7
2016-09-09,06:44 AM,07:25 PM,02:12 PM,No moonset,First Quarter,51,36,96,24,74,31,88,0.0,11.6,8,24,36,96,5,7,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1014,30,36,31,88,20,68,29,84,8,12,31,88,8
2016-09-08,06:43 AM,07:27 PM,01:19 PM,11:45 PM,First Quarter,44,34,94,22,71,30,86,0.0,11.6,7,24,34,94,7,11,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.1,0.6,72,9,5,1014,30,23,31,87,22,71,28,82,12,19,31,87,7
2016-09-07,06:43 AM,07:28 PM,12:25 PM,11:05 PM,Waxing Crescent,36,32,89,23,73,28,83,0.0,11.6,6,24,32,89,4,7,293,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.6,0.5,68,9,5,1016,30,45,29,84,20,67,26,80,8,12,29,84,6
2016-09-06,06:42 AM,07:30 PM,11:31 AM,10:29 PM,Waxing Crescent,29,32,90,20,68,28,82,0.0,11.6,7,24,32,90,8,14,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1018,30,12,26,79,16,60,25,78,12,19,26,79,7
2016-09-05,06:41 AM,07:32 PM,10:35 AM,09:56 PM,Waxing Crescent,21,33,92,17,62,27,80,0.0,11.6,7,24,33,92,5,8,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1021,30,4,24,76,14,58,24,75,9,14,24,76,7
2016-09-04,06:40 AM,07:33 PM,09:40 AM,09:25 PM,Waxing Crescent,14,28,82,17,63,24,75,0.0,11.6,6,24,28,82,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1022,30,20,22,71,13,56,22,71,7,12,22,71,6
2016-09-03,06:39 AM,07:35 PM,08:43 AM,08:54 PM,Waxing Crescent,6,26,79,20,67,23,74,0.0,10.3,5,24,26,79,11,17,39,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,62,10,6,1019,30,32,23,73,14,58,22,72,15,25,23,73,5
2016-09-02,06:38 AM,07:36 PM,07:46 AM,08:23 PM,New Moon,0,26,79,16,60,23,73,0.0,10.3,5,24,26,79,7,12,72,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.4,0.1,66,10,6,1018,30,27,21,71,14,56,21,69,12,19,21,71,5
2016-09-01,06:37 AM,07:38 PM,06:47 AM,07:52 PM,New Moon,0,29,83,20,68,24,76,0.0,11.6,5,24,29,83,4,7,236,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,85,9,5,1011,30,37,24,76,20,68,23,73,6,10,24,76,5
2016-08-31,06:36 AM,07:39 PM,05:47 AM,07:19 PM,Waning Crescent,5,26,79,19,66,24,76,0.0,11.6,6,24,26,79,4,6,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.8,0.1,81,10,5,1015,30,6,28,82,21,71,25,77,7,11,28,82,6
