date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-02-04,08:13 AM,06:34 PM,08:13 AM,06:27 PM,New Moon,0,15,59,3,37,10,50,0.0,10.2,4,24,15,59,2,4,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1018,30,11,8,46,5,41,8,46,3,6,8,46,4
2019-02-03,08:14 AM,06:33 PM,07:33 AM,05:32 PM,New Moon,0,8,46,2,35,5,41,0.0,10.2,3,24,8,46,2,3,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1021,30,21,5,40,2,36,4,39,4,6,4,39,3
2019-02-03,08:14 AM,06:33 PM,07:33 AM,05:32 PM,New Moon,0,8,46,2,35,5,41,0.0,10.2,3,24,8,46,2,3,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1021,30,21,5,40,2,36,4,39,4,6,4,39,3
2019-02-02,08:15 AM,06:31 PM,06:48 AM,04:38 PM,Waning Crescent,1,3,38,-9,17,-2,28,0.0,10.2,2,24,3,38,3,5,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1026,30,7,-2,28,-5,22,-4,25,5,8,-4,25,2
2019-02-01,08:16 AM,06:30 PM,05:59 AM,03:48 PM,Waning Crescent,8,-2,29,-13,9,-5,23,0.3,5.1,1,24,-2,29,4,6,87,E,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.5,0.0,54,8,5,1029,30,89,-6,22,-13,8,-8,18,5,8,-8,18,1
2019-01-31,08:17 AM,06:29 PM,05:04 AM,03:02 PM,Waning Crescent,26,-6,21,-16,4,-10,14,0.0,10.1,2,24,-6,21,6,10,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1030,30,8,-10,14,-24,-10,-15,5,6,10,-15,5,2
2019-01-30,08:17 AM,06:28 PM,04:06 AM,02:19 PM,Last Quarter,30,-2,29,-11,13,-6,21,0.2,10.0,1,24,-2,29,14,22,275,W,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.5,0.0,49,8,4,1017,30,21,-5,22,-15,5,-12,10,17,27,-12,10,1
2019-01-29,08:18 AM,06:27 PM,03:06 AM,01:41 PM,Last Quarter,37,3,38,-2,29,1,34,6.6,5.0,1,24,3,38,7,12,215,SW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,14.4,0.6,72,7,4,1012,30,85,1,33,-4,25,-3,26,12,20,-3,26,1
2019-01-28,08:19 AM,06:26 PM,02:03 AM,01:06 PM,Last Quarter,44,4,39,-3,27,0,33,0.0,10.0,1,24,4,39,4,7,174,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,47,10,6,1018,30,51,-0,32,-11,13,-4,25,10,16,-4,25,1
2019-01-27,08:20 AM,06:24 PM,12:59 AM,12:33 PM,Last Quarter,51,9,48,-1,30,4,40,0.0,10.0,2,24,9,48,6,9,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,57,10,6,1018,30,31,3,37,-5,23,-0,31,12,20,-0,31,2
2019-01-26,08:21 AM,06:23 PM,No moonrise,12:01 PM,Waning Gibbous,59,4,39,-3,27,1,34,0.0,8.3,1,24,4,39,4,7,143,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,43,10,6,1024,30,40,-0,32,-11,12,-1,29,5,8,-1,29,1
2019-01-25,08:21 AM,06:22 PM,11:52 PM,11:29 AM,Waning Gibbous,66,3,37,-2,29,1,34,0.0,10.0,1,24,3,37,7,12,287,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1019,30,23,0,33,-8,18,-4,26,12,20,-4,26,1
2019-01-24,08:22 AM,06:21 PM,10:43 PM,10:55 AM,Waning Gibbous,73,15,58,-1,31,8,47,0.0,8.3,2,24,15,58,10,16,248,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,22.6,0.9,83,7,4,1005,30,69,8,46,5,41,5,41,23,36,5,41,2
2019-01-23,08:23 AM,06:20 PM,09:32 PM,10:18 AM,Waxing Gibbous,81,8,47,-2,28,5,42,0.0,6.6,2,24,8,47,10,16,189,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,68,10,6,1023,30,62,4,39,-2,29,-0,31,23,38,-0,31,2
2019-01-22,08:23 AM,06:19 PM,08:17 PM,09:36 AM,Waxing Gibbous,88,-1,31,-10,13,-4,25,0.0,10.0,2,24,-1,31,7,11,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1038,31,11,-5,22,-15,5,-10,15,10,16,-10,15,2
2019-01-21,08:24 AM,06:18 PM,07:03 PM,08:46 AM,Full Moon,100,-7,19,-11,12,-9,16,0.0,9.9,1,24,-7,19,15,23,315,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1028,30,23,-10,15,-17,1,-19,-2,24,39,-19,-2,1
2019-01-20,08:24 AM,06:16 PM,05:51 PM,07:50 AM,Waxing Gibbous,98,6,42,-9,15,-1,30,0.0,9.9,1,24,6,42,12,20,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,26.7,1.1,77,6,3,1004,30,58,-0,32,-4,25,-6,21,21,34,-6,21,1
2019-01-19,08:25 AM,06:15 PM,04:45 PM,06:47 AM,Waxing Gibbous,90,4,38,-1,31,2,36,0.0,5.0,1,24,4,38,5,8,149,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.3,0.6,94,6,3,1018,30,91,2,35,1,33,-1,30,10,16,-1,30,1
2019-01-18,08:25 AM,06:14 PM,03:47 PM,05:40 AM,Waxing Gibbous,83,5,41,-1,31,2,36,1.2,9.9,1,24,5,41,6,10,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.8,0.1,96,5,2,1020,30,62,2,35,1,34,1,33,5,8,1,33,1
2019-01-17,08:26 AM,06:13 PM,02:58 PM,04:32 AM,Waxing Gibbous,76,2,35,-3,27,0,33,0.9,4.9,1,24,2,35,4,6,181,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,1.1,0.0,86,8,4,1026,30,74,-0,32,-2,28,-3,26,8,13,-3,26,1
2019-01-16,08:26 AM,06:12 PM,02:17 PM,03:26 AM,Waxing Gibbous,69,4,39,-3,26,1,34,0.0,9.9,2,24,4,39,4,6,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1023,30,11,-0,32,-2,28,-2,28,6,10,-2,28,2
2019-01-15,08:27 AM,06:11 PM,01:42 PM,02:22 AM,First Quarter,61,3,37,-5,24,-1,31,0.0,9.8,2,24,3,37,5,7,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1023,30,9,-1,30,-3,27,-4,25,8,13,-4,25,2
2019-01-14,08:27 AM,06:10 PM,01:11 PM,01:21 AM,First Quarter,54,0,33,-6,21,-2,28,1.2,9.8,1,24,0,33,5,8,264,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.4,0.1,87,9,5,1025,30,48,-3,27,-5,23,-6,22,6,10,-6,22,1
2019-01-13,08:27 AM,06:09 PM,12:42 PM,12:22 AM,First Quarter,47,-2,29,-3,28,-2,28,19.3,4.9,1,24,-2,29,6,10,64,ENE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,22.7,0.9,95,2,1,1028,30,100,-2,28,-3,27,-6,21,9,15,-6,21,1
2019-01-12,08:27 AM,06:08 PM,12:14 PM,No moonset,First Quarter,39,2,35,-2,29,-0,32,3.7,4.9,1,24,2,35,3,5,185,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,4.4,0.2,64,7,4,1033,30,79,-1,31,-7,19,-3,27,6,9,-3,27,1
2019-01-11,08:28 AM,06:07 PM,11:47 AM,11:25 PM,Waxing Crescent,32,1,34,-4,25,-1,31,0.0,9.8,2,24,1,34,5,7,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1028,30,7,-1,29,-11,12,-6,20,16,26,-6,20,2
2019-01-10,08:28 AM,06:06 PM,11:18 AM,10:27 PM,Waxing Crescent,25,2,35,-3,27,-1,31,0.0,9.8,1,24,2,35,10,16,309,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,46,10,6,1017,30,19,-1,30,-11,11,-8,18,24,38,-8,18,1
2019-01-09,08:28 AM,06:05 PM,10:47 AM,09:31 PM,Waxing Crescent,18,6,43,-1,29,4,39,0.6,4.9,1,24,6,43,10,17,291,WNW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,3.4,0.1,59,9,5,1010,30,51,4,39,-4,26,-1,31,20,32,-1,31,1
2019-01-08,08:28 AM,06:04 PM,10:13 AM,08:34 PM,Waxing Crescent,10,13,56,3,37,9,48,0.0,9.8,2,24,13,56,9,14,197,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.8,0.1,77,9,5,1014,30,38,8,46,4,39,6,42,16,25,6,42,2
2019-01-07,08:28 AM,06:03 PM,09:35 AM,07:38 PM,Waxing Crescent,3,4,38,1,34,2,36,0.0,8.2,1,24,4,38,6,10,115,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1029,30,58,2,36,-5,23,-1,30,10,17,-1,30,1
2019-01-06,08:28 AM,06:02 PM,08:51 AM,06:44 PM,New Moon,0,10,51,2,36,7,45,0.0,9.7,3,24,10,51,6,9,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1020,30,7,6,43,0,33,4,39,14,23,4,39,3
2019-01-05,08:28 AM,06:01 PM,08:03 AM,05:52 PM,New Moon,0,11,52,7,44,8,47,0.0,8.2,2,24,11,52,8,12,228,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,11.3,0.4,84,9,5,1004,30,63,8,46,5,41,6,42,14,22,6,42,2
2019-01-04,08:28 AM,06:00 PM,07:09 AM,05:04 PM,Waning Crescent,4,8,47,3,37,6,43,0.0,6.5,2,24,8,47,6,9,160,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,81,9,5,1014,30,60,6,42,3,37,4,40,6,10,4,40,2
2019-01-03,08:28 AM,05:59 PM,06:12 AM,04:19 PM,Waning Crescent,11,8,46,5,40,7,44,0.0,7.0,2,24,8,46,4,7,257,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,73,9,5,1017,30,52,6,43,1,35,4,40,10,16,4,40,2
2019-01-02,08:28 AM,05:59 PM,05:12 AM,03:40 PM,Waning Crescent,19,8,46,1,34,6,42,0.0,3.5,2,24,8,46,3,6,98,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1023,30,71,6,42,2,35,4,39,8,13,4,39,2
2019-01-01,08:28 AM,05:58 PM,04:10 AM,03:04 PM,Waning Crescent,26,13,56,7,45,11,52,0.0,7.0,3,24,13,56,10,16,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.2,0.1,74,10,6,1016,30,36,12,53,7,45,10,50,18,29,10,50,3
2018-12-31,08:28 AM,05:57 PM,03:07 AM,02:31 PM,Last Quarter,36,10,50,-2,29,6,44,0.0,3.5,2,24,10,50,7,11,153,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.2,0.5,93,8,4,1021,30,79,5,41,5,41,3,37,12,20,3,37,2
2018-12-31,08:28 AM,05:57 PM,03:07 AM,02:31 PM,Last Quarter,36,10,50,-2,29,6,44,0.0,3.5,2,24,10,50,7,11,153,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.2,0.5,93,8,4,1021,30,79,5,41,5,41,3,37,12,20,3,37,2
2018-12-30,08:28 AM,05:56 PM,02:03 AM,01:59 PM,Last Quarter,40,9,47,2,36,6,43,0.0,8.7,3,24,9,47,2,4,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1024,30,25,5,41,-0,32,4,40,3,5,4,40,3
2018-12-29,08:27 AM,05:56 PM,12:58 AM,01:29 PM,Last Quarter,48,9,48,3,38,8,46,0.0,7.0,2,24,9,48,8,12,264,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1021,30,39,8,46,3,38,5,42,12,19,5,42,2
2018-12-28,08:27 AM,05:55 PM,No moonrise,12:57 PM,Waning Gibbous,55,10,49,7,44,9,48,0.0,3.5,2,24,10,49,6,9,161,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,65.5,2.6,95,6,3,1018,30,82,8,47,8,46,7,44,10,16,7,44,2
2018-12-27,08:27 AM,05:54 PM,11:50 PM,12:22 PM,Waning Gibbous,62,8,47,1,34,5,42,0.0,8.7,2,24,8,47,5,8,164,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,70,10,6,1033,31,32,5,41,-0,31,3,37,8,12,3,37,2
2018-12-26,08:27 AM,05:53 PM,10:40 PM,11:44 AM,Waning Gibbous,69,8,47,0,32,5,41,0.0,8.7,3,24,8,47,3,4,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1033,31,10,4,39,-3,27,3,37,4,7,3,37,3
2018-12-25,08:26 AM,05:53 PM,09:28 PM,11:00 AM,Waning Gibbous,77,5,40,-0,32,3,37,0.0,7.0,1,24,5,40,4,6,287,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1028,30,54,2,36,-6,22,0,32,6,9,0,32,1
2018-12-24,08:26 AM,05:52 PM,08:16 PM,10:09 AM,Waxing Gibbous,84,7,44,3,37,5,41,0.0,8.7,1,24,7,44,7,12,302,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1022,30,37,5,40,-2,29,2,35,11,18,2,35,1
2018-12-23,08:25 AM,05:52 PM,07:08 PM,09:10 AM,Full Moon,100,8,47,2,36,6,43,0.0,8.7,2,24,8,47,3,5,207,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,68,8,4,1021,30,33,5,41,-1,31,4,39,5,8,4,39,2
2018-12-22,08:25 AM,05:51 PM,06:05 PM,08:05 AM,Full Moon,100,9,48,3,38,7,44,0.0,8.7,2,24,9,48,12,19,295,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,65,9,5,1008,30,31,6,43,0,32,3,37,16,26,3,37,2
2018-12-21,08:24 AM,05:51 PM,05:11 PM,06:56 AM,Waxing Gibbous,94,17,62,9,48,15,59,0.0,5.2,4,24,17,62,10,16,187,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,20.8,0.8,87,7,4,993,29,74,15,58,12,54,14,57,17,27,14,57,4
2018-12-20,08:24 AM,05:50 PM,04:25 PM,05:47 AM,Waxing Gibbous,87,6,42,2,35,4,39,0.0,3.5,1,24,6,42,5,8,105,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,18.8,0.7,84,9,5,1014,30,75,5,41,2,36,3,38,8,13,3,38,1
2018-12-19,08:23 AM,05:50 PM,03:46 PM,04:40 AM,Waxing Gibbous,80,9,47,1,34,5,41,0.0,8.7,3,24,9,47,4,7,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1021,30,5,5,41,-2,28,3,38,6,10,3,38,3
2018-12-18,08:23 AM,05:49 PM,03:12 PM,03:36 AM,Waxing Gibbous,72,7,44,1,33,4,39,0.0,8.7,2,24,7,44,7,12,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1021,30,2,3,38,-4,25,0,32,11,17,0,32,2
2018-12-17,08:22 AM,05:49 PM,02:41 PM,02:34 AM,First Quarter,65,12,53,4,38,7,45,0.0,7.0,2,24,12,53,8,13,297,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1013,30,17,6,43,0,32,3,37,13,21,3,37,2
2018-12-16,08:21 AM,05:49 PM,02:13 PM,01:35 AM,First Quarter,58,8,46,4,38,6,42,0.0,3.5,2,24,8,46,9,14,173,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,22.3,0.9,88,7,4,1012,30,93,6,43,5,40,4,38,13,20,4,38,2
2018-12-15,08:21 AM,05:48 PM,01:45 PM,12:37 AM,First Quarter,51,11,51,8,46,10,50,0.0,3.5,2,24,11,51,7,12,34,NE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,46.8,1.8,97,7,4,1017,30,100,9,49,9,48,8,46,12,19,8,46,2
2018-12-14,08:20 AM,05:48 PM,01:16 PM,No moonset,First Quarter,43,8,46,3,37,6,42,0.0,5.2,2,24,8,46,2,4,84,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.7,0.3,86,10,5,1028,30,55,5,41,3,38,5,40,4,6,5,40,2
2018-12-13,08:19 AM,05:48 PM,12:46 PM,11:40 PM,Waxing Crescent,36,9,48,1,33,6,42,0.0,8.7,2,24,9,48,3,5,103,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1026,30,53,4,40,1,33,3,38,5,7,3,38,2
2018-12-12,08:19 AM,05:48 PM,12:13 PM,10:43 PM,Waxing Crescent,29,7,44,-1,31,4,39,0.0,7.0,1,24,7,44,4,7,212,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1022,30,38,3,37,-3,26,1,33,7,11,1,33,1
2018-12-11,08:18 AM,05:47 PM,11:37 AM,09:47 PM,Waxing Crescent,21,8,46,-1,30,4,39,0.0,8.7,2,24,8,46,4,6,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1021,30,2,2,36,-5,23,1,33,6,9,1,33,2
2018-12-10,08:17 AM,05:47 PM,10:55 AM,08:51 PM,Waxing Crescent,14,3,38,-2,28,1,33,0.0,7.0,1,24,3,38,6,10,306,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1022,30,43,-0,31,-7,19,-4,25,10,15,-4,25,1
2018-12-09,08:16 AM,05:47 PM,10:09 AM,07:58 PM,Waxing Crescent,7,1,34,-1,29,-0,31,0.1,3.5,1,24,1,34,4,7,76,ENE,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.4,0.0,56,9,5,1029,30,78,-1,31,-8,17,-3,26,6,10,-3,26,1
2018-12-08,08:15 AM,05:47 PM,09:17 AM,07:08 PM,New Moon,0,2,36,-2,28,0,33,0.0,3.5,1,24,2,36,4,7,274,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1034,31,69,-0,32,-9,17,-2,28,6,9,-2,28,1
2018-12-07,08:15 AM,05:47 PM,08:20 AM,06:22 PM,New Moon,0,4,39,-1,31,2,35,0.0,8.7,2,24,4,39,6,10,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1030,30,13,2,35,-6,21,-2,29,9,15,-2,29,2
2018-12-06,08:14 AM,05:47 PM,07:20 AM,05:41 PM,Waning Crescent,0,5,42,-1,30,3,37,0.0,5.2,1,24,5,42,6,10,238,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,57,10,6,1025,30,46,2,35,-6,21,-1,30,10,15,-1,30,1
2018-12-05,08:13 AM,05:47 PM,06:18 AM,05:02 PM,Waning Crescent,7,4,39,-1,31,2,35,0.2,3.5,1,24,4,39,4,6,203,SSW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.3,0.0,59,9,5,1020,30,57,1,34,-6,21,-1,31,6,10,-1,31,1
2018-12-04,08:12 AM,05:47 PM,05:14 AM,04:28 PM,Waning Crescent,15,5,42,1,34,4,39,0.0,7.0,1,24,5,42,7,12,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1017,30,30,3,38,-4,25,0,32,11,18,0,32,1
2018-12-03,08:11 AM,05:47 PM,04:10 AM,03:56 PM,Waning Crescent,22,13,55,6,43,10,50,0.0,8.7,3,24,13,55,8,14,287,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1009,30,26,10,50,4,40,8,46,14,22,8,46,3
2018-12-02,08:10 AM,05:48 PM,03:05 AM,03:25 PM,Last Quarter,29,15,58,5,42,11,53,0.0,8.7,3,24,15,58,5,8,182,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,92,6,3,1007,30,75,10,50,9,48,9,48,8,13,9,48,3
2018-12-01,08:09 AM,05:48 PM,01:59 AM,02:53 PM,Last Quarter,36,5,42,2,35,4,39,0.0,3.5,1,24,5,42,3,5,117,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.2,0.2,86,9,5,1021,30,78,4,39,2,35,2,36,4,7,2,36,1
2018-11-30,08:08 AM,05:48 PM,12:51 AM,02:20 PM,Last Quarter,38,7,44,0,33,4,38,0.0,5.3,1,24,7,44,3,5,108,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,64,10,6,1018,30,48,3,37,-3,26,2,35,4,7,2,35,1
2018-11-29,08:07 AM,05:48 PM,No moonrise,01:45 PM,Last Quarter,45,4,40,-2,28,2,35,0.0,8.7,2,24,4,40,7,11,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1019,30,29,1,33,-8,17,-3,27,10,16,-3,27,2
2018-11-28,08:06 AM,05:49 PM,11:43 PM,01:05 PM,Waning Gibbous,53,3,37,-2,29,0,33,0.0,8.7,1,24,3,37,15,24,296,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1011,30,34,-0,32,-9,15,-6,21,21,33,-6,21,1
2018-11-27,08:05 AM,05:49 PM,10:33 PM,12:18 PM,Waning Gibbous,60,5,41,-0,31,3,37,0.0,8.7,2,24,5,41,12,19,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1005,30,28,2,36,-5,23,-2,28,17,27,-2,28,2
2018-11-27,08:05 AM,05:49 PM,10:33 PM,12:18 PM,Waning Gibbous,60,5,41,-0,31,3,37,0.0,8.7,2,24,5,41,12,19,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1005,30,28,2,36,-5,23,-2,28,17,27,-2,28,2
2018-11-26,08:04 AM,05:49 PM,09:26 PM,11:25 AM,Waning Gibbous,68,10,50,4,39,9,47,0.0,5.3,2,24,10,50,9,14,208,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.1,0.2,84,9,5,1004,30,56,8,46,5,42,5,41,14,22,5,41,2
