date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-12-05,08:15 AM,05:48 PM,02:36 PM,01:33 AM,First Quarter,55,6,42,-2,29,2,36,0.0,8.7,2,24,6,42,11,18,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1013,30,9,2,35,-5,24,-3,27,19,30,-3,27,2
2019-12-04,08:14 AM,05:48 PM,02:10 PM,12:35 AM,First Quarter,48,7,45,-1,30,4,38,1.4,7.0,1,24,7,45,9,15,262,W,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,1.6,0.1,76,8,4,1003,30,43,3,37,-2,29,-0,32,14,23,-0,32,1
2019-12-03,08:13 AM,05:48 PM,01:43 PM,No moonset,First Quarter,41,7,44,-0,32,3,38,0.3,8.7,2,24,7,44,14,23,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,73,9,5,1007,30,25,2,36,-2,28,-2,28,20,32,-2,28,2
2019-12-02,08:12 AM,05:48 PM,01:12 PM,11:37 PM,Waxing Crescent,33,6,43,2,35,4,39,0.7,3.5,1,24,6,43,11,18,303,WNW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,2.3,0.1,83,7,4,1003,30,77,4,39,1,34,-0,31,16,25,-0,31,1
2019-12-01,08:11 AM,05:48 PM,12:35 PM,10:37 PM,Waxing Crescent,26,6,43,3,37,5,40,0.0,3.5,1,24,6,43,7,11,170,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.5,0.3,88,7,4,1005,30,97,4,39,2,36,1,34,11,18,1,34,1
2019-11-30,08:10 AM,05:48 PM,11:54 AM,09:38 PM,Waxing Crescent,20,6,42,0,33,4,39,0.0,8.7,1,24,6,42,3,5,141,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1018,30,51,3,37,-4,24,2,35,6,9,2,35,1
2019-11-29,08:09 AM,05:49 PM,11:04 AM,08:40 PM,Waxing Crescent,12,8,46,-1,31,4,39,0.0,8.7,2,24,8,46,8,13,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1025,30,26,3,37,-3,27,-0,32,13,21,-0,32,2
2019-11-28,08:08 AM,05:49 PM,10:06 AM,07:45 PM,Waxing Crescent,4,8,46,3,37,5,42,0.0,5.3,2,24,8,46,16,26,301,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1019,30,33,5,41,-2,29,0,32,25,40,0,32,2
2019-11-27,08:07 AM,05:49 PM,09:02 AM,06:54 PM,New Moon,0,15,59,6,43,12,53,0.0,7.0,3,24,15,59,10,17,205,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.5,0.1,82,8,4,1010,30,40,10,49,7,44,8,46,18,29,8,46,3
2019-11-26,08:06 AM,05:50 PM,07:54 AM,06:09 PM,New Moon,0,15,59,4,38,10,51,0.0,7.0,3,24,15,59,3,5,195,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1016,30,26,8,47,4,39,8,47,6,9,8,47,3
2019-11-25,08:05 AM,05:50 PM,06:42 AM,05:30 PM,New Moon,0,11,52,2,35,7,44,0.0,8.7,3,24,11,52,5,9,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,5,5,41,1,34,3,38,10,16,3,38,3
2019-11-24,08:04 AM,05:51 PM,05:31 AM,04:54 PM,Waning Crescent,3,9,48,2,35,6,42,0.0,8.7,2,24,9,48,11,18,267,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.2,0.7,79,9,5,1002,30,43,5,40,1,34,1,35,16,26,1,35,2
2019-11-23,08:03 AM,05:51 PM,04:19 AM,04:21 PM,Waning Crescent,10,5,41,-1,30,3,37,0.0,7.0,1,24,5,41,6,10,226,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.8,0.1,78,9,5,1015,30,52,2,36,-2,29,0,33,10,16,0,33,1
2019-11-22,08:02 AM,05:52 PM,03:08 AM,03:50 PM,Waning Crescent,18,13,55,1,33,10,50,0.0,5.3,3,24,13,55,9,15,260,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1014,30,59,8,47,3,37,6,43,16,26,6,43,3
2019-11-21,08:00 AM,05:52 PM,01:58 AM,03:18 PM,Last Quarter,26,9,48,-0,31,5,42,0.0,8.7,2,24,9,48,5,8,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1023,30,35,4,40,0,32,2,36,9,15,2,36,2
2019-11-20,07:59 AM,05:53 PM,12:47 AM,02:45 PM,Last Quarter,33,9,48,2,36,6,43,0.0,5.4,2,24,9,48,7,11,322,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1016,30,60,5,41,1,33,3,38,11,18,3,38,2
2019-11-19,07:58 AM,05:53 PM,No moonrise,02:08 PM,Last Quarter,41,10,49,0,32,6,44,0.0,5.4,2,24,10,49,5,8,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,82,8,5,1010,30,77,5,41,2,36,3,38,8,12,3,38,2
2019-11-18,07:57 AM,05:54 PM,11:38 PM,01:27 PM,Waning Gibbous,48,8,46,0,33,5,41,0.0,3.7,1,24,8,46,3,6,160,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1012,30,72,4,39,1,34,2,36,5,8,2,36,1
2019-11-17,07:56 AM,05:55 PM,10:30 PM,12:40 PM,Waning Gibbous,56,4,39,-4,24,1,33,0.0,3.7,1,24,4,39,6,10,21,NNE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1023,30,66,-0,31,-8,18,-4,25,10,16,-4,25,1
2019-11-16,07:55 AM,05:55 PM,09:28 PM,11:47 AM,Waning Gibbous,63,3,38,-3,28,0,32,0.0,8.7,2,24,3,38,9,15,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1027,30,24,0,32,-8,17,-4,25,15,23,-4,25,2
2019-11-15,07:54 AM,05:56 PM,08:31 PM,10:48 AM,Waning Gibbous,71,10,49,-1,30,5,42,0.0,8.7,3,24,10,49,5,7,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1025,30,36,3,38,-3,27,2,35,8,12,2,35,3
2019-11-14,07:53 AM,05:57 PM,07:42 PM,09:46 AM,Waxing Gibbous,78,6,42,-4,24,1,34,0.0,7.1,1,24,6,42,7,11,174,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1028,30,47,-0,32,-9,16,-3,27,11,17,-3,27,1
2019-11-13,07:52 AM,05:58 PM,07:00 PM,08:43 AM,Waxing Gibbous,86,3,37,-6,22,-1,30,0.0,8.7,2,24,3,37,6,10,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1029,30,9,-2,28,-12,11,-6,22,9,15,-6,22,2
2019-11-12,07:51 AM,05:59 PM,06:24 PM,07:41 AM,Full Moon,100,4,39,-3,26,2,36,0.1,3.8,1,24,4,39,13,21,297,WNW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,6.4,0.3,67,8,5,1016,30,64,3,38,-2,28,-1,30,18,29,-1,30,1
2019-11-11,07:50 AM,05:59 PM,05:53 PM,06:39 AM,Waxing Gibbous,99,16,60,5,40,12,53,0.0,8.7,4,24,16,60,3,6,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1015,30,12,10,50,5,42,9,49,6,9,9,49,4
2019-11-10,07:48 AM,06:00 PM,05:25 PM,05:40 AM,Waxing Gibbous,91,13,55,-1,30,8,46,0.0,10.5,3,24,13,55,6,9,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1018,30,24,5,41,-0,32,3,38,10,16,3,38,3
2019-11-09,07:47 AM,06:01 PM,04:59 PM,04:41 AM,Waxing Gibbous,84,6,42,-3,26,3,37,0.0,10.0,1,24,6,42,6,9,156,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1025,30,35,1,34,-6,22,-1,30,9,14,-1,30,1
2019-11-09,07:47 AM,06:01 PM,04:59 PM,04:41 AM,Waxing Gibbous,84,6,42,-3,26,3,37,0.0,10.0,1,24,6,42,6,9,156,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1025,30,35,1,34,-6,22,-1,30,9,14,-1,30,1
2019-11-08,07:46 AM,06:02 PM,04:34 PM,03:44 AM,Waxing Gibbous,76,5,41,-2,29,2,36,0.0,6.9,1,24,5,41,12,19,330,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1025,30,40,1,34,-5,23,-3,27,17,28,-3,27,1
2019-11-07,07:45 AM,06:03 PM,04:08 PM,02:46 AM,Waxing Gibbous,69,13,55,5,42,10,49,0.0,8.4,2,24,13,55,3,5,202,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.5,0.3,81,10,5,1021,30,55,8,47,5,41,6,43,6,9,6,43,2
2019-11-06,07:44 AM,06:04 PM,03:41 PM,01:49 AM,First Quarter,61,14,56,3,37,9,48,0.0,10.6,3,24,14,56,6,10,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1029,30,4,8,46,2,35,6,43,11,17,6,43,3
2019-11-05,07:43 AM,06:05 PM,03:12 PM,12:50 AM,First Quarter,54,15,59,5,40,11,52,0.0,10.0,3,24,15,59,6,10,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1023,30,26,9,49,4,39,8,47,11,17,8,47,3
2019-11-04,07:42 AM,06:06 PM,02:38 PM,No moonset,First Quarter,46,13,56,2,35,9,48,0.0,10.6,3,24,13,56,6,10,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1025,30,22,7,44,1,33,5,42,10,16,5,42,3
2019-11-03,07:41 AM,06:07 PM,02:00 PM,11:52 PM,Waxing Crescent,39,11,52,1,33,7,45,0.0,10.7,3,24,11,52,8,12,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1023,30,2,6,42,-0,31,4,39,12,19,4,39,3
2019-11-02,07:40 AM,06:08 PM,01:15 PM,10:54 PM,Waxing Crescent,31,12,54,1,34,7,45,0.0,10.7,3,24,12,54,4,6,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1022,30,2,5,42,-0,31,5,41,6,10,5,41,3
2019-11-01,07:38 AM,06:10 PM,12:22 PM,09:59 PM,Waxing Crescent,24,9,49,2,36,6,43,0.0,10.7,3,24,9,49,14,22,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,17.6,0.7,62,10,6,1022,30,0,5,42,-1,30,2,35,20,32,2,35,3
2019-10-31,07:37 AM,06:11 PM,11:23 AM,09:07 PM,Waxing Crescent,12,23,73,9,48,21,70,0.0,5.4,5,24,23,73,15,24,172,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,44.1,1.7,91,7,4,1008,30,98,19,66,17,62,18,64,24,38,18,64,5
2019-10-30,07:36 AM,06:12 PM,10:16 AM,08:19 PM,Waxing Crescent,8,17,63,13,56,16,60,0.0,5.4,4,24,17,63,2,4,169,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.8,0.1,90,9,5,1022,30,94,15,59,13,56,15,59,4,6,15,59,4
2019-10-29,07:35 AM,06:13 PM,09:06 AM,07:37 PM,Waxing Crescent,1,17,63,10,50,15,59,0.0,5.4,4,24,17,63,4,7,141,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,9,5,1024,30,81,14,57,12,53,14,56,6,10,14,56,4
2019-10-28,07:34 AM,06:14 PM,07:54 AM,06:59 PM,New Moon,0,20,67,9,47,15,60,0.0,10.8,4,24,20,67,4,6,235,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,81,8,4,1021,30,3,13,56,10,49,13,55,7,11,13,55,4
2019-10-27,07:33 AM,06:15 PM,06:40 AM,06:24 PM,New Moon,0,23,74,12,53,19,66,0.0,10.8,4,24,23,74,12,19,216,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,51.7,2.0,84,9,5,1012,30,40,17,63,14,57,17,62,18,29,17,62,4
2019-10-26,07:32 AM,06:17 PM,05:27 AM,05:51 PM,Waning Crescent,6,16,60,12,54,14,58,0.0,10.1,4,24,16,60,4,6,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1021,30,46,14,57,9,49,14,57,6,10,14,57,4
2019-10-25,07:31 AM,06:18 PM,04:13 AM,05:18 PM,Waning Crescent,13,20,67,8,47,15,59,0.0,10.9,3,24,20,67,2,4,227,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1024,30,36,13,56,8,46,13,56,4,6,13,56,3
2019-10-24,07:30 AM,06:19 PM,03:00 AM,04:44 PM,Waning Crescent,21,18,64,7,44,14,57,0.0,10.9,4,24,18,64,6,10,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1026,30,1,12,54,4,40,12,54,10,16,12,54,4
2019-10-23,07:29 AM,06:21 PM,01:48 AM,04:08 PM,Last Quarter,28,17,63,8,46,13,55,0.0,10.9,4,24,17,63,8,13,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,9,5,1018,30,2,12,53,6,42,11,52,13,21,11,52,4
2019-10-22,07:28 AM,06:22 PM,12:38 AM,03:27 PM,Last Quarter,35,17,62,11,52,14,58,0.0,7.0,3,24,17,62,8,14,175,S,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,14.8,0.6,92,8,4,1012,30,87,13,56,12,54,13,55,13,21,13,55,3
2019-10-21,07:27 AM,06:23 PM,No moonrise,02:41 PM,Last Quarter,43,18,65,7,45,14,57,0.0,11.0,3,24,18,65,5,8,83,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,85,7,4,1018,30,31,12,54,9,49,12,53,9,14,12,53,3
2019-10-20,07:26 AM,06:25 PM,11:34 PM,01:50 PM,Last Quarter,50,11,53,9,49,11,51,0.0,5.5,3,24,11,53,3,5,114,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.4,0.7,92,7,4,1015,30,82,10,51,9,48,9,49,5,8,9,49,3
2019-10-19,07:24 AM,06:26 PM,10:35 PM,12:53 PM,Waning Gibbous,57,16,61,6,43,12,54,0.0,7.0,3,24,16,61,5,7,169,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1018,30,33,11,51,6,42,10,51,7,11,10,51,3
2019-10-18,07:23 AM,06:27 PM,09:45 PM,11:53 AM,Waning Gibbous,64,15,59,4,39,11,51,0.0,11.0,4,24,15,59,12,19,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1015,30,1,9,48,3,37,7,44,19,30,7,44,4
2019-10-17,07:22 AM,06:29 PM,09:01 PM,10:51 AM,Waning Gibbous,72,12,54,6,43,10,50,0.0,8.6,3,24,12,54,15,25,287,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1005,30,49,9,49,3,37,6,43,23,37,6,43,3
2019-10-16,07:21 AM,06:30 PM,08:24 PM,09:49 AM,Waning Gibbous,79,15,58,7,45,12,54,0.0,8.6,3,24,15,58,10,16,208,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,29.9,1.2,89,8,4,1006,30,48,11,52,9,49,9,49,16,26,9,49,3
2019-10-15,07:20 AM,06:32 PM,07:52 PM,08:48 AM,Waxing Gibbous,86,20,67,10,49,16,60,0.0,11.1,5,24,20,67,5,8,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1019,30,3,14,56,7,45,13,56,8,12,13,56,5
2019-10-14,07:19 AM,06:33 PM,07:23 PM,07:49 AM,Full Moon,100,22,71,8,46,17,62,0.0,11.1,5,24,22,71,5,8,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,9,5,1016,30,4,14,58,7,45,14,57,8,12,14,57,5
2019-10-13,07:18 AM,06:35 PM,06:56 PM,06:50 AM,Full Moon,99,17,62,6,43,13,55,0.0,10.1,3,24,17,62,5,8,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1018,30,22,11,52,5,42,11,51,8,13,11,51,3
2019-10-12,07:17 AM,06:36 PM,06:30 PM,05:53 AM,Waxing Gibbous,92,19,65,8,46,14,58,0.0,11.2,3,24,19,65,2,4,175,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.8,0.0,80,9,5,1016,30,25,12,54,9,48,12,53,4,7,12,53,3
2019-10-11,07:16 AM,06:38 PM,06:05 PM,04:55 AM,Waxing Gibbous,85,21,69,8,47,16,60,0.0,11.2,5,24,21,69,6,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1020,30,3,14,57,7,44,13,56,9,15,13,56,5
2019-10-10,07:15 AM,06:39 PM,05:38 PM,03:58 AM,Waxing Gibbous,77,22,71,8,46,17,62,0.0,11.2,5,24,22,71,7,11,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1023,30,18,15,58,10,50,13,56,10,17,13,56,5
2019-10-09,07:14 AM,06:41 PM,05:10 PM,03:00 AM,Waxing Gibbous,70,18,65,9,48,14,58,0.0,11.3,3,24,18,65,8,12,31,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,75,9,5,1023,30,27,13,55,8,47,12,54,11,18,12,54,3
2019-10-08,07:13 AM,06:42 PM,04:37 PM,02:02 AM,First Quarter,63,17,63,11,51,15,58,0.0,10.1,3,24,17,63,6,10,159,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.8,0.2,76,7,4,1023,30,62,13,56,9,48,13,55,9,15,13,55,3
2019-10-07,07:12 AM,06:44 PM,04:02 PM,01:05 AM,First Quarter,56,23,74,13,55,20,67,0.0,8.6,4,24,23,74,10,16,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.2,0.3,85,9,5,1020,30,71,19,66,15,60,18,64,15,24,18,64,4
2019-10-06,07:11 AM,06:45 PM,03:20 PM,12:10 AM,First Quarter,48,24,74,13,56,20,68,0.0,7.2,5,24,24,74,12,20,171,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,79,10,6,1023,30,74,19,66,14,58,18,65,18,28,18,65,5
2019-10-06,07:11 AM,06:45 PM,03:20 PM,12:10 AM,First Quarter,48,24,74,13,56,20,68,0.0,7.2,5,24,24,74,12,20,171,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,79,10,6,1023,30,74,19,66,14,58,18,65,18,28,18,65,5
2019-10-05,07:10 AM,06:47 PM,02:32 PM,No moonset,First Quarter,41,17,62,3,38,12,54,0.0,8.6,3,24,17,62,7,12,85,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1028,30,37,10,51,5,41,9,48,12,19,9,48,3
2019-10-04,07:09 AM,06:49 PM,01:37 PM,11:18 PM,Waxing Crescent,34,21,69,8,47,17,63,0.0,11.4,5,24,21,69,11,17,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,9,5,1020,30,23,16,61,11,51,16,60,17,27,16,60,5
2019-10-03,07:08 AM,06:50 PM,12:35 PM,10:30 PM,Waxing Crescent,27,31,88,17,63,26,79,0.0,10.1,6,24,31,88,6,10,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,77,9,5,1013,30,57,25,77,19,66,24,75,10,17,25,77,6
2019-10-02,07:07 AM,06:52 PM,11:29 AM,09:47 PM,Waxing Crescent,19,32,90,20,69,28,83,0.0,11.5,7,24,32,90,7,11,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,70,10,6,1012,30,23,27,81,19,66,26,78,11,18,27,81,7
2019-10-01,07:07 AM,06:53 PM,10:19 AM,09:07 PM,Waxing Crescent,12,29,85,16,61,25,76,0.0,10.1,5,24,29,85,8,12,173,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,81,10,6,1018,30,47,24,75,19,65,22,72,11,18,24,75,5
2019-09-30,07:06 AM,06:55 PM,09:07 AM,08:30 PM,Waxing Crescent,5,21,70,18,64,20,67,0.0,5.7,4,24,21,70,6,9,96,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,85,9,5,1023,30,97,19,67,16,61,19,66,9,14,19,66,4
2019-09-29,07:05 AM,06:57 PM,07:53 AM,07:57 PM,New Moon,0,25,77,18,64,22,72,0.0,10.1,6,24,25,77,6,10,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.6,0.1,82,10,6,1023,30,37,22,71,18,64,21,70,10,16,22,71,6
2019-09-28,07:04 AM,06:58 PM,06:38 AM,07:23 PM,New Moon,0,29,83,15,59,22,71,0.0,8.7,5,24,29,83,6,10,186,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,8.6,0.3,84,9,5,1018,30,35,22,71,17,63,20,68,10,16,20,68,5
2019-09-27,07:03 AM,07:00 PM,05:23 AM,06:49 PM,New Moon,0,25,77,12,53,21,69,0.0,11.6,6,24,25,77,4,7,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1019,30,9,19,66,12,54,18,64,7,12,18,64,6
2019-09-26,07:02 AM,07:02 PM,04:08 AM,06:12 PM,Waning Crescent,2,27,80,14,58,22,72,0.0,11.6,5,24,27,80,6,10,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,72,10,5,1011,30,18,20,68,14,58,20,67,10,16,20,68,5
2019-09-25,07:01 AM,07:03 PM,02:54 AM,05:32 PM,Waning Crescent,10,26,79,13,55,22,71,0.0,11.6,6,24,26,79,4,7,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1013,30,4,19,66,11,53,19,66,7,11,19,66,6
2019-09-24,07:00 AM,07:05 PM,01:45 AM,04:46 PM,Waning Crescent,18,24,75,14,58,20,68,0.0,11.6,6,24,24,75,8,13,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,71,10,6,1012,30,9,19,66,13,55,18,65,13,21,18,65,6
