date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-03-19,07:13 AM,07:20 PM,10:29 AM,12:29 AM,Waxing Crescent,37,7,44,3,37,5,41,0.4,8.8,2,24,7,44,14,22,37,NE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,5.7,0.2,68,9,5,1015,30,68,7,44,0,33,3,37,18,29,3,37,2
2021-03-18,07:15 AM,07:19 PM,09:58 AM,No moonset,Waxing Crescent,30,12,54,7,45,11,51,0.0,6.0,3,24,12,54,7,11,134,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.8,0.9,95,7,4,1011,30,96,10,51,10,50,9,48,11,17,9,48,3
2021-03-17,07:16 AM,07:18 PM,09:30 AM,11:30 PM,Waxing Crescent,23,15,60,5,41,11,51,0.0,8.8,3,24,15,60,3,5,99,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1019,30,75,9,49,5,41,9,48,4,7,9,48,3
2021-03-16,07:18 AM,07:17 PM,09:04 AM,10:31 PM,Waxing Crescent,15,3,37,-1,29,2,36,0.3,6.0,1,24,3,37,7,11,145,SE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,8.2,0.3,80,6,3,1022,30,91,2,36,-1,30,-1,31,9,15,-1,31,1
2021-03-15,07:20 AM,07:16 PM,08:40 AM,09:32 PM,Waxing Crescent,8,10,50,-2,28,4,39,0.0,11.6,2,24,10,50,8,13,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,28,10,6,1029,30,14,4,39,-14,7,1,33,10,16,1,33,2
2021-03-14,07:21 AM,07:15 PM,08:16 AM,08:33 PM,Waxing Crescent,1,14,57,5,40,10,50,0.0,8.8,2,24,14,57,12,19,308,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,41,10,6,1022,30,47,9,48,-4,25,6,43,17,27,6,43,2
2021-03-13,07:23 AM,07:14 PM,07:52 AM,07:34 PM,New Moon,0,14,58,4,40,9,48,0.0,11.6,2,24,14,58,8,13,313,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,34,10,6,1028,30,35,10,49,-6,21,7,45,12,19,7,45,2
2021-03-12,07:24 AM,07:13 PM,07:26 AM,06:32 PM,New Moon,0,17,62,14,56,16,60,0.0,8.8,4,24,17,62,9,15,274,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1023,30,53,15,60,6,43,15,59,14,22,15,59,4
2021-03-11,07:26 AM,07:12 PM,06:55 AM,05:29 PM,Waning Crescent,6,21,69,11,51,16,61,0.0,10.2,4,24,21,69,9,14,202,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1025,30,26,16,60,6,43,15,58,13,21,15,58,4
2021-03-10,07:27 AM,07:11 PM,06:20 AM,04:23 PM,Waning Crescent,14,19,65,8,46,14,56,0.0,11.6,3,24,19,65,5,8,121,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1031,30,29,13,55,6,42,12,54,8,12,12,54,3
2021-03-09,07:29 AM,07:10 PM,05:39 AM,03:18 PM,Waning Crescent,21,17,62,5,41,12,53,0.0,10.2,3,24,17,62,5,9,219,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1030,30,43,10,50,2,36,9,49,8,14,9,49,3
2021-03-08,07:30 AM,07:09 PM,04:49 AM,02:13 PM,Last Quarter,28,10,49,-0,31,4,40,0.0,11.6,2,24,10,49,5,8,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1032,30,12,4,39,-8,17,2,35,6,10,2,35,2
2021-03-07,07:32 AM,07:08 PM,03:51 AM,01:13 PM,Last Quarter,35,6,42,-0,32,3,37,0.0,11.6,2,24,6,42,7,12,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1027,30,1,3,37,-10,14,-1,31,8,13,-1,31,2
2021-03-06,07:34 AM,07:07 PM,02:45 AM,12:19 PM,Last Quarter,43,6,43,-0,32,3,38,0.0,11.6,2,24,6,43,11,17,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1020,30,9,3,37,-8,17,-2,29,14,23,-2,29,2
2021-03-05,07:35 AM,07:06 PM,01:34 AM,11:33 AM,Last Quarter,50,5,41,-3,28,1,34,0.0,11.6,2,24,5,41,13,20,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1019,30,4,1,34,-11,11,-4,25,17,27,-4,25,2
2021-03-04,07:36 AM,07:05 PM,12:21 AM,10:52 AM,Waning Gibbous,57,8,46,4,38,6,42,0.0,11.6,3,24,8,46,12,19,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1015,30,13,6,42,-2,28,2,36,16,26,2,36,3
2021-03-03,07:38 AM,07:04 PM,No moonrise,10:17 AM,Waning Gibbous,65,14,56,3,38,9,48,0.0,11.6,3,24,14,56,6,10,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,2,8,46,-3,26,6,43,8,13,6,43,3
2021-03-02,07:39 AM,07:03 PM,11:08 PM,09:46 AM,Waning Gibbous,72,10,51,-1,30,4,39,0.0,11.6,2,24,10,51,9,15,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1023,30,4,4,39,-11,13,1,33,12,19,1,33,2
2021-03-01,07:41 AM,07:02 PM,09:55 PM,09:17 AM,Waning Gibbous,79,10,51,4,39,9,49,0.0,5.8,2,24,10,51,8,13,258,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,34.8,1.4,82,7,4,1011,30,86,9,47,6,42,6,44,12,20,6,44,2
2021-02-28,07:42 AM,07:01 PM,08:43 PM,08:47 AM,Waxing Gibbous,82,12,53,9,48,10,50,0.0,5.8,3,24,12,53,5,7,157,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,34.1,1.3,97,7,4,1018,30,78,10,50,10,50,9,49,8,13,9,49,3
2021-02-27,07:44 AM,06:59 PM,07:31 PM,08:16 AM,Waxing Gibbous,90,12,54,5,40,9,48,0.0,7.1,2,24,12,54,7,11,187,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.4,0.1,88,7,4,1022,30,80,8,47,6,43,6,43,10,16,6,43,2
2021-02-26,07:45 AM,06:58 PM,06:18 PM,07:42 AM,Full Moon,100,9,48,2,36,6,43,0.0,11.1,2,24,9,48,5,8,180,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,52,10,6,1030,30,35,5,42,-4,24,4,39,6,10,4,39,2
2021-02-26,07:45 AM,06:58 PM,06:18 PM,07:42 AM,Full Moon,100,9,48,2,36,6,43,0.0,11.1,2,24,9,48,5,8,180,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,52,10,6,1030,30,35,5,42,-4,24,4,39,6,10,4,39,2
2021-02-25,07:47 AM,06:57 PM,05:08 PM,07:04 AM,Waxing Gibbous,95,10,50,2,36,6,43,0.0,11.1,3,24,10,50,8,13,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,56,10,6,1021,30,31,6,43,-2,28,4,39,11,18,4,39,3
2021-02-24,07:48 AM,06:56 PM,04:00 PM,06:20 AM,Waxing Gibbous,88,14,57,2,36,8,46,0.0,11.1,2,24,14,57,8,14,233,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,10,6,1016,30,27,7,45,2,35,5,41,12,20,5,41,2
2021-02-23,07:49 AM,06:55 PM,02:57 PM,05:31 AM,Waxing Gibbous,80,8,46,0,32,4,40,0.2,10.1,1,24,8,46,7,12,261,W,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,0.5,0.0,77,9,5,1011,30,38,4,39,-0,32,1,33,11,18,1,33,1
2021-02-22,07:51 AM,06:54 PM,02:01 PM,04:36 AM,Waxing Gibbous,73,4,40,-1,30,2,35,0.0,5.5,1,24,4,40,9,15,204,SSW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,5.9,0.2,81,9,5,1020,30,71,1,34,-2,29,-3,27,15,25,-3,27,1
2021-02-21,07:52 AM,06:53 PM,01:14 PM,03:39 AM,First Quarter,65,4,40,-5,23,-0,31,0.0,11.0,1,24,4,40,6,10,252,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1034,31,18,-2,29,-7,19,-5,23,8,13,-5,23,1
2021-02-20,07:53 AM,06:52 PM,12:33 PM,02:39 AM,First Quarter,58,-2,28,-5,22,-4,25,0.0,10.1,1,24,-2,28,12,19,309,NW,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.0,0.0,73,10,6,1025,30,17,-4,25,-8,18,-10,14,17,28,-10,14,1
2021-02-19,07:55 AM,06:51 PM,11:59 AM,01:40 AM,First Quarter,50,1,34,-5,24,-0,32,0.3,7.0,1,24,1,34,7,11,301,WNW,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,9.5,0.4,96,7,4,1018,30,80,-1,30,-1,30,-5,24,11,18,-5,24,1
2021-02-18,07:56 AM,06:50 PM,11:29 AM,12:41 AM,First Quarter,42,-2,28,-5,23,-3,27,23.1,5.5,1,24,-2,28,6,10,61,ENE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,40.9,1.6,81,5,2,1026,30,96,-2,28,-5,23,-6,22,9,14,-6,22,1
2021-02-17,07:57 AM,06:48 PM,11:03 AM,No moonset,Waxing Crescent,35,1,33,-5,24,-2,28,0.0,10.9,2,24,1,33,9,14,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1027,30,35,-1,29,-12,11,-6,22,11,18,-6,22,2
2021-02-16,07:58 AM,06:47 PM,10:38 AM,11:43 PM,Waxing Crescent,27,8,47,-0,32,6,44,0.0,10.1,2,24,8,47,10,15,239,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,22.0,0.9,80,8,4,1009,30,68,5,41,1,35,2,35,13,21,2,35,2
2021-02-15,08:00 AM,06:46 PM,10:14 AM,10:44 PM,Waxing Crescent,20,4,39,1,34,2,36,0.0,5.2,1,24,4,39,4,6,74,ENE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.3,0.0,96,4,2,1019,30,100,2,36,2,35,0,32,6,9,0,32,1
2021-02-14,08:01 AM,06:45 PM,09:50 AM,09:45 PM,Waxing Crescent,12,1,34,-7,19,0,33,0.0,5.2,1,24,1,34,4,6,181,S,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,4.4,0.2,96,3,1,1023,30,100,-0,31,-1,31,-3,27,6,9,-3,27,1
2021-02-13,08:02 AM,06:44 PM,09:24 AM,08:44 PM,Waxing Crescent,5,-1,31,-2,29,-1,30,0.0,5.2,1,24,-1,31,5,8,59,ENE,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.2,0.0,76,10,5,1026,30,96,-1,30,-5,23,-4,25,6,10,-4,25,1
2021-02-12,08:03 AM,06:43 PM,08:55 AM,07:42 PM,New Moon,0,-1,30,-4,25,-3,27,3.5,5.2,1,24,-1,30,5,8,53,NE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,4.2,0.2,83,5,3,1026,30,89,-2,28,-5,24,-5,22,6,10,-5,22,1
2021-02-11,08:04 AM,06:42 PM,08:21 AM,06:36 PM,New Moon,0,0,33,-1,30,-1,31,6.6,5.2,1,24,0,33,7,11,47,NE,368,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,14.2,0.6,92,5,3,1025,30,98,-1,31,-2,29,-4,24,9,14,-4,24,1
2021-02-10,08:05 AM,06:40 PM,07:41 AM,05:30 PM,New Moon,0,3,37,-2,29,0,33,0.3,8.4,1,24,3,37,7,12,142,SE,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.3,0.0,58,9,5,1028,30,66,1,33,-7,19,-3,27,10,16,-3,27,1
2021-02-09,08:06 AM,06:39 PM,06:53 AM,04:23 PM,Waning Crescent,3,9,48,-4,24,5,40,0.0,10.0,1,24,9,48,7,12,223,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1025,30,73,3,38,-1,30,0,32,10,16,0,32,1
2021-02-08,08:08 AM,06:38 PM,05:56 AM,03:20 PM,Waning Crescent,10,1,34,-4,24,-1,30,0.0,10.0,1,24,1,34,6,9,227,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1028,30,34,-2,29,-11,13,-5,23,7,11,-5,23,1
2021-02-07,08:09 AM,06:37 PM,04:51 AM,02:23 PM,Waning Crescent,18,2,36,-2,28,1,34,12.0,5.1,1,24,2,36,8,12,181,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,16.3,0.6,86,5,3,1016,30,82,1,34,-1,30,-2,28,11,17,-2,28,1
2021-02-06,08:10 AM,06:36 PM,03:42 AM,01:34 PM,Last Quarter,25,7,44,1,34,4,39,0.0,8.4,1,24,7,44,7,12,215,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1017,30,43,4,38,-5,23,1,33,10,16,1,33,1
2021-02-05,08:11 AM,06:35 PM,02:30 AM,12:52 PM,Last Quarter,33,9,49,-2,29,6,43,0.0,6.7,2,24,9,49,9,15,227,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.0,0.2,73,8,5,1007,30,71,6,42,0,32,2,36,14,23,2,36,2
2021-02-04,08:12 AM,06:33 PM,01:19 AM,12:16 PM,Last Quarter,40,4,39,-4,25,0,32,0.0,10.2,2,24,4,39,8,13,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1015,30,12,-1,31,-4,25,-5,24,13,20,-5,24,2
2021-02-03,08:13 AM,06:32 PM,12:08 AM,11:45 AM,Last Quarter,48,1,34,-3,27,-0,31,0.0,10.2,1,24,1,34,14,23,316,NW,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,0.1,0.0,82,10,5,1007,30,44,-1,30,-4,25,-7,19,23,38,-7,19,1
2021-02-02,08:14 AM,06:31 PM,No moonrise,11:16 AM,Waning Gibbous,55,-1,31,-6,21,-1,29,0.0,5.1,1,24,-1,31,15,24,328,NNW,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.5,0.0,87,9,5,1004,30,94,-2,29,-3,26,-8,18,22,35,-8,18,1
2021-02-01,08:14 AM,06:30 PM,10:58 PM,10:47 AM,Waning Gibbous,63,2,36,-5,23,1,34,10.2,5.1,1,24,2,36,12,19,28,NNE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,16.5,0.6,97,4,2,1007,30,100,1,33,1,33,-4,25,19,30,-4,25,1
2021-01-31,08:15 AM,06:29 PM,09:48 PM,10:17 AM,Waning Gibbous,79,0,33,-4,26,-1,31,8.5,5.1,1,24,0,33,8,13,116,ESE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,22.4,0.9,80,5,2,1022,30,91,-0,31,-4,25,-4,25,11,18,-4,25,1
2021-01-30,08:16 AM,06:28 PM,08:38 PM,09:46 AM,Waxing Gibbous,82,2,35,-5,24,-1,30,0.0,10.1,2,24,2,35,6,10,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1027,30,27,-2,29,-11,12,-5,22,8,14,-5,22,2
2021-01-29,08:17 AM,06:26 PM,07:28 PM,09:10 AM,Waxing Gibbous,90,-1,31,-6,22,-3,27,0.0,6.7,1,24,-1,31,13,21,318,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1026,30,47,-3,26,-13,8,-10,14,17,28,-10,14,1
2021-01-28,08:18 AM,06:25 PM,06:19 PM,08:29 AM,Full Moon,100,-0,31,-4,26,-2,29,0.0,10.0,1,24,-0,31,15,24,335,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1022,30,46,-2,29,-9,15,-8,18,20,32,-8,18,1
2021-01-27,08:19 AM,06:24 PM,05:14 PM,07:42 AM,Waxing Gibbous,96,9,48,4,40,7,44,0.0,8.3,2,24,9,48,6,9,292,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,82,6,3,1014,30,71,6,43,3,37,4,40,8,13,4,40,2
2021-01-26,08:19 AM,06:23 PM,04:14 PM,06:49 AM,Waxing Gibbous,88,6,42,0,33,3,37,0.0,5.0,1,24,6,42,6,9,111,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.7,0.3,94,5,2,1014,30,100,2,36,2,35,-0,32,8,14,-0,32,1
2021-01-25,08:20 AM,06:22 PM,03:23 PM,05:52 AM,Waxing Gibbous,81,4,39,0,32,2,36,0.0,5.0,1,24,4,39,4,7,74,ENE,314,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Moderate or heavy freezing rain,5.7,0.2,61,8,4,1018,30,98,1,35,-6,22,-0,31,6,9,-0,31,1
2021-01-24,08:21 AM,06:21 PM,02:39 PM,04:52 AM,Waxing Gibbous,74,3,38,-3,27,0,33,0.0,10.0,1,24,3,38,6,9,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,46,10,6,1025,30,52,-0,32,-11,13,-3,27,7,12,-3,27,1
2021-01-23,08:21 AM,06:19 PM,02:02 PM,03:52 AM,Waxing Gibbous,67,-0,32,-3,26,-2,29,0.0,10.0,2,24,-0,32,13,21,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1022,30,2,-2,29,-12,10,-8,18,17,27,-8,18,2
2021-01-23,08:21 AM,06:19 PM,02:02 PM,03:52 AM,Waxing Gibbous,67,-0,32,-3,26,-2,29,0.0,10.0,2,24,-0,32,13,21,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1022,30,2,-2,29,-12,10,-8,18,17,27,-8,18,2
2021-01-22,08:22 AM,06:18 PM,01:30 PM,02:53 AM,First Quarter,59,6,43,1,34,4,40,0.0,10.0,2,24,6,43,8,13,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1010,30,11,4,39,-4,25,1,34,11,18,1,34,2
2021-01-21,08:23 AM,06:17 PM,01:02 PM,01:55 AM,First Quarter,52,8,47,0,32,4,40,0.0,9.9,2,24,8,47,6,9,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1012,30,9,4,39,-4,24,1,35,7,12,1,35,2
2021-01-20,08:23 AM,06:16 PM,12:37 PM,12:57 AM,First Quarter,45,3,37,1,34,2,36,0.0,9.9,2,24,3,37,9,15,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1020,30,17,2,36,-7,19,-2,29,13,20,-2,29,2
2021-01-19,08:24 AM,06:15 PM,12:13 PM,No moonset,Waxing Crescent,38,7,45,1,33,4,39,0.0,9.9,1,24,7,45,7,11,258,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1019,30,27,3,38,-5,24,1,33,9,15,1,33,1
2021-01-18,08:24 AM,06:14 PM,11:50 AM,11:58 PM,Waxing Crescent,30,5,41,2,35,3,38,0.0,9.9,1,24,5,41,8,13,274,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1010,30,47,3,38,-5,23,0,32,11,18,0,32,1
2021-01-17,08:25 AM,06:13 PM,11:25 AM,10:59 PM,Waxing Crescent,23,8,46,2,35,5,41,0.0,9.9,1,24,8,46,8,14,268,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1006,30,28,4,40,-4,25,1,34,12,19,1,34,1
2021-01-16,08:25 AM,06:12 PM,10:57 AM,09:58 PM,Waxing Crescent,16,7,45,3,37,5,41,0.3,8.3,1,24,7,45,7,11,266,W,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,12.5,0.5,67,9,5,1002,30,54,5,40,-1,30,2,36,9,15,2,36,1
2021-01-15,08:26 AM,06:11 PM,10:25 AM,08:54 PM,Waxing Crescent,8,7,45,4,38,5,41,0.0,4.9,2,24,7,45,6,10,167,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,77,9,5,1007,30,80,5,41,1,34,3,37,9,14,3,37,2
2021-01-14,08:26 AM,06:10 PM,09:48 AM,07:48 PM,Waxing Crescent,1,11,53,3,38,7,44,0.0,8.3,2,24,11,53,3,5,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,10,6,1011,30,37,6,43,-1,31,6,42,4,7,6,42,2
2021-01-13,08:26 AM,06:09 PM,09:03 AM,06:40 PM,New Moon,0,11,52,3,38,7,45,0.0,9.8,3,24,11,52,3,5,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1018,30,6,6,44,-0,32,6,42,4,7,6,42,3
2021-01-12,08:27 AM,06:07 PM,08:08 AM,05:34 PM,New Moon,0,9,49,2,36,6,42,0.0,9.8,3,24,9,49,4,7,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1023,30,6,6,42,-0,31,4,39,5,9,4,39,3
2021-01-11,08:27 AM,06:06 PM,07:04 AM,04:32 PM,Waning Crescent,6,6,43,-1,31,4,39,0.0,4.9,1,24,6,43,2,4,210,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1027,30,69,4,38,-3,27,3,37,3,5,3,37,1
2021-01-10,08:27 AM,06:05 PM,05:53 AM,03:39 PM,Waning Crescent,13,7,44,1,33,4,39,0.0,9.8,2,24,7,44,7,12,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1023,30,10,4,38,-4,25,1,33,10,16,1,33,2
2021-01-09,08:27 AM,06:04 PM,04:40 AM,02:53 PM,Waning Crescent,20,5,41,-1,31,2,36,0.0,9.8,2,24,5,41,10,17,340,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1014,30,20,2,35,-8,18,-3,27,15,24,-3,27,2
2021-01-08,08:27 AM,06:04 PM,03:27 AM,02:15 PM,Last Quarter,28,4,39,1,33,2,36,0.0,6.6,1,24,4,39,4,7,222,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,64,8,5,1018,30,54,2,36,-4,25,0,32,6,9,0,32,1
