date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-10-17,07:23 AM,06:30 PM,09:02 PM,10:51 AM,Waning Gibbous,72,12,53,7,45,10,50,0.0,10.1,3,24,12,53,15,24,287,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1006,30,45,9,49,2,36,6,43,22,36,6,43,3
2019-10-16,07:22 AM,06:31 PM,08:25 PM,09:50 AM,Waning Gibbous,79,14,56,7,45,12,53,0.0,8.6,3,24,14,56,9,15,210,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,27.7,1.1,88,9,5,1007,30,42,11,52,9,48,9,49,16,25,9,49,3
2019-10-15,07:21 AM,06:33 PM,07:53 PM,08:49 AM,Waxing Gibbous,86,20,69,10,49,16,61,0.0,11.1,5,24,20,69,5,8,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1019,30,2,14,57,7,45,14,57,9,14,14,57,5
2019-10-15,07:21 AM,06:33 PM,07:53 PM,08:49 AM,Waxing Gibbous,86,20,69,10,49,16,61,0.0,11.1,5,24,20,69,5,8,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1019,30,2,14,57,7,45,14,57,9,14,14,57,5
2019-10-14,07:20 AM,06:34 PM,07:24 PM,07:50 AM,Full Moon,100,22,72,8,47,17,63,0.0,11.1,5,24,22,72,4,7,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,9,5,1016,30,3,15,60,8,46,15,59,7,11,15,59,5
2019-10-13,07:19 AM,06:36 PM,06:57 PM,06:51 AM,Full Moon,99,17,62,8,46,13,56,0.0,10.1,3,24,17,62,5,8,210,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1018,30,22,12,53,6,43,11,52,8,13,11,52,3
2019-10-12,07:18 AM,06:37 PM,06:31 PM,05:54 AM,Waxing Gibbous,92,19,66,10,49,15,59,0.0,11.2,4,24,19,66,2,4,182,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,79,9,5,1016,30,26,13,56,10,49,13,55,4,6,13,55,4
2019-10-11,07:17 AM,06:39 PM,06:05 PM,04:56 AM,Waxing Gibbous,85,21,69,9,48,16,61,0.0,11.2,5,24,21,69,6,9,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1020,30,3,15,58,8,46,14,58,9,14,14,58,5
2019-10-10,07:16 AM,06:40 PM,05:39 PM,03:59 AM,Waxing Gibbous,77,22,71,8,46,17,62,0.0,11.2,5,24,22,71,7,11,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,8,4,1023,30,19,15,59,10,50,14,57,10,16,14,57,5
2019-10-09,07:15 AM,06:42 PM,05:10 PM,03:01 AM,Waxing Gibbous,70,18,64,10,50,15,58,0.0,11.3,3,24,18,64,7,12,113,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,74,8,5,1023,30,29,13,56,9,48,13,55,11,17,13,55,3
2019-10-08,07:14 AM,06:43 PM,04:38 PM,02:03 AM,First Quarter,63,16,62,12,53,14,58,0.0,10.1,3,24,16,62,5,9,195,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.4,0.2,77,9,5,1022,30,66,14,57,10,50,13,56,8,13,13,56,3
2019-10-07,07:13 AM,06:45 PM,04:02 PM,01:07 AM,First Quarter,56,24,75,14,57,20,68,0.0,7.1,5,24,24,75,9,15,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.2,0.2,83,9,5,1020,30,70,19,67,15,60,18,65,15,24,18,65,5
2019-10-06,07:12 AM,06:46 PM,03:20 PM,12:11 AM,First Quarter,48,23,74,13,56,20,68,0.0,5.7,4,24,23,74,12,19,172,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,78,10,6,1023,30,84,19,66,14,58,18,64,18,28,18,64,4
2019-10-05,07:11 AM,06:48 PM,02:32 PM,No moonset,First Quarter,41,16,61,5,42,12,54,0.0,10.1,3,24,16,61,7,12,84,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1027,30,34,11,52,6,42,10,50,11,18,10,50,3
2019-10-04,07:10 AM,06:49 PM,01:38 PM,11:20 PM,Waxing Crescent,34,21,70,10,49,18,64,0.0,11.4,5,24,21,70,11,17,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,9,5,1020,30,26,17,63,11,52,17,62,16,26,17,62,5
2019-10-03,07:09 AM,06:51 PM,12:36 PM,10:31 PM,Waxing Crescent,27,31,87,19,66,26,80,0.0,10.1,6,24,31,87,6,10,244,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.8,0.0,76,8,5,1013,30,51,26,78,19,67,24,76,10,17,26,78,6
2019-10-02,07:08 AM,06:53 PM,11:30 AM,09:48 PM,Waxing Crescent,19,33,91,21,71,29,84,0.0,11.5,7,24,33,91,7,11,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,67,10,6,1012,30,23,29,84,19,67,26,80,11,18,29,84,7
2019-10-01,07:07 AM,06:54 PM,10:19 AM,09:08 PM,Waxing Crescent,12,29,85,17,63,25,77,0.0,11.5,5,24,29,85,7,12,175,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,79,10,5,1018,30,42,24,76,19,66,23,73,10,17,24,76,5
2019-09-30,07:06 AM,06:56 PM,09:08 AM,08:31 PM,Waxing Crescent,5,21,69,19,66,20,67,0.0,5.8,4,24,21,69,5,7,101,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.1,0.2,85,10,5,1023,30,96,20,67,17,63,20,67,7,11,20,67,4
2019-09-29,07:05 AM,06:57 PM,07:54 AM,07:57 PM,New Moon,0,25,78,19,66,23,73,0.0,10.1,5,24,25,78,6,10,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.9,0.1,81,10,6,1023,30,38,23,73,18,65,22,71,10,16,23,73,5
2019-09-28,07:04 AM,06:59 PM,06:39 AM,07:24 PM,New Moon,0,29,83,16,60,22,72,0.0,8.7,5,24,29,83,6,9,186,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.9,0.2,84,10,6,1018,30,33,22,72,18,64,21,69,10,15,22,72,5
2019-09-27,07:03 AM,07:01 PM,05:24 AM,06:49 PM,New Moon,0,25,77,13,56,21,70,0.0,11.6,6,24,25,77,4,7,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1019,30,10,20,67,13,55,19,66,7,11,19,66,6
2019-09-26,07:03 AM,07:02 PM,04:09 AM,06:13 PM,Waning Crescent,2,28,83,16,61,23,74,0.0,11.6,5,24,28,83,6,9,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,70,10,6,1011,30,17,21,70,15,59,21,70,9,15,21,70,5
2019-09-25,07:02 AM,07:04 PM,02:55 AM,05:32 PM,Waning Crescent,10,26,79,14,57,22,72,0.0,11.6,6,24,26,79,5,7,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1013,30,6,20,68,12,54,20,68,7,12,20,68,6
2019-09-24,07:01 AM,07:06 PM,01:47 AM,04:46 PM,Waning Crescent,18,24,75,16,60,21,69,0.0,11.6,6,24,24,75,8,13,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1012,30,10,20,68,13,56,19,67,13,20,19,67,6
2019-09-23,07:00 AM,07:07 PM,12:44 AM,03:55 PM,Last Quarter,25,31,87,20,68,25,78,0.0,11.6,7,24,31,87,6,10,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,70,10,6,1013,30,17,25,76,17,63,24,74,10,17,25,76,7
2019-09-22,06:59 AM,07:09 PM,No moonrise,02:58 PM,Last Quarter,33,31,88,20,67,27,80,0.0,11.6,6,24,31,88,4,6,212,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,10,6,1019,30,13,26,79,19,66,25,76,6,10,26,79,6
2019-09-21,06:58 AM,07:10 PM,11:50 PM,01:58 PM,Last Quarter,40,30,85,15,59,25,76,0.0,11.6,5,24,30,85,3,4,233,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,71,10,6,1023,30,19,23,73,16,61,22,71,5,7,23,73,5
2019-09-20,06:57 AM,07:12 PM,11:03 PM,12:57 PM,Last Quarter,48,26,78,11,52,21,69,0.0,11.6,6,24,26,78,3,4,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1024,30,1,18,65,11,53,18,64,4,7,18,64,6
2019-09-19,06:56 AM,07:14 PM,10:24 PM,11:55 AM,Waning Gibbous,55,24,74,12,54,19,66,0.0,11.6,5,24,24,74,3,5,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1026,30,8,17,63,10,50,17,62,4,7,17,62,5
2019-09-18,06:55 AM,07:15 PM,09:50 PM,10:55 AM,Waning Gibbous,63,23,74,14,56,19,67,0.0,11.6,5,24,23,74,4,7,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,72,10,6,1022,30,9,18,65,12,54,18,64,7,11,18,64,5
2019-09-17,06:54 AM,07:17 PM,09:21 PM,09:56 AM,Waning Gibbous,70,24,75,18,64,21,70,0.0,10.3,5,24,24,75,7,11,35,NE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,78,9,5,1018,30,41,21,70,16,61,20,69,11,17,20,69,5
2019-09-16,06:53 AM,07:19 PM,08:53 PM,08:57 AM,Waxing Gibbous,78,30,86,17,63,24,76,0.0,11.6,6,24,30,86,3,5,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1017,30,21,23,74,16,61,22,72,6,9,23,74,6
2019-09-15,06:52 AM,07:20 PM,08:27 PM,08:00 AM,Waxing Gibbous,85,28,83,18,65,24,75,0.0,11.6,6,24,28,83,4,6,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,72,9,5,1020,30,8,23,73,16,61,22,72,6,9,23,73,6
2019-09-14,06:51 AM,07:22 PM,08:01 PM,07:03 AM,Full Moon,100,25,77,16,62,22,72,0.0,7.7,5,24,25,77,7,11,167,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.9,0.2,85,10,6,1023,30,67,22,71,18,65,21,69,10,17,22,71,5
2019-09-13,06:51 AM,07:23 PM,07:35 PM,06:06 AM,Full Moon,99,19,67,18,65,19,66,0.0,6.4,4,24,19,67,8,13,83,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.5,0.2,85,10,5,1026,30,96,19,66,16,62,19,66,12,19,19,66,4
2019-09-12,06:50 AM,07:25 PM,07:07 PM,05:08 AM,Waxing Gibbous,92,32,89,21,71,28,82,0.0,11.6,6,24,32,89,6,10,180,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.5,0.2,75,9,5,1019,30,17,28,82,20,68,25,78,10,16,28,82,6
2019-09-11,06:49 AM,07:27 PM,06:36 PM,04:10 AM,Waxing Gibbous,84,34,93,19,66,28,82,0.0,11.6,6,24,34,93,4,7,199,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.5,0.1,78,9,5,1021,30,25,27,80,20,69,25,77,7,11,27,80,6
2019-09-11,06:49 AM,07:27 PM,06:36 PM,04:10 AM,Waxing Gibbous,84,34,93,19,66,28,82,0.0,11.6,6,24,34,93,4,7,199,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.5,0.1,78,9,5,1021,30,25,27,80,20,69,25,77,7,11,27,80,6
2019-09-10,06:48 AM,07:28 PM,06:01 PM,03:14 AM,Waxing Gibbous,77,28,82,18,64,25,76,0.0,11.6,6,24,28,82,3,5,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,78,10,6,1025,30,22,24,75,18,65,23,73,5,8,24,75,6
2019-09-09,06:47 AM,07:30 PM,05:22 PM,02:18 AM,Waxing Gibbous,69,26,79,17,63,22,71,0.0,11.6,5,24,26,79,3,5,95,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,6.0,0.2,78,9,5,1022,30,45,22,71,17,63,21,70,5,7,21,70,5
2019-09-08,06:46 AM,07:32 PM,04:36 PM,01:26 AM,First Quarter,62,26,79,16,60,23,73,0.0,11.6,6,24,26,79,4,6,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,73,10,6,1017,30,21,21,70,15,60,21,70,6,10,21,70,6
2019-09-07,06:45 AM,07:33 PM,03:45 PM,12:37 AM,First Quarter,54,26,79,15,60,22,72,0.0,11.6,6,24,26,79,6,10,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1012,30,23,21,69,15,58,20,68,10,16,21,69,6
2019-09-06,06:44 AM,07:35 PM,02:47 PM,No moonset,First Quarter,47,23,74,16,61,20,69,0.0,11.6,6,24,23,74,7,11,37,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1011,30,28,20,67,15,59,19,66,10,16,19,66,6
2019-09-05,06:43 AM,07:36 PM,01:45 PM,11:54 PM,Waxing Crescent,39,24,74,17,63,21,70,0.0,10.3,5,24,24,74,8,12,91,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,79,10,6,1016,30,42,21,70,16,61,20,68,11,18,20,68,5
2019-09-04,06:42 AM,07:38 PM,12:39 PM,11:14 PM,Waxing Crescent,32,33,91,20,67,28,82,0.0,11.6,6,24,33,91,7,11,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,73,9,5,1014,30,15,27,80,19,67,25,77,12,19,27,80,6
2019-09-03,06:41 AM,07:39 PM,11:30 AM,10:37 PM,Waxing Crescent,24,29,85,18,64,25,77,0.0,11.6,6,24,29,85,4,6,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,75,10,6,1016,30,6,24,75,18,64,23,73,6,10,24,75,6
2019-09-02,06:41 AM,07:41 PM,10:19 AM,10:03 PM,Waxing Crescent,16,29,84,19,67,25,76,0.0,11.6,5,24,29,84,6,10,211,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.8,0.7,85,8,5,1017,30,43,24,75,20,68,23,73,11,17,24,75,5
2019-09-01,06:40 AM,07:42 PM,09:07 AM,09:30 PM,Waxing Crescent,9,26,79,18,64,23,73,0.0,10.3,5,24,26,79,6,9,89,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.0,0.5,78,9,5,1023,30,43,22,71,17,63,21,70,9,15,22,71,5
2019-08-31,06:39 AM,07:44 PM,07:52 AM,08:56 PM,New Moon,0,27,81,19,67,24,75,0.0,11.6,6,24,27,81,6,9,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1022,30,6,24,75,17,63,22,72,9,14,24,75,6
2019-08-30,06:38 AM,07:46 PM,06:36 AM,08:20 PM,New Moon,0,30,86,17,63,26,78,0.0,11.6,7,24,30,86,4,6,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,30,11,24,75,16,60,23,74,6,9,24,75,7
2019-08-29,06:37 AM,07:47 PM,05:21 AM,07:42 PM,New Moon,0,28,82,16,60,23,74,0.0,11.6,6,24,28,82,6,9,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1015,30,4,22,71,14,58,21,70,9,15,22,71,6
2019-08-28,06:36 AM,07:49 PM,04:07 AM,06:57 PM,Waning Crescent,6,26,79,19,65,23,73,0.0,9.1,5,24,26,79,3,5,243,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.8,0.3,90,7,4,1012,30,58,22,72,19,67,21,70,4,7,22,72,5
2019-08-27,06:35 AM,07:50 PM,02:59 AM,06:07 PM,Waning Crescent,13,23,73,17,62,20,67,0.0,7.8,4,24,23,73,5,8,164,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.1,0.0,89,10,6,1016,30,68,19,66,17,63,19,66,8,13,19,66,4
2019-08-26,06:34 AM,07:51 PM,01:59 AM,05:11 PM,Waning Crescent,20,23,74,15,58,20,68,0.0,9.1,5,24,23,74,5,8,78,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,80,10,6,1021,30,50,19,66,15,59,19,66,8,13,19,66,5
2019-08-25,06:33 AM,07:53 PM,01:09 AM,04:09 PM,Last Quarter,28,24,75,13,55,20,68,0.0,11.6,6,24,24,75,6,10,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,10,6,1022,30,36,19,66,12,54,18,65,10,17,18,65,6
2019-08-24,06:32 AM,07:54 PM,12:25 AM,03:06 PM,Last Quarter,35,23,74,14,57,20,68,0.0,11.6,5,24,23,74,6,10,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1021,30,18,19,66,13,55,18,65,9,14,18,65,5
2019-08-23,06:31 AM,07:56 PM,No moonrise,02:03 PM,Last Quarter,42,20,67,17,63,19,65,0.0,9.1,4,24,20,67,4,7,250,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.9,0.2,91,9,5,1016,30,56,19,67,17,63,19,66,7,11,19,66,4
2019-08-22,06:31 AM,07:57 PM,11:50 PM,01:01 PM,Last Quarter,49,33,91,21,70,28,82,0.0,11.6,6,24,33,91,5,8,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.9,0.2,76,10,5,1013,30,15,28,83,21,69,26,78,8,12,28,83,6
2019-08-21,06:30 AM,07:59 PM,11:18 PM,12:01 PM,Waning Gibbous,57,32,90,20,67,28,82,0.0,11.6,6,24,32,90,3,6,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.4,0.2,77,10,5,1013,30,18,28,82,20,69,25,77,5,9,28,82,6
2019-08-20,06:29 AM,08:00 PM,10:50 PM,11:03 AM,Waning Gibbous,64,32,90,22,71,28,83,0.0,11.6,6,24,32,90,5,8,242,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,15.4,0.6,77,9,5,1017,30,14,29,84,21,70,26,79,8,12,29,84,6
2019-08-19,06:28 AM,08:01 PM,10:23 PM,10:06 AM,Waning Gibbous,71,33,92,21,70,28,82,0.0,11.6,6,24,33,92,4,6,205,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.7,0.6,77,9,5,1015,30,18,29,84,21,70,26,79,6,9,29,84,6
2019-08-18,06:27 AM,08:03 PM,09:58 PM,09:09 AM,Waning Gibbous,78,34,93,22,71,30,85,0.0,11.6,6,24,34,93,3,5,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.1,0.3,74,9,5,1015,30,10,30,86,22,71,27,81,5,8,30,86,6
2019-08-17,06:26 AM,08:04 PM,09:32 PM,08:12 AM,Waxing Gibbous,86,32,89,21,70,28,82,0.0,11.6,6,24,32,89,3,4,178,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.1,0.5,78,9,5,1015,30,12,28,83,21,70,26,78,4,7,28,83,6
2019-08-16,06:25 AM,08:05 PM,09:04 PM,07:15 AM,Full Moon,100,29,83,21,70,26,78,0.0,11.6,6,24,29,83,3,6,166,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.0,0.5,86,9,5,1015,30,44,27,81,22,71,24,76,5,8,27,81,6
2019-08-15,06:24 AM,08:07 PM,08:33 PM,06:17 AM,Full Moon,100,28,82,20,68,25,77,0.0,10.4,6,24,28,82,4,7,169,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.1,0.7,86,9,5,1014,30,41,25,78,21,70,24,74,7,11,25,78,6
2019-08-14,06:23 AM,08:08 PM,08:00 PM,05:20 AM,Waxing Gibbous,92,30,85,21,69,26,79,0.0,11.6,6,24,30,85,6,10,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.9,0.1,83,8,4,1010,30,37,27,80,21,70,24,76,9,15,27,80,6
2019-08-13,06:22 AM,08:09 PM,07:22 PM,04:23 AM,Waxing Gibbous,85,27,81,22,71,25,77,0.0,11.6,6,24,27,81,3,5,220,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.2,0.7,85,9,5,1009,30,35,27,80,21,70,24,75,5,9,27,80,6
2019-08-12,06:21 AM,08:10 PM,06:38 PM,03:30 AM,Waxing Gibbous,78,31,88,17,63,27,81,0.0,11.6,7,24,31,88,3,5,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1014,30,21,25,78,17,63,24,76,5,8,25,78,7
2019-08-11,06:20 AM,08:12 PM,05:48 PM,02:40 AM,Waxing Gibbous,71,28,83,16,61,25,76,0.0,11.6,6,24,28,83,4,7,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1017,30,4,23,73,15,58,22,72,7,11,23,73,6
2019-08-10,06:20 AM,08:13 PM,04:53 PM,01:56 AM,First Quarter,63,28,82,17,63,24,75,0.0,11.6,6,24,28,82,5,8,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1013,30,12,22,72,14,57,22,72,8,14,22,72,6
2019-08-09,06:19 AM,08:14 PM,03:53 PM,01:15 AM,First Quarter,56,29,84,20,67,26,78,0.0,11.6,6,24,29,84,6,10,299,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,66,10,6,1010,30,12,25,77,17,62,24,75,11,18,25,77,6
2019-08-08,06:18 AM,08:15 PM,02:49 PM,12:38 AM,First Quarter,49,30,87,19,66,27,80,0.0,11.6,6,24,30,87,6,9,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,70,10,6,1009,30,12,25,77,18,64,24,76,9,14,25,77,6
2019-08-08,06:18 AM,08:15 PM,02:49 PM,12:38 AM,First Quarter,49,30,87,19,66,27,80,0.0,11.6,6,24,30,87,6,9,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,70,10,6,1009,30,12,25,77,18,64,24,76,9,14,25,77,6
2019-08-07,06:17 AM,08:16 PM,01:44 PM,12:05 AM,First Quarter,42,30,85,20,68,26,78,0.0,11.6,6,24,30,85,4,7,209,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.2,0.6,78,9,5,1009,30,14,25,77,19,67,24,75,7,11,25,77,6
