date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-03-19,07:13 AM,07:20 PM,10:29 AM,12:28 AM,Waxing Crescent,37,7,45,3,37,5,41,1.0,8.8,2,24,7,45,14,22,38,NE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,10.4,0.4,66,8,5,1015,30,68,6,44,-0,32,3,37,18,29,3,37,2
2021-03-18,07:14 AM,07:19 PM,09:57 AM,No moonset,Waxing Crescent,30,12,53,9,47,11,51,0.0,6.0,3,24,12,53,7,11,134,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,20.2,0.8,95,8,4,1012,30,97,10,51,10,50,9,48,11,17,9,48,3
2021-03-17,07:16 AM,07:18 PM,09:30 AM,11:29 PM,Waxing Crescent,23,15,59,-2,28,10,51,0.0,8.8,3,24,15,59,3,5,100,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1019,30,76,9,48,5,41,8,47,4,7,8,47,3
2021-03-16,07:18 AM,07:17 PM,09:04 AM,10:30 PM,Waxing Crescent,15,3,37,-2,29,2,36,1.3,6.0,1,24,3,37,7,11,143,SE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,5.6,0.2,78,5,3,1022,30,94,3,37,-1,29,-1,31,9,15,-1,31,1
2021-03-15,07:19 AM,07:16 PM,08:39 AM,09:32 PM,Waxing Crescent,8,9,48,-2,28,3,38,0.0,11.6,2,24,9,48,8,13,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,27,10,6,1029,30,14,3,38,-15,5,-0,32,10,17,-0,32,2
2021-03-14,07:21 AM,07:15 PM,08:16 AM,08:33 PM,Waxing Crescent,1,14,57,5,41,10,50,0.0,8.8,2,24,14,57,12,20,308,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1022,30,49,9,48,-4,24,6,43,17,27,6,43,2
2021-03-13,07:22 AM,07:14 PM,07:52 AM,07:33 PM,New Moon,0,12,53,4,40,8,47,0.0,11.6,2,24,12,53,9,14,313,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,33,10,6,1027,30,37,9,48,-7,19,7,44,11,18,7,44,2
2021-03-12,07:24 AM,07:13 PM,07:25 AM,06:31 PM,New Moon,0,16,61,14,57,15,60,0.0,8.8,4,24,16,61,9,15,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,54,10,6,1022,30,53,15,60,6,43,15,59,14,22,15,59,4
2021-03-11,07:25 AM,07:12 PM,06:55 AM,05:29 PM,Waning Crescent,6,20,69,11,51,16,60,0.0,10.2,4,24,20,69,9,14,202,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1025,30,26,15,60,6,43,14,58,13,21,14,58,4
2021-03-10,07:27 AM,07:11 PM,06:20 AM,04:23 PM,Waning Crescent,14,17,63,8,46,13,55,0.0,10.2,3,24,17,63,5,9,120,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1031,30,33,12,54,5,41,12,53,8,12,12,53,3
2021-03-09,07:29 AM,07:10 PM,05:38 AM,03:18 PM,Waning Crescent,21,16,62,5,41,11,53,0.0,10.2,3,24,16,62,5,9,219,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1030,30,41,10,50,2,35,9,48,9,14,9,48,3
2021-03-08,07:30 AM,07:09 PM,04:48 AM,02:13 PM,Last Quarter,28,9,48,-1,31,4,39,0.0,11.6,2,24,9,48,5,8,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1032,30,11,4,38,-9,16,1,35,7,10,1,35,2
2021-03-07,07:32 AM,07:08 PM,03:50 AM,01:13 PM,Last Quarter,35,4,40,-2,29,1,35,0.0,11.6,2,24,4,40,7,12,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1027,30,0,1,34,-12,11,-2,28,10,15,-2,28,2
2021-03-06,07:33 AM,07:06 PM,02:44 AM,12:19 PM,Last Quarter,43,6,43,-1,31,3,38,0.0,11.6,2,24,6,43,11,17,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1020,30,9,2,36,-9,16,-2,29,15,24,-2,29,2
2021-03-05,07:35 AM,07:05 PM,01:34 AM,11:32 AM,Last Quarter,50,5,41,-2,28,1,34,0.0,11.6,2,24,5,41,13,20,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1019,30,4,1,34,-12,11,-4,25,16,26,-4,25,2
2021-03-04,07:36 AM,07:04 PM,12:20 AM,10:52 AM,Waning Gibbous,57,8,47,4,39,6,43,0.0,11.6,3,24,8,47,12,19,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,13,6,43,-3,27,2,36,16,25,2,36,3
2021-03-03,07:38 AM,07:03 PM,No moonrise,10:17 AM,Waning Gibbous,65,12,53,-1,30,7,45,0.0,11.6,3,24,12,53,6,10,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1016,30,2,6,43,-5,23,4,39,9,15,4,39,3
2021-03-02,07:39 AM,07:02 PM,11:07 PM,09:46 AM,Waning Gibbous,72,8,47,-1,30,3,37,0.0,11.6,2,24,8,47,9,15,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1023,30,4,3,37,-12,10,-1,31,12,20,-1,31,2
2021-03-02,07:39 AM,07:02 PM,11:07 PM,09:46 AM,Waning Gibbous,72,8,47,-1,30,3,37,0.0,11.6,2,24,8,47,9,15,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1023,30,4,3,37,-12,10,-1,31,12,20,-1,31,2
2021-03-01,07:40 AM,07:01 PM,09:55 PM,09:16 AM,Waning Gibbous,79,10,50,2,35,9,49,0.0,5.8,2,24,10,50,8,13,258,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,34.8,1.4,81,7,4,1011,30,77,8,47,5,42,6,43,12,20,6,43,2
2021-02-28,07:42 AM,07:00 PM,08:42 PM,08:46 AM,Waxing Gibbous,82,11,52,9,48,10,50,0.0,5.8,2,24,11,52,4,7,154,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,34.4,1.4,97,8,4,1018,30,85,10,50,10,49,9,49,8,13,9,49,2
2021-02-27,07:43 AM,06:59 PM,07:30 PM,08:15 AM,Waxing Gibbous,90,12,54,5,40,9,48,0.0,7.1,2,24,12,54,7,11,187,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.2,0.1,88,5,2,1022,30,81,8,46,6,43,6,43,10,16,6,43,2
2021-02-26,07:45 AM,06:58 PM,06:18 PM,07:42 AM,Full Moon,100,8,47,2,36,6,42,0.0,10.1,2,24,8,47,5,8,180,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,50,10,6,1030,30,46,5,41,-5,23,4,39,6,10,4,39,2
2021-02-25,07:46 AM,06:57 PM,05:08 PM,07:03 AM,Waxing Gibbous,95,9,49,3,37,6,43,0.0,11.1,3,24,9,49,8,13,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,54,10,6,1021,30,40,6,44,-3,27,4,39,11,18,4,39,3
2021-02-24,07:47 AM,06:56 PM,04:00 PM,06:19 AM,Waxing Gibbous,88,14,57,2,35,8,46,0.0,11.1,2,24,14,57,9,14,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,10,6,1016,30,28,7,45,1,34,5,41,13,21,5,41,2
2021-02-23,07:49 AM,06:55 PM,02:57 PM,05:30 AM,Waxing Gibbous,80,7,45,0,32,4,39,0.2,8.6,1,24,7,45,7,12,260,W,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.5,0.0,76,9,5,1011,30,40,3,37,-1,31,0,32,12,19,0,32,1
2021-02-22,07:50 AM,06:54 PM,02:01 PM,04:35 AM,Waxing Gibbous,73,4,39,-1,29,2,35,0.0,5.5,1,24,4,39,9,15,204,SSW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,5.7,0.2,81,8,5,1020,30,79,1,34,-2,28,-3,26,16,25,-3,26,1
2021-02-21,07:51 AM,06:53 PM,01:13 PM,03:38 AM,First Quarter,65,2,35,-6,21,-2,29,0.0,11.0,1,24,2,35,6,10,254,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1034,31,21,-3,27,-8,17,-6,21,9,14,-6,21,1
2021-02-20,07:53 AM,06:51 PM,12:33 PM,02:39 AM,First Quarter,58,-2,28,-5,23,-4,25,0.0,10.1,1,24,-2,28,12,19,308,NW,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.1,0.0,73,10,6,1025,30,28,-4,25,-8,18,-10,14,17,28,-10,14,1
2021-02-19,07:54 AM,06:50 PM,11:59 AM,01:40 AM,First Quarter,50,1,33,-7,20,-0,31,2.0,5.5,1,24,1,33,7,11,301,WNW,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,9.3,0.4,96,5,3,1018,30,91,-1,30,-1,30,-5,23,12,19,-5,23,1
2021-02-18,07:55 AM,06:49 PM,11:29 AM,12:41 AM,First Quarter,42,-2,28,-6,22,-3,27,21.2,5.5,1,24,-2,28,7,10,62,ENE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,34.5,1.4,81,4,2,1026,30,97,-2,28,-5,22,-6,21,10,15,-6,21,1
2021-02-17,07:57 AM,06:48 PM,11:02 AM,No moonset,Waxing Crescent,35,0,33,-5,24,-2,28,0.0,10.9,2,24,0,33,9,14,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1027,30,36,-2,29,-12,10,-6,21,11,18,-6,21,2
2021-02-16,07:58 AM,06:47 PM,10:38 AM,11:43 PM,Waxing Crescent,27,8,47,-3,26,6,43,0.0,8.5,2,24,8,47,10,15,237,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,32.2,1.3,80,7,4,1009,30,70,4,40,1,34,1,34,14,22,1,34,2
2021-02-15,07:59 AM,06:46 PM,10:14 AM,10:44 PM,Waxing Crescent,20,4,39,1,33,2,35,0.0,5.4,1,24,4,39,4,6,69,ENE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,96,4,2,1019,30,100,2,35,1,34,0,32,6,10,0,32,1
2021-02-14,08:00 AM,06:45 PM,09:50 AM,09:45 PM,Waxing Crescent,12,1,33,-6,21,0,32,0.0,5.2,1,24,1,33,4,6,140,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.3,0.1,96,2,1,1023,30,100,-1,31,-1,31,-3,27,6,10,-3,27,1
2021-02-13,08:01 AM,06:43 PM,09:24 AM,08:44 PM,Waxing Crescent,5,-1,30,-2,28,-2,29,0.0,5.2,1,24,-1,30,5,8,60,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,75,10,5,1026,30,95,-2,29,-5,22,-5,24,7,11,-5,24,1
2021-02-12,08:03 AM,06:42 PM,08:54 AM,07:41 PM,New Moon,0,-2,29,-4,25,-3,27,2.5,5.2,1,24,-2,29,5,9,54,NE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,3.1,0.1,82,6,3,1026,30,92,-2,28,-5,23,-6,22,7,11,-6,22,1
2021-02-11,08:04 AM,06:41 PM,08:21 AM,06:36 PM,New Moon,0,-0,32,-1,29,-1,31,8.7,5.2,1,24,-0,32,7,11,48,NE,368,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,13.4,0.5,92,5,3,1025,30,98,-1,30,-2,28,-5,24,9,15,-5,24,1
2021-02-10,08:05 AM,06:40 PM,07:41 AM,05:29 PM,New Moon,0,2,36,-2,29,0,33,0.2,8.4,1,24,2,36,8,12,140,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,56,10,6,1028,30,65,1,33,-8,18,-3,26,10,16,-3,26,1
2021-02-09,08:06 AM,06:39 PM,06:52 AM,04:22 PM,Waning Crescent,3,8,47,-5,24,4,40,0.0,10.0,1,24,8,47,7,12,223,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1025,30,74,3,37,-2,29,-0,32,10,17,-0,32,1
2021-02-08,08:07 AM,06:38 PM,05:55 AM,03:20 PM,Waning Crescent,10,1,33,-5,23,-2,29,0.0,10.3,1,24,1,33,6,9,226,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1028,30,33,-2,28,-11,12,-5,23,7,11,-5,23,1
2021-02-07,08:08 AM,06:37 PM,04:50 AM,02:22 PM,Waning Crescent,18,2,36,-2,29,1,34,14.3,5.1,1,24,2,36,7,12,181,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,19.6,0.8,85,6,3,1016,30,93,1,34,-1,30,-2,28,11,17,-2,28,1
2021-02-06,08:09 AM,06:35 PM,03:41 AM,01:34 PM,Last Quarter,25,7,44,0,33,4,39,0.0,10.0,1,24,7,44,8,12,215,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,52,10,6,1017,30,39,3,37,-6,21,-0,32,11,18,-0,32,1
2021-02-05,08:10 AM,06:34 PM,02:29 AM,12:52 PM,Last Quarter,33,9,48,-2,28,6,43,0.0,6.7,2,24,9,48,9,15,229,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.8,0.1,72,10,6,1007,30,76,5,40,-0,31,1,34,15,23,1,34,2
2021-02-04,08:11 AM,06:33 PM,01:18 AM,12:16 PM,Last Quarter,40,2,35,-3,26,-1,31,0.0,10.2,2,24,2,35,8,13,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1015,30,14,-1,30,-5,24,-5,23,13,21,-5,23,2
2021-02-03,08:12 AM,06:32 PM,12:07 AM,11:45 AM,Last Quarter,48,1,34,-3,27,-0,31,0.0,10.2,1,24,1,34,14,23,316,NW,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.1,0.0,82,10,6,1007,30,46,-1,30,-4,26,-7,20,23,37,-7,20,1
2021-02-02,08:13 AM,06:31 PM,No moonrise,11:15 AM,Waning Gibbous,55,-1,31,-6,22,-1,30,1.1,5.1,1,24,-1,31,15,24,328,NNW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,1.4,0.1,87,6,4,1004,30,96,-2,29,-3,26,-8,18,22,35,-8,18,1
2021-02-01,08:14 AM,06:30 PM,10:57 PM,10:47 AM,Waning Gibbous,63,2,36,-4,24,1,34,13.1,5.1,1,24,2,36,12,20,31,NNE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,20.8,0.8,97,4,2,1007,30,100,1,33,1,33,-4,25,20,32,-4,25,1
2021-01-31,08:15 AM,06:28 PM,09:48 PM,10:17 AM,Waning Gibbous,79,0,32,-3,26,-1,31,7.5,5.1,1,24,0,32,8,13,114,ESE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,17.8,0.7,80,5,3,1022,30,90,-0,31,-4,25,-4,25,12,19,-4,25,1
2021-01-30,08:16 AM,06:27 PM,08:38 PM,09:45 AM,Waxing Gibbous,82,1,34,-4,24,-2,29,0.0,10.1,2,24,1,34,7,11,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1027,30,28,-2,29,-12,11,-5,22,9,14,-5,22,2
2021-01-29,08:17 AM,06:26 PM,07:28 PM,09:09 AM,Waxing Gibbous,90,-1,30,-5,23,-3,27,0.0,6.7,1,24,-1,30,13,21,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1026,30,50,-3,26,-14,8,-10,15,17,28,-10,15,1
2021-01-28,08:17 AM,06:25 PM,06:19 PM,08:28 AM,Full Moon,100,-0,31,-3,26,-2,29,0.0,10.0,1,24,-0,31,15,24,335,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1021,30,46,-2,29,-10,14,-8,18,20,31,-8,18,1
2021-01-27,08:18 AM,06:24 PM,05:14 PM,07:41 AM,Waxing Gibbous,96,8,47,0,33,6,43,0.0,8.3,2,24,8,47,6,9,292,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,81,6,3,1014,30,74,6,42,3,37,3,38,9,14,3,38,2
2021-01-27,08:18 AM,06:24 PM,05:14 PM,07:41 AM,Waxing Gibbous,96,8,47,0,33,6,43,0.0,8.3,2,24,8,47,6,9,292,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,81,6,3,1014,30,74,6,42,3,37,3,38,9,14,3,38,2
2021-01-26,08:19 AM,06:23 PM,04:14 PM,06:48 AM,Waxing Gibbous,88,5,42,0,33,3,37,0.0,5.0,1,24,5,42,6,9,107,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.0,0.2,93,5,2,1014,30,100,2,36,2,35,-0,32,8,13,-0,32,1
2021-01-25,08:20 AM,06:21 PM,03:23 PM,05:51 AM,Waxing Gibbous,81,4,38,0,33,2,35,0.0,5.0,1,24,4,38,4,7,75,ENE,314,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Moderate or heavy freezing rain,5.2,0.2,60,8,4,1019,30,98,1,35,-6,22,-1,31,6,9,-1,31,1
2021-01-24,08:20 AM,06:20 PM,02:38 PM,04:52 AM,Waxing Gibbous,74,3,37,-3,27,0,32,0.0,10.0,1,24,3,37,6,9,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,45,10,6,1025,30,53,-0,31,-11,12,-3,26,7,12,-3,26,1
2021-01-23,08:21 AM,06:19 PM,02:01 PM,03:52 AM,Waxing Gibbous,67,-0,31,-3,27,-2,29,0.0,10.0,2,24,-0,31,13,21,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1022,30,2,-2,29,-13,9,-8,18,17,27,-8,18,2
2021-01-22,08:22 AM,06:18 PM,01:30 PM,02:52 AM,First Quarter,59,6,43,1,34,4,39,0.0,10.0,2,24,6,43,8,13,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1010,30,9,4,38,-5,24,0,33,12,19,0,33,2
2021-01-21,08:22 AM,06:17 PM,01:02 PM,01:54 AM,First Quarter,52,8,46,-0,31,4,39,0.0,10.0,2,24,8,46,6,9,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,10,3,37,-5,22,1,33,8,13,1,33,2
2021-01-20,08:23 AM,06:16 PM,12:37 PM,12:56 AM,First Quarter,45,3,37,1,33,2,35,0.0,9.9,2,24,3,37,10,15,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,30,18,2,36,-8,18,-2,29,13,21,-2,29,2
2021-01-19,08:23 AM,06:15 PM,12:13 PM,No moonset,Waxing Crescent,38,7,44,1,33,4,39,0.0,9.9,1,24,7,44,7,11,258,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1019,30,28,3,38,-5,23,0,33,10,16,0,33,1
2021-01-18,08:24 AM,06:14 PM,11:49 AM,11:58 PM,Waxing Crescent,30,5,41,2,36,4,38,0.0,9.9,1,24,5,41,8,13,275,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1010,30,49,3,38,-5,23,0,33,11,18,0,33,1
2021-01-17,08:24 AM,06:12 PM,11:24 AM,10:59 PM,Waxing Crescent,23,7,45,2,35,5,41,0.0,9.9,1,24,7,45,9,14,268,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1006,30,29,4,40,-4,25,1,34,12,20,1,34,1
2021-01-16,08:25 AM,06:11 PM,10:57 AM,09:58 PM,Waxing Crescent,16,7,44,3,37,5,40,0.0,8.3,1,24,7,44,7,12,264,W,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,13.4,0.5,65,9,5,1002,30,58,5,40,-2,29,2,35,10,16,2,35,1
2021-01-15,08:25 AM,06:10 PM,10:25 AM,08:54 PM,Waxing Crescent,8,7,45,3,38,5,41,0.0,4.9,2,24,7,45,6,10,165,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.0,0.0,76,10,6,1007,30,78,5,41,1,34,2,36,9,15,2,36,2
2021-01-14,08:25 AM,06:09 PM,09:48 AM,07:47 PM,Waxing Crescent,1,10,50,3,38,7,44,0.0,8.3,2,24,10,50,3,5,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,60,10,6,1011,30,38,6,43,-2,29,5,41,5,7,5,41,2
2021-01-13,08:26 AM,06:08 PM,09:02 AM,06:39 PM,New Moon,0,9,49,3,37,6,43,0.0,9.8,3,24,9,49,3,6,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1018,30,6,6,42,-1,30,5,40,5,8,5,40,3
2021-01-12,08:26 AM,06:07 PM,08:07 AM,05:34 PM,New Moon,0,8,46,2,35,5,40,0.0,9.8,2,24,8,46,5,8,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1023,30,6,4,40,-2,29,3,37,7,11,3,37,2
2021-01-11,08:26 AM,06:06 PM,07:03 AM,04:32 PM,Waning Crescent,6,6,42,1,34,4,39,0.0,4.9,1,24,6,42,2,4,211,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1027,30,69,3,38,-3,26,3,37,3,6,3,37,1
2021-01-10,08:26 AM,06:05 PM,05:53 AM,03:39 PM,Waning Crescent,13,6,42,1,33,3,38,0.0,9.8,2,24,6,42,7,11,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1023,30,9,3,37,-5,24,-0,32,10,17,-0,32,2
2021-01-09,08:27 AM,06:04 PM,04:39 AM,02:53 PM,Waning Crescent,20,5,40,-1,31,2,36,0.0,9.8,2,24,5,40,11,17,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1014,30,21,2,35,-8,17,-3,27,15,24,-3,27,2
2021-01-08,08:27 AM,06:03 PM,03:27 AM,02:15 PM,Last Quarter,28,4,39,0,33,2,36,0.0,6.6,1,24,4,39,5,7,226,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,62,8,5,1018,30,56,2,35,-5,23,-0,32,6,10,-0,32,1
