date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-23,07:01 AM,07:06 PM,02:11 PM,11:43 PM,Waxing Crescent,40,25,78,10,49,19,66,0.0,11.6,5,24,25,78,5,8,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1017,30,2,19,65,8,47,17,63,8,13,17,63,5
2020-09-22,07:00 AM,07:08 PM,01:04 PM,10:53 PM,Waxing Crescent,32,21,71,5,41,15,59,0.0,11.6,5,24,21,71,4,6,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1024,30,4,15,59,5,42,13,56,6,10,13,56,5
2020-09-21,06:59 AM,07:10 PM,11:52 AM,10:09 PM,Waxing Crescent,25,17,63,5,41,13,55,0.0,11.6,4,24,17,63,3,5,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1032,30,2,12,53,4,39,11,52,4,7,11,52,4
2020-09-20,06:58 AM,07:11 PM,10:37 AM,09:30 PM,Waxing Crescent,17,17,63,4,40,12,54,0.0,11.6,4,24,17,63,4,7,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1030,30,0,12,53,3,37,11,51,6,10,11,51,4
2020-09-19,06:57 AM,07:13 PM,09:23 AM,08:55 PM,Waxing Crescent,10,16,61,5,41,12,53,0.0,11.6,4,24,16,61,5,8,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1026,30,1,11,52,1,34,10,50,8,13,10,50,4
2020-09-18,06:56 AM,07:14 PM,08:08 AM,08:23 PM,Waxing Crescent,2,19,66,12,54,16,61,0.0,6.3,4,24,19,66,7,10,117,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,76,8,4,1016,30,72,16,60,11,52,15,59,9,15,15,59,4
2020-09-17,06:55 AM,07:16 PM,06:53 AM,07:52 PM,New Moon,0,24,76,13,55,20,68,0.0,11.6,4,24,24,76,3,4,185,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,80,9,5,1016,30,14,20,67,14,57,19,65,5,8,19,65,4
2020-09-16,06:54 AM,07:18 PM,05:38 AM,07:19 PM,New Moon,0,25,77,9,48,19,66,0.0,11.6,5,24,25,77,4,7,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1022,30,7,18,64,10,51,17,62,7,11,17,62,5
2020-09-15,06:54 AM,07:19 PM,04:24 AM,06:44 PM,New Moon,0,20,68,8,47,15,59,0.0,11.6,4,24,20,68,4,6,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1026,30,0,15,59,7,44,14,57,6,10,14,57,4
2020-09-14,06:53 AM,07:21 PM,03:14 AM,06:05 PM,Waning Crescent,5,25,77,19,67,22,72,0.0,10.3,5,24,25,77,6,9,146,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,77,10,6,1020,30,36,23,73,16,61,22,71,8,14,23,73,5
2020-09-14,06:53 AM,07:21 PM,03:14 AM,06:05 PM,Waning Crescent,5,25,77,19,67,22,72,0.0,10.3,5,24,25,77,6,9,146,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,77,10,6,1020,30,36,23,73,16,61,22,71,8,14,23,73,5
2020-09-13,06:52 AM,07:23 PM,02:07 AM,05:21 PM,Waning Crescent,13,28,82,16,61,23,73,0.0,7.7,5,24,28,82,4,6,190,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.9,0.2,83,10,5,1018,30,75,22,72,17,63,21,70,5,9,22,72,5
2020-09-12,06:51 AM,07:24 PM,01:09 AM,04:31 PM,Last Quarter,20,19,65,17,63,18,64,0.0,6.4,4,24,19,65,4,6,54,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.1,0.7,97,6,3,1020,30,100,18,64,17,63,18,64,5,8,18,64,4
2020-09-11,06:50 AM,07:26 PM,12:17 AM,03:37 PM,Last Quarter,28,24,75,20,68,23,73,0.0,6.4,5,24,24,75,3,5,149,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,93,7,4,1019,30,89,23,74,21,69,22,71,5,7,23,74,5
2020-09-10,06:49 AM,07:27 PM,No moonrise,02:39 PM,Last Quarter,35,24,75,19,66,22,71,0.0,11.6,6,24,24,75,1,2,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1023,30,54,22,72,18,65,21,71,2,3,21,71,6
2020-09-09,06:48 AM,07:29 PM,11:35 PM,01:40 PM,Last Quarter,43,26,79,18,65,22,72,0.0,10.3,5,24,26,79,2,4,100,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,85,7,4,1024,30,47,22,72,18,65,21,71,4,6,22,72,5
2020-09-08,06:47 AM,07:31 PM,10:58 PM,12:40 PM,Waning Gibbous,50,29,84,16,61,24,75,0.0,11.6,6,24,29,84,4,7,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1019,30,7,24,75,17,63,23,73,6,10,24,75,6
2020-09-07,06:46 AM,07:32 PM,10:27 PM,11:42 AM,Waning Gibbous,58,28,83,14,57,23,73,0.0,11.6,6,24,28,83,6,9,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1017,30,8,22,72,13,56,21,70,9,15,22,72,6
2020-09-06,06:45 AM,07:34 PM,10:00 PM,10:43 AM,Waning Gibbous,66,27,80,13,55,22,71,0.0,11.6,6,24,27,80,3,6,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1023,30,6,21,70,12,53,20,68,6,9,20,68,6
2020-09-05,06:45 AM,07:35 PM,09:35 PM,09:46 AM,Waning Gibbous,73,25,76,12,53,20,67,0.0,11.6,5,24,25,76,3,5,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1024,30,13,20,68,10,50,19,66,5,8,19,66,5
2020-09-04,06:44 AM,07:37 PM,09:10 PM,08:48 AM,Waxing Gibbous,81,28,82,19,66,24,75,0.0,10.3,5,24,28,82,6,9,283,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,73,8,4,1014,30,27,24,74,16,61,23,73,9,15,24,74,5
2020-09-03,06:43 AM,07:38 PM,08:46 PM,07:51 AM,Waxing Gibbous,88,29,84,20,69,26,78,0.0,9.0,6,24,29,84,4,7,241,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.0,0.4,87,6,3,1011,30,50,26,79,22,71,24,75,8,13,26,79,6
2020-09-02,06:42 AM,07:40 PM,08:20 PM,06:51 AM,Full Moon,100,31,87,21,70,26,79,0.0,6.5,6,24,31,87,5,8,205,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,88,4,2,1012,30,77,27,81,22,71,25,76,8,12,27,81,6
2020-09-01,06:41 AM,07:42 PM,07:53 PM,05:50 AM,Waxing Gibbous,97,21,70,13,55,20,67,0.0,6.5,4,24,21,70,3,5,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.8,0.5,98,5,2,1017,30,99,19,67,19,66,19,66,4,7,19,66,4
2020-08-31,06:40 AM,07:43 PM,07:22 PM,04:48 AM,Waxing Gibbous,82,18,65,15,58,18,64,0.0,6.5,4,24,18,65,4,6,131,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,42.0,1.7,90,8,4,1015,30,64,18,65,16,61,17,63,6,9,17,63,4
2020-08-30,06:39 AM,07:45 PM,06:46 PM,03:46 AM,Waxing Gibbous,79,26,79,17,63,23,73,0.0,11.6,6,24,26,79,5,7,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,8,4,1009,30,9,22,72,15,59,21,71,7,11,22,72,6
2020-08-29,06:38 AM,07:46 PM,06:04 PM,02:45 AM,Waxing Gibbous,71,27,81,21,70,23,74,0.0,9.1,5,24,27,81,4,7,233,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,29.2,1.1,92,6,3,1005,30,70,25,77,21,70,23,73,7,11,25,77,5
2020-08-28,06:37 AM,07:48 PM,05:14 PM,01:48 AM,First Quarter,64,32,89,22,71,27,81,0.0,10.3,6,24,32,89,7,11,246,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.6,0.1,70,9,5,1012,30,54,28,82,19,67,26,78,11,17,28,82,6
2020-08-27,06:36 AM,07:49 PM,04:16 PM,12:57 AM,First Quarter,57,29,85,20,68,26,79,0.0,9.1,6,24,29,85,6,10,248,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.0,0.2,79,10,6,1013,30,39,27,80,20,69,24,76,10,16,27,80,6
2020-08-26,06:35 AM,07:50 PM,03:13 PM,12:12 AM,First Quarter,50,30,86,18,64,25,77,0.0,11.6,5,24,30,86,3,5,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,9,5,1015,30,23,25,76,17,63,24,75,6,9,25,76,5
2020-08-25,06:35 AM,07:52 PM,02:04 PM,No moonset,First Quarter,42,31,88,19,67,27,80,0.0,11.6,7,24,31,88,7,11,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1014,30,19,26,79,19,66,25,77,11,17,26,79,7
2020-08-24,06:34 AM,07:53 PM,12:53 PM,11:33 PM,Waxing Crescent,35,31,87,19,66,26,79,0.0,10.3,6,24,31,87,4,6,254,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,73,10,6,1017,30,39,26,79,19,65,25,76,6,10,26,79,6
2020-08-23,06:33 AM,07:55 PM,11:41 AM,10:58 PM,Waxing Crescent,28,32,89,18,65,26,79,0.0,10.4,6,24,32,89,2,4,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,76,7,4,1016,30,36,25,77,18,65,24,76,4,6,25,77,6
2020-08-22,06:32 AM,07:56 PM,10:29 AM,10:25 PM,Waxing Crescent,20,30,87,20,67,26,79,0.0,9.1,6,24,30,87,2,4,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,80,7,4,1014,30,61,25,78,20,67,24,76,4,7,25,78,6
2020-08-21,06:31 AM,07:58 PM,09:16 AM,09:55 PM,Waxing Crescent,13,27,80,17,62,23,73,0.0,7.9,5,24,27,80,3,5,154,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.1,0.3,85,8,5,1015,30,52,23,73,18,65,22,71,5,8,23,73,5
2020-08-20,06:30 AM,07:59 PM,08:03 AM,09:23 PM,Waxing Crescent,6,26,79,15,58,21,71,0.0,11.6,6,24,26,79,3,5,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,8,4,1016,30,42,21,70,15,60,20,68,5,8,20,68,6
2020-08-19,06:29 AM,08:00 PM,06:49 AM,08:50 PM,New Moon,0,25,77,17,62,21,70,0.0,11.6,5,24,25,77,3,5,147,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,10,6,1014,30,46,21,70,14,58,20,69,4,7,20,69,5
2020-08-18,06:28 AM,08:02 PM,05:37 AM,08:13 PM,New Moon,0,26,79,15,60,22,72,0.0,9.2,5,24,26,79,3,5,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,73,10,6,1012,30,39,22,71,15,59,21,70,5,9,22,71,5
2020-08-17,06:27 AM,08:03 PM,04:27 AM,07:31 PM,Waning Crescent,1,28,83,16,61,24,74,0.0,10.4,5,24,28,83,3,5,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,77,7,4,1012,30,64,23,73,16,61,22,71,5,7,23,73,5
2020-08-16,06:26 AM,08:04 PM,03:24 AM,06:43 PM,Waning Crescent,8,19,65,16,62,17,63,0.0,6.9,4,24,19,65,4,6,159,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,8.5,0.3,97,3,1,1013,30,98,17,63,17,62,17,63,5,9,17,63,4
2020-08-15,06:26 AM,08:06 PM,02:28 AM,05:50 PM,Waning Crescent,16,21,69,19,66,20,67,0.0,6.9,4,24,21,69,3,5,76,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,46.5,1.8,98,6,3,1012,30,94,20,69,20,68,20,68,5,9,20,68,4
2020-08-14,06:25 AM,08:07 PM,01:41 AM,04:52 PM,Waning Crescent,23,27,80,20,69,23,74,0.0,6.9,5,24,27,80,4,6,46,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.4,1.0,93,8,5,1015,30,85,24,75,21,70,23,73,6,10,24,75,5
2020-08-13,06:24 AM,08:08 PM,01:01 AM,03:52 PM,Last Quarter,30,22,72,21,70,22,71,0.0,6.9,5,24,22,72,3,5,108,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.7,0.7,96,9,5,1017,30,89,24,76,21,70,22,71,5,8,22,71,5
2020-08-12,06:23 AM,08:09 PM,12:28 AM,02:51 PM,Last Quarter,38,29,85,22,72,27,80,0.0,6.9,6,24,29,85,2,4,147,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.5,0.3,77,9,5,1016,30,64,29,84,21,70,26,79,4,7,29,84,6
2020-08-11,06:22 AM,08:11 PM,No moonrise,01:51 PM,Last Quarter,45,34,94,21,69,29,84,0.0,11.6,7,24,34,94,4,6,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1015,30,12,29,85,19,66,27,81,6,10,29,85,7
2020-08-11,06:22 AM,08:11 PM,No moonrise,01:51 PM,Last Quarter,45,34,94,21,69,29,84,0.0,11.6,7,24,34,94,4,6,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1015,30,12,29,85,19,66,27,81,6,10,29,85,7
2020-08-10,06:21 AM,08:12 PM,11:59 PM,12:53 PM,Last Quarter,52,33,92,21,69,28,83,0.0,11.6,7,24,33,92,2,4,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1017,30,8,29,84,19,66,27,81,4,6,29,84,7
2020-08-09,06:20 AM,08:13 PM,11:33 PM,11:55 AM,Waning Gibbous,59,32,89,20,68,27,81,0.0,8.1,6,24,32,89,3,4,228,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,76,10,6,1019,30,53,27,81,20,68,25,78,4,7,27,81,6
2020-08-08,06:19 AM,08:14 PM,11:08 PM,10:58 AM,Waning Gibbous,67,29,84,19,67,25,77,0.0,10.4,6,24,29,84,3,5,154,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,81,8,4,1019,30,47,25,76,20,67,23,74,5,7,25,76,6
2020-08-07,06:18 AM,08:16 PM,10:43 PM,10:00 AM,Waning Gibbous,74,27,81,19,66,23,74,0.0,7.0,5,24,27,81,2,4,154,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.5,0.3,89,8,4,1017,30,83,24,74,20,68,22,72,4,6,24,74,5
2020-08-06,06:17 AM,08:17 PM,10:18 PM,09:01 AM,Waxing Gibbous,81,27,80,19,66,23,74,0.0,7.0,5,24,27,80,2,4,132,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.7,0.5,88,8,4,1017,30,81,23,74,20,68,22,72,4,6,23,74,5
2020-08-05,06:16 AM,08:18 PM,09:52 PM,08:01 AM,Waxing Gibbous,88,28,83,18,65,24,76,0.0,9.3,5,24,28,83,2,3,192,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.5,0.4,83,8,4,1015,30,65,24,75,19,67,23,73,3,5,24,75,5
2020-08-04,06:16 AM,08:19 PM,09:22 PM,06:58 AM,Full Moon,100,30,85,18,65,24,75,0.0,7.0,5,24,30,85,4,6,194,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,83,7,4,1012,30,78,24,74,19,66,22,72,6,9,24,74,5
2020-08-03,06:15 AM,08:20 PM,08:47 PM,05:55 AM,Waxing Gibbous,97,26,79,19,67,23,73,0.0,7.0,5,24,26,79,3,5,168,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.9,0.4,89,9,5,1017,30,80,24,75,20,68,22,72,5,9,24,75,5
2020-08-02,06:14 AM,08:21 PM,08:07 PM,04:53 AM,Waxing Gibbous,90,33,91,20,69,28,83,0.0,11.6,6,24,33,91,7,11,199,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.3,0.1,78,7,4,1012,30,57,28,83,21,69,26,79,10,15,28,83,6
2020-08-01,06:13 AM,08:22 PM,07:19 PM,03:54 AM,Waxing Gibbous,82,28,82,19,66,24,76,0.0,7.0,5,24,28,82,2,2,111,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,12.9,0.5,90,8,4,1012,30,92,25,77,21,70,23,73,2,4,25,77,5
2020-07-31,06:12 AM,08:23 PM,06:22 PM,03:00 AM,Waxing Gibbous,72,25,76,19,66,22,71,0.0,7.1,5,24,25,76,2,3,226,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.8,0.1,85,8,4,1011,30,94,23,74,19,66,22,71,3,5,22,71,5
2020-07-30,06:11 AM,08:24 PM,05:19 PM,02:13 AM,Waxing Gibbous,68,33,91,21,70,28,82,0.0,11.6,7,24,33,91,3,6,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1013,30,31,29,84,18,64,27,80,5,8,29,84,7
2020-07-29,06:10 AM,08:25 PM,04:11 PM,01:32 AM,First Quarter,61,33,91,21,70,28,83,0.0,11.6,7,24,33,91,3,5,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1014,30,11,28,82,18,64,27,80,5,8,28,82,7
2020-07-28,06:09 AM,08:26 PM,03:01 PM,12:56 AM,First Quarter,53,31,87,22,72,27,81,0.0,9.3,6,24,31,87,4,7,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,72,10,6,1011,30,39,29,84,20,68,26,79,8,12,29,84,6
2020-07-27,06:09 AM,08:27 PM,01:51 PM,12:24 AM,First Quarter,46,35,95,22,72,30,86,0.0,11.6,7,24,35,95,4,6,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,16,31,88,18,65,29,84,6,10,31,88,7
2020-07-26,06:08 AM,08:28 PM,12:41 PM,No moonset,Waxing Crescent,39,35,94,22,71,30,85,0.0,11.6,7,24,35,94,3,5,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1017,30,18,30,85,19,67,28,82,5,7,30,85,7
2020-07-25,06:07 AM,08:29 PM,11:31 AM,11:54 PM,Waxing Crescent,32,32,90,20,69,28,82,0.0,10.5,6,24,32,90,3,4,172,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,77,8,4,1017,30,31,28,83,21,69,26,79,4,7,28,83,6
2020-07-24,06:06 AM,08:30 PM,10:20 AM,11:24 PM,Waxing Crescent,24,31,88,21,69,28,82,0.0,8.2,6,24,31,88,3,5,170,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.3,0.3,79,8,5,1016,30,61,28,82,21,70,26,78,5,8,28,82,6
2020-07-23,06:05 AM,08:30 PM,09:09 AM,10:52 PM,Waxing Crescent,17,33,91,21,70,28,83,0.0,9.4,6,24,33,91,5,7,236,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,77,8,4,1016,30,67,30,86,21,70,27,81,7,12,30,86,6
2020-07-22,06:04 AM,08:31 PM,07:57 AM,10:18 PM,Waxing Crescent,10,35,95,21,69,29,85,0.0,11.6,6,24,35,95,4,6,213,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.0,0.3,77,7,4,1016,30,35,30,86,21,70,27,81,7,11,30,86,6
2020-07-21,06:04 AM,08:32 PM,06:47 AM,09:39 PM,Waxing Crescent,2,31,88,20,69,27,81,0.0,10.5,6,24,31,88,4,6,148,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,43.4,1.7,81,9,5,1016,30,52,28,82,20,68,26,78,7,11,28,82,6
2020-07-20,06:03 AM,08:33 PM,05:41 AM,08:54 PM,New Moon,0,32,90,23,73,28,83,0.0,10.5,6,24,32,90,4,7,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.4,0.3,71,9,5,1014,30,37,30,87,21,70,27,81,7,12,30,87,6
2020-07-19,06:02 AM,08:33 PM,04:41 AM,08:03 PM,New Moon,0,36,96,21,70,30,87,0.0,10.5,7,24,36,96,2,4,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,64,10,6,1015,30,29,31,88,19,67,29,84,4,6,31,88,7
2020-07-18,06:01 AM,08:34 PM,03:50 AM,07:06 PM,Waning Crescent,5,34,93,21,70,29,84,0.0,11.6,7,24,34,93,3,5,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1017,30,9,29,85,18,65,27,81,5,8,29,85,7
2020-07-17,06:01 AM,08:35 PM,03:07 AM,06:06 PM,Waning Crescent,12,35,95,19,67,29,85,0.0,7.2,6,24,35,95,3,6,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,72,10,6,1018,30,76,30,85,20,68,27,81,6,10,30,85,6
2020-07-16,06:00 AM,08:35 PM,02:30 AM,05:05 PM,Waning Crescent,19,30,86,20,69,25,78,0.0,9.0,6,24,30,86,6,9,158,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.6,0.2,80,9,5,1021,30,71,27,81,20,68,25,76,9,14,27,81,6
2020-07-15,05:59 AM,08:36 PM,01:59 AM,04:04 PM,Waning Crescent,26,31,87,18,64,26,79,0.0,14.5,7,24,31,87,3,5,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1019,30,19,26,78,17,63,24,76,5,8,26,78,7
2020-07-14,05:58 AM,08:36 PM,01:31 AM,03:04 PM,Last Quarter,34,30,85,17,62,25,77,0.0,14.5,6,24,30,85,3,5,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1015,30,5,24,76,14,57,24,74,5,8,24,76,6
