date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-04-27,06:27 AM,05:19 PM,05:34 PM,06:05 AM,Full Moon,97,19,67,16,61,18,65,0.0,7.2,4,24,19,67,6,9,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1026,30,51,18,64,12,53,18,64,8,13,18,64,4
2021-04-26,06:26 AM,05:20 PM,04:57 PM,04:53 AM,Waxing Gibbous,96,20,68,14,57,18,65,0.0,8.7,4,24,20,68,6,9,184,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,67,10,6,1025,30,43,17,63,11,52,17,63,8,13,17,63,4
2021-04-25,06:25 AM,05:21 PM,04:23 PM,03:44 AM,Waxing Gibbous,89,19,66,13,56,17,63,0.0,8.7,4,24,19,66,8,12,189,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,65,10,6,1023,30,23,16,61,10,49,16,60,12,19,16,60,4
2021-04-24,06:25 AM,05:22 PM,03:51 PM,02:35 AM,Waxing Gibbous,83,21,70,12,54,18,64,0.0,8.7,5,24,21,70,6,10,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1021,30,11,17,62,8,46,16,61,9,15,16,61,5
2021-04-23,06:24 AM,05:24 PM,03:17 PM,01:29 AM,Waxing Gibbous,76,19,66,12,54,16,62,0.0,8.7,5,24,19,66,9,14,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,30,9,16,60,6,43,15,59,13,21,15,59,5
2021-04-22,06:23 AM,05:25 PM,02:41 PM,12:23 AM,First Quarter,69,20,68,12,53,17,62,0.0,8.7,5,24,20,68,12,19,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1013,30,7,16,60,6,42,15,59,17,28,15,59,5
2021-04-21,06:22 AM,05:26 PM,02:02 PM,No moonset,First Quarter,62,20,69,16,60,18,65,0.0,8.7,4,24,20,69,9,14,234,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,55,10,6,1012,30,46,17,63,8,47,17,63,13,22,17,63,4
2021-04-20,06:22 AM,05:27 PM,01:19 PM,11:21 PM,First Quarter,56,24,75,14,57,20,67,0.0,8.7,5,24,24,75,8,13,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1014,30,4,19,65,8,46,18,64,12,19,18,64,5
2021-04-19,06:21 AM,05:28 PM,12:30 PM,10:21 PM,Waxing Crescent,49,21,70,13,56,18,65,0.0,8.7,5,24,21,70,7,11,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1017,30,9,17,63,12,53,16,62,10,16,16,62,5
2021-04-18,06:20 AM,05:29 PM,11:39 AM,09:28 PM,Waxing Crescent,42,19,66,16,60,18,64,0.0,4.2,4,24,19,66,7,11,174,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.7,0.2,69,10,6,1020,30,67,17,63,11,52,17,63,10,16,17,63,4
2021-04-17,06:19 AM,05:31 PM,10:43 AM,08:40 PM,Waxing Crescent,35,18,64,17,62,17,63,0.0,4.2,4,24,18,64,6,9,142,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,70,10,6,1022,30,98,17,63,12,53,17,63,8,13,17,63,4
2021-04-16,06:19 AM,05:32 PM,09:47 AM,07:59 PM,Waxing Crescent,29,18,65,13,56,17,63,0.0,4.2,4,24,18,65,13,21,190,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,61,10,6,1020,30,53,17,62,9,49,16,61,18,30,16,61,4
2021-04-15,06:18 AM,05:33 PM,08:50 AM,07:22 PM,New Moon,22,24,76,15,59,20,69,0.0,8.7,6,24,24,76,10,16,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1015,30,2,20,67,7,45,19,67,15,24,19,67,6
2021-04-14,06:17 AM,05:34 PM,07:54 AM,06:50 PM,New Moon,15,26,78,13,56,21,69,0.0,8.7,6,24,26,78,8,13,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1015,30,20,19,67,8,46,18,65,13,22,18,65,6
2021-04-13,06:16 AM,05:35 PM,06:58 AM,06:20 PM,New Moon,8,20,69,13,55,17,63,0.0,8.7,5,24,20,69,9,14,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1021,30,4,17,62,8,47,16,61,13,21,16,61,5
2021-04-12,06:16 AM,05:37 PM,06:02 AM,05:54 PM,New Moon,1,17,63,11,51,15,59,0.0,8.7,5,24,17,63,13,21,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1020,30,5,14,58,5,41,13,56,18,29,13,56,5
2021-04-11,06:15 AM,05:38 PM,05:06 AM,05:27 PM,Waning Crescent,5,18,65,14,57,16,61,0.0,8.7,5,24,18,65,16,26,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1012,30,7,16,60,5,40,15,59,22,36,15,59,5
2021-04-10,06:14 AM,05:39 PM,04:09 AM,05:01 PM,Waning Crescent,12,23,73,17,63,20,69,0.0,4.2,5,24,23,73,8,12,196,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,62,10,6,1008,30,65,20,68,12,53,20,67,11,18,20,67,5
2021-04-09,06:13 AM,05:41 PM,03:11 AM,04:33 PM,Waning Crescent,19,27,81,18,64,23,74,0.0,8.7,6,24,27,81,11,17,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1007,30,34,23,73,15,59,22,71,16,25,23,73,6
2021-04-08,06:13 AM,05:42 PM,02:11 AM,04:03 PM,Third Quarter,26,24,76,19,65,22,71,0.0,8.7,5,24,24,76,6,9,187,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,77,10,6,1012,30,28,22,71,17,62,21,70,8,12,21,70,5
2021-04-07,06:12 AM,05:43 PM,01:09 AM,03:29 PM,Third Quarter,32,22,71,20,68,21,70,0.0,5.7,5,24,22,71,8,13,147,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.1,0.7,80,9,5,1017,30,68,22,72,17,63,21,70,13,20,21,70,5
2021-04-06,06:11 AM,05:44 PM,12:06 AM,02:49 PM,Third Quarter,39,24,75,21,70,23,73,0.0,5.7,5,24,24,75,6,10,168,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,77,9,5,1019,30,77,24,75,18,64,22,72,8,14,24,75,5
2021-04-05,06:10 AM,05:46 PM,No moonrise,02:02 PM,Third Quarter,46,23,74,20,68,22,72,0.0,4.3,5,24,23,74,9,15,179,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,78,10,6,1019,30,57,23,74,18,64,22,71,13,21,23,74,5
2021-04-04,06:10 AM,05:47 PM,11:03 PM,01:07 PM,Waning Gibbous,53,24,75,19,66,22,72,0.0,8.7,5,24,24,75,8,13,184,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1018,30,19,23,73,16,61,21,70,12,19,23,73,5
2021-04-03,06:09 AM,05:48 PM,10:04 PM,12:04 PM,Waning Gibbous,60,23,73,17,63,21,69,0.0,8.7,6,24,23,73,8,12,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1023,30,12,21,70,15,60,20,68,11,17,20,68,6
2021-04-03,06:09 AM,05:48 PM,10:04 PM,12:04 PM,Waning Gibbous,60,23,73,17,63,21,69,0.0,8.7,6,24,23,73,8,12,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1023,30,12,21,70,15,60,20,68,11,17,20,68,6
2021-04-02,06:08 AM,05:50 PM,09:11 PM,10:55 AM,Waning Gibbous,66,23,73,17,63,21,70,0.0,8.7,6,24,23,73,4,7,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1025,30,13,22,71,15,59,20,68,6,9,20,68,6
2021-04-01,06:07 AM,05:51 PM,08:23 PM,09:44 AM,Waning Gibbous,73,22,72,18,64,21,69,0.0,7.2,5,24,22,72,7,11,157,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,10,6,1024,30,44,21,70,14,58,20,68,9,15,20,68,5
2021-03-31,06:07 AM,05:52 PM,07:42 PM,08:31 AM,Full Moon,80,20,69,16,61,19,66,0.0,7.2,4,24,20,69,12,19,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,70,10,6,1024,30,59,18,65,13,55,18,65,17,27,18,65,4
2021-03-30,06:06 AM,05:54 PM,07:04 PM,07:19 AM,Full Moon,87,20,67,18,64,19,66,0.0,4.3,4,24,20,67,12,19,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,69,10,6,1023,30,71,19,65,13,55,19,65,16,26,19,65,4
2021-03-29,06:05 AM,05:55 PM,06:29 PM,06:08 AM,Full Moon,93,22,71,18,65,20,69,0.0,4.3,5,24,22,71,6,9,169,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,69,10,6,1020,30,55,21,69,14,57,20,68,8,12,20,68,5
2021-03-28,06:05 AM,05:56 PM,05:56 PM,04:58 AM,Waxing Gibbous,100,22,72,18,64,20,68,0.0,8.7,6,24,22,72,9,15,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1015,30,18,20,69,12,54,20,68,14,22,20,68,6
2021-03-27,06:04 AM,05:58 PM,05:22 PM,03:50 AM,Waxing Gibbous,93,25,78,17,63,22,72,0.0,8.7,5,24,25,78,7,11,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,63,10,6,1012,30,34,22,71,14,56,21,70,10,16,22,71,5
2021-03-26,06:03 AM,05:59 PM,04:46 PM,02:41 AM,Waxing Gibbous,86,22,71,17,63,20,68,0.0,7.2,5,24,22,71,9,14,178,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,10,6,1012,30,36,20,68,14,57,19,67,12,20,19,67,5
2021-03-25,06:02 AM,06:00 PM,04:07 PM,01:36 AM,Waxing Gibbous,80,26,78,20,67,23,74,0.0,11.6,6,24,26,78,11,17,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1004,30,8,23,73,14,57,22,72,17,27,23,73,6
2021-03-24,06:02 AM,06:02 PM,03:25 PM,12:33 AM,First Quarter,73,27,80,19,66,24,75,0.0,11.6,6,24,27,80,10,17,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,69,10,6,999,29,20,23,74,16,61,22,72,17,27,23,74,6
2021-03-23,06:01 AM,06:03 PM,02:37 PM,No moonset,First Quarter,66,21,69,17,63,20,68,0.0,6.0,5,24,21,69,18,29,141,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,52.8,2.1,91,6,3,1007,30,96,20,68,18,65,20,67,25,40,20,67,5
2021-03-22,06:00 AM,06:04 PM,01:46 PM,11:37 PM,First Quarter,59,19,67,12,53,19,65,0.0,7.5,4,24,19,67,17,28,57,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,26.1,1.0,86,8,4,1021,30,89,19,66,17,62,18,64,26,41,18,64,4
2021-03-21,05:59 AM,06:06 PM,12:51 PM,10:46 PM,First Quarter,52,21,69,14,58,20,68,0.0,7.8,4,24,21,69,19,31,66,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,21.5,0.8,83,9,5,1024,30,96,20,68,17,63,19,67,27,44,19,67,4
2021-03-20,05:59 AM,06:07 PM,11:55 AM,10:02 PM,Waxing Crescent,46,21,69,14,58,20,68,0.0,7.8,5,24,21,69,23,37,103,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,49.6,2.0,87,8,4,1022,30,91,20,68,18,65,19,67,37,59,19,67,5
2021-03-19,05:58 AM,06:08 PM,10:58 AM,09:23 PM,Waxing Crescent,39,23,73,19,66,22,71,0.0,10.5,5,24,23,73,16,26,106,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,14.3,0.6,74,9,5,1025,30,68,22,72,17,62,21,70,24,39,21,70,5
2021-03-18,05:57 AM,06:10 PM,10:01 AM,08:49 PM,Waxing Crescent,32,22,71,20,68,21,70,0.0,11.8,5,24,22,71,15,25,114,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.9,0.2,75,10,6,1025,30,59,22,71,16,61,21,69,21,35,21,69,5
2021-03-17,05:56 AM,06:11 PM,09:05 AM,08:19 PM,Waxing Crescent,25,21,69,19,66,20,68,0.0,10.5,5,24,21,69,13,21,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,72,10,6,1025,30,69,20,68,15,58,20,68,19,30,20,68,5
2021-03-16,05:55 AM,06:12 PM,08:09 AM,07:51 PM,New Moon,19,21,69,17,63,20,67,0.0,7.9,4,24,21,69,11,18,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,73,10,6,1025,30,70,19,67,14,57,19,67,15,25,19,67,4
2021-03-15,05:55 AM,06:14 PM,07:14 AM,07:24 PM,New Moon,12,20,68,16,60,19,66,0.0,11.8,4,24,20,68,12,19,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,64,10,6,1022,30,43,18,65,12,53,18,64,15,25,18,64,4
2021-03-14,05:54 AM,06:15 PM,06:16 AM,06:57 PM,New Moon,5,22,71,13,55,19,66,0.0,7.9,4,24,22,71,19,30,204,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.2,0.2,81,10,5,1015,30,80,21,69,17,62,19,66,26,41,19,66,4
2021-03-13,05:53 AM,06:16 PM,05:18 AM,06:29 PM,Waning Crescent,2,28,82,21,70,25,78,0.0,12.6,7,24,28,82,10,15,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,74,10,6,1012,30,19,26,79,19,67,25,76,14,23,26,79,7
2021-03-12,05:52 AM,06:18 PM,04:18 AM,06:00 PM,Waning Crescent,9,25,78,22,72,24,75,0.0,10.5,5,24,25,78,12,20,70,ENE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,21.7,0.9,78,8,5,1016,30,65,26,78,19,67,24,74,20,32,26,78,5
2021-03-11,05:52 AM,06:19 PM,03:16 AM,05:27 PM,Waning Crescent,15,23,74,21,70,22,72,0.0,7.9,5,24,23,74,11,18,41,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,77,10,6,1020,30,94,24,75,18,64,22,71,15,25,24,75,5
2021-03-10,05:51 AM,06:20 PM,02:12 AM,04:48 PM,Waning Crescent,22,23,73,21,69,22,71,0.0,7.9,5,24,23,73,9,15,110,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,70,10,6,1020,30,78,24,74,16,61,22,71,12,19,22,71,5
2021-03-09,05:50 AM,06:22 PM,01:10 AM,04:03 PM,Third Quarter,29,26,78,21,71,24,75,0.0,12.7,6,24,26,78,10,16,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1013,30,28,25,77,17,62,23,73,13,21,25,77,6
2021-03-08,05:49 AM,06:23 PM,12:10 AM,03:11 PM,Third Quarter,36,29,85,20,67,25,77,0.0,12.7,7,24,29,85,10,16,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1012,30,22,24,76,16,61,24,75,14,23,24,76,7
2021-03-07,05:48 AM,06:24 PM,No moonrise,02:11 PM,Third Quarter,42,23,73,17,63,21,71,0.0,11.9,5,24,23,73,10,16,90,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,66,10,6,1014,30,51,22,71,14,57,21,69,12,20,21,69,5
2021-03-06,05:48 AM,06:25 PM,11:16 PM,01:06 PM,Third Quarter,49,21,69,15,60,19,67,0.0,11.9,4,24,21,69,12,19,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,62,10,6,1014,30,54,19,66,12,53,19,66,15,24,19,66,4
2021-03-05,05:47 AM,06:27 PM,10:28 PM,11:58 AM,Waning Gibbous,56,22,71,19,66,20,68,0.0,9.3,5,24,22,71,15,24,196,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,10,6,1009,30,58,20,69,14,57,20,68,19,30,20,68,5
2021-03-04,05:46 AM,06:28 PM,09:46 PM,10:48 AM,Waning Gibbous,63,23,73,17,62,21,70,0.0,11.9,5,24,23,73,6,10,103,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,61,10,6,1014,30,47,21,70,13,55,20,68,8,13,20,68,5
2021-03-03,05:45 AM,06:29 PM,09:08 PM,09:39 AM,Waning Gibbous,69,20,68,15,58,19,66,0.0,10.6,4,24,20,68,11,18,156,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,66,10,6,1016,30,79,19,65,12,54,18,64,14,23,18,64,4
2021-03-02,05:44 AM,06:31 PM,08:33 PM,08:29 AM,Full Moon,76,20,67,18,65,19,67,0.0,8.0,4,24,20,67,16,26,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,70,10,6,1012,30,78,20,67,14,57,19,67,20,33,19,67,4
2021-03-01,05:43 AM,06:32 PM,08:00 PM,07:21 AM,Full Moon,83,28,82,21,70,25,78,0.0,12.9,7,24,28,82,10,16,124,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1009,30,31,25,78,18,65,24,75,15,24,25,78,7
2021-02-28,05:43 AM,06:33 PM,07:27 PM,06:12 AM,Full Moon,90,25,76,21,70,23,74,0.0,11.9,5,24,25,76,7,12,169,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1012,30,44,25,76,20,67,23,73,10,15,25,76,5
2021-02-28,05:43 AM,06:33 PM,07:27 PM,06:12 AM,Full Moon,90,25,76,21,70,23,74,0.0,11.9,5,24,25,76,7,12,169,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1012,30,44,25,76,20,67,23,73,10,15,25,76,5
2021-02-27,05:42 AM,06:34 PM,06:52 PM,05:04 AM,Full Moon,97,23,73,20,68,22,71,0.0,10.6,5,24,23,73,9,14,71,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,75,9,5,1014,30,73,23,73,17,62,21,70,11,18,21,70,5
2021-02-26,05:41 AM,06:36 PM,06:15 PM,03:56 AM,Waxing Gibbous,97,23,73,20,67,22,71,0.0,8.1,5,24,23,73,12,19,186,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,79,10,6,1010,30,69,23,73,17,63,21,70,16,25,21,70,5
2021-02-25,05:40 AM,06:37 PM,05:34 PM,02:51 AM,Waxing Gibbous,90,26,78,21,69,24,75,0.0,11.9,5,24,26,78,10,17,127,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.6,0.3,74,10,5,1012,30,64,24,75,18,65,23,73,15,24,24,75,5
2021-02-24,05:39 AM,06:38 PM,04:47 PM,01:51 AM,Waxing Gibbous,83,22,71,19,65,21,69,0.0,8.1,5,24,22,71,13,20,149,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.3,0.2,78,10,6,1017,30,86,21,70,16,61,20,68,17,27,20,68,5
2021-02-23,05:38 AM,06:39 PM,03:56 PM,12:56 AM,Waxing Gibbous,76,19,67,19,65,19,66,0.0,8.1,4,24,19,67,16,26,167,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,75,6,3,1014,30,94,19,67,15,58,19,67,21,33,19,67,4
2021-02-22,05:37 AM,06:40 PM,03:01 PM,12:08 AM,First Quarter,70,24,75,21,70,23,73,0.0,12.0,5,24,24,75,10,16,206,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,83,10,6,1007,30,45,25,76,19,66,22,72,12,20,25,76,5
2021-02-21,05:36 AM,06:41 PM,02:05 PM,No moonset,First Quarter,63,25,77,21,70,23,74,0.0,13.1,5,24,25,77,6,10,164,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,82,10,6,1010,30,30,25,77,20,67,23,73,8,13,25,77,5
2021-02-20,05:35 AM,06:43 PM,01:08 PM,11:27 PM,First Quarter,56,25,77,21,70,24,75,0.0,10.7,5,24,25,77,5,9,113,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,82,10,6,1015,30,55,25,78,20,68,23,74,7,11,25,78,5
2021-02-19,05:34 AM,06:44 PM,12:11 PM,10:51 PM,Waxing Crescent,49,24,76,21,69,23,74,0.0,10.7,5,24,24,76,8,12,98,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.2,0.5,82,9,5,1020,30,63,24,75,19,66,22,72,11,18,24,75,5
2021-02-18,05:34 AM,06:45 PM,11:15 AM,10:19 PM,Waxing Crescent,42,23,73,20,67,22,71,0.0,9.5,5,24,23,73,11,18,111,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,72,10,6,1024,30,66,22,72,16,60,21,70,16,26,21,70,5
2021-02-17,05:33 AM,06:46 PM,10:19 AM,09:51 PM,Waxing Crescent,36,22,71,17,62,21,69,0.0,10.7,5,24,22,71,13,20,126,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,73,10,6,1024,30,64,22,71,15,60,20,68,18,28,20,68,5
2021-02-16,05:32 AM,06:47 PM,09:24 AM,09:23 PM,Waxing Crescent,29,22,72,18,64,22,71,0.0,10.7,5,24,22,72,12,20,132,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.7,0.3,80,10,5,1021,30,65,22,72,18,64,21,70,18,29,21,70,5
2021-02-15,05:31 AM,06:48 PM,08:27 AM,08:56 PM,New Moon,22,21,69,15,58,20,67,0.0,8.2,4,24,21,69,20,32,178,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,76,9,5,1018,30,83,19,67,16,60,19,66,27,43,19,66,4
2021-02-14,05:30 AM,06:49 PM,07:30 AM,08:29 PM,New Moon,15,22,72,19,66,21,70,0.0,12.0,5,24,22,72,15,24,179,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,69,10,6,1015,30,51,21,71,15,58,21,69,21,33,21,69,5
