date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-11-09,04:48 AM,06:30 PM,03:21 PM,03:12 AM,Waxing Gibbous,80,18,65,11,52,16,61,0.0,13.8,5,24,18,65,10,16,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,46,10,6,1011,30,14,15,58,3,37,14,57,12,20,14,57,5
2019-11-08,04:49 AM,06:29 PM,02:26 PM,02:43 AM,First Quarter,73,27,81,15,58,23,74,0.0,13.8,5,24,27,81,14,22,291,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,46,10,6,1003,30,11,21,69,8,47,21,69,20,32,21,69,5
2019-11-07,04:50 AM,06:28 PM,01:31 PM,02:13 AM,First Quarter,66,28,83,20,67,25,78,0.0,13.8,7,24,28,83,10,16,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1005,30,2,24,74,8,46,23,74,16,25,24,74,7
2019-11-06,04:51 AM,06:27 PM,12:36 PM,01:41 AM,First Quarter,59,27,80,13,55,23,73,0.0,13.8,6,24,27,80,6,10,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1011,30,1,20,69,9,47,20,68,9,14,20,69,6
2019-11-05,04:52 AM,06:26 PM,11:41 AM,01:04 AM,First Quarter,52,17,63,14,56,16,61,0.0,13.7,4,24,17,63,12,19,195,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,67,10,5,1014,30,24,15,60,9,48,15,59,16,26,15,59,4
2019-11-04,04:53 AM,06:25 PM,10:44 AM,12:23 AM,Waxing Crescent,46,23,73,17,62,20,68,0.0,13.7,6,24,23,73,8,12,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.9,0.2,77,10,6,1013,30,24,20,67,15,58,19,67,11,18,19,67,6
2019-11-03,04:54 AM,06:24 PM,09:49 AM,No moonset,Waxing Crescent,39,27,80,19,66,23,73,0.0,13.3,5,24,27,80,9,15,121,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.3,0.6,72,9,5,1012,30,35,22,71,16,60,21,70,15,25,22,71,5
2019-11-02,04:55 AM,06:23 PM,08:54 AM,11:36 PM,Waxing Crescent,32,28,82,18,64,24,75,0.0,13.7,6,24,28,82,11,18,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1015,30,15,23,74,15,59,22,72,16,26,23,74,6
2019-11-01,04:56 AM,06:22 PM,08:02 AM,10:42 PM,Waxing Crescent,25,26,79,16,62,23,74,0.0,13.7,6,24,26,79,10,17,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1016,30,5,21,71,15,59,21,70,14,22,21,71,6
2019-10-31,04:57 AM,06:22 PM,07:13 AM,09:43 PM,New Moon,19,28,83,18,64,24,75,0.0,13.7,6,24,28,83,7,11,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1016,30,5,22,72,15,59,22,71,10,16,22,72,6
2019-10-30,04:58 AM,06:21 PM,06:28 AM,08:38 PM,New Moon,12,27,81,17,63,24,75,0.0,13.6,6,24,27,81,5,8,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1017,30,10,22,71,14,57,22,71,7,11,22,71,6
2019-10-29,04:59 AM,06:20 PM,05:48 AM,07:30 PM,New Moon,5,26,79,14,58,22,71,0.0,13.6,6,24,26,79,9,14,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1021,30,10,20,68,13,56,20,67,11,18,20,67,6
2019-10-28,05:00 AM,06:19 PM,05:10 AM,06:21 PM,Waning Crescent,2,22,71,14,58,19,67,0.0,13.2,4,24,22,71,7,12,152,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,66,10,5,1021,30,11,18,65,11,53,18,64,10,16,18,64,4
2019-10-27,05:01 AM,06:18 PM,04:33 AM,05:11 PM,Waning Crescent,8,23,73,13,55,19,67,0.0,13.2,5,24,23,73,7,12,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,3,18,64,5,40,18,64,10,16,18,64,5
2019-10-26,05:02 AM,06:17 PM,03:57 AM,04:02 PM,Waning Crescent,15,28,83,17,62,25,77,0.0,13.2,6,24,28,83,16,26,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,35,10,6,1006,30,12,24,74,7,44,23,74,25,41,24,74,6
2019-10-25,05:03 AM,06:16 PM,03:19 AM,02:52 PM,Waning Crescent,22,32,89,20,67,28,82,0.0,13.1,7,24,32,89,9,14,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,42,10,6,1011,30,6,25,77,11,51,25,77,16,26,25,77,7
2019-10-24,05:04 AM,06:15 PM,02:39 AM,01:42 PM,Third Quarter,29,28,82,18,64,25,76,0.0,13.1,6,24,28,82,5,9,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1017,30,6,23,73,15,58,23,73,8,12,23,73,6
2019-10-23,05:05 AM,06:15 PM,01:55 AM,12:33 PM,Third Quarter,36,26,78,16,60,22,72,0.0,13.1,6,24,26,78,6,10,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1021,30,16,21,70,14,57,21,69,9,15,21,70,6
2019-10-22,05:07 AM,06:14 PM,01:06 AM,11:27 AM,Third Quarter,42,24,74,15,59,21,69,0.0,13.1,6,24,24,74,7,12,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1024,30,3,20,68,12,53,19,66,9,15,19,66,6
2019-10-22,05:07 AM,06:14 PM,01:06 AM,11:27 AM,Third Quarter,42,24,74,15,59,21,69,0.0,13.1,6,24,24,74,7,12,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1024,30,3,20,68,12,53,19,66,9,15,19,66,6
2019-10-21,05:08 AM,06:13 PM,12:13 AM,10:24 AM,Third Quarter,49,23,73,14,57,20,68,0.0,13.1,5,24,23,73,5,8,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1026,30,4,19,66,10,50,18,65,6,10,18,65,5
2019-10-20,05:09 AM,06:12 PM,No moonrise,09:27 AM,Waning Gibbous,56,20,69,12,53,18,64,0.0,13.0,5,24,20,69,8,13,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,58,10,6,1022,30,5,16,61,7,45,16,60,11,17,16,60,5
2019-10-19,05:10 AM,06:11 PM,11:16 PM,08:36 AM,Waning Gibbous,63,26,78,14,57,21,70,0.0,13.0,5,24,26,78,12,20,282,WNW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.3,0.0,43,10,6,1015,30,12,19,66,5,41,18,65,19,31,18,65,5
2019-10-18,05:11 AM,06:10 PM,10:16 PM,07:52 AM,Waning Gibbous,69,23,74,12,53,19,67,0.0,13.0,5,24,23,74,8,13,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1016,30,3,18,64,5,41,17,62,12,19,17,62,5
2019-10-17,05:13 AM,06:10 PM,09:17 PM,07:13 AM,Full Moon,76,25,77,14,57,21,69,0.0,13.0,5,24,25,77,10,15,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.6,0.1,59,10,5,1009,30,10,19,67,10,49,19,66,13,21,19,66,5
2019-10-16,05:14 AM,06:09 PM,08:18 PM,06:38 AM,Full Moon,83,25,77,16,60,21,70,0.0,13.0,6,24,25,77,7,11,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,9,5,1011,30,32,21,69,14,58,20,68,9,14,20,68,6
2019-10-15,05:15 AM,06:08 PM,07:20 PM,06:07 AM,Full Moon,90,24,76,16,60,21,70,0.0,12.9,6,24,24,76,6,10,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1012,30,14,20,68,14,58,20,67,8,13,20,67,6
2019-10-14,05:16 AM,06:07 PM,06:23 PM,05:38 AM,Full Moon,97,23,74,12,54,19,66,0.0,12.9,4,24,23,74,6,10,147,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.1,0.0,68,10,6,1015,30,21,18,64,11,52,17,63,8,14,17,63,4
2019-10-13,05:18 AM,06:06 PM,05:29 PM,05:09 AM,Waxing Gibbous,97,18,65,12,53,16,61,0.0,12.9,4,24,18,65,7,11,162,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,69,10,6,1020,30,36,15,59,9,48,15,58,9,14,15,58,4
2019-10-12,05:19 AM,06:06 PM,04:33 PM,04:40 AM,Waxing Gibbous,90,16,60,13,55,15,58,0.0,10.6,3,24,16,60,9,15,133,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.8,0.2,71,10,6,1018,30,57,14,57,9,48,13,56,14,22,13,56,3
2019-10-11,05:20 AM,06:05 PM,03:39 PM,04:11 AM,Waxing Gibbous,83,16,60,13,55,15,58,0.0,12.9,3,24,16,60,6,10,135,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.3,0.8,78,9,5,1019,30,48,14,57,10,50,14,57,9,15,14,57,3
2019-10-10,05:22 AM,06:04 PM,02:44 PM,03:40 AM,Waxing Gibbous,76,18,64,11,52,15,60,0.0,12.8,4,24,18,64,9,15,178,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,73,9,5,1022,30,27,14,57,9,48,13,56,12,20,13,56,4
2019-10-09,05:23 AM,06:03 PM,01:49 PM,03:05 AM,First Quarter,70,17,62,10,50,15,58,0.0,12.8,3,24,17,62,13,21,193,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,66,10,6,1021,30,29,13,56,7,44,12,54,18,29,12,54,3
2019-10-08,05:24 AM,06:03 PM,12:54 PM,02:26 AM,First Quarter,63,21,69,12,54,17,63,0.0,12.8,4,24,21,69,10,16,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.3,0.2,74,10,6,1012,30,34,16,61,11,53,16,60,13,21,16,60,4
2019-10-07,05:26 AM,06:02 PM,11:59 AM,01:42 AM,First Quarter,56,22,71,17,62,20,68,0.0,12.8,5,24,22,71,6,10,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,76,10,6,1011,30,16,20,68,15,59,19,67,9,14,19,67,5
2019-10-06,05:27 AM,06:01 PM,11:05 AM,12:52 AM,Waxing Crescent,49,24,74,16,60,20,68,0.0,12.7,6,24,24,74,10,15,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,75,10,6,1015,30,39,19,67,14,58,19,66,14,23,19,66,6
2019-10-05,05:28 AM,06:00 PM,10:13 AM,No moonset,Waxing Crescent,43,18,64,15,59,16,61,0.0,9.3,4,24,18,64,8,14,142,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.1,0.6,84,8,4,1022,30,83,16,61,13,56,16,61,11,18,16,61,4
2019-10-04,05:30 AM,06:00 PM,09:24 AM,11:57 PM,Waxing Crescent,36,30,86,17,62,22,72,0.0,12.7,5,24,30,86,10,16,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1019,30,26,21,69,12,53,21,70,14,23,21,69,5
2019-10-03,05:31 AM,05:59 PM,08:39 AM,10:57 PM,Waxing Crescent,29,28,82,18,64,24,75,0.0,11.6,6,24,28,82,6,10,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1023,30,7,23,73,12,54,22,72,9,15,23,73,6
2019-10-02,05:32 AM,05:58 PM,07:57 AM,09:52 PM,New Moon,22,25,76,13,56,21,69,0.0,11.6,6,24,25,76,7,11,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1027,30,3,19,67,12,53,18,65,9,14,18,65,6
2019-10-01,05:34 AM,05:58 PM,07:18 AM,08:45 PM,New Moon,15,20,68,13,56,17,63,0.0,10.2,4,24,20,68,7,12,111,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,71,10,5,1030,30,30,16,61,11,51,16,61,10,16,16,61,4
2019-09-30,05:35 AM,05:57 PM,06:40 AM,07:36 PM,New Moon,9,16,61,14,58,15,59,0.0,6.1,3,24,16,61,8,13,158,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,78,10,6,1024,30,75,15,59,11,52,14,58,12,19,14,58,3
2019-09-29,05:36 AM,05:56 PM,06:03 AM,06:26 PM,New Moon,2,21,69,11,52,17,62,0.0,10.2,5,24,21,69,7,11,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1019,30,38,15,59,9,48,15,59,9,15,15,59,5
2019-09-28,05:38 AM,05:55 PM,05:26 AM,05:15 PM,Waning Crescent,5,18,65,13,56,16,61,0.0,10.2,4,24,18,65,10,16,197,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,61,10,6,1016,30,29,15,60,8,46,15,59,14,23,15,59,4
2019-09-27,05:39 AM,05:55 PM,04:45 AM,04:03 PM,Waning Crescent,12,24,75,14,58,20,68,0.0,10.2,4,24,24,75,5,8,278,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,64,10,6,1018,30,19,19,65,11,51,18,65,8,12,18,65,4
2019-09-26,05:41 AM,05:54 PM,04:01 AM,02:51 PM,Waning Crescent,18,19,67,14,58,17,63,0.0,11.6,4,24,19,67,6,9,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,74,10,5,1024,30,45,16,62,12,53,16,62,8,13,16,62,4
2019-09-25,05:42 AM,05:53 PM,03:12 AM,01:41 PM,Third Quarter,25,19,65,13,55,16,61,0.0,11.6,5,24,19,65,7,11,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,69,10,6,1027,30,16,15,59,9,49,15,59,9,14,15,59,5
2019-09-24,05:43 AM,05:53 PM,02:18 AM,12:34 PM,Third Quarter,32,21,70,11,52,17,62,0.0,11.6,5,24,21,70,6,10,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1026,30,3,15,60,7,45,15,59,9,14,15,59,5
2019-09-23,05:45 AM,05:52 PM,01:21 AM,11:34 AM,Third Quarter,39,19,67,12,53,16,61,0.0,11.6,5,24,19,67,9,15,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1023,30,20,15,59,6,42,14,58,14,22,14,58,5
2019-09-22,05:46 AM,05:51 PM,12:21 AM,10:39 AM,Third Quarter,46,22,71,16,61,19,65,0.0,11.6,4,24,22,71,6,10,170,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.1,0.3,78,10,5,1020,30,33,18,65,14,57,18,64,9,14,18,64,4
2019-09-21,05:48 AM,05:51 PM,No moonrise,09:53 AM,Waning Gibbous,52,23,73,15,60,20,67,0.0,11.6,4,24,23,73,10,16,45,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,78,10,6,1020,30,37,19,66,14,58,18,65,16,26,18,65,4
2019-09-20,05:49 AM,05:50 PM,11:22 PM,09:12 AM,Waning Gibbous,59,19,67,15,60,18,64,0.0,7.4,4,24,19,67,11,17,36,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,86,10,6,1024,30,57,17,62,15,58,17,62,15,25,17,62,4
2019-09-19,05:50 AM,05:49 PM,10:22 PM,08:36 AM,Waning Gibbous,66,20,68,14,58,17,63,0.0,11.6,4,24,20,68,8,13,127,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,84,10,5,1025,30,33,17,62,14,57,17,62,12,19,17,62,4
2019-09-18,05:52 AM,05:49 PM,09:25 PM,08:04 AM,Waning Gibbous,73,15,59,14,56,14,58,0.0,6.0,3,24,15,59,15,25,170,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,31.3,1.2,90,8,4,1024,30,87,14,57,13,55,13,55,24,38,13,55,3
2019-09-18,05:52 AM,05:49 PM,09:25 PM,08:04 AM,Waning Gibbous,73,15,59,14,56,14,58,0.0,6.0,3,24,15,59,15,25,170,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,31.3,1.2,90,8,4,1024,30,87,14,57,13,55,13,55,24,38,13,55,3
2019-09-17,05:53 AM,05:48 PM,08:29 PM,07:35 AM,Full Moon,79,13,55,10,50,11,53,0.0,6.0,3,24,13,55,15,24,156,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,85.3,3.4,90,6,3,1021,30,98,12,53,10,50,9,48,22,36,9,48,3
2019-09-16,05:54 AM,05:47 PM,07:34 PM,07:06 AM,Full Moon,86,27,81,13,56,20,68,0.0,11.6,4,24,27,81,10,16,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,55,10,6,1017,30,52,18,65,8,46,18,64,14,23,18,64,4
2019-09-15,05:56 AM,05:47 PM,06:39 PM,06:37 AM,Full Moon,93,24,75,11,52,19,67,0.0,11.6,5,24,24,75,6,9,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1021,30,12,17,63,7,45,17,63,9,14,17,63,5
2019-09-14,05:57 AM,05:46 PM,05:45 PM,06:08 AM,Full Moon,100,18,64,13,55,16,61,0.0,11.6,5,24,18,64,7,10,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,66,10,6,1022,30,6,15,60,9,48,15,59,9,15,15,59,5
2019-09-13,05:58 AM,05:45 PM,04:50 PM,05:38 AM,Waxing Gibbous,94,20,68,13,56,16,62,0.0,11.6,5,24,20,68,7,12,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,71,10,6,1021,30,22,15,60,10,50,15,59,11,17,15,59,5
2019-09-12,06:00 AM,05:45 PM,03:55 PM,05:04 AM,Waxing Gibbous,87,24,74,10,51,18,65,0.0,10.1,4,24,24,74,6,10,287,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,57,10,6,1022,30,34,17,62,7,44,16,61,10,16,16,61,4
2019-09-11,06:01 AM,05:44 PM,03:00 PM,04:26 AM,Waxing Gibbous,80,21,70,10,50,16,61,0.0,8.7,5,24,21,70,7,10,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1029,30,7,15,58,9,48,14,57,9,15,14,57,5
2019-09-10,06:03 AM,05:43 PM,02:05 PM,03:44 AM,First Quarter,73,16,61,9,48,13,56,0.0,7.2,3,24,16,61,15,24,201,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,64,10,5,1024,30,28,12,54,5,42,10,51,21,33,10,51,3
2019-09-09,06:04 AM,05:43 PM,01:11 PM,02:57 AM,First Quarter,66,15,59,10,51,13,55,0.0,8.7,3,24,15,59,19,31,232,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.8,0.0,56,9,5,1012,30,34,12,54,4,39,10,49,26,41,10,49,3
2019-09-08,06:05 AM,05:42 PM,12:19 PM,02:05 AM,First Quarter,60,16,61,10,50,14,57,0.0,8.7,4,24,16,61,15,24,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1011,30,4,12,54,2,36,10,51,21,34,10,51,4
2019-09-07,06:07 AM,05:41 PM,11:31 AM,01:08 AM,First Quarter,53,17,62,11,51,14,57,0.0,8.7,4,24,17,62,16,26,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1008,30,6,13,55,3,37,11,52,22,35,11,52,4
2019-09-06,06:08 AM,05:41 PM,10:45 AM,12:07 AM,Waxing Crescent,46,26,78,12,54,19,67,0.0,8.7,4,24,26,78,12,20,149,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,66,10,6,1005,30,30,17,63,10,50,16,61,17,28,16,61,4
2019-09-05,06:09 AM,05:40 PM,10:04 AM,No moonset,Waxing Crescent,39,21,70,15,58,18,65,0.0,8.7,5,24,21,70,7,12,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1014,30,13,18,64,11,52,17,63,11,18,17,63,5
2019-09-04,06:10 AM,05:39 PM,09:25 AM,11:03 PM,Waxing Crescent,33,24,75,14,57,20,67,0.0,8.7,5,24,24,75,5,8,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,16,19,65,9,48,18,65,8,13,18,65,5
2019-09-03,06:12 AM,05:39 PM,08:47 AM,09:57 PM,Waxing Crescent,26,23,73,12,53,18,65,0.0,8.7,5,24,23,73,5,8,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1016,30,10,17,62,9,48,16,61,7,12,16,61,5
2019-09-02,06:13 AM,05:38 PM,08:11 AM,08:50 PM,New Moon,19,18,64,13,55,16,60,0.0,8.7,5,24,18,64,9,14,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,69,10,6,1018,30,4,15,59,9,48,14,58,12,19,14,58,5
2019-09-01,06:14 AM,05:37 PM,07:34 AM,07:41 PM,New Moon,12,23,73,12,53,18,64,0.0,8.7,5,24,23,73,6,9,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,71,10,6,1020,30,9,16,61,10,50,16,60,9,14,16,60,5
2019-08-31,06:16 AM,05:37 PM,06:55 AM,06:29 PM,New Moon,5,16,62,12,54,14,58,0.0,7.2,3,24,16,62,11,18,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.4,0.3,80,10,5,1023,30,63,14,57,10,50,13,55,17,27,13,55,3
2019-08-30,06:17 AM,05:36 PM,06:12 AM,05:17 PM,Waning Crescent,1,13,56,12,54,13,55,0.0,4.2,3,24,13,56,17,28,158,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,42.5,1.7,83,7,4,1025,30,94,13,55,10,50,11,51,27,44,11,51,3
2019-08-29,06:18 AM,05:35 PM,05:24 AM,04:04 PM,Waning Crescent,8,12,54,10,50,12,53,0.0,4.2,3,24,12,54,14,22,199,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.5,0.9,80,8,5,1022,30,64,11,52,8,46,9,49,22,36,9,49,3
2019-08-28,06:19 AM,05:35 PM,04:31 AM,02:54 PM,Waning Crescent,15,20,68,11,52,16,61,0.0,8.7,5,24,20,68,4,7,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,69,10,6,1019,30,15,15,59,9,48,14,58,6,10,14,58,5
