date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-05-15,06:40 AM,05:03 PM,05:54 AM,05:09 PM,New Moon,2,21,69,13,55,17,62,0.0,7.1,4,24,21,69,6,10,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,63,10,6,1023,30,32,15,60,8,46,15,59,10,16,15,59,4
2018-05-14,06:39 AM,05:04 PM,04:49 AM,04:28 PM,Waning Crescent,5,17,63,14,57,16,61,0.0,5.6,4,24,17,63,11,18,199,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,72,10,6,1024,30,61,16,60,11,51,15,60,17,27,15,60,4
2018-05-13,06:39 AM,05:05 PM,03:46 AM,03:51 PM,Waning Crescent,12,17,63,14,58,16,61,0.0,4.0,4,24,17,63,16,25,206,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.1,0.3,69,10,6,1019,30,86,16,60,10,50,15,59,23,37,15,59,4
2018-05-12,06:38 AM,05:05 PM,02:45 AM,03:16 PM,Waning Crescent,18,17,63,12,54,16,60,0.0,4.0,4,24,17,63,15,25,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,62,9,5,1009,30,80,15,58,7,45,14,56,22,36,14,56,4
2018-05-11,06:37 AM,05:06 PM,01:47 AM,02:43 PM,Third Quarter,25,15,60,9,48,13,55,0.0,8.7,4,24,15,60,12,20,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1009,30,11,12,54,1,34,10,51,17,28,10,51,4
2018-05-11,06:37 AM,05:06 PM,01:47 AM,02:43 PM,Third Quarter,25,15,60,10,51,13,56,0.0,8.7,4,24,15,60,16,26,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1009,30,11,13,55,2,36,11,52,22,35,11,52,4
2018-05-10,06:36 AM,05:07 PM,12:50 AM,02:09 PM,Third Quarter,32,24,75,14,57,20,69,0.0,8.7,6,24,24,75,11,17,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1011,30,16,19,66,6,43,19,66,16,25,19,66,6
2018-05-09,06:36 AM,05:08 PM,No moonrise,01:35 PM,Third Quarter,39,26,79,17,63,22,71,0.0,8.7,6,24,26,79,5,9,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1019,30,5,21,70,10,51,20,69,8,13,20,69,6
2018-05-08,06:35 AM,05:09 PM,11:54 PM,12:58 PM,Third Quarter,45,25,77,16,61,22,71,0.0,8.7,6,24,25,77,5,8,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1021,30,18,21,70,9,48,20,68,8,13,20,68,6
2018-05-07,06:34 AM,05:10 PM,10:59 PM,12:19 PM,Waning Gibbous,52,23,74,16,60,20,69,0.0,8.7,6,24,23,74,9,14,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1024,30,2,20,68,12,54,19,67,12,20,19,67,6
2018-05-06,06:33 AM,05:10 PM,10:06 PM,11:37 AM,Waning Gibbous,59,24,75,15,59,20,69,0.0,8.7,6,24,24,75,5,8,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1030,30,0,20,67,9,49,19,67,6,10,19,67,6
2018-05-05,06:33 AM,05:11 PM,09:16 PM,10:50 AM,Waning Gibbous,66,24,76,13,56,20,67,0.0,8.7,5,24,24,76,7,10,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1027,30,0,18,65,6,43,18,64,9,14,18,64,5
2018-05-04,06:32 AM,05:12 PM,08:27 PM,10:00 AM,Waning Gibbous,73,25,77,16,61,22,72,0.0,8.7,6,24,25,77,13,20,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1016,30,27,21,70,10,49,21,70,20,32,21,70,6
2018-05-03,06:31 AM,05:13 PM,07:42 PM,09:07 AM,Full Moon,79,26,78,17,63,22,72,0.0,8.7,6,24,26,78,8,13,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1018,30,11,22,71,12,54,21,69,13,20,22,71,6
2018-05-02,06:30 AM,05:14 PM,06:59 PM,08:11 AM,Full Moon,86,22,72,16,60,20,68,0.0,7.2,4,24,22,72,6,10,172,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1021,30,44,20,67,13,56,19,66,9,14,19,66,4
2018-05-01,06:30 AM,05:15 PM,06:19 PM,07:13 AM,Full Moon,93,26,79,16,61,22,71,0.0,8.7,6,24,26,79,5,8,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1026,30,0,21,70,13,55,20,69,6,10,20,69,6
2018-04-30,06:29 AM,05:16 PM,05:43 PM,06:14 AM,Full Moon,100,20,68,14,58,18,64,0.0,8.7,4,24,20,68,10,17,192,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.7,0.3,75,9,5,1026,30,36,17,63,13,55,17,62,15,24,17,62,4
2018-04-29,06:28 AM,05:17 PM,05:07 PM,05:15 AM,Waxing Gibbous,94,21,69,16,60,19,65,0.0,8.7,4,24,21,69,10,15,179,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.6,0.1,69,10,5,1025,30,39,18,64,12,53,18,64,14,22,18,64,4
2018-04-28,06:27 AM,05:18 PM,04:33 PM,04:13 AM,Waxing Gibbous,87,19,66,16,62,18,64,0.0,5.6,4,24,19,66,11,18,173,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.4,0.3,73,10,6,1025,30,52,18,64,13,55,18,64,16,26,18,64,4
2018-04-27,06:26 AM,05:19 PM,03:58 PM,03:12 AM,Waxing Gibbous,80,20,69,17,63,19,66,0.0,8.7,4,24,20,69,15,25,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.5,0.2,70,9,5,1023,30,38,19,65,13,55,19,65,21,34,19,65,4
2018-04-26,06:26 AM,05:20 PM,03:23 PM,02:08 AM,First Quarter,73,23,73,18,64,21,69,0.0,8.7,6,24,23,73,11,18,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,74,10,6,1016,30,28,21,70,15,59,20,68,15,25,20,68,6
2018-04-25,06:25 AM,05:22 PM,02:44 PM,01:04 AM,First Quarter,67,23,73,18,64,21,71,0.0,7.2,5,24,23,73,7,11,198,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.4,0.3,79,9,5,1015,30,29,22,71,17,62,20,69,10,16,20,69,5
2018-04-24,06:24 AM,05:23 PM,02:02 PM,No moonset,First Quarter,60,25,76,18,65,23,73,0.0,8.7,6,24,25,76,5,8,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1019,30,4,23,73,15,59,22,71,6,10,23,73,6
2018-04-23,06:23 AM,05:24 PM,01:16 PM,11:59 PM,First Quarter,53,25,77,18,64,22,71,0.0,8.7,6,24,25,77,4,7,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1020,30,14,22,71,15,59,21,70,6,9,21,70,6
2018-04-22,06:23 AM,05:25 PM,12:23 PM,10:55 PM,Waxing Crescent,46,23,73,18,65,21,71,0.0,8.7,6,24,23,73,5,8,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1022,30,33,22,72,14,57,21,69,7,11,21,69,6
2018-04-21,06:22 AM,05:26 PM,11:26 AM,09:53 PM,Waxing Crescent,39,23,73,18,65,21,70,0.0,8.7,5,24,23,73,8,13,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,74,10,6,1022,30,48,21,70,15,59,20,68,11,18,20,68,5
2018-04-20,06:21 AM,05:27 PM,10:23 AM,08:55 PM,Waxing Crescent,33,24,76,19,65,22,71,0.0,8.7,6,24,24,76,7,12,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1020,30,10,22,71,16,60,21,70,10,16,21,70,6
2018-04-19,06:20 AM,05:28 PM,09:18 AM,08:03 PM,Waxing Crescent,26,26,78,18,65,23,73,0.0,8.7,5,24,26,78,6,10,221,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.3,0.0,69,10,6,1020,30,25,23,73,15,60,21,71,9,15,23,73,5
2018-04-18,06:20 AM,05:30 PM,08:12 AM,07:16 PM,New Moon,19,22,72,18,65,21,70,0.0,8.7,6,24,22,72,6,10,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1024,30,31,21,70,12,54,20,68,8,13,20,68,6
2018-04-17,06:19 AM,05:31 PM,07:07 AM,06:34 PM,New Moon,12,21,70,19,66,20,67,0.0,4.2,4,24,21,70,10,17,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,67,10,6,1021,30,55,20,67,13,56,20,67,14,22,20,67,4
2018-04-16,06:18 AM,05:32 PM,06:03 AM,05:56 PM,New Moon,6,28,82,19,66,24,75,0.0,8.7,6,24,28,82,8,13,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1012,30,4,23,73,13,55,22,72,12,19,23,73,6
2018-04-15,06:17 AM,05:33 PM,05:01 AM,05:20 PM,Waning Crescent,1,24,75,18,64,21,70,0.0,8.7,6,24,24,75,14,23,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1007,30,7,21,70,9,47,21,69,20,32,21,69,6
2018-04-14,06:17 AM,05:35 PM,04:01 AM,04:45 PM,Waning Crescent,8,29,84,22,72,27,80,0.0,8.7,7,24,29,84,14,23,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.8,0.0,42,9,5,1004,30,16,26,78,11,51,25,77,23,36,26,78,7
2018-04-13,06:16 AM,05:36 PM,03:03 AM,04:11 PM,Waning Crescent,15,31,88,23,73,28,82,0.0,8.7,7,24,31,88,10,17,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1011,30,13,27,81,13,55,26,79,18,29,27,81,7
2018-04-12,06:15 AM,05:37 PM,02:06 AM,03:37 PM,Waning Crescent,22,31,89,21,70,27,81,0.0,8.7,7,24,31,89,9,14,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,2,27,81,15,59,26,78,15,24,27,81,7
2018-04-11,06:15 AM,05:38 PM,01:10 AM,03:01 PM,Third Quarter,28,27,81,20,67,24,75,0.0,8.7,6,24,27,81,10,16,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,72,10,6,1020,30,19,24,75,17,63,23,73,14,23,24,75,6
2018-04-10,06:14 AM,05:40 PM,12:16 AM,02:22 PM,Third Quarter,35,23,74,20,67,22,71,0.0,5.7,5,24,23,74,7,12,113,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,71,10,6,1022,30,58,22,72,16,60,21,70,10,17,21,70,5
2018-04-09,06:13 AM,05:41 PM,No moonrise,01:41 PM,Third Quarter,42,31,89,21,69,25,77,0.0,8.7,7,24,31,89,9,15,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1017,30,5,26,78,14,57,25,76,14,22,26,78,7
2018-04-08,06:12 AM,05:42 PM,11:24 PM,12:56 PM,Third Quarter,49,26,80,20,68,24,75,0.0,8.7,6,24,26,80,5,9,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1018,30,1,27,80,19,66,25,76,7,11,27,80,6
2018-04-07,06:12 AM,05:43 PM,10:35 PM,12:08 PM,Waning Gibbous,55,27,81,21,70,25,77,0.0,8.7,6,24,27,81,7,11,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1019,30,11,26,79,18,64,24,76,10,16,26,79,6
2018-04-07,06:12 AM,05:43 PM,10:35 PM,12:08 PM,Waning Gibbous,55,27,81,21,70,25,77,0.0,8.7,6,24,27,81,7,11,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1019,30,11,26,79,18,64,24,76,10,16,26,79,6
2018-04-06,06:11 AM,05:45 PM,09:49 PM,11:17 AM,Waning Gibbous,62,25,77,20,68,23,73,0.0,8.7,6,24,25,77,6,9,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1017,30,12,25,77,18,65,23,73,8,12,25,77,6
2018-04-05,06:10 AM,05:46 PM,09:05 PM,10:22 AM,Waning Gibbous,69,26,80,20,68,24,75,0.0,8.7,6,24,26,80,7,11,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.8,0.0,75,10,6,1016,30,16,24,75,18,65,23,73,10,15,24,75,6
2018-04-04,06:09 AM,05:47 PM,08:24 PM,09:26 AM,Full Moon,76,24,75,20,69,22,72,0.0,5.7,5,24,24,75,6,10,122,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,77,10,6,1020,30,59,23,74,18,64,22,72,8,13,23,74,5
2018-04-03,06:09 AM,05:49 PM,07:46 PM,08:27 AM,Full Moon,82,23,74,20,68,21,71,0.0,7.2,5,24,23,74,10,16,143,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,75,10,6,1021,30,55,23,73,17,62,21,70,14,22,21,70,5
2018-04-02,06:08 AM,05:50 PM,07:10 PM,07:28 AM,Full Moon,89,31,87,21,70,25,77,0.0,8.7,6,24,31,87,8,12,198,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.0,0.1,65,10,6,1015,30,26,26,78,17,62,24,75,11,18,26,78,6
2018-04-01,06:07 AM,05:51 PM,06:35 PM,06:26 AM,Full Moon,96,29,85,21,69,25,77,0.0,8.7,7,24,29,85,10,16,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1015,30,13,25,77,18,65,24,75,15,24,25,77,7
2018-03-31,06:06 AM,05:53 PM,06:00 PM,05:23 AM,Waxing Gibbous,97,24,74,21,70,22,72,0.0,4.3,5,24,24,74,9,14,162,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,80,10,6,1018,30,72,24,75,18,65,22,72,12,19,24,75,5
2018-03-30,06:06 AM,05:54 PM,05:23 PM,04:19 AM,Waxing Gibbous,90,30,85,20,69,25,76,0.0,8.7,6,24,30,85,8,13,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1014,30,24,26,79,20,67,24,75,11,17,26,79,6
2018-03-29,06:05 AM,05:55 PM,04:45 PM,03:13 AM,Waxing Gibbous,84,26,80,20,68,24,75,0.0,8.7,6,24,26,80,7,11,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1016,30,19,25,77,19,66,23,73,9,15,25,77,6
2018-03-28,06:04 AM,05:57 PM,04:03 PM,02:07 AM,Waxing Gibbous,77,27,80,20,67,24,75,0.0,8.7,6,24,27,80,8,13,66,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,73,10,6,1017,30,23,24,75,17,63,23,73,11,17,24,75,6
2018-03-27,06:04 AM,05:58 PM,03:17 PM,01:02 AM,First Quarter,70,24,76,16,62,22,72,0.0,8.7,6,24,24,76,6,10,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1017,30,4,21,70,11,51,21,69,9,14,21,70,6
2018-03-26,06:03 AM,05:59 PM,02:26 PM,No moonset,First Quarter,63,26,80,18,64,23,74,0.0,8.7,6,24,26,80,11,18,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,8.8,0.3,51,9,5,1008,30,17,23,74,10,50,22,72,16,26,23,74,6
2018-03-25,06:02 AM,06:01 PM,01:30 PM,11:59 PM,First Quarter,57,31,89,21,69,27,81,0.0,11.6,6,24,31,89,9,15,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.3,0.2,65,10,5,1008,30,26,26,79,17,63,25,77,15,24,26,79,6
2018-03-24,06:01 AM,06:02 PM,12:29 PM,11:00 PM,Waxing Crescent,50,26,79,19,66,23,74,0.0,11.6,6,24,26,79,8,13,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,76,10,6,1017,30,25,23,74,18,64,22,72,11,18,23,74,6
2018-03-23,06:01 AM,06:03 PM,11:27 AM,10:07 PM,Waxing Crescent,43,23,73,20,68,22,71,0.0,8.8,5,24,23,73,9,14,71,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,75,10,6,1023,30,51,22,72,16,61,21,70,13,21,21,70,5
2018-03-22,06:00 AM,06:05 PM,10:22 AM,09:20 PM,Waxing Crescent,36,21,70,19,66,20,69,0.0,12.1,5,24,21,70,14,23,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.9,0.2,72,10,5,1026,30,53,21,70,15,59,20,68,21,33,20,68,5
2018-03-21,05:59 AM,06:06 PM,09:19 AM,08:37 PM,Waxing Crescent,29,21,69,19,67,20,68,0.0,7.8,5,24,21,69,18,29,144,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.6,0.7,79,9,5,1026,30,94,20,68,16,62,20,68,27,43,20,68,5
2018-03-20,05:58 AM,06:07 PM,08:16 AM,07:58 PM,New Moon,23,26,80,21,70,23,74,0.0,11.8,5,24,26,80,15,25,180,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,66,10,6,1020,30,49,25,77,16,61,23,73,21,34,25,77,5
2018-03-19,05:58 AM,06:09 PM,07:15 AM,07:22 PM,New Moon,16,34,93,21,70,28,82,0.0,12.5,7,24,34,93,6,10,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1015,30,4,28,83,19,66,26,79,8,14,28,83,7
2018-03-18,05:57 AM,06:10 PM,06:14 AM,06:48 PM,New Moon,9,35,96,23,74,31,88,0.0,12.5,8,24,35,96,10,15,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,5,30,85,17,62,29,84,16,26,30,85,8
2018-03-17,05:56 AM,06:11 PM,05:16 AM,06:13 PM,New Moon,2,33,91,21,71,28,82,0.0,12.6,7,24,33,91,5,8,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1015,30,16,28,82,20,67,26,79,7,12,28,82,7
2018-03-16,05:55 AM,06:13 PM,04:18 AM,05:40 PM,Waning Crescent,4,24,75,21,70,23,73,0.0,12.6,5,24,24,75,8,13,127,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,74,9,5,1016,30,52,25,77,18,64,23,73,11,17,25,77,5
2018-03-15,05:54 AM,06:14 PM,03:22 AM,05:04 PM,Waning Crescent,11,32,89,21,70,26,79,0.0,12.6,7,24,32,89,10,15,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1012,30,24,26,79,18,65,24,76,13,22,26,79,7
2018-03-14,05:54 AM,06:15 PM,02:26 AM,04:26 PM,Waning Crescent,18,26,79,20,68,24,74,0.0,12.6,5,24,26,79,7,11,92,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,75,10,6,1018,30,49,24,75,18,64,23,73,9,15,24,75,5
2018-03-13,05:53 AM,06:17 PM,01:34 AM,03:46 PM,Waning Crescent,25,21,69,20,67,20,69,0.0,7.9,5,24,21,69,9,14,140,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.1,0.3,80,10,6,1020,30,94,20,68,16,62,20,68,13,20,20,68,5
2018-03-12,05:52 AM,06:18 PM,12:43 AM,03:02 PM,Third Quarter,31,26,79,20,69,23,74,0.0,12.7,6,24,26,79,5,8,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,71,10,6,1018,30,22,24,75,17,62,22,72,7,11,24,75,6
2018-03-11,05:51 AM,06:19 PM,No moonrise,02:15 PM,Third Quarter,38,29,84,19,66,24,76,0.0,12.7,6,24,29,84,6,10,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1021,30,4,23,74,15,60,23,73,8,13,23,74,6
2018-03-10,05:51 AM,06:21 PM,11:56 PM,01:26 PM,Third Quarter,45,24,76,21,70,23,73,0.0,12.7,6,24,24,76,7,11,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,64,10,6,1026,30,11,24,76,15,59,22,72,9,14,24,76,6
2018-03-09,05:50 AM,06:22 PM,11:12 PM,12:33 PM,Waning Gibbous,52,24,74,20,68,22,72,0.0,12.7,5,24,24,74,8,13,139,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,68,10,6,1026,30,48,23,73,15,60,22,71,10,17,23,73,5
2018-03-08,05:49 AM,06:23 PM,10:30 PM,11:39 AM,Waning Gibbous,59,24,74,19,67,22,71,0.0,12.7,5,24,24,74,9,14,146,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,65,10,6,1025,30,32,22,71,14,57,21,70,12,19,21,70,5
2018-03-07,05:48 AM,06:24 PM,09:52 PM,10:42 AM,Waning Gibbous,65,24,75,20,67,22,72,0.0,12.8,6,24,24,75,11,17,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.1,0.1,65,10,6,1025,30,13,22,71,14,58,21,70,15,24,22,71,6
2018-03-06,05:47 AM,06:26 PM,09:15 PM,09:44 AM,Waning Gibbous,72,23,73,20,67,22,71,0.0,11.9,5,24,23,73,16,25,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.4,0.2,69,10,6,1022,30,53,22,71,15,59,21,70,22,35,21,70,5
2018-03-05,05:46 AM,06:27 PM,08:40 PM,08:43 AM,Full Moon,79,24,74,20,69,22,72,0.0,8.0,5,24,24,74,12,19,170,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,80,10,6,1015,30,82,23,74,18,64,22,71,16,25,23,74,5
2018-03-04,05:46 AM,06:28 PM,08:05 PM,07:42 AM,Full Moon,86,25,77,21,69,24,75,0.0,12.8,5,24,25,77,12,19,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,80,10,6,1011,30,39,25,77,19,67,23,73,15,24,25,77,5
2018-03-04,05:46 AM,06:28 PM,08:05 PM,07:42 AM,Full Moon,86,26,79,21,69,24,75,0.0,12.8,5,24,26,79,9,15,223,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,78,9,5,1011,30,35,25,77,19,66,23,73,11,18,25,77,5
