date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-02-03,08:10 AM,06:35 PM,07:33 AM,05:42 PM,Waning Crescent,10,13,55,10,51,12,54,0.0,8.4,3,24,13,55,5,8,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,78,10,6,1005,30,67,12,54,8,47,10,50,11,18,10,50,3
2019-02-02,08:11 AM,06:34 PM,06:48 AM,04:48 PM,Waning Crescent,17,14,56,9,48,12,53,0.0,6.7,3,24,14,56,7,11,167,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.6,0.5,78,9,5,1004,30,81,12,53,8,46,10,51,19,31,10,51,3
2019-02-01,08:11 AM,06:32 PM,05:59 AM,03:58 PM,Waning Crescent,24,13,56,8,47,11,53,0.0,6.7,3,24,13,56,6,10,157,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.7,0.1,82,10,5,1010,30,60,12,53,9,48,12,53,10,17,12,53,3
2019-01-31,08:12 AM,06:31 PM,05:06 AM,03:11 PM,Third Quarter,30,15,58,9,49,12,54,0.0,10.2,3,24,15,58,3,4,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,10.4,0.4,83,9,5,1013,30,54,13,55,10,49,13,55,3,5,13,55,3
2019-01-30,08:13 AM,06:30 PM,04:09 AM,02:27 PM,Third Quarter,37,17,62,9,49,13,56,0.0,10.2,3,24,17,62,2,4,197,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,78,10,6,1014,30,33,13,55,9,48,13,55,3,6,13,55,3
2019-01-29,08:14 AM,06:29 PM,03:10 AM,01:48 PM,Third Quarter,44,16,61,12,53,15,58,0.0,10.2,4,24,16,61,2,4,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,75,10,6,1016,30,27,14,58,10,50,15,58,4,7,15,58,4
2019-01-28,08:15 AM,06:28 PM,02:08 AM,01:12 PM,Waning Gibbous,51,22,71,14,56,18,64,0.0,10.1,5,24,22,71,2,3,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,30,36,17,63,7,45,17,62,4,6,17,62,5
2019-01-27,08:15 AM,06:27 PM,01:05 AM,12:38 PM,Waning Gibbous,57,21,70,13,55,17,63,0.0,10.1,5,24,21,70,2,4,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1021,30,25,16,61,5,41,16,61,5,8,16,61,5
2019-01-26,08:16 AM,06:26 PM,No moonrise,12:05 PM,Waning Gibbous,64,19,67,14,57,17,62,0.0,6.7,4,24,19,67,1,2,55,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,47,10,6,1024,30,42,16,61,5,40,16,61,5,9,16,61,4
2019-01-25,08:17 AM,06:25 PM,11:59 PM,11:32 AM,Waning Gibbous,71,22,72,11,51,18,64,0.0,10.1,5,24,22,72,3,4,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1023,30,1,17,63,6,43,16,61,5,9,16,61,5
2019-01-24,08:17 AM,06:24 PM,10:51 PM,10:57 AM,Full Moon,78,20,68,12,54,17,63,0.0,10.1,5,24,20,68,3,6,31,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1024,30,2,16,61,6,44,16,61,6,10,16,61,5
2019-01-23,08:18 AM,06:23 PM,09:41 PM,10:19 AM,Full Moon,85,18,64,10,50,15,58,0.0,10.1,4,24,18,64,3,5,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1029,30,8,14,57,1,34,14,57,5,8,14,57,4
2019-01-22,08:18 AM,06:21 PM,08:28 PM,09:37 AM,Full Moon,91,16,61,10,49,13,56,0.0,10.0,4,24,16,61,5,7,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1028,30,2,13,55,1,34,13,55,6,9,13,55,4
2019-01-21,08:19 AM,06:20 PM,07:15 PM,08:48 AM,Full Moon,98,16,60,10,50,14,57,0.0,10.0,4,24,16,60,5,8,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,64,10,6,1023,30,8,13,55,6,43,12,54,8,13,12,54,4
2019-01-20,08:19 AM,06:19 PM,06:03 PM,07:52 AM,Waxing Gibbous,95,15,59,11,51,14,57,0.0,5.0,3,24,15,59,6,9,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,80,10,6,1019,30,59,14,57,10,50,13,55,10,17,13,55,3
2019-01-19,08:20 AM,06:18 PM,04:56 PM,06:49 AM,Waxing Gibbous,88,21,71,13,56,18,64,0.0,9.9,4,24,21,71,2,3,206,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,67,10,6,1026,30,32,17,63,10,51,17,62,4,6,17,62,4
2019-01-18,08:20 AM,06:17 PM,03:57 PM,05:43 AM,Waxing Gibbous,82,18,65,12,53,16,60,0.0,10.0,5,24,18,65,3,5,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,66,10,6,1027,30,35,15,59,8,47,15,59,4,6,15,59,5
2019-01-17,08:21 AM,06:16 PM,03:07 PM,04:36 AM,First Quarter,75,15,60,13,56,14,58,0.0,9.9,3,24,15,60,9,15,219,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,74,10,5,1018,30,46,14,57,9,49,13,55,15,24,13,55,3
2019-01-16,08:21 AM,06:15 PM,02:23 PM,03:31 AM,First Quarter,68,15,59,13,55,14,58,0.0,6.6,3,24,15,59,8,13,165,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,7.6,0.3,82,8,5,1013,30,90,14,57,11,52,13,55,18,29,13,55,3
2019-01-15,08:21 AM,06:14 PM,01:47 PM,02:27 AM,First Quarter,61,13,56,11,52,12,54,0.0,5.0,3,24,13,56,7,10,118,ESE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,7.7,0.3,77,7,4,1010,30,72,12,53,8,46,10,50,10,15,10,50,3
2019-01-14,08:22 AM,06:13 PM,01:15 PM,01:27 AM,First Quarter,55,14,57,11,52,13,55,0.0,8.3,3,24,14,57,6,9,96,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.7,0.0,67,9,5,1012,30,49,12,54,6,43,11,52,9,14,11,52,3
2019-01-13,08:22 AM,06:12 PM,12:45 PM,12:28 AM,Waxing Crescent,48,17,63,11,52,15,58,0.0,9.9,4,24,17,63,6,9,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1016,30,10,14,57,8,46,14,57,7,10,14,57,4
2019-01-12,08:22 AM,06:11 PM,12:16 PM,No moonset,Waxing Crescent,41,16,61,12,53,14,58,0.0,9.9,3,24,16,61,5,8,124,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,75,9,5,1015,30,41,14,57,9,49,14,57,5,8,14,57,3
2019-01-11,08:22 AM,06:10 PM,11:48 AM,11:32 PM,Waxing Crescent,34,18,64,12,53,15,59,0.0,8.3,3,24,18,64,6,10,126,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.4,0.1,72,10,6,1014,30,55,14,57,9,48,13,56,9,14,13,56,3
2019-01-10,08:22 AM,06:09 PM,11:19 AM,10:35 PM,Waxing Crescent,27,19,66,11,51,15,60,0.0,9.9,5,24,19,66,2,4,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,74,10,6,1020,30,13,14,58,10,49,14,58,4,6,14,58,5
2019-01-09,08:23 AM,06:08 PM,10:47 AM,09:40 PM,New Moon,21,17,62,13,55,15,59,0.0,9.9,3,24,17,62,5,8,177,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,77,10,5,1018,30,46,14,58,10,51,14,57,11,17,14,57,3
2019-01-09,08:23 AM,06:08 PM,10:47 AM,09:40 PM,New Moon,21,17,62,13,55,15,59,0.0,9.9,3,24,17,62,5,8,177,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,77,10,5,1018,30,46,14,58,10,51,14,57,11,17,14,57,3
2019-01-08,08:23 AM,06:07 PM,10:13 AM,08:43 PM,New Moon,14,16,61,13,55,15,59,0.0,8.3,3,24,16,61,8,12,151,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,77,9,5,1016,30,60,14,57,10,50,14,57,12,19,14,57,3
2019-01-07,08:23 AM,06:06 PM,09:35 AM,07:48 PM,New Moon,7,16,61,11,52,14,58,0.0,9.8,4,24,16,61,6,10,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,77,10,6,1020,30,54,14,57,10,49,14,57,6,10,14,57,4
2019-01-06,08:23 AM,06:06 PM,08:51 AM,06:54 PM,New Moon,0,14,57,7,44,11,53,0.0,4.9,3,24,14,57,6,9,174,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,18.1,0.7,84,9,5,1012,30,85,11,51,8,47,9,48,15,24,9,48,3
2019-01-05,08:23 AM,06:05 PM,08:03 AM,06:02 PM,Waning Crescent,6,13,55,10,51,12,54,0.0,8.3,3,24,13,55,8,13,179,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.2,0.1,76,10,6,1009,30,44,12,53,7,45,10,50,15,24,10,50,3
2019-01-04,08:23 AM,06:04 PM,07:11 AM,05:13 PM,Waning Crescent,13,16,60,9,48,13,55,0.0,8.3,3,24,16,60,3,6,160,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1015,30,47,12,53,2,36,11,53,5,8,11,53,3
2019-01-03,08:23 AM,06:03 PM,06:14 AM,04:28 PM,Waning Crescent,20,15,60,9,47,13,55,0.0,9.8,4,24,15,60,2,4,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1022,30,20,12,53,0,33,12,53,3,5,12,53,4
2019-01-02,08:23 AM,06:02 PM,05:15 AM,03:47 PM,Third Quarter,27,18,64,2,35,15,59,0.0,9.8,4,24,18,64,2,4,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1024,30,5,11,52,-1,29,11,53,3,5,11,53,4
2019-01-01,08:22 AM,06:01 PM,04:14 AM,03:10 PM,Third Quarter,34,13,56,7,45,11,52,0.0,9.8,4,24,13,56,4,7,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1023,30,4,10,51,-6,22,9,49,6,10,9,49,4
2018-12-31,08:22 AM,06:01 PM,03:13 AM,02:36 PM,Third Quarter,40,13,55,7,45,11,51,0.0,9.8,4,24,13,55,9,15,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1017,30,5,10,51,-1,30,9,48,12,20,9,48,4
2018-12-30,08:22 AM,06:00 PM,02:09 AM,02:03 PM,Third Quarter,47,16,61,12,53,14,56,0.0,9.8,4,24,16,61,3,5,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1022,30,8,13,56,9,48,13,56,4,6,13,56,4
2018-12-29,08:22 AM,05:59 PM,01:05 AM,01:32 PM,Waning Gibbous,54,19,66,10,49,15,59,0.0,8.7,5,24,19,66,2,4,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1027,30,2,14,57,-2,29,14,58,3,5,14,58,5
2018-12-28,08:22 AM,05:58 PM,No moonrise,12:59 PM,Waning Gibbous,61,14,57,8,47,12,53,0.0,8.7,4,24,14,57,7,11,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1024,30,3,11,52,-3,26,10,50,9,14,10,50,4
2018-12-27,08:21 AM,05:58 PM,11:59 PM,12:24 PM,Waning Gibbous,67,14,58,11,51,12,54,0.0,8.7,4,24,14,58,10,16,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1021,30,9,12,53,1,34,10,50,13,21,10,50,4
2018-12-26,08:21 AM,05:57 PM,10:50 PM,11:46 AM,Waning Gibbous,74,16,61,9,49,13,56,0.0,8.7,3,24,16,61,3,6,229,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1020,30,19,13,55,6,44,12,54,5,7,12,54,3
2018-12-25,08:21 AM,05:57 PM,09:40 PM,11:01 AM,Full Moon,81,15,59,11,51,13,56,0.0,8.7,4,24,15,59,7,12,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.4,0.1,68,10,6,1016,30,8,13,55,7,44,12,53,10,16,12,53,4
2018-12-24,08:20 AM,05:56 PM,08:28 PM,10:10 AM,Full Moon,88,14,58,12,54,13,56,0.0,3.5,3,24,14,58,5,9,178,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.8,0.1,79,9,5,1019,30,65,13,56,10,49,13,55,8,13,13,55,3
2018-12-23,08:20 AM,05:55 PM,07:20 PM,09:12 AM,Full Moon,94,17,62,11,52,14,58,0.0,7.0,3,24,17,62,3,4,207,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1024,30,40,14,57,5,41,14,57,3,6,14,57,3
2018-12-22,08:19 AM,05:55 PM,06:16 PM,08:07 AM,Waxing Gibbous,99,17,62,11,52,14,58,0.0,8.7,4,24,17,62,4,6,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1021,30,18,14,57,6,42,13,56,5,8,13,56,4
2018-12-21,08:19 AM,05:54 PM,05:21 PM,07:00 AM,Waxing Gibbous,92,16,60,12,54,14,58,0.0,5.2,3,24,16,60,3,5,177,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,81,10,6,1019,30,47,14,57,10,51,14,57,4,6,14,57,3
2018-12-20,08:18 AM,05:54 PM,04:33 PM,05:52 AM,Waxing Gibbous,85,17,62,12,54,15,59,0.0,5.2,3,24,17,62,2,3,145,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1021,30,37,15,59,10,50,15,59,3,4,15,59,3
2018-12-19,08:18 AM,05:53 PM,03:52 PM,04:45 AM,Waxing Gibbous,78,21,70,13,55,17,63,0.0,8.7,5,24,21,70,3,4,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1024,30,6,17,62,12,54,17,62,4,6,17,62,5
2018-12-18,08:17 AM,05:53 PM,03:17 PM,03:42 AM,First Quarter,72,18,65,11,53,16,60,0.0,8.7,5,24,18,65,2,4,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1027,30,14,15,58,9,48,15,58,3,5,15,58,5
2018-12-17,08:17 AM,05:53 PM,02:45 PM,02:40 AM,First Quarter,65,17,63,13,55,15,59,0.0,8.7,5,24,17,63,3,5,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,6.9,0.3,69,9,5,1023,30,18,15,58,9,48,15,58,4,6,15,58,5
2018-12-16,08:16 AM,05:52 PM,02:15 PM,01:42 AM,First Quarter,58,16,62,13,56,15,59,0.0,3.5,4,24,16,62,7,12,151,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,12.1,0.5,76,9,5,1018,30,71,15,59,10,51,15,58,11,18,15,58,4
2018-12-15,08:15 AM,05:52 PM,01:46 PM,12:44 AM,First Quarter,51,19,66,13,55,16,61,0.0,8.7,5,24,19,66,4,7,146,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1019,30,43,15,59,10,50,15,59,6,9,15,59,5
2018-12-14,08:15 AM,05:52 PM,01:17 PM,No moonset,Waxing Crescent,45,15,60,13,55,15,58,0.0,7.0,3,24,15,60,5,8,155,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,64,9,5,1019,30,49,14,58,7,45,14,57,8,13,14,57,3
2018-12-13,08:14 AM,05:51 PM,12:46 PM,11:48 PM,Waxing Crescent,38,22,72,12,54,18,65,0.0,8.7,5,24,22,72,3,5,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1023,30,13,16,61,2,36,16,61,5,8,16,61,5
2018-12-12,08:13 AM,05:51 PM,12:13 PM,10:52 PM,Waxing Crescent,31,17,63,13,55,15,60,0.0,8.7,5,24,17,63,4,7,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1024,30,18,15,58,8,46,15,58,5,9,15,58,5
2018-12-11,08:12 AM,05:51 PM,11:37 AM,09:56 PM,New Moon,24,17,62,12,53,14,58,0.0,8.7,4,24,17,62,3,4,191,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1022,30,5,14,57,7,44,14,57,3,5,14,57,4
2018-12-10,08:12 AM,05:51 PM,10:55 AM,09:01 PM,New Moon,17,15,60,11,51,13,56,0.0,8.7,4,24,15,60,3,6,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1022,30,21,13,55,8,47,13,55,4,7,13,55,4
2018-12-09,08:11 AM,05:51 PM,10:09 AM,08:08 PM,New Moon,11,16,61,11,52,14,58,0.0,5.3,3,24,16,61,2,3,107,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1025,30,31,14,57,8,46,14,57,3,5,14,57,3
2018-12-08,08:10 AM,05:51 PM,09:18 AM,07:18 PM,New Moon,4,18,64,11,52,15,59,0.0,8.7,5,24,18,64,3,4,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1026,30,14,15,59,9,48,15,59,3,5,15,59,5
2018-12-07,08:09 AM,05:51 PM,08:22 AM,06:31 PM,Waning Crescent,3,20,67,12,53,16,60,0.0,8.7,5,24,20,67,2,4,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1021,30,8,15,59,8,47,15,59,3,5,15,59,5
2018-12-06,08:08 AM,05:51 PM,07:23 AM,05:48 PM,Waning Crescent,10,17,62,11,51,14,58,0.0,8.7,4,24,17,62,3,5,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,69,9,5,1014,30,26,14,56,8,46,13,56,4,7,13,56,4
2018-12-06,08:08 AM,05:51 PM,07:23 AM,05:48 PM,Waning Crescent,10,17,62,11,51,14,58,0.0,8.7,4,24,17,62,3,5,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,69,9,5,1014,30,26,14,56,8,46,13,56,4,7,13,56,4
2018-12-05,08:08 AM,05:51 PM,06:22 AM,05:09 PM,Waning Crescent,16,15,59,11,52,13,56,0.0,8.7,4,24,15,59,4,6,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,68,10,6,1012,30,57,13,55,7,45,12,54,5,8,12,54,4
2018-12-04,08:07 AM,05:51 PM,05:19 AM,04:33 PM,Waning Crescent,23,15,59,11,52,13,56,0.0,7.0,3,24,15,59,4,7,75,ENE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.3,0.1,53,10,6,1015,30,54,13,55,3,38,12,54,6,10,12,54,3
2018-12-03,08:06 AM,05:51 PM,04:16 AM,04:00 PM,Third Quarter,30,16,60,9,49,13,55,0.0,8.7,3,24,16,60,5,7,82,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1021,30,26,12,54,3,37,12,53,6,10,12,53,3
2018-12-02,08:05 AM,05:51 PM,03:12 AM,03:28 PM,Third Quarter,37,15,58,9,49,13,55,0.0,8.7,4,24,15,58,3,5,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1020,30,24,12,54,4,39,12,54,4,6,12,54,4
2018-12-01,08:04 AM,05:51 PM,02:07 AM,02:55 PM,Third Quarter,43,14,57,12,53,13,55,0.0,7.0,3,24,14,57,8,13,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,70,10,6,1017,30,34,13,55,7,45,12,53,10,17,12,53,3
2018-11-30,08:03 AM,05:51 PM,01:01 AM,02:22 PM,Waning Gibbous,50,16,60,12,54,15,58,0.0,8.7,4,24,16,60,8,12,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,65,10,6,1017,30,8,14,57,7,45,13,56,9,15,13,56,4
2018-11-29,08:02 AM,05:51 PM,No moonrise,01:46 PM,Waning Gibbous,57,15,59,13,55,14,57,0.0,7.0,3,24,15,59,12,20,245,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.2,0.6,73,9,5,1002,30,63,14,57,9,49,13,55,17,28,13,55,3
2018-11-28,08:01 AM,05:52 PM,11:53 PM,01:06 PM,Waning Gibbous,64,18,64,15,60,17,62,0.0,8.7,4,24,18,64,6,10,183,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,79,10,5,1010,30,52,16,61,13,55,16,61,8,13,16,61,4
2018-11-27,08:00 AM,05:52 PM,10:44 PM,12:19 PM,Waning Gibbous,71,18,64,13,56,16,61,0.0,7.0,4,24,18,64,4,6,166,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.3,0.1,76,10,6,1018,30,51,16,60,11,52,16,60,5,8,16,60,4
2018-11-26,07:59 AM,05:52 PM,09:37 PM,11:27 AM,Full Moon,77,21,70,13,56,18,64,0.0,8.7,5,24,21,70,2,4,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1021,30,15,17,63,9,49,17,62,3,5,17,62,5
2018-11-25,07:58 AM,05:53 PM,08:33 PM,10:26 AM,Full Moon,84,22,71,13,56,17,63,0.0,8.7,4,24,22,71,3,4,150,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1018,30,21,16,62,10,49,16,61,3,5,16,61,4
2018-11-24,07:57 AM,05:53 PM,07:35 PM,09:22 AM,Full Moon,91,18,64,14,57,16,62,0.0,8.7,4,24,18,64,4,6,284,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,82,10,6,1017,30,47,16,61,13,55,16,61,5,7,16,61,4
2018-11-23,07:56 AM,05:53 PM,06:44 PM,08:14 AM,Full Moon,98,16,61,15,58,16,61,0.0,3.7,4,24,16,61,6,9,198,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,8.3,0.3,86,8,4,1021,30,90,16,60,13,56,16,60,8,12,16,60,4
