date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-08-09,06:17 AM,08:41 PM,03:42 AM,07:18 PM,Waning Crescent,16,32,89,22,72,28,82,0.0,10.5,6,24,32,89,3,6,182,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.6,0.5,62,9,5,1018,30,26,28,82,18,64,26,79,5,7,28,82,6
2018-08-08,06:16 AM,08:43 PM,02:42 AM,06:18 PM,Waning Crescent,22,32,90,23,74,29,84,0.0,11.6,6,24,32,90,3,5,216,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,13.8,0.5,59,9,5,1017,30,17,29,83,18,64,27,81,4,7,29,83,6
2018-08-07,06:15 AM,08:44 PM,01:54 AM,05:11 PM,Third Quarter,29,33,91,24,76,30,85,0.0,11.6,6,24,33,91,3,5,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.4,0.4,57,9,5,1017,30,11,29,85,18,65,28,82,4,7,29,85,6
2018-08-06,06:13 AM,08:46 PM,01:14 AM,04:01 PM,Third Quarter,36,33,92,26,78,31,87,0.0,11.6,7,24,33,92,3,5,141,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,26.5,1.0,58,8,5,1018,30,11,31,88,20,67,29,85,4,6,31,88,7
2018-08-05,06:12 AM,08:47 PM,12:40 AM,02:51 PM,Third Quarter,43,36,96,25,78,32,90,0.0,11.6,7,24,36,96,4,6,200,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.8,0.2,56,10,5,1018,30,7,33,91,20,68,30,86,5,8,33,91,7
2018-08-04,06:11 AM,08:49 PM,12:10 AM,01:42 PM,Third Quarter,49,35,94,25,78,31,89,0.0,11.6,7,24,35,94,3,5,180,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,11.0,0.4,58,9,5,1018,30,12,32,89,20,68,30,85,5,8,32,89,7
2018-08-03,06:10 AM,08:50 PM,No moonrise,12:35 PM,Waning Gibbous,56,33,91,25,76,30,86,0.0,11.6,7,24,33,91,3,5,129,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,18.6,0.7,61,8,5,1019,30,13,31,87,20,68,28,83,5,8,31,87,7
2018-08-02,06:09 AM,08:51 PM,11:44 PM,11:31 AM,Waning Gibbous,63,34,93,24,76,31,88,0.0,11.6,8,24,34,93,4,6,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,6.7,0.3,52,10,5,1019,30,15,30,86,17,63,29,84,5,9,30,86,8
2018-08-01,06:08 AM,08:53 PM,11:19 PM,10:28 AM,Waning Gibbous,70,36,96,26,78,32,90,0.0,11.6,7,24,36,96,3,6,143,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,9.7,0.4,52,9,5,1018,30,15,32,89,19,66,30,86,5,8,32,89,7
2018-07-31,06:06 AM,08:54 PM,10:53 PM,09:26 AM,Full Moon,77,37,98,26,78,33,91,0.0,11.6,8,24,37,98,3,6,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,50,10,6,1017,30,6,32,90,19,65,31,87,5,8,32,90,8
2018-07-30,06:05 AM,08:55 PM,10:27 PM,08:24 AM,Full Moon,83,35,95,25,77,32,89,0.0,11.6,8,24,35,95,3,4,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,53,10,6,1017,30,6,31,89,19,65,30,85,3,5,31,89,8
2018-07-29,06:04 AM,08:56 PM,09:59 PM,07:25 AM,Full Moon,90,33,91,23,73,30,86,0.0,11.6,7,24,33,91,2,4,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,4,29,85,17,63,28,82,3,5,29,85,7
2018-07-28,06:03 AM,08:58 PM,09:27 PM,06:26 AM,Full Moon,97,32,90,23,73,29,83,0.0,11.6,6,24,32,90,3,5,285,WNW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.8,0.0,62,10,6,1013,30,17,28,83,19,65,27,80,4,6,28,83,6
2018-07-27,06:02 AM,08:59 PM,08:51 PM,05:31 AM,Waxing Gibbous,96,31,89,22,71,29,84,0.0,11.6,6,24,31,89,4,6,183,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.6,1.0,63,8,4,1014,30,12,29,83,19,65,27,80,5,8,29,83,6
2018-07-27,06:02 AM,08:59 PM,08:51 PM,05:31 AM,Waxing Gibbous,96,31,89,22,71,29,84,0.0,11.6,6,24,31,89,4,6,183,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.6,1.0,63,8,4,1014,30,12,29,83,19,65,27,80,5,8,29,83,6
2018-07-26,06:01 AM,09:00 PM,08:10 PM,04:38 AM,Waxing Gibbous,90,33,91,23,74,30,85,0.0,14.5,6,24,33,91,4,6,169,S,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,7.6,0.3,58,10,5,1014,30,12,29,84,18,64,27,81,6,9,29,84,6
2018-07-25,06:00 AM,09:01 PM,07:24 PM,03:52 AM,Waxing Gibbous,83,32,90,22,72,29,85,0.0,15.0,7,24,32,90,3,4,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.3,0.2,57,10,6,1015,30,10,29,84,17,63,27,81,4,6,29,84,7
2018-07-24,05:59 AM,09:02 PM,06:32 PM,03:10 AM,Waxing Gibbous,76,32,89,22,72,29,84,0.0,15.4,7,24,32,89,4,7,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.6,0.1,52,10,5,1015,30,13,28,82,16,60,27,80,6,9,28,82,7
2018-07-23,05:58 AM,09:03 PM,05:36 PM,02:32 AM,First Quarter,69,32,89,21,69,29,84,0.0,15.5,7,24,32,89,3,5,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,52,10,6,1014,30,8,27,80,15,59,26,79,4,6,27,80,7
2018-07-22,05:57 AM,09:04 PM,04:36 PM,02:00 AM,First Quarter,63,31,88,20,68,28,82,0.0,15.5,7,24,31,88,3,5,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,54,10,6,1012,30,11,26,79,15,58,25,77,4,7,26,79,7
2018-07-21,05:56 AM,09:05 PM,03:34 PM,01:30 AM,First Quarter,56,28,82,20,68,25,77,0.0,15.5,5,24,28,82,3,5,141,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.8,0.7,68,9,5,1013,30,35,25,77,17,62,23,74,4,7,25,77,5
2018-07-20,05:55 AM,09:06 PM,02:29 PM,01:02 AM,Waxing Crescent,49,32,89,22,72,28,83,0.0,15.5,6,24,32,89,3,5,264,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,14.8,0.6,63,9,5,1015,30,20,28,83,18,65,26,79,4,6,28,83,6
2018-07-19,05:54 AM,09:07 PM,01:23 PM,12:35 AM,Waxing Crescent,42,33,91,22,71,30,85,0.0,15.5,6,24,33,91,4,6,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.5,0.2,55,10,6,1015,30,8,29,84,17,62,27,81,5,7,29,84,6
2018-07-18,05:53 AM,09:08 PM,12:14 PM,12:07 AM,Waxing Crescent,35,34,93,22,72,30,86,0.0,15.6,8,24,34,93,4,7,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1016,30,6,28,83,13,56,28,82,6,10,28,83,8
2018-07-17,05:52 AM,09:09 PM,11:03 AM,No moonset,Waxing Crescent,29,32,90,18,65,28,83,0.0,15.6,7,24,32,90,4,6,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,13,26,78,14,58,25,78,5,8,26,78,7
2018-07-16,05:51 AM,09:10 PM,09:49 AM,11:37 PM,New Moon,22,30,86,20,69,25,77,0.0,15.6,6,24,30,86,4,7,142,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.0,0.2,67,10,6,1014,30,13,25,78,17,63,24,75,5,9,25,78,6
2018-07-15,05:50 AM,09:10 PM,08:32 AM,11:03 PM,New Moon,15,32,89,22,72,29,84,0.0,15.6,6,24,32,89,3,5,161,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.9,0.2,56,10,6,1016,30,7,28,83,17,63,27,80,4,6,28,83,6
2018-07-14,05:49 AM,09:11 PM,07:16 AM,10:23 PM,New Moon,8,32,89,21,70,29,84,0.0,15.6,6,24,32,89,3,4,158,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,3.1,0.1,61,10,6,1018,30,11,29,84,18,65,27,80,4,6,29,84,6
2018-07-13,05:48 AM,09:12 PM,06:04 AM,09:35 PM,New Moon,2,31,88,20,68,28,83,0.0,15.6,6,24,31,88,3,5,227,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.1,0.2,62,10,5,1019,30,8,27,81,18,64,26,78,4,7,27,81,6
2018-07-12,05:47 AM,09:12 PM,04:59 AM,08:38 PM,Waning Crescent,5,28,82,19,66,25,77,0.0,15.7,6,24,28,82,4,6,128,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,19.1,0.8,70,8,4,1016,30,26,24,76,17,63,23,74,5,9,24,76,6
2018-07-11,05:46 AM,09:13 PM,04:04 AM,07:33 PM,Waning Crescent,12,27,81,19,67,24,76,0.0,15.7,5,24,27,81,5,8,94,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,70,10,6,1013,30,21,24,76,17,63,23,73,6,10,24,76,5
2018-07-10,05:46 AM,09:14 PM,03:18 AM,06:21 PM,Waning Crescent,19,30,85,21,69,27,81,0.0,15.7,6,24,30,85,4,6,128,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.2,0.5,62,9,5,1014,30,25,26,79,17,62,25,77,5,9,26,79,6
2018-07-09,05:45 AM,09:14 PM,02:40 AM,05:09 PM,Third Quarter,26,31,87,21,70,28,82,0.0,15.7,6,24,31,87,4,6,119,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.0,0.2,57,10,5,1018,30,25,27,81,16,61,26,78,5,8,27,81,6
2018-07-08,05:44 AM,09:15 PM,02:08 AM,03:57 PM,Third Quarter,32,31,89,22,72,29,84,0.0,15.7,7,24,31,89,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1019,30,6,28,82,16,60,27,80,5,8,28,82,7
2018-07-07,05:43 AM,09:15 PM,01:41 AM,02:47 PM,Third Quarter,39,33,91,21,70,29,84,0.0,15.7,7,24,33,91,4,6,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1019,30,6,28,82,13,56,27,80,5,8,28,82,7
2018-07-06,05:42 AM,09:16 PM,01:14 AM,01:41 PM,Third Quarter,46,32,89,20,68,28,82,0.0,15.7,7,24,32,89,3,5,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,51,10,6,1016,30,18,26,79,14,57,25,78,4,7,26,79,7
2018-07-05,05:42 AM,09:16 PM,12:49 AM,12:36 PM,Waning Gibbous,53,28,83,21,69,26,79,0.0,15.7,6,24,28,83,3,5,170,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,50.1,2.0,68,7,4,1015,30,28,25,78,18,64,24,76,4,7,25,78,6
2018-07-04,05:41 AM,09:16 PM,12:23 AM,11:34 AM,Waning Gibbous,59,32,89,21,69,29,84,0.0,15.8,6,24,32,89,4,6,181,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,13.4,0.5,62,10,5,1017,30,7,28,82,18,64,26,79,5,7,28,82,6
2018-07-03,05:41 AM,09:17 PM,No moonrise,10:32 AM,Waning Gibbous,66,32,89,22,72,29,83,0.0,15.8,7,24,32,89,3,5,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.6,0.1,59,10,5,1016,30,12,28,82,17,63,26,79,4,7,28,82,7
2018-07-02,05:40 AM,09:17 PM,11:56 PM,09:32 AM,Waning Gibbous,73,30,86,21,70,26,79,0.0,15.5,6,24,30,86,4,7,153,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.3,0.1,69,10,6,1014,30,51,27,80,18,65,25,77,5,9,27,80,6
2018-07-01,05:39 AM,09:17 PM,11:25 PM,08:32 AM,Full Moon,80,31,88,22,72,28,83,0.0,15.8,6,24,31,88,4,6,190,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.2,0.4,63,9,5,1013,30,13,28,83,18,65,26,79,5,8,28,83,6
2018-06-30,05:39 AM,09:17 PM,10:51 PM,07:36 AM,Full Moon,86,32,90,22,71,29,85,0.0,15.8,7,24,32,90,4,6,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,7,28,83,16,60,27,80,5,9,28,83,7
2018-06-29,05:38 AM,09:17 PM,10:12 PM,06:42 AM,Full Moon,93,31,88,20,68,28,82,0.0,15.8,7,24,31,88,4,7,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,11,26,79,13,56,25,78,6,9,26,79,7
2018-06-28,05:38 AM,09:18 PM,09:27 PM,05:54 AM,Waxing Gibbous,100,28,83,18,64,26,78,0.0,15.8,7,24,28,83,5,8,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.3,0.1,51,10,5,1013,30,21,23,74,12,53,23,74,7,11,23,74,7
2018-06-27,05:37 AM,09:18 PM,08:37 PM,05:10 AM,Waxing Gibbous,93,30,85,19,65,27,80,0.0,15.8,7,24,30,85,4,7,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.9,0.1,54,10,6,1016,30,17,24,76,14,56,24,75,6,10,24,76,7
2018-06-26,05:37 AM,09:18 PM,07:42 PM,04:31 AM,Waxing Gibbous,86,27,81,17,63,25,76,0.0,15.8,6,24,27,81,4,7,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,56,10,6,1020,30,22,23,73,13,55,22,72,6,9,23,73,6
2018-06-25,05:37 AM,09:18 PM,06:43 PM,03:57 AM,Waxing Gibbous,80,26,79,17,63,23,73,0.0,15.8,5,24,26,79,5,8,99,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,62,9,5,1018,30,23,22,71,13,56,21,70,7,11,22,71,5
2018-06-24,05:36 AM,09:17 PM,05:42 PM,03:26 AM,First Quarter,73,25,78,17,63,23,73,0.0,15.6,5,24,25,78,3,6,103,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,53,10,6,1018,30,38,21,71,11,51,21,69,5,7,21,71,5
2018-06-23,05:36 AM,09:17 PM,04:38 PM,02:58 AM,First Quarter,66,25,77,17,63,23,73,0.0,15.8,5,24,25,77,4,7,106,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,54,10,6,1020,30,12,22,71,11,52,21,70,6,9,22,71,5
2018-06-23,05:36 AM,09:17 PM,04:38 PM,02:58 AM,First Quarter,66,25,77,17,63,23,73,0.0,15.8,5,24,25,77,4,7,106,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,54,10,6,1020,30,12,22,71,11,52,21,70,6,9,22,71,5
2018-06-22,05:36 AM,09:17 PM,03:33 PM,02:31 AM,First Quarter,59,32,89,20,68,26,79,0.0,15.8,6,24,32,89,6,10,161,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.4,0.3,56,9,5,1016,30,7,25,78,14,57,24,76,8,12,25,78,6
2018-06-21,05:35 AM,09:17 PM,02:26 PM,02:04 AM,First Quarter,53,31,87,22,72,28,82,0.0,15.8,6,24,31,87,4,6,184,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,8.5,0.3,61,9,5,1017,30,16,28,82,17,63,26,79,5,9,28,82,6
2018-06-20,05:35 AM,09:17 PM,01:18 PM,01:36 AM,Waxing Crescent,46,30,85,22,71,27,80,0.0,15.8,6,24,30,85,4,6,136,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.5,0.3,58,9,5,1021,30,29,27,80,16,61,25,77,5,8,27,80,6
2018-06-19,05:35 AM,09:17 PM,12:07 PM,01:05 AM,Waxing Crescent,39,31,88,21,70,28,83,0.0,15.8,7,24,31,88,4,6,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1021,30,12,27,81,15,59,26,78,5,8,27,81,7
2018-06-18,05:35 AM,09:16 PM,10:55 AM,12:29 AM,Waxing Crescent,32,32,89,20,68,28,83,0.0,15.8,6,24,32,89,4,6,129,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,54,10,6,1019,30,15,26,79,15,59,26,78,5,9,26,79,6
2018-06-17,05:35 AM,09:16 PM,09:41 AM,No moonset,Waxing Crescent,25,31,87,20,67,28,82,0.0,15.8,6,24,31,87,3,6,155,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.3,0.3,56,9,5,1016,30,12,26,78,15,59,25,77,5,8,26,78,6
2018-06-16,05:35 AM,09:16 PM,08:27 AM,11:47 PM,New Moon,19,29,83,19,67,26,79,0.0,15.8,6,24,29,83,4,6,121,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,56,10,6,1014,30,19,25,77,14,57,24,75,5,8,25,77,6
2018-06-15,05:35 AM,09:15 PM,07:19 AM,10:56 PM,New Moon,12,28,82,18,65,25,77,0.0,15.8,6,24,28,82,4,7,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,56,10,6,1013,30,11,24,74,13,56,23,73,6,10,24,74,6
2018-06-14,05:35 AM,09:15 PM,06:19 AM,09:55 PM,New Moon,5,29,83,17,62,25,78,0.0,15.8,7,24,29,83,4,7,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,50,10,6,1011,30,14,23,74,11,52,23,73,6,9,23,74,7
2018-06-13,05:35 AM,09:14 PM,05:28 AM,08:47 PM,Waning Crescent,2,21,70,17,63,20,68,0.0,14.6,5,24,21,70,3,5,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,19.9,0.8,75,8,5,1008,30,59,20,68,15,58,19,67,4,6,19,67,5
2018-06-12,05:35 AM,09:14 PM,04:46 AM,07:34 PM,Waning Crescent,8,26,78,19,67,23,74,0.0,15.8,5,24,26,78,3,5,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.1,0.7,68,8,5,1008,30,35,23,73,16,61,22,72,4,7,23,73,5
2018-06-11,05:35 AM,09:13 PM,04:10 AM,06:19 PM,Waning Crescent,15,25,78,21,69,24,75,0.0,15.8,5,24,25,78,2,4,210,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,16.9,0.7,72,9,5,1012,30,24,24,76,17,63,23,73,3,5,24,76,5
2018-06-10,05:36 AM,09:13 PM,03:40 AM,05:07 PM,Waning Crescent,22,30,85,19,66,27,80,0.0,15.8,7,24,30,85,4,7,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.6,0.1,70,10,6,1013,30,8,26,78,18,65,24,76,5,8,26,78,7
2018-06-09,05:36 AM,09:12 PM,03:12 AM,03:57 PM,Third Quarter,29,28,82,18,65,25,78,0.0,15.8,7,24,28,82,4,7,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,63,10,6,1013,30,11,23,74,15,60,23,73,6,9,23,74,7
2018-06-08,05:36 AM,09:11 PM,02:45 AM,02:50 PM,Third Quarter,35,26,78,18,65,23,73,0.0,15.8,5,24,26,78,3,5,164,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.6,0.5,70,9,5,1014,30,40,22,71,15,59,21,70,4,6,22,71,5
2018-06-07,05:36 AM,09:11 PM,02:19 AM,01:45 PM,Third Quarter,42,28,82,18,64,24,76,0.0,15.8,5,24,28,82,3,6,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.6,0.3,66,9,5,1016,30,20,23,73,15,59,22,72,5,8,23,73,5
2018-06-06,05:37 AM,09:10 PM,01:52 AM,12:42 PM,Third Quarter,49,27,80,18,64,24,75,0.0,15.7,5,24,27,80,4,6,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.2,0.2,67,9,5,1014,30,20,22,72,15,59,22,71,5,8,22,72,5
2018-06-05,05:37 AM,09:09 PM,01:23 AM,11:41 AM,Waning Gibbous,56,28,82,17,63,25,77,0.0,15.7,6,24,28,82,4,6,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,63,10,6,1010,30,9,23,73,15,58,22,72,5,8,23,73,6
2018-06-04,05:38 AM,09:08 PM,12:50 AM,10:40 AM,Waning Gibbous,63,26,79,19,66,24,74,0.0,15.7,5,24,26,79,3,5,126,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,28.6,1.1,66,8,4,1012,30,33,23,73,15,59,22,71,5,7,23,73,5
2018-06-03,05:38 AM,09:08 PM,12:13 AM,09:43 AM,Waning Gibbous,69,29,84,19,66,26,79,0.0,15.7,6,24,29,84,2,4,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.9,0.2,64,10,5,1017,30,12,24,76,16,61,24,75,3,5,24,76,6
2018-06-02,05:39 AM,09:07 PM,No moonrise,08:48 AM,Full Moon,76,28,82,17,63,25,76,0.0,15.7,5,24,28,82,4,6,238,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.5,0.3,68,10,5,1018,30,12,23,73,16,61,22,72,5,8,23,73,5
2018-06-01,05:39 AM,09:06 PM,11:31 PM,07:58 AM,Full Moon,83,27,81,17,63,24,75,0.0,15.7,6,24,27,81,5,7,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.5,0.1,64,10,6,1018,30,9,22,72,14,58,22,71,6,9,22,72,6
2018-05-31,05:40 AM,09:05 PM,10:42 PM,07:12 AM,Full Moon,90,27,80,18,64,24,75,0.0,15.7,5,24,27,80,4,6,257,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,16.1,0.6,67,9,5,1017,30,19,22,72,15,60,22,71,6,9,22,72,5
2018-05-30,05:40 AM,09:04 PM,09:49 PM,06:31 AM,Full Moon,96,27,81,18,65,25,76,0.0,15.6,5,24,27,81,4,6,105,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,19.2,0.8,62,9,5,1016,30,27,23,73,15,59,23,73,6,9,23,73,5
2018-05-29,05:41 AM,09:03 PM,08:51 PM,05:55 AM,Waxing Gibbous,97,27,80,16,61,24,75,0.0,15.6,5,24,27,80,2,4,253,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,29.1,1.1,68,8,4,1017,30,30,23,73,15,60,22,71,3,5,23,73,5
