date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-16,05:52 AM,08:49 PM,08:56 AM,12:31 AM,Waxing Crescent,32,20,69,13,55,18,64,0.0,13.5,4,24,20,69,3,5,226,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,70,10,6,1009,30,43,17,62,11,51,17,62,4,7,17,62,4
2021-05-15,05:53 AM,08:48 PM,08:06 AM,No moonset,New Moon,25,17,63,12,53,15,59,0.0,9.3,4,24,17,63,3,4,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,79,10,5,1009,30,81,14,58,11,51,14,58,4,6,14,58,4
2021-05-14,05:54 AM,08:47 PM,07:25 AM,11:36 PM,New Moon,18,19,66,13,55,17,62,0.0,11.4,4,24,19,66,3,6,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.0,0.3,73,9,5,1007,30,81,16,60,10,50,16,60,5,7,16,60,4
2021-05-13,05:55 AM,08:45 PM,06:50 AM,10:36 PM,New Moon,11,21,69,12,54,17,63,0.0,13.5,4,24,21,69,3,5,221,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.6,0.3,72,9,5,1005,30,60,16,61,10,50,16,60,4,7,16,60,4
2021-05-12,05:57 AM,08:44 PM,06:22 AM,09:34 PM,New Moon,5,18,64,12,53,15,59,0.0,9.3,4,24,18,64,4,7,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,27.4,1.1,82,9,5,1005,30,85,14,58,11,52,14,57,5,9,14,57,4
2021-05-11,05:58 AM,08:43 PM,05:59 AM,08:29 PM,Waning Crescent,2,15,58,12,54,14,57,0.0,9.3,3,24,15,58,9,15,92,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,49.8,2.0,93,7,4,1010,30,90,14,57,13,55,13,55,14,22,13,55,3
2021-05-10,05:59 AM,08:42 PM,05:38 AM,07:26 PM,Waning Crescent,9,18,64,15,58,16,62,0.0,9.3,4,24,18,64,3,5,115,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.4,0.2,81,9,5,1017,30,90,16,61,13,55,16,61,4,7,16,61,4
2021-05-09,06:00 AM,08:41 PM,05:19 AM,06:23 PM,Waning Crescent,16,20,69,12,54,18,64,0.0,12.3,4,24,20,69,3,5,99,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,65,10,6,1019,30,51,16,61,10,49,16,62,4,6,16,62,4
2021-05-08,06:02 AM,08:39 PM,05:00 AM,05:20 PM,Waning Crescent,22,16,60,12,53,14,56,0.0,8.3,3,24,16,60,5,9,109,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,70,8,4,1019,30,64,14,56,8,46,13,55,7,11,13,55,3
2021-05-07,06:03 AM,08:38 PM,04:41 AM,04:16 PM,Third Quarter,29,22,71,12,54,18,65,0.0,11.6,4,24,22,71,3,5,163,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,68,10,6,1010,30,46,17,62,10,50,16,61,4,7,16,61,4
2021-05-06,06:04 AM,08:37 PM,04:20 AM,03:11 PM,Third Quarter,36,18,64,12,53,15,60,0.0,7.2,4,24,18,64,4,6,92,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,71,10,6,1011,30,60,15,58,9,49,14,58,5,9,14,58,4
2021-05-05,06:06 AM,08:36 PM,03:57 AM,02:04 PM,Third Quarter,43,18,65,12,54,16,60,0.0,8.3,4,24,18,65,2,4,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,10,6,1009,30,71,15,59,9,48,15,59,3,5,15,59,4
2021-05-04,06:07 AM,08:34 PM,03:28 AM,12:54 PM,Third Quarter,50,16,60,11,51,13,56,0.0,9.4,3,24,16,60,2,4,145,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,73,10,6,1016,30,57,13,55,8,46,13,55,3,5,13,55,3
2021-05-03,06:09 AM,08:33 PM,02:51 AM,11:43 AM,Waning Gibbous,56,18,65,12,53,16,60,0.0,10.5,4,24,18,65,5,9,165,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,63,10,6,1016,30,27,14,58,7,45,14,57,7,11,14,57,4
2021-05-02,06:10 AM,08:32 PM,02:03 AM,10:33 AM,Waning Gibbous,63,18,64,11,53,15,58,0.0,8.2,3,24,18,64,4,7,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,33.5,1.3,81,7,4,1007,30,87,14,57,10,50,14,56,6,9,14,56,3
2021-05-01,06:11 AM,08:31 PM,01:02 AM,09:29 AM,Waning Gibbous,70,17,63,12,54,15,60,0.0,7.1,4,24,17,63,5,8,162,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,21.6,0.9,88,8,4,1010,30,81,14,58,12,54,14,58,7,11,14,58,4
2021-04-30,06:13 AM,08:29 PM,No moonrise,08:32 AM,Full Moon,77,14,58,8,47,13,55,0.0,7.1,3,24,14,58,2,3,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,89,8,4,1012,30,77,12,54,11,51,12,54,3,4,12,54,3
2021-04-29,06:14 AM,08:28 PM,11:49 PM,07:47 AM,Full Moon,83,11,52,5,40,10,51,0.0,7.1,3,24,11,52,3,4,128,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,20.8,0.8,96,8,4,1010,30,99,10,50,10,50,10,49,4,6,10,49,3
2021-04-28,06:16 AM,08:27 PM,10:28 PM,07:10 AM,Full Moon,90,14,57,10,50,12,54,0.0,10.5,3,24,14,57,3,5,163,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.4,0.0,87,7,4,1007,30,76,12,53,9,49,12,53,4,7,12,53,3
2021-04-27,06:18 AM,08:25 PM,09:04 PM,06:39 AM,Full Moon,97,11,51,10,50,10,51,0.0,7.0,3,24,11,51,4,6,118,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,37.9,1.5,96,6,3,1009,30,100,11,51,10,50,10,50,5,9,10,50,3
2021-04-26,06:19 AM,08:24 PM,07:40 PM,06:13 AM,Waxing Gibbous,96,16,60,12,53,15,59,0.0,7.0,3,24,16,60,4,7,100,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,5.7,0.2,74,8,5,1014,30,83,14,58,10,50,14,58,6,10,14,58,3
2021-04-26,06:19 AM,08:24 PM,07:40 PM,06:13 AM,Waxing Gibbous,96,16,60,12,53,15,59,0.0,7.0,3,24,16,60,4,7,100,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,5.7,0.2,74,8,5,1014,30,83,14,58,10,50,14,58,6,10,14,58,3
2021-04-25,06:21 AM,08:23 PM,06:18 PM,05:49 AM,Waxing Gibbous,89,22,71,13,56,19,65,0.0,11.6,5,24,22,71,3,6,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,62,10,6,1018,30,34,18,64,9,49,17,63,5,7,17,63,5
2021-04-24,06:22 AM,08:22 PM,04:59 PM,05:25 AM,Waxing Gibbous,83,21,69,13,55,18,64,0.0,11.6,5,24,21,69,3,5,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1022,30,24,16,61,9,48,16,61,4,7,16,61,5
2021-04-23,06:24 AM,08:20 PM,03:42 PM,05:00 AM,Waxing Gibbous,76,17,62,12,54,15,59,0.0,9.3,3,24,17,62,5,7,102,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,66,10,6,1020,30,53,14,57,8,46,14,57,6,9,14,57,3
2021-04-22,06:26 AM,08:19 PM,02:26 PM,04:32 AM,First Quarter,69,18,64,11,52,15,59,0.0,10.4,3,24,18,64,4,7,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,67,10,6,1016,30,53,14,57,7,45,14,57,6,10,14,57,3
2021-04-21,06:27 AM,08:18 PM,01:13 PM,03:59 AM,First Quarter,62,17,63,9,49,14,58,0.0,11.6,3,24,17,63,4,7,223,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,66,10,6,1017,30,48,13,55,6,43,13,55,6,9,13,55,3
2021-04-20,06:29 AM,08:16 PM,12:05 PM,03:21 AM,First Quarter,56,18,64,10,49,14,58,0.0,11.6,3,24,18,64,4,6,172,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,59,10,6,1014,30,34,13,55,5,41,13,55,5,8,13,55,3
2021-04-19,06:31 AM,08:15 PM,11:03 AM,02:34 AM,Waxing Crescent,49,16,61,9,48,13,56,0.0,11.6,3,24,16,61,4,6,153,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,60,10,6,1014,30,44,12,54,4,39,12,54,5,8,12,54,3
2021-04-18,06:33 AM,08:14 PM,10:10 AM,01:42 AM,Waxing Crescent,42,15,58,8,47,12,53,0.0,11.6,3,24,15,58,4,6,109,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1015,30,44,11,52,4,39,10,51,5,8,10,51,3
2021-04-17,06:34 AM,08:13 PM,09:26 AM,12:43 AM,Waxing Crescent,35,15,59,8,46,12,54,0.0,11.6,4,24,15,59,4,6,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1015,30,29,11,52,3,37,11,51,5,9,11,51,4
2021-04-16,06:36 AM,08:11 PM,08:49 AM,No moonset,Waxing Crescent,29,13,56,5,42,11,51,0.0,11.6,4,24,13,56,4,6,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,64,10,6,1019,30,34,9,49,2,36,9,48,5,8,9,48,4
2021-04-15,06:38 AM,08:10 PM,08:19 AM,11:42 PM,New Moon,22,10,50,6,43,8,47,0.0,6.9,2,24,10,50,4,7,69,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,77,9,5,1022,30,80,8,46,4,39,7,44,6,9,7,44,2
2021-04-14,06:40 AM,08:09 PM,07:54 AM,10:38 PM,New Moon,15,14,57,6,42,11,52,0.0,11.6,4,24,14,57,3,5,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,56,10,6,1023,30,12,10,50,1,34,10,49,4,6,10,49,4
2021-04-13,06:41 AM,08:07 PM,07:32 AM,09:35 PM,New Moon,8,12,53,5,41,9,48,0.0,11.6,2,24,12,53,7,11,226,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,7.0,0.3,71,9,5,1017,30,55,8,46,2,36,6,43,9,14,6,43,2
2021-04-12,06:43 AM,08:06 PM,07:12 AM,08:31 PM,New Moon,1,9,48,6,43,8,47,0.0,6.8,2,24,9,48,5,9,226,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,28.2,1.1,93,7,4,1016,30,92,8,47,7,45,7,44,8,13,7,44,2
2021-04-11,06:45 AM,08:05 PM,06:53 AM,07:28 PM,Waning Crescent,5,9,47,4,38,8,47,0.0,6.8,2,24,9,47,3,4,150,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,29.0,1.1,93,6,3,1020,30,100,8,47,7,45,7,45,3,6,7,45,2
2021-04-10,06:47 AM,08:04 PM,06:34 AM,06:24 PM,Waning Crescent,12,9,47,8,46,8,47,0.0,6.8,2,24,9,47,3,5,181,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.2,0.0,81,8,5,1022,30,95,9,47,5,42,8,47,4,6,8,47,2
2021-04-09,06:49 AM,08:02 PM,06:14 AM,05:19 PM,Waning Crescent,19,13,55,7,45,11,52,0.0,10.4,4,24,13,55,3,4,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,9,5,1026,30,49,10,51,2,35,10,50,3,5,10,50,4
2021-04-08,06:51 AM,08:01 PM,05:51 AM,04:12 PM,Third Quarter,26,16,60,6,43,12,54,0.0,11.6,4,24,16,60,4,7,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1023,30,8,11,51,-5,23,10,50,5,9,10,50,4
2021-04-07,06:53 AM,08:00 PM,05:24 AM,03:04 PM,Third Quarter,32,12,54,3,38,10,50,0.0,11.6,3,24,12,54,7,11,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1016,30,11,8,47,-9,16,7,45,8,13,7,45,3
2021-04-06,06:54 AM,07:59 PM,04:50 AM,01:54 PM,Third Quarter,39,10,49,-1,31,6,43,1.4,7.8,2,24,10,49,7,12,145,SE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,4.6,0.2,72,7,4,1005,30,75,7,44,2,35,4,40,9,15,4,40,2
2021-04-05,06:56 AM,07:57 PM,04:07 AM,12:45 PM,Third Quarter,46,16,60,8,47,13,55,0.0,11.6,3,24,16,60,4,6,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,55,10,6,1011,30,49,12,53,3,37,12,53,5,8,12,53,3
2021-04-04,06:58 AM,07:56 PM,03:14 AM,11:41 AM,Waning Gibbous,53,13,56,10,49,11,53,0.0,7.8,3,24,13,56,6,10,105,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1017,30,59,11,52,2,35,10,50,8,13,10,50,3
2021-04-03,07:00 AM,07:55 PM,02:08 AM,10:43 AM,Waning Gibbous,60,21,69,10,49,17,62,0.0,11.6,5,24,21,69,7,11,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,57,10,6,1009,30,26,16,60,6,43,15,59,9,14,15,59,5
2021-04-02,07:02 AM,07:53 PM,12:53 AM,09:55 AM,Waning Gibbous,66,23,74,16,60,20,68,0.0,11.6,5,24,23,74,4,7,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1014,30,5,19,67,8,46,19,66,5,8,19,66,5
2021-04-01,07:04 AM,07:52 PM,No moonrise,09:15 AM,Waning Gibbous,73,23,73,15,59,20,68,0.0,11.6,6,24,23,73,3,5,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1019,30,9,20,68,9,49,19,67,3,6,19,67,6
2021-03-31,07:06 AM,07:51 PM,11:33 PM,08:42 AM,Full Moon,80,23,73,14,58,19,67,0.0,11.6,5,24,23,73,3,4,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1025,30,10,19,66,10,49,18,65,3,6,18,65,5
2021-03-30,07:08 AM,07:50 PM,10:10 PM,08:15 AM,Full Moon,87,22,72,13,55,18,65,0.0,11.6,5,24,22,72,2,4,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1031,30,10,18,64,8,47,17,63,3,5,17,63,5
2021-03-29,07:10 AM,07:48 PM,08:49 PM,07:50 AM,Full Moon,93,20,68,11,52,16,61,0.0,11.6,5,24,20,68,2,3,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1033,31,15,15,59,8,46,15,59,3,4,15,59,5
2021-03-28,07:12 AM,07:47 PM,07:29 PM,07:26 AM,Waxing Gibbous,100,19,65,11,51,15,59,0.0,10.2,3,24,19,65,3,5,117,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,65,10,6,1031,30,55,14,57,7,45,14,57,4,6,14,57,3
2021-03-27,07:13 AM,07:46 PM,06:09 PM,07:00 AM,Waxing Gibbous,93,17,63,12,53,14,58,0.0,8.9,3,24,17,63,3,4,204,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,63,9,5,1027,30,66,14,57,7,44,14,57,3,5,14,57,3
2021-03-26,07:15 AM,07:44 PM,04:51 PM,06:33 AM,Waxing Gibbous,86,17,63,10,50,14,57,0.0,10.2,3,24,17,63,2,4,154,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,58,10,6,1023,30,63,13,55,4,40,13,55,3,5,13,55,3
2021-03-25,07:17 AM,07:43 PM,03:35 PM,06:01 AM,Waxing Gibbous,80,16,60,9,49,13,56,0.0,11.6,4,24,16,60,2,4,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1021,30,17,13,55,4,40,13,55,3,5,13,55,4
2021-03-24,07:19 AM,07:42 PM,02:22 PM,05:24 AM,First Quarter,73,19,66,8,47,15,59,0.0,11.6,4,24,19,66,2,3,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1022,30,17,13,56,2,36,13,56,3,4,13,56,4
2021-03-23,07:21 AM,07:41 PM,01:17 PM,04:40 AM,First Quarter,66,14,57,7,44,11,51,0.0,11.6,4,24,14,57,3,5,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1021,30,21,10,50,-2,28,10,50,4,6,10,50,4
2021-03-23,07:21 AM,07:41 PM,01:17 PM,04:40 AM,First Quarter,66,14,57,7,44,11,51,0.0,11.6,4,24,14,57,3,5,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1021,30,21,10,50,-2,28,10,50,4,6,10,50,4
2021-03-22,07:23 AM,07:39 PM,12:18 PM,03:49 AM,First Quarter,59,14,57,6,43,11,52,0.0,10.2,3,24,14,57,3,5,200,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,38,10,6,1014,30,30,10,50,-4,25,10,49,4,6,10,49,3
2021-03-21,07:25 AM,07:38 PM,11:30 AM,02:52 AM,First Quarter,52,10,51,4,40,8,46,0.0,11.6,2,24,10,51,4,7,143,SE,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.0,0.0,44,10,6,1018,30,39,7,45,-4,24,6,43,5,8,6,43,2
2021-03-20,07:27 AM,07:37 PM,10:50 AM,01:51 AM,Waxing Crescent,46,12,54,6,43,10,50,0.0,11.6,4,24,12,54,4,7,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,40,10,6,1018,30,27,9,48,-5,23,8,46,6,9,8,46,4
2021-03-19,07:29 AM,07:35 PM,10:17 AM,12:48 AM,Waxing Crescent,39,10,49,6,42,8,47,0.0,7.4,2,24,10,49,7,11,88,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,50,10,6,1016,30,78,8,46,-2,28,5,42,9,14,5,42,2
2021-03-18,07:31 AM,07:34 PM,09:51 AM,No moonset,Waxing Crescent,32,12,54,7,45,10,50,0.0,8.8,3,24,12,54,4,6,152,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,38,10,6,1018,30,56,9,49,-4,24,9,48,5,8,9,48,3
2021-03-17,07:33 AM,07:33 PM,09:28 AM,11:45 PM,Waxing Crescent,25,15,58,7,44,11,52,0.0,11.6,4,24,15,58,4,6,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1018,30,19,10,51,-6,21,9,48,5,8,9,48,4
2021-03-16,07:35 AM,07:31 PM,09:07 AM,10:41 PM,New Moon,19,14,57,9,48,12,53,0.0,11.6,4,24,14,57,12,19,346,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1018,30,0,11,52,-9,15,9,48,16,25,9,48,4
2021-03-15,07:36 AM,07:30 PM,08:48 AM,09:38 PM,New Moon,12,15,58,7,45,12,53,0.0,11.6,4,24,15,58,6,9,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1013,30,8,11,51,-3,26,10,50,7,11,10,50,4
2021-03-14,07:38 AM,07:29 PM,08:28 AM,08:34 PM,New Moon,5,13,56,9,48,12,53,0.0,11.6,3,24,13,56,10,16,294,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,43,10,6,1010,30,28,11,52,-4,24,10,50,12,19,10,50,3
2021-03-13,07:40 AM,07:27 PM,08:08 AM,07:29 PM,Waning Crescent,2,15,58,9,47,12,54,0.0,11.6,4,24,15,58,3,5,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,57,10,6,1013,30,22,12,53,3,38,12,54,3,6,12,54,4
2021-03-12,07:42 AM,07:26 PM,07:46 AM,06:22 PM,Waning Crescent,9,12,54,8,46,11,52,0.0,7.3,3,24,12,54,3,5,212,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,67,10,6,1014,30,65,11,51,5,41,10,50,4,6,10,50,3
2021-03-11,07:44 AM,07:25 PM,07:19 AM,05:14 PM,Waning Crescent,15,13,55,8,46,11,51,0.0,10.2,4,24,13,55,2,4,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1019,30,45,10,50,1,34,10,50,3,5,10,50,4
2021-03-10,07:46 AM,07:23 PM,06:47 AM,04:03 PM,Waning Crescent,22,15,58,8,46,12,53,0.0,11.6,3,24,15,58,2,4,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,51,10,6,1020,30,28,11,52,1,33,11,52,3,5,11,52,3
2021-03-09,07:48 AM,07:22 PM,06:07 AM,02:54 PM,Third Quarter,29,12,54,7,44,10,50,0.0,10.2,3,24,12,54,2,4,131,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1017,30,35,10,49,2,35,9,49,3,5,9,49,3
2021-03-08,07:49 AM,07:21 PM,05:17 AM,01:48 PM,Third Quarter,36,13,55,6,44,10,50,0.0,11.6,3,24,13,55,3,5,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1018,30,8,9,49,1,34,9,49,3,5,9,49,3
2021-03-07,07:51 AM,07:19 PM,04:16 AM,12:49 PM,Third Quarter,42,11,52,6,42,9,48,0.0,11.6,3,24,11,52,2,3,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1025,30,29,8,47,-2,29,8,47,3,4,8,47,3
2021-03-06,07:53 AM,07:18 PM,03:06 AM,11:59 AM,Third Quarter,49,9,47,7,44,8,46,0.0,8.7,2,24,9,47,7,12,105,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,14.7,0.6,66,9,5,1026,30,83,8,47,2,35,6,43,9,15,6,43,2
2021-03-05,07:55 AM,07:16 PM,01:50 AM,11:18 AM,Waning Gibbous,56,16,60,9,48,13,55,0.0,11.6,4,24,16,60,3,5,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.1,0.1,64,10,6,1017,30,45,12,53,5,41,12,53,4,6,12,53,4
