date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-02-13,08:27 AM,06:47 PM,09:40 PM,09:43 AM,Full Moon,86,7,44,2,36,5,41,0.0,5.1,2,24,7,44,4,6,155,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,92,7,4,1029,30,81,4,40,3,38,3,38,6,10,3,38,2
2017-02-12,08:29 AM,06:45 PM,08:34 PM,09:13 AM,Full Moon,93,8,46,3,38,6,42,0.0,8.3,2,24,8,46,1,2,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,87,10,6,1028,30,66,5,41,3,37,5,41,2,4,5,41,2
2017-02-11,08:30 AM,06:44 PM,07:28 PM,08:39 AM,Full Moon,100,6,42,2,36,4,39,0.0,5.1,1,24,6,42,1,2,183,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,9,5,1024,30,100,4,38,2,35,4,38,2,3,4,38,1
2017-02-10,08:32 AM,06:43 PM,06:19 PM,08:00 AM,Waxing Gibbous,93,4,39,2,36,4,38,0.0,5.1,1,24,4,39,2,3,266,W,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,5.4,0.2,89,8,4,1022,30,89,3,38,2,35,3,38,3,5,3,38,1
2017-02-09,08:33 AM,06:41 PM,05:12 PM,07:15 AM,Waxing Gibbous,86,6,42,2,36,4,39,0.0,10.0,1,24,6,42,3,5,108,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,87,7,4,1022,30,61,3,38,1,35,2,36,5,8,2,36,1
2017-02-08,08:35 AM,06:40 PM,04:06 PM,06:22 AM,Waxing Gibbous,80,6,43,4,38,5,42,0.0,5.0,2,24,6,43,5,7,66,ENE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,92,5,3,1017,30,91,5,41,4,39,3,38,7,12,3,38,2
2017-02-07,08:36 AM,06:38 PM,03:06 PM,05:23 AM,First Quarter,73,9,49,4,38,7,44,0.0,10.0,3,24,9,49,5,8,79,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1016,30,40,6,43,3,38,4,39,9,14,4,39,3
2017-02-06,08:37 AM,06:37 PM,02:12 PM,04:18 AM,First Quarter,66,8,46,4,39,6,43,0.0,10.0,2,24,8,46,4,6,212,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,7.0,0.3,85,8,5,1007,30,48,5,42,3,37,4,39,7,11,4,39,2
2017-02-05,08:39 AM,06:35 PM,01:26 PM,03:09 AM,First Quarter,59,5,41,3,37,3,38,0.0,5.0,1,24,5,41,4,6,250,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,22.7,0.9,90,6,3,1006,30,73,4,38,2,36,2,36,6,9,2,36,1
2017-02-04,08:40 AM,06:34 PM,12:45 PM,01:59 AM,First Quarter,53,6,44,3,38,5,41,0.0,5.0,1,24,6,44,3,5,221,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.8,0.2,96,5,3,1009,30,88,5,41,4,40,4,39,5,8,4,39,1
2017-02-03,08:41 AM,06:32 PM,12:09 PM,12:48 AM,Waxing Crescent,46,7,44,5,40,6,43,0.0,5.0,2,24,7,44,4,6,89,E,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,15.3,0.6,97,6,3,1012,30,99,6,42,5,41,4,40,6,10,4,40,2
2017-02-02,08:43 AM,06:31 PM,11:36 AM,No moonset,Waxing Crescent,39,5,41,4,39,5,40,0.0,4.9,1,24,5,41,3,5,111,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.1,0.1,96,3,2,1020,30,100,5,40,4,39,4,39,5,8,4,39,1
2017-02-01,08:44 AM,06:29 PM,11:05 AM,11:38 PM,Waxing Crescent,32,6,43,2,35,4,39,0.0,4.9,1,24,6,43,2,3,174,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,89,10,6,1019,30,91,4,39,2,36,3,38,3,5,3,38,1
2017-01-31,08:45 AM,06:28 PM,10:34 AM,10:28 PM,Waxing Crescent,26,6,43,1,34,4,39,0.0,8.3,1,24,6,43,2,3,133,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,86,7,4,1020,30,74,3,38,1,34,3,37,3,5,3,37,1
2017-01-30,08:46 AM,06:26 PM,10:03 AM,09:20 PM,New Moon,19,6,42,-0,32,3,37,0.0,4.9,1,24,6,42,2,4,138,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,80,10,6,1022,30,75,2,36,-1,30,1,34,4,7,1,34,1
2017-01-29,08:47 AM,06:25 PM,09:30 AM,08:12 PM,New Moon,12,7,44,-0,32,3,38,0.0,9.8,2,24,7,44,3,4,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1024,30,21,2,36,-1,31,1,34,5,8,1,34,2
2017-01-28,08:48 AM,06:23 PM,08:53 AM,07:07 PM,New Moon,5,4,39,-1,30,1,35,0.0,9.8,2,24,4,39,3,5,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1025,30,54,1,34,-3,26,-0,32,5,8,-0,32,2
2017-01-27,08:49 AM,06:22 PM,08:12 AM,06:05 PM,Waning Crescent,2,4,40,-1,29,2,35,0.0,9.7,1,24,4,40,2,4,165,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1028,30,27,1,33,-4,26,0,32,4,6,0,32,1
2017-01-26,08:50 AM,06:21 PM,07:28 AM,05:06 PM,Waning Crescent,8,5,41,-2,28,2,36,0.0,9.7,2,24,5,41,4,7,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1027,30,11,1,34,-3,27,-1,30,7,11,-1,30,2
2017-01-25,08:51 AM,06:19 PM,06:39 AM,04:13 PM,Waning Crescent,15,7,45,-1,31,4,39,0.0,9.7,2,24,7,45,3,6,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1023,30,6,3,37,-2,29,1,34,6,10,1,34,2
2017-01-24,08:52 AM,06:18 PM,05:47 AM,03:26 PM,Waning Crescent,22,8,47,0,32,3,38,0.0,9.7,2,24,8,47,3,5,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1019,30,8,2,36,-6,21,1,34,6,9,1,34,2
2017-01-23,08:53 AM,06:16 PM,04:52 AM,02:45 PM,Third Quarter,29,6,42,-2,29,2,36,0.0,8.2,1,24,6,42,2,3,101,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1023,30,62,1,34,-6,21,1,33,4,6,1,33,1
2017-01-22,08:54 AM,06:15 PM,03:55 AM,02:08 PM,Third Quarter,35,6,42,-2,29,2,36,0.0,9.6,2,24,6,42,2,3,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1029,30,16,1,34,-6,22,1,33,3,5,1,33,2
2017-01-21,08:55 AM,06:14 PM,02:57 AM,01:36 PM,Third Quarter,42,7,44,-2,28,2,36,0.0,9.6,2,24,7,44,2,3,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1031,30,3,1,34,-4,24,1,34,3,5,1,34,2
2017-01-20,08:56 AM,06:12 PM,01:58 AM,01:06 PM,Third Quarter,49,5,40,-2,29,1,34,0.0,9.6,2,24,5,40,2,3,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1033,31,7,0,33,-5,24,-0,32,4,6,-0,32,2
2017-01-19,08:57 AM,06:11 PM,12:58 AM,12:38 PM,Waning Gibbous,56,5,41,-2,28,2,35,0.0,9.5,2,24,5,41,2,3,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1031,30,9,1,33,-6,22,-0,32,3,5,-0,32,2
2017-01-18,08:57 AM,06:10 PM,No moonrise,12:11 PM,Waning Gibbous,63,4,39,-2,28,1,33,0.0,9.5,2,24,4,39,3,4,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1027,30,11,-0,31,-8,17,-1,30,5,8,-1,30,2
2017-01-17,08:58 AM,06:08 PM,11:57 PM,11:45 AM,Waning Gibbous,69,4,39,-2,28,0,33,0.0,9.5,2,24,4,39,5,8,65,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1022,30,29,-1,31,-11,12,-3,27,9,15,-3,27,2
2017-01-16,08:59 AM,06:07 PM,10:54 PM,11:16 AM,Full Moon,76,3,38,-3,27,-0,32,0.0,9.5,2,24,3,38,5,8,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1020,30,16,-0,32,-11,11,-3,27,8,14,-3,27,2
2017-01-15,08:59 AM,06:06 PM,09:49 PM,10:44 AM,Full Moon,83,6,42,-1,30,2,36,0.0,9.5,2,24,6,42,5,8,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1020,30,19,1,34,-8,17,-1,30,10,16,-1,30,2
2017-01-14,09:00 AM,06:04 PM,08:41 PM,10:08 AM,Full Moon,90,6,43,-2,28,2,36,0.0,8.1,1,24,6,43,8,12,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1012,30,39,1,34,-7,20,-2,28,15,24,-2,28,1
2017-01-13,09:00 AM,06:03 PM,07:33 PM,09:26 AM,Full Moon,96,2,36,-3,28,0,32,0.0,8.1,1,24,2,36,9,14,263,W,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.6,0.0,83,7,4,1004,30,60,-1,31,-3,26,-4,24,16,26,-4,24,1
2017-01-12,09:01 AM,06:02 PM,06:24 PM,08:35 AM,Waxing Gibbous,97,2,36,-2,29,0,32,2.2,3.4,1,24,2,36,5,9,196,SSW,281,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Freezing drizzle,2.8,0.1,81,8,4,1016,30,48,-0,31,-3,26,-3,26,9,14,-3,26,1
2017-01-11,09:01 AM,06:01 PM,05:20 PM,07:38 AM,Waxing Gibbous,90,1,33,-3,27,-1,30,0.1,8.7,1,24,1,33,4,7,191,S,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.1,0.0,81,8,5,1019,30,57,-2,29,-5,24,-4,25,6,10,-4,25,1
2017-01-10,09:02 AM,06:00 PM,04:20 PM,06:32 AM,Waxing Gibbous,83,1,33,-3,27,-1,31,0.3,3.4,1,24,1,33,4,6,74,ENE,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.3,0.0,79,9,5,1015,30,68,-1,30,-4,24,-4,25,6,10,-4,25,1
2017-01-10,09:02 AM,06:00 PM,04:20 PM,06:32 AM,Waxing Gibbous,83,1,33,-3,27,-1,31,0.3,3.4,1,24,1,33,4,6,74,ENE,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.3,0.0,79,9,5,1015,30,68,-1,30,-4,24,-4,25,6,10,-4,25,1
2017-01-09,09:02 AM,05:58 PM,03:29 PM,05:23 AM,Waxing Gibbous,77,5,40,-3,27,1,34,0.0,5.8,2,24,5,40,3,5,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1023,30,8,0,32,-6,22,-1,30,5,8,-1,30,2
2017-01-08,09:02 AM,05:57 PM,02:45 PM,04:10 AM,First Quarter,70,0,33,-4,25,-2,29,0.0,5.8,2,24,0,33,4,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1025,30,6,-2,28,-10,14,-5,23,6,9,-5,23,2
2017-01-07,09:03 AM,05:56 PM,02:06 PM,02:57 AM,First Quarter,63,0,33,-3,26,-2,29,0.0,5.8,2,24,0,33,4,6,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1030,30,5,-2,29,-11,12,-4,24,5,8,-4,24,2
2017-01-06,09:03 AM,05:55 PM,01:32 PM,01:46 AM,First Quarter,56,4,39,-2,29,1,33,0.0,5.8,2,24,4,39,6,9,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1030,30,2,0,32,-14,7,-3,27,9,15,-3,27,2
2017-01-05,09:03 AM,05:54 PM,01:01 PM,12:36 AM,Waxing Crescent,49,6,43,-1,30,3,38,0.0,5.8,2,24,6,43,12,19,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1020,30,6,3,37,-8,18,-1,30,23,38,-1,30,2
2017-01-04,09:03 AM,05:53 PM,12:30 PM,No moonset,Waxing Crescent,43,6,43,1,34,4,39,0.0,5.8,2,24,6,43,7,11,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1016,30,5,3,38,-3,27,0,32,13,21,0,32,2
2017-01-03,09:03 AM,05:52 PM,12:00 PM,11:29 PM,Waxing Crescent,36,7,45,-1,30,4,39,0.0,5.8,2,24,7,45,4,7,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1022,30,4,3,37,-4,25,1,34,8,12,1,34,2
2017-01-02,09:03 AM,05:51 PM,11:28 AM,10:22 PM,Waxing Crescent,29,8,46,1,34,5,40,0.0,4.0,1,24,8,46,2,4,283,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1019,30,19,4,39,-3,27,4,39,4,7,4,39,1
2017-01-01,09:03 AM,05:50 PM,10:53 AM,09:17 PM,New Moon,22,8,46,1,35,4,39,0.0,5.8,2,24,8,46,2,3,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1024,30,7,4,39,-6,22,3,38,4,6,3,38,2
2016-12-31,09:03 AM,05:49 PM,10:15 AM,08:14 PM,New Moon,16,8,47,1,35,5,40,0.0,5.8,2,24,8,47,2,4,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1032,30,7,4,40,-1,30,4,39,4,6,4,39,2
2016-12-30,09:03 AM,05:48 PM,09:34 AM,07:16 PM,New Moon,9,8,47,3,38,6,42,0.0,5.8,3,24,8,47,2,3,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1036,31,0,5,41,3,37,5,40,2,4,5,40,3
2016-12-29,09:03 AM,05:48 PM,08:46 AM,06:20 PM,New Moon,2,7,45,3,37,6,42,0.0,5.8,3,24,7,45,6,10,67,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1037,31,11,5,41,1,34,2,36,11,17,2,36,3
2016-12-28,09:03 AM,05:47 PM,07:56 AM,05:31 PM,Waning Crescent,5,12,53,5,40,8,46,0.0,5.8,3,24,12,53,6,9,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1036,31,0,7,45,-0,32,5,42,10,17,5,42,3
2016-12-27,09:03 AM,05:46 PM,07:02 AM,04:47 PM,Waning Crescent,12,13,55,5,41,8,47,0.0,5.8,3,24,13,55,7,12,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1034,31,0,8,46,3,37,6,43,14,23,6,43,3
2016-12-26,09:02 AM,05:45 PM,06:05 AM,04:08 PM,Waning Crescent,18,12,54,6,43,9,49,0.0,5.8,3,24,12,54,3,5,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1028,30,6,9,48,5,42,8,47,7,11,8,47,3
2016-12-25,09:02 AM,05:45 PM,05:08 AM,03:35 PM,Third Quarter,25,11,52,3,38,7,45,0.0,5.8,3,24,11,52,2,4,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1028,30,5,7,44,3,38,6,43,5,8,6,43,3
2016-12-24,09:02 AM,05:44 PM,04:09 AM,03:04 PM,Third Quarter,32,11,51,3,38,6,43,0.0,5.8,2,24,11,51,4,6,278,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1030,30,41,5,42,1,33,4,40,7,12,4,40,2
2016-12-23,09:01 AM,05:43 PM,03:11 AM,02:35 PM,Third Quarter,39,13,55,4,40,9,47,0.0,5.8,3,24,13,55,2,4,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1032,30,2,7,45,2,36,7,44,5,8,7,44,3
2016-12-22,09:01 AM,05:43 PM,02:11 AM,02:09 PM,Third Quarter,45,10,49,3,37,6,43,0.0,5.8,3,24,10,49,2,3,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1031,30,19,5,42,2,35,5,41,4,6,5,41,3
2016-12-21,09:00 AM,05:42 PM,01:10 AM,01:43 PM,Waning Gibbous,52,9,49,4,39,7,44,0.0,8.4,3,24,9,49,3,5,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,87,10,6,1029,30,36,6,43,4,39,5,42,6,10,5,42,3
2016-12-20,09:00 AM,05:42 PM,12:08 AM,01:16 PM,Waning Gibbous,59,5,41,3,38,4,40,0.0,3.2,1,24,5,41,3,5,135,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.2,0.2,76,6,3,1027,30,82,4,39,0,32,3,38,6,10,3,38,1
2016-12-19,08:59 AM,05:41 PM,No moonrise,12:46 PM,Waning Gibbous,66,5,40,1,34,2,36,0.0,5.1,1,24,5,40,5,8,170,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,55,9,5,1030,30,77,2,35,-6,21,-0,31,9,15,-0,31,1
2016-12-18,08:59 AM,05:41 PM,11:03 PM,12:13 PM,Waning Gibbous,72,6,43,-0,32,2,36,0.0,8.7,2,24,6,43,2,3,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1033,30,27,2,36,-6,21,1,35,4,7,1,35,2
2016-12-17,08:58 AM,05:41 PM,09:56 PM,11:36 AM,Full Moon,79,5,41,-0,31,2,36,0.0,8.7,1,24,5,41,2,3,193,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1037,31,32,2,35,-1,30,1,34,3,5,1,34,1
2016-12-16,08:57 AM,05:40 PM,08:48 PM,10:51 AM,Full Moon,86,8,46,1,34,3,38,0.0,8.7,2,24,8,46,2,2,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1031,30,6,3,37,0,33,3,37,3,4,3,37,2
2016-12-15,08:56 AM,05:40 PM,07:42 PM,09:57 AM,Full Moon,93,8,46,0,32,4,39,0.0,6.9,1,24,8,46,1,2,225,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1027,30,16,3,38,-0,31,3,38,2,3,3,38,1
2016-12-14,08:56 AM,05:40 PM,06:38 PM,08:55 AM,Full Moon,100,9,48,1,35,5,41,0.0,8.7,3,24,9,48,1,2,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1026,30,11,4,39,0,33,4,39,2,3,4,39,3
2016-12-13,08:55 AM,05:40 PM,05:42 PM,07:46 AM,Waxing Gibbous,94,9,49,1,34,5,41,0.0,8.7,2,24,9,49,3,4,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1027,30,8,5,40,-0,32,4,39,5,8,4,39,2
2016-12-12,08:54 AM,05:40 PM,04:52 PM,06:31 AM,Waxing Gibbous,87,11,51,3,37,6,43,0.0,8.7,3,24,11,51,2,4,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1022,30,12,5,41,2,36,4,40,4,7,4,40,3
2016-12-11,08:53 AM,05:39 PM,04:09 PM,05:16 AM,Waxing Gibbous,80,8,46,4,39,6,43,0.0,6.9,2,24,8,46,4,6,280,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1021,30,15,5,42,4,39,4,39,7,11,4,39,2
2016-12-10,08:52 AM,05:39 PM,03:32 PM,04:01 AM,First Quarter,73,9,47,3,38,5,42,0.0,8.7,3,24,9,47,4,6,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1027,30,10,5,40,1,34,3,38,7,11,3,38,3
2016-12-09,08:51 AM,05:39 PM,02:58 PM,02:48 AM,First Quarter,67,8,47,1,35,5,41,0.0,6.9,2,24,8,47,3,5,281,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1031,30,35,4,39,-3,27,3,38,6,9,3,38,2
2016-12-08,08:50 AM,05:39 PM,02:26 PM,01:38 AM,First Quarter,60,9,49,2,35,5,41,0.0,8.7,2,24,9,49,2,3,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1035,31,8,4,39,-2,28,4,39,4,6,4,39,2
2016-12-07,08:49 AM,05:40 PM,01:55 PM,12:30 AM,First Quarter,53,9,48,2,36,5,41,0.0,8.7,3,24,9,48,2,4,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1034,31,8,5,40,-2,28,4,39,5,8,4,39,3
2016-12-07,08:49 AM,05:40 PM,01:55 PM,12:30 AM,First Quarter,53,9,48,2,36,5,41,0.0,8.7,3,24,9,48,2,4,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1034,31,8,5,40,-2,28,4,39,5,8,4,39,3
2016-12-06,08:48 AM,05:40 PM,01:24 PM,No moonset,Waxing Crescent,46,9,48,4,38,6,42,0.0,8.7,3,24,9,48,2,4,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1030,30,12,5,42,0,32,5,41,4,7,5,41,3
2016-12-05,08:47 AM,05:40 PM,12:50 PM,11:24 PM,Waxing Crescent,39,9,49,2,36,6,43,0.0,8.7,2,24,9,49,1,2,190,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,92,6,3,1029,30,44,5,42,4,39,5,41,3,4,5,41,2
2016-12-04,08:46 AM,05:40 PM,12:14 PM,10:21 PM,Waxing Crescent,33,8,46,3,38,5,42,0.0,5.1,2,24,8,46,2,3,180,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,90,8,4,1026,30,75,5,41,3,38,5,40,4,6,5,40,2
2016-12-03,08:45 AM,05:40 PM,11:34 AM,09:22 PM,Waxing Crescent,26,8,46,5,41,6,44,0.0,3.4,2,24,8,46,3,5,90,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,85,10,6,1021,30,84,6,43,4,39,5,41,5,9,5,41,2
