date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-11-14,08:21 AM,05:54 PM,04:11 PM,02:56 AM,First Quarter,64,11,52,10,50,11,52,0.0,3.5,3,24,11,52,3,6,72,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,91,10,5,1014,30,95,11,52,10,49,11,51,5,8,11,51,3
2021-11-13,08:20 AM,05:55 PM,03:52 PM,01:47 AM,First Quarter,58,12,53,10,50,11,52,0.0,3.5,3,24,12,53,3,4,91,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.0,0.1,89,9,5,1016,30,68,11,51,9,48,11,51,4,6,11,51,3
2021-11-12,08:18 AM,05:56 PM,03:29 PM,12:34 AM,First Quarter,51,15,59,10,50,13,55,0.0,8.7,4,24,15,59,2,3,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1019,30,30,12,54,8,46,13,55,3,5,13,55,4
2021-11-11,08:17 AM,05:57 PM,03:02 PM,No moonset,Waxing Crescent,44,18,64,10,49,14,57,0.0,8.7,4,24,18,64,2,3,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1024,30,8,13,55,6,42,13,55,3,5,13,55,4
2021-11-10,08:15 AM,05:58 PM,02:26 PM,11:20 PM,Waxing Crescent,37,14,56,8,46,11,52,0.0,8.7,4,24,14,56,1,2,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1028,30,11,10,51,5,41,10,51,2,3,10,51,4
2021-11-09,08:14 AM,05:59 PM,01:40 PM,10:06 PM,Waxing Crescent,30,13,55,7,45,10,50,0.0,5.3,3,24,13,55,2,3,99,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1024,30,31,9,49,5,40,9,49,3,5,9,49,3
2021-11-08,08:13 AM,06:00 PM,12:40 PM,08:56 PM,New Moon,24,13,56,7,45,10,50,0.0,9.9,4,24,13,56,3,4,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1016,30,13,9,49,1,33,9,48,4,6,9,48,4
2021-11-07,08:11 AM,06:02 PM,11:27 AM,07:57 PM,New Moon,17,14,57,8,47,12,53,0.0,9.9,3,24,14,57,2,4,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,47,10,6,1021,30,28,11,51,-0,31,11,51,4,6,11,51,3
2021-11-06,08:10 AM,06:03 PM,10:04 AM,07:10 PM,New Moon,10,11,52,7,45,10,49,0.0,8.3,2,24,11,52,3,5,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1023,30,54,9,48,1,34,9,48,5,7,9,48,2
2021-11-05,08:08 AM,06:04 PM,08:39 AM,06:32 PM,New Moon,3,13,56,7,45,11,51,0.0,9.9,3,24,13,56,4,6,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,10,6,1018,30,31,10,49,4,39,9,48,6,9,9,48,3
2021-11-04,08:07 AM,06:05 PM,07:16 AM,06:03 PM,Waning Crescent,3,11,51,9,49,10,50,0.0,8.3,3,24,11,51,3,5,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.3,0.2,87,9,5,1005,30,81,10,50,8,46,10,49,5,7,10,49,3
2021-11-03,08:06 AM,06:07 PM,05:56 AM,05:38 PM,Waning Crescent,10,11,52,9,49,11,52,0.0,5.0,3,24,11,52,4,6,166,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.0,0.2,87,10,6,1004,30,98,11,52,9,48,10,51,6,9,10,51,3
2021-11-02,08:04 AM,06:08 PM,04:38 AM,05:16 PM,Waning Crescent,17,15,58,8,47,12,53,0.0,10.0,3,24,15,58,5,7,185,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.4,0.1,71,10,6,1002,30,38,11,52,6,43,11,51,7,11,11,51,3
2021-11-01,08:03 AM,06:10 PM,03:23 AM,04:54 PM,Waning Crescent,24,12,53,10,50,11,52,0.0,5.0,3,24,12,53,3,5,178,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,9.2,0.4,91,9,5,1009,30,87,11,52,10,49,11,51,4,7,11,51,3
2021-10-31,08:01 AM,06:11 PM,02:10 AM,04:31 PM,Third Quarter,30,12,54,12,53,12,53,0.0,5.1,3,24,12,54,2,3,216,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,86,9,5,1019,30,97,12,53,10,49,12,54,2,3,12,54,3
2021-10-30,08:00 AM,06:13 PM,12:59 AM,04:07 PM,Third Quarter,37,15,59,11,52,13,56,0.0,10.0,3,24,15,59,3,4,131,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,63,8,4,1020,30,54,13,55,6,43,13,55,3,6,13,55,3
2021-10-29,07:59 AM,06:14 PM,No moonrise,03:38 PM,Third Quarter,44,16,61,11,52,14,58,0.0,8.4,3,24,16,61,2,4,86,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1019,30,41,14,57,5,42,14,57,3,5,14,57,3
2021-10-28,07:57 AM,06:16 PM,11:51 PM,03:04 PM,Waning Gibbous,51,21,69,11,52,16,61,0.0,10.6,5,24,21,69,2,3,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1023,30,0,15,59,6,43,15,59,3,4,15,59,5
2021-10-27,07:56 AM,06:17 PM,10:48 PM,02:23 PM,Waning Gibbous,58,19,67,11,51,15,60,0.0,10.6,5,24,19,67,2,3,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1025,30,5,14,58,5,42,14,58,3,4,14,58,5
2021-10-26,07:55 AM,06:19 PM,09:52 PM,01:35 PM,Waning Gibbous,64,19,66,10,50,15,58,0.0,10.6,4,24,19,66,2,3,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1021,30,4,13,56,6,43,13,56,3,4,13,56,4
2021-10-25,07:53 AM,06:20 PM,09:04 PM,12:39 PM,Waning Gibbous,71,18,64,11,51,14,58,0.0,10.7,4,24,18,64,2,3,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1023,30,17,14,56,7,45,14,57,3,5,14,57,4
2021-10-24,07:52 AM,06:22 PM,08:24 PM,11:39 AM,Full Moon,78,20,69,13,55,16,62,0.0,10.7,4,24,20,69,2,4,118,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1026,30,40,15,59,9,48,16,60,3,5,16,60,4
2021-10-23,07:51 AM,06:23 PM,07:52 PM,10:34 AM,Full Moon,85,19,67,12,53,16,61,0.0,10.7,5,24,19,67,3,4,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1021,30,8,15,59,8,46,15,59,4,7,15,59,5
2021-10-22,07:49 AM,06:25 PM,07:25 PM,09:30 AM,Full Moon,91,21,70,12,54,17,62,0.0,10.8,5,24,21,70,2,3,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1015,30,11,16,60,9,48,16,61,2,4,16,61,5
2021-10-21,07:48 AM,06:27 PM,07:02 PM,08:24 AM,Full Moon,98,16,61,14,57,15,59,0.0,6.9,3,24,16,61,2,3,81,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,85,7,4,1015,30,83,15,58,12,54,15,59,3,4,15,59,3
2021-10-20,07:47 AM,06:28 PM,06:42 PM,07:18 AM,Waxing Gibbous,95,16,61,13,55,15,59,0.0,7.0,3,24,16,61,2,3,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,68,9,5,1025,30,54,14,58,9,48,14,58,3,4,14,58,3
2021-10-19,07:45 AM,06:30 PM,06:23 PM,06:12 AM,Waxing Gibbous,88,19,66,13,55,16,61,0.0,10.9,4,24,19,66,2,2,212,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1026,30,49,15,59,7,45,15,60,2,4,15,60,4
2021-10-18,07:44 AM,06:32 PM,06:04 PM,05:05 AM,Waxing Gibbous,81,21,70,12,53,17,63,0.0,10.9,5,24,21,70,2,3,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1023,30,15,16,61,7,45,16,60,3,4,16,60,5
2021-10-17,07:42 AM,06:34 PM,05:45 PM,03:56 AM,First Quarter,75,20,68,11,52,16,61,0.0,10.9,5,24,20,68,2,3,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1021,30,4,15,59,6,43,15,59,2,4,15,59,5
2021-10-16,07:41 AM,06:35 PM,05:23 PM,02:44 AM,First Quarter,68,20,67,11,52,16,61,0.0,10.9,5,24,20,67,2,3,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1018,30,11,15,58,5,41,15,58,3,4,15,58,5
2021-10-15,07:40 AM,06:37 PM,04:57 PM,01:32 AM,First Quarter,61,17,63,10,50,14,58,0.0,11.0,4,24,17,63,2,3,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1020,30,6,13,56,5,42,14,56,3,4,14,56,4
2021-10-14,07:38 AM,06:39 PM,04:25 PM,12:18 AM,First Quarter,54,17,62,11,52,14,58,0.0,8.6,4,24,17,62,3,6,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1023,30,37,14,56,5,40,13,56,5,7,13,56,4
2021-10-14,07:38 AM,06:39 PM,04:25 PM,12:18 AM,First Quarter,54,17,62,11,52,14,58,0.0,8.6,4,24,17,62,3,6,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1023,30,37,14,56,5,40,13,56,5,7,13,56,4
2021-10-13,07:37 AM,06:41 PM,03:44 PM,No moonset,Waxing Crescent,48,18,65,10,51,15,59,0.0,11.0,5,24,18,65,4,6,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,54,10,6,1016,30,12,14,57,4,40,14,57,5,8,14,57,5
2021-10-12,07:36 AM,06:43 PM,02:51 PM,11:09 PM,Waxing Crescent,41,17,62,11,51,14,58,0.0,10.1,3,24,17,62,3,5,89,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1017,30,37,13,56,6,42,14,56,4,7,14,56,3
2021-10-11,07:35 AM,06:44 PM,01:46 PM,10:08 PM,Waxing Crescent,34,18,65,10,50,15,58,0.0,11.1,4,24,18,65,2,4,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1020,30,7,14,57,5,41,14,57,3,5,14,57,4
2021-10-10,07:33 AM,06:46 PM,12:29 PM,09:18 PM,Waxing Crescent,27,16,60,12,53,14,57,0.0,8.6,3,24,16,60,3,5,80,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1022,30,59,14,56,5,42,14,57,4,7,14,57,3
2021-10-09,07:32 AM,06:48 PM,11:08 AM,08:37 PM,New Moon,21,15,59,13,56,14,58,0.0,7.1,3,24,15,59,2,4,40,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1024,30,83,14,57,8,47,14,58,3,6,14,58,3
2021-10-08,07:31 AM,06:50 PM,09:46 AM,08:05 PM,New Moon,14,19,66,10,51,15,60,0.0,11.2,5,24,19,66,3,4,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1021,30,13,14,58,6,43,14,58,4,6,14,58,5
2021-10-07,07:29 AM,06:52 PM,08:25 AM,07:39 PM,New Moon,7,19,67,9,48,15,58,0.0,10.1,3,24,19,67,4,6,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1017,30,40,13,56,5,40,13,55,6,10,13,55,3
2021-10-06,07:28 AM,06:54 PM,07:06 AM,07:15 PM,New Moon,0,14,56,10,51,12,53,0.0,5.6,3,24,14,56,6,10,146,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.5,0.5,87,9,5,1013,30,82,13,55,10,51,12,53,10,15,12,53,3
2021-10-05,07:27 AM,06:56 PM,05:49 AM,06:53 PM,Waning Crescent,7,19,67,16,61,17,63,0.0,5.6,4,24,19,67,5,8,107,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,22.6,0.9,91,9,5,1013,30,86,17,63,16,60,17,63,9,14,17,63,4
2021-10-04,07:25 AM,06:57 PM,04:34 AM,06:30 PM,Waning Crescent,13,19,65,16,60,17,63,0.0,7.1,4,24,19,65,4,7,115,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,85,10,6,1016,30,78,17,63,14,58,17,63,7,11,17,63,4
2021-10-03,07:24 AM,06:59 PM,03:20 AM,06:06 PM,Waning Crescent,20,19,66,15,59,18,64,0.0,10.1,4,24,19,66,3,4,183,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,72,10,6,1017,30,57,17,63,12,54,17,63,4,6,17,63,4
2021-10-02,07:23 AM,07:01 PM,02:09 AM,05:39 PM,Third Quarter,27,21,70,16,61,19,66,0.0,11.6,5,24,21,70,2,4,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1019,30,41,19,66,11,51,18,65,3,5,18,65,5
2021-10-01,07:22 AM,07:03 PM,01:02 AM,05:06 PM,Third Quarter,34,22,72,16,60,19,67,0.0,11.6,5,24,22,72,3,5,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1023,30,29,19,65,10,50,18,65,4,6,18,65,5
2021-09-30,07:20 AM,07:05 PM,12:02 AM,04:27 PM,Third Quarter,40,21,69,15,59,18,65,0.0,10.2,4,24,21,69,3,5,100,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1023,30,46,18,64,11,53,18,64,4,7,18,64,4
2021-09-29,07:19 AM,07:07 PM,No moonrise,03:42 PM,Third Quarter,47,21,70,17,62,19,66,0.0,8.8,4,24,21,70,5,7,137,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.6,0.1,74,10,6,1018,30,59,19,66,13,56,18,65,7,12,18,65,4
2021-09-28,07:18 AM,07:09 PM,11:10 PM,02:48 PM,Waning Gibbous,54,28,83,18,64,23,74,0.0,11.6,6,24,28,83,3,4,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,69,10,6,1019,30,31,23,73,16,60,22,71,4,6,23,73,6
2021-09-27,07:17 AM,07:11 PM,10:27 PM,01:49 PM,Waning Gibbous,61,26,78,17,62,22,72,0.0,11.6,6,24,26,78,2,3,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,75,10,6,1017,30,36,21,70,16,60,21,69,2,4,21,70,6
2021-09-26,07:15 AM,07:13 PM,09:52 PM,12:46 PM,Waning Gibbous,68,19,67,18,65,19,66,0.0,6.0,4,24,19,67,1,1,190,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,91,10,6,1019,30,99,19,66,17,63,19,66,1,2,19,66,4
2021-09-25,07:14 AM,07:15 PM,09:23 PM,11:42 AM,Waning Gibbous,74,25,77,16,61,21,70,0.0,11.6,6,24,25,77,3,5,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1020,30,18,21,69,13,56,20,68,4,7,20,68,6
2021-09-24,07:13 AM,07:17 PM,08:59 PM,10:36 AM,Full Moon,81,27,81,15,60,22,72,0.0,11.6,6,24,27,81,2,3,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,3,21,69,13,56,20,69,3,4,21,69,6
2021-09-23,07:11 AM,07:19 PM,08:37 PM,09:31 AM,Full Moon,88,24,75,16,60,20,69,0.0,10.2,5,24,24,75,3,4,177,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1021,30,27,20,68,12,54,19,66,4,6,19,66,5
2021-09-22,07:10 AM,07:21 PM,08:18 PM,08:24 AM,Full Moon,95,23,73,16,61,20,67,0.0,11.6,5,24,23,73,3,4,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1021,30,34,19,67,12,54,19,66,4,6,19,66,5
2021-09-21,07:09 AM,07:23 PM,07:59 PM,07:17 AM,Waxing Gibbous,99,24,75,14,57,19,67,0.0,11.6,5,24,24,75,3,4,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1023,30,18,19,65,11,51,18,65,4,6,18,65,5
2021-09-20,07:08 AM,07:25 PM,07:40 PM,06:08 AM,Waxing Gibbous,92,24,74,14,57,19,67,0.0,8.8,4,24,24,74,3,4,142,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,73,10,6,1013,30,48,18,65,13,55,18,64,4,6,18,64,4
2021-09-19,07:06 AM,07:27 PM,07:18 PM,04:56 AM,Waxing Gibbous,85,21,69,17,62,19,66,0.0,6.1,4,24,21,69,6,10,118,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.2,0.3,89,10,6,1010,30,79,18,65,16,62,18,65,11,17,18,65,4
2021-09-18,07:05 AM,07:29 PM,06:53 PM,03:42 AM,Waxing Gibbous,78,25,77,17,63,22,71,0.0,8.9,5,24,25,77,2,4,113,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.7,0.1,78,10,6,1011,30,53,21,70,17,62,21,69,4,6,21,69,5
2021-09-17,07:04 AM,07:30 PM,06:22 PM,02:28 AM,First Quarter,72,25,78,18,64,22,71,0.0,11.6,6,24,25,78,3,4,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.8,0.1,78,10,5,1012,30,53,21,70,16,61,21,69,4,7,21,69,6
2021-09-16,07:03 AM,07:32 PM,05:44 PM,01:18 AM,First Quarter,65,26,80,20,68,23,73,0.0,7.5,5,24,26,80,2,4,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,76,10,6,1015,30,67,24,76,18,64,22,72,4,6,24,76,5
2021-09-15,07:02 AM,07:34 PM,04:54 PM,12:14 AM,First Quarter,58,30,85,20,68,26,78,0.0,10.2,6,24,30,85,3,5,229,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,60,10,6,1016,30,46,25,77,15,60,24,75,4,7,25,77,6
2021-09-14,07:00 AM,07:36 PM,03:53 PM,No moonset,First Quarter,51,29,84,20,68,25,78,0.0,11.6,7,24,29,84,2,4,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1016,30,29,25,76,11,52,24,76,4,6,25,76,7
2021-09-13,06:59 AM,07:38 PM,02:41 PM,11:22 PM,Waxing Crescent,44,34,93,19,67,28,82,0.0,11.6,7,24,34,93,2,3,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1015,30,8,26,78,9,48,26,79,3,4,26,78,7
2021-09-12,06:58 AM,07:40 PM,01:25 PM,10:39 PM,Waxing Crescent,38,34,93,19,65,28,82,0.0,11.6,7,24,34,93,2,4,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1015,30,8,26,78,11,51,25,78,3,6,26,78,7
2021-09-11,06:57 AM,07:42 PM,12:05 PM,10:05 PM,Waxing Crescent,31,33,92,19,65,27,81,0.0,11.6,7,24,33,92,3,5,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1016,30,15,25,77,9,48,25,77,4,7,25,77,7
2021-09-10,06:55 AM,07:44 PM,10:46 AM,09:38 PM,New Moon,24,33,91,18,64,27,80,0.0,11.6,7,24,33,91,2,4,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1016,30,25,24,76,7,45,25,76,4,6,24,76,7
2021-09-10,06:55 AM,07:44 PM,10:46 AM,09:38 PM,New Moon,24,33,91,18,64,27,80,0.0,11.6,7,24,33,91,2,4,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1016,30,25,24,76,7,45,25,76,4,6,24,76,7
2021-09-09,06:54 AM,07:46 PM,09:29 AM,09:13 PM,New Moon,17,33,91,17,63,27,80,0.0,11.6,7,24,33,91,3,5,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1017,30,10,24,75,5,42,25,76,5,8,24,75,7
2021-09-08,06:53 AM,07:48 PM,08:13 AM,08:51 PM,New Moon,11,31,88,19,66,26,80,0.0,11.6,7,24,31,88,4,6,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1018,30,39,24,76,7,44,25,76,6,10,24,76,7
2021-09-07,06:52 AM,07:50 PM,06:58 AM,08:29 PM,New Moon,4,33,92,19,66,27,81,0.0,11.6,7,24,33,92,4,6,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1021,30,18,26,79,7,45,26,79,6,9,26,79,7
2021-09-06,06:50 AM,07:52 PM,05:43 AM,08:05 PM,Waning Crescent,3,34,93,20,68,28,82,0.0,11.6,7,24,34,93,3,5,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1020,30,30,27,80,9,48,26,79,5,8,27,80,7
2021-09-05,06:49 AM,07:53 PM,04:30 AM,07:40 PM,Waning Crescent,10,34,93,19,65,28,82,0.0,11.6,7,24,34,93,3,5,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1016,30,19,27,80,10,50,26,79,5,8,27,80,7
2021-09-04,06:48 AM,07:55 PM,03:20 AM,07:09 PM,Waning Crescent,17,34,92,19,65,27,81,0.0,11.6,7,24,34,92,3,5,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1015,30,11,26,79,10,50,26,78,5,8,26,79,7
2021-09-03,06:47 AM,07:57 PM,02:16 AM,06:32 PM,Waning Crescent,23,30,86,19,66,26,78,0.0,11.6,7,24,30,86,3,5,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1019,30,24,24,75,10,51,24,75,5,8,24,75,7
