date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-07-23,05:57 AM,09:02 PM,12:02 AM,12:11 PM,Waning Gibbous,59,34,93,25,77,31,88,0.0,15.5,8,24,34,93,4,6,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,60,10,6,1021,30,10,32,90,21,69,30,85,5,8,32,90,8
2019-07-22,05:56 AM,09:03 PM,No moonrise,11:10 AM,Waning Gibbous,65,33,91,23,74,30,86,0.0,15.5,8,24,33,91,3,5,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,61,10,6,1023,30,8,31,87,20,68,28,83,4,6,31,87,8
2019-07-21,05:55 AM,09:04 PM,11:40 PM,10:09 AM,Waning Gibbous,72,33,91,22,72,29,84,0.0,15.5,7,24,33,91,5,8,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,57,10,6,1021,30,10,29,84,18,64,27,80,7,11,29,84,7
2019-07-20,05:54 AM,09:05 PM,11:16 PM,09:08 AM,Full Moon,79,31,87,22,72,28,82,0.0,15.5,6,24,31,87,4,6,180,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,60,10,6,1019,30,10,28,82,18,64,26,79,5,8,28,82,6
2019-07-19,05:53 AM,09:06 PM,10:50 PM,08:07 AM,Full Moon,86,30,86,21,71,27,81,0.0,15.5,6,24,30,86,4,7,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,63,10,5,1017,30,11,27,81,18,64,26,78,6,9,27,81,6
2019-07-18,05:52 AM,09:07 PM,10:19 PM,07:06 AM,Full Moon,93,28,83,20,68,26,79,0.0,15.6,6,24,28,83,4,6,183,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.6,0.1,57,10,5,1013,30,19,25,78,15,59,24,76,5,8,25,78,6
2019-07-17,05:51 AM,09:08 PM,09:44 PM,06:07 AM,Full Moon,100,29,84,21,69,27,80,0.0,15.6,7,24,29,84,4,6,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,57,10,6,1014,30,10,26,79,15,60,25,77,5,8,26,79,7
2019-07-16,05:50 AM,09:08 PM,09:02 PM,05:12 AM,Waxing Gibbous,94,28,82,19,65,25,77,0.0,15.6,7,24,28,82,5,8,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,12,24,75,15,60,23,74,7,11,24,75,7
2019-07-15,05:49 AM,09:09 PM,08:13 PM,04:22 AM,Waxing Gibbous,87,21,70,17,62,19,66,0.0,14.6,4,24,21,70,8,12,114,ESE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,39.4,1.6,78,7,4,1012,30,70,20,67,15,59,19,66,11,17,19,66,4
2019-07-14,05:48 AM,09:10 PM,07:17 PM,03:39 AM,Waxing Gibbous,80,28,82,20,67,25,76,0.0,15.6,5,24,28,82,7,11,99,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,59,10,5,1012,30,32,24,75,14,58,23,74,9,14,24,75,5
2019-07-13,05:47 AM,09:11 PM,06:14 PM,03:01 AM,First Quarter,74,29,83,21,70,27,80,0.0,15.6,7,24,29,83,5,8,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.8,0.1,64,10,6,1012,30,7,26,80,17,63,25,77,6,10,26,80,7
2019-07-13,05:47 AM,09:11 PM,06:14 PM,03:01 AM,First Quarter,74,29,83,21,70,27,80,0.0,15.6,7,24,29,83,5,8,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.8,0.1,64,10,6,1012,30,7,26,80,17,63,25,77,6,10,26,80,7
2019-07-12,05:46 AM,09:11 PM,05:07 PM,02:28 AM,First Quarter,67,30,85,19,67,26,79,0.0,15.7,7,24,30,85,5,8,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,63,10,6,1013,30,9,25,77,17,62,24,76,7,11,25,77,7
2019-07-11,05:46 AM,09:12 PM,03:58 PM,01:59 AM,First Quarter,60,27,81,20,67,24,75,0.0,15.7,5,24,27,81,6,9,110,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,66,10,5,1014,30,41,24,75,16,61,23,73,8,12,24,75,5
2019-07-10,05:45 AM,09:12 PM,02:47 PM,01:31 AM,First Quarter,53,27,80,20,68,24,75,0.0,15.7,5,24,27,80,9,14,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.5,0.3,71,9,5,1013,30,28,24,76,17,63,23,74,11,18,24,76,5
2019-07-09,05:44 AM,09:13 PM,01:36 PM,01:05 AM,Waxing Crescent,47,29,84,21,70,26,78,0.0,15.7,6,24,29,84,7,11,115,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,14.7,0.6,74,9,5,1012,30,28,26,79,19,67,24,76,10,15,26,79,6
2019-07-08,05:43 AM,09:13 PM,12:22 PM,12:37 AM,Waxing Crescent,40,32,89,22,71,28,83,0.0,15.7,7,24,32,89,4,7,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.4,0.2,60,10,5,1012,30,7,28,83,18,64,27,80,5,9,28,83,7
2019-07-07,05:42 AM,09:14 PM,11:07 AM,12:07 AM,Waxing Crescent,33,32,89,22,72,29,84,0.0,15.7,6,24,32,89,6,10,236,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,10.9,0.4,69,9,5,1011,30,20,29,85,20,69,27,80,9,14,29,85,6
2019-07-06,05:42 AM,09:14 PM,09:50 AM,No moonset,Waxing Crescent,26,33,91,24,76,30,85,0.0,15.7,6,24,33,91,6,9,240,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.0,0.2,66,10,5,1014,30,9,30,87,21,69,28,82,7,11,30,87,6
2019-07-05,05:41 AM,09:15 PM,08:33 AM,11:33 PM,New Moon,19,33,91,24,74,30,87,0.0,15.7,8,24,33,91,5,8,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,60,10,6,1017,30,4,30,87,19,67,28,83,6,9,30,87,8
2019-07-04,05:40 AM,09:15 PM,07:19 AM,10:52 PM,New Moon,13,30,86,21,69,28,82,0.0,15.8,7,24,30,86,5,8,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11.7,0.5,66,9,5,1018,30,12,28,82,19,66,26,79,7,11,28,82,7
2019-07-03,05:40 AM,09:15 PM,06:11 AM,10:02 PM,New Moon,6,32,90,21,71,29,84,0.0,15.8,6,24,32,90,5,7,114,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,19.6,0.8,64,9,5,1017,30,30,29,85,20,67,27,81,7,11,29,85,6
2019-07-02,05:39 AM,09:16 PM,05:13 AM,09:05 PM,Waning Crescent,1,34,93,23,73,31,87,0.0,15.8,8,24,34,93,5,8,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.0,0.1,57,10,6,1016,30,11,31,87,19,66,29,84,7,12,31,87,8
2019-07-01,05:39 AM,09:16 PM,04:24 AM,07:59 PM,Waning Crescent,8,34,93,26,78,31,88,0.0,15.8,8,24,34,93,4,7,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,55,10,6,1019,30,9,32,89,19,67,29,85,6,9,32,89,8
2019-06-30,05:38 AM,09:16 PM,03:45 AM,06:50 PM,Waning Crescent,14,34,93,24,75,32,89,0.0,15.8,8,24,34,93,5,7,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1021,30,12,31,88,19,65,29,85,6,10,31,88,8
2019-06-29,05:38 AM,09:16 PM,03:13 AM,05:41 PM,Waning Crescent,21,32,90,24,76,29,85,0.0,15.8,7,24,32,90,8,14,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,57,10,6,1019,30,9,29,85,18,65,28,82,12,19,29,85,7
2019-06-28,05:37 AM,09:16 PM,02:46 AM,04:32 PM,Third Quarter,28,34,93,27,81,31,89,0.0,15.8,8,24,34,93,8,13,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,57,10,6,1017,30,1,34,93,21,70,31,87,10,17,34,93,8
2019-06-27,05:37 AM,09:16 PM,02:21 AM,03:27 PM,Third Quarter,35,37,98,29,84,34,94,0.0,15.8,8,24,37,98,6,9,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1021,30,1,39,102,23,74,33,91,7,12,39,102,8
2019-06-26,05:36 AM,09:16 PM,01:59 AM,02:23 PM,Third Quarter,42,36,96,25,78,33,91,0.0,15.8,8,24,36,96,4,6,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1025,30,4,35,96,22,72,31,87,5,8,35,96,8
2019-06-25,05:36 AM,09:16 PM,01:36 AM,01:22 PM,Third Quarter,48,34,92,24,76,31,87,0.0,15.8,8,24,34,92,4,7,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1023,30,6,32,89,20,68,29,84,5,9,32,89,8
2019-06-24,05:36 AM,09:16 PM,01:13 AM,12:20 PM,Waning Gibbous,55,32,89,22,72,29,84,0.0,15.8,7,24,32,89,4,7,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1020,30,5,29,84,19,66,27,81,5,8,29,84,7
2019-06-23,05:35 AM,09:16 PM,12:48 AM,11:19 AM,Waning Gibbous,62,30,86,20,67,27,80,0.0,15.8,7,24,30,86,4,6,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,63,10,6,1016,30,5,26,79,17,63,25,77,4,7,26,79,7
2019-06-22,05:35 AM,09:16 PM,12:19 AM,10:17 AM,Waning Gibbous,69,26,79,20,68,24,75,0.0,15.8,5,24,26,79,4,7,128,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,31.1,1.2,69,8,4,1015,30,25,25,77,17,63,23,73,7,11,25,77,5
2019-06-21,05:35 AM,09:16 PM,No moonrise,09:17 AM,Full Moon,75,29,84,20,68,26,79,0.0,15.8,6,24,29,84,5,7,206,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,55,10,5,1015,30,29,25,78,15,59,24,76,6,10,25,78,6
2019-06-20,05:35 AM,09:15 PM,11:46 PM,08:17 AM,Full Moon,82,29,83,20,68,26,79,0.0,15.8,7,24,29,83,6,10,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,49,10,6,1014,30,8,25,77,13,55,24,76,9,14,25,77,7
2019-06-19,05:34 AM,09:15 PM,11:07 PM,07:20 AM,Full Moon,89,30,86,22,72,27,81,0.0,15.8,6,24,30,86,5,8,224,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.9,0.2,54,10,6,1014,30,12,27,80,15,60,26,78,7,11,27,80,6
2019-06-18,05:34 AM,09:15 PM,10:20 PM,06:27 AM,Full Moon,96,30,87,22,71,28,82,0.0,15.8,6,24,30,87,4,6,146,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.3,0.3,62,9,5,1016,30,8,28,82,18,64,26,79,5,8,28,82,6
2019-06-17,05:34 AM,09:14 PM,09:26 PM,05:41 AM,Waxing Gibbous,98,30,86,21,69,27,81,0.0,15.8,7,24,30,86,6,9,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,59,10,6,1017,30,6,27,80,17,62,25,78,7,11,27,80,7
2019-06-16,05:34 AM,09:14 PM,08:24 PM,05:00 AM,Waxing Gibbous,91,29,85,18,64,26,79,0.0,15.8,7,24,29,85,6,10,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.9,0.1,61,10,6,1016,30,5,25,76,16,60,24,75,9,14,25,76,7
2019-06-15,05:34 AM,09:14 PM,07:18 PM,04:25 AM,Waxing Gibbous,84,28,82,21,69,25,78,0.0,15.8,6,24,28,82,5,9,194,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.4,0.3,70,10,5,1015,30,13,25,78,18,64,24,75,7,12,25,78,6
2019-06-14,05:34 AM,09:13 PM,06:08 PM,03:54 AM,Waxing Gibbous,77,27,81,18,65,25,77,0.0,15.8,6,24,27,81,5,8,156,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.9,0.0,55,10,6,1018,30,23,24,76,13,56,23,74,7,11,24,76,6
2019-06-13,05:34 AM,09:13 PM,04:56 PM,03:26 AM,First Quarter,70,27,81,18,65,24,75,0.0,15.8,5,24,27,81,4,7,217,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,51,10,6,1016,30,14,23,73,11,53,22,72,6,9,23,73,5
2019-06-12,05:35 AM,09:12 PM,03:45 PM,03:00 AM,First Quarter,64,27,81,19,66,25,76,0.0,15.8,5,24,27,81,4,6,200,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,30.0,1.2,61,8,4,1011,30,19,23,74,15,58,23,73,5,8,23,74,5
2019-06-11,05:35 AM,09:12 PM,02:32 PM,02:33 AM,First Quarter,57,29,83,19,67,26,78,0.0,15.8,6,24,29,83,3,5,153,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,21.3,0.8,67,9,5,1009,30,23,25,77,17,63,24,75,4,6,25,77,6
2019-06-10,05:35 AM,09:11 PM,01:19 PM,02:04 AM,First Quarter,50,28,83,21,69,26,79,0.0,15.8,6,24,28,83,7,11,175,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,12.8,0.5,66,9,5,1013,30,20,26,78,17,63,24,76,9,15,26,78,6
2019-06-09,05:35 AM,09:10 PM,12:04 PM,01:33 AM,Waxing Crescent,43,28,82,20,67,25,78,0.0,15.8,6,24,28,82,4,6,135,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.6,0.1,61,10,6,1021,30,34,25,77,16,60,24,75,5,8,25,77,6
2019-06-09,05:35 AM,09:10 PM,12:04 PM,01:33 AM,Waxing Crescent,43,28,82,20,67,25,78,0.0,15.8,6,24,28,82,4,6,135,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.6,0.1,61,10,6,1021,30,34,25,77,16,60,24,75,5,8,25,77,6
2019-06-08,05:35 AM,09:10 PM,10:49 AM,12:56 AM,Waxing Crescent,37,31,87,19,66,26,79,0.0,15.8,6,24,31,87,4,6,182,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,61,10,6,1020,30,24,25,77,16,60,24,76,5,7,25,77,6
2019-06-07,05:36 AM,09:09 PM,09:36 AM,12:11 AM,Waxing Crescent,30,26,79,17,62,24,75,0.0,15.5,5,24,26,79,4,6,195,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,58,10,6,1017,30,24,23,73,13,56,22,72,5,8,23,73,5
2019-06-06,05:36 AM,09:08 PM,08:27 AM,No moonset,New Moon,23,25,78,19,67,23,74,0.0,15.7,5,24,25,78,4,6,228,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,61,9,5,1012,30,21,23,73,14,57,22,72,5,9,23,73,5
2019-06-05,05:37 AM,09:08 PM,07:26 AM,11:19 PM,New Moon,16,30,85,19,65,26,80,0.0,15.7,7,24,30,85,4,7,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,54,10,6,1011,30,8,25,76,14,57,24,75,6,9,25,76,7
2019-06-04,05:37 AM,09:07 PM,06:33 AM,10:17 PM,New Moon,9,30,87,20,67,27,80,0.0,15.7,7,24,30,87,4,6,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,56,10,6,1014,30,7,26,78,15,59,25,76,5,8,26,78,7
2019-06-03,05:38 AM,09:06 PM,05:50 AM,09:11 PM,New Moon,3,31,87,20,67,27,81,0.0,15.7,7,24,31,87,4,6,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1017,30,6,26,78,14,57,25,77,5,8,26,78,7
2019-06-02,05:38 AM,09:05 PM,05:15 AM,08:01 PM,Waning Crescent,4,30,86,19,66,27,80,0.0,15.7,7,24,30,86,3,5,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1019,30,9,25,77,14,57,25,76,4,6,25,77,7
2019-06-01,05:39 AM,09:04 PM,04:45 AM,06:52 PM,Waning Crescent,11,28,83,17,62,25,77,0.0,15.7,6,24,28,83,2,4,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1022,30,11,23,74,12,54,23,73,3,5,23,74,6
2019-05-31,05:39 AM,09:03 PM,04:19 AM,05:44 PM,Waning Crescent,18,26,78,14,58,22,72,0.0,15.6,6,24,26,78,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1024,30,9,21,69,11,52,20,68,6,9,21,69,6
2019-05-30,05:40 AM,09:03 PM,03:56 AM,04:39 PM,Waning Crescent,24,24,75,13,56,21,70,0.0,15.6,6,24,24,75,4,7,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,62,10,6,1022,30,9,19,66,11,52,19,66,6,9,19,66,6
2019-05-29,05:40 AM,09:02 PM,03:33 AM,03:36 PM,Third Quarter,31,19,66,14,57,17,62,0.0,15.5,4,24,19,66,3,6,178,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,74,9,5,1013,30,68,16,61,11,52,16,61,4,7,16,61,4
2019-05-28,05:41 AM,09:01 PM,03:10 AM,02:33 PM,Third Quarter,38,23,73,14,58,19,66,0.0,13.6,4,24,23,73,3,5,189,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,18.3,0.7,76,6,3,1006,30,77,18,64,13,55,17,63,4,7,17,63,4
2019-05-27,05:42 AM,09:00 PM,02:45 AM,01:32 PM,Third Quarter,45,17,62,15,59,17,62,0.0,13.6,4,24,17,62,3,4,163,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.7,0.6,86,8,4,1010,30,74,16,61,14,57,16,61,3,5,16,61,4
2019-05-26,05:43 AM,08:59 PM,02:18 AM,12:30 PM,Waning Gibbous,51,23,74,16,61,21,69,0.0,13.5,5,24,23,74,4,7,115,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.4,0.3,69,8,4,1014,30,52,20,67,13,56,19,66,6,9,19,66,5
2019-05-25,05:44 AM,08:58 PM,01:47 AM,11:30 AM,Waning Gibbous,58,25,77,15,59,22,71,0.0,14.5,5,24,25,77,4,6,194,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.0,0.6,69,9,5,1014,30,39,20,69,14,56,20,67,6,9,20,67,5
2019-05-24,05:44 AM,08:57 PM,01:11 AM,10:29 AM,Waning Gibbous,65,25,78,16,60,22,72,0.0,14.5,5,24,25,78,3,5,230,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.1,0.5,67,9,5,1014,30,31,21,70,14,57,20,68,5,7,21,70,5
2019-05-23,05:45 AM,08:56 PM,12:27 AM,09:32 AM,Waning Gibbous,72,26,79,15,59,22,72,0.0,14.5,6,24,26,79,3,4,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.0,0.1,65,10,6,1016,30,8,21,70,13,55,20,68,4,6,21,70,6
2019-05-22,05:46 AM,08:54 PM,No moonrise,08:37 AM,Full Moon,79,25,76,13,56,21,69,0.0,14.5,5,24,25,76,6,9,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.2,0.3,72,9,5,1015,30,24,19,66,13,55,19,65,7,12,19,65,5
2019-05-21,05:47 AM,08:53 PM,11:37 PM,07:48 AM,Full Moon,85,23,73,12,54,19,67,0.0,14.5,5,24,23,73,6,9,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,75,9,5,1010,30,29,18,64,12,54,17,63,8,13,17,63,5
2019-05-20,05:48 AM,08:52 PM,10:38 PM,07:04 AM,Full Moon,92,17,63,12,53,16,60,0.0,10.4,4,24,17,63,4,7,256,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,9.5,0.4,83,7,4,1006,30,91,14,58,11,53,15,58,6,9,15,58,4
2019-05-19,05:49 AM,08:51 PM,09:33 PM,06:26 AM,Full Moon,100,17,63,13,55,15,58,0.0,10.4,3,24,17,63,3,5,226,SW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,14.7,0.6,82,7,4,1005,30,85,14,57,11,52,14,58,4,7,14,58,3
2019-05-18,05:50 AM,08:50 PM,08:23 PM,05:53 AM,Waxing Gibbous,94,16,61,13,55,15,59,0.0,9.4,3,24,16,61,3,5,140,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,19.3,0.8,76,7,4,1007,30,89,14,57,10,50,14,57,5,7,14,57,3
2019-05-17,05:51 AM,08:49 PM,07:11 PM,05:23 AM,Waxing Gibbous,88,18,65,11,52,16,60,0.0,11.4,4,24,18,65,7,11,114,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.9,0.5,74,9,5,1009,30,66,15,58,10,50,14,57,9,14,14,57,4
2019-05-16,05:52 AM,08:48 PM,05:57 PM,04:55 AM,Waxing Gibbous,81,20,67,10,49,17,62,0.0,14.5,5,24,20,67,3,5,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.3,0.1,63,10,6,1012,30,17,15,58,7,45,15,58,4,7,15,58,5
2019-05-15,05:53 AM,08:46 PM,04:43 PM,04:28 AM,First Quarter,74,14,58,9,49,13,55,0.0,14.5,4,24,14,58,5,8,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,16,12,53,5,41,11,53,6,9,11,53,4
2019-05-14,05:55 AM,08:45 PM,03:29 PM,04:00 AM,First Quarter,67,18,64,11,52,16,61,0.0,13.5,4,24,18,64,8,13,85,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,61,10,6,1019,30,29,15,58,7,44,14,57,10,17,14,57,4
2019-05-13,05:56 AM,08:44 PM,02:14 PM,03:29 AM,First Quarter,60,20,67,13,55,17,63,0.0,14.5,5,24,20,67,6,9,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1021,30,20,16,60,5,41,16,60,7,12,16,60,5
2019-05-12,05:57 AM,08:43 PM,12:59 PM,02:54 AM,First Quarter,54,18,64,12,54,16,61,0.0,12.4,4,24,18,64,3,6,107,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,53,10,6,1017,30,61,15,59,6,42,15,58,5,8,15,58,4
