date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-04-19,06:30 AM,08:14 PM,11:02 AM,02:33 AM,Waxing Crescent,49,16,61,9,48,13,56,0.0,11.6,3,24,16,61,3,6,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,60,10,6,1014,30,45,12,53,4,39,12,53,5,7,12,53,3
2021-04-18,06:32 AM,08:13 PM,10:09 AM,01:41 AM,Waxing Crescent,42,14,56,8,46,11,52,0.0,11.6,3,24,14,56,4,6,110,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1015,30,51,10,51,4,39,10,50,5,8,10,50,3
2021-04-17,06:33 AM,08:12 PM,09:24 AM,12:42 AM,Waxing Crescent,35,14,58,7,45,12,53,0.0,10.4,4,24,14,58,4,6,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1015,30,36,10,51,3,37,10,50,5,9,10,50,4
2021-04-16,06:35 AM,08:10 PM,08:48 AM,No moonset,Waxing Crescent,29,13,55,5,42,10,51,0.0,11.6,4,24,13,55,4,6,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1019,30,26,9,48,2,36,9,48,5,8,9,48,4
2021-04-15,06:37 AM,08:09 PM,08:18 AM,11:41 PM,New Moon,22,10,49,6,43,8,46,0.0,6.9,2,24,10,49,4,6,75,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,78,8,5,1022,30,84,7,45,4,39,6,44,6,9,6,44,2
2021-04-14,06:39 AM,08:08 PM,07:53 AM,10:37 PM,New Moon,15,14,56,7,44,11,52,0.0,11.6,4,24,14,56,3,5,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,58,10,6,1023,30,11,10,50,1,34,10,49,4,7,10,49,4
2021-04-13,06:40 AM,08:06 PM,07:31 AM,09:34 PM,New Moon,8,12,53,5,41,9,48,0.0,11.6,2,24,12,53,6,10,236,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,9.2,0.4,74,9,5,1017,30,55,8,46,3,37,6,43,8,13,6,43,2
2021-04-12,06:42 AM,08:05 PM,07:11 AM,08:30 PM,New Moon,1,9,48,6,42,9,48,0.0,6.8,2,24,9,48,5,8,231,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,29.0,1.1,94,8,4,1016,30,96,8,47,7,45,7,45,7,12,7,45,2
2021-04-11,06:44 AM,08:04 PM,06:52 AM,07:27 PM,Waning Crescent,5,9,47,8,46,8,47,0.0,6.8,2,24,9,47,2,3,149,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,27.2,1.1,94,6,3,1020,30,100,8,47,7,45,8,47,3,5,8,47,2
2021-04-10,06:46 AM,08:03 PM,06:33 AM,06:22 PM,Waning Crescent,12,9,48,7,45,8,47,0.0,6.8,2,24,9,48,3,5,179,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,82,7,4,1022,30,98,8,47,5,42,8,46,4,6,8,46,2
2021-04-09,06:48 AM,08:01 PM,06:13 AM,05:18 PM,Waning Crescent,19,13,55,7,45,11,51,0.0,10.4,4,24,13,55,3,4,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1026,30,45,10,50,1,34,10,50,4,6,10,50,4
2021-04-08,06:50 AM,08:00 PM,05:50 AM,04:11 PM,Third Quarter,26,15,59,6,42,12,53,0.0,11.6,4,24,15,59,4,7,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1023,30,7,10,50,-6,22,9,49,6,9,9,49,4
2021-04-07,06:51 AM,07:59 PM,05:23 AM,03:03 PM,Third Quarter,32,12,53,3,38,9,49,0.0,11.6,2,24,12,53,6,10,292,WNW,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,0.0,0.0,39,10,6,1016,30,13,8,46,-9,16,6,43,8,13,6,43,2
2021-04-06,06:53 AM,07:58 PM,04:49 AM,01:53 PM,Third Quarter,39,9,47,0,32,6,43,1.4,6.5,2,24,9,47,7,11,195,SSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,2.8,0.1,74,8,4,1005,30,81,6,44,2,36,4,40,8,14,4,40,2
2021-04-05,06:55 AM,07:56 PM,04:06 AM,12:44 PM,Third Quarter,46,16,60,8,46,13,55,0.0,11.6,3,24,16,60,4,6,166,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,56,10,6,1011,30,45,12,53,3,37,11,52,5,8,11,52,3
2021-04-04,06:57 AM,07:55 PM,03:13 AM,11:40 AM,Waning Gibbous,53,13,55,9,49,11,52,0.0,10.3,3,24,13,55,6,9,107,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1017,30,48,11,52,2,36,10,50,7,11,10,50,3
2021-04-03,06:59 AM,07:54 PM,02:07 AM,10:42 AM,Waning Gibbous,60,20,68,9,49,16,61,0.0,10.3,4,24,20,68,7,11,172,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,58,10,6,1009,30,38,15,59,6,43,14,58,8,13,14,58,4
2021-04-02,07:01 AM,07:52 PM,12:52 AM,09:53 AM,Waning Gibbous,66,23,74,15,59,19,67,0.0,11.6,5,24,23,74,4,7,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1014,30,6,19,66,7,45,18,65,5,8,18,65,5
2021-04-01,07:03 AM,07:51 PM,No moonrise,09:14 AM,Waning Gibbous,73,22,72,15,58,19,67,0.0,11.6,4,24,22,72,3,5,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1019,30,17,19,67,9,48,19,65,4,6,19,65,4
2021-03-31,07:05 AM,07:50 PM,11:32 PM,08:41 AM,Full Moon,80,22,72,14,57,19,66,0.0,11.6,5,24,22,72,3,4,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1025,30,9,18,65,9,49,18,65,4,6,18,65,5
2021-03-30,07:07 AM,07:49 PM,10:09 PM,08:14 AM,Full Moon,87,21,71,13,55,18,64,0.0,11.6,5,24,21,71,3,4,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1031,30,11,17,63,8,47,17,62,3,6,17,62,5
2021-03-29,07:09 AM,07:47 PM,08:48 PM,07:49 AM,Full Moon,93,20,67,11,51,16,61,0.0,11.6,5,24,20,67,2,4,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1033,31,15,15,59,7,45,15,59,3,5,15,59,5
2021-03-28,07:11 AM,07:46 PM,07:28 PM,07:25 AM,Waxing Gibbous,100,18,65,11,51,15,58,0.0,10.2,3,24,18,65,3,4,130,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.4,0.1,66,8,5,1031,30,52,14,57,7,45,14,57,3,5,14,57,3
2021-03-27,07:12 AM,07:45 PM,06:08 PM,06:59 AM,Waxing Gibbous,93,17,63,11,52,14,58,0.0,10.2,3,24,17,63,2,4,172,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,63,10,6,1027,30,59,14,57,7,44,14,57,3,5,14,57,3
2021-03-26,07:14 AM,07:43 PM,04:50 PM,06:32 AM,Waxing Gibbous,86,17,63,10,49,14,56,0.0,10.2,3,24,17,63,2,4,156,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,58,10,6,1023,30,63,13,55,4,40,13,55,3,5,13,55,3
2021-03-25,07:16 AM,07:42 PM,03:34 PM,06:00 AM,Waxing Gibbous,80,15,60,9,48,13,55,0.0,11.6,4,24,15,60,2,4,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1021,30,18,12,54,4,39,12,54,3,5,12,54,4
2021-03-24,07:18 AM,07:41 PM,02:21 PM,05:23 AM,First Quarter,73,18,64,8,47,14,57,0.0,11.6,4,24,18,64,2,3,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1022,30,16,13,55,1,34,13,55,2,4,13,55,4
2021-03-23,07:20 AM,07:39 PM,01:15 PM,04:39 AM,First Quarter,66,13,56,6,43,10,50,0.0,11.6,4,24,13,56,3,5,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1021,30,20,10,49,-2,28,9,49,4,7,9,49,4
2021-03-22,07:22 AM,07:38 PM,12:17 PM,03:48 AM,First Quarter,59,14,56,6,43,10,51,0.0,10.2,3,24,14,56,3,5,159,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1014,30,30,10,49,-4,25,9,49,3,6,9,49,3
2021-03-21,07:24 AM,07:37 PM,11:29 AM,02:51 AM,First Quarter,52,10,50,4,39,8,46,0.0,11.6,2,24,10,50,4,6,147,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,45,10,6,1018,30,34,7,45,-4,24,6,43,4,7,6,43,2
2021-03-20,07:26 AM,07:36 PM,10:49 AM,01:50 AM,Waxing Crescent,46,12,53,6,42,9,49,0.0,11.6,3,24,12,53,4,7,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,42,10,6,1018,30,26,8,47,-5,24,7,45,5,8,7,45,3
2021-03-20,07:26 AM,07:36 PM,10:49 AM,01:50 AM,Waxing Crescent,46,12,53,6,42,9,49,0.0,11.6,3,24,12,53,4,7,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,42,10,6,1018,30,26,8,47,-5,24,7,45,5,8,7,45,3
2021-03-19,07:28 AM,07:34 PM,10:16 AM,12:47 AM,Waxing Crescent,39,9,49,5,41,8,46,0.0,7.4,2,24,9,49,7,11,87,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,53,10,6,1016,30,88,7,45,-2,28,5,41,9,14,5,41,2
2021-03-18,07:30 AM,07:33 PM,09:50 AM,No moonset,Waxing Crescent,32,12,53,7,44,10,49,0.0,8.8,2,24,12,53,4,6,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,40,10,6,1018,30,64,9,48,-4,25,9,47,5,8,9,47,2
2021-03-17,07:32 AM,07:32 PM,09:27 AM,11:43 PM,Waxing Crescent,25,14,57,7,44,11,51,0.0,11.6,3,24,14,57,4,6,222,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,31,10,6,1018,30,26,10,50,-6,20,9,49,5,8,9,49,3
2021-03-16,07:34 AM,07:30 PM,09:06 AM,10:40 PM,New Moon,19,14,57,8,46,11,52,0.0,11.6,4,24,14,57,11,17,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1017,30,2,10,51,-9,16,8,47,15,23,8,47,4
2021-03-15,07:35 AM,07:29 PM,08:46 AM,09:37 PM,New Moon,12,14,57,7,44,11,52,0.0,11.6,4,24,14,57,6,9,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1013,30,8,10,51,-4,25,10,49,7,11,10,49,4
2021-03-14,07:37 AM,07:28 PM,08:27 AM,08:32 PM,New Moon,5,13,56,9,48,12,53,0.0,11.6,3,24,13,56,9,14,294,WNW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.8,0.0,44,10,6,1010,30,28,11,51,-4,24,9,49,11,18,9,49,3
2021-03-13,07:39 AM,07:26 PM,08:07 AM,07:28 PM,Waning Crescent,2,14,58,9,48,12,54,0.0,11.6,4,24,14,58,3,4,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,59,10,6,1013,30,21,12,53,4,39,12,53,3,5,12,53,4
2021-03-12,07:41 AM,07:25 PM,07:45 AM,06:21 PM,Waning Crescent,9,11,52,6,43,10,51,0.0,7.3,3,24,11,52,3,5,220,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,69,10,6,1014,30,58,10,50,5,41,10,49,4,6,10,49,3
2021-03-11,07:43 AM,07:24 PM,07:18 AM,05:13 PM,Waning Crescent,15,13,55,7,45,11,51,0.0,10.2,4,24,13,55,2,3,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1019,30,43,10,50,1,34,10,50,3,4,10,50,4
2021-03-10,07:45 AM,07:22 PM,06:46 AM,04:02 PM,Waning Crescent,22,14,58,8,46,12,54,0.0,11.6,3,24,14,58,3,5,125,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,52,10,6,1020,30,25,11,51,1,34,11,51,4,6,11,51,3
2021-03-09,07:47 AM,07:21 PM,06:06 AM,02:53 PM,Third Quarter,29,12,53,6,44,10,49,0.0,10.2,2,24,12,53,2,3,125,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1017,30,36,9,49,2,35,9,48,3,4,9,48,2
2021-03-08,07:48 AM,07:19 PM,05:16 AM,01:47 PM,Third Quarter,36,12,54,6,43,9,49,0.0,11.6,3,24,12,54,3,5,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1018,30,8,9,48,1,34,9,48,3,5,9,48,3
2021-03-07,07:50 AM,07:18 PM,04:15 AM,12:47 PM,Third Quarter,42,12,53,5,42,9,48,0.0,11.6,3,24,12,53,2,3,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1025,30,26,8,47,-2,29,8,47,2,4,8,47,3
2021-03-06,07:52 AM,07:17 PM,03:05 AM,11:57 AM,Third Quarter,49,8,47,7,44,7,45,0.0,8.7,2,24,8,47,7,11,110,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.4,0.3,65,9,5,1026,30,79,8,46,2,35,6,43,8,14,6,43,2
2021-03-05,07:54 AM,07:15 PM,01:49 AM,11:17 AM,Waning Gibbous,56,15,60,9,48,12,54,0.0,11.6,3,24,15,60,3,5,234,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.5,0.1,63,10,6,1017,30,50,12,53,5,40,11,53,4,7,11,53,3
2021-03-04,07:56 AM,07:14 PM,12:30 AM,10:42 AM,Waning Gibbous,63,15,58,9,48,12,54,0.0,11.6,3,24,15,58,3,5,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1023,30,26,11,52,2,36,11,52,4,6,11,52,3
2021-03-03,07:57 AM,07:13 PM,No moonrise,10:14 AM,Waning Gibbous,69,15,59,9,48,12,54,0.0,10.1,3,24,15,59,2,3,237,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,46,10,6,1031,30,42,12,53,-0,32,12,53,3,4,12,53,3
2021-03-02,07:59 AM,07:11 PM,11:12 PM,09:49 AM,Full Moon,76,14,58,11,52,13,55,0.0,8.7,3,24,14,58,2,3,111,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,47,10,6,1033,31,32,12,54,1,34,13,55,2,4,13,55,3
2021-03-01,08:01 AM,07:10 PM,09:54 PM,09:25 AM,Full Moon,83,15,59,8,46,13,55,0.0,11.1,4,24,15,59,2,3,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1031,30,12,12,54,2,36,12,54,2,3,12,54,4
2021-02-28,08:03 AM,07:08 PM,08:35 PM,09:00 AM,Full Moon,90,16,60,10,50,13,55,0.0,11.1,3,24,16,60,4,6,126,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1031,30,40,13,55,3,38,12,54,5,8,12,54,3
2021-02-27,08:04 AM,07:07 PM,07:18 PM,08:34 AM,Full Moon,97,17,62,11,52,15,59,0.0,11.0,4,24,17,62,3,6,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1027,30,12,14,57,3,37,14,57,4,7,14,57,4
2021-02-26,08:06 AM,07:06 PM,06:01 PM,08:04 AM,Waxing Gibbous,97,20,68,13,55,17,62,0.0,11.0,5,24,20,68,1,2,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1029,30,1,16,61,4,38,16,61,2,3,16,61,5
2021-02-25,08:08 AM,07:04 PM,04:45 PM,07:29 AM,Waxing Gibbous,90,21,69,13,56,17,63,0.0,11.0,5,24,21,69,2,3,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1032,30,0,17,63,3,37,17,63,2,4,17,63,5
2021-02-24,08:09 AM,07:03 PM,03:35 PM,06:47 AM,Waxing Gibbous,83,20,68,12,54,17,62,0.0,10.9,5,24,20,68,2,3,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1035,31,0,16,61,6,43,16,61,2,4,16,61,5
2021-02-23,08:11 AM,07:01 PM,02:31 PM,05:58 AM,Waxing Gibbous,76,16,61,9,47,13,55,0.0,10.9,4,24,16,61,3,5,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1033,31,12,12,54,3,38,12,54,4,6,12,54,4
2021-02-22,08:13 AM,07:00 PM,01:38 PM,05:02 AM,First Quarter,70,13,55,9,48,11,52,0.0,10.9,4,24,13,55,2,3,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1029,30,32,11,51,4,40,11,51,3,4,11,51,4
2021-02-21,08:15 AM,06:58 PM,12:54 PM,04:01 AM,First Quarter,63,13,55,8,46,11,51,0.0,10.4,3,24,13,55,3,4,117,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1026,30,45,10,50,5,42,10,50,4,6,10,50,3
2021-02-20,08:16 AM,06:57 PM,12:18 PM,02:58 AM,First Quarter,56,12,54,9,48,11,52,0.0,10.0,3,24,12,54,2,3,238,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1025,30,54,10,51,5,41,10,51,3,4,10,51,3
2021-02-19,08:18 AM,06:56 PM,11:49 AM,01:55 AM,Waxing Crescent,49,10,49,8,46,9,48,0.0,5.2,2,24,10,49,1,2,215,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,75,9,5,1024,30,84,9,48,5,40,9,48,2,3,9,48,2
2021-02-18,08:19 AM,06:54 PM,11:25 AM,12:52 AM,Waxing Crescent,42,10,49,6,43,8,47,0.0,8.4,2,24,10,49,2,3,159,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1023,30,60,8,46,2,36,8,46,3,4,8,46,2
2021-02-17,08:21 AM,06:53 PM,11:03 AM,No moonset,Waxing Crescent,36,12,53,6,42,9,48,0.0,10.3,2,24,12,53,2,4,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1023,30,35,8,47,1,33,8,46,3,5,8,46,2
2021-02-16,08:23 AM,06:51 PM,10:43 AM,11:49 PM,Waxing Crescent,29,8,47,2,36,6,42,0.0,10.3,3,24,8,47,2,4,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1028,30,30,5,41,-7,19,5,41,3,5,5,41,3
2021-02-15,08:24 AM,06:50 PM,10:23 AM,10:46 PM,New Moon,22,6,43,1,34,4,39,0.0,10.3,2,24,6,43,2,3,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1037,31,17,3,38,-12,10,3,38,2,4,3,38,2
2021-02-14,08:26 AM,06:48 PM,10:03 AM,09:42 PM,New Moon,15,6,43,0,32,4,39,0.0,10.2,2,24,6,43,4,7,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1038,31,4,3,37,-11,13,1,34,5,8,1,34,2
2021-02-14,08:26 AM,06:48 PM,10:03 AM,09:42 PM,New Moon,15,6,43,0,32,4,39,0.0,10.2,2,24,6,43,4,7,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1038,31,4,3,37,-11,13,1,34,5,8,1,34,2
2021-02-13,08:27 AM,06:47 PM,09:42 AM,08:35 PM,New Moon,9,1,33,-2,28,-0,32,0.0,6.7,1,24,1,33,6,9,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1026,30,70,-0,32,-11,13,-3,26,7,11,-3,26,1
2021-02-12,08:29 AM,06:45 PM,09:16 AM,07:27 PM,New Moon,2,3,37,1,34,2,36,0.3,6.7,1,24,3,37,8,13,103,ESE,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.6,0.0,67,8,4,1022,30,81,2,36,-4,26,-1,30,9,15,-1,30,1
2021-02-11,08:30 AM,06:44 PM,08:45 AM,06:16 PM,Waning Crescent,5,13,55,7,44,10,49,0.0,10.1,3,24,13,55,5,9,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,15,10,49,-2,29,8,47,7,11,8,47,3
2021-02-10,08:32 AM,06:42 PM,08:07 AM,05:05 PM,Waning Crescent,12,8,46,6,43,7,45,0.0,6.7,2,24,8,46,5,7,151,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.5,0.7,79,8,4,999,30,75,7,45,4,39,6,42,6,9,6,42,2
2021-02-09,08:33 AM,06:41 PM,07:20 AM,03:56 PM,Waning Crescent,18,11,52,6,43,9,47,0.0,10.1,2,24,11,52,2,4,182,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1000,30,41,8,47,-0,32,8,46,3,5,8,46,2
2021-02-08,08:34 AM,06:39 PM,06:20 AM,02:53 PM,Third Quarter,25,11,51,5,42,9,48,0.0,10.1,2,24,11,51,5,7,225,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.4,0.9,58,8,5,996,29,52,8,46,-0,32,7,44,6,9,7,44,2
2021-02-07,08:36 AM,06:38 PM,05:13 AM,02:00 PM,Third Quarter,32,10,50,9,47,9,49,0.0,5.0,2,24,10,50,4,6,105,ESE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,17.1,0.7,92,6,3,1001,30,94,9,48,8,46,8,47,5,9,8,47,2
2021-02-06,08:37 AM,06:36 PM,03:58 AM,01:17 PM,Third Quarter,39,11,51,8,47,10,49,0.0,5.0,2,24,11,51,4,6,97,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1012,30,94,9,49,7,44,9,48,5,8,9,48,2
