date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2016-06-26,05:36 AM,09:17 PM,12:25 AM,11:58 AM,Waning Gibbous,58,27,80,18,64,25,76,0.0,15.8,5,24,27,80,4,7,97,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.4,0.3,79,9,5,1014,30,14,24,75,19,65,22,72,7,11,24,75,5
2016-06-25,05:36 AM,09:17 PM,No moonrise,10:49 AM,Waning Gibbous,64,30,87,22,71,28,82,0.0,15.8,6,24,30,87,4,6,170,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,20.2,0.8,77,9,5,1013,30,7,28,83,21,70,26,78,6,10,28,83,6
2016-06-24,05:36 AM,09:17 PM,11:52 PM,09:42 AM,Waning Gibbous,71,35,94,23,73,31,88,0.0,15.8,8,24,35,94,3,5,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.7,0.2,75,10,5,1018,30,3,33,92,23,74,28,83,6,9,33,92,8
2016-06-23,05:35 AM,09:17 PM,11:16 PM,08:37 AM,Full Moon,78,34,93,21,70,31,87,0.0,15.8,8,24,34,93,3,5,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,76,10,6,1022,30,4,33,91,23,73,28,82,5,9,33,91,8
2016-06-22,05:35 AM,09:17 PM,10:36 PM,07:37 AM,Full Moon,85,30,85,18,64,27,81,0.0,15.8,7,24,30,85,2,4,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,76,10,6,1023,30,10,26,79,19,67,24,75,4,6,26,79,7
2016-06-21,05:35 AM,09:17 PM,09:52 PM,06:40 AM,Full Moon,92,26,78,18,64,23,74,0.0,15.8,6,24,26,78,2,4,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,72,10,6,1022,30,32,22,72,16,61,21,70,4,7,22,72,6
2016-06-20,05:35 AM,09:17 PM,09:03 PM,05:50 AM,Full Moon,98,27,80,13,55,23,74,0.0,15.8,6,24,27,80,4,6,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1019,30,6,21,69,14,57,20,67,6,10,21,69,6
2016-06-19,05:34 AM,09:16 PM,08:10 PM,05:06 AM,Waxing Gibbous,95,21,71,13,55,19,66,0.0,13.7,4,24,21,71,4,6,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,80,10,6,1018,30,59,17,63,13,56,17,63,6,10,17,63,4
2016-06-18,05:34 AM,09:16 PM,07:15 PM,04:27 AM,Waxing Gibbous,88,21,70,13,56,19,67,0.0,15.8,4,24,21,70,3,4,118,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.2,0.2,79,9,5,1017,30,20,18,64,14,56,17,63,4,7,17,63,4
2016-06-17,05:34 AM,09:16 PM,06:17 PM,03:53 AM,Waxing Gibbous,81,23,73,14,57,21,69,0.0,15.8,5,24,23,73,4,6,134,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.3,0.2,77,10,5,1010,30,18,19,66,14,58,18,65,6,10,18,65,5
2016-06-16,05:34 AM,09:15 PM,05:19 PM,03:23 AM,First Quarter,75,25,77,16,60,23,73,0.0,13.7,5,24,25,77,3,6,170,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.5,0.2,79,8,5,1015,30,60,23,73,17,63,21,71,6,9,23,73,5
2016-06-15,05:34 AM,09:15 PM,04:20 PM,02:54 AM,First Quarter,68,17,62,14,57,16,60,0.0,15.8,5,24,17,62,4,7,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.3,0.2,87,10,5,1002,30,16,16,61,14,57,16,61,7,11,16,61,5
2016-06-14,05:34 AM,09:15 PM,03:22 PM,02:27 AM,First Quarter,61,23,73,15,59,21,69,0.0,15.8,5,24,23,73,3,6,101,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.2,0.5,83,9,5,1002,30,37,19,67,16,60,19,66,6,9,19,66,5
2016-06-13,05:34 AM,09:14 PM,02:23 PM,02:01 AM,First Quarter,54,24,75,15,58,21,70,0.0,15.8,5,24,24,75,3,5,78,ENE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,18.9,0.7,82,9,5,1005,30,35,19,67,16,60,19,66,5,8,19,66,5
2016-06-12,05:34 AM,09:14 PM,01:23 PM,01:35 AM,Waxing Crescent,47,23,73,16,60,20,69,0.0,15.6,5,24,23,73,4,6,161,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,13.7,0.5,83,9,5,1010,30,45,19,67,16,60,19,66,6,9,19,66,5
2016-06-11,05:34 AM,09:13 PM,12:22 PM,01:05 AM,Waxing Crescent,41,23,73,16,61,21,70,0.0,15.8,5,24,23,73,3,5,164,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,15.9,0.6,84,8,5,1011,30,33,20,68,16,61,19,67,5,8,19,67,5
2016-06-10,05:35 AM,09:13 PM,11:20 AM,12:33 AM,Waxing Crescent,34,17,62,14,58,16,61,0.0,15.8,5,24,17,62,5,8,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,9,5,1013,30,25,16,61,14,58,16,61,7,12,16,61,5
2016-06-09,05:35 AM,09:12 PM,10:16 AM,No moonset,Waxing Crescent,27,22,71,15,59,19,67,0.0,14.6,4,24,22,71,4,6,93,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,15.1,0.6,89,9,5,1013,30,65,18,65,16,61,18,65,6,10,18,65,4
2016-06-08,05:35 AM,09:11 PM,09:12 AM,11:56 PM,New Moon,20,24,75,16,62,22,71,0.0,15.8,5,24,24,75,4,6,87,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.0,0.4,79,9,5,1018,30,47,21,69,16,61,20,68,7,11,20,68,5
2016-06-08,05:35 AM,09:11 PM,09:12 AM,11:56 PM,New Moon,20,24,75,16,62,22,71,0.0,15.8,5,24,24,75,4,6,87,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.0,0.4,79,9,5,1018,30,47,21,69,16,61,20,68,7,11,20,68,5
2016-06-07,05:35 AM,09:11 PM,08:08 AM,11:13 PM,New Moon,14,26,80,16,61,24,75,0.0,15.8,5,24,26,80,2,4,75,ENE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.9,0.0,74,10,6,1021,30,18,23,73,16,61,22,71,4,6,23,73,5
2016-06-06,05:36 AM,09:10 PM,07:08 AM,10:22 PM,New Moon,7,24,75,14,57,22,72,0.0,15.7,5,24,24,75,3,4,172,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,78,10,6,1018,30,24,21,69,16,60,20,68,4,7,21,69,5
2016-06-05,05:36 AM,09:09 PM,06:12 AM,09:23 PM,New Moon,0,23,74,13,56,21,70,0.0,15.7,5,24,23,74,3,5,267,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.9,0.1,81,9,5,1015,30,38,19,67,15,59,19,65,5,8,19,65,5
2016-06-04,05:37 AM,09:08 PM,05:23 AM,08:15 PM,Waning Crescent,7,21,70,14,57,19,66,0.0,15.5,4,24,21,70,3,5,205,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,8.9,0.4,86,8,4,1012,30,59,17,63,15,59,17,63,5,8,17,63,4
2016-06-03,05:37 AM,09:08 PM,04:40 AM,07:03 PM,Waning Crescent,13,21,71,12,54,19,67,0.0,15.7,4,24,21,71,3,4,224,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.4,0.4,83,8,5,1011,30,54,17,63,14,57,17,63,4,7,17,63,4
2016-06-02,05:37 AM,09:07 PM,04:01 AM,05:49 PM,Waning Crescent,20,20,69,13,56,18,65,0.0,14.6,4,24,20,69,3,5,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.7,0.2,85,8,5,1011,30,65,17,62,14,57,17,62,5,8,17,62,4
2016-06-01,05:38 AM,09:06 PM,03:27 AM,04:33 PM,Third Quarter,27,21,69,14,58,19,66,0.0,14.6,4,24,21,69,3,5,210,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.9,0.3,78,9,5,1014,30,61,19,66,14,57,18,65,6,9,18,65,4
2016-05-31,05:39 AM,09:05 PM,02:54 AM,03:20 PM,Third Quarter,34,23,73,13,55,20,68,0.0,14.6,5,24,23,73,5,8,196,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.7,0.2,76,10,5,1013,30,56,19,66,14,57,18,65,8,12,18,65,5
2016-05-30,05:39 AM,09:04 PM,02:21 AM,02:08 PM,Third Quarter,41,19,66,14,58,17,63,0.0,11.7,4,24,19,66,4,6,159,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,28.2,1.1,88,8,4,1009,30,90,16,62,14,58,17,62,6,9,17,62,4
2016-05-29,05:40 AM,09:03 PM,01:49 AM,12:58 PM,Third Quarter,47,19,66,15,59,17,62,0.0,11.7,4,24,19,66,5,8,62,ENE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,48.5,1.9,92,7,4,1009,30,82,16,61,15,59,16,61,7,12,16,61,4
2016-05-28,05:41 AM,09:02 PM,01:14 AM,11:50 AM,Waning Gibbous,54,21,70,18,64,19,66,0.0,15.5,4,24,21,70,2,4,80,E,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,5.0,0.2,85,9,5,1015,30,54,20,68,16,61,19,66,5,8,19,66,4
2016-05-27,05:41 AM,09:01 PM,12:35 AM,10:45 AM,Waning Gibbous,61,21,70,15,59,18,64,0.0,15.6,5,24,21,70,2,3,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1017,30,32,18,65,14,58,18,64,4,6,18,64,5
2016-05-26,05:42 AM,09:00 PM,No moonrise,09:43 AM,Waning Gibbous,68,17,62,13,55,16,60,0.0,15.6,5,24,17,62,3,4,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1016,30,11,16,60,13,55,16,60,4,7,16,60,5
2016-05-25,05:43 AM,08:59 PM,11:53 PM,08:46 AM,Waning Gibbous,74,22,71,12,53,19,67,0.0,14.5,5,24,22,71,4,7,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1013,30,9,18,64,11,53,17,62,7,11,17,62,5
2016-05-24,05:44 AM,08:58 PM,11:07 PM,07:54 AM,Full Moon,81,24,75,10,49,19,67,0.0,14.5,5,24,24,75,6,9,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,64,10,6,1010,30,14,17,62,9,49,16,60,9,15,16,60,5
2016-05-23,05:44 AM,08:57 PM,10:16 PM,07:08 AM,Full Moon,88,18,64,12,53,16,61,0.0,13.5,4,24,18,64,8,13,164,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,17.1,0.7,78,8,5,1010,30,30,15,59,11,52,15,59,12,19,15,59,4
2016-05-22,05:45 AM,08:56 PM,09:22 PM,06:27 AM,Full Moon,95,24,75,14,56,22,72,0.0,14.5,6,24,24,75,4,6,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,73,10,6,1016,30,13,20,69,14,57,19,67,6,10,19,67,6
2016-05-21,05:46 AM,08:55 PM,08:25 PM,05:52 AM,Waxing Gibbous,98,22,71,12,53,19,67,0.0,12.5,4,24,22,71,4,6,144,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,72,10,5,1015,30,59,18,65,12,54,18,64,6,10,18,64,4
2016-05-20,05:47 AM,08:54 PM,07:28 PM,05:20 AM,Waxing Gibbous,92,21,70,12,53,19,66,0.0,12.5,4,24,21,70,4,6,165,SSE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.8,0.1,73,9,5,1015,30,59,18,64,12,54,17,63,6,10,17,63,4
2016-05-19,05:48 AM,08:53 PM,06:29 PM,04:51 AM,Waxing Gibbous,85,21,70,12,54,19,66,0.0,12.5,4,24,21,70,4,7,143,SE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,5.1,0.2,73,9,5,1014,30,61,18,64,12,54,17,63,7,11,17,63,4
2016-05-18,05:49 AM,08:52 PM,05:31 PM,04:23 AM,Waxing Gibbous,78,17,62,13,56,16,60,0.0,14.5,5,24,17,62,4,6,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1016,30,37,15,59,10,51,15,59,5,9,15,59,5
2016-05-17,05:50 AM,08:51 PM,04:32 PM,03:57 AM,First Quarter,71,20,68,9,47,17,62,0.0,14.5,5,24,20,68,4,6,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,70,10,6,1017,30,7,14,58,9,48,14,57,7,11,14,57,5
2016-05-16,05:51 AM,08:49 PM,03:34 PM,03:31 AM,First Quarter,65,18,65,9,48,15,59,0.0,13.5,3,24,18,65,5,7,82,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.3,0.1,73,10,6,1018,30,29,13,55,8,47,12,54,7,12,12,54,3
2016-05-15,05:53 AM,08:48 PM,02:34 PM,03:03 AM,First Quarter,58,22,72,11,51,18,64,0.0,14.5,5,24,22,72,6,9,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.6,0.1,70,10,5,1013,30,15,16,61,10,49,15,59,9,15,15,59,5
2016-05-14,05:54 AM,08:47 PM,01:34 PM,02:33 AM,First Quarter,51,20,69,11,52,18,65,0.0,14.5,4,24,20,69,4,6,252,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.5,0.3,83,10,5,1004,30,33,16,61,13,55,16,61,6,9,16,61,4
2016-05-13,05:55 AM,08:46 PM,12:32 PM,02:00 AM,Waxing Crescent,44,18,64,12,53,16,60,0.0,9.3,4,24,18,64,3,4,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,88,9,5,999,29,85,14,58,12,54,14,58,3,5,14,58,4
2016-05-12,05:56 AM,08:45 PM,11:30 AM,01:21 AM,Waxing Crescent,38,18,64,12,54,16,60,0.0,12.4,4,24,18,64,5,8,180,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,32.0,1.3,88,7,4,1000,30,79,15,58,13,55,14,58,7,11,14,58,4
2016-05-11,05:57 AM,08:43 PM,10:27 AM,12:34 AM,Waxing Crescent,31,14,57,13,55,13,56,0.0,9.3,3,24,14,57,7,12,75,ENE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,57.4,2.3,92,6,3,1007,30,100,14,57,12,54,13,55,11,17,13,55,3
2016-05-10,05:59 AM,08:42 PM,09:26 AM,No moonset,New Moon,24,18,65,13,56,16,62,0.0,13.5,4,24,18,65,4,7,228,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.2,0.3,81,9,5,1014,30,73,15,60,12,54,15,60,6,10,15,60,4
2016-05-09,06:00 AM,08:41 PM,08:28 AM,11:41 PM,New Moon,17,17,63,14,57,16,60,0.0,11.2,4,24,17,63,3,5,160,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,20.5,0.8,85,8,5,1017,30,81,15,59,12,54,15,59,5,7,15,59,4
2016-05-08,06:01 AM,08:40 PM,07:36 AM,10:38 PM,New Moon,10,21,69,13,56,18,65,0.0,11.6,4,24,21,69,7,12,111,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.9,0.1,64,10,5,1014,30,50,17,62,9,49,16,62,11,18,16,62,4
2016-05-07,06:02 AM,08:39 PM,06:49 AM,09:29 PM,New Moon,4,22,72,12,54,19,67,0.0,11.6,5,24,22,72,4,7,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,59,10,6,1014,30,15,17,63,8,47,17,63,7,11,17,63,5
2016-05-06,06:04 AM,08:37 PM,06:07 AM,08:14 PM,Waning Crescent,3,21,70,11,52,19,66,0.0,11.6,5,24,21,70,4,6,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1019,30,20,17,62,7,45,16,61,6,10,16,61,5
2016-05-05,06:05 AM,08:36 PM,05:30 AM,06:57 PM,Waning Crescent,10,19,67,11,51,16,61,0.0,11.6,4,24,19,67,5,9,80,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1021,30,33,14,58,5,42,14,56,9,15,14,56,4
2016-05-05,06:05 AM,08:36 PM,05:30 AM,06:57 PM,Waning Crescent,10,19,67,11,51,16,61,0.0,11.6,4,24,19,67,5,9,80,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1021,30,33,14,58,5,42,14,56,9,15,14,56,4
2016-05-04,06:07 AM,08:35 PM,04:54 AM,05:41 PM,Waning Crescent,17,24,76,10,51,19,66,0.0,11.6,5,24,24,76,8,14,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1020,30,6,16,61,4,39,15,59,15,24,15,59,5
2016-05-03,06:08 AM,08:34 PM,04:20 AM,04:25 PM,Waning Crescent,23,23,73,10,50,19,66,0.0,11.6,5,24,23,73,8,13,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1016,30,7,16,61,6,44,15,59,15,23,15,59,5
2016-05-02,06:09 AM,08:32 PM,03:47 AM,03:12 PM,Third Quarter,30,15,59,7,45,14,56,0.0,9.4,3,24,15,59,5,8,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,76,10,6,1016,30,44,12,54,8,46,12,53,7,12,12,53,3
2016-05-01,06:11 AM,08:31 PM,03:12 AM,02:01 PM,Third Quarter,37,12,53,9,48,10,51,0.0,7.1,3,24,12,53,6,10,233,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,22.7,0.9,85,9,5,1014,30,77,10,50,7,45,9,47,9,14,9,47,3
2016-04-30,06:12 AM,08:30 PM,02:34 AM,12:53 PM,Third Quarter,44,17,63,9,48,15,59,0.0,9.3,3,24,17,63,7,12,89,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.4,0.7,70,9,5,1016,30,61,13,55,7,45,12,53,11,18,12,53,3
2016-04-29,06:14 AM,08:28 PM,01:53 AM,11:50 AM,Waning Gibbous,51,16,61,8,46,13,56,0.0,11.6,3,24,16,61,6,9,88,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,75,10,5,1017,30,48,11,52,7,44,10,51,9,15,10,51,3
2016-04-28,06:16 AM,08:27 PM,01:08 AM,10:51 AM,Waning Gibbous,57,15,58,7,44,11,52,0.0,10.5,3,24,15,58,7,12,95,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1014,30,44,10,50,3,37,8,46,11,18,8,46,3
2016-04-27,06:17 AM,08:26 PM,12:19 AM,09:58 AM,Waning Gibbous,64,15,59,7,44,13,55,0.0,11.6,3,24,15,59,9,15,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,58,10,6,1007,30,22,11,51,2,35,9,48,15,24,9,48,3
2016-04-26,06:19 AM,08:25 PM,No moonrise,09:10 AM,Waning Gibbous,71,15,58,6,43,12,53,0.0,10.5,3,24,15,58,6,9,84,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,63,10,6,1006,30,35,10,50,3,37,8,47,9,15,8,47,3
2016-04-25,06:20 AM,08:23 PM,11:27 PM,08:28 AM,Full Moon,78,15,58,7,44,12,54,0.0,11.6,4,24,15,58,8,12,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.4,0.1,51,10,6,1010,30,8,10,51,-0,32,9,48,11,17,9,48,4
2016-04-24,06:22 AM,08:22 PM,10:31 PM,07:51 AM,Full Moon,84,18,64,8,46,14,56,0.0,11.6,3,24,18,64,9,15,29,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.0,0.3,67,9,5,1004,30,15,12,54,6,42,11,52,14,22,11,52,3
2016-04-23,06:24 AM,08:21 PM,09:34 PM,07:18 AM,Full Moon,91,18,65,12,54,16,61,0.0,8.1,4,24,18,65,3,4,221,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.7,0.5,80,9,5,1006,30,74,15,58,11,52,15,59,4,6,15,59,4
2016-04-22,06:25 AM,08:19 PM,08:36 PM,06:47 AM,Full Moon,98,21,69,13,55,17,63,0.0,10.4,4,24,21,69,5,8,232,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,63,10,6,1015,30,63,16,61,8,47,16,60,8,13,16,60,4
2016-04-21,06:27 AM,08:18 PM,07:38 PM,06:19 AM,Waxing Gibbous,95,19,67,11,53,17,62,0.0,11.6,5,24,19,67,5,7,146,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1023,30,21,15,59,8,46,15,58,7,12,15,58,5
2016-04-20,06:29 AM,08:17 PM,06:39 PM,05:53 AM,Waxing Gibbous,89,18,64,8,46,15,58,0.0,9.3,3,24,18,64,4,6,151,SSE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,6.1,0.2,72,9,5,1015,30,54,14,57,8,47,14,57,6,10,14,57,3
2016-04-19,06:30 AM,08:16 PM,05:41 PM,05:27 AM,Waxing Gibbous,82,17,62,8,46,14,57,0.0,9.3,3,24,17,62,5,8,149,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.1,0.2,74,8,5,1014,30,63,13,55,8,46,12,54,7,12,12,54,3
2016-04-18,06:32 AM,08:14 PM,04:42 PM,04:59 AM,Waxing Gibbous,75,17,62,9,47,14,57,0.0,9.3,3,24,17,62,5,8,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,75,9,5,1013,30,62,13,56,8,47,12,54,8,14,12,54,3
2016-04-17,06:34 AM,08:13 PM,03:42 PM,04:30 AM,First Quarter,68,17,62,9,48,14,57,0.0,9.2,3,24,17,62,4,7,130,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,73,10,5,1015,30,62,13,56,8,46,13,55,7,11,13,55,3
2016-04-16,06:36 AM,08:12 PM,02:42 PM,03:59 AM,First Quarter,61,18,64,9,47,15,58,0.0,9.2,3,24,18,64,4,7,167,SSE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.2,0.1,70,9,5,1015,30,56,14,57,8,46,13,56,7,11,13,56,3
2016-04-15,06:37 AM,08:10 PM,01:41 PM,03:23 AM,First Quarter,55,17,63,8,47,14,58,0.0,8.0,3,24,17,63,4,7,135,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,72,9,5,1013,30,66,13,56,8,46,13,55,7,11,13,55,3
