System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
12075,35,345,1,11000,163,0.000,24,31,8,29,11,230,8,29,0.000,29,20,31,1013,9,6,35
12075,35,345,1,11000,162,0.000,24,34,8,32,8,218,7,32,0.000,32,20,31,1015,10,5,39
12075,35,345,1,11000,161,0.000,22,33,7,31,57,147,8,31,0.000,31,20,29,1015,8,5,39
12075,35,345,1,11000,160,0.000,17,29,6,26,69,133,7,26,0.000,26,20,26,1015,3,4,35
12075,35,345,1,11000,159,0.000,15,24,6,22,8,237,13,22,0.000,22,17,39,1014,5,10,29
12075,35,345,1,11000,158,0.000,13,19,5,18,6,310,12,18,0.000,18,17,47,1016,5,10,24
12075,35,345,1,11000,157,0.000,15,21,6,20,4,269,12,21,0.000,20,17,54,1013,9,9,25
12075,35,345,1,11000,156,0.000,20,29,7,27,4,237,8,27,0.000,27,16,46,1011,12,6,34
12075,35,345,1,11000,155,0.000,17,28,7,26,0,246,7,27,0.000,27,17,53,1012,14,6,34
12075,35,345,1,11000,154,0.000,16,26,7,24,2,239,7,25,0.000,25,16,60,1011,14,6,31
12075,35,345,1,11000,153,0.000,15,23,6,21,4,212,9,22,0.000,22,16,62,1010,12,7,27
12075,35,345,1,11000,152,0.000,17,25,7,23,3,225,8,25,0.000,25,19,57,1009,13,6,29
12075,35,345,1,11000,151,0.000,13,24,6,21,4,255,7,22,0.000,22,16,62,1012,12,5,28
12075,35,345,1,11000,150,0.000,12,20,4,18,27,247,9,19,0.200,18,16,69,1012,11,7,24
12075,35,345,1,11000,149,0.000,12,22,6,20,4,233,9,21,0.000,21,16,64,1012,12,7,27
12075,35,345,1,11000,148,0.000,11,20,4,17,41,272,9,18,0.200,17,16,68,1015,10,7,24
12075,35,345,1,11000,147,0.000,10,15,3,14,67,233,8,14,0.500,14,16,78,1016,10,6,18
12075,35,345,1,11000,146,0.000,11,12,3,12,85,262,14,13,4.600,12,13,78,1010,9,11,14
12075,35,345,1,11000,145,0.000,11,17,5,16,24,220,11,17,0.100,16,17,68,1011,9,9,21
12075,35,345,1,11000,144,0.000,12,20,5,18,14,213,11,20,0.000,18,17,69,1014,11,8,24
12075,35,345,1,11000,143,0.000,11,21,6,19,14,249,8,19,0.000,19,16,65,1009,10,6,25
12075,35,345,1,11000,142,0.000,10,17,5,14,33,309,17,15,0.500,14,16,68,1010,8,12,21
12075,35,345,1,11000,141,0.000,10,13,3,11,84,269,19,12,4.800,11,14,78,1013,9,14,15
12075,35,345,1,11000,140,0.000,9,15,3,13,29,239,11,14,0.000,13,17,69,1015,7,8,18
12075,35,345,1,11000,139,0.000,9,14,3,12,69,235,14,13,3.000,12,13,74,1011,8,10,17
12075,35,345,1,11000,138,0.000,9,12,3,10,69,182,12,11,10.100,10,12,78,1015,7,9,13
12075,35,345,1,11000,137,0.000,11,14,3,12,60,288,11,13,1.400,12,15,70,1020,7,9,17
12075,35,345,1,11000,136,0.000,11,13,3,12,76,232,16,13,6.400,12,13,77,1013,8,12,15
12075,35,345,1,11000,135,0.000,12,14,3,14,85,179,16,14,10.800,14,11,80,1011,11,13,15
12075,35,345,1,11000,134,0.000,11,17,4,16,49,271,9,16,0.000,16,17,68,1017,9,7,21
12075,35,345,1,11000,133,0.000,12,21,5,19,19,270,8,20,0.000,19,16,58,1016,8,6,25
12075,35,345,1,11000,132,0.000,14,22,6,20,1,252,8,21,0.000,21,16,56,1014,9,7,27
12075,35,345,1,11000,131,0.000,13,22,6,20,2,229,8,21,0.000,20,16,63,1013,11,6,26
12075,35,345,1,11000,130,0.000,12,18,5,16,36,219,10,18,0.400,16,16,73,1007,10,8,22
12075,35,345,1,11000,129,0.000,13,20,6,19,6,218,10,20,0.000,19,16,68,1007,11,7,23
12075,35,345,1,11000,128,0.000,12,22,6,19,15,219,8,20,0.100,19,17,66,1014,11,6,27
12075,35,345,1,11000,127,0.000,11,18,5,17,26,223,9,17,0.100,17,17,68,1017,9,7,23
12075,35,345,1,11000,126,0.000,11,17,4,15,52,224,9,16,0.500,15,16,71,1014,9,8,21
12075,35,345,1,11000,125,0.000,10,17,4,15,40,231,9,16,0.100,15,16,66,1011,8,7,20
12075,35,345,1,11000,124,0.000,11,21,6,19,8,245,7,19,0.000,19,16,49,1012,6,5,25
12075,35,345,1,11000,123,0.000,11,21,6,19,14,245,7,19,0.000,19,20,46,1015,5,5,26
12075,35,345,1,11000,122,0.000,11,20,6,18,10,253,7,19,0.000,18,20,45,1017,4,5,25
12075,35,345,1,11000,121,0.000,12,20,6,18,5,234,7,19,0.000,18,20,59,1016,9,5,24
12075,35,345,1,11000,120,0.000,10,17,4,15,17,210,12,15,0.100,15,19,68,1013,8,9,21
12075,35,345,1,11000,119,0.000,12,22,6,19,1,207,8,20,0.000,19,20,59,1010,9,6,26
12075,35,345,1,11000,118,0.000,13,21,6,19,7,193,10,19,0.000,19,20,54,1011,7,8,25
12075,35,345,1,11000,117,0.000,16,22,5,21,27,199,10,22,0.000,22,20,55,1013,9,7,26
12075,35,345,1,11000,116,0.000,16,24,6,22,4,235,7,23,0.000,23,19,55,1014,11,5,29
12075,35,345,1,11000,115,0.000,18,26,7,24,4,226,7,25,0.000,25,12,51,1014,12,5,30
12075,35,345,1,11000,114,0.000,19,28,7,26,0,222,6,27,0.000,27,10,52,1014,14,5,34
12075,35,345,1,11000,113,0.000,16,25,7,24,4,240,8,23,0.000,23,10,49,1016,10,6,31
12075,35,345,1,11000,112,0.000,13,22,6,20,1,282,9,20,0.000,20,10,56,1018,9,7,26
12075,35,345,1,11000,111,0.000,9,17,5,15,16,286,10,16,0.100,15,10,67,1018,8,8,22
12075,35,345,1,11000,110,0.000,11,13,3,13,71,266,14,14,0.600,13,9,79,1015,9,11,14
12075,35,345,1,11000,109,0.000,14,23,5,21,38,232,7,22,0.000,22,10,56,1014,10,5,27
12075,35,345,1,11000,108,0.000,15,25,6,23,14,183,5,23,0.000,23,10,50,1020,10,4,32
12075,35,345,1,11000,107,0.000,10,21,6,18,2,269,6,19,0.000,18,10,61,1022,9,5,26
12075,35,345,1,11000,106,0.000,10,15,5,14,31,284,14,14,0.500,14,9,69,1016,7,11,18
12075,35,345,1,11000,105,0.000,10,14,3,13,63,255,8,13,1.200,13,10,61,1013,5,6,18
12075,35,345,1,11000,104,0.000,12,17,5,16,8,274,9,16,0.000,16,10,66,1015,8,7,20
12075,35,345,1,11000,103,0.000,13,20,5,19,16,226,7,19,0.000,19,10,62,1016,10,5,25
12075,35,345,1,11000,102,0.000,9,16,5,14,3,318,16,14,0.000,14,10,62,1014,7,12,21
12075,35,345,1,11000,101,0.000,11,14,4,13,22,314,18,14,0.000,13,10,65,1021,6,14,17
12075,35,345,1,11000,100,0.000,10,16,5,14,1,324,16,14,0.000,14,10,57,1025,5,12,19
12075,35,345,1,11000,99,0.000,11,15,5,14,29,314,22,15,0.700,14,10,64,1024,6,17,18
12075,35,345,1,11000,98,0.000,14,20,5,19,28,259,8,20,0.500,19,10,73,1023,13,6,24
12075,35,345,1,11000,97,0.000,12,20,6,18,16,222,7,19,0.000,18,10,68,1025,11,5,25
12075,35,345,1,11000,96,0.000,10,16,4,14,53,183,12,15,0.400,14,8,72,1020,9,8,19
12075,35,345,1,11000,95,0.000,9,13,3,12,65,191,11,12,2.100,12,8,79,1017,9,7,16
12075,35,345,1,11000,94,0.000,10,14,3,13,66,185,11,13,0.400,13,10,77,1017,9,8,16
12075,35,345,1,11000,93,0.000,11,15,3,14,72,209,6,13,0.600,14,9,79,1017,10,4,17
12075,35,345,1,11000,92,0.000,12,13,3,13,76,210,10,14,0.600,13,9,81,1013,10,7,16
12075,35,345,1,11000,91,0.000,12,19,4,18,54,244,5,19,1.100,18,9,57,1017,7,3,23
12075,35,345,1,11000,90,0.000,11,19,5,17,10,224,8,18,0.000,17,11,54,1022,6,6,24
12075,35,345,1,11000,89,0.000,9,16,5,14,5,255,10,15,0.000,14,20,61,1025,5,8,20
12075,35,345,1,11000,88,0.000,8,14,4,13,9,213,10,13,0.000,13,20,65,1028,5,7,18
12075,35,345,1,11000,87,0.000,8,13,3,12,55,188,12,12,1.100,12,18,72,1024,6,9,16
12075,35,345,1,11000,86,0.000,10,12,3,11,75,195,21,12,7.800,11,10,82,1016,9,13,13
12075,35,345,1,11000,85,0.000,11,15,3,14,77,206,8,14,6.800,14,8,74,1017,9,6,18
12075,35,345,1,11000,84,0.000,8,13,3,12,50,174,18,13,10.400,12,8,71,1019,7,12,16
12075,35,345,1,11000,83,0.000,6,15,4,13,19,165,6,14,0.000,13,10,56,1023,3,4,20
12075,35,345,1,11000,82,0.000,11,14,3,13,35,279,10,13,10.400,13,9,71,1023,7,8,16
12075,35,345,1,11000,81,0.000,8,12,3,10,74,155,12,11,6.100,10,8,78,1022,7,8,14
12075,35,345,1,11000,80,0.000,7,14,4,13,8,198,7,13,0.000,13,10,64,1020,5,5,18
12075,35,345,1,11000,79,0.000,9,12,3,11,57,204,14,12,5.900,11,9,75,1016,7,9,15
12075,35,345,1,11000,78,0.000,12,16,4,15,36,169,12,16,0.000,15,11,52,1013,4,8,20
12075,35,345,1,11000,77,0.000,12,20,5,19,17,142,9,20,0.000,19,20,51,1017,6,6,24
12075,35,345,1,11000,76,0.000,10,19,4,18,45,103,7,18,0.000,18,20,46,1019,4,4,25
12075,35,345,1,11000,75,0.000,11,19,5,18,0,163,7,19,0.000,18,12,51,1021,6,5,25
12075,35,345,1,11000,74,0.000,7,16,5,15,6,128,9,16,0.000,15,10,46,1023,2,5,22
12075,35,345,1,11000,73,0.000,7,14,4,12,8,109,10,13,0.000,12,10,46,1024,0,7,19
12075,35,345,1,11000,72,0.000,6,12,4,9,1,333,17,11,0.000,9,10,43,1021,-2,12,16
12075,35,345,1,11000,71,0.000,9,12,4,10,10,306,17,12,0.000,10,10,69,1015,5,13,14
12075,35,345,1,11000,70,0.000,6,13,4,11,8,156,12,12,0.600,11,10,62,1017,3,8,17
12075,35,345,1,11000,69,0.000,5,10,3,7,73,161,15,9,9.200,7,9,74,1015,4,9,15
12075,35,345,1,11000,68,0.000,5,7,2,5,59,161,17,7,7.200,5,10,78,1016,3,11,9
12075,35,345,1,11000,67,0.000,6,9,2,7,51,286,14,8,0.600,7,10,67,1018,2,11,12
12075,35,345,1,11000,66,0.000,7,10,3,9,74,247,9,10,1.400,9,9,78,1017,6,7,12
12075,35,345,1,11000,65,0.000,8,12,3,9,94,194,29,11,7.100,9,7,84,1007,9,20,12
12075,35,345,1,11000,64,0.000,7,10,3,9,82,152,12,10,2.900,9,8,83,1013,7,8,12
12075,35,345,1,11000,63,0.000,8,13,3,12,54,243,5,12,0.500,12,10,76,1020,7,4,17
12075,35,345,1,11000,62,0.000,9,11,3,11,72,206,9,11,1.000,11,9,84,1018,9,11,14
12075,35,345,1,11000,61,0.000,9,12,3,12,88,161,15,12,15.200,12,8,85,1015,9,12,13
12075,35,345,1,11000,60,0.000,9,13,4,13,36,205,6,13,0.000,13,10,78,1018,9,9,16
12075,35,345,1,11000,59,0.000,10,15,4,14,47,270,6,15,0.100,14,10,79,1022,10,6,18
12075,35,345,1,11000,58,0.000,10,14,3,13,88,194,21,13,19.900,13,9,81,1023,10,9,16
12075,35,345,1,11000,57,0.000,5,11,3,10,97,168,33,11,3.600,10,7,81,1019,8,13,13
12075,35,345,1,11000,56,0.000,8,11,3,11,63,174,20,11,1.900,11,9,81,1019,8,11,13
12075,35,345,1,11000,55,0.000,6,10,2,10,43,217,5,10,0.000,10,11,78,1023,6,4,13
12075,35,345,1,11000,54,0.000,4,9,3,8,23,207,9,8,0.000,8,20,68,1025,2,5,12
12075,35,345,1,11000,53,0.000,2,7,3,6,3,138,11,7,0.000,6,12,62,1018,-1,7,10
12075,35,345,1,11000,52,0.000,5,8,3,6,6,246,22,8,0.000,6,10,64,1009,1,13,10
12075,35,345,1,11000,51,0.000,5,8,2,7,63,300,19,8,0.900,7,10,74,1016,3,11,10
12075,35,345,1,11000,50,0.000,3,7,3,7,8,159,9,7,0.000,7,10,60,1023,-1,7,11
12075,35,345,1,11000,49,0.000,2,7,3,6,6,52,13,7,0.200,6,11,66,1022,1,10,11
12075,35,345,1,11000,48,0.000,5,8,2,7,69,278,14,8,3.500,7,12,76,1018,4,10,10
12075,35,345,1,11000,47,0.000,7,8,2,8,66,286,16,8,3.200,8,13,78,1020,5,10,9
12075,35,345,1,11000,46,0.000,7,9,2,9,79,247,19,9,8.900,9,11,80,1018,6,8,11
12075,35,345,1,11000,45,0.000,9,12,3,13,85,215,34,13,37.000,13,10,80,1006,9,21,14
12075,35,345,1,11000,44,0.000,8,13,3,13,94,160,38,13,39.100,13,9,80,1005,9,28,14
12075,35,345,1,11000,43,0.000,5,8,2,8,54,141,15,8,1.600,8,10,72,1018,3,9,10
12075,35,345,1,11000,42,0.000,4,8,3,8,10,182,6,8,0.000,8,14,75,1022,3,5,10
12075,35,345,1,11000,41,0.000,5,8,2,8,62,285,18,8,5.500,8,13,77,1019,4,8,10
12075,35,345,1,11000,40,0.000,5,8,2,8,72,183,16,8,4.500,8,17,77,1017,4,7,10
12075,35,345,1,11000,39,0.000,3,8,2,7,59,147,12,8,9.600,7,10,76,1019,4,7,10
12075,35,345,1,11000,38,0.000,2,9,3,8,17,155,6,8,0.000,8,10,70,1024,2,4,11
12075,35,345,1,11000,37,0.000,3,8,3,7,5,212,7,7,0.000,7,10,68,1022,1,6,10
12075,35,345,1,11000,36,0.000,4,7,2,6,42,305,16,7,4.700,6,10,70,1016,2,9,9
12075,35,345,1,11000,35,0.000,7,8,2,8,90,241,25,9,25.500,8,9,78,1010,5,12,9
12075,35,345,1,11000,34,0.000,7,11,3,11,82,211,19,11,7.700,11,10,80,1010,8,11,12
12075,35,345,1,11000,33,0.000,9,12,3,12,92,167,33,12,18.400,12,8,81,1003,9,18,13
12075,35,345,1,11000,32,0.000,8,11,3,12,70,156,19,12,4.700,12,10,83,1009,9,13,13
12075,35,345,1,11000,31,0.000,8,12,3,12,58,150,6,12,25.500,12,9,83,1013,9,4,14
12075,35,345,1,11000,30,0.000,8,13,3,13,33,197,6,13,0.700,13,10,76,1014,8,3,17
12075,35,345,1,11000,29,0.000,9,13,3,13,42,267,8,13,0.800,13,9,77,1017,9,3,16
12075,35,345,1,11000,28,0.000,8,13,4,13,34,196,6,13,0.000,13,10,67,1018,7,3,18
12075,35,345,1,11000,27,0.000,8,13,4,13,33,81,7,13,0.000,13,10,67,1022,7,4,18
12075,35,345,1,11000,26,0.000,7,12,3,12,32,56,9,12,0.000,12,10,65,1025,5,3,17
12075,35,345,1,11000,25,0.000,5,11,4,11,1,47,9,11,0.000,11,10,69,1023,5,3,16
12075,35,345,1,11000,24,0.000,6,11,4,11,3,28,10,12,0.000,11,10,67,1025,4,6,15
12075,35,345,1,11000,22,0.000,5,10,3,9,3,91,11,9,0.000,9,10,59,1029,1,8,12
12075,35,345,1,11000,21,0.000,6,9,2,9,40,320,15,9,3.100,9,10,74,1026,5,8,11
12075,35,345,1,11000,20,0.000,9,11,3,11,81,208,17,11,5.400,11,10,84,1023,9,7,13
12075,35,345,1,11000,19,0.000,8,13,4,12,28,204,7,13,0.000,12,10,77,1026,8,5,18
12075,35,345,1,11000,18,0.000,9,12,3,12,53,152,7,12,0.400,12,10,79,1025,8,4,13
12075,35,345,1,11000,17,0.000,5,12,3,12,73,219,25,12,11.400,12,9,83,1017,9,13,13
12075,35,345,1,11000,16,0.000,7,11,3,11,94,164,29,11,18.500,11,8,84,1011,9,15,13
12075,35,345,1,11000,15,0.000,6,11,3,11,75,119,18,11,6.400,11,9,82,1011,9,15,12
12075,35,345,1,11000,14,0.000,7,11,3,10,77,100,16,11,4.800,10,7,77,1014,7,10,13
12075,35,345,1,11000,13,0.000,4,11,4,11,9,110,13,11,0.000,11,10,77,1014,7,10,14
12075,35,345,1,11000,12,0.000,6,10,2,10,48,126,11,11,8.900,10,9,83,1017,8,7,12
12075,35,345,1,11000,11,0.000,7,12,3,11,58,129,17,11,6.500,11,10,78,1015,7,10,14
12075,35,345,1,11000,10,0.000,7,11,4,11,8,150,6,11,0.000,11,10,81,1020,8,4,15
12075,35,345,1,11000,9,0.000,8,12,3,11,74,176,18,11,4.100,11,10,82,1017,8,8,14
12075,35,345,1,11000,8,0.000,6,12,3,11,72,152,21,12,1.600,11,9,79,1017,9,12,13
12075,35,345,1,11000,7,0.000,7,12,3,11,68,176,11,12,4.000,11,9,83,1019,9,9,14
12075,35,345,1,11000,6,0.000,7,10,3,10,81,172,24,11,22.300,10,8,79,1015,7,8,13
12075,35,345,1,11000,5,0.000,6,10,2,9,70,179,26,10,8.400,9,8,80,1009,6,13,12
12075,35,345,1,11000,4,0.000,3,9,2,8,62,163,9,8,0.000,8,10,68,1016,2,4,12
12075,35,345,1,11000,3,0.000,2,8,3,7,6,150,5,7,0.000,7,10,58,1023,-1,3,12
12075,35,345,1,11000,2,0.000,2,7,3,7,4,166,5,7,0.000,7,10,51,1024,-3,4,12
12075,35,345,1,11000,1,0.000,1,6,2,5,16,34,12,6,0.000,5,10,47,1024,-5,7,10
12075,35,345,1,11000,365,0.000,6,10,3,9,5,178,21,10,0.000,9,10,50,1017,-1,14,13
12075,35,345,1,11000,364,0.000,9,11,4,13,9,291,6,13,0.000,13,10,75,1022,9,5,14
12075,35,345,1,11000,363,0.000,8,11,4,14,2,210,5,13,0.000,14,10,37,1027,-2,4,15
12075,35,345,1,11000,362,0.000,7,10,3,10,3,63,15,11,0.000,10,10,36,1024,-4,11,13
12075,35,345,1,11000,361,0.000,9,11,4,10,8,342,22,12,0.000,10,10,54,1021,2,16,14
12075,35,345,1,11000,360,0.000,9,11,4,12,28,232,8,12,0.000,12,10,69,1020,6,6,14
12075,35,345,1,11000,359,0.000,9,12,4,11,9,320,17,12,0.000,11,10,69,1015,7,12,14
12075,35,345,1,11000,358,0.000,11,12,3,12,78,176,12,13,0.600,12,10,82,1019,10,9,14
12075,35,345,1,11000,357,0.000,11,13,4,14,41,205,6,13,0.000,14,10,58,1024,5,4,16
12075,35,345,1,11000,356,0.000,10,12,4,13,21,191,8,13,0.000,13,10,63,1021,6,6,16
12075,35,345,1,11000,355,0.000,9,13,3,13,54,178,6,13,0.300,13,10,84,1019,10,5,15
12075,35,345,1,11000,354,0.000,11,13,4,14,42,143,4,14,0.000,14,10,78,1021,10,3,16
12075,35,345,1,11000,353,0.000,12,13,4,15,17,61,6,15,0.000,15,10,79,1024,12,4,17
12075,35,345,1,11000,352,0.000,10,13,4,14,20,145,5,14,0.000,14,10,72,1027,9,4,16
12075,35,345,1,11000,351,0.000,11,13,4,14,19,237,6,14,1.700,14,10,72,1023,9,5,16
12075,35,345,1,11000,350,0.000,12,14,3,14,71,150,17,14,1.800,14,9,79,1018,11,12,16
12075,35,345,1,11000,349,0.000,12,14,4,15,41,145,9,15,0.000,15,10,75,1019,10,6,18
12075,35,345,1,11000,348,0.000,12,14,4,14,56,154,13,14,0.500,14,9,66,1019,7,8,15
12075,35,345,1,11000,347,0.000,11,13,4,16,4,86,8,16,0.000,16,10,41,1023,2,5,18
12075,35,345,1,11000,346,0.000,12,13,4,14,20,204,9,14,0.000,14,10,69,1024,8,6,16
12075,35,345,1,11000,345,0.000,9,11,4,14,4,188,6,14,0.000,14,10,68,1022,7,5,15
12075,35,345,1,11000,344,0.000,10,11,4,12,29,135,7,12,0.000,12,10,75,1022,8,6,15
12075,35,345,1,11000,343,0.000,10,12,4,13,37,103,5,13,0.000,13,10,72,1026,8,3,16
12075,35,345,1,11000,342,0.000,10,13,4,15,12,104,5,15,0.000,15,10,69,1026,9,4,17
12075,35,345,1,11000,341,0.000,10,13,4,15,18,125,5,15,0.000,15,10,67,1021,8,4,17
12075,35,345,1,11000,340,0.000,10,13,4,13,29,92,7,13,0.000,13,10,69,1014,8,5,16
12075,35,345,1,11000,339,0.000,11,12,3,12,58,60,8,13,0.400,12,9,70,1012,7,6,15
12075,35,345,1,11000,338,0.000,11,12,4,12,57,77,10,12,1.400,12,10,56,1015,4,7,14
12075,35,345,1,11000,337,0.000,8,11,4,11,32,83,10,12,0.000,11,10,56,1021,3,7,14
12075,35,345,1,11000,336,0.000,8,11,4,12,20,192,6,12,0.000,12,10,60,1020,4,5,14
12075,35,345,1,11000,335,0.000,11,12,4,11,34,258,17,12,1.100,11,10,72,1017,7,12,14
12075,35,345,1,11000,334,0.000,8,12,4,12,8,305,16,12,0.000,12,10,69,1016,7,13,15
12075,35,345,1,11000,333,0.000,13,14,4,12,56,246,30,14,4.300,12,10,75,1002,9,20,15
12075,35,345,1,11000,332,0.000,15,15,5,16,60,183,14,16,0.000,16,10,82,1011,13,10,17
12075,35,345,1,11000,331,0.000,12,15,4,16,49,164,8,15,1.300,16,10,79,1018,12,6,17
12075,35,345,1,11000,330,0.000,12,15,4,16,15,149,5,17,0.000,16,10,66,1021,10,4,20
12075,35,345,1,11000,329,0.000,12,14,4,16,21,148,6,16,0.000,16,10,70,1019,10,4,18
12075,35,345,1,11000,328,0.000,12,15,4,15,56,285,8,15,0.000,15,10,83,1017,13,6,17
12075,35,345,1,11000,327,0.000,14,15,4,15,91,199,12,15,0.000,15,10,88,1021,13,9,16
12075,35,345,1,11000,326,0.000,12,14,4,15,36,199,14,15,0.000,15,10,76,1021,10,10,17
12075,35,345,1,11000,325,0.000,14,15,3,15,60,161,16,15,0.100,15,10,76,1016,11,11,16
12075,35,345,1,11000,324,0.000,12,15,4,17,9,154,5,17,0.000,17,10,47,1016,5,4,20
12075,35,345,1,11000,323,0.000,12,15,4,16,10,111,5,16,0.000,16,10,44,1017,3,3,21
12075,35,345,1,11000,322,0.000,11,13,4,15,18,150,3,15,0.000,15,10,63,1018,7,2,20
12075,35,345,1,11000,321,0.000,11,14,4,16,6,218,4,15,0.000,16,10,50,1017,4,3,19
12075,35,345,1,11000,320,0.000,12,15,5,19,3,147,4,18,0.000,19,10,25,1016,-3,3,22
12075,35,345,1,11000,319,0.000,12,15,5,18,5,121,5,18,0.000,18,10,23,1020,-4,4,22
12075,35,345,1,11000,318,0.000,12,15,5,17,6,129,6,17,0.000,17,10,26,1025,-3,4,22
12075,35,345,1,11000,317,0.000,13,16,4,16,63,137,6,16,0.000,16,10,27,1028,-3,4,21
12075,35,345,1,11000,316,0.000,12,16,5,20,0,103,6,20,0.000,20,10,27,1025,0,5,23
12075,35,345,1,11000,315,0.000,12,16,5,19,0,88,6,19,0.000,19,10,25,1019,-1,5,21
12075,35,345,1,11000,314,0.000,12,15,4,19,0,122,4,19,0.000,19,10,18,1017,-6,4,21
12075,35,345,1,11000,313,0.000,13,16,5,19,3,141,7,19,0.000,19,10,17,1020,-7,5,23
12075,35,345,1,11000,312,0.000,13,17,5,19,0,71,10,19,0.000,19,10,18,1018,-6,8,21
12075,35,345,1,11000,311,0.000,15,18,5,20,9,148,7,20,0.000,20,10,21,1017,-3,5,24
12075,35,345,1,11000,310,0.000,14,18,5,21,1,181,6,21,0.000,21,10,32,1015,2,5,24
12075,35,345,1,11000,309,0.000,15,18,5,20,3,332,7,21,0.000,20,10,54,1014,10,6,23
12075,35,345,1,11000,308,0.000,16,18,5,20,16,293,7,20,0.000,20,10,49,1016,9,5,24
12075,35,345,1,11000,307,0.000,17,21,6,24,3,255,8,24,0.000,24,10,39,1018,8,6,27
12075,35,345,1,11000,306,0.000,17,21,6,24,4,260,6,25,0.000,24,10,50,1020,12,5,26
12075,35,345,1,11000,305,0.000,17,21,6,24,4,183,7,24,0.000,24,10,43,1019,10,5,27
12075,35,345,1,11000,304,0.000,14,19,5,21,4,211,8,21,0.000,21,10,35,1019,4,7,24
12075,35,345,1,11000,303,0.000,13,16,5,19,1,287,9,19,0.000,19,10,49,1018,7,7,22
12075,35,345,1,11000,302,0.000,14,16,5,17,29,321,12,17,0.000,17,10,56,1021,8,9,20
12075,35,345,1,11000,301,0.000,15,18,5,19,9,269,10,19,0.000,19,10,74,1020,14,8,22
12075,35,345,1,11000,300,0.000,17,19,5,21,9,284,7,22,0.000,21,10,70,1017,15,6,25
12075,35,345,1,11000,299,0.000,16,20,5,23,1,301,4,23,0.000,23,10,53,1018,12,4,26
12075,35,345,1,11000,298,0.000,14,18,5,20,8,247,5,20,0.000,20,10,66,1019,13,5,25
12075,35,345,1,11000,297,0.000,13,17,5,18,25,282,7,18,0.000,18,10,68,1017,11,5,22
12075,35,345,1,11000,296,0.000,13,15,5,17,6,306,7,17,0.000,17,10,71,1016,11,6,19
12075,35,345,1,11000,295,0.000,13,15,5,17,6,292,7,18,0.000,17,10,74,1014,12,6,21
12075,35,345,1,11000,294,0.000,14,17,5,19,7,302,7,20,0.000,19,10,67,1014,13,6,22
12075,35,345,1,11000,293,0.000,15,19,5,23,0,232,4,23,0.000,23,10,49,1016,11,4,27
12075,35,345,1,11000,292,0.000,15,20,5,24,0,224,5,24,0.000,24,10,48,1018,11,4,27
12075,35,345,1,11000,291,0.000,13,17,5,21,2,292,4,21,0.000,21,10,63,1019,13,4,24
12075,35,345,1,11000,290,0.000,14,18,5,21,0,208,4,22,0.000,21,10,51,1018,10,4,24
12075,35,345,1,11000,289,0.000,15,19,5,22,0,228,5,22,0.000,22,10,32,1018,4,5,25
12075,35,345,1,11000,288,0.000,15,20,5,23,0,202,6,23,0.000,23,10,32,1019,4,5,26
12075,35,345,1,11000,287,0.000,13,18,5,21,1,241,4,21,0.000,21,10,54,1014,10,4,24
12075,35,345,1,11000,286,0.000,16,19,5,23,0,246,5,24,0.000,23,10,46,1010,10,5,25
12075,35,345,1,11000,285,0.000,14,20,5,22,4,254,5,22,0.000,22,10,52,1011,10,5,27
12075,35,345,1,11000,284,0.000,14,17,5,18,21,251,6,18,0.000,18,10,68,1011,12,5,23
12075,35,345,1,11000,283,0.000,15,17,5,18,28,206,8,18,0.100,18,10,69,1009,12,7,21
12075,35,345,1,11000,282,0.000,16,19,5,20,7,199,7,21,0.000,20,10,62,1009,13,6,24
12075,35,345,1,11000,281,0.000,18,21,6,24,1,263,8,25,0.000,24,10,35,1009,7,7,27
12075,35,345,1,11000,280,0.000,17,21,6,22,0,337,16,22,0.000,22,10,32,1010,4,12,25
12075,35,345,1,11000,279,0.000,15,18,5,19,6,299,11,20,0.000,19,10,67,1013,13,10,22
12075,35,345,1,11000,277,0.000,15,18,5,19,42,267,9,19,0.000,19,10,74,1016,14,7,21
12075,35,345,1,11000,276,0.000,18,20,6,21,53,186,6,21,0.000,21,10,72,1012,15,5,24
12075,35,345,1,11000,275,0.000,18,21,6,21,32,160,7,22,1.000,21,10,66,1010,15,5,26
12075,35,345,1,11000,274,0.000,16,20,5,21,28,191,6,21,0.000,21,10,62,1011,13,5,26
12075,35,345,1,11000,273,0.000,15,19,5,20,19,201,6,21,0.000,20,10,64,1013,13,5,25
12075,35,345,1,11000,272,0.000,15,18,5,18,29,191,9,19,0.000,18,10,69,1012,12,7,22
12075,35,345,1,11000,271,0.000,14,17,5,18,15,267,8,19,0.000,18,10,71,1011,13,7,22
12075,35,345,1,11000,270,0.000,15,19,5,20,28,285,6,21,0.000,20,10,62,1013,12,5,29
12075,35,345,1,11000,269,0.000,15,21,6,24,2,253,4,25,0.000,24,10,50,1015,12,4,31
12075,35,345,1,11000,268,0.000,15,19,5,23,0,246,4,24,0.000,23,10,55,1013,13,4,28
12075,35,345,1,11000,267,0.000,14,20,5,23,0,191,4,24,0.000,23,10,50,1011,11,4,28
12075,35,345,1,11000,266,0.000,16,19,5,21,4,229,6,22,0.000,21,10,54,1012,11,5,26
