System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11520,36,320,1,7625,178,0.000,9,19,5,17,21,312,14,19,0.000,17,10,62,1018,7,10,23
11520,36,320,1,7625,177,0.000,9,21,6,19,7,298,12,19,0.000,19,10,56,1015,8,9,25
11520,36,320,1,7625,176,0.000,11,24,6,22,22,256,10,22,0.000,22,10,48,1010,7,8,30
11520,36,320,1,7625,175,0.000,14,26,6,24,57,215,8,25,0.000,25,10,43,1011,8,5,32
11520,36,320,1,7625,174,0.000,17,30,8,27,0,208,6,27,0.000,27,10,30,1013,6,4,35
11520,36,320,1,7625,173,0.000,14,27,7,24,0,310,9,24,0.000,24,10,35,1012,5,6,32
11520,36,320,1,7625,172,0.000,10,24,6,21,5,255,9,21,0.000,21,10,54,1011,7,6,29
11520,36,320,1,7625,171,0.000,11,21,5,20,28,197,13,21,0.000,20,10,70,1011,11,8,26
11520,36,320,1,7625,170,0.000,13,26,7,24,1,217,9,25,0.000,25,11,64,1012,14,6,33
11520,36,320,1,7625,169,0.000,15,29,7,26,2,238,7,27,0.000,27,19,57,1011,14,5,34
11520,36,320,1,7625,168,0.000,9,25,7,23,5,218,8,23,0.000,23,19,62,1009,12,5,33
11520,36,320,1,7625,167,0.000,10,23,6,21,17,232,6,21,0.000,21,20,65,1011,11,5,31
11520,36,320,1,7625,166,0.000,10,21,5,20,23,255,7,20,0.000,20,20,65,1013,10,5,26
11520,36,320,1,7625,165,0.000,13,24,6,22,3,237,8,23,0.000,23,20,63,1013,12,5,31
11520,36,320,1,7625,164,0.000,18,28,7,26,8,239,10,26,0.000,26,19,39,1012,8,7,32
11520,36,320,1,7625,163,0.000,22,31,8,29,10,222,8,29,0.000,29,20,30,1013,8,6,35
11520,36,320,1,7625,162,0.000,21,34,8,31,9,200,7,32,0.000,32,20,31,1016,9,5,39
11520,36,320,1,7625,161,0.000,19,33,7,30,60,141,8,31,0.000,31,20,29,1016,7,4,40
11520,36,320,1,7625,160,0.000,14,29,6,26,77,123,7,27,0.000,27,20,26,1015,3,4,36
11520,36,320,1,7625,159,0.000,12,24,6,22,7,198,15,22,0.000,22,17,38,1014,3,10,29
11520,36,320,1,7625,158,0.000,11,20,5,18,5,305,12,19,0.000,18,17,45,1015,4,9,25
11520,36,320,1,7625,157,0.000,12,22,6,21,4,253,11,21,0.000,21,17,50,1013,7,8,26
11520,36,320,1,7625,156,0.000,18,30,8,28,3,216,9,28,0.000,28,17,45,1011,12,6,35
11520,36,320,1,7625,155,0.000,15,29,7,27,0,209,8,28,0.000,28,17,52,1012,13,5,35
11520,36,320,1,7625,154,0.000,13,26,7,24,3,233,8,25,0.000,25,16,60,1011,13,5,31
11520,36,320,1,7625,153,0.000,13,24,6,22,5,212,10,23,0.000,23,16,61,1010,12,7,28
11520,36,320,1,7625,152,0.000,14,25,7,23,5,219,9,24,0.000,24,19,57,1009,12,6,30
11520,36,320,1,7625,151,0.000,12,24,6,22,7,229,7,23,0.000,23,16,62,1012,12,5,29
11520,36,320,1,7625,150,0.000,11,21,6,19,3,227,9,20,0.000,19,16,68,1012,11,6,25
11520,36,320,1,7625,149,0.000,11,23,6,21,6,218,9,22,0.000,22,16,63,1012,11,6,28
11520,36,320,1,7625,148,0.000,8,20,5,17,26,255,9,19,0.000,17,16,69,1015,10,7,25
11520,36,320,1,7625,147,0.000,8,15,4,14,44,226,8,14,0.000,14,16,79,1016,9,6,19
11520,36,320,1,7625,146,0.000,11,12,3,11,80,248,12,12,2.400,11,13,80,1009,9,10,14
11520,36,320,1,7625,145,0.000,10,17,5,15,19,208,12,17,0.000,15,17,70,1011,9,9,21
11520,36,320,1,7625,144,0.000,9,20,6,18,14,217,10,19,0.000,18,17,70,1014,10,7,25
11520,36,320,1,7625,143,0.000,11,20,5,18,17,245,8,19,0.000,18,16,67,1009,10,5,24
11520,36,320,1,7625,142,0.000,8,17,5,14,38,303,16,16,0.500,14,15,69,1010,8,12,21
11520,36,320,1,7625,141,0.000,8,13,3,10,76,260,17,12,3.400,10,13,81,1013,8,13,14
11520,36,320,1,7625,140,0.000,5,15,4,13,16,235,11,13,0.000,13,17,71,1015,6,8,18
11520,36,320,1,7625,138,0.000,6,11,3,10,66,174,9,11,6.200,10,13,77,1015,6,7,13
11520,36,320,1,7625,137,0.000,9,14,3,12,58,276,10,13,1.800,12,13,73,1019,7,8,17
11520,36,320,1,7625,136,0.000,10,13,3,11,79,230,15,12,4.600,11,13,80,1012,8,11,15
11520,36,320,1,7625,135,0.000,12,15,3,14,79,181,12,15,9.100,14,12,80,1011,11,10,16
11520,36,320,1,7625,134,0.000,9,18,5,17,40,254,8,18,0.000,17,17,67,1017,9,6,23
11520,36,320,1,7625,133,0.000,9,21,6,19,14,254,9,20,0.000,19,16,53,1016,7,6,26
11520,36,320,1,7625,132,0.000,11,23,6,20,2,235,9,21,0.000,21,16,53,1014,7,6,27
11520,36,320,1,7625,131,0.000,11,22,6,20,3,229,8,20,0.000,20,16,63,1013,10,6,26
11520,36,320,1,7625,130,0.000,11,19,5,17,37,220,10,18,0.000,17,16,73,1007,10,7,23
11520,36,320,1,7625,129,0.000,10,20,6,18,9,226,9,19,0.100,18,16,69,1007,11,7,24
11520,36,320,1,7625,128,0.000,9,22,6,19,5,215,9,20,0.000,19,17,67,1014,10,6,26
11520,36,320,1,7625,127,0.000,9,19,5,17,11,217,9,18,0.000,17,17,70,1017,9,6,23
11520,36,320,1,7625,126,0.000,11,17,5,15,40,227,8,16,0.500,15,16,71,1014,9,7,21
11520,36,320,1,7625,125,0.000,8,17,5,15,18,230,9,16,0.000,15,16,64,1011,6,7,21
11520,36,320,1,7625,124,0.000,9,21,6,19,7,222,7,19,0.000,19,16,45,1012,3,5,26
11520,36,320,1,7625,123,0.000,8,21,6,19,12,218,7,19,0.000,19,20,42,1015,3,5,27
11520,36,320,1,7625,122,0.000,8,20,6,18,9,235,6,19,0.000,18,20,42,1017,2,4,26
11520,36,320,1,7625,121,0.000,8,20,5,17,8,208,7,18,0.000,17,20,61,1016,7,4,24
11520,36,320,1,7625,120,0.000,6,16,5,14,14,210,12,15,0.000,14,19,70,1013,7,8,20
11520,36,320,1,7625,119,0.000,9,21,6,18,4,211,9,19,0.000,18,20,56,1010,7,6,25
11520,36,320,1,7625,118,0.000,10,21,6,19,3,190,10,19,0.000,19,20,51,1011,5,7,26
11520,36,320,1,7625,117,0.000,13,22,5,21,29,196,10,21,0.000,21,20,54,1013,8,6,27
11520,36,320,1,7625,116,0.000,13,24,6,22,4,220,7,23,0.000,23,19,52,1014,9,5,29
11520,36,320,1,7625,115,0.000,16,26,7,24,4,210,8,25,0.000,25,12,52,1014,11,5,30
11520,36,320,1,7625,114,0.000,16,27,7,25,1,203,7,26,0.000,26,10,51,1014,12,5,32
11520,36,320,1,7625,113,0.000,13,25,6,23,5,229,8,23,0.000,23,10,49,1016,9,5,31
11520,36,320,1,7625,112,0.000,10,21,6,19,1,247,11,20,0.000,19,10,55,1018,7,8,27
11520,36,320,1,7625,111,0.000,6,17,5,15,17,276,11,16,0.000,15,10,70,1018,7,8,22
11520,36,320,1,7625,110,0.000,9,14,3,13,47,249,13,14,0.400,13,9,80,1014,8,9,16
11520,36,320,1,7625,109,0.000,12,23,5,21,42,197,7,22,0.000,22,10,60,1014,10,5,28
11520,36,320,1,7625,108,0.000,12,25,6,22,9,140,6,23,0.000,23,10,54,1020,10,4,32
11520,36,320,1,7625,107,0.000,7,20,5,17,2,254,6,18,0.000,17,10,64,1022,8,4,26
11520,36,320,1,7625,106,0.000,9,15,4,13,33,281,12,14,1.200,13,9,72,1016,7,9,18
11520,36,320,1,7625,105,0.000,7,13,3,12,60,254,7,12,2.600,12,10,62,1013,4,5,18
11520,36,320,1,7625,104,0.000,9,17,5,16,8,252,8,17,0.000,16,10,67,1015,7,6,21
11520,36,320,1,7625,103,0.000,10,20,4,18,17,214,7,19,0.000,18,10,62,1016,8,5,25
11520,36,320,1,7625,102,0.000,6,16,5,13,3,323,16,14,0.000,13,10,65,1014,5,11,21
11520,36,320,1,7625,101,0.000,7,14,4,12,22,312,16,13,0.000,12,10,68,1020,5,11,17
11520,36,320,1,7625,100,0.000,8,15,5,13,1,326,18,14,0.000,13,10,60,1025,4,12,19
11520,36,320,1,7625,99,0.000,10,15,4,14,27,308,19,15,1.000,14,10,69,1024,7,14,18
11520,36,320,1,7625,98,0.000,12,20,5,18,25,259,8,20,0.600,18,10,75,1023,12,6,24
11520,36,320,1,7625,97,0.000,9,20,5,17,8,205,7,19,0.000,17,10,72,1025,10,4,25
11520,36,320,1,7625,96,0.000,7,16,4,13,56,182,11,14,0.300,13,10,76,1020,8,7,19
11520,36,320,1,7625,95,0.000,7,13,3,11,81,191,10,12,3.100,11,7,83,1017,8,6,15
11520,36,320,1,7625,94,0.000,9,14,3,13,61,192,9,14,0.400,13,10,81,1017,8,7,16
11520,36,320,1,7625,93,0.000,8,14,3,13,71,203,6,13,0.600,13,9,82,1017,9,4,17
11520,36,320,1,7625,92,0.000,9,13,3,12,69,210,11,13,0.600,12,10,83,1013,9,7,16
11520,36,320,1,7625,91,0.000,9,18,4,16,53,129,5,18,1.800,16,8,60,1017,7,3,23
11520,36,320,1,7625,90,0.000,7,19,5,17,9,143,8,18,0.000,17,11,56,1022,5,5,24
11520,36,320,1,7625,89,0.000,5,15,5,13,5,201,11,14,0.000,13,20,65,1025,4,7,20
11520,36,320,1,7625,88,0.000,4,13,4,11,7,204,9,12,0.000,11,20,69,1028,4,6,18
11520,36,320,1,7625,87,0.000,5,12,3,10,56,183,12,11,0.600,10,18,75,1024,5,8,16
11520,36,320,1,7625,86,0.000,9,12,3,10,66,194,20,11,5.100,10,11,85,1016,8,12,14
11520,36,320,1,7625,85,0.000,7,14,3,13,72,165,9,13,3.500,13,8,79,1017,9,6,17
11520,36,320,1,7625,84,0.000,5,12,3,10,45,175,16,11,3.900,10,9,74,1019,5,10,17
11520,36,320,1,7625,83,0.000,3,14,4,12,18,122,7,13,0.000,12,10,60,1023,2,4,20
11520,36,320,1,7625,82,0.000,9,13,3,12,42,253,9,12,11.100,12,9,74,1023,6,7,16
11520,36,320,1,7625,81,0.000,4,11,3,9,62,160,9,10,3.800,9,9,80,1022,6,6,15
11520,36,320,1,7625,80,0.000,4,13,4,11,10,198,7,12,0.000,11,10,69,1020,4,5,17
11520,36,320,1,7625,79,0.000,8,12,3,10,64,201,14,12,3.400,10,10,79,1016,6,9,14
11520,36,320,1,7625,78,0.000,10,16,4,15,35,168,11,16,0.000,15,11,56,1013,4,7,20
11520,36,320,1,7625,77,0.000,9,18,5,17,14,140,10,19,0.000,17,20,57,1017,6,6,24
11520,36,320,1,7625,76,0.000,7,18,4,16,32,77,7,17,0.000,16,20,50,1019,3,4,25
11520,36,320,1,7625,75,0.000,7,18,5,16,0,79,8,17,0.000,16,12,56,1021,5,5,25
11520,36,320,1,7625,74,0.000,4,15,4,13,7,45,9,14,0.000,13,10,50,1023,1,5,22
11520,36,320,1,7625,73,0.000,3,12,4,10,6,24,10,12,0.000,10,10,49,1024,-1,6,19
11520,36,320,1,7625,72,0.000,3,10,4,8,1,244,19,10,0.000,8,10,48,1021,-3,12,15
11520,36,320,1,7625,71,0.000,6,11,4,9,9,303,15,10,0.000,9,10,73,1015,4,10,14
11520,36,320,1,7625,70,0.000,3,11,4,9,9,197,12,10,1.500,9,10,68,1017,2,7,17
11520,36,320,1,7625,69,0.000,2,9,2,6,84,163,13,7,11.100,6,7,80,1015,3,7,14
11520,36,320,1,7625,68,0.000,1,6,2,3,54,157,14,5,4.300,3,10,83,1017,2,9,9
11520,36,320,1,7625,67,0.000,2,8,3,6,37,270,13,7,0.000,6,10,73,1018,1,10,12
11520,36,320,1,7625,66,0.000,5,10,2,8,78,234,9,9,2.200,8,9,83,1017,6,7,12
11520,36,320,1,7625,65,0.000,5,11,3,8,91,191,25,10,5.300,8,6,88,1008,8,17,12
11520,36,320,1,7625,64,0.000,7,10,3,9,79,130,12,10,2.200,9,9,86,1013,7,8,12
11520,36,320,1,7625,63,0.000,8,13,4,12,33,236,5,13,0.000,12,10,78,1020,7,5,17
11520,36,320,1,7625,62,0.000,10,12,3,12,71,206,8,12,0.300,12,6,86,1019,10,9,14
11520,36,320,1,7625,61,0.000,10,12,3,13,89,161,14,13,7.400,13,7,84,1016,10,14,13
11520,36,320,1,7625,60,0.000,9,13,4,13,31,166,5,13,0.000,13,10,78,1018,9,12,16
11520,36,320,1,7625,59,0.000,10,14,3,14,63,236,7,14,0.900,14,10,80,1023,10,8,18
11520,36,320,1,7625,58,0.000,10,13,3,13,82,195,18,13,14.900,13,7,79,1022,10,11,16
11520,36,320,1,7625,57,0.000,10,13,3,13,90,166,27,13,4.100,13,6,79,1018,9,16,14
11520,36,320,1,7625,56,0.000,6,10,2,9,67,169,18,10,2.600,9,8,77,1019,6,10,12
11520,36,320,1,7625,55,0.000,5,10,2,10,41,173,5,10,0.000,10,11,77,1023,6,5,13
11520,36,320,1,7625,54,0.000,2,9,3,8,21,185,8,8,0.000,8,20,66,1025,2,6,13
11520,36,320,1,7625,53,0.000,3,7,3,6,3,137,13,7,0.000,6,12,53,1018,-2,9,10
11520,36,320,1,7625,52,0.000,4,8,3,6,7,326,20,8,0.000,6,10,63,1008,1,14,11
11520,36,320,1,7625,51,0.000,5,8,2,7,62,281,16,8,0.500,7,10,77,1015,4,11,11
11520,36,320,1,7625,50,0.000,1,7,3,6,10,186,9,6,0.000,6,10,61,1023,0,7,11
11520,36,320,1,7625,49,0.000,2,7,3,6,1,293,15,7,0.000,6,11,64,1023,0,10,12
11520,36,320,1,7625,48,0.000,5,7,2,6,60,272,13,7,2.000,6,11,79,1018,3,9,9
11520,36,320,1,7625,47,0.000,6,8,2,7,61,266,14,8,1.600,7,13,80,1020,5,9,10
11520,36,320,1,7625,46,0.000,7,9,2,9,77,240,18,9,10.300,9,10,79,1017,6,12,10
11520,36,320,1,7625,45,0.000,9,12,3,13,85,210,33,13,34.400,13,10,80,1005,10,24,14
11520,36,320,1,7625,44,0.000,10,14,3,14,94,151,34,14,28.800,14,8,77,1005,10,34,16
11520,36,320,1,7625,43,0.000,3,9,2,8,66,133,15,8,1.100,8,11,67,1017,2,12,11
11520,36,320,1,7625,42,0.000,2,7,3,7,7,156,5,7,0.000,7,14,75,1022,3,6,11
11520,36,320,1,7625,41,0.000,6,7,2,7,50,277,17,8,4.300,7,13,76,1018,4,9,10
11520,36,320,1,7625,40,0.000,6,8,2,8,75,189,14,9,3.700,8,16,80,1016,5,10,10
11520,36,320,1,7625,39,0.000,5,8,2,7,48,145,9,8,7.700,7,10,77,1019,4,9,10
11520,36,320,1,7625,38,0.000,1,7,3,6,17,130,7,7,0.000,6,10,69,1024,1,5,10
11520,36,320,1,7625,37,0.000,2,6,3,6,4,184,5,6,0.000,6,10,73,1022,1,6,9
11520,36,320,1,7625,36,0.000,4,7,2,5,35,281,13,7,2.800,5,10,69,1014,1,12,11
11520,36,320,1,7625,35,0.000,6,8,2,7,89,233,24,9,21.400,7,10,80,1007,5,18,9
11520,36,320,1,7625,34,0.000,10,11,3,12,88,209,19,12,4.000,12,10,82,1006,9,15,13
11520,36,320,1,7625,33,0.000,11,12,3,13,89,166,29,13,14.100,13,9,77,1002,9,27,13
11520,36,320,1,7625,32,0.000,10,12,3,13,59,154,17,13,4.300,13,10,80,1010,9,18,13
11520,36,320,1,7625,31,0.000,11,12,3,13,64,136,6,13,19.300,13,9,83,1012,10,5,14
11520,36,320,1,7625,30,0.000,9,14,4,13,27,186,6,13,0.100,13,10,74,1013,9,4,17
11520,36,320,1,7625,29,0.000,8,13,3,12,42,249,7,12,1.100,12,8,74,1016,8,6,17
11520,36,320,1,7625,28,0.000,8,14,4,13,33,126,6,13,0.000,13,10,66,1018,7,6,18
11520,36,320,1,7625,27,0.000,8,14,4,13,43,93,9,13,0.000,13,10,60,1021,5,5,18
11520,36,320,1,7625,26,0.000,7,12,3,12,30,65,11,12,0.000,12,10,64,1024,5,5,16
11520,36,320,1,7625,25,0.000,5,12,4,11,1,54,11,12,0.000,11,10,67,1023,5,6,17
11520,36,320,1,7625,24,0.000,5,11,4,10,2,32,11,11,0.000,10,10,66,1024,4,8,16
11520,36,320,1,7625,23,0.000,5,11,4,10,8,43,9,10,0.000,10,10,62,1028,3,6,15
11520,36,320,1,7625,22,0.000,5,10,3,9,2,91,13,9,0.000,9,10,59,1029,1,8,14
11520,36,320,1,7625,21,0.000,8,11,4,11,30,311,16,11,0.600,11,10,72,1024,6,12,14
11520,36,320,1,7625,20,0.000,10,13,3,13,76,204,15,13,3.700,13,10,82,1021,10,10,16
11520,36,320,1,7625,19,0.000,10,14,4,14,25,189,6,14,0.000,14,10,75,1026,10,4,18
11520,36,320,1,7625,18,0.000,9,12,3,12,51,148,6,12,0.300,12,10,77,1026,8,5,14
11520,36,320,1,7625,17,0.000,12,13,3,14,82,221,26,14,9.800,14,9,81,1016,10,15,13
11520,36,320,1,7625,16,0.000,11,13,3,13,93,162,24,13,13.700,13,9,81,1013,10,23,14
11520,36,320,1,7625,15,0.000,9,11,3,11,66,119,19,11,5.800,11,9,80,1010,8,20,12
11520,36,320,1,7625,14,0.000,9,11,3,11,69,100,16,11,4.200,11,9,69,1013,6,13,13
11520,36,320,1,7625,13,0.000,7,11,4,11,8,107,13,11,0.000,11,10,76,1016,7,10,14
11520,36,320,1,7625,12,0.000,10,12,3,13,49,132,11,13,14.600,13,9,76,1015,8,9,15
11520,36,320,1,7625,11,0.000,9,12,3,12,49,128,16,12,5.400,12,10,76,1014,8,13,15
11520,36,320,1,7625,10,0.000,8,11,4,12,8,137,6,12,0.000,12,10,81,1021,8,4,15
11520,36,320,1,7625,9,0.000,8,12,3,12,80,179,14,13,4.200,12,10,79,1016,9,15,14
11520,36,320,1,7625,8,0.000,9,12,3,12,68,148,18,13,1.700,12,10,74,1016,9,15,14
11520,36,320,1,7625,7,0.000,5,12,3,12,75,176,11,12,2.000,12,7,80,1020,9,13,14
11520,36,320,1,7625,6,0.000,7,10,2,8,78,174,22,10,16.400,8,8,79,1015,6,14,12
11520,36,320,1,7625,5,0.000,8,10,3,10,58,173,22,11,5.000,10,10,72,1010,6,17,12
11520,36,320,1,7625,4,0.000,2,8,2,8,55,151,9,8,0.000,8,10,62,1016,1,7,12
11520,36,320,1,7625,3,0.000,2,8,3,7,7,143,8,7,0.000,7,10,59,1023,-1,5,13
11520,36,320,1,7625,2,0.000,1,7,3,6,4,133,6,6,0.000,6,10,56,1025,-3,6,12
11520,36,320,1,7625,1,0.000,2,6,3,6,5,34,12,6,0.000,6,10,51,1023,-4,7,11
11520,36,320,1,7625,365,0.000,6,8,3,7,4,170,20,9,0.000,7,10,52,1017,-1,14,11
11520,36,320,1,7625,364,0.000,7,9,3,11,8,270,5,11,0.000,11,10,75,1022,7,4,13
11520,36,320,1,7625,363,0.000,6,9,3,11,2,212,4,11,0.000,11,10,40,1027,-2,3,14
11520,36,320,1,7625,362,0.000,5,8,3,7,5,141,15,8,0.000,7,10,42,1024,-4,10,11
11520,36,320,1,7625,361,0.000,8,10,3,8,10,334,20,10,0.000,8,10,59,1020,1,14,13
11520,36,320,1,7625,360,0.000,7,10,3,11,23,307,6,11,0.000,11,10,67,1020,5,4,14
11520,36,320,1,7625,359,0.000,8,10,4,9,13,312,16,11,0.200,9,10,72,1015,5,11,13
11520,36,320,1,7625,358,0.000,10,11,3,11,72,172,11,12,3.500,11,9,83,1019,9,8,13
11520,36,320,1,7625,357,0.000,9,12,4,12,32,254,4,12,0.000,12,10,59,1024,4,3,16
11520,36,320,1,7625,356,0.000,8,11,4,12,21,173,6,12,0.000,12,10,70,1021,6,4,16
11520,36,320,1,7625,355,0.000,8,12,3,12,54,171,6,12,0.900,12,9,85,1019,10,4,14
11520,36,320,1,7625,354,0.000,10,11,4,13,44,162,4,12,0.000,13,10,82,1021,9,3,16
11520,36,320,1,7625,352,0.000,8,12,4,13,16,222,4,13,0.000,13,10,75,1027,8,3,16
11520,36,320,1,7625,351,0.000,9,12,4,13,22,236,6,13,2.800,13,10,75,1023,8,4,15
11520,36,320,1,7625,350,0.000,11,13,4,13,63,153,14,13,9.500,13,9,80,1018,10,9,16
11520,36,320,1,7625,349,0.000,11,13,4,14,42,150,7,14,0.000,14,10,77,1019,9,5,17
11520,36,320,1,7625,348,0.000,11,13,4,13,41,164,11,13,0.300,13,10,66,1019,6,7,15
11520,36,320,1,7625,347,0.000,9,12,4,13,16,103,9,13,0.000,13,10,44,1023,1,5,17
11520,36,320,1,7625,346,0.000,10,12,4,12,17,199,9,12,0.000,12,10,69,1024,6,6,16
11520,36,320,1,7625,345,0.000,7,10,3,12,6,232,5,12,0.000,12,10,68,1022,5,4,14
11520,36,320,1,7625,344,0.000,8,10,4,11,24,174,7,11,0.000,11,10,78,1023,7,5,14
11520,36,320,1,7625,343,0.000,9,11,3,11,37,156,4,11,0.000,11,10,76,1026,7,3,15
11520,36,320,1,7625,342,0.000,9,11,4,13,13,74,5,13,0.000,13,10,75,1026,8,4,16
11520,36,320,1,7625,341,0.000,9,12,4,13,16,98,4,13,0.000,13,10,71,1021,7,3,17
11520,36,320,1,7625,340,0.000,9,11,4,12,33,112,6,12,1.600,12,10,75,1014,7,4,15
11520,36,320,1,7625,339,0.000,9,11,3,11,56,70,7,11,0.800,11,10,74,1012,7,5,14
11520,36,320,1,7625,338,0.000,9,10,4,10,52,84,9,11,1.200,10,10,60,1015,3,6,14
11520,36,320,1,7625,337,0.000,6,9,3,9,33,85,9,10,0.000,9,10,61,1021,3,6,13
11520,36,320,1,7625,336,0.000,6,9,3,10,21,233,5,10,0.000,10,10,67,1020,4,4,13
11520,36,320,1,7625,335,0.000,9,10,3,9,33,251,15,10,0.100,9,10,77,1017,6,11,13
11520,36,320,1,7625,334,0.000,9,11,4,11,11,295,13,12,0.000,11,10,71,1017,6,10,14
11520,36,320,1,7625,333,0.000,11,12,4,11,61,240,25,12,3.200,11,10,80,1003,9,17,14
11520,36,320,1,7625,332,0.000,13,14,4,14,68,182,13,14,0.300,14,10,85,1011,12,9,16
11520,36,320,1,7625,331,0.000,11,14,4,15,43,175,7,15,0.100,15,10,80,1018,11,5,17
11520,36,320,1,7625,330,0.000,11,14,4,15,16,122,5,15,0.000,15,10,69,1021,9,3,19
11520,36,320,1,7625,329,0.000,10,13,4,14,19,150,5,14,0.000,14,10,73,1019,9,3,18
11520,36,320,1,7625,328,0.000,11,14,4,15,52,264,7,14,0.800,15,9,86,1017,12,5,16
11520,36,320,1,7625,327,0.000,13,14,3,14,93,192,11,14,3.900,14,7,89,1021,12,8,15
11520,36,320,1,7625,326,0.000,11,13,4,13,35,205,13,13,1.200,13,10,78,1021,9,9,16
11520,36,320,1,7625,325,0.000,12,14,3,13,59,165,15,14,0.200,13,9,79,1016,10,9,15
11520,36,320,1,7625,324,0.000,10,14,4,16,6,166,5,16,0.000,16,10,44,1016,3,3,20
11520,36,320,1,7625,323,0.000,10,14,4,15,12,120,5,15,0.000,15,10,42,1017,1,3,21
11520,36,320,1,7625,322,0.000,9,12,4,14,12,123,3,14,0.000,14,10,60,1018,6,2,20
11520,36,320,1,7625,321,0.000,10,13,4,15,3,223,4,15,0.000,15,10,45,1017,2,3,20
11520,36,320,1,7625,320,0.000,10,14,4,17,3,119,4,16,0.000,17,10,24,1017,-5,2,22
11520,36,320,1,7625,319,0.000,11,14,4,16,4,94,4,16,0.000,16,10,22,1020,-6,3,21
11520,36,320,1,7625,318,0.000,10,14,4,16,6,91,5,15,0.000,16,10,25,1026,-5,3,21
11520,36,320,1,7625,317,0.000,12,14,3,15,61,108,5,15,0.000,15,10,27,1028,-4,3,21
11520,36,320,1,7625,316,0.000,10,15,4,18,0,117,6,17,0.000,18,10,27,1025,-2,4,22
11520,36,320,1,7625,264,0.000,16,22,6,24,0,237,7,25,0.000,24,10,38,1014,8,5,31
11520,36,320,1,7625,263,0.000,15,22,6,25,0,266,4,24,0.000,24,10,34,1011,6,4,31
11520,36,320,1,7625,262,0.000,12,18,5,20,0,258,7,21,0.000,20,10,58,1012,11,6,26
11520,36,320,1,7625,261,0.000,12,16,5,18,0,245,7,19,0.000,18,10,66,1014,11,6,24
11520,36,320,1,7625,260,0.000,12,16,5,18,0,263,9,18,0.000,18,10,66,1015,11,7,24
11520,36,320,1,7625,259,0.000,11,16,5,18,0,267,8,19,0.000,18,10,63,1016,10,7,24
11520,36,320,1,7625,258,0.000,12,16,5,17,1,265,11,17,0.000,17,10,64,1014,9,9,22
11520,36,320,1,7625,257,0.000,12,17,5,18,5,266,8,19,0.000,18,10,58,1013,9,7,25
11520,36,320,1,7625,256,0.000,12,16,5,17,29,258,10,17,0.000,17,10,63,1015,9,8,23
11520,36,320,1,7625,255,0.000,13,16,5,17,11,257,11,17,0.000,17,10,59,1013,8,9,23
11520,36,320,1,7625,254,0.000,15,19,5,21,0,249,9,21,0.000,21,10,47,1012,9,7,28
11520,36,320,1,7625,253,0.000,14,20,5,22,0,249,8,22,0.000,22,10,51,1012,10,6,29
11520,36,320,1,7625,252,0.000,14,20,5,22,2,253,8,22,0.000,22,10,49,1012,10,6,29
11520,36,320,1,7625,251,0.000,16,21,6,22,7,260,9,22,0.000,22,10,47,1014,9,7,30
11520,36,320,1,7625,250,0.000,16,21,6,24,1,270,6,24,0.000,24,10,49,1016,12,5,32
11520,36,320,1,7625,249,0.000,14,20,5,21,4,278,7,22,0.000,21,10,61,1017,13,6,29
11520,36,320,1,7625,248,0.000,15,20,5,22,0,249,6,23,0.000,22,10,64,1014,14,6,29
11520,36,320,1,7625,247,0.000,15,21,6,23,3,255,6,23,0.000,23,10,64,1011,15,5,31
11520,36,320,1,7625,246,0.000,15,20,6,22,3,264,6,22,0.000,22,10,61,1011,14,5,30
11520,36,320,1,7625,245,0.000,14,21,6,23,0,244,6,23,0.000,23,10,56,1010,13,5,31
11520,36,320,1,7625,244,0.000,14,19,5,21,0,249,7,21,0.000,21,10,61,1012,13,6,27
11520,36,320,1,7625,243,0.000,14,19,5,20,9,268,9,20,0.000,20,10,65,1016,13,7,27
11520,36,320,1,7625,242,0.000,14,18,5,19,8,246,9,20,0.000,19,10,67,1017,12,7,26
11520,36,320,1,7625,241,0.000,14,19,5,20,12,232,8,20,0.000,20,10,65,1015,12,6,26
11520,36,320,1,7625,240,0.000,14,18,5,19,20,254,8,20,0.000,19,10,68,1014,13,7,25
11520,36,320,1,7625,239,0.000,14,18,5,20,12,230,9,20,0.100,20,10,67,1014,13,7,26
11520,36,320,1,7625,238,0.000,13,18,5,20,1,242,7,21,0.000,20,10,62,1015,12,6,27
11520,36,320,1,7625,237,0.000,14,19,5,21,6,259,6,21,0.000,21,10,64,1014,13,5,28
11520,36,320,1,7625,236,0.000,13,18,5,20,2,277,7,21,0.000,20,10,68,1015,13,6,26
11520,36,320,1,7625,235,0.000,14,19,5,20,4,271,8,20,0.000,20,10,69,1017,13,7,26
11520,36,320,1,7625,234,0.000,14,19,5,21,3,253,7,21,0.000,21,10,68,1017,14,6,27
11520,36,320,1,7625,233,0.000,14,18,5,19,8,261,8,20,0.000,19,10,69,1015,13,7,26
11520,36,320,1,7625,232,0.000,15,19,5,20,13,245,8,20,0.000,20,10,59,1013,11,6,28
11520,36,320,1,7625,231,0.000,17,22,6,24,0,261,6,25,0.000,24,10,48,1014,12,5,32
11520,36,320,1,7625,230,0.000,18,24,6,27,0,261,6,27,0.000,27,10,37,1017,10,5,34
