System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
9920,31,320,1,10000,155,0.000,18,27,7,25,3,140,11,25,0.000,25,16,56,1013,14,7,31
9920,31,320,1,10000,154,0.000,17,25,7,23,5,174,10,24,0.000,24,17,61,1011,14,6,29
9920,31,320,1,10000,153,0.000,16,24,5,22,13,152,12,24,0.100,24,17,62,1009,13,7,27
9920,31,320,1,10000,152,0.000,16,24,5,22,15,136,13,23,0.200,23,20,57,1010,12,8,27
9920,31,320,1,10000,151,0.000,13,22,6,20,12,140,11,21,0.000,21,16,62,1012,11,7,26
9920,31,320,1,10000,150,0.000,13,21,5,19,54,148,11,21,3.300,19,15,67,1011,12,7,25
9920,31,320,1,10000,149,0.000,13,21,5,20,29,147,12,21,0.800,20,16,64,1011,11,7,25
9920,31,320,1,10000,148,0.000,9,19,4,17,27,192,11,18,0.200,17,16,70,1014,11,8,24
9920,31,320,1,10000,147,0.000,8,13,3,12,63,157,8,12,0.700,12,14,79,1014,8,5,16
9920,31,320,1,10000,146,0.000,9,11,3,10,82,165,14,11,10.700,10,13,78,1006,7,10,15
9920,31,320,1,10000,145,0.000,11,17,4,15,45,152,12,16,1.400,15,16,70,1008,10,8,20
9920,31,320,1,10000,144,0.000,10,18,4,16,38,147,13,17,2.100,16,15,74,1013,10,8,22
9920,31,320,1,10000,143,0.000,10,16,4,15,45,141,13,15,7.900,15,15,71,1009,9,7,19
9920,31,320,1,10000,142,0.000,6,15,3,13,45,193,12,14,4.800,13,15,72,1008,7,8,20
9920,31,320,1,10000,141,0.000,7,9,2,7,87,151,15,9,30.000,7,12,93,1009,7,10,11
9920,31,320,1,10000,140,0.000,5,10,3,8,77,148,13,9,2.600,8,16,82,1012,6,9,13
9920,31,320,1,10000,139,0.000,4,9,2,6,85,158,16,8,30.000,6,12,90,1010,7,10,11
9920,31,320,1,10000,138,0.000,1,9,2,6,78,131,15,8,28.900,6,14,82,1014,5,10,11
9920,31,320,1,10000,137,0.000,7,11,3,9,87,159,13,10,22.200,9,13,87,1017,7,9,14
9920,31,320,1,10000,136,0.000,6,9,2,7,83,181,19,9,45.600,7,11,92,1009,8,12,11
9920,31,320,1,10000,135,0.000,12,13,3,13,85,157,10,13,7.200,13,13,81,1010,9,7,13
9920,31,320,1,10000,134,0.000,12,18,4,17,48,154,13,18,0.000,17,17,57,1015,7,9,22
9920,31,320,1,10000,133,0.000,13,21,6,19,18,152,13,20,0.000,19,17,51,1015,7,8,24
9920,31,320,1,10000,132,0.000,14,22,6,20,1,150,11,21,0.000,20,17,56,1013,10,7,26
9920,31,320,1,10000,131,0.000,12,20,5,19,4,155,12,20,0.000,19,17,51,1012,7,7,23
9920,31,320,1,10000,130,0.000,14,21,6,19,8,97,16,20,0.000,19,17,42,1007,5,9,25
9920,31,320,1,10000,129,0.000,14,21,6,19,7,139,12,20,0.000,19,16,52,1007,8,7,25
9920,31,320,1,10000,128,0.000,12,20,6,19,6,177,11,20,0.000,19,17,68,1014,11,7,25
9920,31,320,1,10000,119,0.000,11,19,5,17,3,147,13,18,0.000,17,20,50,1009,6,8,22
9920,31,320,1,10000,118,0.000,13,20,5,18,9,134,12,20,0.000,18,20,50,1010,6,7,24
9920,31,320,1,10000,117,0.000,14,21,6,20,1,132,13,21,0.000,20,20,46,1013,7,8,25
9920,31,320,1,10000,116,0.000,15,22,6,20,11,134,12,21,0.000,20,20,47,1014,8,7,26
9920,31,320,1,10000,115,0.000,16,23,6,22,9,131,14,23,0.000,23,12,52,1014,10,8,27
9920,31,320,1,10000,114,0.000,16,23,6,22,6,138,12,23,0.000,23,10,57,1015,12,7,27
9920,31,320,1,10000,113,0.000,14,22,6,20,6,141,15,21,0.000,20,10,46,1017,7,9,26
9920,31,320,1,10000,112,0.000,10,20,6,18,3,152,18,19,0.000,18,10,43,1019,4,10,26
9920,31,320,1,10000,111,0.000,8,16,5,14,7,134,13,15,0.000,14,10,64,1018,6,9,21
9920,31,320,1,10000,110,0.000,11,14,3,14,33,149,15,15,0.200,14,10,76,1011,9,10,16
9920,31,320,1,10000,109,0.000,14,21,5,19,62,139,13,20,0.000,19,10,57,1014,9,7,24
9920,31,320,1,10000,108,0.000,11,20,6,18,1,133,12,19,0.000,18,10,58,1021,9,7,25
9920,31,320,1,10000,107,0.000,7,16,5,13,4,144,11,14,0.000,13,10,64,1022,6,7,20
9920,31,320,1,10000,106,0.000,4,12,3,11,75,220,8,11,13.200,11,8,84,1015,7,5,16
9920,31,320,1,10000,105,0.000,5,9,2,7,56,141,15,9,12.600,7,9,84,1010,6,9,13
9920,31,320,1,10000,104,0.000,10,15,3,13,34,141,17,14,0.300,13,9,69,1012,8,11,18
9920,31,320,1,10000,103,0.000,8,16,4,14,17,134,13,15,0.000,14,10,60,1015,6,8,19
9920,31,320,1,10000,102,0.000,6,14,4,12,6,146,15,13,0.000,12,10,60,1014,4,10,19
9920,31,320,1,10000,101,0.000,8,13,3,11,40,173,16,12,0.000,11,10,61,1019,3,10,15
9920,31,320,1,10000,100,0.000,4,12,4,10,10,140,18,11,0.100,10,10,59,1025,2,11,17
9920,31,320,1,10000,99,0.000,9,11,3,11,78,262,15,12,18.700,11,7,81,1022,7,9,13
9920,31,320,1,10000,98,0.000,12,16,4,14,62,151,16,15,15.600,14,8,80,1022,11,9,18
9920,31,320,1,10000,97,0.000,12,16,4,15,75,143,10,15,1.800,15,6,84,1024,11,7,19
9920,31,320,1,10000,96,0.000,7,11,3,10,82,130,11,10,4.400,10,9,86,1019,8,7,14
9920,31,320,1,10000,95,0.000,7,9,2,7,94,136,11,8,29.700,7,5,96,1016,8,7,10
9920,31,320,1,10000,94,0.000,9,11,3,10,90,126,10,10,10.600,10,9,90,1016,8,6,12
9920,31,320,1,10000,93,0.000,8,12,3,11,86,171,8,11,3.100,11,8,86,1016,8,5,15
9920,31,320,1,10000,92,0.000,10,10,3,10,98,145,11,10,30.700,10,8,95,1012,10,7,11
9920,31,320,1,10000,91,0.000,9,14,3,12,65,119,12,12,7.800,12,10,65,1017,6,7,17
9920,31,320,1,10000,90,0.000,7,15,4,12,9,140,14,13,0.000,12,11,58,1022,4,8,19
9920,31,320,1,10000,89,0.000,4,12,4,9,11,138,14,11,0.000,9,20,66,1025,3,8,17
9920,31,320,1,10000,88,0.000,4,10,3,7,45,143,12,9,2.300,7,18,78,1028,4,7,13
9920,31,320,1,10000,87,0.000,4,7,2,5,85,116,14,6,16.100,5,15,89,1024,5,8,9
9920,31,320,1,10000,86,0.000,5,9,2,6,91,163,20,8,64.000,6,8,94,1014,8,12,9
9920,31,320,1,10000,85,0.000,4,9,2,7,93,103,9,9,22.900,7,8,94,1017,8,5,9
9920,31,320,1,10000,84,0.000,4,9,2,6,57,114,13,8,18.700,6,9,72,1019,3,7,11
9920,31,320,1,10000,83,0.000,2,11,3,8,32,131,14,9,0.100,8,10,66,1024,1,8,15
9920,31,320,1,10000,82,0.000,7,9,2,8,85,145,10,9,49.100,8,7,90,1022,6,6,11
9920,31,320,1,10000,81,0.000,4,8,2,6,65,112,11,7,7.900,6,8,79,1022,4,6,10
9920,31,320,1,10000,80,0.000,6,10,2,8,35,143,9,8,0.700,8,8,80,1019,5,6,13
9920,31,320,1,10000,79,0.000,7,9,2,8,84,134,12,9,15.600,8,9,92,1014,7,8,10
9920,31,320,1,10000,78,0.000,10,15,4,14,38,131,14,14,1.000,14,11,58,1013,5,8,19
9920,31,320,1,10000,77,0.000,8,16,5,14,12,121,14,15,0.000,14,20,56,1018,4,8,20
9920,31,320,1,10000,76,0.000,8,15,3,12,38,141,13,13,0.000,12,20,62,1020,5,7,19
9920,31,320,1,10000,75,0.000,5,13,4,10,0,139,13,11,0.000,10,12,56,1023,2,7,17
9920,31,320,1,10000,74,0.000,4,11,4,8,7,140,14,10,0.000,8,10,54,1025,0,8,16
9920,31,320,1,10000,73,0.000,2,10,4,7,8,142,15,8,0.000,7,10,54,1026,-1,9,15
9920,31,320,1,10000,72,0.000,1,8,3,4,1,143,19,7,0.000,4,10,55,1022,-3,11,12
9920,31,320,1,10000,71,0.000,4,8,3,6,18,127,16,8,0.000,6,10,65,1013,0,9,11
9920,31,320,1,10000,70,0.000,3,10,4,7,9,112,16,9,0.300,7,10,68,1019,2,9,16
9920,31,320,1,10000,69,0.000,0,7,2,3,66,151,14,5,4.400,3,10,83,1016,3,8,10
9920,31,320,1,10000,68,2.100,0,3,1,0,78,130,17,3,9.200,0,8,88,1016,1,11,5
9920,31,320,1,10000,67,0.700,2,4,1,2,91,147,14,4,12.200,2,7,92,1015,3,9,5
9920,31,320,1,10000,66,0.000,5,7,2,5,99,170,13,7,31.200,5,7,96,1014,6,9,7
9920,31,320,1,10000,65,0.000,5,9,2,6,99,172,27,8,77.100,6,6,97,1006,8,16,9
9920,31,320,1,10000,64,0.000,5,8,2,6,66,104,15,7,12.100,6,8,81,1014,4,8,9
9920,31,320,1,10000,63,0.000,5,9,2,8,60,143,8,9,6.400,8,9,84,1019,6,6,12
9920,31,320,1,10000,62,0.000,7,9,2,8,98,138,7,9,19.700,8,6,96,1017,8,5,9
9920,31,320,1,10000,61,0.000,7,8,2,7,99,106,9,8,44.900,7,7,93,1015,8,7,10
9920,31,320,1,10000,60,0.000,6,9,2,8,76,127,9,9,1.200,8,8,76,1019,5,8,11
9920,31,320,1,10000,59,0.000,4,10,3,9,85,164,10,9,16.600,9,7,73,1022,5,8,13
9920,31,320,1,10000,58,0.000,1,9,2,7,91,167,29,8,91.800,7,6,78,1023,4,9,11
9920,31,320,1,10000,57,0.000,2,6,2,4,100,151,28,6,172.800,4,6,79,1021,2,10,8
9920,31,320,1,10000,56,0.000,2,4,1,2,97,134,20,4,58.800,2,6,79,1021,1,9,6
9920,31,320,1,10000,55,0.000,4,6,2,4,72,132,13,6,0.900,4,10,77,1023,2,9,8
9920,31,320,1,10000,54,0.000,0,4,1,2,46,125,12,4,0.000,2,20,64,1025,-2,8,7
9920,31,320,1,10000,53,0.000,0,3,2,1,8,128,14,3,0.000,1,12,58,1019,-5,7,6
9920,31,320,1,10000,52,0.000,-1,3,1,1,55,44,17,3,0.500,1,10,57,1009,-5,8,6
9920,31,320,1,10000,51,3.100,0,3,1,1,71,141,11,3,6.700,1,6,74,1015,-1,8,5
9920,31,320,1,10000,50,0.000,-1,4,1,2,23,137,14,3,0.000,2,10,54,1023,-6,7,6
9920,31,320,1,10000,49,0.000,-2,3,2,0,2,116,17,3,0.000,0,11,55,1024,-6,8,6
9920,31,320,1,10000,48,12.500,1,3,1,1,87,154,9,3,15.600,1,10,77,1020,0,8,5
9920,31,320,1,10000,47,17.800,-3,3,1,1,90,155,14,3,35.200,1,10,85,1019,1,8,4
9920,31,320,1,10000,46,19.700,-3,2,1,0,77,199,24,3,53.500,0,8,89,1016,2,9,4
9920,31,320,1,10000,45,0.000,4,8,2,7,97,198,40,8,85.900,7,8,88,1003,7,21,11
9920,31,320,1,10000,44,0.000,6,7,2,5,100,114,16,8,115.400,5,7,81,1005,4,19,9
9920,31,320,1,10000,43,0.000,1,4,1,2,70,87,13,4,0.500,2,10,66,1018,-2,11,6
9920,31,320,1,10000,42,0.000,-2,3,2,0,32,120,14,3,0.100,0,14,72,1022,-2,7,6
9920,31,320,1,10000,41,12.300,-1,2,1,0,76,176,14,3,16.500,0,11,80,1017,-1,8,4
9920,31,320,1,10000,40,18.600,1,3,1,1,100,153,22,3,48.700,1,14,82,1017,0,9,5
9920,31,320,1,10000,39,0.000,1,3,1,1,54,98,14,3,0.300,1,11,71,1021,-2,7,4
9920,31,320,1,10000,38,0.000,0,3,1,2,53,119,11,3,0.000,2,10,61,1025,-3,6,7
9920,31,320,1,10000,37,0.000,-4,2,2,1,34,147,9,1,0.100,1,10,64,1022,-5,5,6
9920,31,320,1,10000,36,10.200,-1,1,1,0,76,166,8,2,12.200,0,7,75,1016,-3,7,4
9920,31,320,1,10000,35,16.600,2,3,1,2,93,195,25,4,47.400,2,7,78,1011,0,9,3
9920,31,320,1,10000,34,0.000,0,6,2,4,96,173,21,6,54.700,4,7,82,1008,4,11,7
9920,31,320,1,10000,33,0.000,0,7,2,6,99,131,18,8,78.100,6,6,80,1005,5,13,9
9920,31,320,1,10000,32,0.000,7,8,2,9,80,133,12,9,5.900,9,10,79,1011,6,9,10
9920,31,320,1,10000,31,0.000,6,10,3,9,9,126,11,10,0.000,9,10,74,1014,5,6,13
9920,31,320,1,10000,30,0.000,5,10,3,9,28,124,9,10,0.000,9,10,67,1017,4,6,13
9920,31,320,1,10000,29,0.000,7,11,4,10,49,145,9,11,0.000,10,10,59,1018,3,5,14
9920,31,320,1,10000,28,0.000,6,11,3,10,59,113,10,10,0.000,10,10,56,1018,2,7,13
9920,31,320,1,10000,27,0.000,6,12,4,11,30,153,12,11,0.000,11,10,60,1023,3,6,15
9920,31,320,1,10000,26,0.000,7,12,3,11,29,109,13,11,0.000,11,10,47,1025,0,7,14
9920,31,320,1,10000,25,0.000,5,11,4,9,4,112,13,10,0.000,9,10,53,1025,1,8,15
9920,31,320,1,10000,24,0.000,5,10,4,8,3,111,13,9,0.000,8,10,61,1025,2,7,13
9920,31,320,1,10000,23,0.000,4,9,3,7,13,144,10,8,0.000,7,10,60,1027,1,5,11
9920,31,320,1,10000,22,0.000,3,8,3,6,9,111,15,7,0.000,6,10,52,1029,-2,7,11
9920,31,320,1,10000,21,0.000,4,7,2,6,62,192,10,7,16.800,6,8,66,1027,0,7,9
9920,31,320,1,10000,20,0.000,6,8,2,7,100,169,24,8,61.800,7,7,78,1022,4,8,9
9920,31,320,1,10000,19,0.000,6,9,2,9,84,113,9,9,3.200,9,5,72,1026,4,6,13
9920,31,320,1,10000,18,0.000,6,8,2,7,79,104,10,8,6.800,7,9,82,1025,5,7,9
9920,31,320,1,10000,17,0.000,4,8,2,7,87,210,31,8,85.200,7,6,83,1013,6,15,9
9920,31,320,1,10000,16,0.000,5,7,2,7,99,161,28,8,88.100,7,6,81,1016,5,12,8
9920,31,320,1,10000,15,0.000,2,7,2,5,87,140,12,7,26.000,5,6,75,1018,3,8,9
9920,31,320,1,10000,14,0.000,4,7,2,7,52,119,15,7,1.200,7,9,73,1018,3,6,9
9920,31,320,1,10000,13,0.000,5,8,3,7,7,121,13,8,0.000,7,10,67,1018,2,8,10
9920,31,320,1,10000,12,0.000,6,9,3,8,30,148,12,9,0.000,8,10,69,1016,3,7,11
9920,31,320,1,10000,347,0.000,5,8,3,8,6,151,10,9,0.000,8,10,56,1026,0,6,14
9920,31,320,1,10000,346,0.000,4,8,3,8,19,121,12,8,0.000,8,10,61,1025,1,6,16
9920,31,320,1,10000,345,0.000,3,7,3,6,10,120,11,7,0.000,6,10,73,1024,2,6,12
9920,31,320,1,10000,344,0.000,4,7,3,6,26,92,11,7,0.000,6,10,64,1025,1,6,13
9920,31,320,1,10000,343,0.000,4,7,3,6,17,140,11,7,0.000,6,10,59,1029,-1,6,13
9920,31,320,1,10000,342,0.000,4,7,3,7,2,105,10,8,0.000,7,10,63,1029,1,5,14
9920,31,320,1,10000,341,0.000,4,7,3,6,8,122,11,7,0.000,6,10,70,1024,2,6,13
9920,31,320,1,10000,340,0.000,4,7,3,6,19,124,12,7,0.000,6,10,67,1017,1,6,13
9920,31,320,1,10000,339,0.000,4,7,3,6,53,133,13,7,1.800,6,10,76,1016,3,7,10
9920,31,320,1,10000,338,0.000,6,8,3,7,54,73,16,8,0.100,7,10,57,1020,0,9,12
9920,31,320,1,10000,337,0.000,0,4,2,3,24,132,12,4,0.000,3,10,63,1024,-2,6,10
9920,31,320,1,10000,336,0.000,0,4,2,2,17,128,11,4,0.200,2,10,79,1021,0,6,8
9920,31,320,1,10000,335,0.000,3,4,1,2,68,136,12,4,10.900,2,9,88,1016,2,7,6
9920,31,320,1,10000,334,0.000,6,7,3,7,54,234,7,8,2.300,7,8,85,1015,5,5,10
9920,31,320,1,10000,333,0.000,7,8,2,5,98,173,22,8,22.700,5,7,93,1001,7,15,8
9920,31,320,1,10000,332,0.000,8,10,3,10,67,126,10,10,5.800,10,9,89,1010,8,6,13
9920,31,320,1,10000,331,0.000,8,10,3,9,56,117,11,10,1.900,9,9,78,1018,6,6,13
9920,31,320,1,10000,330,0.000,7,11,4,10,29,112,11,11,0.000,10,10,62,1023,4,5,17
9920,31,320,1,10000,329,0.000,6,10,3,10,15,131,9,10,0.000,10,10,73,1020,5,5,16
9920,31,320,1,10000,328,0.000,8,11,3,11,80,191,8,11,3.900,11,6,94,1016,10,5,13
9920,31,320,1,10000,327,0.000,8,9,2,7,99,158,20,9,25.000,7,9,95,1018,8,13,10
9920,31,320,1,10000,326,0.000,8,9,2,7,80,155,17,9,15.600,7,8,91,1019,7,11,11
9920,31,320,1,10000,325,0.000,9,10,4,9,72,142,16,10,14.600,9,7,63,1017,2,9,13
9920,31,320,1,10000,324,0.000,5,11,4,11,31,121,12,11,0.000,11,10,25,1018,-8,6,19
9920,31,320,1,10000,323,0.000,6,11,4,11,43,119,13,12,0.000,11,10,29,1020,-6,7,20
9920,31,320,1,10000,322,0.000,7,12,4,11,0,136,12,12,0.000,11,10,30,1020,-6,6,20
9920,31,320,1,10000,321,0.000,6,12,4,11,1,135,12,12,0.000,11,10,28,1018,-6,6,20
9920,31,320,1,10000,320,0.000,6,12,4,12,1,122,11,12,0.000,12,10,26,1018,-7,6,21
9920,31,320,1,10000,319,0.000,8,11,4,11,9,149,11,12,0.000,11,10,24,1022,-9,6,20
9920,31,320,1,10000,318,0.000,7,11,4,11,16,144,10,11,0.000,11,10,24,1027,-9,5,20
9920,31,320,1,10000,317,0.000,7,11,3,11,62,134,10,11,0.000,11,10,17,1031,-14,5,18
9920,31,320,1,10000,316,0.000,6,11,4,11,0,128,14,12,0.000,11,10,16,1029,-14,7,20
9920,31,320,1,10000,315,0.000,7,12,4,11,3,138,16,12,0.000,11,10,19,1023,-11,8,21
9920,31,320,1,10000,314,0.000,5,10,4,10,0,134,11,11,0.000,10,10,21,1019,-11,6,19
9920,31,320,1,10000,313,0.000,5,11,4,10,1,110,13,11,0.000,10,10,19,1023,-13,7,20
9920,31,320,1,10000,312,0.000,8,13,4,12,0,28,19,13,0.000,12,10,17,1023,-13,10,21
9920,31,320,1,10000,311,0.000,8,13,4,12,3,130,12,13,0.000,12,10,22,1018,-8,6,21
9920,31,320,1,10000,310,0.000,8,14,4,14,5,125,12,14,0.000,14,10,20,1017,-9,6,23
9920,31,320,1,10000,309,0.000,10,15,4,15,2,126,13,15,0.000,15,10,35,1015,-1,7,22
9920,31,320,1,10000,308,0.000,13,18,5,18,14,139,12,18,0.000,18,10,34,1016,1,6,25
9920,31,320,1,10000,307,0.000,14,19,5,19,6,135,15,18,0.000,19,10,26,1020,-2,8,27
9920,31,320,1,10000,306,0.000,11,17,5,17,2,145,12,18,0.000,17,10,42,1021,4,7,25
9920,31,320,1,10000,305,0.000,12,18,5,18,2,138,13,18,0.000,18,10,46,1022,6,7,26
9920,31,320,1,10000,304,0.000,8,16,5,16,9,146,13,16,0.000,16,10,28,1020,-3,8,22
9920,31,320,1,10000,303,0.000,9,14,4,13,2,150,17,14,0.000,13,10,29,1020,-4,9,23
9920,31,320,1,10000,302,0.000,10,14,4,14,10,162,11,14,0.000,14,10,57,1021,4,7,19
9920,31,320,1,10000,301,0.000,13,17,5,17,21,149,11,17,0.000,17,10,50,1018,6,7,23
9920,31,320,1,10000,300,0.000,15,19,5,19,15,137,12,19,0.000,19,10,34,1018,2,7,26
9920,31,320,1,10000,299,0.000,12,18,5,18,3,149,11,18,0.000,18,10,41,1019,4,6,26
9920,31,320,1,10000,298,0.000,10,17,5,17,17,131,12,17,0.000,17,10,39,1020,2,6,25
9920,31,320,1,10000,297,0.000,9,15,5,15,21,129,12,15,0.000,15,10,23,1017,-6,6,23
9920,31,320,1,10000,296,0.000,11,15,4,15,21,128,12,15,0.000,15,10,26,1016,-5,7,22
9920,31,320,1,10000,295,0.000,12,16,5,17,1,156,12,17,0.000,17,10,25,1014,-3,7,24
9920,31,320,1,10000,294,0.000,12,18,5,18,0,150,14,18,0.000,18,10,28,1015,-1,8,26
9920,31,320,1,10000,293,0.000,14,19,5,19,0,132,14,19,0.000,19,10,28,1017,0,8,26
9920,31,320,1,10000,292,0.000,13,19,5,19,0,136,13,18,0.000,19,10,26,1020,-1,7,27
9920,31,320,1,10000,291,0.000,10,17,5,17,0,140,12,17,0.000,17,10,31,1020,-1,7,24
9920,31,320,1,10000,290,0.000,12,17,5,17,0,135,13,17,0.000,17,10,26,1019,-3,8,24
9920,31,320,1,10000,289,0.000,11,18,5,18,0,124,14,18,0.000,18,10,18,1020,-7,8,26
9920,31,320,1,10000,288,0.000,9,16,5,16,0,140,17,16,0.000,16,10,15,1023,-10,9,26
9920,31,320,1,10000,287,0.000,11,17,5,16,1,115,19,17,0.000,16,10,21,1018,-7,11,26
9920,31,320,1,10000,286,0.000,12,18,5,18,0,135,15,18,0.000,18,10,28,1012,-1,8,26
9920,31,320,1,10000,285,0.000,11,18,5,18,0,143,14,17,0.000,18,10,33,1013,1,8,26
9920,31,320,1,10000,284,0.000,10,15,5,15,8,149,13,16,0.000,15,10,49,1012,4,7,22
9920,31,320,1,10000,283,0.000,10,15,5,15,11,131,11,15,0.000,15,10,53,1009,5,7,22
9920,31,320,1,10000,282,0.000,12,17,5,17,5,129,15,18,0.000,17,10,47,1009,5,9,23
9920,31,320,1,10000,281,0.000,12,17,5,17,5,130,15,18,0.000,17,10,33,1011,1,8,25
9920,31,320,1,10000,280,0.000,10,16,5,15,2,150,21,16,0.000,15,10,36,1013,0,12,24
9920,31,320,1,10000,279,0.000,11,16,5,15,11,145,16,16,0.000,15,10,51,1013,5,10,22
9920,31,320,1,10000,278,0.000,9,15,4,14,30,146,12,15,0.000,14,10,67,1017,8,7,21
9920,31,320,1,10000,277,0.000,11,14,3,14,63,126,11,14,4.500,14,10,87,1014,12,6,18
9920,31,320,1,10000,276,0.000,13,16,4,16,41,117,16,16,11.800,16,9,78,1013,13,8,21
9920,31,320,1,10000,275,0.000,16,20,6,20,25,122,11,20,0.000,20,10,49,1010,9,7,27
9920,31,320,1,10000,274,0.000,15,19,5,19,34,129,10,19,0.000,19,10,47,1011,7,6,25
9920,31,320,1,10000,273,0.000,10,17,5,17,35,121,11,17,0.000,17,10,55,1013,7,7,24
9920,31,320,1,10000,272,0.000,11,15,5,15,13,162,12,16,0.000,15,10,65,1011,8,8,22
9920,31,320,1,10000,271,0.000,15,22,6,22,5,136,12,21,0.000,22,10,31,1010,3,7,30
9920,31,320,1,10000,270,0.000,16,25,6,25,13,137,12,24,0.000,24,10,17,1014,-3,7,34
9920,31,320,1,10000,269,0.000,16,24,6,24,0,136,14,24,0.000,24,10,17,1017,-3,8,34
9920,31,320,1,10000,268,0.000,15,23,6,23,0,129,15,22,0.000,22,10,17,1015,-4,8,33
9920,31,320,1,10000,267,0.000,14,21,6,21,0,130,14,21,0.000,21,10,18,1013,-4,8,31
9920,31,320,1,10000,266,0.000,16,21,6,21,7,134,14,20,0.000,21,10,25,1012,0,8,29
9920,31,320,1,10000,265,0.000,17,22,6,22,10,130,15,21,0.000,21,10,22,1014,-1,9,30
9920,31,320,1,10000,264,0.000,15,22,6,22,0,121,15,21,0.000,21,10,23,1015,-1,9,31
9920,31,320,1,10000,263,0.000,13,21,6,21,0,121,13,20,0.000,21,10,25,1012,-1,8,30
9920,31,320,1,10000,262,0.000,11,19,5,19,0,143,14,18,0.000,19,10,29,1012,0,8,27
9920,31,320,1,10000,261,0.000,11,18,5,19,2,142,10,18,0.000,19,10,34,1013,2,6,27
9920,31,320,1,10000,260,0.000,12,18,5,18,0,141,12,18,0.000,18,10,32,1014,1,7,26
9920,31,320,1,10000,259,0.000,11,17,5,18,0,138,11,17,0.000,18,10,32,1015,0,6,26
9920,31,320,1,10000,258,0.000,12,16,5,16,2,133,15,16,0.000,16,10,41,1012,2,10,24
9920,31,320,1,10000,257,0.000,11,17,5,17,2,134,12,17,0.000,17,10,32,1013,0,7,26
9920,31,320,1,10000,256,0.000,11,16,5,16,6,140,11,16,0.000,16,10,37,1014,1,7,23
9920,31,320,1,10000,255,0.000,11,17,5,17,20,151,11,17,0.000,17,10,36,1011,1,7,24
9920,31,320,1,10000,254,0.000,15,21,6,21,3,141,13,21,0.000,21,10,26,1010,0,8,29
9920,31,320,1,10000,253,0.000,16,23,6,23,0,148,12,23,0.000,23,10,20,1012,-2,7,32
9920,31,320,1,10000,252,0.000,15,23,6,23,18,132,13,22,0.000,22,10,14,1012,-6,7,33
9920,31,320,1,10000,251,0.000,17,24,6,24,9,135,12,23,0.000,23,10,14,1014,-6,7,33
9920,31,320,1,10000,250,0.000,17,24,6,25,4,130,12,24,0.000,24,10,20,1016,-1,7,34
9920,31,320,1,10000,249,0.000,18,24,6,24,4,145,11,24,0.000,24,10,30,1017,5,6,32
9920,31,320,1,10000,248,0.000,19,25,6,25,0,138,13,25,0.000,25,10,29,1014,5,8,33
9920,31,320,1,10000,247,0.000,20,25,6,25,0,143,11,25,0.000,25,10,23,1011,2,7,33
9920,31,320,1,10000,246,0.000,19,25,6,26,0,151,11,25,0.000,25,10,27,1011,4,7,34
9920,31,320,1,10000,245,0.000,18,25,6,25,0,139,11,25,0.000,25,10,30,1010,5,7,34
9920,31,320,1,10000,244,0.000,16,23,6,23,0,145,11,23,0.000,23,10,39,1011,8,7,31
9920,31,320,1,10000,243,0.000,13,20,6,21,1,142,11,20,0.000,21,10,41,1015,6,7,29
9920,31,320,1,10000,242,0.000,11,18,5,19,2,152,9,19,0.000,19,10,55,1016,9,5,26
9920,31,320,1,10000,241,0.000,14,20,5,20,1,161,9,20,0.000,20,10,53,1014,10,6,28
9920,31,320,1,10000,240,0.000,13,19,5,20,1,156,10,20,0.000,20,10,49,1014,9,6,27
9920,31,320,1,10000,239,0.000,14,20,6,21,1,161,11,20,0.000,21,10,41,1012,7,7,28
9920,31,320,1,10000,238,0.000,16,21,6,22,4,138,13,21,0.000,22,10,30,1014,3,8,30
9920,31,320,1,10000,237,0.000,14,21,6,22,0,141,11,21,0.000,22,10,27,1014,2,7,30
9920,31,320,1,10000,236,0.000,14,20,6,21,0,144,11,20,0.000,21,10,33,1014,3,7,29
9920,31,320,1,10000,235,0.000,14,21,6,21,0,144,11,21,0.000,21,10,36,1016,5,7,30
9920,31,320,1,10000,234,0.000,14,21,6,22,0,155,8,22,0.000,22,10,39,1016,7,5,30
9920,31,320,1,10000,233,0.000,16,21,6,22,0,146,11,22,0.000,22,10,34,1014,5,7,30
9920,31,320,1,10000,232,0.000,18,25,6,25,0,142,12,25,0.000,25,10,22,1012,2,7,34
9920,31,320,1,10000,231,0.000,19,26,7,27,0,139,12,26,0.000,26,10,20,1014,1,7,35
9920,31,320,1,10000,230,0.000,21,27,7,28,0,145,12,27,0.000,27,10,22,1017,3,7,36
9920,31,320,1,10000,229,0.000,20,27,7,27,2,158,11,27,0.000,27,10,34,1018,9,7,35
9920,31,320,1,10000,228,0.000,19,25,7,26,2,158,10,25,0.000,25,10,33,1016,8,6,33
9920,31,320,1,10000,227,0.000,17,23,6,23,3,154,11,23,0.000,23,10,42,1013,8,7,32
9920,31,320,1,10000,226,0.000,19,24,6,24,11,165,11,24,0.000,24,10,28,1012,4,7,32
9920,31,320,1,10000,225,0.000,19,26,7,26,5,151,12,25,0.000,25,10,25,1013,4,7,34
9920,31,320,1,10000,224,0.000,19,26,7,26,5,147,12,26,0.000,26,10,25,1013,4,7,35
