Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
2.746,8750,35,250,35,215,324,0.000,5,13,4,11,11,267,10,12,0.100,11,10,62,1002,2,6,18
2.845,8750,35,250,35,215,323,0.000,9,14,3,14,19,259,8,15,0.000,14,10,69,1007,6,6,17
3.412,8750,35,250,35,215,322,0.000,14,22,6,20,0,210,7,21,0.000,20,10,34,1013,2,4,28
3.403,8750,35,250,35,215,321,0.000,12,21,6,19,0,158,7,20,0.000,19,10,38,1017,3,4,26
2.933,8750,35,250,35,215,320,0.000,10,19,4,17,13,150,7,18,0.000,17,10,57,1019,6,4,24
3.426,8750,35,250,35,215,319,0.000,5,14,4,12,13,295,9,13,0.000,12,10,75,1021,6,6,20
2.668,8750,35,250,35,215,318,0.000,8,15,5,14,35,195,8,15,0.000,14,10,70,1017,7,5,21
2.565,8750,35,250,35,215,317,0.000,12,19,4,18,84,169,6,18,0.000,18,10,36,1014,1,3,25
3.237,8750,35,250,35,215,316,0.000,13,20,5,18,47,175,6,18,0.000,18,10,34,1017,1,3,26
3.449,8750,35,250,35,215,315,0.000,13,20,6,19,22,168,6,19,0.000,19,10,32,1016,0,4,26
3.371,8750,35,250,35,215,314,0.000,11,20,6,18,4,165,5,19,0.000,18,10,32,1016,-1,4,26
3.232,8750,35,250,35,215,313,0.000,13,22,6,20,0,193,6,21,0.000,20,10,35,1019,2,4,27
3.032,8750,35,250,35,215,312,0.000,13,22,6,21,0,154,6,21,0.000,21,10,34,1020,2,4,29
2.787,8750,35,250,35,215,311,0.000,13,22,6,20,4,167,6,20,0.000,20,10,30,1016,0,3,29
3.197,8750,35,250,35,215,310,0.000,11,22,6,20,7,158,5,20,0.000,20,10,32,1015,0,3,28
3.799,8750,35,250,35,215,309,0.000,13,22,6,20,3,163,5,21,0.000,21,10,29,1016,-1,4,28
3.843,8750,35,250,35,215,308,0.000,12,22,6,20,0,164,5,21,0.000,21,10,27,1015,-2,3,29
3.882,8750,35,250,35,215,307,0.000,11,21,6,20,0,145,5,20,0.000,20,10,18,1015,-8,4,27
4.004,8750,35,250,35,215,306,0.000,10,20,6,18,0,156,6,18,0.000,18,10,17,1019,-9,4,26
4.113,8750,35,250,35,215,305,0.000,10,19,5,17,0,174,7,18,0.000,17,10,19,1020,-8,4,25
4.043,8750,35,250,35,215,304,0.000,8,17,5,15,0,160,8,16,0.000,15,10,20,1021,-9,5,23
4.125,8750,35,250,35,215,303,0.000,6,17,5,15,0,148,8,16,0.000,15,10,16,1018,-12,5,24
4.045,8750,35,250,35,215,302,0.000,7,16,5,15,0,174,7,16,0.000,15,10,18,1014,-11,5,22
4.286,8750,35,250,35,215,301,0.000,5,17,5,14,5,132,9,16,0.000,14,10,18,1015,-11,5,24
4.348,8750,35,250,35,215,300,0.000,10,17,5,16,0,155,17,17,0.000,16,10,28,1009,-8,11,22
4.007,8750,35,250,35,215,299,0.000,15,24,6,23,0,233,5,23,0.000,23,10,29,1011,1,4,30
4.076,8750,35,250,35,215,298,0.000,18,26,7,25,0,209,9,25,0.000,25,10,18,1017,-3,6,32
4.127,8750,35,250,35,215,297,0.000,15,26,7,24,0,151,7,24,0.000,24,10,29,1013,3,4,34
4.191,8750,35,250,35,215,296,0.000,14,24,6,23,1,135,9,23,0.000,23,10,35,1014,4,6,30
4.289,8750,35,250,35,215,295,0.000,15,24,6,23,0,189,8,23,0.000,23,10,32,1018,3,6,29
0.979,8750,35,250,35,215,294,0.000,13,22,6,20,0,166,8,21,0.000,21,10,50,1017,6,5,28
3.920,8750,35,250,35,215,293,0.000,8,17,5,15,5,304,12,16,0.000,15,10,62,1017,5,8,22
3.610,8750,35,250,35,215,292,0.000,6,15,5,13,7,306,12,14,0.000,13,10,74,1018,7,8,21
4.224,8750,35,250,35,215,291,0.000,7,15,4,13,7,315,12,14,0.000,13,10,66,1017,5,8,20
4.616,8750,35,250,35,215,290,0.000,9,16,4,14,32,281,13,14,0.700,14,9,73,1013,8,9,18
2.999,8750,35,250,35,215,289,0.000,11,18,4,18,44,257,8,18,0.000,18,10,43,1014,2,6,24
3.946,8750,35,250,35,215,288,0.000,12,22,6,21,0,206,7,21,0.000,21,10,30,1016,-1,5,28
4.493,8750,35,250,35,215,287,0.000,9,21,6,19,0,181,6,19,0.000,19,10,37,1014,0,4,28
4.463,8750,35,250,35,215,286,0.000,10,20,6,18,29,200,6,19,0.000,18,10,27,1011,-4,4,27
4.487,8750,35,250,35,215,285,0.000,13,23,6,21,3,154,6,21,0.000,21,10,21,1012,-5,4,29
4.363,8750,35,250,35,215,284,0.000,10,22,6,20,27,167,7,20,0.000,20,10,18,1015,-8,4,30
4.705,8750,35,250,35,215,283,0.000,8,17,4,16,27,175,10,17,0.000,16,10,19,1014,-10,6,23
4.766,8750,35,250,35,215,282,0.000,10,18,5,17,1,270,10,18,0.000,17,10,40,1011,0,7,23
4.349,8750,35,250,35,215,281,0.000,15,24,5,23,26,201,6,23,0.000,23,10,29,1011,0,4,30
4.547,8750,35,250,35,215,280,0.000,15,26,7,24,13,153,6,24,0.000,24,10,23,1014,-1,4,33
4.329,8750,35,250,35,215,279,0.000,15,25,6,23,3,143,6,23,0.000,23,10,23,1015,-2,4,31
4.820,8750,35,250,35,215,278,0.000,11,22,6,20,0,180,8,20,0.000,20,10,30,1018,-1,6,28
4.968,8750,35,250,35,215,277,0.000,7,17,5,15,0,297,9,16,0.000,15,10,55,1018,3,6,23
4.931,8750,35,250,35,215,276,0.000,13,23,6,21,0,200,8,21,0.000,21,10,24,1014,-3,5,29
4.941,8750,35,250,35,215,275,0.000,9,20,5,18,0,205,9,18,0.000,18,10,37,1016,0,6,25
5.104,8750,35,250,35,215,274,0.000,7,17,5,15,0,291,11,16,0.000,15,10,54,1015,2,8,22
4.897,8750,35,250,35,215,273,0.000,6,15,4,13,16,273,10,13,0.000,13,10,66,1015,4,7,19
4.964,8750,35,250,35,215,272,0.000,6,15,4,13,3,248,12,13,0.000,13,10,65,1012,4,9,18
4.873,8750,35,250,35,215,271,0.000,8,16,5,14,18,238,14,16,0.000,14,10,67,1008,6,10,20
4.527,8750,35,250,35,215,270,0.000,12,20,5,19,36,209,11,21,0.000,19,10,77,1011,13,7,25
4.888,8750,35,250,35,215,269,0.000,17,27,7,25,0,210,11,25,0.000,25,10,48,1010,11,7,32
4.582,8750,35,250,35,215,268,0.000,19,30,6,28,25,173,5,29,0.000,29,10,25,1008,3,3,36
4.907,8750,35,250,35,215,267,0.000,17,28,7,26,0,201,9,26,0.000,26,10,32,1013,5,6,34
2.915,8750,35,250,35,215,356,0.000,8,11,4,12,21,173,6,12,0.000,12,10,70,1021,6,4,16
1.406,8750,35,250,35,215,355,0.000,8,12,3,12,54,171,6,12,0.900,12,9,85,1019,10,4,14
1.495,8750,35,250,35,215,354,0.000,10,11,4,13,44,162,4,12,0.000,13,10,82,1021,9,3,16
0.582,8750,35,250,35,215,353,0.000,11,12,4,14,11,66,6,13,0.000,14,10,83,1024,11,4,16
3.284,8750,35,250,35,215,352,0.000,8,12,4,13,16,222,4,13,0.000,13,10,75,1027,8,3,16
2.828,8750,35,250,35,215,351,0.000,9,12,4,13,22,236,6,13,2.800,13,10,75,1023,8,4,15
0.649,8750,35,250,35,215,350,0.000,11,13,4,13,63,153,14,13,9.500,13,9,80,1018,10,9,16
2.541,8750,35,250,35,215,349,0.000,11,13,4,14,42,150,7,14,0.000,14,10,77,1019,9,5,17
0.771,8750,35,250,35,215,348,0.000,11,13,4,13,41,164,11,13,0.300,13,10,66,1019,6,7,15
3.325,8750,35,250,35,215,347,0.000,9,12,4,13,16,103,9,13,0.000,13,10,44,1023,1,5,17
2.102,8750,35,250,35,215,346,0.000,10,12,4,12,17,199,9,12,0.000,12,10,69,1024,6,6,16
2.966,8750,35,250,35,215,345,0.000,7,10,3,12,6,232,5,12,0.000,12,10,68,1022,5,4,14
0.140,8750,35,250,35,215,344,0.000,8,10,4,11,24,174,7,11,0.000,11,10,78,1023,7,5,14
1.986,8750,35,250,35,215,343,0.000,9,11,3,11,37,156,4,11,0.000,11,10,76,1026,7,3,15
3.312,8750,35,250,35,215,342,0.000,9,11,4,13,13,74,5,13,0.000,13,10,75,1026,8,4,16
3.290,8750,35,250,35,215,341,0.000,9,12,4,13,16,98,4,13,0.000,13,10,71,1021,7,3,17
3.207,8750,35,250,35,215,340,0.000,9,11,4,12,33,112,6,12,1.600,12,10,75,1014,7,4,15
1.289,8750,35,250,35,215,339,0.000,9,11,3,11,56,70,7,11,0.800,11,10,74,1012,7,5,14
0.552,8750,35,250,35,215,338,0.000,9,10,4,10,52,84,9,11,1.200,10,10,60,1015,3,6,14
3.005,8750,35,250,35,215,337,0.000,6,9,3,9,33,85,9,10,0.000,9,10,61,1021,3,6,13
3.352,8750,35,250,35,215,336,0.000,6,9,3,10,21,233,5,10,0.000,10,10,67,1020,4,4,13
1.386,8750,35,250,35,215,335,0.000,9,10,3,9,33,251,15,10,0.100,9,10,77,1017,6,11,13
3.446,8750,35,250,35,215,334,0.000,9,11,4,11,11,295,13,12,0.000,11,10,71,1017,6,10,14
0.774,8750,35,250,35,215,333,0.000,11,12,4,11,61,240,25,12,3.200,11,10,80,1003,9,17,14
1.093,8750,35,250,35,215,332,0.000,13,14,4,14,68,182,13,14,0.300,14,10,85,1011,12,9,16
0.887,8750,35,250,35,215,331,0.000,11,14,4,15,43,175,7,15,0.100,15,10,80,1018,11,5,17
2.727,8750,35,250,35,215,330,0.000,11,14,4,15,16,122,5,15,0.000,15,10,69,1021,9,3,19
3.513,8750,35,250,35,215,329,0.000,10,13,4,14,19,150,5,14,0.000,14,10,73,1019,9,3,18
1.480,8750,35,250,35,215,328,0.000,11,14,4,15,52,264,7,14,0.800,15,9,86,1017,12,5,16
0.597,8750,35,250,35,215,327,0.000,13,14,3,14,93,192,11,14,3.900,14,7,89,1021,12,8,15
2.609,8750,35,250,35,215,326,0.000,11,13,4,13,35,205,13,13,1.200,13,10,78,1021,9,9,16
0.985,8750,35,250,35,215,325,0.000,12,14,3,13,59,165,15,14,0.200,13,9,79,1016,10,9,15
3.010,8750,35,250,35,215,324,0.000,10,14,4,16,6,166,5,16,0.000,16,10,44,1016,3,3,20
2.405,8750,35,250,35,215,323,0.000,10,14,4,15,12,120,5,15,0.000,15,10,42,1017,1,3,21
2.410,8750,35,250,35,215,322,0.000,9,12,4,14,12,123,3,14,0.000,14,10,60,1018,6,2,20
3.167,8750,35,250,35,215,321,0.000,10,13,4,15,3,223,4,15,0.000,15,10,45,1017,2,3,20
2.954,8750,35,250,35,215,320,0.000,10,14,4,17,3,119,4,16,0.000,17,10,24,1017,-5,2,22
2.474,8750,35,250,35,215,319,0.000,11,14,4,16,4,94,4,16,0.000,16,10,22,1020,-6,3,21
3.282,8750,35,250,35,215,318,0.000,10,14,4,16,6,91,5,15,0.000,16,10,25,1026,-5,3,21
1.839,8750,35,250,35,215,317,0.000,12,14,3,15,61,108,5,15,0.000,15,10,27,1028,-4,3,21
3.437,8750,35,250,35,215,316,0.000,10,15,4,18,0,117,6,17,0.000,18,10,27,1025,-2,4,22
3.792,8750,35,250,35,215,315,0.000,10,14,4,17,0,93,6,17,0.000,17,10,27,1019,-3,4,20
2.450,8750,35,250,35,215,314,0.000,10,13,4,17,0,133,4,16,0.000,17,10,17,1017,-9,3,21
3.394,8750,35,250,35,215,313,0.000,11,15,4,17,2,108,6,17,0.000,17,10,17,1020,-9,4,23
3.923,8750,35,250,35,215,312,0.000,11,15,5,17,0,63,10,17,0.000,17,10,19,1018,-7,7,20
3.972,8750,35,250,35,215,311,0.000,14,17,5,19,8,204,6,18,0.000,19,10,19,1017,-5,4,24
4.083,8750,35,250,35,215,310,0.000,13,17,5,20,1,259,6,19,0.000,20,10,28,1015,-1,4,24
4.013,8750,35,250,35,215,309,0.000,14,17,5,19,3,322,7,19,0.000,19,10,47,1014,7,5,24
3.867,8750,35,250,35,215,308,0.000,15,18,5,20,16,280,5,20,0.000,20,10,42,1016,6,4,25
3.779,8750,35,250,35,215,307,0.000,16,20,6,22,4,294,8,22,0.000,22,10,36,1018,5,5,27
3.932,8750,35,250,35,215,306,0.000,16,20,5,22,4,220,5,23,0.000,22,10,48,1020,11,4,27
3.715,8750,35,250,35,215,305,0.000,16,20,6,22,4,166,6,22,0.000,22,10,43,1020,9,4,27
3.986,8750,35,250,35,215,304,0.000,13,19,5,20,4,163,8,20,0.000,20,10,32,1019,2,6,24
4.083,8750,35,250,35,215,303,0.000,11,15,5,17,1,312,9,17,0.000,17,10,45,1018,4,7,21
3.368,8750,35,250,35,215,302,0.000,12,15,4,16,28,308,11,16,0.000,16,10,55,1021,6,8,19
3.886,8750,35,250,35,215,301,0.000,14,17,5,18,11,277,9,19,0.000,18,10,74,1019,13,7,22
3.838,8750,35,250,35,215,300,0.000,16,19,5,21,6,265,6,21,0.000,21,10,66,1017,14,5,26
3.764,8750,35,250,35,215,299,0.000,15,19,5,22,1,235,3,22,0.000,22,10,50,1018,11,3,27
3.142,8750,35,250,35,215,298,0.000,13,17,5,19,5,262,4,19,0.000,19,10,65,1019,12,4,25
4.039,8750,35,250,35,215,297,0.000,12,16,5,17,20,271,6,17,0.000,17,10,64,1017,9,5,23
3.668,8750,35,250,35,215,296,0.000,11,15,4,16,8,294,6,16,0.000,16,10,70,1016,10,5,20
3.527,8750,35,250,35,215,295,0.000,12,15,5,18,1,278,6,18,0.000,18,10,70,1014,12,5,22
3.566,8750,35,250,35,215,294,0.000,14,17,5,19,1,287,5,19,0.000,19,10,61,1014,11,4,24
4.096,8750,35,250,35,215,293,0.000,15,19,5,22,0,202,4,22,0.000,22,10,43,1016,8,3,28
4.142,8750,35,250,35,215,292,0.000,15,19,5,22,0,231,4,22,0.000,22,10,46,1018,9,3,27
3.869,8750,35,250,35,215,291,0.000,12,17,5,20,0,282,3,20,0.000,20,10,59,1019,11,3,25
4.327,8750,35,250,35,215,290,0.000,13,17,5,20,0,212,4,20,0.000,20,10,45,1018,7,3,25
4.411,8750,35,250,35,215,289,0.000,14,18,5,21,0,229,5,20,0.000,21,10,29,1018,1,4,25
4.424,8750,35,250,35,215,288,0.000,14,19,5,21,0,206,5,21,0.000,21,10,30,1019,2,4,26
4.472,8750,35,250,35,215,287,0.000,13,17,5,20,0,301,5,20,0.000,20,10,50,1014,8,4,24
4.426,8750,35,250,35,215,286,0.000,15,19,5,21,0,242,6,22,0.000,21,10,43,1010,8,5,26
4.361,8750,35,250,35,215,285,0.000,13,19,5,20,4,249,6,21,0.000,20,10,52,1011,9,5,27
4.156,8750,35,250,35,215,284,0.000,13,16,5,17,24,244,5,17,0.000,17,10,70,1011,11,4,22
4.653,8750,35,250,35,215,283,0.000,14,16,5,17,20,216,7,17,0.000,17,10,71,1009,11,6,22
4.437,8750,35,250,35,215,282,0.000,15,18,5,19,4,205,8,20,0.000,19,10,58,1009,11,6,25
4.660,8750,35,250,35,215,281,0.000,16,20,6,22,0,220,7,22,0.000,22,10,32,1009,4,6,26
4.834,8750,35,250,35,215,280,0.000,15,19,5,20,0,333,17,20,0.000,20,10,34,1010,3,12,25
4.697,8750,35,250,35,215,279,0.000,14,17,5,18,6,286,11,19,0.000,18,10,66,1013,11,9,22
4.612,8750,35,250,35,215,278,0.000,13,17,5,18,10,264,7,18,0.000,18,10,67,1017,11,6,23
3.079,8750,35,250,35,215,277,0.000,14,17,5,18,39,270,8,18,0.000,18,10,77,1016,13,7,21
3.295,8750,35,250,35,215,276,0.000,17,19,5,20,54,199,6,20,4.100,20,10,74,1013,15,4,23
3.412,8750,35,250,35,215,275,0.000,17,21,6,21,23,196,6,22,0.100,21,10,63,1010,14,5,27
3.409,8750,35,250,35,215,274,0.000,15,20,5,20,23,224,6,21,0.000,20,10,60,1011,12,4,27
3.610,8750,35,250,35,215,273,0.000,14,18,5,19,19,188,5,20,0.000,19,10,64,1013,12,4,26
4.127,8750,35,250,35,215,272,0.000,13,17,5,18,15,206,8,18,0.000,18,10,69,1012,12,6,23
3.612,8750,35,250,35,215,271,0.000,14,17,5,19,6,263,7,19,0.000,19,10,68,1011,13,6,25
4.158,8750,35,250,35,215,270,0.000,16,20,6,21,25,261,6,22,0.000,21,10,57,1013,12,4,31
4.168,8750,35,250,35,215,269,0.000,15,21,6,24,1,277,4,25,0.000,24,10,44,1015,10,3,33
3.431,8750,35,250,35,215,268,0.000,14,20,6,23,0,280,5,23,0.000,23,10,50,1013,11,4,30
2.972,8750,35,250,35,215,356,0.000,5,8,3,9,15,111,5,9,0.000,9,10,37,1027,-5,3,14
3.397,8750,35,250,35,215,355,0.000,4,7,3,8,6,152,8,9,0.000,8,10,47,1024,-2,7,11
3.233,8750,35,250,35,215,354,0.000,6,9,3,9,20,288,13,10,0.100,9,10,63,1023,3,10,12
2.590,8750,35,250,35,215,353,0.000,9,11,4,12,34,185,7,12,0.000,12,10,54,1022,2,5,17
3.111,8750,35,250,35,215,352,0.000,8,11,4,13,6,121,5,13,0.000,13,10,40,1022,-1,3,17
3.203,8750,35,250,35,215,351,0.000,7,11,4,11,18,33,9,11,0.000,11,10,31,1017,-5,6,15
3.258,8750,35,250,35,215,350,0.000,9,12,4,11,13,331,22,12,0.000,11,10,42,1013,-2,15,16
2.255,8750,35,250,35,215,349,0.000,10,13,4,13,55,187,6,13,0.000,13,10,45,1020,1,4,18
3.145,8750,35,250,35,215,348,0.000,9,13,4,15,3,109,6,16,0.000,15,10,40,1019,2,4,20
3.218,8750,35,250,35,215,347,0.000,9,12,4,14,3,105,6,14,0.000,14,10,35,1020,-1,4,18
3.253,8750,35,250,35,215,346,0.000,10,13,4,15,7,102,7,15,0.000,15,10,31,1024,-2,4,19
2.985,8750,35,250,35,215,345,0.000,10,14,4,14,41,100,8,14,0.000,14,10,40,1025,0,5,20
3.249,8750,35,250,35,215,344,0.000,10,13,4,15,3,85,9,15,0.000,15,10,41,1024,2,5,20
2.944,8750,35,250,35,215,343,0.000,10,13,4,13,32,114,9,13,0.000,13,10,41,1026,0,5,19
2.725,8750,35,250,35,215,342,0.000,10,13,4,14,18,122,7,14,0.000,14,10,36,1029,-1,4,19
2.948,8750,35,250,35,215,341,0.000,9,13,4,14,4,119,9,15,0.000,14,10,30,1028,-3,5,19
3.362,8750,35,250,35,215,340,0.000,8,11,4,14,0,101,7,14,0.000,14,10,42,1025,1,5,16
3.427,8750,35,250,35,215,339,0.000,7,11,4,14,0,108,6,14,0.000,14,10,32,1023,-3,4,17
3.557,8750,35,250,35,215,338,0.000,6,9,3,9,2,54,16,10,0.000,9,10,38,1021,-4,11,14
3.387,8750,35,250,35,215,337,0.000,8,11,4,10,10,269,13,11,0.100,10,10,59,1022,3,9,13
2.409,8750,35,250,35,215,336,0.000,9,12,3,13,57,164,5,12,0.000,13,10,61,1017,5,3,16
3.018,8750,35,250,35,215,335,0.000,9,12,4,13,18,211,4,13,0.000,13,10,64,1019,6,3,17
3.310,8750,35,250,35,215,334,0.000,9,13,4,14,4,139,6,14,0.000,14,10,54,1020,5,4,18
3.432,8750,35,250,35,215,333,0.000,9,12,4,14,2,115,6,14,0.000,14,10,61,1021,6,5,17
3.347,8750,35,250,35,215,332,0.000,8,11,4,13,4,188,7,13,0.000,13,10,67,1020,7,5,16
3.216,8750,35,250,35,215,331,0.000,10,12,4,12,12,297,10,13,0.600,12,10,66,1019,6,8,14
2.486,8750,35,250,35,215,329,0.000,14,18,5,18,45,148,9,18,0.000,18,10,60,1015,10,5,24
2.487,8750,35,250,35,215,328,0.000,14,17,5,18,29,229,6,18,0.000,18,10,77,1018,13,4,22
2.214,8750,35,250,35,215,327,0.000,15,18,5,19,12,280,5,19,0.000,19,10,69,1020,13,3,23
2.956,8750,35,250,35,215,326,0.000,15,18,5,20,7,147,5,21,0.000,20,10,66,1020,13,4,25
2.998,8750,35,250,35,215,325,0.000,14,17,5,18,6,76,6,19,0.000,18,10,64,1021,11,4,23
1.361,8750,35,250,35,215,324,0.000,12,16,5,16,44,162,5,16,0.100,16,10,61,1019,9,4,20
3.412,8750,35,250,35,215,323,0.000,8,12,4,14,14,178,3,14,0.000,14,10,61,1020,6,2,18
3.685,8750,35,250,35,215,322,0.000,8,11,4,14,6,109,5,13,0.000,14,10,57,1022,5,4,17
3.605,8750,35,250,35,215,321,0.000,10,12,4,13,23,202,9,13,0.100,13,10,67,1020,7,7,15
0.316,8750,35,250,35,215,320,0.000,13,14,3,14,91,221,10,14,12.900,14,8,86,1013,12,7,15
1.428,8750,35,250,35,215,319,0.000,12,15,4,15,45,126,10,15,0.200,15,10,53,1016,5,6,18
3.198,8750,35,250,35,215,318,0.000,12,14,4,15,36,278,5,15,0.300,15,9,63,1022,8,4,19
3.212,8750,35,250,35,215,317,0.000,11,15,4,15,41,212,7,15,0.100,15,10,72,1023,10,5,20
3.629,8750,35,250,35,215,316,0.000,10,13,4,15,11,202,5,14,0.000,15,10,71,1020,9,4,18
3.598,8750,35,250,35,215,315,0.000,11,14,4,15,11,230,3,15,0.000,15,10,76,1019,10,3,19
2.345,8750,35,250,35,215,314,0.000,12,14,4,15,29,207,5,15,0.500,15,10,80,1018,11,4,18
1.855,8750,35,250,35,215,313,0.000,13,15,5,16,39,202,9,16,3.200,16,10,81,1017,12,7,18
0.928,8750,35,250,35,215,312,0.000,12,15,4,15,33,167,12,15,0.100,15,10,66,1016,8,8,18
3.956,8750,35,250,35,215,311,0.000,8,13,4,16,1,133,5,16,0.000,16,10,57,1020,6,4,20
3.964,8750,35,250,35,215,310,0.000,8,12,4,14,6,214,4,14,0.000,14,10,66,1020,7,4,17
3.794,8750,35,250,35,215,309,0.000,8,10,4,12,2,273,6,12,0.000,12,10,65,1020,5,5,15
0.896,8750,35,250,35,215,308,0.000,9,12,3,13,47,236,9,13,1.200,13,9,73,1017,8,6,14
1.034,8750,35,250,35,215,307,0.000,13,15,3,15,62,161,11,15,0.300,15,10,66,1017,8,8,18
1.937,8750,35,250,35,215,306,0.000,11,14,4,15,39,172,5,15,0.000,15,10,64,1017,8,4,17
3.820,8750,35,250,35,215,305,0.000,11,15,4,17,0,215,5,17,0.000,17,10,66,1014,10,4,20
3.514,8750,35,250,35,215,304,0.000,10,14,4,16,8,194,5,16,0.000,16,10,69,1013,10,4,20
3.699,8750,35,250,35,215,303,0.000,11,13,4,14,25,234,10,14,0.100,14,10,74,1011,9,8,17
1.986,8750,35,250,35,215,302,0.000,13,16,5,18,9,260,4,18,0.000,18,10,67,1012,12,4,23
3.862,8750,35,250,35,215,301,0.000,15,20,5,22,0,259,4,23,0.000,22,10,53,1013,12,4,28
3.917,8750,35,250,35,215,300,0.000,19,23,6,25,1,226,4,26,0.000,26,10,42,1014,11,3,30
4.034,8750,35,250,35,215,299,0.000,19,23,6,26,0,199,3,27,0.000,27,10,41,1012,12,3,31
4.047,8750,35,250,35,215,298,0.000,19,24,6,27,0,141,4,27,0.000,27,10,40,1014,12,3,31
4.054,8750,35,250,35,215,297,0.000,19,24,6,25,12,114,7,26,0.000,26,10,40,1019,10,4,32
4.144,8750,35,250,35,215,296,0.000,16,22,6,24,1,86,8,24,0.000,24,10,45,1022,10,6,29
4.360,8750,35,250,35,215,295,0.000,12,17,5,19,0,226,6,20,0.000,19,10,63,1026,11,5,23
4.404,8750,35,250,35,215,294,0.000,10,14,4,15,5,304,7,15,0.000,15,10,59,1024,7,6,20
3.348,8750,35,250,35,215,293,0.000,11,13,4,13,16,284,13,14,1.600,13,10,66,1019,7,10,17
2.374,8750,35,250,35,215,292,0.000,12,15,5,16,31,237,9,16,0.100,16,10,71,1015,10,7,20
3.691,8750,35,250,35,215,291,0.000,13,17,5,18,25,255,6,17,0.000,18,10,45,1017,5,4,25
2.709,8750,35,250,35,215,290,0.000,17,21,6,21,25,219,5,21,0.000,21,10,26,1019,1,4,28
3.497,8750,35,250,35,215,289,0.000,16,21,6,22,24,102,6,22,0.000,22,10,24,1020,0,3,30
4.102,8750,35,250,35,215,288,0.000,14,20,6,22,4,107,8,21,0.000,22,10,25,1019,0,5,29
4.315,8750,35,250,35,215,287,0.000,13,18,5,21,0,59,6,20,0.000,21,10,29,1018,1,5,25
4.135,8750,35,250,35,215,286,0.000,12,17,5,19,0,291,6,19,0.000,19,10,36,1019,3,5,24
4.330,8750,35,250,35,215,285,0.000,11,15,5,17,0,287,8,17,0.000,17,10,29,1018,-2,7,22
3.145,8750,35,250,35,215,284,0.000,12,15,5,17,16,280,9,17,0.000,17,10,53,1014,6,7,21
3.879,8750,35,250,35,215,283,0.000,14,19,5,21,14,198,8,21,0.000,21,10,34,1013,3,6,27
4.183,8750,35,250,35,215,282,0.000,15,19,5,22,0,210,6,22,0.000,22,10,26,1012,1,5,27
4.430,8750,35,250,35,215,281,0.000,14,19,5,21,0,222,10,21,0.000,21,10,39,1009,4,8,26
4.460,8750,35,250,35,215,280,0.000,16,21,6,22,4,220,7,22,0.000,22,10,32,1012,4,5,29
4.472,8750,35,250,35,215,279,0.000,19,24,6,26,2,262,8,25,0.000,25,10,21,1016,1,6,29
4.553,8750,35,250,35,215,278,0.000,13,21,6,23,1,263,7,22,0.000,23,10,27,1016,2,6,26
4.630,8750,35,250,35,215,277,0.000,12,18,5,20,0,253,6,20,0.000,20,10,39,1018,5,5,25
4.616,8750,35,250,35,215,276,0.000,11,15,5,18,0,236,7,18,0.000,18,10,50,1011,6,6,21
4.833,8750,35,250,35,215,275,0.000,13,17,5,19,0,299,10,19,0.000,19,10,36,1010,2,8,24
4.621,8750,35,250,35,215,274,0.000,15,18,5,20,1,304,9,20,0.000,20,10,47,1012,7,8,25
4.642,8750,35,250,35,215,273,0.000,15,19,5,20,8,264,8,20,0.000,20,10,65,1014,12,7,25
4.314,8750,35,250,35,215,272,0.000,16,19,5,20,9,271,9,20,0.000,20,10,56,1015,10,7,26
4.579,8750,35,250,35,215,271,0.000,18,23,6,26,2,243,6,25,0.000,25,10,33,1014,7,5,31
4.556,8750,35,250,35,215,270,0.000,19,24,6,27,0,211,6,26,0.000,26,10,30,1012,7,4,31
4.662,8750,35,250,35,215,269,0.000,17,23,6,25,0,159,5,25,0.000,25,10,30,1010,6,4,30
4.688,8750,35,250,35,215,268,0.000,15,21,6,22,4,225,7,22,0.000,22,10,32,1012,4,5,28
4.777,8750,35,250,35,215,267,0.000,14,19,5,21,9,249,6,21,0.000,21,10,34,1014,4,5,25
2.933,8750,35,250,35,215,356,0.000,6,9,3,10,11,94,11,10,0.800,10,10,62,1019,3,6,16
3.335,8750,35,250,35,215,354,0.000,1,5,2,5,6,59,11,6,0.000,5,10,58,1028,-2,6,12
3.509,8750,35,250,35,215,353,0.000,0,4,2,4,0,73,11,6,0.000,4,10,53,1027,-4,6,9
3.467,8750,35,250,35,215,352,0.000,1,4,2,5,1,296,8,6,0.000,5,10,62,1024,-1,5,9
2.644,8750,35,250,35,215,351,0.000,4,8,3,5,17,286,28,8,0.000,5,10,75,1013,4,19,10
0.305,8750,35,250,35,215,350,0.000,12,13,3,12,92,175,25,13,7.000,12,8,90,1010,11,15,14
1.005,8750,35,250,35,215,349,0.000,10,13,4,12,46,171,14,13,0.100,12,10,85,1018,10,8,17
1.402,8750,35,250,35,215,348,0.000,7,10,4,11,65,177,8,11,0.200,11,10,72,1020,6,4,15
1.701,8750,35,250,35,215,347,0.000,7,9,3,10,44,124,5,10,0.000,10,10,70,1021,4,3,14
1.458,8750,35,250,35,215,346,0.000,6,9,3,9,49,288,7,10,0.000,9,10,77,1022,6,4,13
