date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-07-05,04:54 AM,07:32 PM,08:24 PM,05:13 AM,Full Moon,100,32,90,19,66,29,84,0.0,14.5,7,24,32,90,5,8,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,26,78,6,43,25,77,6,10,26,78,7
2020-07-04,04:53 AM,07:32 PM,07:31 PM,04:15 AM,Waxing Gibbous,94,32,90,16,61,29,83,0.0,14.5,7,24,32,90,4,7,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1016,30,0,25,77,7,45,25,77,5,9,25,77,7
2020-07-03,04:53 AM,07:33 PM,06:30 PM,03:24 AM,Waxing Gibbous,86,30,87,11,52,26,78,0.0,14.5,7,24,30,87,4,7,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,2,22,71,9,49,21,70,6,9,22,71,7
2020-07-02,04:52 AM,07:33 PM,05:23 PM,02:38 AM,Waxing Gibbous,79,27,81,11,51,23,73,0.0,14.5,6,24,27,81,5,8,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1012,30,6,20,68,10,50,19,66,7,11,20,68,6
2020-07-01,04:52 AM,07:33 PM,04:13 PM,01:59 AM,Waxing Gibbous,72,31,87,14,58,26,80,0.0,14.5,7,24,31,87,4,6,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1010,30,1,24,75,12,53,23,74,5,8,24,75,7
2020-06-30,04:51 AM,07:33 PM,03:02 PM,01:24 AM,First Quarter,67,34,93,18,64,30,87,0.0,14.5,8,24,34,93,3,5,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,0,27,80,8,46,26,79,4,7,27,80,8
2020-06-29,04:51 AM,07:33 PM,01:53 PM,12:51 AM,First Quarter,59,30,85,12,53,26,78,0.0,14.5,7,24,30,85,5,7,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1011,30,0,22,72,8,47,22,71,6,9,22,72,7
2020-06-28,04:50 AM,07:33 PM,12:43 PM,12:20 AM,First Quarter,52,25,77,12,54,22,71,0.0,14.5,6,24,25,77,6,10,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1007,30,1,18,64,9,48,18,64,8,13,18,64,6
2020-06-27,04:50 AM,07:33 PM,11:35 AM,No moonset,First Quarter,44,35,94,19,67,31,88,0.0,14.5,8,24,35,94,3,5,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1010,30,2,28,83,15,58,27,81,4,6,28,83,8
2020-06-26,04:49 AM,07:33 PM,10:26 AM,11:49 PM,Waxing Crescent,37,34,93,18,65,31,87,0.0,14.5,8,24,34,93,3,5,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1011,30,0,28,83,16,61,27,81,4,6,28,83,8
2020-06-25,04:49 AM,07:33 PM,09:18 AM,11:16 PM,Waxing Crescent,29,36,96,16,62,30,85,0.0,14.5,7,24,36,96,3,5,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1008,30,0,27,80,15,59,26,79,4,6,27,80,7
2020-06-25,04:49 AM,07:33 PM,09:18 AM,11:16 PM,Waxing Crescent,29,36,96,16,62,30,85,0.0,14.5,7,24,36,96,3,5,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1008,30,0,27,80,15,59,26,79,4,6,27,80,7
2020-06-24,04:49 AM,07:33 PM,08:09 AM,10:39 PM,Waxing Crescent,22,36,97,18,64,31,89,0.0,14.5,8,24,36,97,3,4,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1009,30,0,28,83,15,59,27,81,3,5,28,83,8
2020-06-23,04:48 AM,07:33 PM,07:03 AM,09:58 PM,Waxing Crescent,14,36,96,18,65,31,88,0.0,14.5,8,24,36,96,3,5,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,0,29,84,15,59,27,81,3,5,29,84,8
2020-06-22,04:48 AM,07:33 PM,06:01 AM,09:10 PM,Waxing Crescent,7,35,95,15,60,30,86,0.0,14.5,7,24,35,95,3,4,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1013,30,0,27,80,14,57,26,79,3,5,27,80,7
2020-06-21,04:48 AM,07:33 PM,05:06 AM,08:16 PM,New Moon,0,30,85,15,59,26,79,0.0,14.5,7,24,30,85,5,8,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1014,30,5,23,73,14,57,22,72,6,9,23,73,7
2020-06-20,04:48 AM,07:32 PM,04:18 AM,07:19 PM,New Moon,0,34,93,18,64,30,86,0.0,14.5,7,24,34,93,4,6,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1014,30,1,27,80,12,54,26,79,5,7,27,80,7
2020-06-19,04:48 AM,07:32 PM,03:38 AM,06:18 PM,New Moon,0,34,93,19,66,30,86,0.0,14.5,7,24,34,93,3,5,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,2,27,81,10,50,27,81,4,6,27,81,7
2020-06-18,04:47 AM,07:32 PM,03:03 AM,05:17 PM,Waning Crescent,1,34,93,18,65,30,86,0.0,14.5,8,24,34,93,3,5,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,0,26,79,6,42,27,80,4,7,26,79,8
2020-06-17,04:47 AM,07:32 PM,02:32 AM,04:17 PM,Waning Crescent,8,30,85,15,58,25,77,0.0,14.5,7,24,30,85,5,8,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1013,30,0,21,70,7,44,22,71,6,10,21,70,7
2020-06-16,04:47 AM,07:31 PM,02:05 AM,03:19 PM,Waning Crescent,16,21,70,11,51,19,67,0.0,14.5,5,24,21,70,7,11,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1016,30,7,17,62,9,48,16,62,8,13,16,62,5
2020-06-15,04:47 AM,07:31 PM,01:39 AM,02:22 PM,Last Quarter,23,24,76,13,56,22,72,0.0,14.5,6,24,24,76,6,10,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1016,30,10,19,66,10,50,18,65,8,12,18,65,6
2020-06-14,04:47 AM,07:31 PM,01:14 AM,01:26 PM,Last Quarter,31,25,76,12,54,22,71,0.0,13.5,6,24,25,76,6,9,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,27,19,67,11,51,18,65,7,12,18,65,6
2020-06-13,04:47 AM,07:30 PM,12:48 AM,12:29 PM,Last Quarter,38,22,72,11,51,19,67,0.0,13.5,5,24,22,72,5,9,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,61,10,6,1018,31,40,17,62,8,46,16,61,7,11,16,61,5
2020-06-12,04:47 AM,07:30 PM,12:21 AM,11:32 AM,Last Quarter,46,21,70,12,54,20,68,0.0,14.5,6,24,21,70,7,11,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1018,31,25,17,63,10,49,17,63,9,14,17,63,6
2020-06-11,04:47 AM,07:29 PM,No moonrise,10:33 AM,Waning Gibbous,54,32,90,15,59,28,82,0.0,13.5,7,24,32,90,4,7,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1014,30,42,25,76,11,52,24,76,6,10,25,76,7
2020-06-10,04:47 AM,07:29 PM,11:51 PM,09:33 AM,Waning Gibbous,61,33,91,15,59,28,83,0.0,14.5,6,24,33,91,4,6,331,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,43,10,6,1016,30,21,26,78,9,48,25,77,6,9,26,78,6
2020-06-09,04:47 AM,07:28 PM,11:16 PM,08:31 AM,Waning Gibbous,69,30,85,15,59,26,79,0.0,14.5,7,24,30,85,4,7,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1020,31,4,23,74,5,40,23,74,5,9,23,74,7
2020-06-08,04:47 AM,07:28 PM,10:34 PM,07:29 AM,Waxing Gibbous,76,25,76,13,55,22,71,0.0,14.5,6,24,25,76,6,9,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1021,31,1,20,67,5,41,19,67,7,11,19,67,6
2020-06-07,04:47 AM,07:27 PM,09:45 PM,06:29 AM,Waxing Gibbous,84,20,67,10,50,17,63,0.0,14.5,5,24,20,67,9,15,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1020,31,2,15,59,6,42,14,57,12,20,14,57,5
2020-06-06,04:48 AM,07:27 PM,08:47 PM,05:34 AM,Full Moon,100,20,68,11,52,18,65,0.0,14.5,5,24,20,68,7,12,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,20,15,60,8,47,15,59,9,15,15,59,5
2020-06-05,04:48 AM,07:26 PM,07:41 PM,04:45 AM,Full Moon,100,24,76,12,54,22,71,0.0,14.5,6,24,24,76,6,10,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1009,30,7,19,67,9,48,18,65,8,13,18,65,6
2020-06-04,04:48 AM,07:26 PM,06:30 PM,04:02 AM,Waxing Gibbous,94,38,100,19,66,34,92,0.0,14.5,8,24,38,100,3,5,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1008,30,1,30,86,10,50,29,84,4,6,30,86,8
2020-06-03,04:48 AM,07:25 PM,05:18 PM,03:24 AM,Waxing Gibbous,86,36,97,20,68,33,91,0.0,14.5,8,24,36,97,4,6,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,1,30,85,10,50,29,84,5,8,30,85,8
2020-06-02,04:49 AM,07:25 PM,04:05 PM,02:50 AM,Waxing Gibbous,79,32,90,16,61,29,84,0.0,14.5,7,24,32,90,4,6,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1015,30,7,25,78,10,50,25,77,5,8,25,78,7
2020-06-01,04:49 AM,07:24 PM,02:54 PM,02:18 AM,Waxing Gibbous,71,26,80,13,56,23,73,0.0,14.5,6,24,26,80,4,7,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1015,30,34,21,70,10,50,21,69,6,9,21,70,6
2020-05-31,04:49 AM,07:23 PM,01:44 PM,01:46 AM,First Quarter,58,23,74,13,55,21,70,0.0,14.5,6,24,23,74,3,6,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1015,30,49,21,69,12,53,19,66,5,7,19,66,6
2020-05-30,04:50 AM,07:23 PM,12:34 PM,01:13 AM,First Quarter,54,21,70,14,58,19,67,0.0,10.3,4,24,21,70,6,10,195,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,71,10,5,1014,30,60,17,63,12,54,17,63,8,13,17,63,4
2020-05-29,04:50 AM,07:22 PM,11:26 AM,12:38 AM,First Quarter,47,27,81,16,61,24,74,0.0,14.5,6,24,27,81,5,8,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,26,21,70,12,54,20,69,6,10,21,70,6
2020-05-28,04:51 AM,07:21 PM,10:17 AM,No moonset,First Quarter,39,36,97,21,69,32,90,0.0,14.5,8,24,36,97,3,5,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1012,30,0,30,85,12,54,29,84,3,5,30,85,8
2020-05-27,04:51 AM,07:20 PM,09:11 AM,11:58 PM,Waxing Crescent,32,37,99,22,72,33,92,0.0,14.5,8,24,37,99,4,6,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1012,30,0,31,87,12,54,30,86,5,8,31,87,8
2020-05-26,04:51 AM,07:20 PM,08:09 AM,11:14 PM,Waxing Crescent,25,38,100,22,71,34,92,0.0,14.5,8,24,38,100,3,4,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,0,31,87,13,55,30,86,3,5,31,87,8
2020-05-25,04:52 AM,07:19 PM,07:12 AM,10:23 PM,Waxing Crescent,17,34,94,19,66,31,88,0.0,14.5,8,24,34,94,3,5,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1012,30,1,28,82,9,49,28,82,4,6,28,82,8
2020-05-24,04:53 AM,07:18 PM,06:22 AM,09:28 PM,Waxing Crescent,10,31,87,15,59,27,81,0.0,14.5,7,24,31,87,4,6,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1014,30,1,24,75,7,44,24,75,5,7,24,75,7
2020-05-23,04:53 AM,07:17 PM,05:40 AM,08:28 PM,Waxing Crescent,3,26,78,11,52,23,73,0.0,14.5,6,24,26,78,5,7,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1014,30,2,20,68,6,43,19,67,6,9,20,68,6
2020-05-22,04:54 AM,07:17 PM,05:03 AM,07:28 PM,New Moon,0,22,72,11,51,19,67,0.0,11.3,4,24,22,72,5,8,304,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1013,30,38,17,63,7,44,17,62,6,10,17,62,4
2020-05-22,04:54 AM,07:17 PM,05:03 AM,07:28 PM,New Moon,0,22,72,11,51,19,67,0.0,11.3,4,24,22,72,5,8,304,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1013,30,38,17,63,7,44,17,62,6,10,17,62,4
2020-05-21,04:54 AM,07:16 PM,04:31 AM,06:28 PM,New Moon,0,26,79,10,50,23,73,0.0,14.5,6,24,26,79,4,7,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1016,30,6,18,65,9,48,18,64,6,9,18,65,6
2020-05-20,04:55 AM,07:15 PM,04:02 AM,05:29 PM,Waning Crescent,4,22,72,10,51,19,65,0.0,13.4,5,24,22,72,5,8,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1019,31,31,16,61,9,48,16,60,6,10,16,60,5
2020-05-19,04:56 AM,07:14 PM,03:37 AM,04:31 PM,Waning Crescent,11,20,69,10,49,18,64,0.0,14.5,5,24,20,69,5,9,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1017,31,18,16,61,8,46,15,60,7,12,15,60,5
2020-05-18,04:57 AM,07:13 PM,03:11 AM,03:35 PM,Waning Crescent,19,19,66,11,51,17,63,0.0,14.5,4,24,19,66,7,11,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,68,10,6,1013,30,47,15,58,8,47,14,58,10,15,14,58,4
2020-05-17,04:57 AM,07:13 PM,02:46 AM,02:38 PM,Waning Crescent,26,20,68,13,56,18,65,0.0,10.2,4,24,20,68,8,13,218,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,74,8,4,1011,30,77,16,62,11,52,16,61,11,18,16,61,4
2020-05-16,04:58 AM,07:12 PM,02:19 AM,01:43 PM,Last Quarter,33,27,80,11,51,21,70,0.0,13.4,6,24,27,80,4,6,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1013,30,41,18,64,8,46,17,63,5,8,17,63,6
2020-05-15,04:59 AM,07:11 PM,01:51 AM,12:45 PM,Last Quarter,40,23,73,12,54,20,68,0.0,14.5,5,24,23,73,6,9,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1016,30,7,17,63,8,46,17,62,7,12,17,62,5
2020-05-14,05:00 AM,07:10 PM,01:19 AM,11:47 AM,Last Quarter,48,24,74,11,51,20,68,0.0,13.4,4,24,24,74,3,6,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,67,10,6,1019,31,48,18,64,10,50,17,62,5,8,17,62,4
2020-05-13,05:01 AM,07:09 PM,12:41 AM,10:46 AM,Waning Gibbous,55,22,71,10,49,18,64,0.0,12.2,4,24,22,71,3,5,221,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,70,10,6,1018,31,47,15,59,9,48,15,59,5,7,15,59,4
2020-05-12,05:01 AM,07:08 PM,No moonrise,09:46 AM,Waning Gibbous,62,20,67,11,52,18,64,0.0,9.9,4,24,20,67,6,10,260,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,68,10,6,1016,30,55,15,59,9,48,15,59,8,13,15,59,4
2020-05-11,05:02 AM,07:07 PM,11:56 PM,08:46 AM,Waning Gibbous,70,22,71,11,52,19,66,0.0,12.2,4,24,22,71,6,10,193,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,68,7,4,1014,30,52,16,61,9,48,15,60,8,14,15,60,4
2020-05-10,05:03 AM,07:07 PM,11:04 PM,07:49 AM,Waning Gibbous,77,28,82,12,53,24,75,0.0,13.4,6,24,28,82,3,4,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1013,30,42,21,71,8,46,21,70,4,7,21,71,6
2020-05-09,05:04 AM,07:06 PM,10:02 PM,06:57 AM,Waxing Gibbous,84,32,90,15,59,29,84,0.0,14.0,7,24,32,90,2,4,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1012,30,17,25,77,9,49,25,77,4,6,25,77,7
2020-05-08,05:05 AM,07:05 PM,08:54 PM,06:10 AM,Full Moon,100,32,90,16,60,28,83,0.0,12.2,6,24,32,90,2,4,331,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,31,10,6,1012,30,34,25,78,4,40,25,77,3,5,25,78,6
2020-05-07,05:06 AM,07:04 PM,07:42 PM,05:30 AM,Full Moon,100,30,85,16,61,26,78,0.0,14.0,7,24,30,85,4,7,339,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1014,30,15,23,73,4,40,23,73,6,10,23,73,7
2020-05-06,05:07 AM,07:03 PM,06:27 PM,04:53 AM,Waxing Gibbous,94,25,77,10,49,21,70,0.0,13.3,6,24,25,77,6,10,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1020,31,22,19,65,6,42,18,64,8,14,18,64,6
2020-05-05,05:08 AM,07:02 PM,05:14 PM,04:19 AM,Waxing Gibbous,87,25,76,11,52,22,71,0.0,13.9,6,24,25,76,6,9,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1020,31,6,20,67,8,46,19,65,8,12,19,65,6
2020-05-04,05:09 AM,07:01 PM,04:01 PM,03:46 AM,Waxing Gibbous,80,25,76,9,48,21,69,0.0,13.9,6,24,25,76,5,7,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1021,31,14,18,65,0,33,18,64,7,11,18,64,6
2020-05-03,05:10 AM,07:00 PM,02:48 PM,03:12 AM,Waxing Gibbous,72,20,69,12,53,19,65,0.0,13.9,5,24,20,69,6,9,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1022,31,11,17,62,4,39,16,61,8,13,16,61,5
2020-05-02,05:12 AM,06:59 PM,01:37 PM,02:37 AM,First Quarter,65,24,75,11,52,20,69,0.0,13.5,6,24,24,75,4,7,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1020,31,29,19,66,10,50,18,64,6,9,18,64,6
2020-05-01,05:13 AM,06:58 PM,12:27 PM,01:58 AM,First Quarter,58,23,73,10,50,20,67,0.0,13.5,5,24,23,73,6,9,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1019,31,4,18,64,5,41,17,62,7,12,17,62,5
2020-04-30,05:14 AM,06:58 PM,11:19 AM,01:14 AM,First Quarter,52,25,77,13,55,21,69,0.0,13.4,5,24,25,77,6,9,315,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1019,31,19,18,65,6,43,18,64,8,12,18,64,5
2020-04-29,05:15 AM,06:57 PM,10:15 AM,12:25 AM,First Quarter,45,25,78,14,57,21,71,0.0,12.1,6,24,25,78,5,8,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1016,30,41,20,68,10,50,19,66,7,11,19,66,6
2020-04-28,05:16 AM,06:56 PM,09:17 AM,No moonset,Waxing Crescent,37,29,85,15,59,26,78,0.0,13.4,7,24,29,85,4,7,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1017,31,5,23,73,12,54,22,72,6,9,23,73,7
2020-04-27,05:17 AM,06:55 PM,08:25 AM,11:32 PM,Waxing Crescent,30,24,75,12,53,21,70,0.0,13.4,6,24,24,75,6,9,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1019,31,5,19,66,8,47,18,64,8,13,18,64,6
2020-04-26,05:19 AM,06:54 PM,07:41 AM,10:34 PM,Waxing Crescent,22,25,76,16,60,23,73,0.0,13.4,6,24,25,76,5,8,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1018,31,0,21,70,8,46,20,69,6,10,21,70,6
2020-04-25,05:20 AM,06:53 PM,07:02 AM,09:35 PM,Waxing Crescent,15,27,80,14,58,24,75,0.0,8.3,5,24,27,80,4,7,321,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1017,31,64,21,70,9,48,20,69,6,10,21,70,5
2020-04-24,05:21 AM,06:52 PM,06:29 AM,08:35 PM,Waxing Crescent,7,27,81,15,59,24,75,0.0,13.3,6,24,27,81,5,7,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1019,31,5,22,71,8,47,21,70,6,10,22,71,6
