date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-04-11,05:39 AM,06:40 PM,03:30 AM,02:27 PM,Waning Crescent,13,17,62,10,51,13,56,0.0,13.0,4,24,17,62,7,11,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,64,10,6,1018,31,35,14,57,7,44,13,55,8,13,13,55,4
2018-04-10,05:41 AM,06:39 PM,02:53 AM,01:30 PM,Last Quarter,21,20,69,12,54,16,61,0.0,13.0,5,24,20,69,5,8,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1018,31,30,17,63,10,49,17,63,6,10,17,63,5
2018-04-09,05:42 AM,06:38 PM,02:13 AM,12:34 PM,Last Quarter,28,27,80,11,52,19,65,0.0,13.0,5,24,27,80,3,5,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1018,31,23,21,70,9,48,21,69,4,6,21,69,5
2018-04-08,05:44 AM,06:37 PM,01:30 AM,11:41 AM,Last Quarter,36,18,65,11,52,14,57,0.0,12.9,4,24,18,65,6,10,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1022,31,0,16,61,9,48,16,61,7,11,16,61,4
2018-04-07,05:45 AM,06:36 PM,12:43 AM,10:50 AM,Last Quarter,44,19,66,13,55,16,60,0.0,12.9,5,24,19,66,7,11,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.3,0.1,74,10,6,1017,31,38,16,62,12,53,16,62,8,13,16,62,5
2018-04-06,05:46 AM,06:35 PM,No moonrise,10:03 AM,Waning Gibbous,51,16,61,14,57,15,59,0.0,8.1,3,24,16,61,7,11,148,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.4,0.1,84,10,6,1015,30,98,15,59,12,54,15,58,10,16,15,58,3
2018-04-05,05:48 AM,06:34 PM,11:52 PM,09:20 AM,Waning Gibbous,59,20,68,12,53,15,59,0.0,12.9,4,24,20,68,3,4,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,55,9,5,1019,31,35,16,60,6,44,16,60,3,5,16,60,4
2018-04-04,05:49 AM,06:33 PM,10:58 PM,08:39 AM,Waning Gibbous,66,21,70,12,53,15,59,0.0,12.8,4,24,21,70,3,5,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1018,31,47,16,60,5,40,16,60,4,6,16,60,4
2018-04-03,05:51 AM,06:32 PM,10:00 PM,08:02 AM,Waning Gibbous,74,22,72,10,51,15,59,0.0,12.8,5,24,22,72,3,5,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1016,30,11,17,62,7,45,17,62,4,7,17,62,5
2018-04-02,05:52 AM,06:32 PM,09:01 PM,07:27 AM,Waxing Gibbous,81,20,68,11,52,14,58,0.0,12.8,4,24,20,68,5,8,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1013,30,18,15,60,9,48,15,60,6,9,15,60,4
2018-04-01,05:54 AM,06:31 PM,08:00 PM,06:53 AM,Waxing Gibbous,89,22,72,12,53,16,60,0.0,12.8,5,24,22,72,5,7,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1014,30,1,19,65,9,49,18,65,5,9,18,65,5
2018-03-31,05:55 AM,06:30 PM,06:57 PM,06:20 AM,Waxing Gibbous,96,25,77,15,60,19,67,0.0,12.8,5,24,25,77,4,7,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1017,30,18,20,69,7,44,20,68,5,9,20,68,5
2018-03-30,05:57 AM,06:29 PM,05:53 PM,05:46 AM,Waxing Gibbous,93,28,82,16,60,21,69,0.0,12.7,6,24,28,82,3,4,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1018,31,34,22,71,8,46,21,71,4,6,21,71,6
2018-03-29,05:58 AM,06:28 PM,04:47 PM,05:10 AM,Waxing Gibbous,85,27,81,14,58,20,68,0.0,12.7,5,24,27,81,3,4,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1018,31,4,23,73,9,48,22,72,3,5,22,72,5
2018-03-28,05:59 AM,06:27 PM,03:40 PM,04:30 AM,Waxing Gibbous,78,25,77,13,55,18,64,0.0,12.7,5,24,25,77,3,5,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1020,31,1,22,71,10,50,21,70,3,5,21,70,5
2018-03-27,06:01 AM,06:26 PM,02:32 PM,03:47 AM,Waxing Gibbous,71,21,70,10,50,15,59,0.0,11.6,5,24,21,70,4,6,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1023,31,0,19,65,7,45,18,65,4,7,18,65,5
2018-03-26,06:02 AM,06:25 PM,01:26 PM,02:58 AM,First Quarter,63,17,62,7,45,12,53,0.0,11.6,4,24,17,62,6,10,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1023,31,5,13,55,3,38,13,55,7,12,13,55,4
2018-03-25,06:04 AM,06:24 PM,12:21 PM,02:04 AM,First Quarter,56,14,57,7,45,10,50,0.0,11.6,4,24,14,57,6,9,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,61,10,6,1021,31,10,11,52,4,38,10,51,7,11,10,51,4
2018-03-24,06:05 AM,06:23 PM,11:21 AM,01:04 AM,First Quarter,49,13,55,9,48,10,51,0.0,10.2,4,24,13,55,6,9,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,64,10,6,1020,31,37,11,51,4,39,10,50,7,11,10,50,4
2018-03-23,06:07 AM,06:23 PM,10:27 AM,12:01 AM,First Quarter,42,15,59,7,45,11,51,0.0,11.6,4,24,15,59,5,8,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1023,31,3,13,55,4,40,12,54,6,10,12,54,4
2018-03-22,06:08 AM,06:22 PM,09:39 AM,No moonset,Waxing Crescent,34,15,59,9,47,12,54,0.0,8.8,3,24,15,59,10,16,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.4,0.1,75,10,6,1013,30,59,13,55,8,47,11,52,13,21,11,52,3
2018-03-21,06:10 AM,06:21 PM,08:57 AM,10:56 PM,Waxing Crescent,27,17,63,13,55,15,59,0.0,6.1,4,24,17,63,8,13,156,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1010,30,88,15,59,13,55,15,59,12,19,15,59,4
2018-03-20,06:11 AM,06:20 PM,08:18 AM,09:51 PM,Waxing Crescent,20,13,55,12,53,12,54,0.0,6.0,3,24,13,55,6,9,129,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.7,0.1,72,10,5,1015,30,82,13,55,8,46,12,54,9,14,12,54,3
2018-03-19,06:13 AM,06:19 PM,07:44 AM,08:46 PM,Waxing Crescent,13,19,67,8,46,13,55,0.0,10.2,4,24,19,67,3,5,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1019,31,34,15,59,4,40,15,59,4,7,15,59,4
2018-03-18,06:14 AM,06:18 PM,07:10 AM,07:43 PM,Waxing Crescent,5,16,61,7,44,10,51,0.0,10.2,4,24,16,61,2,4,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1022,31,28,12,54,4,40,12,53,3,5,12,53,4
2018-03-17,06:16 AM,06:17 PM,06:38 AM,06:40 PM,New Moon,0,13,56,8,46,10,50,0.0,10.2,3,24,13,56,4,7,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1017,31,45,10,51,5,40,10,49,5,9,10,49,3
2018-03-16,06:17 AM,06:16 PM,06:05 AM,05:40 PM,New Moon,0,13,55,9,47,10,51,0.0,11.6,4,24,13,55,7,11,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1014,30,37,11,51,5,41,9,49,9,14,9,49,4
2018-03-15,06:19 AM,06:15 PM,05:32 AM,04:40 PM,Waning Crescent,2,13,55,7,45,10,50,0.0,8.8,4,24,13,55,7,12,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1017,31,43,11,52,6,43,10,49,9,15,10,49,4
2018-03-14,06:20 AM,06:14 PM,04:56 AM,03:42 PM,Waning Crescent,9,13,56,9,48,11,52,0.0,10.2,4,24,13,56,6,9,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1016,30,27,11,53,7,44,10,51,7,12,10,51,4
2018-03-13,06:22 AM,06:14 PM,04:17 AM,02:45 PM,Waning Crescent,16,15,60,11,52,14,57,0.0,8.8,3,24,15,60,7,11,206,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1014,30,70,14,57,11,52,13,56,9,15,13,56,3
2018-03-12,06:23 AM,06:13 PM,03:36 AM,01:51 PM,Waning Crescent,24,20,68,13,55,16,60,0.0,7.4,5,24,20,68,6,9,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.9,0.1,74,10,6,1016,30,46,16,61,11,53,16,61,8,13,16,61,5
2018-03-12,06:23 AM,06:13 PM,03:36 AM,01:51 PM,Waning Crescent,24,20,68,13,55,16,60,0.0,7.4,5,24,20,68,6,9,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.9,0.1,74,10,6,1016,30,46,16,61,11,53,16,61,8,13,16,61,5
2018-03-11,06:25 AM,06:12 PM,02:50 AM,12:59 PM,Last Quarter,31,22,71,10,50,15,59,0.0,11.6,4,24,22,71,2,3,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,31,9,17,63,9,48,17,62,2,4,17,62,4
2018-03-10,06:26 AM,06:11 PM,02:01 AM,12:11 PM,Last Quarter,38,17,62,12,53,13,56,0.0,10.2,4,24,17,62,1,2,169,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,74,9,5,1015,30,48,14,57,9,48,14,57,2,3,14,57,4
2018-03-09,06:27 AM,06:10 PM,01:08 AM,11:26 AM,Last Quarter,45,18,65,11,51,14,57,0.0,11.6,4,24,18,65,3,4,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1017,31,26,15,58,9,48,15,59,3,5,15,59,4
2018-03-08,06:29 AM,06:09 PM,12:13 AM,10:45 AM,Last Quarter,53,19,66,12,54,15,59,0.0,10.2,5,24,19,66,3,5,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,67,10,6,1019,31,50,16,60,9,49,16,60,4,7,16,60,5
2018-03-07,06:30 AM,06:08 PM,No moonrise,10:07 AM,Waning Gibbous,60,20,68,12,54,15,59,0.0,11.6,5,24,20,68,4,7,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1017,31,31,16,61,2,35,16,61,7,11,16,61,5
2018-03-06,06:32 AM,06:07 PM,11:16 PM,09:32 AM,Waning Gibbous,67,20,69,9,47,14,56,0.0,11.6,4,24,20,69,3,5,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1019,31,44,14,58,2,35,14,57,5,8,14,57,4
2018-03-05,06:33 AM,06:06 PM,10:16 PM,08:57 AM,Waning Gibbous,74,17,62,6,42,11,51,0.0,11.6,4,24,17,62,4,6,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1024,31,15,13,55,2,36,13,55,5,8,13,55,4
2018-03-04,06:35 AM,06:05 PM,09:15 PM,08:24 AM,Waxing Gibbous,82,14,56,5,41,9,48,0.0,11.6,3,24,14,56,4,6,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1025,31,2,11,53,4,38,11,52,4,7,11,52,3
2018-03-03,06:36 AM,06:04 PM,08:12 PM,07:50 AM,Waxing Gibbous,89,11,52,7,44,8,47,0.0,8.7,3,24,11,52,4,7,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,67,10,6,1018,31,34,9,48,3,38,8,47,6,9,8,47,3
2018-03-02,06:37 AM,06:03 PM,07:06 PM,07:15 AM,Full Moon,100,12,53,8,46,9,48,0.0,8.7,3,24,12,53,7,11,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,73,10,6,1014,30,57,9,49,5,40,8,46,9,14,8,46,3
2018-03-01,06:39 AM,06:02 PM,05:59 PM,06:36 AM,Waxing Gibbous,96,13,55,10,50,11,52,0.0,7.3,3,24,13,55,11,18,196,SSW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,5.2,0.2,82,10,5,1014,30,80,11,52,8,47,9,48,17,28,9,48,3
2018-02-28,06:40 AM,06:01 PM,04:49 PM,05:53 AM,Waxing Gibbous,93,13,56,6,42,10,49,0.0,7.3,2,24,13,56,5,8,179,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1021,31,49,10,51,3,38,10,49,7,11,10,49,2
2018-02-27,06:42 AM,06:00 PM,03:40 PM,05:05 AM,Waxing Gibbous,85,13,55,5,41,9,48,0.0,11.6,3,24,13,55,5,9,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1016,30,13,10,49,-4,25,9,47,7,11,9,47,3
2018-02-26,06:43 AM,05:59 PM,02:32 PM,04:10 AM,Waxing Gibbous,77,11,52,6,44,9,48,0.0,8.7,3,24,11,52,7,12,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1017,31,42,9,48,3,38,7,45,9,15,7,45,3
2018-02-25,06:44 AM,05:58 PM,01:29 PM,03:11 AM,Waxing Gibbous,70,15,60,6,43,10,50,0.0,8.7,3,24,15,60,4,7,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1026,31,10,12,54,4,39,12,53,5,8,12,53,3
2018-02-24,06:46 AM,05:57 PM,12:31 PM,02:07 AM,First Quarter,62,13,55,5,41,9,48,0.0,8.7,3,24,13,55,5,9,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1029,31,22,9,49,1,34,8,47,7,11,8,47,3
2018-02-23,06:47 AM,05:56 PM,11:41 AM,01:02 AM,First Quarter,55,11,52,4,39,8,46,0.0,8.7,3,24,11,52,6,10,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1028,31,1,10,49,-3,27,8,47,7,11,8,47,3
2018-02-22,06:48 AM,05:55 PM,10:57 AM,No moonset,First Quarter,47,12,53,7,45,9,47,0.0,8.7,3,24,12,53,9,15,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,61,10,6,1024,31,25,9,48,2,35,7,44,12,20,7,44,3
2018-02-21,06:50 AM,05:54 PM,10:17 AM,11:57 PM,Waxing Crescent,40,13,56,6,43,9,48,0.0,8.7,3,24,13,56,4,6,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,55,10,6,1023,31,22,10,50,1,33,9,49,5,8,9,49,3
2018-02-20,06:51 AM,05:53 PM,09:43 AM,10:53 PM,Waxing Crescent,32,11,52,5,40,8,46,0.0,8.7,3,24,11,52,4,6,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1023,31,10,9,49,-1,30,9,48,5,7,9,48,3
2018-02-19,06:52 AM,05:52 PM,09:09 AM,09:51 PM,Waxing Crescent,25,10,51,6,44,8,46,0.0,8.7,3,24,10,51,9,15,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,48,10,6,1017,31,15,8,47,-2,28,6,42,12,19,6,42,3
2018-02-18,06:53 AM,05:51 PM,08:37 AM,08:50 PM,Waxing Crescent,17,13,56,8,46,11,51,0.0,8.7,4,24,13,56,11,18,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,27,11,52,4,40,9,48,14,22,9,48,4
2018-02-17,06:54 AM,05:50 PM,08:05 AM,07:50 PM,Waxing Crescent,10,20,68,11,51,14,58,0.0,8.7,4,24,20,68,3,5,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1020,31,0,18,64,4,40,18,64,4,6,18,64,4
2018-02-16,06:56 AM,05:49 PM,07:33 AM,06:50 PM,Waxing Crescent,2,18,65,9,48,13,56,0.0,8.7,4,24,18,65,3,5,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1023,31,1,16,61,-1,31,16,61,4,6,16,61,4
2018-02-15,06:57 AM,05:48 PM,06:58 AM,05:52 PM,New Moon,0,16,62,7,45,12,53,0.0,8.7,4,24,16,62,4,7,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1024,31,1,14,58,3,37,14,58,5,8,14,58,4
2018-02-14,06:58 AM,05:47 PM,06:20 AM,04:55 PM,New Moon,0,16,61,10,49,12,54,0.0,8.7,4,24,16,61,4,7,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1022,31,13,13,56,1,35,13,56,5,8,13,56,4
2018-02-13,06:59 AM,05:46 PM,05:40 AM,03:59 PM,New Moon,0,17,62,8,46,12,54,0.0,8.7,4,24,17,62,2,4,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1020,31,4,14,58,1,33,14,58,3,5,14,58,4
2018-02-12,07:00 AM,05:45 PM,04:55 AM,03:07 PM,Waning Crescent,5,14,57,9,48,11,52,0.0,8.7,4,24,14,57,6,10,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,56,10,6,1013,30,10,12,54,3,38,11,52,7,12,11,52,4
2018-02-11,07:01 AM,05:44 PM,04:07 AM,02:17 PM,Waning Crescent,13,16,62,10,51,12,54,0.0,8.7,4,24,16,62,6,10,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,12,14,57,2,35,13,56,8,12,13,56,4
2018-02-10,07:02 AM,05:43 PM,03:17 AM,01:31 PM,Last Quarter,20,20,68,13,55,16,60,0.0,8.7,5,24,20,68,5,8,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,2,18,64,4,40,18,64,7,11,18,64,5
2018-02-09,07:04 AM,05:42 PM,02:23 AM,12:49 PM,Last Quarter,28,24,76,15,59,18,65,0.0,8.7,5,24,24,76,3,4,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1017,31,1,22,72,8,47,22,71,3,5,22,71,5
2018-02-08,07:05 AM,05:41 PM,01:28 AM,12:10 PM,Last Quarter,36,24,75,14,58,18,64,0.0,8.7,5,24,24,75,2,4,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1022,31,0,22,72,10,50,22,71,3,5,22,71,5
2018-02-07,07:06 AM,05:40 PM,12:30 AM,11:35 AM,Last Quarter,43,23,74,14,57,18,64,0.0,8.7,5,24,23,74,3,4,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1023,31,0,22,71,6,43,21,71,3,5,21,71,5
2018-02-06,07:07 AM,05:39 PM,No moonrise,11:01 AM,Waning Gibbous,51,22,72,14,57,18,64,0.0,8.7,5,24,22,72,4,7,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1018,31,7,20,68,4,39,20,67,6,10,20,67,5
2018-02-06,07:07 AM,05:39 PM,No moonrise,11:01 AM,Waning Gibbous,51,22,72,14,57,18,64,0.0,8.7,5,24,22,72,4,7,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1018,31,7,20,68,4,39,20,67,6,10,20,67,5
2018-02-05,07:08 AM,05:38 PM,11:32 PM,10:28 AM,Waning Gibbous,58,23,74,15,59,18,65,0.0,5.5,5,24,23,74,3,4,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1017,30,20,21,70,10,50,21,69,3,5,21,69,5
2018-02-04,07:08 AM,05:36 PM,10:31 PM,09:56 AM,Waning Gibbous,66,23,73,15,59,18,65,0.0,7.1,5,24,23,73,3,5,69,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1019,31,26,21,70,10,50,20,68,4,7,20,68,5
2018-02-03,07:09 AM,05:35 PM,09:28 PM,09:22 AM,Waning Gibbous,73,24,75,15,58,19,65,0.0,8.7,5,24,24,75,3,5,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1020,31,0,22,72,11,52,22,72,4,7,22,72,5
2018-02-02,07:10 AM,05:34 PM,08:22 PM,08:45 AM,Waxing Gibbous,81,23,73,14,58,18,64,0.0,8.7,5,24,23,73,3,5,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1020,31,16,20,67,9,48,19,67,4,7,19,67,5
2018-02-01,07:11 AM,05:33 PM,07:14 PM,08:04 AM,Waxing Gibbous,88,22,71,13,56,17,62,0.0,8.7,5,24,22,71,3,5,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1019,31,9,18,65,5,40,18,65,5,7,18,65,5
2018-01-31,07:12 AM,05:32 PM,06:04 PM,07:18 AM,Waxing Gibbous,97,20,69,12,53,15,60,0.0,8.7,5,24,20,69,3,4,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1018,31,2,19,65,8,46,18,65,3,6,18,65,5
2018-01-30,07:13 AM,05:31 PM,04:53 PM,06:25 AM,Waxing Gibbous,93,21,71,12,54,15,59,0.0,8.7,5,24,21,71,3,4,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1020,31,11,18,64,7,45,17,63,4,6,17,63,5
2018-01-29,07:14 AM,05:30 PM,03:45 PM,05:26 AM,Waxing Gibbous,86,19,66,12,53,14,58,0.0,7.1,4,24,19,66,3,5,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1023,31,32,15,59,6,43,15,59,6,10,15,59,4
2018-01-28,07:14 AM,05:29 PM,02:42 PM,04:21 AM,Waxing Gibbous,78,19,67,10,50,14,57,0.0,8.7,4,24,19,67,4,6,44,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1027,31,16,16,61,8,46,16,60,6,9,16,60,4
2018-01-27,07:15 AM,05:28 PM,01:47 PM,03:14 AM,Waxing Gibbous,71,16,60,8,46,11,52,0.0,8.7,4,24,16,60,4,6,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1029,31,13,12,54,6,43,12,54,5,8,12,54,4
