date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-06-19,04:47 AM,07:31 PM,01:32 AM,02:35 PM,Waning Crescent,19,35,95,18,65,25,78,0.0,14.5,7,24,35,95,4,7,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1009,30,0,28,82,14,58,27,81,6,10,28,82,7
2017-06-18,04:46 AM,07:31 PM,12:57 AM,01:29 PM,Last Quarter,26,36,97,18,64,27,80,0.0,14.5,7,24,36,97,4,6,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1008,30,3,29,84,13,56,28,83,6,9,29,84,7
2017-06-17,04:46 AM,07:31 PM,12:22 AM,12:24 PM,Last Quarter,34,32,90,15,59,23,74,0.0,14.5,6,24,32,90,5,9,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,4,25,77,14,56,24,76,7,12,25,77,6
2017-06-16,04:46 AM,07:30 PM,No moonrise,11:23 AM,Last Quarter,41,31,88,14,57,22,71,0.0,14.5,6,24,31,88,6,10,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1014,30,2,23,73,13,56,23,73,8,13,23,73,6
2017-06-15,04:46 AM,07:30 PM,11:49 PM,10:22 AM,Waning Gibbous,49,27,81,10,50,18,65,0.0,14.5,5,24,27,81,7,11,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1016,30,3,19,67,9,49,19,67,9,15,19,67,5
2017-06-14,04:46 AM,07:30 PM,11:13 PM,09:24 AM,Waning Gibbous,56,28,82,9,49,18,64,0.0,14.5,5,24,28,82,6,9,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1015,30,0,19,67,9,49,19,67,8,13,19,67,5
2017-06-14,04:46 AM,07:30 PM,11:13 PM,09:24 AM,Waning Gibbous,56,28,82,9,49,18,64,0.0,14.5,5,24,28,82,6,9,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1015,30,0,19,67,9,49,19,67,8,13,19,67,5
2017-06-13,04:46 AM,07:29 PM,10:36 PM,08:27 AM,Waning Gibbous,64,24,75,7,45,15,59,0.0,14.5,5,24,24,75,5,8,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1017,31,1,17,63,9,48,17,62,7,11,17,62,5
2017-06-12,04:46 AM,07:29 PM,09:57 PM,07:33 AM,Waning Gibbous,71,19,66,9,47,13,55,0.0,14.5,4,24,19,66,6,10,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,75,10,6,1020,31,23,13,56,8,47,13,55,8,14,13,55,4
2017-06-11,04:46 AM,07:28 PM,09:14 PM,06:41 AM,Waxing Gibbous,79,18,64,9,47,12,54,0.0,14.5,4,24,18,64,12,19,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1015,30,6,13,55,6,43,11,53,15,25,11,53,4
2017-06-10,04:46 AM,07:28 PM,08:27 PM,05:53 AM,Waxing Gibbous,87,20,68,7,45,13,56,0.0,14.5,4,24,20,68,10,15,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1015,30,3,14,57,8,46,13,56,13,20,13,56,4
2017-06-09,04:46 AM,07:27 PM,07:38 PM,05:09 AM,Full Moon,100,18,65,9,49,15,58,0.0,12.4,4,24,18,65,7,11,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,77,9,5,1015,30,50,15,59,10,51,14,58,9,15,14,58,4
2017-06-08,04:46 AM,07:27 PM,06:45 PM,04:28 AM,Waxing Gibbous,98,19,66,13,55,16,60,0.0,12.4,5,24,19,66,4,6,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,10,6,1016,30,52,16,61,10,51,16,61,5,8,16,61,5
2017-06-07,04:47 AM,07:26 PM,05:52 PM,03:52 AM,Waxing Gibbous,91,24,76,9,49,16,61,0.0,12.4,5,24,24,76,5,8,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1013,30,37,17,62,8,47,16,62,7,12,16,62,5
2017-06-06,04:47 AM,07:26 PM,04:57 PM,03:18 AM,Waxing Gibbous,83,26,78,9,49,16,61,0.0,14.5,5,24,26,78,6,9,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1013,30,5,17,62,9,48,17,62,8,13,17,62,5
2017-06-05,04:47 AM,07:25 PM,04:02 PM,02:46 AM,Waxing Gibbous,76,27,81,8,47,17,62,0.0,14.5,5,24,27,81,5,8,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1013,30,2,18,65,8,47,18,65,7,11,18,65,5
2017-06-04,04:47 AM,07:25 PM,03:06 PM,02:15 AM,First Quarter,68,24,76,10,50,16,61,0.0,14.5,5,24,24,76,6,10,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1014,30,0,17,63,7,45,17,63,8,13,17,63,5
2017-06-03,04:47 AM,07:24 PM,02:09 PM,01:44 AM,First Quarter,61,27,80,12,53,17,63,0.0,13.4,5,24,27,80,5,9,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1013,30,34,18,64,9,48,17,63,8,13,17,63,5
2017-06-02,04:48 AM,07:23 PM,01:11 PM,01:13 AM,First Quarter,53,27,80,9,49,17,62,0.0,14.5,5,24,27,80,6,9,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1014,30,9,18,65,10,51,18,64,8,13,18,64,5
2017-06-01,04:48 AM,07:23 PM,12:12 PM,12:38 AM,First Quarter,46,23,74,11,52,16,61,0.0,14.5,5,24,23,74,7,11,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,9,5,1014,30,10,17,62,12,53,17,62,9,14,17,62,5
2017-05-31,04:48 AM,07:22 PM,11:10 AM,12:01 AM,Waxing Crescent,33,23,73,11,51,16,60,0.0,14.5,5,24,23,73,7,11,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,70,9,5,1014,30,27,16,61,10,50,16,61,9,14,16,61,5
2017-05-30,04:49 AM,07:21 PM,10:06 AM,No moonset,Waxing Crescent,29,22,71,10,50,14,58,0.0,14.5,4,24,22,71,7,11,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1014,30,29,15,59,8,47,14,57,10,15,14,57,4
2017-05-29,04:49 AM,07:21 PM,09:01 AM,11:18 PM,Waxing Crescent,22,22,72,10,50,15,59,0.0,14.5,4,24,22,72,7,11,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1014,30,20,15,60,9,49,15,59,9,15,15,59,4
2017-05-28,04:50 AM,07:20 PM,07:56 AM,10:29 PM,Waxing Crescent,15,23,74,10,49,15,59,0.0,14.5,4,24,23,74,6,9,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,9,5,1017,31,14,16,60,11,51,15,60,8,13,15,60,4
2017-05-27,04:50 AM,07:19 PM,06:54 AM,09:33 PM,Waxing Crescent,8,22,71,8,47,14,57,0.0,14.5,4,24,22,71,5,8,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,8,4,1018,31,16,15,59,10,49,15,58,7,11,15,58,4
2017-05-26,04:51 AM,07:19 PM,05:56 AM,08:28 PM,Waxing Crescent,0,20,67,9,48,13,56,0.0,13.4,4,24,20,67,5,8,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,9,5,1015,30,26,14,57,9,48,13,56,8,12,13,56,4
2017-05-25,04:51 AM,07:18 PM,05:04 AM,07:20 PM,New Moon,0,20,68,11,51,14,58,0.0,14.5,4,24,20,68,8,13,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,72,10,6,1009,30,13,14,58,9,48,14,57,11,18,14,57,4
2017-05-24,04:52 AM,07:17 PM,04:18 AM,06:08 PM,New Moon,0,25,76,12,54,16,62,0.0,14.5,5,24,25,76,5,8,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,68,10,6,1010,30,14,17,63,10,50,17,62,8,12,17,62,5
2017-05-23,04:52 AM,07:16 PM,03:37 AM,04:57 PM,Waning Crescent,7,29,84,12,53,19,65,0.0,14.5,5,24,29,84,4,7,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1014,30,0,21,70,13,55,21,69,5,9,21,69,5
2017-05-22,04:53 AM,07:15 PM,02:59 AM,03:47 PM,Waning Crescent,14,31,87,12,53,20,67,0.0,14.5,5,24,31,87,4,6,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1014,30,7,21,70,11,52,21,70,5,8,21,70,5
2017-05-21,04:54 AM,07:15 PM,02:22 AM,02:39 PM,Waning Crescent,21,31,87,13,55,21,70,0.0,14.5,6,24,31,87,4,6,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,5,22,72,9,49,23,73,6,9,23,73,6
2017-05-20,04:54 AM,07:14 PM,01:48 AM,01:34 PM,Last Quarter,29,30,86,11,52,20,68,0.0,14.5,6,24,30,86,4,6,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1013,30,0,23,73,9,48,23,73,5,9,23,73,6
2017-05-19,04:55 AM,07:13 PM,01:12 AM,12:31 PM,Last Quarter,36,28,83,10,49,19,66,0.0,14.5,5,24,28,83,4,6,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1014,30,0,21,69,8,46,21,70,6,9,21,70,5
2017-05-18,04:56 AM,07:12 PM,12:35 AM,11:31 AM,Last Quarter,43,25,77,7,44,15,59,0.0,14.5,5,24,25,77,6,9,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1014,30,1,17,63,6,43,17,62,8,13,17,62,5
2017-05-17,04:57 AM,07:11 PM,No moonrise,10:33 AM,Last Quarter,50,20,69,8,46,13,56,0.0,14.5,4,24,20,69,7,12,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,67,9,5,1017,31,16,14,56,7,44,13,55,10,16,13,55,4
2017-05-16,04:57 AM,07:11 PM,11:56 PM,09:38 AM,Waning Gibbous,58,15,59,7,45,11,53,0.0,14.5,4,24,15,59,7,12,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,80,10,6,1017,31,51,12,53,8,47,10,51,10,16,10,51,4
2017-05-15,04:58 AM,07:10 PM,11:14 PM,08:45 AM,Waning Gibbous,65,18,65,6,44,11,53,0.0,14.5,4,24,18,65,7,12,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,73,10,6,1013,30,9,12,53,7,44,11,52,10,16,11,52,4
2017-05-14,04:59 AM,07:09 PM,10:29 PM,07:56 AM,Waning Gibbous,72,17,63,6,42,11,51,0.0,14.5,4,24,17,63,6,9,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,72,10,6,1013,30,13,11,52,6,42,10,51,8,14,10,51,4
2017-05-13,05:00 AM,07:08 PM,09:41 PM,07:11 AM,Waning Gibbous,80,18,64,5,42,11,51,0.0,14.1,4,24,18,64,9,14,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,31,3,11,52,4,39,10,50,13,21,10,50,4
2017-05-12,05:01 AM,07:07 PM,08:50 PM,06:29 AM,Waxing Gibbous,87,18,64,8,46,12,53,0.0,14.1,4,24,18,64,12,19,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1021,31,4,12,53,5,40,11,51,16,26,11,51,4
2017-05-11,05:02 AM,07:06 PM,07:57 PM,05:51 AM,Full Moon,100,21,69,8,47,14,57,0.0,14.0,4,24,21,69,6,10,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,9,5,1021,31,8,14,58,10,49,14,57,9,14,14,57,4
2017-05-11,05:02 AM,07:06 PM,07:57 PM,05:51 AM,Full Moon,100,21,69,8,47,14,57,0.0,14.0,4,24,21,69,6,10,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,9,5,1021,31,8,14,58,10,49,14,57,9,14,14,57,4
2017-05-10,05:03 AM,07:05 PM,07:02 PM,05:16 AM,Waxing Gibbous,99,21,70,10,50,14,58,0.0,14.0,4,24,21,70,6,10,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1016,30,13,15,59,9,49,14,57,10,16,14,57,4
2017-05-09,05:04 AM,07:04 PM,06:07 PM,04:43 AM,Waxing Gibbous,91,27,80,9,48,17,62,0.0,13.4,5,24,27,80,4,7,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1011,30,23,17,63,8,46,17,63,7,11,17,63,5
2017-05-08,05:05 AM,07:04 PM,05:11 PM,04:11 AM,Waxing Gibbous,84,24,74,7,45,15,59,0.0,14.0,4,24,24,74,4,7,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1013,30,7,16,61,8,46,16,60,6,10,16,60,4
2017-05-07,05:06 AM,07:03 PM,04:14 PM,03:41 AM,Waxing Gibbous,77,22,71,7,44,13,56,0.0,14.0,4,24,22,71,4,7,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,63,10,6,1009,30,9,14,58,7,44,14,57,6,10,14,57,4
2017-05-06,05:07 AM,07:02 PM,03:17 PM,03:09 AM,Waxing Gibbous,70,15,59,7,44,11,51,0.0,14.0,4,24,15,59,8,13,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,67,10,6,1009,30,34,11,52,5,41,9,49,11,18,9,49,4
2017-05-05,05:08 AM,07:01 PM,02:19 PM,02:36 AM,First Quarter,62,20,68,9,48,14,56,0.0,13.3,4,24,20,68,8,13,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1013,30,23,14,57,8,47,13,55,11,18,13,55,4
2017-05-04,05:09 AM,07:00 PM,01:19 PM,02:01 AM,First Quarter,55,27,81,12,54,19,66,0.0,13.9,5,24,27,81,5,8,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1013,30,11,21,70,14,56,20,69,7,11,20,69,5
2017-05-03,05:10 AM,06:59 PM,12:17 PM,01:22 AM,First Quarter,48,31,87,14,57,22,71,0.0,13.5,6,24,31,87,3,5,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1013,30,0,25,76,14,58,24,75,5,8,24,75,6
2017-05-02,05:11 AM,06:58 PM,11:15 AM,12:36 AM,First Quarter,40,30,86,13,56,21,69,0.0,13.5,6,24,30,86,6,10,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1014,30,0,22,72,11,52,22,72,9,14,22,72,6
2017-05-01,05:12 AM,06:57 PM,10:12 AM,No moonset,Waxing Crescent,33,29,84,10,50,19,66,0.0,13.5,5,24,29,84,7,11,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1016,30,1,20,68,8,47,20,69,10,16,20,69,5
2017-04-30,05:13 AM,06:56 PM,09:11 AM,11:45 PM,Waxing Crescent,27,26,78,8,47,16,61,0.0,13.4,5,24,26,78,4,7,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1019,31,0,18,65,8,47,18,65,7,11,18,65,5
2017-04-29,05:14 AM,06:55 PM,08:12 AM,10:47 PM,Waxing Crescent,19,24,76,8,46,15,60,0.0,13.4,5,24,24,76,6,10,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1019,31,0,16,61,2,36,16,61,10,15,16,61,5
2017-04-28,05:16 AM,06:54 PM,07:18 AM,09:42 PM,Waxing Crescent,12,22,71,7,45,13,56,0.0,13.4,4,24,22,71,9,14,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1016,30,0,14,57,4,38,13,56,13,21,13,56,4
2017-04-27,05:17 AM,06:54 PM,06:29 AM,08:33 PM,Waxing Crescent,4,21,69,9,48,13,56,0.0,13.4,4,24,21,69,7,12,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,8,4,1017,31,11,14,56,7,45,13,55,11,18,13,55,4
2017-04-26,05:18 AM,06:53 PM,05:46 AM,07:22 PM,New Moon,0,18,65,9,49,14,56,0.0,12.0,4,24,18,65,6,9,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,85,8,4,1018,31,55,14,57,11,52,14,56,8,13,14,56,4
2017-04-25,05:19 AM,06:52 PM,05:05 AM,06:11 PM,New Moon,0,18,65,8,46,12,54,0.0,13.3,4,24,18,65,8,12,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,7,4,1019,31,26,12,54,8,47,12,53,11,18,12,53,4
2017-04-24,05:21 AM,06:51 PM,04:27 AM,05:01 PM,New Moon,0,14,58,8,46,11,52,0.0,10.8,4,24,14,58,7,11,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,84,9,5,1018,31,58,11,53,9,48,10,51,10,16,10,51,4
2017-04-23,05:22 AM,06:50 PM,03:51 AM,03:53 PM,Waning Crescent,3,18,65,8,46,12,54,0.0,13.3,4,24,18,65,8,13,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1016,30,21,12,54,7,45,12,53,12,19,12,53,4
2017-04-22,05:23 AM,06:49 PM,03:14 AM,02:47 PM,Waning Crescent,11,21,69,7,44,13,56,0.0,13.3,4,24,21,69,5,8,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1016,30,10,14,58,7,45,14,58,8,13,14,58,4
2017-04-21,05:24 AM,06:48 PM,02:37 AM,01:44 PM,Waning Crescent,18,24,75,7,44,14,58,0.0,13.2,4,24,24,75,5,7,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1019,31,1,16,61,7,45,16,61,7,11,16,61,4
2017-04-20,05:26 AM,06:47 PM,01:58 AM,12:43 PM,Last Quarter,26,19,67,7,45,13,55,0.0,13.2,4,24,19,67,6,10,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,9,5,1025,31,4,14,57,7,45,13,56,9,15,13,56,4
2017-04-19,05:27 AM,06:46 PM,01:17 AM,11:46 AM,Last Quarter,33,19,67,5,40,12,53,0.0,13.2,4,24,19,67,5,7,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,9,5,1024,31,14,13,55,6,43,13,55,7,11,13,55,4
2017-04-18,05:28 AM,06:45 PM,12:32 AM,10:52 AM,Last Quarter,41,18,64,8,46,12,54,0.0,13.2,4,24,18,64,4,6,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,81,9,5,1020,31,40,13,55,9,49,13,55,6,9,13,55,4
2017-04-17,05:30 AM,06:44 PM,No moonrise,10:01 AM,Waning Gibbous,48,17,62,10,51,13,56,0.0,8.2,3,24,17,62,3,5,219,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,86,8,4,1017,31,98,13,56,11,52,13,56,5,8,13,56,3
2017-04-16,05:31 AM,06:44 PM,11:45 PM,09:14 AM,Waning Gibbous,56,16,61,8,46,12,53,0.0,12.0,4,24,16,61,6,9,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.0,0.1,73,10,6,1015,30,64,12,53,7,44,11,52,9,15,11,52,4
2017-04-15,05:32 AM,06:43 PM,10:55 PM,08:31 AM,Waning Gibbous,63,20,68,3,38,11,52,0.0,13.1,4,24,20,68,3,5,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,31,17,12,54,4,39,12,54,4,7,12,54,4
2017-04-14,05:34 AM,06:42 PM,10:03 PM,07:52 AM,Waning Gibbous,71,16,61,3,37,9,48,0.0,13.1,3,24,16,61,7,12,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1022,31,6,10,49,3,37,8,47,11,18,8,47,3
2017-04-13,05:35 AM,06:41 PM,09:09 PM,07:15 AM,Waxing Gibbous,79,15,58,6,43,11,51,0.0,13.1,4,24,15,58,10,17,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.7,0.1,77,9,5,1018,31,19,11,51,7,44,9,48,15,25,9,48,4
2017-04-12,05:37 AM,06:40 PM,08:13 PM,06:41 AM,Waxing Gibbous,86,16,62,11,51,13,56,0.0,10.7,3,24,16,62,10,16,193,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,80,9,5,1015,30,59,13,56,10,50,13,55,15,24,13,55,3
2017-04-11,05:38 AM,06:39 PM,07:18 PM,06:09 AM,Full Moon,100,17,63,9,48,13,55,0.0,13.0,4,24,17,63,7,11,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,74,8,5,1016,30,63,13,56,8,46,13,55,11,17,13,55,4
2017-04-10,05:39 AM,06:38 PM,06:20 PM,05:38 AM,Waxing Gibbous,99,18,64,3,38,11,51,0.0,13.0,4,24,18,64,3,6,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1022,31,19,12,53,5,41,11,52,5,9,11,52,4
2017-04-09,05:41 AM,06:37 PM,05:23 PM,05:06 AM,Waxing Gibbous,91,16,60,2,36,8,47,0.0,13.0,3,24,16,60,4,6,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1023,31,32,9,49,3,37,9,47,6,10,9,47,3
2017-04-08,05:42 AM,06:36 PM,04:24 PM,04:33 AM,Waxing Gibbous,84,13,55,4,40,8,47,0.0,12.9,3,24,13,55,8,14,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1020,31,20,9,48,4,40,7,45,12,19,7,45,3
2017-04-07,05:44 AM,06:35 PM,03:25 PM,03:58 AM,Waxing Gibbous,76,17,62,10,50,13,56,0.0,12.9,4,24,17,62,11,18,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,80,9,5,1012,30,57,13,56,10,49,12,53,17,27,12,53,4
2017-04-07,05:44 AM,06:35 PM,03:25 PM,03:58 AM,Waxing Gibbous,76,17,62,10,50,13,56,0.0,12.9,4,24,17,62,11,18,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,80,9,5,1012,30,57,13,56,10,49,12,53,17,27,12,53,4
