date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-05-24,04:44 AM,07:19 PM,02:31 PM,02:19 AM,First Quarter,63,23,74,11,52,16,61,0.0,14.5,5,24,23,74,5,8,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,13,17,62,9,48,16,61,7,12,16,61,5
2018-05-23,04:44 AM,07:18 PM,01:28 PM,01:46 AM,First Quarter,56,22,72,11,52,16,61,0.0,14.5,5,24,22,72,5,8,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1012,30,16,16,61,10,49,16,61,8,12,16,61,5
2018-05-22,04:45 AM,07:17 PM,12:22 PM,01:11 AM,First Quarter,48,23,73,12,54,17,63,0.0,14.5,5,24,23,73,5,8,169,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1010,30,14,18,64,11,51,17,62,8,12,17,62,5
2018-05-21,04:46 AM,07:16 PM,11:15 AM,12:31 AM,First Quarter,41,22,72,9,49,16,61,0.0,14.5,5,24,22,72,4,6,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,67,10,6,1009,30,14,17,62,10,50,16,61,6,10,16,61,5
2018-05-20,04:46 AM,07:15 PM,10:06 AM,No moonset,Waxing Crescent,34,21,69,10,50,15,59,0.0,14.5,4,24,21,69,5,8,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1011,30,21,15,59,8,47,15,58,7,12,15,58,4
2018-05-19,04:47 AM,07:14 PM,08:59 AM,11:46 PM,Waxing Crescent,27,24,75,12,53,17,63,0.0,14.5,5,24,24,75,5,8,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1012,30,19,17,63,9,49,17,63,8,13,17,63,5
2018-05-18,04:48 AM,07:14 PM,07:55 AM,10:52 PM,Waxing Crescent,19,24,75,11,52,17,63,0.0,14.5,5,24,24,75,4,7,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1013,30,8,18,64,11,51,17,63,7,11,17,63,5
2018-05-17,04:49 AM,07:13 PM,06:57 AM,09:52 PM,Waxing Crescent,12,22,71,9,48,15,60,0.0,14.5,5,24,22,71,4,7,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1015,30,26,16,61,9,47,15,59,6,10,15,59,5
2018-05-16,04:50 AM,07:12 PM,06:05 AM,08:46 PM,Waxing Crescent,5,16,61,9,48,12,54,0.0,12.4,4,24,16,61,4,7,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,74,9,5,1017,31,35,12,54,8,46,12,53,6,10,12,53,4
2018-05-16,04:50 AM,07:12 PM,06:05 AM,08:46 PM,Waxing Crescent,5,16,61,9,48,12,54,0.0,12.4,4,24,16,61,4,7,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,74,9,5,1017,31,35,12,54,8,46,12,53,6,10,12,53,4
2018-05-15,04:51 AM,07:11 PM,05:21 AM,07:36 PM,New Moon,0,22,71,10,49,15,59,0.0,14.5,5,24,22,71,5,8,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1015,30,12,15,60,8,46,15,59,8,12,15,59,5
2018-05-14,04:51 AM,07:10 PM,04:41 AM,06:26 PM,New Moon,0,22,72,10,50,16,60,0.0,14.5,5,24,22,72,5,7,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,67,10,6,1014,30,9,17,62,9,49,16,60,7,11,16,60,5
2018-05-13,04:52 AM,07:09 PM,04:07 AM,05:17 PM,Waning Crescent,2,22,71,10,50,16,60,0.0,14.5,5,24,22,71,5,8,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1014,30,15,16,61,7,45,15,60,8,13,15,60,5
2018-05-12,04:53 AM,07:08 PM,03:35 AM,04:11 PM,Waning Crescent,9,22,72,10,51,16,61,0.0,14.5,5,24,22,72,6,10,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1012,30,14,16,62,5,41,16,60,11,17,16,60,5
2018-05-11,04:54 AM,07:07 PM,03:04 AM,03:07 PM,Waning Crescent,17,24,75,10,50,16,61,0.0,14.5,5,24,24,75,7,11,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,1,17,62,2,35,17,62,10,16,17,62,5
2018-05-10,04:55 AM,07:06 PM,02:33 AM,02:05 PM,Waning Crescent,24,24,75,11,51,17,63,0.0,14.5,5,24,24,75,4,6,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,10,18,64,5,41,17,62,6,10,17,62,5
2018-05-09,04:56 AM,07:05 PM,02:01 AM,01:05 PM,Last Quarter,31,23,74,12,54,17,63,0.0,14.5,5,24,23,74,5,8,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1016,30,21,17,63,9,47,17,63,7,12,17,63,5
2018-05-08,04:57 AM,07:04 PM,01:28 AM,12:06 PM,Last Quarter,39,27,80,14,57,20,68,0.0,14.5,5,24,27,80,4,7,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1017,30,2,20,68,10,49,20,68,7,12,20,68,5
2018-05-07,04:59 AM,07:03 PM,12:51 AM,11:10 AM,Last Quarter,46,26,78,12,53,18,65,0.0,14.4,5,24,26,78,4,6,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1018,31,5,19,65,6,42,18,65,6,10,18,65,5
2018-05-06,05:00 AM,07:02 PM,12:10 AM,10:14 AM,Last Quarter,53,23,73,11,53,16,61,0.0,12.2,5,24,23,73,5,7,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1017,30,26,17,62,7,44,16,61,7,12,16,61,5
2018-05-05,05:01 AM,07:01 PM,No moonrise,09:22 AM,Waning Gibbous,60,26,78,13,56,18,65,0.0,12.2,5,24,26,78,4,6,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1017,31,26,19,66,8,46,19,66,6,10,19,66,5
2018-05-04,05:02 AM,07:00 PM,11:26 PM,08:33 AM,Waning Gibbous,68,25,78,11,53,18,65,0.0,14.0,5,24,25,78,4,6,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1022,31,5,19,66,9,47,19,65,6,10,19,65,5
2018-05-03,05:03 AM,06:59 PM,10:36 PM,07:47 AM,Waning Gibbous,75,22,72,10,50,15,60,0.0,13.6,5,24,22,72,4,7,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1021,31,8,16,61,9,48,16,60,7,11,16,60,5
2018-05-02,05:04 AM,06:58 PM,09:43 PM,07:05 AM,Waxing Gibbous,82,21,69,8,46,14,57,0.0,13.5,4,24,21,69,5,8,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1015,30,6,14,57,6,42,14,57,8,12,14,57,4
2018-05-01,05:06 AM,06:57 PM,08:46 PM,06:27 AM,Waxing Gibbous,89,18,65,7,44,13,55,0.0,13.5,4,24,18,65,5,8,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1010,30,31,13,55,7,45,13,55,8,14,13,55,4
2018-04-30,05:07 AM,06:56 PM,07:47 PM,05:52 AM,Full Moon,100,17,62,5,41,11,51,0.0,13.5,4,24,17,62,5,8,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.1,0.1,71,10,6,1014,30,22,11,51,5,41,10,50,8,12,10,50,4
2018-04-29,05:08 AM,06:55 PM,06:46 PM,05:19 AM,Full Moon,100,14,58,6,42,9,49,0.0,13.3,3,24,14,58,3,5,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,82,9,5,1017,30,60,10,49,7,44,9,49,5,8,9,49,3
2018-04-28,05:09 AM,06:54 PM,05:44 PM,04:47 AM,Waxing Gibbous,92,14,57,6,42,10,50,0.0,10.8,4,24,14,57,5,8,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,9,5,1016,30,65,10,50,6,42,9,49,7,12,9,49,4
2018-04-27,05:11 AM,06:53 PM,04:40 PM,04:15 AM,Waxing Gibbous,85,16,62,8,46,12,53,0.0,13.4,4,24,16,62,7,11,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1016,30,21,12,53,6,43,11,52,9,15,11,52,4
2018-04-26,05:12 AM,06:52 PM,03:35 PM,03:43 AM,Waxing Gibbous,77,23,74,11,52,17,62,0.0,13.4,5,24,23,74,5,7,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1014,30,9,17,63,9,48,17,62,7,12,17,62,5
2018-04-25,05:13 AM,06:51 PM,02:29 PM,03:08 AM,Waxing Gibbous,69,25,78,13,56,18,65,0.0,13.4,5,24,25,78,4,6,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1016,30,7,19,66,9,47,19,66,6,10,19,66,5
2018-04-24,05:15 AM,06:50 PM,01:23 PM,02:29 AM,First Quarter,62,26,78,13,55,18,65,0.0,13.4,5,24,26,78,4,7,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1016,30,30,19,65,6,44,18,65,7,12,18,65,5
2018-04-23,05:16 AM,06:49 PM,12:15 PM,01:47 AM,First Quarter,54,25,77,11,52,18,64,0.0,13.3,5,24,25,77,5,8,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,17,18,65,7,44,18,64,9,14,18,64,5
2018-04-22,05:17 AM,06:48 PM,11:09 AM,12:57 AM,First Quarter,47,24,76,11,52,17,63,0.0,12.0,5,24,24,76,5,8,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,33,18,64,7,45,17,63,8,13,17,63,5
2018-04-21,05:19 AM,06:47 PM,10:05 AM,12:01 AM,Waxing Crescent,39,23,74,9,49,16,61,0.0,13.3,5,24,23,74,4,7,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1019,31,1,17,63,9,48,16,61,7,11,16,61,5
2018-04-20,05:20 AM,06:46 PM,09:07 AM,No moonset,Waxing Crescent,32,21,70,7,45,14,57,0.0,13.3,4,24,21,70,5,8,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1021,31,2,15,59,5,41,13,56,9,14,13,56,4
2018-04-19,05:21 AM,06:45 PM,08:14 AM,10:59 PM,Waxing Crescent,24,16,61,3,37,9,49,0.0,13.2,3,24,16,61,5,8,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1018,31,11,10,49,2,35,9,48,8,13,9,48,3
2018-04-18,05:23 AM,06:44 PM,07:28 AM,09:53 PM,Waxing Crescent,17,13,55,5,41,8,47,0.0,8.3,2,24,13,55,3,4,166,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,64,10,6,1018,31,79,8,47,1,34,8,46,5,7,8,46,2
2018-04-17,05:24 AM,06:43 PM,06:47 AM,08:45 PM,Waxing Crescent,9,13,56,-0,32,7,44,0.0,13.2,3,24,13,56,5,7,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1024,31,8,7,44,1,34,6,42,7,11,6,42,3
2018-04-16,05:26 AM,06:42 PM,06:10 AM,07:37 PM,Waxing Crescent,1,6,43,1,34,4,39,0.0,9.5,1,24,6,43,4,6,143,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.8,0.3,91,8,5,1016,30,72,4,39,3,37,3,37,6,9,3,37,1
2018-04-15,05:27 AM,06:41 PM,05:37 AM,06:29 PM,New Moon,0,17,62,5,41,11,51,0.0,12.0,4,24,17,62,9,14,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.9,0.2,72,9,5,1013,30,38,11,51,5,41,9,49,13,21,9,49,4
2018-04-14,05:29 AM,06:41 PM,05:05 AM,05:25 PM,New Moon,0,20,68,7,45,13,56,0.0,13.1,4,24,20,68,4,7,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1023,31,9,13,56,6,43,13,55,7,12,13,55,4
2018-04-13,05:30 AM,06:40 PM,04:34 AM,04:21 PM,New Moon,0,18,65,3,37,10,51,0.0,13.1,4,24,18,65,5,8,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1028,31,4,10,51,3,37,10,49,8,13,10,49,4
2018-04-12,05:32 AM,06:39 PM,04:02 AM,03:20 PM,Waning Crescent,6,11,52,2,36,6,43,0.0,13.1,3,24,11,52,4,6,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.4,0.1,73,9,5,1023,31,20,6,44,1,34,6,42,6,9,6,42,3
2018-04-12,05:32 AM,06:39 PM,04:02 AM,03:20 PM,Waning Crescent,6,11,52,2,36,6,43,0.0,13.1,3,24,11,52,4,6,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.4,0.1,73,9,5,1023,31,20,6,44,1,34,6,42,6,9,6,42,3
2018-04-11,05:33 AM,06:38 PM,03:29 AM,02:19 PM,Waning Crescent,13,14,58,5,40,10,50,0.0,12.0,2,24,14,58,8,13,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.7,0.1,79,8,4,1014,30,49,10,50,6,43,8,47,12,19,8,47,2
2018-04-10,05:35 AM,06:37 PM,02:53 AM,01:22 PM,Last Quarter,21,18,64,11,51,14,57,0.0,10.7,3,24,18,64,5,8,139,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1017,31,55,14,57,7,45,14,57,8,12,14,57,3
2018-04-09,05:36 AM,06:36 PM,02:14 AM,12:25 PM,Last Quarter,28,21,71,8,47,15,59,0.0,13.0,5,24,21,71,5,7,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1019,31,17,16,60,8,46,15,59,8,13,15,59,5
2018-04-08,05:38 AM,06:35 PM,01:31 AM,11:32 AM,Last Quarter,36,17,62,5,41,11,51,0.0,13.0,4,24,17,62,4,6,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,76,9,5,1021,31,6,11,52,6,44,11,51,6,10,11,51,4
2018-04-07,05:39 AM,06:34 PM,12:44 AM,10:41 AM,Last Quarter,44,13,56,8,46,12,53,0.0,11.9,3,24,13,56,8,13,199,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,19.0,0.7,93,8,4,1014,30,64,12,53,10,51,10,50,12,20,10,50,3
2018-04-06,05:41 AM,06:33 PM,No moonrise,09:54 AM,Waning Gibbous,51,12,54,9,49,11,51,0.0,8.1,3,24,12,54,4,6,121,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,30.1,1.2,96,4,2,1014,30,98,11,51,10,50,10,51,6,10,10,51,3
2018-04-05,05:42 AM,06:32 PM,11:53 PM,09:11 AM,Waning Gibbous,59,18,65,10,50,13,55,0.0,11.9,4,24,18,65,5,7,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,65,8,5,1018,31,51,13,55,6,42,13,55,7,11,13,55,4
2018-04-04,05:44 AM,06:31 PM,10:58 PM,08:31 AM,Waning Gibbous,66,21,70,11,52,15,59,0.0,10.6,3,24,21,70,4,6,150,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,50,10,6,1017,31,63,15,59,4,40,15,59,7,11,15,59,3
2018-04-03,05:45 AM,06:30 PM,10:00 PM,07:55 AM,Waning Gibbous,74,20,69,7,44,13,56,0.0,12.9,4,24,20,69,5,7,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,15,13,56,2,36,13,55,8,13,13,55,4
2018-04-02,05:47 AM,06:29 PM,09:00 PM,07:21 AM,Waxing Gibbous,81,20,67,10,49,14,57,0.0,12.8,4,24,20,67,5,7,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,16,14,57,4,40,14,57,8,12,14,57,4
2018-04-01,05:49 AM,06:28 PM,07:58 PM,06:48 AM,Waxing Gibbous,89,21,70,9,48,14,58,0.0,12.8,4,24,21,70,5,8,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,6,15,59,3,38,14,58,8,13,14,58,4
2018-03-31,05:50 AM,06:27 PM,06:54 PM,06:15 AM,Waxing Gibbous,96,22,72,11,53,16,61,0.0,12.8,5,24,22,72,5,9,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,47,10,6,1016,30,36,17,63,4,40,16,61,8,14,16,61,5
2018-03-30,05:52 AM,06:26 PM,05:48 PM,05:43 AM,Waxing Gibbous,93,23,73,10,50,16,60,0.0,10.6,4,24,23,73,5,7,130,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1019,31,58,16,61,7,44,15,60,8,13,15,60,4
2018-03-29,05:53 AM,06:25 PM,04:41 PM,05:08 AM,Waxing Gibbous,85,24,74,10,51,16,61,0.0,10.6,4,24,24,74,5,7,129,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,57,10,6,1020,31,41,17,62,7,45,16,60,8,13,16,60,4
2018-03-28,05:55 AM,06:24 PM,03:33 PM,04:29 AM,Waxing Gibbous,78,22,71,9,48,15,59,0.0,12.7,4,24,22,71,5,8,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1021,31,3,16,60,7,45,14,58,9,14,14,58,4
2018-03-27,05:56 AM,06:23 PM,02:24 PM,03:47 AM,Waxing Gibbous,71,20,69,5,41,12,54,0.0,12.7,4,24,20,69,5,9,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1024,31,2,13,55,3,37,11,52,10,16,11,52,4
2018-03-26,05:58 AM,06:22 PM,01:17 PM,02:59 AM,First Quarter,63,15,59,1,34,8,46,0.0,12.6,3,24,15,59,7,11,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1023,31,9,8,46,-1,30,6,43,12,19,6,43,3
2018-03-25,05:59 AM,06:21 PM,12:12 PM,02:04 AM,First Quarter,56,9,48,1,34,4,39,2.1,12.6,2,24,9,48,4,6,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.5,0.1,82,8,5,1020,31,32,4,40,1,34,3,37,6,10,3,37,2
2018-03-24,06:01 AM,06:20 PM,11:12 AM,01:05 AM,First Quarter,49,8,46,2,36,5,41,0.0,10.2,1,24,8,46,5,8,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,90,7,4,1017,31,57,5,41,3,38,3,38,8,13,3,38,1
2018-03-23,06:02 AM,06:19 PM,10:18 AM,12:01 AM,First Quarter,42,11,51,1,34,6,42,0.0,11.6,3,24,11,51,6,10,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,78,8,4,1020,31,14,6,42,2,35,4,38,9,15,4,38,3
2018-03-22,06:04 AM,06:18 PM,09:31 AM,No moonset,Waxing Crescent,34,12,53,5,42,10,50,0.0,8.8,2,24,12,53,10,16,184,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,39.6,1.6,95,8,5,1009,30,75,10,50,9,48,8,46,16,25,8,46,2
2018-03-21,06:06 AM,06:17 PM,08:49 AM,10:56 PM,Waxing Crescent,27,13,56,8,46,10,50,0.0,7.4,2,24,13,56,5,7,133,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.8,1.0,97,5,2,1010,30,93,10,50,10,49,9,49,8,13,9,49,2
2018-03-20,06:07 AM,06:16 PM,08:12 AM,09:49 PM,Waxing Crescent,20,11,51,4,40,8,46,0.0,6.0,2,24,11,51,4,6,126,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.1,0.1,74,8,4,1016,30,61,8,46,3,38,7,45,7,12,7,45,2
2018-03-19,06:09 AM,06:15 PM,07:38 AM,08:43 PM,Waxing Crescent,13,15,59,2,35,8,46,0.0,10.2,3,24,15,59,4,7,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1020,31,33,8,46,0,32,6,44,8,13,6,44,3
2018-03-18,06:10 AM,06:14 PM,07:06 AM,07:39 PM,Waxing Crescent,5,11,52,-2,29,4,40,0.0,8.8,2,24,11,52,4,7,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1023,31,43,4,40,-0,32,3,37,8,12,3,37,2
2018-03-17,06:12 AM,06:13 PM,06:35 AM,06:36 PM,New Moon,0,8,46,-0,32,3,38,1.9,10.2,2,24,8,46,4,7,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.6,0.2,89,8,4,1017,31,51,4,38,2,35,2,35,7,11,2,35,2
2018-03-16,06:13 AM,06:12 PM,06:03 AM,05:34 PM,New Moon,0,6,43,2,35,4,40,0.0,6.0,1,24,6,43,6,10,187,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.5,0.5,94,7,4,1012,30,95,4,40,3,38,2,35,10,15,2,35,1
2018-03-15,06:15 AM,06:11 PM,05:31 AM,04:33 PM,Waning Crescent,2,5,41,2,36,4,39,0.0,6.0,1,24,5,41,7,11,151,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,10.0,0.4,93,7,4,1015,30,73,4,39,3,37,1,34,11,17,1,34,1
2018-03-14,06:17 AM,06:10 PM,04:55 AM,03:34 PM,Waning Crescent,9,7,45,4,38,6,42,0.0,7.4,2,24,7,45,4,6,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.4,0.4,93,8,4,1014,30,78,6,42,5,40,4,40,6,9,4,40,2
2018-03-13,06:18 AM,06:09 PM,04:17 AM,02:37 PM,Waning Crescent,16,12,54,7,44,10,50,0.0,6.0,2,24,12,54,6,10,165,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,22.2,0.9,97,6,3,1012,30,98,10,50,9,49,8,47,10,16,8,47,2
2018-03-12,06:20 AM,06:08 PM,03:36 AM,01:42 PM,Waning Crescent,24,19,65,9,48,13,56,0.0,11.6,3,24,19,65,6,9,131,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,75,9,5,1017,31,47,13,56,9,48,13,55,10,15,13,55,3
2018-03-11,06:21 AM,06:07 PM,02:50 AM,12:50 PM,Last Quarter,31,18,64,4,40,11,51,0.0,11.6,4,24,18,64,4,6,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1019,31,4,11,52,6,43,10,50,7,11,10,50,4
