date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-07-06,04:46 AM,07:32 PM,09:09 PM,06:07 AM,Full Moon,100,34,94,18,64,30,85,0.0,14.5,7,24,34,94,6,10,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,28,82,5,41,27,81,9,14,28,82,7
2020-07-05,04:46 AM,07:32 PM,08:24 PM,05:05 AM,Full Moon,100,37,98,21,69,32,89,0.0,14.5,8,24,37,98,4,7,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,29,85,3,38,29,85,6,10,29,85,8
2020-07-05,04:46 AM,07:32 PM,08:24 PM,05:05 AM,Full Moon,100,37,98,21,69,32,89,0.0,14.5,8,24,37,98,4,7,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,29,85,3,38,29,85,6,10,29,85,8
2020-07-04,04:45 AM,07:33 PM,07:32 PM,04:07 AM,Waxing Gibbous,94,37,98,17,63,31,87,0.0,14.5,8,24,37,98,4,6,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1016,30,0,28,82,5,42,28,82,6,9,28,82,8
2020-07-03,04:45 AM,07:33 PM,06:30 PM,03:16 AM,Waxing Gibbous,86,33,91,15,59,27,81,0.0,14.5,7,24,33,91,5,8,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1015,30,2,25,77,7,45,25,77,7,12,25,77,7
2020-07-02,04:44 AM,07:33 PM,05:23 PM,02:31 AM,Waxing Gibbous,79,32,89,17,63,27,81,0.0,14.5,7,24,32,89,5,8,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,1,25,77,8,47,25,77,7,12,25,77,7
2020-07-01,04:43 AM,07:33 PM,04:12 PM,01:52 AM,Waxing Gibbous,72,34,93,18,64,30,86,0.0,14.5,7,24,34,93,5,7,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1009,30,1,28,82,7,45,27,81,7,12,28,82,7
2020-06-30,04:43 AM,07:33 PM,03:00 PM,01:18 AM,First Quarter,67,33,92,18,65,28,83,0.0,14.5,7,24,33,92,4,7,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,0,26,78,5,41,26,79,6,10,26,78,7
2020-06-29,04:43 AM,07:33 PM,01:50 PM,12:47 AM,First Quarter,59,31,87,16,60,27,80,0.0,14.5,7,24,31,87,4,6,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1010,30,0,24,74,5,41,24,75,5,8,24,74,7
2020-06-28,04:42 AM,07:33 PM,12:39 PM,12:17 AM,First Quarter,52,31,87,15,59,25,77,0.0,14.5,6,24,31,87,6,9,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1004,30,3,24,75,8,47,23,73,8,12,24,75,6
2020-06-27,04:42 AM,07:33 PM,11:30 AM,No moonset,First Quarter,44,35,94,20,68,31,87,0.0,14.5,8,24,35,94,7,12,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1008,30,6,29,83,12,53,28,82,10,16,29,83,8
2020-06-26,04:41 AM,07:33 PM,10:20 AM,11:47 PM,Waxing Crescent,37,40,104,19,67,33,92,0.0,14.5,8,24,40,104,5,9,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1011,30,0,32,89,14,57,30,87,8,13,32,89,8
2020-06-25,04:41 AM,07:33 PM,09:11 AM,11:14 PM,Waxing Crescent,29,40,104,23,73,34,93,0.0,14.5,8,24,40,104,5,8,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1008,30,4,32,90,14,57,31,88,7,11,32,90,8
2020-06-24,04:41 AM,07:33 PM,08:02 AM,10:38 PM,Waxing Crescent,22,38,100,19,66,32,90,0.0,14.5,8,24,38,100,5,8,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1009,30,2,30,86,13,55,29,85,8,13,30,86,8
2020-06-23,04:40 AM,07:33 PM,06:55 AM,09:57 PM,Waxing Crescent,14,38,100,19,67,32,90,0.0,14.5,8,24,38,100,5,8,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1012,30,0,30,86,12,54,29,85,8,13,30,86,8
2020-06-22,04:40 AM,07:33 PM,05:53 AM,09:10 PM,Waxing Crescent,7,38,100,19,66,32,90,0.0,14.5,8,24,38,100,4,7,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1013,30,0,30,87,13,55,30,85,7,11,30,87,8
2020-06-21,04:40 AM,07:33 PM,04:58 AM,08:17 PM,New Moon,0,36,96,18,64,30,86,0.0,14.5,7,24,36,96,4,7,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,2,28,82,12,53,27,81,7,11,28,82,7
2020-06-20,04:40 AM,07:33 PM,04:10 AM,07:19 PM,New Moon,0,36,96,19,65,30,86,0.0,14.5,7,24,36,96,5,8,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1013,30,2,28,82,10,50,27,81,8,12,28,82,7
2020-06-19,04:39 AM,07:32 PM,03:30 AM,06:18 PM,New Moon,0,37,99,20,69,32,89,0.0,14.5,8,24,37,99,4,6,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,1,29,85,6,44,29,84,6,10,29,85,8
2020-06-18,04:39 AM,07:32 PM,02:56 AM,05:16 PM,Waning Crescent,1,33,92,18,64,29,84,0.0,14.5,7,24,33,92,3,6,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,6,26,79,2,36,26,79,5,9,26,79,7
2020-06-17,04:39 AM,07:32 PM,02:26 AM,04:15 PM,Waning Crescent,8,31,88,14,56,25,78,0.0,14.5,7,24,31,88,6,10,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1015,30,0,22,72,4,39,23,73,9,14,22,72,7
2020-06-16,04:39 AM,07:32 PM,02:00 AM,03:17 PM,Waning Crescent,16,27,80,13,55,23,73,0.0,14.5,6,24,27,80,5,8,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1014,30,2,20,68,7,45,20,68,6,10,20,68,6
2020-06-15,04:39 AM,07:31 PM,01:35 AM,02:18 PM,Last Quarter,23,28,82,17,62,25,76,0.0,13.5,5,24,28,82,7,11,215,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1014,30,19,23,73,8,46,22,72,10,16,23,73,5
2020-06-14,04:39 AM,07:31 PM,01:11 AM,01:22 PM,Last Quarter,31,28,82,13,56,24,75,0.0,14.5,6,24,28,82,4,7,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,6,21,70,9,47,21,70,6,9,21,70,6
2020-06-13,04:39 AM,07:30 PM,12:46 AM,12:24 PM,Last Quarter,38,25,77,13,55,20,68,0.0,13.5,6,24,25,77,6,10,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,30,39,18,64,8,46,17,63,8,12,17,63,6
2020-06-12,04:39 AM,07:30 PM,12:19 AM,11:27 AM,Last Quarter,46,26,78,16,61,23,73,0.0,14.5,6,24,26,78,9,14,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,52,10,6,1015,30,31,21,70,9,48,20,69,12,19,21,70,6
2020-06-11,04:39 AM,07:30 PM,No moonrise,10:27 AM,Waning Gibbous,54,33,92,19,67,30,86,0.0,13.5,6,24,33,92,4,7,234,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,35,10,6,1014,30,31,27,81,8,47,27,81,7,11,27,81,6
2020-06-10,04:39 AM,07:29 PM,11:50 PM,09:26 AM,Waning Gibbous,61,33,92,19,67,29,84,0.0,14.5,7,24,33,92,3,6,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1016,30,13,27,80,9,48,26,80,5,9,27,80,7
2020-06-09,04:39 AM,07:29 PM,11:15 PM,08:23 AM,Waning Gibbous,69,30,87,15,59,26,78,0.0,13.5,7,24,30,87,4,6,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1020,31,23,22,72,5,41,23,73,6,10,22,72,7
2020-06-08,04:39 AM,07:28 PM,10:34 PM,07:21 AM,Waxing Gibbous,76,26,79,11,52,22,71,0.0,14.5,6,24,26,79,5,9,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1021,31,1,19,66,2,36,19,66,7,12,19,66,6
2020-06-07,04:39 AM,07:28 PM,09:45 PM,06:21 AM,Waxing Gibbous,84,21,70,10,49,19,66,0.0,14.5,5,24,21,70,4,7,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1018,31,13,16,61,3,38,16,61,6,10,16,61,5
2020-06-06,04:40 AM,07:27 PM,08:47 PM,05:26 AM,Full Moon,100,23,74,12,53,20,68,0.0,14.5,5,24,23,74,9,15,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1012,30,11,17,63,5,41,16,62,12,20,16,62,5
2020-06-05,04:40 AM,07:26 PM,07:41 PM,04:37 AM,Full Moon,100,28,82,19,66,24,76,0.0,14.5,6,24,28,82,8,13,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1006,30,2,23,73,8,46,22,72,11,18,23,73,6
2020-06-04,04:40 AM,07:26 PM,06:30 PM,03:55 AM,Waxing Gibbous,94,36,96,22,72,32,89,0.0,14.5,8,24,36,96,4,6,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1008,30,10,29,84,8,47,29,84,7,11,29,84,8
2020-06-03,04:40 AM,07:25 PM,05:17 PM,03:18 AM,Waxing Gibbous,86,36,96,22,72,32,90,0.0,14.5,8,24,36,96,4,6,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1014,30,6,30,87,11,52,30,85,6,9,30,87,8
2020-06-02,04:41 AM,07:25 PM,04:03 PM,02:45 AM,Waxing Gibbous,79,33,91,19,66,29,84,0.0,14.5,7,24,33,91,4,6,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1016,30,7,26,79,13,55,26,78,5,8,26,79,7
2020-06-01,04:41 AM,07:24 PM,02:50 PM,02:14 AM,Waxing Gibbous,71,28,82,16,61,25,76,0.0,14.5,6,24,28,82,4,6,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1015,30,19,22,72,12,54,22,71,5,8,22,72,6
