date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-06-20,04:39 AM,07:34 PM,12:25 PM,12:23 AM,First Quarter,46,31,88,16,61,23,73,0.0,14.5,6,24,31,88,5,8,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1015,30,1,24,75,9,48,24,75,8,12,24,75,6
2018-06-19,04:39 AM,07:34 PM,11:20 AM,No moonset,Waxing Crescent,39,31,88,16,60,23,73,0.0,13.5,6,24,31,88,4,7,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1016,30,12,24,75,11,52,24,75,6,10,24,75,6
2018-06-18,04:39 AM,07:33 PM,10:12 AM,11:49 PM,Waxing Crescent,31,28,82,13,56,21,69,0.0,14.5,6,24,28,82,4,7,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1016,30,5,21,70,8,47,21,70,7,11,21,70,6
2018-06-17,04:39 AM,07:33 PM,09:03 AM,11:11 PM,Waxing Crescent,24,23,73,9,48,16,61,0.0,14.5,5,24,23,73,5,7,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,7,17,63,8,46,17,62,6,10,17,62,5
2018-06-16,04:39 AM,07:33 PM,07:52 AM,10:27 PM,Waxing Crescent,16,27,81,12,54,19,67,0.0,14.5,5,24,27,81,6,9,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1005,30,1,20,69,9,48,20,69,8,12,20,69,5
2018-06-15,04:38 AM,07:32 PM,06:44 AM,09:37 PM,Waxing Crescent,9,29,84,15,59,21,70,0.0,14.5,6,24,29,84,5,9,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1005,30,5,22,72,8,46,22,71,8,12,22,71,6
2018-06-14,04:38 AM,07:32 PM,05:40 AM,08:38 PM,Waxing Crescent,1,31,88,17,62,23,74,0.0,14.5,6,24,31,88,4,7,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1008,30,1,24,75,7,45,24,75,7,11,24,75,6
2018-06-13,04:38 AM,07:32 PM,04:44 AM,07:33 PM,New Moon,0,35,94,20,67,26,80,0.0,14.5,7,24,35,94,4,7,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1009,30,0,27,80,9,47,27,81,7,12,27,80,7
2018-06-12,04:38 AM,07:31 PM,03:56 AM,06:24 PM,New Moon,0,34,92,17,62,25,77,0.0,14.5,6,24,34,92,3,5,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1011,30,0,26,79,9,48,26,79,5,9,26,79,6
2018-06-11,04:39 AM,07:31 PM,03:14 AM,05:13 PM,New Moon,0,29,84,12,54,21,70,0.0,14.5,6,24,29,84,4,7,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,0,22,71,7,45,22,72,7,11,22,72,6
2018-06-10,04:39 AM,07:30 PM,02:37 AM,04:04 PM,Waning Crescent,6,25,76,9,49,17,63,0.0,14.5,5,24,25,76,4,7,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1017,31,3,18,64,2,35,18,64,6,10,18,64,5
2018-06-09,04:39 AM,07:30 PM,02:05 AM,02:57 PM,Waning Crescent,14,23,74,12,54,18,64,0.0,14.5,5,24,23,74,6,10,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1016,30,12,18,64,6,43,18,64,9,15,18,64,5
2018-06-08,04:39 AM,07:29 PM,01:34 AM,01:54 PM,Last Quarter,21,29,83,13,56,21,69,0.0,14.5,6,24,29,83,4,6,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1016,30,2,22,71,8,46,22,72,6,10,22,72,6
2018-06-07,04:39 AM,07:29 PM,01:04 AM,12:52 PM,Last Quarter,29,26,79,11,53,19,65,0.0,14.5,5,24,26,79,4,6,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,25,20,68,9,49,20,67,6,9,20,67,5
2018-06-06,04:39 AM,07:28 PM,12:34 AM,11:53 AM,Last Quarter,36,26,78,13,55,19,65,0.0,13.5,5,24,26,78,5,8,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,34,19,66,6,43,19,66,8,12,19,66,5
2018-06-05,04:40 AM,07:27 PM,12:02 AM,10:54 AM,Last Quarter,44,28,82,13,56,20,68,0.0,13.5,5,24,28,82,4,6,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,20,20,68,6,44,21,69,6,10,21,69,5
2018-06-04,04:40 AM,07:27 PM,No moonrise,09:57 AM,Waning Gibbous,52,31,88,16,60,24,74,0.0,14.5,6,24,31,88,5,8,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,1,25,77,10,49,25,77,7,12,25,77,6
2018-06-03,04:40 AM,07:26 PM,11:28 PM,09:01 AM,Waning Gibbous,59,34,93,19,67,26,79,0.0,14.5,7,24,34,93,4,7,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,3,27,80,10,50,27,81,7,11,27,80,7
2018-06-03,04:40 AM,07:26 PM,11:28 PM,09:01 AM,Waning Gibbous,59,34,93,19,67,26,79,0.0,14.5,7,24,34,93,4,7,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,3,27,80,10,50,27,81,7,11,27,80,7
2018-06-02,04:40 AM,07:25 PM,10:49 PM,08:07 AM,Waning Gibbous,67,32,89,15,60,23,74,0.0,14.5,6,24,32,89,4,7,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1016,30,1,24,75,8,46,24,76,7,11,24,75,6
2018-06-01,04:41 AM,07:25 PM,10:07 PM,07:16 AM,Waning Gibbous,74,25,78,8,47,18,64,0.0,14.5,5,24,25,78,4,7,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1017,31,0,19,67,8,46,19,66,6,10,19,66,5
2018-05-31,04:41 AM,07:24 PM,09:21 PM,06:28 AM,Waxing Gibbous,89,20,68,8,46,14,57,0.0,14.5,4,24,20,68,6,10,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,12,14,58,5,40,14,57,9,14,14,57,4
2018-05-30,04:42 AM,07:23 PM,08:29 PM,05:44 AM,Full Moon,100,25,77,11,51,18,65,0.0,12.4,5,24,25,77,8,13,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1007,30,37,19,66,6,43,18,65,12,20,18,65,5
2018-05-29,04:42 AM,07:23 PM,07:35 PM,05:04 AM,Full Moon,99,33,91,18,64,25,77,0.0,14.5,6,24,33,91,4,7,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,0,26,78,11,51,26,79,7,12,26,78,6
2018-05-28,04:43 AM,07:22 PM,06:37 PM,04:27 AM,Waxing Gibbous,92,30,87,16,60,23,74,0.0,14.5,6,24,30,87,5,7,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1014,30,1,25,76,11,52,24,75,7,11,25,76,6
2018-05-27,04:43 AM,07:21 PM,05:38 PM,03:53 AM,Waxing Gibbous,85,26,79,11,51,19,66,0.0,14.5,5,24,26,79,5,8,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1015,30,6,20,68,11,51,20,67,7,12,20,67,5
2018-05-26,04:44 AM,07:20 PM,04:37 PM,03:22 AM,Waxing Gibbous,78,20,67,9,48,14,58,0.0,12.4,4,24,20,67,4,6,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,74,10,6,1017,31,44,15,58,10,49,14,58,6,9,14,58,4
2018-05-25,04:44 AM,07:20 PM,03:35 PM,02:50 AM,Waxing Gibbous,70,15,59,10,50,11,53,0.0,11.3,3,24,15,59,4,6,166,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.4,0.1,86,10,5,1018,31,66,12,53,9,49,11,52,6,9,11,52,3
2018-05-24,04:45 AM,07:19 PM,02:32 PM,02:19 AM,First Quarter,63,24,75,11,52,16,61,0.0,14.5,5,24,24,75,5,8,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1015,30,13,17,63,9,49,17,62,7,11,17,62,5
2018-05-23,04:46 AM,07:18 PM,01:29 PM,01:47 AM,First Quarter,56,23,73,11,52,16,61,0.0,14.5,5,24,23,73,5,8,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1013,30,14,17,63,10,50,16,61,8,12,16,61,5
2018-05-22,04:46 AM,07:17 PM,12:23 PM,01:11 AM,First Quarter,48,24,76,12,54,17,63,0.0,14.5,5,24,24,76,5,8,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1010,30,13,18,64,11,51,17,63,8,13,17,63,5
2018-05-21,04:47 AM,07:16 PM,11:16 AM,12:31 AM,First Quarter,41,24,74,10,49,17,62,0.0,14.5,5,24,24,74,4,7,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1010,30,14,17,63,10,51,17,62,6,10,17,62,5
2018-05-20,04:48 AM,07:15 PM,10:08 AM,No moonset,Waxing Crescent,34,21,70,11,51,15,59,0.0,14.5,5,24,21,70,5,8,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1012,30,21,16,60,9,48,15,59,8,13,15,59,5
2018-05-19,04:49 AM,07:14 PM,09:01 AM,11:46 PM,Waxing Crescent,27,24,76,12,54,17,63,0.0,14.5,5,24,24,76,5,8,169,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1012,30,21,18,64,10,50,17,63,8,12,17,63,5
2018-05-18,04:49 AM,07:14 PM,07:57 AM,10:52 PM,Waxing Crescent,19,25,77,12,53,18,64,0.0,14.5,5,24,25,77,4,7,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1013,30,7,19,66,12,53,18,65,7,11,18,65,5
2018-05-17,04:50 AM,07:13 PM,06:58 AM,09:52 PM,Waxing Crescent,12,23,74,10,49,16,61,0.0,14.5,5,24,23,74,4,7,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,24,17,62,9,48,16,62,7,11,16,62,5
2018-05-16,04:51 AM,07:12 PM,06:07 AM,08:46 PM,Waxing Crescent,5,19,66,9,48,13,56,0.0,13.4,4,24,19,66,4,7,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,72,10,6,1017,31,33,13,56,8,47,13,55,6,10,13,55,4
2018-05-15,04:52 AM,07:11 PM,05:22 AM,07:37 PM,New Moon,0,23,73,10,50,16,60,0.0,14.5,5,24,23,73,5,8,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1015,30,13,16,61,9,48,16,60,8,12,16,60,5
2018-05-14,04:53 AM,07:10 PM,04:42 AM,06:26 PM,New Moon,0,22,72,10,50,16,60,0.0,14.5,5,24,22,72,5,8,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1014,30,9,17,62,10,50,16,61,7,11,16,61,5
2018-05-13,04:54 AM,07:09 PM,04:07 AM,05:18 PM,Waning Crescent,2,23,73,11,51,16,62,0.0,14.5,5,24,23,73,5,8,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1014,30,14,17,62,8,46,16,61,8,13,16,61,5
2018-05-12,04:55 AM,07:08 PM,03:35 AM,04:11 PM,Waning Crescent,9,24,75,12,53,18,64,0.0,14.5,5,24,24,75,6,10,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1011,30,12,18,64,6,42,17,63,11,17,17,63,5
2018-05-11,04:56 AM,07:07 PM,03:04 AM,03:08 PM,Waning Crescent,17,25,78,11,52,18,64,0.0,14.5,5,24,25,78,7,11,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1010,30,0,18,65,4,39,18,65,11,17,18,65,5
2018-05-10,04:57 AM,07:06 PM,02:33 AM,02:06 PM,Waning Crescent,24,25,77,11,52,18,64,0.0,13.4,5,24,25,77,3,5,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1012,30,20,19,66,7,45,18,65,5,8,18,65,5
2018-05-09,04:58 AM,07:05 PM,02:01 AM,01:06 PM,Last Quarter,31,24,75,13,56,18,64,0.0,14.5,5,24,24,75,5,8,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1016,30,21,18,65,10,50,18,64,7,12,18,64,5
2018-05-08,04:59 AM,07:04 PM,01:28 AM,12:07 PM,Last Quarter,39,28,82,14,57,20,68,0.0,14.5,6,24,28,82,4,7,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1017,31,2,21,70,11,52,21,70,7,11,21,70,6
2018-05-07,05:00 AM,07:03 PM,12:51 AM,11:11 AM,Last Quarter,46,26,79,12,54,19,66,0.0,14.0,5,24,26,79,3,5,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1018,31,5,20,67,8,46,20,67,5,8,20,67,5
2018-05-06,05:01 AM,07:02 PM,12:10 AM,10:16 AM,Last Quarter,53,23,74,11,53,17,62,0.0,12.2,5,24,23,74,4,7,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1017,31,33,17,63,8,46,17,62,7,11,17,62,5
2018-05-05,05:02 AM,07:01 PM,No moonrise,09:24 AM,Waning Gibbous,60,26,79,14,57,19,66,0.0,11.0,4,24,26,79,3,5,174,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1017,31,38,20,68,9,49,20,67,6,9,20,67,4
2018-05-04,05:03 AM,07:00 PM,11:26 PM,08:34 AM,Waning Gibbous,68,26,79,11,53,19,66,0.0,14.0,5,24,26,79,3,5,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1022,31,4,20,67,10,50,20,67,6,9,20,67,5
2018-05-03,05:04 AM,07:00 PM,10:36 PM,07:49 AM,Waning Gibbous,75,23,73,11,51,16,60,0.0,14.0,5,24,23,73,4,7,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1021,31,7,17,62,10,49,16,61,7,11,16,61,5
2018-05-02,05:06 AM,06:59 PM,09:43 PM,07:07 AM,Waxing Gibbous,82,22,72,8,47,15,59,0.0,13.5,4,24,22,72,4,7,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1015,30,5,16,61,8,46,15,59,7,11,15,59,4
2018-05-01,05:07 AM,06:58 PM,08:46 PM,06:28 AM,Waxing Gibbous,89,20,68,8,46,14,57,0.0,13.5,4,24,20,68,5,8,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,70,9,5,1010,30,25,14,58,8,47,14,57,8,12,14,57,4
2018-04-30,05:08 AM,06:57 PM,07:47 PM,05:53 AM,Full Moon,100,18,65,6,43,12,54,0.0,13.5,4,24,18,65,4,7,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.5,0.1,71,10,6,1014,30,20,12,54,7,44,12,53,7,11,12,53,4
2018-04-30,05:08 AM,06:57 PM,07:47 PM,05:53 AM,Full Moon,100,18,65,6,43,12,54,0.0,13.5,4,24,18,65,4,7,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.5,0.1,71,10,6,1014,30,20,12,54,7,44,12,53,7,11,12,53,4
2018-04-29,05:09 AM,06:56 PM,06:46 PM,05:20 AM,Full Moon,100,17,62,7,44,11,52,0.0,13.3,4,24,17,62,3,5,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,79,8,5,1017,31,46,11,52,8,46,11,52,5,8,11,52,4
2018-04-28,05:10 AM,06:55 PM,05:44 PM,04:47 AM,Waxing Gibbous,92,16,60,7,44,11,53,0.0,13.3,4,24,16,60,5,8,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,73,10,6,1017,31,44,12,53,7,44,11,52,7,11,11,52,4
2018-04-27,05:12 AM,06:54 PM,04:40 PM,04:16 AM,Waxing Gibbous,85,18,64,8,47,13,55,0.0,13.4,4,24,18,64,6,10,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,69,10,6,1017,30,13,13,55,7,45,12,54,9,15,12,54,4
2018-04-26,05:13 AM,06:53 PM,03:36 PM,03:43 AM,Waxing Gibbous,77,23,73,11,52,16,62,0.0,13.4,5,24,23,73,5,7,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1014,30,9,17,63,9,49,17,62,8,12,17,62,5
2018-04-25,05:14 AM,06:52 PM,02:30 PM,03:08 AM,Waxing Gibbous,69,26,78,13,55,18,65,0.0,13.4,5,24,26,78,3,5,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1017,30,6,20,68,10,51,20,67,5,8,20,67,5
2018-04-24,05:16 AM,06:51 PM,01:24 PM,02:30 AM,First Quarter,62,26,79,13,56,19,66,0.0,13.4,5,24,26,79,4,6,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1016,30,27,20,67,9,48,20,67,6,9,20,67,5
2018-04-23,05:17 AM,06:50 PM,12:16 PM,01:47 AM,First Quarter,54,26,79,12,54,19,66,0.0,13.3,5,24,26,79,4,7,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1016,30,19,19,67,8,47,19,67,7,12,19,67,5
2018-04-22,05:18 AM,06:49 PM,11:10 AM,12:57 AM,First Quarter,47,25,78,12,54,19,65,0.0,12.0,5,24,25,78,5,7,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1015,30,32,20,67,10,50,19,67,8,12,19,67,5
2018-04-21,05:20 AM,06:48 PM,10:07 AM,12:01 AM,Waxing Crescent,39,23,74,10,50,17,62,0.0,13.3,5,24,23,74,4,6,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1019,31,1,19,65,11,51,18,64,6,10,18,64,5
2018-04-20,05:21 AM,06:47 PM,09:08 AM,No moonset,Waxing Crescent,32,22,72,8,46,15,58,0.0,13.3,4,24,22,72,4,7,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1021,31,2,16,61,7,45,15,59,7,11,15,59,4
2018-04-19,05:23 AM,06:46 PM,08:15 AM,10:59 PM,Waxing Crescent,24,17,63,4,39,10,51,0.0,13.2,4,24,17,63,5,8,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,31,9,11,52,3,38,11,51,8,12,11,51,4
2018-04-18,05:24 AM,06:45 PM,07:29 AM,09:53 PM,Waxing Crescent,17,14,58,6,43,9,49,0.0,8.3,2,24,14,58,2,4,168,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1018,31,79,10,49,3,38,9,49,4,7,9,49,2
2018-04-17,05:25 AM,06:44 PM,06:48 AM,08:45 PM,Waxing Crescent,9,14,58,1,34,8,46,0.0,13.2,3,24,14,58,5,7,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1024,31,23,8,47,2,36,7,45,7,12,7,45,3
2018-04-16,05:27 AM,06:43 PM,06:11 AM,07:37 PM,Waxing Crescent,1,7,45,2,36,5,42,0.0,9.5,2,24,7,45,4,7,135,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.8,0.3,90,9,5,1016,30,68,6,42,4,39,4,40,7,11,4,40,2
2018-04-15,05:28 AM,06:42 PM,05:38 AM,06:30 PM,New Moon,0,18,64,7,44,12,54,0.0,13.1,4,24,18,64,8,13,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.2,0.1,70,10,6,1013,30,26,12,54,6,43,11,52,12,19,11,52,4
2018-04-14,05:30 AM,06:41 PM,05:06 AM,05:25 PM,New Moon,0,21,70,8,46,14,58,0.0,13.1,4,24,21,70,4,6,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1024,31,9,15,60,8,46,15,59,7,11,15,59,4
2018-04-13,05:31 AM,06:40 PM,04:34 AM,04:22 PM,New Moon,0,18,65,4,40,11,52,0.0,13.1,4,24,18,65,5,9,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1028,31,10,11,53,4,39,11,52,8,13,11,52,4
2018-04-12,05:33 AM,06:39 PM,04:02 AM,03:21 PM,Waning Crescent,6,13,55,3,38,8,46,0.0,13.1,3,24,13,55,4,6,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.2,0.0,70,9,5,1024,31,16,8,47,3,37,8,46,6,9,8,46,3
2018-04-11,05:34 AM,06:38 PM,03:29 AM,02:21 PM,Waning Crescent,13,15,60,6,43,11,52,0.0,13.0,4,24,15,60,8,12,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.9,0.1,78,8,4,1014,30,49,11,52,7,44,10,50,11,18,10,50,4
2018-04-10,05:36 AM,06:37 PM,02:53 AM,01:23 PM,Last Quarter,21,19,65,12,53,15,59,0.0,10.7,4,24,19,65,4,7,145,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,67,10,6,1017,31,59,15,60,9,48,15,60,7,11,15,60,4
2018-04-09,05:37 AM,06:36 PM,02:14 AM,12:26 PM,Last Quarter,28,22,71,9,47,15,60,0.0,13.0,5,24,22,71,4,6,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1019,31,19,17,63,10,49,16,61,6,10,16,61,5
2018-04-08,05:39 AM,06:35 PM,01:31 AM,11:33 AM,Last Quarter,36,17,63,6,43,12,53,0.0,13.0,4,24,17,63,4,7,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,77,9,5,1021,31,3,13,55,8,47,13,55,6,10,13,55,4
2018-04-07,05:40 AM,06:34 PM,12:44 AM,10:42 AM,Last Quarter,44,16,61,9,48,13,56,0.0,11.9,3,24,16,61,8,13,197,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,15.1,0.6,90,8,4,1014,30,60,13,56,11,52,12,54,12,19,12,54,3
