date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-05-14,04:52 AM,07:10 PM,04:42 AM,06:26 PM,New Moon,0,22,71,10,50,16,60,0.0,14.5,5,24,22,71,5,8,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1014,30,10,16,61,9,49,15,60,7,11,15,60,5
2018-05-13,04:53 AM,07:09 PM,04:07 AM,05:18 PM,Waning Crescent,2,22,72,10,50,16,61,0.0,14.5,5,24,22,72,5,8,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1014,30,15,16,62,7,45,16,60,8,13,16,60,5
2018-05-12,04:54 AM,07:08 PM,03:35 AM,04:11 PM,Waning Crescent,9,23,73,11,51,17,62,0.0,13.4,5,24,23,73,7,11,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1012,30,18,17,62,5,42,16,61,12,19,16,61,5
2018-05-11,04:55 AM,07:07 PM,03:04 AM,03:07 PM,Waning Crescent,17,25,77,10,50,17,63,0.0,14.5,5,24,25,77,6,10,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,1,17,62,2,36,17,62,10,16,17,62,5
2018-05-10,04:56 AM,07:06 PM,02:33 AM,02:05 PM,Waning Crescent,24,24,76,11,52,17,63,0.0,14.5,5,24,24,76,4,6,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1012,30,10,18,64,5,41,17,63,6,10,17,63,5
2018-05-09,04:57 AM,07:05 PM,02:01 AM,01:06 PM,Last Quarter,31,24,75,13,55,17,63,0.0,14.5,5,24,24,75,5,7,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1016,30,22,18,64,9,48,17,63,7,11,17,63,5
2018-05-08,04:58 AM,07:04 PM,01:28 AM,12:07 PM,Last Quarter,39,27,81,14,57,20,68,0.0,14.5,6,24,27,81,4,7,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1017,30,2,20,68,10,50,20,68,7,11,20,68,6
2018-05-07,04:59 AM,07:03 PM,12:51 AM,11:10 AM,Last Quarter,46,26,79,12,54,19,65,0.0,14.4,5,24,26,79,4,6,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1018,31,5,19,66,6,43,19,65,6,9,19,65,5
2018-05-06,05:00 AM,07:02 PM,12:10 AM,10:15 AM,Last Quarter,53,23,74,12,53,17,62,0.0,12.2,5,24,23,74,4,7,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1017,31,32,17,63,7,45,16,62,7,11,16,62,5
2018-05-05,05:02 AM,07:01 PM,No moonrise,09:23 AM,Waning Gibbous,60,26,79,14,56,19,66,0.0,11.0,4,24,26,79,3,5,165,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1017,31,40,19,66,8,47,19,66,6,10,19,66,4
2018-05-04,05:03 AM,07:00 PM,11:26 PM,08:33 AM,Waning Gibbous,68,26,79,12,53,19,65,0.0,14.0,5,24,26,79,4,6,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1022,31,4,19,66,9,48,19,65,6,10,19,65,5
2018-05-03,05:04 AM,06:59 PM,10:36 PM,07:48 AM,Waning Gibbous,75,23,73,10,51,16,60,0.0,13.6,5,24,23,73,4,7,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1021,31,7,16,61,9,48,15,60,7,11,15,60,5
2018-05-02,05:05 AM,06:58 PM,09:43 PM,07:06 AM,Waxing Gibbous,82,21,70,8,46,14,58,0.0,13.5,4,24,21,70,5,7,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1015,30,6,15,58,6,44,14,57,7,11,14,57,4
2018-05-01,05:06 AM,06:57 PM,08:46 PM,06:27 AM,Waxing Gibbous,89,19,67,7,45,13,56,0.0,13.3,4,24,19,67,5,8,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.2,0.0,71,9,5,1010,30,41,13,56,8,46,13,56,8,14,13,56,4
2018-04-30,05:08 AM,06:56 PM,07:47 PM,05:52 AM,Full Moon,100,18,64,5,41,11,52,0.0,13.3,4,24,18,64,5,8,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.7,0.1,71,10,6,1014,30,24,11,52,6,42,11,51,8,13,11,51,4
2018-04-29,05:09 AM,06:55 PM,06:46 PM,05:19 AM,Full Moon,100,16,60,6,43,10,50,0.0,13.3,4,24,16,60,3,5,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.6,0.1,82,9,5,1017,31,57,10,50,7,45,10,50,5,9,10,50,4
2018-04-28,05:10 AM,06:54 PM,05:44 PM,04:47 AM,Waxing Gibbous,92,15,59,6,43,11,51,0.0,10.8,3,24,15,59,5,8,172,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,75,9,5,1017,30,64,11,51,6,43,10,50,7,11,10,50,3
2018-04-27,05:11 AM,06:53 PM,04:40 PM,04:15 AM,Waxing Gibbous,85,17,63,8,46,12,54,0.0,13.4,4,24,17,63,6,10,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,70,10,6,1016,30,28,12,54,7,44,12,53,9,14,12,53,4
2018-04-26,05:13 AM,06:52 PM,03:36 PM,03:43 AM,Waxing Gibbous,77,23,74,11,52,17,62,0.0,13.4,5,24,23,74,4,7,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1014,30,9,17,63,9,48,17,62,7,12,17,62,5
2018-04-25,05:14 AM,06:51 PM,02:30 PM,03:08 AM,Waxing Gibbous,69,25,78,13,56,19,66,0.0,13.4,5,24,25,78,3,6,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1016,30,10,19,66,9,48,19,66,6,9,19,66,5
2018-04-24,05:15 AM,06:50 PM,01:23 PM,02:29 AM,First Quarter,62,26,79,13,56,19,66,0.0,13.4,5,24,26,79,4,6,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1016,30,30,19,66,7,45,19,66,7,11,19,66,5
2018-04-23,05:17 AM,06:49 PM,12:16 PM,01:47 AM,First Quarter,54,26,78,12,53,18,65,0.0,13.3,5,24,26,78,5,8,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1016,30,24,19,65,7,45,18,65,9,14,18,65,5
2018-04-22,05:18 AM,06:48 PM,11:10 AM,12:57 AM,First Quarter,47,25,77,12,53,18,65,0.0,12.0,5,24,25,77,5,8,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,37,18,65,8,47,18,64,8,14,18,64,5
2018-04-21,05:19 AM,06:47 PM,10:06 AM,12:01 AM,Waxing Crescent,39,23,74,10,49,16,62,0.0,13.3,5,24,23,74,4,6,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1019,31,1,17,63,9,48,16,61,7,11,16,61,5
2018-04-20,05:21 AM,06:47 PM,09:08 AM,No moonset,Waxing Crescent,32,21,71,7,45,14,58,0.0,13.3,4,24,21,71,5,8,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1021,31,2,15,59,6,42,14,57,8,14,14,57,4
2018-04-19,05:22 AM,06:46 PM,08:15 AM,10:59 PM,Waxing Crescent,24,16,61,4,38,10,50,0.0,13.2,3,24,16,61,5,9,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,31,13,10,50,2,36,9,48,8,13,9,48,3
2018-04-19,05:22 AM,06:46 PM,08:15 AM,10:59 PM,Waxing Crescent,24,16,61,4,38,10,50,0.0,13.2,3,24,16,61,5,9,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,31,13,10,50,2,36,9,48,8,13,9,48,3
2018-04-18,05:24 AM,06:45 PM,07:29 AM,09:53 PM,Waxing Crescent,17,14,57,6,42,9,48,0.0,8.3,2,24,14,57,3,4,162,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1018,31,81,9,48,2,36,8,47,5,7,8,47,2
2018-04-17,05:25 AM,06:44 PM,06:47 AM,08:45 PM,Waxing Crescent,9,14,57,0,32,7,45,0.0,13.2,3,24,14,57,5,8,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1024,31,7,7,45,1,34,6,42,8,12,6,42,3
2018-04-16,05:26 AM,06:43 PM,06:11 AM,07:37 PM,Waxing Crescent,1,6,44,1,34,4,40,0.0,9.5,1,24,6,44,4,7,131,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,8.3,0.3,92,8,5,1016,30,75,4,40,3,38,3,37,6,10,3,37,1
2018-04-15,05:28 AM,06:42 PM,05:37 AM,06:30 PM,New Moon,0,17,63,6,43,12,53,0.0,12.0,4,24,17,63,8,13,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.3,0.2,71,9,5,1013,30,39,12,53,6,42,11,51,12,19,11,51,4
2018-04-14,05:29 AM,06:41 PM,05:05 AM,05:25 PM,New Moon,0,21,69,7,45,14,57,0.0,13.1,4,24,21,69,4,7,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1023,31,10,14,57,6,43,14,56,7,12,14,56,4
2018-04-13,05:31 AM,06:40 PM,04:34 AM,04:21 PM,New Moon,0,18,65,3,38,11,51,0.0,13.1,4,24,18,65,5,9,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1028,31,4,11,51,3,38,10,50,8,13,10,50,4
2018-04-12,05:32 AM,06:39 PM,04:02 AM,03:20 PM,Waning Crescent,6,12,53,3,37,7,45,0.0,13.1,3,24,12,53,4,7,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.7,0.1,72,9,5,1023,31,31,7,45,2,35,6,43,6,10,6,43,3
2018-04-11,05:34 AM,06:38 PM,03:29 AM,02:20 PM,Waning Crescent,13,15,59,6,42,11,51,0.0,12.0,4,24,15,59,8,13,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.4,0.1,79,7,4,1014,30,57,11,51,6,44,9,48,11,18,9,48,4
2018-04-10,05:35 AM,06:37 PM,02:53 AM,01:22 PM,Last Quarter,21,18,65,12,53,15,59,0.0,10.7,3,24,18,65,4,7,136,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,64,9,5,1017,31,69,15,59,8,46,15,59,7,12,15,59,3
2018-04-09,05:37 AM,06:36 PM,02:14 AM,12:26 PM,Last Quarter,28,22,71,9,48,15,59,0.0,13.0,5,24,22,71,4,7,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1019,31,18,16,61,8,47,15,59,7,12,15,59,5
2018-04-08,05:38 AM,06:35 PM,01:31 AM,11:33 AM,Last Quarter,36,17,63,6,42,11,52,0.0,13.0,4,24,17,63,4,7,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,77,9,5,1021,31,17,11,52,7,44,11,51,6,10,11,51,4
2018-04-07,05:40 AM,06:34 PM,12:43 AM,10:42 AM,Last Quarter,44,15,58,9,48,12,54,0.0,11.9,3,24,15,58,8,12,195,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,19.9,0.8,93,8,4,1014,30,66,12,54,11,52,11,52,12,19,11,52,3
2018-04-06,05:41 AM,06:33 PM,No moonrise,09:55 AM,Waning Gibbous,51,13,55,10,50,11,53,0.0,8.1,3,24,13,55,4,6,109,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,33.3,1.3,96,4,2,1014,30,99,11,53,11,52,11,52,6,10,11,52,3
2018-04-05,05:43 AM,06:32 PM,11:53 PM,09:12 AM,Waning Gibbous,59,19,66,10,51,13,56,0.0,10.6,4,24,19,66,4,7,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,65,8,4,1018,31,59,13,56,6,43,13,55,7,11,13,55,4
2018-04-04,05:44 AM,06:31 PM,10:58 PM,08:32 AM,Waning Gibbous,66,22,71,12,53,16,60,0.0,10.6,4,24,22,71,4,6,154,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1017,31,70,16,60,5,41,15,60,7,11,15,60,4
2018-04-03,05:46 AM,06:30 PM,10:00 PM,07:55 AM,Waning Gibbous,74,21,70,7,45,14,57,0.0,12.8,4,24,21,70,4,7,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1016,30,16,14,57,3,38,13,56,7,12,13,56,4
2018-04-02,05:47 AM,06:29 PM,09:00 PM,07:21 AM,Waxing Gibbous,81,20,69,10,50,14,58,0.0,12.8,4,24,20,69,5,8,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,19,14,58,5,40,14,57,8,13,14,57,4
2018-04-01,05:49 AM,06:28 PM,07:58 PM,06:48 AM,Waxing Gibbous,89,22,71,9,49,15,59,0.0,12.8,5,24,22,71,5,7,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,6,15,59,3,38,15,58,8,13,15,58,5
2018-03-31,05:51 AM,06:27 PM,06:54 PM,06:16 AM,Waxing Gibbous,96,23,73,12,53,17,63,0.0,12.8,5,24,23,73,5,8,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,47,10,6,1017,30,35,18,64,5,41,17,62,8,14,17,62,5
2018-03-30,05:52 AM,06:26 PM,05:49 PM,05:43 AM,Waxing Gibbous,93,23,74,11,51,16,61,0.0,10.6,4,24,23,74,5,7,132,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1019,31,58,17,62,7,45,16,61,8,13,16,61,4
2018-03-29,05:54 AM,06:25 PM,04:42 PM,05:08 AM,Waxing Gibbous,85,23,74,11,51,16,62,0.0,10.6,4,24,23,74,5,7,135,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1020,31,47,17,63,8,47,16,61,8,13,16,61,4
2018-03-28,05:55 AM,06:24 PM,03:34 PM,04:29 AM,Waxing Gibbous,78,22,71,9,48,15,59,0.0,12.7,5,24,22,71,5,8,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1021,31,3,16,60,8,46,15,58,9,14,15,58,5
2018-03-27,05:57 AM,06:23 PM,02:25 PM,03:47 AM,Waxing Gibbous,71,21,70,5,42,13,55,0.0,12.7,4,24,21,70,5,9,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1024,31,2,13,55,3,38,12,53,10,16,12,53,4
2018-03-26,05:58 AM,06:22 PM,01:18 PM,02:59 AM,First Quarter,63,16,61,2,35,9,47,0.0,12.6,3,24,16,61,7,11,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1023,31,8,9,47,-1,30,7,45,12,19,7,45,3
2018-03-25,06:00 AM,06:21 PM,12:13 PM,02:04 AM,First Quarter,56,10,49,1,34,5,41,2.4,12.2,2,24,10,49,4,7,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.0,0.2,81,8,5,1020,31,36,5,41,2,35,3,38,7,11,3,38,2
2018-03-24,06:01 AM,06:20 PM,11:13 AM,01:05 AM,First Quarter,49,8,47,3,37,5,42,0.0,10.2,3,24,8,47,5,8,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,7.1,0.3,90,7,4,1017,31,70,5,42,4,39,4,39,8,13,4,39,3
2018-03-23,06:03 AM,06:19 PM,10:19 AM,12:01 AM,First Quarter,42,12,53,2,35,6,43,0.0,11.6,3,24,12,53,6,9,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,78,7,4,1020,31,13,6,43,2,36,4,40,9,15,4,40,3
2018-03-22,06:04 AM,06:18 PM,09:32 AM,No moonset,Waxing Crescent,34,12,54,5,41,10,51,0.0,7.5,3,24,12,54,10,16,180,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,34.8,1.4,96,8,5,1010,30,79,10,51,10,50,8,47,15,25,8,47,3
2018-03-21,06:06 AM,06:17 PM,08:50 AM,10:56 PM,Waxing Crescent,27,14,57,8,47,11,52,0.0,6.1,3,24,14,57,5,8,129,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,28.0,1.1,97,4,2,1010,30,98,11,52,10,51,10,50,9,14,10,50,3
2018-03-20,06:08 AM,06:16 PM,08:13 AM,09:50 PM,Waxing Crescent,20,11,52,5,41,9,48,0.0,6.0,2,24,11,52,4,7,128,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.6,0.1,74,9,5,1016,30,65,9,48,4,39,8,46,8,13,8,46,2
2018-03-19,06:09 AM,06:15 PM,07:39 AM,08:44 PM,Waxing Crescent,13,16,61,2,36,9,47,0.0,11.6,3,24,16,61,4,7,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1020,31,30,9,47,1,33,7,45,8,13,7,45,3
2018-03-18,06:11 AM,06:14 PM,07:07 AM,07:40 PM,Waxing Crescent,5,12,54,-1,30,5,41,0.0,8.8,3,24,12,54,4,7,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1023,31,44,5,41,-0,32,3,38,8,12,3,38,3
2018-03-17,06:12 AM,06:13 PM,06:35 AM,06:36 PM,New Moon,0,9,49,0,32,4,40,0.5,8.8,1,24,9,49,4,7,126,SE,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,6.2,0.2,89,8,4,1017,31,62,4,40,2,36,3,37,7,12,3,37,1
2018-03-16,06:14 AM,06:12 PM,06:03 AM,05:35 PM,New Moon,0,7,44,2,36,5,41,0.0,6.0,1,24,7,44,7,11,184,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.7,0.6,95,7,4,1012,30,95,5,41,4,40,3,37,10,16,3,37,1
2018-03-16,06:14 AM,06:12 PM,06:03 AM,05:35 PM,New Moon,0,7,44,2,36,5,41,0.0,6.0,1,24,7,44,7,11,184,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.7,0.6,95,7,4,1012,30,95,5,41,4,40,3,37,10,16,3,37,1
2018-03-15,06:15 AM,06:11 PM,05:31 AM,04:34 PM,Waning Crescent,2,6,42,2,36,4,40,0.0,6.0,1,24,6,42,7,11,143,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,10.8,0.4,93,7,4,1015,30,79,4,40,3,38,2,35,11,17,2,35,1
2018-03-14,06:17 AM,06:10 PM,04:55 AM,03:35 PM,Waning Crescent,9,8,46,4,40,6,43,0.0,8.8,2,24,8,46,4,6,144,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.2,0.5,93,8,4,1015,30,76,6,43,5,42,5,41,6,10,5,41,2
2018-03-13,06:18 AM,06:09 PM,04:17 AM,02:37 PM,Waning Crescent,16,13,55,7,45,10,51,0.0,6.0,3,24,13,55,6,10,156,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.9,1.0,97,4,2,1012,30,100,10,51,10,50,9,49,9,15,9,49,3
2018-03-12,06:20 AM,06:08 PM,03:36 AM,01:43 PM,Waning Crescent,24,19,67,9,49,14,57,0.0,10.2,3,24,19,67,6,9,129,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.6,0.1,74,9,5,1017,31,62,14,57,9,49,14,56,10,16,14,56,3
2018-03-11,06:21 AM,06:07 PM,02:50 AM,12:51 PM,Last Quarter,31,18,64,5,41,11,52,0.0,11.6,4,24,18,64,4,6,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,9,5,1019,31,4,11,52,6,43,11,51,7,11,11,51,4
2018-03-10,06:23 AM,06:06 PM,02:01 AM,12:02 PM,Last Quarter,38,15,58,8,47,11,51,0.0,7.3,4,24,15,58,3,5,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,77,10,6,1015,30,51,11,51,7,44,10,51,5,9,10,51,4
2018-03-09,06:25 AM,06:05 PM,01:09 AM,11:18 AM,Last Quarter,45,17,63,9,49,12,54,0.0,10.2,3,24,17,63,4,6,127,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,74,10,6,1016,30,62,12,54,7,45,12,53,7,11,12,53,3
2018-03-08,06:26 AM,06:04 PM,12:13 AM,10:37 AM,Last Quarter,53,16,61,9,48,11,52,0.0,8.7,3,24,16,61,4,6,123,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.1,0.1,82,9,5,1019,31,63,11,52,8,47,11,52,7,11,11,52,3
2018-03-07,06:28 AM,06:03 PM,No moonrise,10:00 AM,Waning Gibbous,60,18,65,7,45,11,53,0.0,10.2,4,24,18,65,5,8,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1018,31,41,12,53,3,37,11,51,9,14,11,51,4
2018-03-06,06:29 AM,06:02 PM,11:15 PM,09:26 AM,Waning Gibbous,67,17,63,2,36,9,49,0.0,11.6,3,24,17,63,4,7,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1022,31,50,9,49,1,34,8,47,8,13,8,47,3
2018-03-05,06:31 AM,06:01 PM,10:14 PM,08:52 AM,Waning Gibbous,74,13,56,-1,31,6,43,0.0,11.6,3,24,13,56,5,8,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1026,31,18,6,43,0,32,5,40,8,13,5,40,3
2018-03-04,06:32 AM,06:00 PM,09:12 PM,08:19 AM,Waxing Gibbous,82,9,48,1,33,4,40,2.7,11.6,2,24,9,48,4,6,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.4,0.1,85,8,4,1026,31,38,4,39,2,35,3,37,6,10,3,37,2
2018-03-03,06:34 AM,05:59 PM,08:08 PM,07:47 AM,Waxing Gibbous,89,8,46,-0,31,3,38,1.7,5.7,1,24,8,46,5,8,131,SE,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,6.9,0.3,88,7,4,1017,31,81,3,38,1,35,1,34,8,13,1,34,1
2018-03-02,06:35 AM,05:58 PM,07:02 PM,07:12 AM,Full Moon,100,7,44,-1,30,3,38,10.2,4.2,1,24,7,44,6,9,169,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,20.3,0.8,91,5,3,1013,30,83,3,38,2,36,1,34,9,14,1,34,1
