date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-10-25,06:22 AM,05:13 PM,06:21 PM,07:14 AM,Full Moon,100,24,76,12,54,17,63,0.0,8.7,5,24,24,76,4,6,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1019,31,7,18,64,9,48,18,64,6,10,18,64,5
2018-10-24,06:21 AM,05:15 PM,05:45 PM,06:10 AM,Full Moon,100,24,75,10,51,16,61,0.0,8.7,5,24,24,75,5,8,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1017,31,18,17,62,8,46,16,61,8,13,16,61,5
2018-10-23,06:20 AM,05:16 PM,05:13 PM,05:08 AM,Waxing Gibbous,95,24,75,12,53,16,60,0.0,8.7,5,24,24,75,5,8,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1016,30,11,16,61,8,46,16,61,9,14,16,61,5
2018-10-22,06:19 AM,05:17 PM,04:42 PM,04:07 AM,Waxing Gibbous,87,24,76,12,54,17,63,0.0,8.7,5,24,24,76,4,7,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1014,30,0,18,64,9,49,18,64,7,12,18,64,5
2018-10-21,06:18 AM,05:18 PM,04:12 PM,03:08 AM,Waxing Gibbous,80,26,78,14,57,18,65,0.0,8.7,5,24,26,78,5,7,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,0,19,66,6,43,19,66,8,12,19,66,5
2018-10-20,06:17 AM,05:20 PM,03:42 PM,02:10 AM,Waxing Gibbous,73,28,82,13,56,19,67,0.0,8.7,5,24,28,82,3,4,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1017,31,0,21,69,5,40,21,70,4,7,21,70,5
2018-10-19,06:16 AM,05:21 PM,03:10 PM,01:13 AM,First Quarter,66,27,81,13,56,19,66,0.0,8.7,5,24,27,81,3,5,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1019,31,0,20,68,7,44,20,68,5,8,20,68,5
2018-10-18,06:15 AM,05:22 PM,02:36 PM,12:17 AM,First Quarter,58,26,78,12,54,18,64,0.0,8.7,5,24,26,78,3,5,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1020,31,0,19,66,6,43,19,66,5,9,19,66,5
2018-10-17,06:14 AM,05:24 PM,01:59 PM,No moonset,First Quarter,51,26,78,13,55,18,64,0.0,8.7,5,24,26,78,2,4,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1019,31,0,19,67,1,34,19,67,4,7,19,67,5
2018-10-16,06:13 AM,05:25 PM,01:17 PM,11:23 PM,First Quarter,44,25,78,12,54,18,64,0.0,8.7,5,24,25,78,3,4,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1019,31,0,19,66,-2,29,19,66,4,7,19,66,5
2018-10-15,06:12 AM,05:26 PM,12:31 PM,10:30 PM,Waxing Crescent,36,26,78,13,55,18,64,0.0,8.7,5,24,26,78,3,5,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1020,31,0,19,66,-3,27,19,66,5,8,19,66,5
2018-10-14,06:11 AM,05:28 PM,11:40 AM,09:42 PM,Waxing Crescent,29,25,76,13,55,17,63,0.0,8.7,5,24,25,76,5,7,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1015,30,1,18,64,4,40,18,64,7,11,18,64,5
2018-10-13,06:10 AM,05:29 PM,10:45 AM,08:56 PM,Waxing Crescent,22,28,82,15,58,20,68,0.0,8.7,5,24,28,82,3,5,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,0,21,70,5,41,22,71,5,9,22,71,5
2018-10-12,06:09 AM,05:31 PM,09:46 AM,08:13 PM,Waxing Crescent,15,27,81,13,56,19,67,0.0,8.7,5,24,27,81,6,10,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,2,19,67,8,46,20,67,9,15,20,67,5
2018-10-11,06:08 AM,05:32 PM,08:43 AM,07:35 PM,Waxing Crescent,7,23,73,14,57,18,64,0.0,8.7,5,24,23,73,4,6,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1011,30,18,18,65,11,51,18,64,6,9,18,64,5
2018-10-10,06:07 AM,05:34 PM,07:40 AM,06:58 PM,Waxing Crescent,0,24,76,13,56,18,65,0.0,8.7,5,24,24,76,3,6,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1009,30,17,20,67,11,52,19,66,6,9,19,66,5
2018-10-09,06:06 AM,05:35 PM,06:33 AM,06:23 PM,New Moon,0,28,82,16,61,20,69,0.0,8.7,6,24,28,82,4,6,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1009,30,5,21,69,6,44,21,70,6,10,21,70,6
2018-10-08,06:06 AM,05:36 PM,05:26 AM,05:50 PM,New Moon,0,26,79,14,57,19,67,0.0,8.7,5,24,26,79,2,3,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1009,30,2,20,69,2,36,21,69,3,5,21,69,5
2018-10-07,06:05 AM,05:38 PM,04:17 AM,05:16 PM,Waning Crescent,7,26,78,16,61,20,69,0.0,8.7,6,24,26,78,13,21,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,1,20,69,2,36,21,69,21,33,21,69,6
2018-10-06,06:04 AM,05:39 PM,03:08 AM,04:39 PM,Waning Crescent,14,25,76,15,58,19,67,0.0,8.7,5,24,25,76,10,16,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,14,20,68,9,49,19,67,15,24,19,67,5
2018-10-05,06:03 AM,05:41 PM,01:58 AM,04:00 PM,Waning Crescent,21,24,76,13,56,18,65,0.0,8.7,5,24,24,76,6,10,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1017,31,9,19,66,12,54,18,65,10,16,18,65,5
2018-10-04,06:02 AM,05:42 PM,12:49 AM,03:17 PM,Last Quarter,29,24,74,16,61,19,67,0.0,7.2,4,24,24,74,6,10,295,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,75,10,6,1016,30,43,20,68,14,58,19,67,9,15,19,67,4
2018-10-03,06:01 AM,05:44 PM,No moonrise,02:28 PM,Last Quarter,36,28,82,18,65,21,70,0.0,7.2,6,24,28,82,3,5,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.0,0.2,69,10,5,1013,30,35,22,71,15,59,21,71,5,8,21,71,6
2018-10-02,06:00 AM,05:45 PM,11:44 PM,01:35 PM,Last Quarter,43,29,84,18,65,22,72,0.0,10.1,6,24,29,84,5,7,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1010,30,43,23,73,12,53,22,72,7,11,23,73,6
2018-10-01,05:59 AM,05:47 PM,10:43 PM,12:35 PM,Last Quarter,51,29,84,14,58,21,71,0.0,11.6,6,24,29,84,4,6,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1011,30,16,22,71,11,52,22,71,6,10,22,71,6
2018-09-30,05:59 AM,05:48 PM,09:50 PM,11:33 AM,Waning Gibbous,52,27,81,13,55,20,67,0.0,11.6,5,24,27,81,4,6,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1013,30,21,20,68,11,52,20,68,7,11,20,68,5
2018-09-29,05:58 AM,05:50 PM,09:03 PM,10:28 AM,Waning Gibbous,60,26,78,12,53,18,65,0.0,11.6,5,24,26,78,3,5,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1012,30,3,19,65,10,50,19,66,6,9,19,66,5
2018-09-28,05:57 AM,05:51 PM,08:22 PM,09:25 AM,Waning Gibbous,68,30,87,15,59,21,70,0.0,11.6,6,24,30,87,6,9,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1011,30,2,22,71,12,53,21,70,9,15,21,70,6
2018-09-27,05:56 AM,05:53 PM,07:46 PM,08:21 AM,Waning Gibbous,75,34,92,16,62,24,74,0.0,11.6,6,24,34,92,4,7,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1013,30,30,24,75,10,50,24,75,7,11,24,75,6
2018-09-26,05:55 AM,05:54 PM,07:13 PM,07:20 AM,Waxing Gibbous,83,33,92,16,61,23,74,0.0,11.6,6,24,33,92,4,7,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1016,30,0,24,75,7,45,24,75,7,12,24,75,6
2018-09-25,05:54 AM,05:56 PM,06:42 PM,06:19 AM,Full Moon,100,32,89,15,59,22,72,0.0,11.6,6,24,32,89,6,9,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,0,22,72,6,42,23,73,9,15,22,72,6
2018-09-25,05:54 AM,05:56 PM,06:42 PM,06:19 AM,Full Moon,100,32,89,15,59,22,72,0.0,11.6,6,24,32,89,6,9,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,0,22,72,6,42,23,73,9,15,22,72,6
2018-09-24,05:54 AM,05:57 PM,06:12 PM,05:20 AM,Full Moon,100,31,88,15,58,22,71,0.0,11.6,6,24,31,88,5,8,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,0,22,72,5,42,22,72,8,13,22,72,6
2018-09-23,05:53 AM,05:59 PM,05:42 PM,04:21 AM,Waxing Gibbous,95,32,90,16,61,23,73,0.0,11.6,6,24,32,90,5,9,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,5,23,73,5,42,23,74,9,14,23,73,6
2018-09-22,05:52 AM,06:00 PM,05:11 PM,03:24 AM,Waxing Gibbous,87,33,91,17,62,23,74,0.0,12.5,6,24,33,91,6,9,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1015,30,0,23,74,8,46,24,74,9,15,23,74,6
2018-09-21,05:51 AM,06:02 PM,04:37 PM,02:27 AM,Waxing Gibbous,80,35,95,16,61,24,76,0.0,12.5,6,24,35,95,4,6,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1015,30,0,25,77,4,40,26,78,7,11,25,77,6
2018-09-20,05:50 AM,06:04 PM,04:01 PM,01:33 AM,Waxing Gibbous,72,31,87,14,58,22,72,0.0,12.5,6,24,31,87,5,7,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,0,22,72,4,40,23,73,7,12,23,73,6
2018-09-19,05:49 AM,06:05 PM,03:21 PM,12:39 AM,First Quarter,64,29,84,11,53,20,67,0.0,12.6,5,24,29,84,7,11,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,0,20,68,9,48,20,68,11,17,20,68,5
2018-09-18,05:48 AM,06:07 PM,02:37 PM,No moonset,First Quarter,57,27,81,11,51,18,64,0.0,12.6,5,24,27,81,6,10,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1013,30,0,18,65,8,47,18,65,10,16,18,65,5
2018-09-17,05:48 AM,06:08 PM,01:49 PM,11:50 PM,First Quarter,49,29,85,12,53,19,66,0.0,12.6,5,24,29,85,6,9,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,0,20,67,9,47,20,68,9,15,20,68,5
2018-09-16,05:47 AM,06:10 PM,12:56 PM,11:03 PM,First Quarter,42,27,80,10,51,18,64,0.0,12.6,5,24,27,80,7,11,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,0,18,64,7,44,18,64,11,17,18,64,5
2018-09-15,05:46 AM,06:11 PM,11:59 AM,10:20 PM,Waxing Crescent,34,28,82,12,54,18,65,0.0,12.7,5,24,28,82,5,8,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,0,19,66,6,43,19,67,8,13,19,67,5
2018-09-14,05:45 AM,06:13 PM,11:00 AM,09:41 PM,Waxing Crescent,27,28,82,11,52,19,66,0.0,12.7,5,24,28,82,6,9,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1013,30,7,19,65,5,41,19,66,9,15,19,66,5
2018-09-13,05:44 AM,06:14 PM,09:58 AM,09:04 PM,Waxing Crescent,19,27,81,11,52,18,65,0.0,12.7,5,24,27,81,4,6,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1015,30,41,19,65,6,44,19,65,6,9,19,65,5
2018-09-12,05:43 AM,06:16 PM,08:54 AM,08:28 PM,Waxing Crescent,12,28,83,13,56,19,67,0.0,12.7,5,24,28,83,5,8,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,9,20,67,4,39,20,68,8,13,20,68,5
2018-09-11,05:43 AM,06:17 PM,07:48 AM,07:55 PM,Waxing Crescent,4,33,91,15,60,23,73,0.0,12.7,6,24,33,91,5,8,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,0,23,73,4,39,24,74,7,12,23,73,6
2018-09-10,05:42 AM,06:19 PM,06:39 AM,07:21 PM,New Moon,0,32,90,15,59,23,73,0.0,12.8,6,24,32,90,6,9,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,0,23,73,6,43,23,74,9,14,23,73,6
2018-09-09,05:41 AM,06:20 PM,05:29 AM,06:45 PM,New Moon,0,33,91,14,58,23,73,0.0,12.8,6,24,33,91,6,9,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,7,22,72,5,42,23,73,9,14,22,72,6
2018-09-08,05:40 AM,06:22 PM,04:16 AM,06:06 PM,New Moon,0,35,94,16,61,24,75,0.0,12.8,6,24,35,94,6,10,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,7,24,75,7,44,24,76,10,15,24,75,6
2018-09-07,05:39 AM,06:23 PM,03:05 AM,05:24 PM,Waning Crescent,3,35,94,16,61,24,76,0.0,12.8,6,24,35,94,6,10,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,0,24,76,9,48,25,76,10,15,24,76,6
2018-09-06,05:38 AM,06:25 PM,01:56 AM,04:35 PM,Waning Crescent,11,32,90,15,59,22,72,0.0,12.9,6,24,32,90,6,10,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1017,31,3,22,72,10,50,22,72,10,16,22,72,6
2018-09-05,05:38 AM,06:26 PM,12:51 AM,03:42 PM,Waning Crescent,18,35,95,18,64,24,76,0.0,12.9,6,24,35,95,6,10,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1014,30,2,25,77,12,54,25,76,10,16,25,77,6
2018-09-04,05:37 AM,06:28 PM,No moonrise,02:42 PM,Last Quarter,26,34,93,17,62,24,75,0.0,12.9,6,24,34,93,5,8,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,0,25,77,12,54,25,77,8,13,25,77,6
2018-09-03,05:36 AM,06:29 PM,11:54 PM,01:39 PM,Last Quarter,33,33,91,17,63,24,75,0.0,12.9,6,24,33,91,6,9,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,1,24,75,11,53,24,76,9,15,24,75,6
2018-09-02,05:35 AM,06:31 PM,11:05 PM,12:34 PM,Last Quarter,41,35,94,15,60,24,75,0.0,13.0,6,24,35,94,4,6,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1010,30,0,25,78,11,53,25,78,6,9,25,78,6
2018-09-01,05:34 AM,06:32 PM,10:22 PM,11:30 AM,Waning Gibbous,48,31,89,14,58,22,72,0.0,13.0,6,24,31,89,6,9,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,0,23,73,11,51,23,73,8,14,23,73,6
2018-08-31,05:33 AM,06:34 PM,09:45 PM,10:27 AM,Waning Gibbous,65,32,90,13,55,21,69,0.0,13.0,6,24,32,90,7,11,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1016,30,0,21,71,12,53,21,70,10,16,21,70,6
2018-08-30,05:33 AM,06:35 PM,09:11 PM,09:26 AM,Waning Gibbous,69,28,82,12,54,19,67,0.0,13.0,5,24,28,82,7,11,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1017,31,12,20,67,11,52,19,67,10,17,19,67,5
2018-08-29,05:32 AM,06:37 PM,08:40 PM,08:26 AM,Waning Gibbous,76,30,86,14,56,21,70,0.0,13.1,6,24,30,86,5,8,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1015,30,9,22,71,12,53,21,71,8,13,21,71,6
2018-08-28,05:31 AM,06:38 PM,08:10 PM,07:28 AM,Waxing Gibbous,83,29,85,14,57,21,69,0.0,13.1,6,24,29,85,5,8,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1014,30,2,22,71,12,54,21,70,8,13,21,70,6
2018-08-27,05:30 AM,06:40 PM,07:40 PM,06:29 AM,Full Moon,100,31,88,14,57,22,71,0.0,13.1,6,24,31,88,4,7,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1013,30,2,23,73,11,52,23,73,7,11,23,73,6
2018-08-26,05:29 AM,06:41 PM,07:09 PM,05:32 AM,Full Moon,100,32,90,15,58,22,72,0.0,13.1,6,24,32,90,5,8,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1015,30,0,22,72,9,48,23,73,8,13,23,73,6
2018-08-25,05:28 AM,06:43 PM,06:37 PM,04:35 AM,Waxing Gibbous,95,31,88,14,57,22,71,0.0,13.2,6,24,31,88,6,9,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,12,22,72,11,52,22,72,9,15,22,72,6
2018-08-24,05:28 AM,06:44 PM,06:02 PM,03:40 AM,Waxing Gibbous,88,30,86,13,55,20,69,0.0,13.2,6,24,30,86,6,9,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1015,30,0,21,70,11,51,21,69,9,15,21,69,6
2018-08-23,05:27 AM,06:45 PM,05:23 PM,02:46 AM,Waxing Gibbous,81,31,87,14,57,21,70,0.0,13.2,6,24,31,87,6,10,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1017,31,1,21,70,12,54,21,70,11,17,21,70,6
2018-08-22,05:26 AM,06:47 PM,04:40 PM,01:56 AM,Waxing Gibbous,73,31,87,13,55,21,70,0.0,13.2,6,24,31,87,6,9,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1017,30,0,22,71,12,54,21,71,9,15,21,71,6
2018-08-22,05:26 AM,06:47 PM,04:40 PM,01:56 AM,Waxing Gibbous,73,31,87,13,55,21,70,0.0,13.2,6,24,31,87,6,9,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1017,30,0,22,71,12,54,21,71,9,15,21,71,6
2018-08-21,05:25 AM,06:48 PM,03:54 PM,01:08 AM,Waxing Gibbous,66,31,87,14,57,21,70,0.0,13.2,6,24,31,87,6,9,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,6,22,71,11,52,21,70,10,15,21,70,6
2018-08-20,05:24 AM,06:50 PM,03:03 PM,12:24 AM,First Quarter,59,34,94,16,61,24,75,0.0,13.3,6,24,34,94,5,8,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,15,24,75,8,47,24,76,8,14,24,75,6
2018-08-19,05:23 AM,06:51 PM,02:09 PM,No moonset,First Quarter,51,36,97,18,65,26,78,0.0,13.3,7,24,36,97,5,8,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,0,26,79,7,44,26,79,8,12,26,79,7
2018-08-18,05:22 AM,06:52 PM,01:12 PM,11:44 PM,First Quarter,44,38,100,20,68,27,81,0.0,13.3,7,24,38,100,7,11,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1017,31,0,27,81,5,41,28,82,11,18,27,81,7
2018-08-17,05:22 AM,06:54 PM,12:12 PM,11:07 PM,Waxing Crescent,37,36,97,19,66,26,79,0.0,13.3,7,24,36,97,6,10,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1018,31,1,26,80,10,51,27,80,10,16,26,80,7
2018-08-16,05:21 AM,06:55 PM,11:11 AM,10:32 PM,Waxing Crescent,30,34,93,16,61,24,75,0.0,13.3,6,24,34,93,6,10,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1017,31,3,25,76,12,53,24,76,10,16,25,76,6
2018-08-15,05:20 AM,06:56 PM,10:07 AM,09:59 PM,Waxing Crescent,22,32,90,15,59,22,72,0.0,13.4,6,24,32,90,7,11,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1014,30,2,22,72,11,52,22,72,11,18,22,72,6
2018-08-14,05:19 AM,06:57 PM,09:01 AM,09:26 PM,Waxing Crescent,15,31,88,16,61,22,72,0.0,13.4,6,24,31,88,6,10,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.2,0.0,51,10,6,1013,30,3,22,72,11,51,22,72,10,16,22,72,6
2018-08-13,05:18 AM,06:59 PM,07:53 AM,08:51 PM,Waxing Crescent,8,35,96,19,65,25,77,0.0,13.4,7,24,35,96,5,9,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1014,30,4,26,78,10,49,25,78,9,14,26,78,7
2018-08-12,05:17 AM,07:00 PM,06:42 AM,08:15 PM,Waxing Crescent,1,38,101,20,67,27,81,0.0,13.8,7,24,38,101,5,7,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,9,27,81,5,42,28,82,7,12,27,81,7
