date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-07-07,04:48 AM,07:40 PM,09:54 PM,07:12 AM,Waxing Gibbous,85,38,100,13,55,30,86,0.0,14.5,7,24,38,100,4,6,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,0,27,81,6,42,27,81,6,9,27,81,7
2020-07-06,04:48 AM,07:40 PM,09:17 PM,06:08 AM,Full Moon,100,39,102,16,60,32,90,0.0,14.5,8,24,39,102,6,9,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,0,29,85,2,36,29,84,9,15,29,85,8
2020-07-05,04:47 AM,07:40 PM,08:32 PM,05:06 AM,Full Moon,100,41,105,17,62,33,91,0.0,14.5,8,24,41,105,4,7,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,30,86,3,38,29,85,7,11,30,86,8
2020-07-04,04:46 AM,07:41 PM,07:40 PM,04:08 AM,Waxing Gibbous,94,38,100,15,58,32,89,0.0,14.5,8,24,38,100,3,6,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1016,30,0,28,83,5,42,28,83,6,9,28,83,8
2020-07-03,04:46 AM,07:41 PM,06:38 PM,03:17 AM,Waxing Gibbous,86,36,96,13,56,28,83,0.0,14.5,7,24,36,96,6,10,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1014,30,2,26,79,8,46,26,78,10,16,26,79,7
2020-07-02,04:45 AM,07:41 PM,05:31 PM,02:33 AM,Waxing Gibbous,79,36,96,16,60,30,86,0.0,14.5,7,24,36,96,6,10,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1010,30,3,27,81,7,44,27,81,9,15,27,81,7
2020-07-01,04:45 AM,07:41 PM,04:19 PM,01:55 AM,Waxing Gibbous,72,37,99,16,61,31,88,0.0,14.5,8,24,37,99,5,8,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1009,30,4,29,84,6,43,28,83,9,14,29,84,8
2020-06-30,04:44 AM,07:41 PM,03:07 PM,01:22 AM,First Quarter,67,37,98,14,58,31,87,0.0,14.5,8,24,37,98,4,6,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1012,30,1,27,81,5,40,27,81,7,11,27,81,8
2020-06-29,04:44 AM,07:41 PM,01:55 PM,12:51 AM,First Quarter,59,34,92,17,62,28,82,0.0,14.5,7,24,34,92,12,20,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,0,26,79,3,38,26,78,18,29,26,79,7
2020-06-28,04:43 AM,07:41 PM,12:44 PM,12:21 AM,First Quarter,52,32,89,14,58,26,79,0.0,14.5,7,24,32,89,10,15,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1005,30,1,24,75,5,42,24,75,14,22,24,75,7
2020-06-27,04:43 AM,07:41 PM,11:35 AM,No moonset,First Quarter,44,38,101,19,66,32,89,0.0,12.4,7,24,38,101,8,13,139,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1007,30,28,30,87,13,55,29,84,12,19,30,87,7
2020-06-26,04:43 AM,07:41 PM,10:24 AM,11:52 PM,Waxing Crescent,37,44,111,21,70,37,98,0.0,14.5,9,24,44,111,5,8,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,0,36,96,13,55,34,93,8,13,36,96,9
2020-06-25,04:42 AM,07:41 PM,09:14 AM,11:21 PM,Waxing Crescent,29,43,109,20,69,36,96,0.0,14.5,9,24,43,109,6,9,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.2,0.1,43,10,6,1007,30,20,34,92,14,57,32,90,9,14,34,92,9
2020-06-24,04:42 AM,07:41 PM,08:04 AM,10:45 PM,Waxing Crescent,22,41,105,19,67,35,95,0.0,14.5,9,24,41,105,5,8,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.9,0.1,41,10,5,1009,30,13,33,91,14,57,32,89,8,12,33,91,9
2020-06-23,04:41 AM,07:41 PM,06:57 AM,10:05 PM,Waxing Crescent,14,42,108,20,68,35,96,0.0,14.5,9,24,42,108,6,10,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,38,10,6,1011,30,11,34,93,13,56,33,91,9,15,34,93,9
2020-06-22,04:41 AM,07:41 PM,05:54 AM,09:18 PM,Waxing Crescent,7,42,108,19,67,35,95,0.0,14.5,9,24,42,108,4,6,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1012,30,0,33,92,13,55,32,89,6,10,33,92,9
2020-06-21,04:41 AM,07:41 PM,04:59 AM,08:25 PM,New Moon,0,38,100,18,64,32,90,0.0,14.5,8,24,38,100,3,5,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1013,30,3,30,86,12,53,29,85,5,8,30,86,8
2020-06-20,04:41 AM,07:41 PM,04:12 AM,07:27 PM,New Moon,0,39,101,18,64,32,90,0.0,14.5,8,24,39,101,5,8,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1013,30,4,30,87,10,50,30,85,8,12,30,87,8
2020-06-19,04:41 AM,07:40 PM,03:32 AM,06:25 PM,New Moon,0,38,101,16,62,33,91,0.0,14.5,8,24,38,101,4,6,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,8,30,85,5,42,29,85,6,10,30,85,8
2020-06-18,04:40 AM,07:40 PM,02:59 AM,05:24 PM,Waning Crescent,1,36,97,15,58,30,86,0.0,14.5,8,24,36,97,8,12,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,14,27,80,3,37,27,80,12,19,27,80,8
2020-06-17,04:40 AM,07:40 PM,02:29 AM,04:22 PM,Waning Crescent,8,33,92,15,58,26,79,0.0,14.5,7,24,33,92,15,24,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,0,24,75,3,37,24,74,21,34,24,75,7
2020-06-16,04:40 AM,07:40 PM,02:03 AM,03:23 PM,Waning Crescent,16,28,83,12,54,23,74,0.0,14.5,6,24,28,83,6,10,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1015,30,3,22,71,6,42,21,70,10,16,22,71,6
2020-06-15,04:40 AM,07:39 PM,01:39 AM,02:24 PM,Last Quarter,23,30,85,15,59,25,78,0.0,13.5,6,24,30,85,5,8,300,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1014,30,26,23,73,8,46,23,73,8,13,23,73,6
2020-06-14,04:40 AM,07:39 PM,01:16 AM,01:26 PM,Last Quarter,31,30,87,12,53,25,77,0.0,14.5,7,24,30,87,3,5,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1015,30,12,23,74,8,46,23,73,5,8,23,74,7
2020-06-13,04:40 AM,07:38 PM,12:51 AM,12:28 PM,Last Quarter,38,25,77,13,55,20,68,0.0,11.4,4,24,25,77,7,11,187,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.0,0.0,59,7,4,1016,30,73,18,65,9,48,17,63,10,16,17,63,4
2020-06-12,04:40 AM,07:38 PM,12:25 AM,11:30 AM,Last Quarter,46,28,83,18,64,24,75,0.0,14.5,5,24,28,83,9,14,219,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,3.7,0.1,55,10,6,1014,30,41,22,72,10,50,22,71,13,21,22,72,5
2020-06-11,04:40 AM,07:38 PM,No moonrise,10:30 AM,Waning Gibbous,54,36,96,17,62,30,86,0.0,11.4,7,24,36,96,6,9,183,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,36,10,6,1014,30,57,27,81,8,46,27,81,9,15,27,81,7
2020-06-11,04:40 AM,07:38 PM,No moonrise,10:30 AM,Waning Gibbous,54,36,96,17,62,30,86,0.0,11.4,7,24,36,96,6,9,183,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,36,10,6,1014,30,57,27,81,8,46,27,81,9,15,27,81,7
2020-06-10,04:40 AM,07:37 PM,11:56 PM,09:28 AM,Waning Gibbous,61,35,96,16,61,30,87,0.0,14.5,8,24,35,96,5,8,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1017,30,14,27,81,9,49,27,80,9,14,27,81,8
2020-06-09,04:40 AM,07:37 PM,11:23 PM,08:25 AM,Waning Gibbous,69,33,91,12,53,27,80,0.0,13.5,6,24,33,91,3,5,285,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,31,10,6,1020,31,17,23,74,4,39,23,74,5,7,23,74,6
2020-06-08,04:40 AM,07:36 PM,10:42 PM,07:22 AM,Waxing Gibbous,76,28,82,9,49,22,72,0.0,14.5,6,24,28,82,7,11,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1022,31,4,20,67,1,33,19,66,11,17,20,67,6
2020-06-07,04:41 AM,07:36 PM,09:53 PM,06:22 AM,Waxing Gibbous,84,23,73,9,48,20,68,0.0,14.5,6,24,23,73,5,8,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1019,31,16,17,63,2,35,17,62,8,13,17,62,6
2020-06-06,04:41 AM,07:35 PM,08:55 PM,05:27 AM,Full Moon,100,26,78,12,54,21,70,0.0,14.5,6,24,26,78,9,15,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1012,30,17,19,67,6,42,18,65,12,20,18,65,6
2020-06-05,04:41 AM,07:34 PM,07:49 PM,04:39 AM,Full Moon,100,29,85,18,65,26,78,0.0,14.5,7,24,29,85,11,18,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1005,30,12,26,78,10,50,25,76,16,26,26,78,7
2020-06-04,04:41 AM,07:34 PM,06:37 PM,03:57 AM,Waxing Gibbous,94,37,98,20,67,32,89,0.0,14.5,8,24,37,98,5,9,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1008,30,20,30,86,11,51,29,84,9,14,30,86,8
2020-06-03,04:42 AM,07:33 PM,05:23 PM,03:21 AM,Waxing Gibbous,86,38,100,19,66,32,90,0.0,14.5,8,24,38,100,4,6,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,4,30,86,11,52,29,84,6,10,30,86,8
2020-06-02,04:42 AM,07:32 PM,04:09 PM,02:49 AM,Waxing Gibbous,79,36,96,17,62,30,86,0.0,14.5,8,24,36,96,4,7,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1016,30,3,28,82,11,52,27,81,7,11,28,82,8
2020-06-01,04:42 AM,07:32 PM,02:56 PM,02:18 AM,Waxing Gibbous,71,29,85,15,60,26,78,0.0,14.5,7,24,29,85,4,6,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,28,22,72,12,54,22,72,6,10,22,72,7
2020-05-31,04:43 AM,07:31 PM,01:44 PM,01:49 AM,First Quarter,58,27,80,13,56,23,74,0.0,14.5,6,24,27,80,5,8,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1014,30,29,21,69,12,54,20,68,7,12,21,69,6
2020-05-30,04:43 AM,07:30 PM,12:32 PM,01:17 AM,First Quarter,54,22,71,15,59,19,66,0.0,9.3,4,24,22,71,10,17,135,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.1,0.7,75,8,5,1013,30,82,18,65,13,56,18,64,17,28,18,64,4
2020-05-29,04:44 AM,07:30 PM,11:22 AM,12:43 AM,First Quarter,47,35,95,19,67,30,86,0.0,13.5,8,24,35,95,8,13,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,28,28,82,12,54,27,80,12,19,28,82,8
2020-05-28,04:44 AM,07:29 PM,10:12 AM,12:05 AM,First Quarter,39,39,102,21,69,33,92,0.0,14.5,8,24,39,102,4,6,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,1,31,88,11,52,30,87,6,10,31,88,8
2020-05-27,04:45 AM,07:28 PM,09:05 AM,No moonset,Waxing Crescent,32,37,99,21,69,32,90,0.0,14.5,8,24,37,99,5,7,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,6,31,88,14,57,30,86,8,13,31,88,8
2020-05-26,04:45 AM,07:27 PM,08:02 AM,11:22 PM,Waxing Crescent,25,36,98,20,68,31,89,0.0,14.5,8,24,36,98,3,5,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1012,30,5,30,86,14,58,29,84,6,9,30,86,8
2020-05-25,04:46 AM,07:26 PM,07:05 AM,10:31 PM,Waxing Crescent,17,36,96,17,62,30,86,0.0,14.5,8,24,36,96,5,8,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1013,30,6,27,81,11,52,27,81,8,13,27,81,8
2020-05-24,04:47 AM,07:26 PM,06:16 AM,09:36 PM,Waxing Crescent,10,32,90,13,55,26,79,0.0,14.5,7,24,32,90,6,9,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1014,30,4,24,74,6,44,23,74,9,14,24,74,7
2020-05-23,04:47 AM,07:25 PM,05:34 AM,08:36 PM,Waxing Crescent,3,28,83,11,51,23,73,0.0,14.5,6,24,28,83,7,12,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1014,30,7,20,69,3,37,19,67,12,19,20,69,6
2020-05-22,04:48 AM,07:24 PM,04:58 AM,07:35 PM,New Moon,0,24,75,12,54,20,68,0.0,14.5,6,24,24,75,12,20,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,8,18,65,4,39,18,64,18,29,18,64,6
2020-05-21,04:49 AM,07:23 PM,04:27 AM,06:33 PM,New Moon,0,27,80,12,54,23,73,0.0,14.5,6,24,27,80,6,9,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1015,30,10,20,69,11,52,20,68,9,15,20,69,6
2020-05-20,04:49 AM,07:22 PM,04:01 AM,05:33 PM,Waning Crescent,4,24,76,10,51,20,68,0.0,13.4,6,24,24,76,4,7,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,66,10,6,1018,31,32,19,66,10,50,18,64,7,11,18,64,6
2020-05-19,04:50 AM,07:21 PM,03:36 AM,04:34 PM,Waning Crescent,11,23,74,10,49,19,67,0.0,13.4,5,24,23,74,4,6,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,64,10,6,1015,30,37,17,63,9,48,16,61,7,11,16,61,5
2020-05-18,04:51 AM,07:20 PM,03:12 AM,03:36 PM,Waning Crescent,19,20,68,12,53,17,63,0.0,9.2,4,24,20,68,11,18,143,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,21.6,0.9,72,8,5,1011,30,84,16,60,10,50,15,58,19,31,15,58,4
2020-05-17,04:52 AM,07:19 PM,02:48 AM,02:38 PM,Waning Crescent,26,22,72,14,57,20,68,0.0,9.2,5,24,22,72,13,21,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.9,0.2,67,7,4,1009,30,81,18,65,10,51,17,63,19,30,17,63,5
2020-05-16,04:53 AM,07:19 PM,02:23 AM,01:41 PM,Last Quarter,33,22,72,14,57,19,65,0.0,9.2,4,24,22,72,8,13,120,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.6,0.2,66,9,5,1011,30,73,17,62,9,49,16,61,12,19,16,61,4
2020-05-15,04:54 AM,07:18 PM,01:56 AM,12:42 PM,Last Quarter,40,27,80,11,51,22,72,0.0,13.4,6,24,27,80,3,5,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1015,30,24,20,69,9,47,19,67,5,8,20,69,6
2020-05-14,04:55 AM,07:17 PM,01:25 AM,11:42 AM,Last Quarter,48,22,72,11,51,19,66,0.0,9.1,4,24,22,72,5,9,141,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,72,9,5,1018,31,67,16,62,10,50,16,60,8,14,16,60,4
2020-05-13,04:55 AM,07:16 PM,12:48 AM,10:41 AM,Waning Gibbous,55,19,67,10,51,17,62,0.0,10.2,4,24,19,67,7,11,172,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,70,10,6,1017,30,60,14,58,9,48,14,57,10,17,14,57,4
2020-05-12,04:56 AM,07:15 PM,12:04 AM,09:39 AM,Waning Gibbous,62,22,72,13,55,19,67,0.0,10.2,4,24,22,72,12,19,188,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,62,10,6,1014,30,63,17,63,8,47,16,60,18,28,16,60,4
2020-05-11,04:57 AM,07:14 PM,No moonrise,08:38 AM,Waning Gibbous,70,22,71,12,54,17,63,0.0,12.3,4,24,22,71,12,19,186,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.3,0.1,67,9,5,1012,30,56,15,60,8,47,14,58,17,28,14,58,4
2020-05-10,04:58 AM,07:13 PM,11:12 PM,07:42 AM,Waning Gibbous,77,29,85,15,58,25,77,0.0,11.3,6,24,29,85,9,15,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1011,30,64,23,73,9,48,22,72,14,22,23,73,6
2020-05-09,04:59 AM,07:12 PM,10:11 PM,06:50 AM,Waxing Gibbous,84,34,92,16,60,28,83,0.0,12.3,6,24,34,92,5,7,199,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1012,30,50,26,79,9,48,26,78,8,13,26,79,6
2020-05-08,05:01 AM,07:11 PM,09:02 PM,06:05 AM,Full Moon,100,34,93,14,57,28,82,0.0,14.1,7,24,34,93,4,6,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,28,25,78,6,43,25,77,6,10,25,78,7
2020-05-08,05:01 AM,07:11 PM,09:02 PM,06:05 AM,Full Moon,100,34,93,14,57,28,82,0.0,14.1,7,24,34,93,4,6,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,28,25,78,6,43,25,77,6,10,25,78,7
2020-05-07,05:02 AM,07:10 PM,07:48 PM,05:26 AM,Full Moon,100,32,90,15,58,25,78,0.0,14.1,7,24,32,90,9,14,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1016,30,12,24,74,2,36,23,73,13,21,24,74,7
2020-05-06,05:03 AM,07:09 PM,06:32 PM,04:51 AM,Waxing Gibbous,94,28,82,12,54,23,73,0.0,14.1,6,24,28,82,12,19,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1021,31,3,21,70,5,41,20,69,18,29,21,70,6
2020-05-05,05:04 AM,07:08 PM,05:16 PM,04:18 AM,Waxing Gibbous,87,28,83,12,54,24,75,0.0,14.0,6,24,28,83,5,8,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1019,31,38,22,71,6,43,21,70,8,13,22,71,6
2020-05-04,05:05 AM,07:07 PM,04:01 PM,03:48 AM,Waxing Gibbous,80,26,79,9,48,21,70,0.0,14.0,6,24,26,79,3,5,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1020,31,21,19,66,4,40,18,65,5,9,18,65,6
2020-05-03,05:06 AM,07:06 PM,02:47 PM,03:16 AM,Waxing Gibbous,72,24,74,10,50,19,66,0.0,14.0,5,24,24,74,6,9,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1020,31,24,18,65,5,42,16,61,8,14,16,61,5
2020-05-02,05:07 AM,07:05 PM,01:34 PM,02:42 AM,First Quarter,65,24,74,12,53,20,68,0.0,12.2,5,24,24,74,10,16,169,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,63,10,6,1018,31,47,18,65,10,50,17,63,14,23,17,63,5
2020-05-01,05:09 AM,07:04 PM,12:22 PM,02:04 AM,First Quarter,58,26,79,11,52,22,71,0.0,14.0,6,24,26,79,5,8,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1017,31,12,20,68,7,44,20,67,8,13,20,67,6
2020-04-30,05:10 AM,07:03 PM,11:13 AM,01:22 AM,First Quarter,52,27,80,14,57,23,73,0.0,11.0,5,24,27,80,5,8,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,58,10,6,1016,30,47,22,71,10,50,21,69,8,13,22,71,5
2020-04-29,05:11 AM,07:02 PM,10:08 AM,12:34 AM,First Quarter,45,30,86,17,63,26,78,0.0,13.3,6,24,30,86,5,8,146,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,61,10,6,1015,30,39,25,77,14,58,24,75,8,13,25,77,6
2020-04-28,05:13 AM,07:01 PM,09:10 AM,No moonset,Waxing Crescent,37,31,88,16,60,26,79,0.0,13.9,7,24,31,88,6,10,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1018,31,15,24,75,12,53,23,74,10,16,24,75,7
2020-04-27,05:14 AM,07:00 PM,08:18 AM,11:41 PM,Waxing Crescent,30,28,82,14,57,23,74,0.0,13.9,6,24,28,82,4,6,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1019,31,11,22,72,9,49,21,70,6,9,22,72,6
2020-04-26,05:15 AM,06:59 PM,07:35 AM,10:42 PM,Waxing Crescent,22,28,83,14,57,24,75,0.0,13.4,6,24,28,83,4,7,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1016,30,7,23,73,12,53,22,71,7,11,23,73,6
