date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-07-05,04:48 AM,07:29 PM,08:21 PM,05:07 AM,Full Moon,100,38,101,18,64,32,90,0.0,14.5,8,24,38,101,9,15,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,30,86,2,35,29,85,14,23,30,86,8
2020-07-04,04:47 AM,07:29 PM,07:28 PM,04:09 AM,Waxing Gibbous,94,38,100,16,60,31,87,0.0,14.5,8,24,38,100,7,12,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,0,28,83,3,37,28,83,12,19,28,83,8
2020-07-03,04:47 AM,07:29 PM,06:26 PM,03:18 AM,Waxing Gibbous,86,35,96,13,56,29,84,0.0,14.5,7,24,35,96,6,10,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1015,30,4,26,78,7,44,25,77,10,17,26,78,7
2020-07-02,04:46 AM,07:30 PM,05:20 PM,02:32 AM,Waxing Gibbous,79,36,96,15,60,29,85,0.0,14.5,7,24,36,96,5,9,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1011,30,4,27,80,9,48,27,80,9,14,27,80,7
2020-07-01,04:46 AM,07:30 PM,04:09 PM,01:53 AM,Waxing Gibbous,72,38,100,16,61,31,87,0.0,14.5,8,24,38,100,5,9,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1009,30,0,28,83,7,44,28,82,9,14,28,83,8
2020-06-30,04:45 AM,07:30 PM,02:58 PM,01:19 AM,First Quarter,67,36,97,16,61,31,88,0.0,14.5,8,24,36,97,4,7,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,0,28,83,4,40,28,82,8,12,28,83,8
2020-06-29,04:45 AM,07:30 PM,01:48 PM,12:47 AM,First Quarter,59,33,91,13,55,26,80,0.0,14.5,7,24,33,91,6,10,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1010,30,0,23,74,5,40,23,74,9,15,23,74,7
2020-06-28,04:45 AM,07:30 PM,12:39 PM,12:16 AM,First Quarter,52,33,92,15,58,27,80,0.0,14.5,7,24,33,92,7,11,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1006,30,1,24,75,6,43,24,74,10,17,24,75,7
2020-06-27,04:44 AM,07:30 PM,11:30 AM,No moonset,First Quarter,44,40,105,20,68,35,95,0.0,14.5,8,24,40,105,7,12,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1009,30,3,33,91,11,52,32,89,11,18,33,91,8
2020-06-26,04:44 AM,07:30 PM,10:21 AM,11:45 PM,Waxing Crescent,37,41,106,18,65,33,91,0.0,14.5,8,24,41,106,9,14,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,0,32,90,13,55,31,87,13,22,32,90,8
2020-06-25,04:43 AM,07:30 PM,09:12 AM,11:12 PM,Waxing Crescent,29,40,104,19,67,33,91,0.0,14.5,8,24,40,104,8,13,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1008,30,2,32,90,13,55,31,87,13,21,32,90,8
2020-06-24,04:43 AM,07:30 PM,08:04 AM,10:35 PM,Waxing Crescent,22,40,105,18,65,33,91,0.0,14.5,8,24,40,105,8,12,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,0,31,88,11,52,30,87,12,20,31,88,8
2020-06-23,04:43 AM,07:30 PM,06:57 AM,09:54 PM,Waxing Crescent,14,40,103,19,67,33,91,0.0,14.5,8,24,40,103,8,13,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,0,31,88,10,51,30,86,13,21,31,88,8
2020-06-23,04:43 AM,07:30 PM,06:57 AM,09:54 PM,Waxing Crescent,14,40,103,19,67,33,91,0.0,14.5,8,24,40,103,8,13,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,0,31,88,10,51,30,86,13,21,31,88,8
2020-06-22,04:42 AM,07:30 PM,05:56 AM,09:07 PM,Waxing Crescent,7,39,102,17,62,32,89,0.0,14.5,8,24,39,102,6,10,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,0,29,84,11,51,29,84,11,17,29,84,8
2020-06-21,04:42 AM,07:29 PM,05:00 AM,08:13 PM,New Moon,0,36,96,17,62,30,86,0.0,14.5,8,24,36,96,9,14,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,4,28,82,11,52,27,81,13,22,28,82,8
2020-06-20,04:42 AM,07:29 PM,04:12 AM,07:15 PM,New Moon,0,37,99,17,63,32,89,0.0,14.5,8,24,37,99,7,12,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,2,29,84,8,46,28,83,12,19,29,84,8
2020-06-19,04:42 AM,07:29 PM,03:32 AM,06:14 PM,New Moon,0,37,99,18,65,31,88,0.0,14.5,8,24,37,99,7,11,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1012,30,3,29,84,4,40,29,84,11,18,29,84,8
2020-06-18,04:42 AM,07:29 PM,02:57 AM,05:14 PM,Waning Crescent,1,35,95,17,62,29,84,0.0,14.5,7,24,35,95,6,9,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,5,27,81,3,37,27,80,9,15,27,81,7
2020-06-17,04:42 AM,07:28 PM,02:27 AM,04:13 PM,Waning Crescent,8,32,89,14,56,26,79,0.0,14.5,7,24,32,89,9,15,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,0,24,75,3,38,23,74,14,23,24,75,7
2020-06-16,04:41 AM,07:28 PM,02:00 AM,03:15 PM,Waning Crescent,16,27,81,13,55,23,74,0.0,14.5,6,24,27,81,10,16,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1015,30,2,20,69,7,44,20,68,14,23,20,69,6
2020-06-15,04:41 AM,07:28 PM,01:35 AM,02:17 PM,Last Quarter,23,30,86,15,58,26,78,0.0,14.5,6,24,30,86,10,16,297,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,45,10,6,1015,30,16,22,72,7,45,22,72,14,23,22,72,6
2020-06-14,04:41 AM,07:27 PM,01:10 AM,01:21 PM,Last Quarter,31,30,85,11,52,24,76,0.0,14.5,5,24,30,85,9,14,323,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,52,10,6,1015,30,13,22,71,9,48,21,70,13,21,22,71,5
2020-06-13,04:41 AM,07:27 PM,12:44 AM,12:24 PM,Last Quarter,38,25,77,11,52,22,71,0.0,14.5,6,24,25,77,8,13,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1017,31,16,20,67,7,45,19,66,11,17,19,66,6
2020-06-12,04:41 AM,07:27 PM,12:17 AM,11:27 AM,Last Quarter,46,27,80,13,55,23,73,0.0,12.4,5,24,27,80,10,16,290,WNW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.9,0.0,51,10,6,1016,30,35,19,67,9,47,20,67,14,22,19,67,5
2020-06-11,04:41 AM,07:26 PM,No moonrise,10:28 AM,Waning Gibbous,54,37,99,18,65,32,89,0.0,13.5,7,24,37,99,7,11,237,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,33,10,6,1014,30,27,29,84,7,45,28,83,11,17,29,84,7
2020-06-10,04:41 AM,07:26 PM,11:47 PM,09:28 AM,Waning Gibbous,61,36,96,17,63,30,86,0.0,14.5,7,24,36,96,6,10,339,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1016,30,19,28,82,8,46,27,81,10,16,28,82,7
2020-06-09,04:41 AM,07:25 PM,11:12 PM,08:25 AM,Waning Gibbous,69,32,89,14,56,27,80,0.0,14.5,6,24,32,89,6,9,337,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,31,10,6,1020,31,11,24,75,4,39,24,75,9,15,24,75,6
2020-06-08,04:42 AM,07:25 PM,10:30 PM,07:24 AM,Waxing Gibbous,76,28,82,10,51,23,73,0.0,14.5,6,24,28,82,10,16,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1021,31,1,21,69,2,35,20,67,15,24,21,69,6
2020-06-07,04:42 AM,07:24 PM,09:42 PM,06:23 AM,Waxing Gibbous,84,24,74,10,49,20,68,0.0,14.5,5,24,24,74,9,15,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1018,31,3,18,64,4,38,17,62,13,22,17,62,5
2020-06-06,04:42 AM,07:24 PM,08:43 PM,05:28 AM,Full Moon,100,25,77,13,56,21,70,0.0,14.5,6,24,25,77,9,15,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1013,30,4,18,65,5,41,18,64,13,20,18,64,6
2020-06-05,04:42 AM,07:23 PM,07:38 PM,04:39 AM,Full Moon,100,33,91,18,64,27,81,0.0,14.5,7,24,33,91,8,13,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1008,30,5,24,76,6,43,24,75,12,19,24,76,7
2020-06-04,04:42 AM,07:23 PM,06:27 PM,03:56 AM,Waxing Gibbous,94,39,103,22,71,34,93,0.0,14.5,8,24,39,103,7,12,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1008,30,0,31,89,7,44,31,87,12,20,31,89,8
2020-06-03,04:43 AM,07:22 PM,05:14 PM,03:19 AM,Waxing Gibbous,86,38,101,20,68,33,91,0.0,14.5,8,24,38,101,7,11,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1014,30,5,31,87,10,49,30,86,10,17,31,87,8
2020-06-02,04:43 AM,07:21 PM,04:01 PM,02:45 AM,Waxing Gibbous,79,35,95,17,63,30,85,0.0,14.5,7,24,35,95,8,12,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1015,30,5,27,81,11,51,27,81,12,19,27,81,7
2020-06-01,04:43 AM,07:21 PM,02:50 PM,02:13 AM,Waxing Gibbous,71,30,85,16,60,25,77,0.0,14.5,7,24,30,85,7,11,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,17,22,72,10,50,22,72,10,17,22,72,7
2020-05-31,04:44 AM,07:20 PM,01:39 PM,01:42 AM,First Quarter,58,28,82,14,57,24,75,0.0,14.5,6,24,28,82,6,10,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,27,21,70,11,52,21,69,9,14,21,70,6
2020-05-30,04:44 AM,07:19 PM,12:29 PM,01:09 AM,First Quarter,54,25,78,16,61,22,72,0.0,11.3,5,24,25,78,8,12,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,61,9,5,1014,30,60,20,69,12,53,20,68,11,17,20,69,5
2020-05-29,04:44 AM,07:19 PM,11:20 AM,12:34 AM,First Quarter,47,32,90,19,67,28,83,0.0,14.5,7,24,32,90,8,13,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1011,30,14,27,80,12,53,26,79,12,19,27,80,7
2020-05-28,04:45 AM,07:18 PM,10:12 AM,No moonset,First Quarter,39,39,102,21,70,34,93,0.0,14.5,8,24,39,102,7,11,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,0,31,89,9,48,31,88,11,18,31,89,8
2020-05-27,04:45 AM,07:17 PM,09:06 AM,11:55 PM,Waxing Crescent,32,39,102,24,74,34,93,0.0,14.5,8,24,39,102,6,10,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,1,32,90,11,52,31,88,10,16,32,90,8
2020-05-26,04:46 AM,07:16 PM,08:03 AM,11:10 PM,Waxing Crescent,25,37,99,22,72,33,91,0.0,14.5,8,24,37,99,4,6,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,4,31,88,11,52,31,87,7,11,31,88,8
2020-05-25,04:46 AM,07:16 PM,07:07 AM,10:19 PM,Waxing Crescent,17,35,95,18,65,30,86,0.0,14.5,8,24,35,95,4,7,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,1,27,81,9,48,27,80,7,11,27,81,8
2020-05-24,04:47 AM,07:15 PM,06:17 AM,09:24 PM,Waxing Crescent,10,31,87,14,57,26,78,0.0,14.5,7,24,31,87,6,9,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1014,30,3,24,74,6,43,23,74,9,15,24,74,7
2020-05-23,04:48 AM,07:14 PM,05:34 AM,08:25 PM,Waxing Crescent,3,28,82,12,53,23,73,0.0,14.5,6,24,28,82,8,13,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1013,30,3,20,69,3,37,20,67,13,20,20,69,6
2020-05-22,04:48 AM,07:13 PM,04:58 AM,07:25 PM,New Moon,0,25,76,14,58,21,70,0.0,14.5,6,24,25,76,9,15,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1012,30,9,20,68,5,40,19,67,14,22,19,67,6
2020-05-21,04:49 AM,07:12 PM,04:26 AM,06:24 PM,New Moon,0,28,82,12,53,24,75,0.0,14.5,6,24,28,82,6,10,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1015,30,4,21,70,8,47,20,69,11,17,21,70,6
2020-05-20,04:50 AM,07:12 PM,03:58 AM,05:25 PM,Waning Crescent,4,26,78,10,50,21,70,0.0,14.5,6,24,26,78,4,6,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1018,31,4,19,66,8,46,18,65,6,10,18,65,6
