date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-04-12,05:36 AM,06:41 PM,11:09 AM,01:13 AM,First Quarter,52,21,69,9,49,16,61,0.0,13.1,5,24,21,69,11,18,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1014,30,4,15,58,7,45,14,57,18,29,14,57,5
2019-04-11,05:37 AM,06:40 PM,10:09 AM,12:14 AM,First Quarter,44,19,66,12,53,16,60,0.0,12.0,4,24,19,66,9,14,319,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1020,31,33,15,58,6,43,14,57,15,24,14,57,4
2019-04-10,05:39 AM,06:39 PM,09:18 AM,No moonset,Waxing Crescent,36,19,67,9,49,15,59,0.0,13.0,5,24,19,67,13,21,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1025,31,4,14,58,5,41,13,55,21,34,13,55,5
2019-04-09,05:40 AM,06:38 PM,08:32 AM,11:13 PM,Waxing Crescent,29,18,65,10,50,15,58,0.0,13.0,4,24,18,65,11,17,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1023,31,3,14,58,8,46,13,56,17,27,13,56,4
2019-04-08,05:42 AM,06:37 PM,07:53 AM,10:10 PM,Waxing Crescent,21,23,73,14,57,19,67,0.0,13.0,4,24,23,73,7,11,221,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,82,10,6,1022,31,44,19,67,14,58,18,65,11,18,18,65,4
2019-04-07,05:43 AM,06:36 PM,07:19 AM,09:07 PM,Waxing Crescent,14,23,73,12,54,19,65,0.0,12.9,5,24,23,73,6,10,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1024,31,31,18,65,13,55,17,62,10,16,17,62,5
2019-04-06,05:45 AM,06:35 PM,06:48 AM,08:05 PM,Waxing Crescent,6,19,66,11,52,15,60,0.0,9.4,4,24,19,66,7,11,184,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,82,8,5,1020,31,69,14,57,11,52,13,56,11,17,13,56,4
2019-04-05,05:46 AM,06:34 PM,06:19 AM,07:05 PM,New Moon,0,15,60,10,51,13,56,0.0,9.3,3,24,15,60,6,10,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.7,0.2,86,9,5,1017,30,72,12,54,10,50,12,53,10,16,12,53,3
2019-04-04,05:48 AM,06:33 PM,05:52 AM,06:05 PM,New Moon,0,17,63,12,54,15,59,0.0,9.3,4,24,17,63,7,11,223,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,77,10,6,1016,30,72,14,57,10,50,14,57,10,16,14,57,4
2019-04-03,05:49 AM,06:32 PM,05:25 AM,05:07 PM,New Moon,0,18,65,11,52,15,59,0.0,9.3,4,24,18,65,4,7,199,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,82,10,6,1017,30,70,14,58,11,51,14,57,7,11,14,57,4
2019-04-02,05:51 AM,06:31 PM,04:56 AM,04:09 PM,Waning Crescent,1,18,65,12,54,16,60,0.0,10.6,4,24,18,65,9,15,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,82,10,5,1013,30,74,15,59,11,52,14,58,14,22,14,58,4
2019-04-01,05:52 AM,06:30 PM,04:25 AM,03:13 PM,Waning Crescent,9,20,68,12,53,17,62,0.0,8.0,4,24,20,68,3,5,178,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.0,0.1,76,8,4,1017,31,70,16,62,11,51,16,61,5,8,16,61,4
2019-03-31,05:54 AM,06:29 PM,03:52 AM,02:16 PM,Waning Crescent,26,22,71,9,48,16,61,0.0,12.8,5,24,22,71,5,8,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,11,6,1022,31,14,17,62,7,45,15,59,8,13,15,59,5
2019-03-30,05:55 AM,06:28 PM,03:14 AM,01:20 PM,Last Quarter,30,19,67,7,44,14,57,0.0,12.7,4,24,19,67,6,9,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,20,12,1025,31,8,13,56,7,44,12,54,10,15,12,54,4
2019-03-29,05:57 AM,06:27 PM,02:31 AM,12:25 PM,Last Quarter,37,16,61,8,46,13,55,0.0,12.7,4,24,16,61,4,6,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,76,19,11,1028,31,18,11,52,7,44,11,52,6,10,11,52,4
2019-03-28,05:58 AM,06:26 PM,01:44 AM,11:33 AM,Last Quarter,45,15,60,8,47,12,54,0.0,7.9,3,24,15,60,7,12,200,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,80,16,9,1024,31,81,11,52,8,46,10,50,12,19,10,50,3
2019-03-27,06:00 AM,06:25 PM,12:50 AM,10:43 AM,Last Quarter,52,16,60,11,52,13,56,0.0,9.0,3,24,16,60,10,16,195,SSW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,15.9,0.6,85,10,6,1015,30,71,13,55,10,50,12,53,17,27,12,53,3
2019-03-26,06:01 AM,06:24 PM,No moonrise,09:58 AM,Waning Gibbous,59,16,61,11,51,14,56,0.0,6.1,3,24,16,61,4,6,177,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,83,10,6,1017,31,88,13,55,10,50,13,55,6,10,13,55,3
2019-03-25,06:03 AM,06:23 PM,11:51 PM,09:16 AM,Waning Gibbous,66,14,56,8,46,11,53,0.0,6.1,3,24,14,56,5,8,171,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,13.2,0.5,86,8,5,1020,31,69,11,51,9,47,10,50,9,14,10,50,3
2019-03-24,06:04 AM,06:22 PM,10:48 PM,08:37 AM,Waning Gibbous,74,17,62,7,44,12,54,0.0,8.8,3,24,17,62,4,6,184,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,77,10,6,1024,31,36,12,53,7,44,11,51,6,9,11,51,3
2019-03-23,06:06 AM,06:21 PM,09:42 PM,08:01 AM,Waxing Gibbous,81,17,63,10,50,14,57,0.0,10.2,3,24,17,63,7,11,209,SSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,16.3,0.6,81,8,4,1023,31,55,13,56,9,48,12,54,10,16,12,54,3
2019-03-22,06:07 AM,06:21 PM,08:33 PM,07:27 AM,Waxing Gibbous,88,13,55,8,46,11,51,0.0,6.1,3,24,13,55,6,10,160,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.8,0.2,86,9,5,1022,31,78,11,51,8,46,9,49,10,16,9,49,3
2019-03-21,06:09 AM,06:20 PM,07:23 PM,06:53 AM,Full Moon,100,17,63,7,44,13,55,0.0,11.6,4,24,17,63,3,6,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1020,31,14,12,53,7,44,11,52,6,10,11,52,4
2019-03-20,06:10 AM,06:19 PM,06:10 PM,06:18 AM,Waxing Gibbous,97,16,60,10,51,13,56,0.0,7.4,3,24,16,60,10,16,194,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.4,0.4,78,9,5,1015,30,74,13,55,8,47,11,52,16,27,11,52,3
2019-03-19,06:12 AM,06:18 PM,04:57 PM,05:40 AM,Waxing Gibbous,90,20,68,12,53,16,61,0.0,11.6,5,24,20,68,4,6,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,11,6,1013,30,33,15,60,10,49,15,59,7,11,15,59,5
2019-03-18,06:14 AM,06:17 PM,03:43 PM,04:58 AM,Waxing Gibbous,83,21,69,10,51,16,61,0.0,10.2,4,24,21,69,4,7,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,20,12,1017,31,21,16,61,10,51,15,59,8,13,15,59,4
2019-03-17,06:15 AM,06:16 PM,02:30 PM,04:11 AM,Waxing Gibbous,75,20,68,9,47,15,59,0.0,7.4,4,24,20,68,3,5,95,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,20,12,1020,31,51,15,59,9,48,14,58,5,8,14,58,4
2019-03-16,06:17 AM,06:15 PM,01:20 PM,03:18 AM,Waxing Gibbous,68,21,70,8,47,15,59,0.0,11.6,5,24,21,70,4,6,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,12,7,1022,31,0,15,59,8,46,14,57,6,9,14,57,5
2019-03-15,06:18 AM,06:14 PM,12:17 PM,02:20 AM,First Quarter,61,17,63,6,43,12,54,0.0,11.6,4,24,17,63,4,7,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1024,31,8,11,52,4,39,11,51,7,11,11,51,4
2019-03-14,06:20 AM,06:13 PM,11:21 AM,01:18 AM,First Quarter,54,16,60,5,41,11,51,0.0,11.6,4,24,16,60,7,12,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1025,31,10,10,51,2,35,8,47,13,20,8,47,4
2019-03-14,06:20 AM,06:13 PM,11:21 AM,01:18 AM,First Quarter,54,16,60,5,41,11,51,0.0,11.6,4,24,16,60,7,12,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1025,31,10,10,51,2,35,8,47,13,20,8,47,4
2019-03-13,06:21 AM,06:12 PM,10:33 AM,12:15 AM,First Quarter,46,14,57,5,41,10,50,0.0,11.6,4,24,14,57,14,23,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1022,31,0,10,50,1,33,7,44,24,38,7,44,4
2019-03-12,06:23 AM,06:11 PM,09:53 AM,No moonset,Waxing Crescent,39,17,63,7,45,13,55,0.0,11.6,4,24,17,63,7,11,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1014,30,10,12,54,5,41,11,51,12,19,11,51,4
2019-03-11,06:24 AM,06:10 PM,09:17 AM,11:13 PM,Waxing Crescent,32,16,60,4,39,11,51,0.0,11.6,4,24,16,60,9,15,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1018,31,2,10,50,4,39,8,46,16,26,8,46,4
2019-03-10,06:26 AM,06:09 PM,08:46 AM,10:11 PM,Waxing Crescent,24,13,55,4,40,9,48,0.0,11.6,2,24,13,55,6,10,194,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,83,8,4,1015,30,52,8,47,5,41,7,44,11,17,7,44,2
2019-03-09,06:27 AM,06:08 PM,08:17 AM,09:11 PM,Waxing Crescent,17,10,50,4,40,7,45,0.0,5.9,2,24,10,50,9,15,161,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.1,0.2,84,8,5,1016,30,68,7,44,4,39,4,39,16,25,4,39,2
2019-03-08,06:29 AM,06:07 PM,07:49 AM,08:12 PM,Waxing Crescent,10,13,55,6,42,10,49,0.0,11.6,2,24,13,55,7,11,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,73,9,5,1017,31,54,8,47,4,38,7,44,11,18,7,44,2
2019-03-07,06:30 AM,06:06 PM,07:22 AM,07:15 PM,Waxing Crescent,3,13,56,8,47,11,52,0.0,8.7,3,24,13,56,11,17,203,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.7,0.1,80,9,5,1015,30,59,11,51,7,45,8,47,16,26,8,47,3
2019-03-06,06:32 AM,06:05 PM,06:53 AM,06:17 PM,New Moon,0,14,58,7,44,13,55,0.0,5.9,3,24,14,58,15,24,175,S,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,10.2,0.4,87,9,5,1006,30,97,12,54,10,50,10,50,23,37,10,50,3
2019-03-05,06:33 AM,06:04 PM,06:23 AM,05:20 PM,New Moon,0,11,52,7,44,10,49,0.0,5.9,2,24,11,52,8,14,118,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.3,0.1,88,6,3,1013,30,74,10,49,8,47,8,47,13,22,8,47,2
2019-03-04,06:35 AM,06:03 PM,05:51 AM,04:23 PM,Waning Crescent,4,16,61,8,46,12,54,0.0,7.3,3,24,16,61,4,7,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,82,7,4,1019,31,54,11,52,8,47,11,51,7,11,11,51,3
2019-03-03,06:36 AM,06:02 PM,05:15 AM,03:27 PM,Waning Crescent,12,14,58,9,47,12,54,0.0,5.8,3,24,14,58,9,15,218,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.6,0.2,84,9,5,1018,31,72,12,53,9,48,12,53,8,13,12,53,3
2019-03-02,06:38 AM,06:01 PM,04:33 AM,02:32 PM,Waning Crescent,19,13,56,9,48,12,53,0.0,5.8,3,24,13,56,10,16,146,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,22.4,0.9,86,4,2,1015,30,90,12,54,10,50,12,54,7,12,12,54,3
2019-03-01,06:39 AM,06:00 PM,03:48 AM,01:40 PM,Waning Crescent,26,15,58,9,48,12,54,0.0,11.6,3,24,15,58,7,12,193,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,85,9,5,1018,31,51,12,54,9,49,12,54,5,7,12,54,3
2019-02-28,06:40 AM,05:59 PM,02:57 AM,12:50 PM,Last Quarter,27,16,61,8,47,13,55,0.0,8.7,4,24,16,61,6,10,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,80,10,6,1022,31,50,13,55,9,48,13,55,9,15,13,55,4
2019-02-27,06:42 AM,05:58 PM,02:02 AM,12:04 PM,Last Quarter,35,14,58,7,45,12,53,0.0,4.2,3,24,14,58,6,10,165,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,62.6,2.5,89,8,4,1023,31,94,11,53,10,49,11,52,24,39,11,52,3
2019-02-26,06:43 AM,05:57 PM,01:03 AM,11:22 AM,Last Quarter,42,13,55,6,43,10,50,0.0,4.2,3,24,13,55,11,17,160,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,51.6,2.0,85,7,4,1019,31,100,10,50,7,44,8,47,29,47,8,47,3
2019-02-25,06:45 AM,05:56 PM,12:00 AM,10:43 AM,Waning Gibbous,50,11,52,3,37,9,48,0.0,4.2,2,24,11,52,10,16,173,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.1,0.4,86,8,5,1019,31,95,9,47,7,44,8,46,19,30,8,46,2
2019-02-24,06:46 AM,05:55 PM,No moonrise,10:07 AM,Waning Gibbous,57,11,52,5,40,9,49,0.0,7.2,2,24,11,52,6,9,191,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,83,11,6,1022,31,64,9,49,6,43,8,47,10,16,8,47,2
2019-02-23,06:47 AM,05:54 PM,10:55 PM,09:33 AM,Waning Gibbous,65,12,53,3,37,8,47,0.0,8.7,2,24,12,53,5,7,159,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,20,12,1025,31,37,8,46,2,36,7,44,7,12,7,44,2
2019-02-22,06:49 AM,05:53 PM,09:47 PM,09:00 AM,Waning Gibbous,73,11,52,2,36,8,46,0.0,8.7,3,24,11,52,8,13,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,12,7,1019,31,5,7,45,-2,28,5,41,17,27,5,41,3
2019-02-21,06:50 AM,05:52 PM,08:37 PM,08:25 AM,Waxing Gibbous,80,11,52,3,37,8,46,0.0,8.7,3,24,11,52,13,20,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,63,10,6,1009,30,19,7,45,-0,31,5,41,23,37,5,41,3
2019-02-20,06:51 AM,05:51 PM,07:25 PM,07:49 AM,Waxing Gibbous,88,11,52,3,37,8,46,0.0,8.7,3,24,11,52,4,7,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1015,30,31,7,44,2,36,6,43,8,12,6,43,3
2019-02-19,06:53 AM,05:49 PM,06:11 PM,07:09 AM,Full Moon,100,10,51,2,35,7,44,0.0,8.7,3,24,10,51,7,11,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1023,31,10,6,43,-1,31,4,40,12,19,4,40,3
2019-02-18,06:54 AM,05:48 PM,04:56 PM,06:23 AM,Waxing Gibbous,97,11,52,2,36,8,46,0.0,8.7,3,24,11,52,11,18,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,11,6,1022,31,2,7,45,-1,30,5,40,22,35,5,40,3
2019-02-17,06:55 AM,05:47 PM,03:42 PM,05:32 AM,Waxing Gibbous,90,9,49,3,38,7,45,0.0,5.6,2,24,9,49,6,9,228,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,81,11,7,1017,30,42,7,44,4,38,5,42,8,13,5,42,2
2019-02-16,06:57 AM,05:46 PM,02:33 PM,04:33 AM,Waxing Gibbous,82,10,50,5,41,8,47,0.0,5.6,2,24,10,50,7,12,225,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,3.0,0.1,81,12,7,1019,31,67,8,46,4,40,7,44,17,28,7,44,2
2019-02-15,06:58 AM,05:45 PM,01:32 PM,03:30 AM,Waxing Gibbous,75,11,52,7,44,9,48,0.0,7.2,2,24,11,52,10,16,216,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.2,0.3,81,10,6,1016,30,72,9,48,6,42,7,45,18,29,7,45,2
2019-02-14,06:59 AM,05:44 PM,12:39 PM,02:25 AM,First Quarter,67,13,55,8,47,12,53,0.0,4.1,3,24,13,55,20,32,195,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,25.4,1.0,87,9,5,1001,30,84,12,53,10,50,11,52,29,47,11,52,3
2019-02-13,07:00 AM,05:43 PM,11:54 AM,01:21 AM,First Quarter,60,12,53,6,43,9,49,0.0,3.9,2,24,12,53,17,28,147,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,59.2,2.3,89,8,4,1005,30,100,10,49,8,46,9,47,26,42,9,47,2
2019-02-12,07:01 AM,05:42 PM,11:17 AM,12:17 AM,First Quarter,52,11,52,5,40,8,47,0.0,3.9,2,24,11,52,9,14,107,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,80,11,6,1018,31,89,8,46,4,40,6,43,5,8,6,43,2
2019-02-11,07:03 AM,05:41 PM,10:43 AM,No moonset,First Quarter,44,11,52,3,37,8,46,0.0,8.7,3,24,11,52,6,9,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,14,8,1022,31,11,7,45,3,38,6,42,7,12,6,42,3
2019-02-10,07:04 AM,05:40 PM,10:13 AM,11:17 PM,Waxing Crescent,37,9,47,3,38,6,44,0.0,8.7,3,24,9,47,5,9,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,77,13,8,1017,30,35,6,43,2,36,5,41,10,16,5,41,3
2019-02-09,07:05 AM,05:38 PM,09:46 AM,10:17 PM,Waxing Crescent,29,9,48,5,41,7,45,0.0,3.9,2,24,9,48,7,12,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.3,0.6,85,15,9,1015,30,94,7,45,5,40,6,43,13,22,6,43,2
2019-02-08,07:06 AM,05:37 PM,09:18 AM,09:20 PM,Waxing Crescent,22,7,44,1,34,5,42,0.0,5.5,2,24,7,44,5,8,131,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.0,0.1,86,11,6,1019,31,64,5,42,3,38,3,38,5,8,3,38,2
2019-02-08,07:06 AM,05:37 PM,09:18 AM,09:20 PM,Waxing Crescent,22,7,44,1,34,5,42,0.0,5.5,2,24,7,44,5,8,131,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.0,0.1,86,11,6,1019,31,64,5,42,3,38,3,38,5,8,3,38,2
2019-02-07,07:07 AM,05:36 PM,08:50 AM,08:23 PM,Waxing Crescent,14,11,51,-0,32,7,44,0.0,7.1,2,24,11,51,4,6,100,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1023,31,44,6,43,2,36,5,41,3,5,5,41,2
2019-02-06,07:08 AM,05:35 PM,08:21 AM,07:26 PM,Waxing Crescent,7,11,51,1,34,7,44,0.0,8.7,3,24,11,51,5,7,66,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1022,31,6,6,43,1,33,5,40,3,5,5,40,3
2019-02-05,07:09 AM,05:34 PM,07:49 AM,06:29 PM,New Moon,0,9,49,2,35,6,42,0.0,8.7,3,24,9,49,5,8,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1015,30,21,6,42,2,35,4,39,9,15,4,39,3
2019-02-04,07:10 AM,05:33 PM,07:14 AM,05:33 PM,New Moon,0,10,50,5,41,8,46,0.0,5.5,2,24,10,50,7,11,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.1,0.6,78,8,4,1011,30,75,8,46,4,39,7,44,19,31,7,44,2
2019-02-03,07:11 AM,05:32 PM,06:34 AM,04:37 PM,New Moon,0,11,52,7,44,10,50,0.0,5.5,2,24,11,52,8,14,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.6,0.3,82,8,5,1010,30,70,10,50,7,45,10,49,20,32,10,49,2
2019-02-02,07:12 AM,05:30 PM,05:51 AM,03:44 PM,Waning Crescent,1,12,54,9,48,11,52,0.0,3.8,3,24,12,54,9,15,155,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,43.3,1.7,85,7,4,1007,30,91,12,53,9,48,12,53,25,40,12,53,3
2019-02-01,07:13 AM,05:29 PM,05:01 AM,02:53 PM,Waning Crescent,8,13,56,8,47,11,52,0.0,5.4,3,24,13,56,8,13,163,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.2,0.3,90,8,5,1010,30,76,11,52,9,49,11,52,12,19,11,52,3
2019-01-31,07:14 AM,05:28 PM,04:07 AM,02:06 PM,Waning Crescent,26,15,59,7,45,12,53,0.0,8.7,4,24,15,59,4,6,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1013,30,23,12,54,10,49,12,53,9,14,12,53,4
