date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-07-06,04:54 AM,07:31 PM,09:09 PM,06:14 AM,Full Moon,100,30,85,15,58,26,78,0.0,14.5,7,24,30,85,5,8,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1014,30,0,22,71,7,44,21,70,7,11,22,71,7
2020-07-05,04:53 AM,07:31 PM,08:23 PM,05:13 AM,Full Moon,100,33,92,18,64,28,83,0.0,14.5,7,24,33,92,5,8,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,25,77,4,39,25,77,7,12,25,77,7
2020-07-04,04:53 AM,07:32 PM,07:30 PM,04:15 AM,Waxing Gibbous,94,33,91,16,61,29,84,0.0,14.5,7,24,33,91,4,7,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1016,30,0,25,77,5,41,25,77,6,10,25,77,7
2020-07-03,04:52 AM,07:32 PM,06:29 PM,03:23 AM,Waxing Gibbous,86,32,89,11,51,26,79,0.0,14.5,7,24,32,89,4,7,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1015,30,3,22,71,8,47,22,71,6,10,22,71,7
2020-07-02,04:52 AM,07:32 PM,05:22 PM,02:37 AM,Waxing Gibbous,79,27,80,11,51,22,72,0.0,14.5,6,24,27,80,6,9,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1012,30,7,20,68,9,48,19,66,8,12,20,68,6
2020-07-01,04:51 AM,07:32 PM,04:12 PM,01:58 AM,Waxing Gibbous,72,31,88,15,59,26,79,0.0,14.5,7,24,31,88,4,7,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1010,30,3,24,75,10,51,23,74,6,9,24,75,7
2020-06-30,04:51 AM,07:32 PM,03:02 PM,01:23 AM,First Quarter,67,35,95,18,64,31,87,0.0,14.5,8,24,35,95,3,5,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,0,26,79,6,43,26,79,4,7,26,79,8
2020-06-29,04:50 AM,07:32 PM,01:52 PM,12:51 AM,First Quarter,59,30,85,12,54,25,77,0.0,14.5,7,24,30,85,5,7,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1010,30,0,22,71,7,45,21,70,6,10,22,71,7
2020-06-28,04:50 AM,07:32 PM,12:43 PM,12:20 AM,First Quarter,52,26,79,12,53,22,71,0.0,14.5,6,24,26,79,6,10,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1007,30,1,17,63,8,47,17,63,7,12,17,63,6
2020-06-27,04:49 AM,07:32 PM,11:35 AM,No moonset,First Quarter,44,37,98,20,68,32,90,0.0,14.5,8,24,37,98,3,5,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1010,30,1,29,83,14,57,28,82,4,7,29,83,8
2020-06-26,04:49 AM,07:32 PM,10:26 AM,11:49 PM,Waxing Crescent,37,35,94,17,63,30,87,0.0,14.5,8,24,35,94,3,5,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1011,30,0,28,82,15,59,27,80,4,6,28,82,8
2020-06-25,04:49 AM,07:32 PM,09:17 AM,11:15 PM,Waxing Crescent,29,37,98,16,61,30,86,0.0,14.5,7,24,37,98,3,5,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1008,30,0,27,81,14,57,26,80,4,7,27,81,7
2020-06-24,04:48 AM,07:32 PM,08:09 AM,10:38 PM,Waxing Crescent,22,37,99,16,61,32,90,0.0,14.5,8,24,37,99,2,4,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1009,30,1,29,84,14,58,28,82,3,5,29,84,8
2020-06-23,04:48 AM,07:32 PM,07:03 AM,09:57 PM,Waxing Crescent,14,37,98,18,64,32,89,0.0,14.5,8,24,37,98,3,4,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,0,28,83,14,58,27,81,3,5,28,83,8
2020-06-22,04:48 AM,07:32 PM,06:01 AM,09:09 PM,Waxing Crescent,7,36,97,15,59,29,85,0.0,14.5,7,24,36,97,3,5,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1013,30,0,26,79,12,54,25,78,4,6,26,79,7
2020-06-21,04:48 AM,07:32 PM,05:06 AM,08:16 PM,New Moon,0,31,87,16,61,27,80,0.0,14.5,7,24,31,87,5,7,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1014,30,5,24,75,13,56,23,74,6,9,24,75,7
2020-06-20,04:47 AM,07:32 PM,04:18 AM,07:18 PM,New Moon,0,35,95,17,63,31,87,0.0,14.5,8,24,35,95,4,6,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1014,30,0,27,81,11,52,27,80,5,8,27,81,8
2020-06-19,04:47 AM,07:31 PM,03:37 AM,06:17 PM,New Moon,0,35,95,18,64,30,86,0.0,14.5,8,24,35,95,3,5,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,2,26,80,8,47,26,79,4,6,26,80,8
2020-06-18,04:47 AM,07:31 PM,03:02 AM,05:17 PM,Waning Crescent,1,34,93,17,62,30,86,0.0,14.5,8,24,34,93,3,6,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,0,26,78,4,39,26,78,4,7,26,78,8
2020-06-17,04:47 AM,07:31 PM,02:31 AM,04:16 PM,Waning Crescent,8,29,85,13,56,25,77,0.0,14.5,7,24,29,85,5,9,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,0,21,69,6,42,21,70,8,12,21,69,7
2020-06-16,04:47 AM,07:30 PM,02:04 AM,03:18 PM,Waning Crescent,16,22,72,10,51,19,67,0.0,14.5,5,24,22,72,6,10,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1016,30,7,16,61,8,46,16,60,8,13,16,60,5
2020-06-15,04:47 AM,07:30 PM,01:39 AM,02:21 PM,Last Quarter,23,25,77,13,56,22,71,0.0,14.5,6,24,25,77,6,10,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1016,30,9,18,64,9,48,18,64,8,13,18,64,6
2020-06-14,04:47 AM,07:30 PM,01:14 AM,01:25 PM,Last Quarter,31,25,77,10,51,22,71,0.0,13.5,6,24,25,77,6,9,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,25,18,65,10,50,18,64,8,13,18,64,6
2020-06-13,04:47 AM,07:29 PM,12:48 AM,12:28 PM,Last Quarter,38,23,73,9,48,19,66,0.0,13.5,5,24,23,73,6,9,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,61,10,6,1018,31,38,15,59,7,44,15,59,8,13,15,59,5
2020-06-12,04:47 AM,07:29 PM,12:20 AM,11:32 AM,Last Quarter,46,22,71,11,51,20,68,0.0,14.5,5,24,22,71,7,11,299,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,62,10,6,1018,31,32,17,63,9,47,16,61,9,15,16,61,5
2020-06-11,04:47 AM,07:29 PM,No moonrise,10:33 AM,Waning Gibbous,54,34,92,14,58,28,83,0.0,13.5,7,24,34,92,4,7,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1014,30,42,24,76,10,49,24,75,6,10,24,76,7
2020-06-10,04:47 AM,07:28 PM,11:50 PM,09:33 AM,Waning Gibbous,61,34,93,14,58,29,84,0.0,14.5,6,24,34,93,4,6,331,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,41,10,6,1016,30,21,25,77,8,46,25,76,6,9,25,77,6
2020-06-09,04:47 AM,07:28 PM,11:15 PM,08:30 AM,Waning Gibbous,69,30,86,16,60,27,80,0.0,14.5,7,24,30,86,4,7,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1020,31,4,23,74,4,38,23,74,6,9,23,74,7
2020-06-08,04:47 AM,07:27 PM,10:33 PM,07:29 AM,Waxing Gibbous,76,25,76,13,55,22,71,0.0,14.5,6,24,25,76,6,9,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1021,31,1,19,67,5,40,19,66,7,11,19,66,6
2020-06-07,04:47 AM,07:27 PM,09:44 PM,06:29 AM,Waxing Gibbous,84,20,68,8,47,17,62,0.0,14.5,5,24,20,68,9,15,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1020,31,3,14,57,5,40,12,54,13,20,12,54,5
2020-06-06,04:47 AM,07:26 PM,08:46 PM,05:34 AM,Full Moon,100,20,69,9,49,18,65,0.0,14.5,5,24,20,69,7,12,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1015,30,21,15,59,7,45,14,58,10,17,14,58,5
2020-06-05,04:47 AM,07:25 PM,07:41 PM,04:44 AM,Full Moon,100,26,78,12,54,22,72,0.0,14.5,6,24,26,78,6,10,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1009,30,6,19,66,8,46,18,64,9,14,19,66,6
2020-06-04,04:48 AM,07:25 PM,06:30 PM,04:01 AM,Waxing Gibbous,94,39,103,20,68,34,93,0.0,14.5,8,24,39,103,3,5,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1008,30,1,30,87,9,49,30,86,4,6,30,87,8
2020-06-03,04:48 AM,07:24 PM,05:17 PM,03:24 AM,Waxing Gibbous,86,37,98,20,67,33,91,0.0,14.5,8,24,37,98,4,6,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1013,30,1,29,84,9,48,29,83,6,9,29,84,8
2020-06-03,04:48 AM,07:24 PM,05:17 PM,03:24 AM,Waxing Gibbous,86,37,98,20,67,33,91,0.0,14.5,8,24,37,98,4,6,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1013,30,1,29,84,9,48,29,83,6,9,29,84,8
2020-06-02,04:48 AM,07:24 PM,04:05 PM,02:49 AM,Waxing Gibbous,79,33,91,15,60,29,84,0.0,14.5,7,24,33,91,4,6,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1015,30,6,25,77,9,48,25,77,6,10,25,77,7
2020-06-01,04:48 AM,07:23 PM,02:53 PM,02:17 AM,Waxing Gibbous,71,27,81,12,54,23,74,0.0,13.4,6,24,27,81,4,6,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1015,30,32,20,68,9,48,19,67,6,10,20,68,6
2020-05-31,04:49 AM,07:22 PM,01:44 PM,01:46 AM,First Quarter,58,23,74,11,53,21,71,0.0,14.5,6,24,23,74,3,5,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1015,30,47,20,68,11,52,19,65,4,7,19,65,6
2020-05-30,04:49 AM,07:22 PM,12:34 PM,01:13 AM,First Quarter,54,21,70,12,54,19,66,0.0,9.2,4,24,21,70,6,9,198,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.8,0.3,73,9,5,1014,30,63,17,62,11,52,16,61,9,15,16,61,4
2020-05-29,04:50 AM,07:21 PM,11:25 AM,12:37 AM,First Quarter,47,27,81,15,60,24,74,0.0,14.5,6,24,27,81,5,9,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,27,22,71,11,52,20,69,7,12,22,71,6
2020-05-28,04:50 AM,07:20 PM,10:17 AM,No moonset,First Quarter,39,38,100,21,70,33,92,0.0,14.5,8,24,38,100,3,4,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1012,30,0,29,85,12,53,29,84,3,5,29,85,8
2020-05-27,04:51 AM,07:20 PM,09:11 AM,11:57 PM,Waxing Crescent,32,38,100,23,74,34,93,0.0,14.5,8,24,38,100,4,6,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,0,31,88,11,52,30,86,5,9,31,88,8
2020-05-26,04:51 AM,07:19 PM,08:08 AM,11:13 PM,Waxing Crescent,25,39,101,24,75,34,93,0.0,14.5,8,24,39,101,2,4,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1011,30,0,31,88,13,55,31,87,3,5,31,88,8
2020-05-25,04:52 AM,07:18 PM,07:12 AM,10:22 PM,Waxing Crescent,17,35,94,19,67,31,87,0.0,14.5,8,24,35,94,3,5,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1012,30,1,26,79,9,48,27,80,4,7,26,79,8
2020-05-24,04:52 AM,07:17 PM,06:22 AM,09:27 PM,Waxing Crescent,10,31,87,15,59,26,79,0.0,14.5,7,24,31,87,4,6,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1014,30,1,22,72,5,42,22,72,5,9,22,72,7
2020-05-23,04:53 AM,07:17 PM,05:39 AM,08:27 PM,Waxing Crescent,3,26,78,11,52,22,72,0.0,14.5,6,24,26,78,5,8,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1014,30,3,19,65,5,40,18,65,7,11,19,65,6
2020-05-22,04:53 AM,07:16 PM,05:02 AM,07:27 PM,New Moon,0,23,73,10,50,19,66,0.0,11.3,4,24,23,73,5,8,305,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1013,30,39,16,60,6,42,16,60,7,11,16,60,4
2020-05-21,04:54 AM,07:15 PM,04:30 AM,06:27 PM,New Moon,0,27,80,10,50,22,72,0.0,14.5,6,24,27,80,4,7,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1016,30,6,18,64,8,47,18,64,6,9,18,64,6
2020-05-20,04:55 AM,07:14 PM,04:02 AM,05:28 PM,Waning Crescent,4,23,73,10,49,18,65,0.0,14.5,5,24,23,73,5,8,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1019,31,28,15,59,8,47,15,59,6,10,15,59,5
2020-05-19,04:55 AM,07:13 PM,03:36 AM,04:30 PM,Waning Crescent,11,21,69,8,47,18,64,0.0,14.5,5,24,21,69,5,8,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1017,31,16,15,59,7,45,14,57,7,11,14,57,5
2020-05-18,04:56 AM,07:13 PM,03:11 AM,03:34 PM,Waning Crescent,19,19,66,9,49,17,62,0.0,12.3,4,24,19,66,6,10,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.1,0.2,69,9,5,1013,30,64,14,56,8,46,13,56,9,15,13,56,4
2020-05-17,04:57 AM,07:12 PM,02:45 AM,02:38 PM,Waning Crescent,26,20,68,12,53,18,64,0.0,10.2,4,24,20,68,8,12,211,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,77,10,5,1011,30,82,15,60,11,52,15,59,11,18,15,59,4
2020-05-16,04:58 AM,07:11 PM,02:19 AM,01:42 PM,Last Quarter,33,27,81,11,53,21,71,0.0,14.5,6,24,27,81,4,6,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,36,19,66,7,45,18,64,5,9,18,64,6
2020-05-15,04:58 AM,07:10 PM,01:50 AM,12:44 PM,Last Quarter,40,23,74,13,55,20,68,0.0,14.5,5,24,23,74,6,9,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1016,30,8,18,65,8,46,17,63,7,12,17,63,5
2020-05-14,04:59 AM,07:09 PM,01:18 AM,11:46 AM,Last Quarter,48,23,74,10,50,20,67,0.0,14.5,5,24,23,74,3,5,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1019,31,40,18,64,10,49,17,62,5,8,17,62,5
2020-05-13,05:00 AM,07:08 PM,12:40 AM,10:46 AM,Waning Gibbous,55,22,71,10,49,18,64,0.0,12.2,4,24,22,71,3,5,227,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,70,10,6,1018,31,54,15,59,8,47,15,58,4,7,15,58,4
2020-05-12,05:01 AM,07:07 PM,No moonrise,09:45 AM,Waning Gibbous,62,20,68,11,51,17,63,0.0,11.1,4,24,20,68,6,9,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,69,10,6,1016,30,51,15,58,9,47,15,58,8,12,15,58,4
2020-05-11,05:02 AM,07:07 PM,11:55 PM,08:45 AM,Waning Gibbous,70,22,72,10,49,18,65,0.0,13.4,4,24,22,72,6,10,192,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,69,7,4,1014,30,45,15,59,8,47,14,57,9,14,14,57,4
2020-05-10,05:03 AM,07:06 PM,11:03 PM,07:49 AM,Waning Gibbous,77,28,82,11,51,24,75,0.0,12.2,6,24,28,82,3,4,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,36,21,69,7,45,21,69,4,7,21,69,6
2020-05-09,05:04 AM,07:05 PM,10:01 PM,06:56 AM,Waxing Gibbous,84,34,93,15,59,29,85,0.0,14.0,7,24,34,93,2,3,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,17,26,79,9,48,26,78,3,5,26,79,7
2020-05-08,05:05 AM,07:04 PM,08:53 PM,06:10 AM,Full Moon,100,33,91,17,62,29,84,0.0,12.2,6,24,33,91,2,3,334,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,31,10,6,1012,30,35,25,77,4,40,25,77,3,4,25,77,6
2020-05-07,05:06 AM,07:03 PM,07:41 PM,05:29 AM,Full Moon,100,30,85,15,58,26,78,0.0,14.0,7,24,30,85,5,7,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1014,30,15,23,73,4,38,23,73,7,11,23,73,7
2020-05-06,05:07 AM,07:02 PM,06:27 PM,04:52 AM,Waxing Gibbous,94,25,77,8,47,21,69,0.0,13.3,6,24,25,77,6,10,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,31,22,18,65,5,41,18,64,9,15,18,64,6
2020-05-05,05:08 AM,07:01 PM,05:13 PM,04:18 AM,Waxing Gibbous,87,25,77,12,53,21,70,0.0,13.9,6,24,25,77,6,10,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1020,31,7,19,66,7,44,18,64,9,14,18,64,6
2020-05-04,05:09 AM,07:00 PM,04:00 PM,03:45 AM,Waxing Gibbous,80,25,77,10,49,20,68,0.0,13.9,6,24,25,77,5,8,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1020,31,14,18,64,-1,31,17,63,7,12,17,63,6
2020-05-03,05:10 AM,06:59 PM,02:48 PM,03:12 AM,Waxing Gibbous,72,21,70,11,52,18,64,0.0,13.5,5,24,21,70,6,10,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1022,31,12,16,60,3,38,15,59,8,14,15,59,5
2020-05-02,05:11 AM,06:59 PM,01:37 PM,02:36 AM,First Quarter,65,24,75,11,51,20,68,0.0,13.5,6,24,24,75,5,7,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1020,31,21,18,64,10,50,17,62,6,10,17,62,6
2020-05-01,05:12 AM,06:58 PM,12:26 PM,01:57 AM,First Quarter,58,23,74,9,48,19,66,0.0,13.5,5,24,23,74,6,9,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1019,31,4,16,61,4,38,16,60,8,14,16,60,5
2020-04-30,05:13 AM,06:57 PM,11:19 AM,01:13 AM,First Quarter,52,25,77,11,52,20,69,0.0,13.4,6,24,25,77,6,9,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1019,31,16,18,64,5,41,17,63,9,14,17,63,6
2020-04-30,05:13 AM,06:57 PM,11:19 AM,01:13 AM,First Quarter,52,25,77,11,52,20,69,0.0,13.4,6,24,25,77,6,9,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1019,31,16,18,64,5,41,17,63,9,14,17,63,6
2020-04-29,05:15 AM,06:56 PM,10:14 AM,12:24 AM,First Quarter,45,26,79,14,57,21,71,0.0,12.1,6,24,26,79,5,8,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1016,30,37,19,67,10,50,18,65,7,11,18,65,6
2020-04-28,05:16 AM,06:55 PM,09:16 AM,No moonset,Waxing Crescent,37,29,85,15,60,26,78,0.0,13.4,7,24,29,85,4,7,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1017,31,4,22,71,13,55,21,71,5,9,22,71,7
2020-04-27,05:17 AM,06:54 PM,08:24 AM,11:31 PM,Waxing Crescent,30,25,76,11,51,21,69,0.0,13.4,6,24,25,76,6,9,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1019,31,4,19,65,7,45,18,64,8,13,18,64,6
2020-04-26,05:18 AM,06:53 PM,07:40 AM,10:33 PM,Waxing Crescent,22,25,77,14,56,22,72,0.0,13.4,6,24,25,77,5,8,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1018,31,0,18,65,7,44,18,65,7,11,18,65,6
2020-04-25,05:19 AM,06:52 PM,07:02 AM,09:35 PM,Waxing Crescent,15,27,81,15,59,24,74,0.0,8.3,5,24,27,81,5,7,322,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1017,31,65,21,69,8,47,20,68,7,11,21,69,5
