date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-09-09,05:41 AM,06:22 PM,04:18 PM,01:19 AM,Waxing Gibbous,69,28,83,15,59,22,72,0.0,12.8,6,24,28,83,6,9,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1012,30,7,23,73,8,47,22,72,9,14,23,73,6
2019-09-08,05:40 AM,06:23 PM,03:34 PM,12:26 AM,First Quarter,62,29,84,15,58,24,75,0.0,12.8,6,24,29,84,4,6,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1013,30,0,23,73,10,51,23,73,6,9,23,73,6
2019-09-07,05:39 AM,06:25 PM,02:42 PM,No moonset,First Quarter,54,29,83,17,62,24,75,0.0,10.6,5,24,29,83,6,10,174,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,47,10,6,1015,30,38,24,75,9,49,23,74,9,15,24,75,5
2019-09-06,05:38 AM,06:27 PM,01:46 PM,11:38 PM,First Quarter,47,34,92,19,66,28,82,0.0,12.9,7,24,34,92,5,8,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1017,31,4,27,81,8,46,27,81,7,12,27,81,7
2019-09-05,05:37 AM,06:28 PM,12:44 PM,10:53 PM,Waxing Crescent,39,34,94,21,71,29,84,0.0,12.9,6,24,34,94,5,7,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,44,10,6,1015,30,41,29,84,12,53,28,83,7,11,29,84,6
2019-09-04,05:36 AM,06:30 PM,11:39 AM,10:12 PM,Waxing Crescent,32,36,96,22,71,30,86,0.0,12.9,6,24,36,96,4,6,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,31,10,6,1013,30,28,29,85,8,46,29,84,5,9,29,85,6
2019-09-03,05:35 AM,06:31 PM,10:31 AM,09:35 PM,Waxing Crescent,24,36,97,20,68,30,85,0.0,13.0,7,24,36,97,5,7,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,0,29,84,7,45,29,83,7,12,29,84,7
2019-09-02,05:34 AM,06:33 PM,09:21 AM,09:00 PM,Waxing Crescent,16,36,97,24,74,31,89,0.0,13.0,8,24,36,97,4,7,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1014,30,2,31,88,7,44,30,87,7,11,31,88,8
2019-09-01,05:34 AM,06:34 PM,08:08 AM,08:27 PM,Waxing Crescent,9,37,99,23,73,32,89,0.0,13.0,8,24,37,99,4,7,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1013,30,1,31,87,3,38,30,87,6,10,31,87,8
2019-08-31,05:33 AM,06:36 PM,06:55 AM,07:53 PM,New Moon,0,36,98,21,69,30,87,0.0,13.0,8,24,36,98,3,6,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,0,29,84,6,43,29,84,5,9,29,84,8
2019-08-30,05:32 AM,06:37 PM,05:40 AM,07:18 PM,New Moon,0,34,93,18,64,28,82,0.0,13.1,7,24,34,93,4,6,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1016,30,0,26,79,12,53,26,79,6,10,26,79,7
2019-08-29,05:31 AM,06:39 PM,04:23 AM,06:39 PM,New Moon,0,33,91,18,64,26,79,0.0,13.1,7,24,33,91,6,10,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,2,26,79,13,55,26,78,10,15,26,79,7
2019-08-28,05:30 AM,06:40 PM,03:10 AM,05:55 PM,Waning Crescent,6,36,97,21,70,30,86,0.0,13.1,7,24,36,97,6,9,175,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,34,10,6,1012,30,34,30,85,9,48,29,84,9,14,30,85,7
2019-08-27,05:29 AM,06:42 PM,02:01 AM,05:05 PM,Waning Crescent,13,39,103,23,74,33,92,0.0,13.1,8,24,39,103,4,7,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1010,30,8,32,90,8,46,32,89,7,12,32,90,8
2019-08-26,05:28 AM,06:43 PM,01:00 AM,04:09 PM,Waning Crescent,20,38,101,24,75,33,91,0.0,13.2,8,24,38,101,4,7,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,0,32,90,10,49,31,88,6,10,32,90,8
2019-08-25,05:27 AM,06:45 PM,12:08 AM,03:09 PM,Last Quarter,28,37,99,22,72,32,89,0.0,13.2,8,24,37,99,5,8,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1015,30,0,31,88,10,50,30,86,7,12,31,88,8
2019-08-24,05:26 AM,06:46 PM,No moonrise,02:06 PM,Last Quarter,35,36,96,20,67,29,84,0.0,13.2,7,24,36,96,5,9,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,1,29,84,12,54,28,83,8,13,29,84,7
2019-08-23,05:26 AM,06:48 PM,11:25 PM,01:03 PM,Last Quarter,42,37,98,23,74,31,89,0.0,13.2,8,24,37,98,5,8,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1008,30,1,31,88,11,53,30,86,7,12,31,88,8
2019-08-22,05:25 AM,06:49 PM,10:47 PM,12:01 PM,Last Quarter,49,37,98,21,69,30,87,0.0,13.2,8,24,37,98,4,6,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1009,30,3,30,86,13,55,29,84,6,9,30,86,8
2019-08-21,05:24 AM,06:51 PM,10:15 PM,11:01 AM,Waning Gibbous,57,35,95,17,63,28,83,0.0,13.3,7,24,35,95,4,7,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1013,30,12,27,80,9,49,27,80,7,11,27,80,7
2019-08-20,05:23 AM,06:52 PM,09:47 PM,10:03 AM,Waning Gibbous,64,32,90,17,62,26,79,0.0,13.3,7,24,32,90,5,7,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1014,30,5,26,78,11,51,25,77,7,12,26,78,7
2019-08-20,05:23 AM,06:52 PM,09:47 PM,10:03 AM,Waning Gibbous,64,32,90,17,62,26,79,0.0,13.3,7,24,32,90,5,7,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1014,30,5,26,78,11,51,25,77,7,12,26,78,7
2019-08-19,05:22 AM,06:53 PM,09:20 PM,09:06 AM,Waning Gibbous,71,32,89,16,60,26,78,0.0,13.3,7,24,32,89,5,8,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1013,30,2,25,77,12,53,25,76,7,12,25,77,7
2019-08-18,05:21 AM,06:55 PM,08:53 PM,08:09 AM,Waning Gibbous,78,31,87,17,63,25,78,0.0,13.3,7,24,31,87,5,8,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1010,30,0,25,77,10,50,25,77,7,12,25,77,7
2019-08-17,05:20 AM,06:56 PM,08:27 PM,07:12 AM,Waxing Gibbous,86,33,91,21,71,28,83,0.0,13.4,7,24,33,91,6,9,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1009,30,0,28,83,9,48,28,82,9,14,28,83,7
2019-08-16,05:19 AM,06:57 PM,08:00 PM,06:15 AM,Full Moon,100,39,102,25,78,34,93,0.0,13.4,8,24,39,102,5,8,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1010,30,0,33,91,6,42,33,91,8,13,33,91,8
2019-08-15,05:18 AM,06:59 PM,07:30 PM,05:18 AM,Full Moon,100,40,105,26,78,35,95,0.0,13.4,8,24,40,105,4,7,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,0,33,92,4,39,33,92,7,12,33,92,8
2019-08-14,05:17 AM,07:00 PM,06:56 PM,04:20 AM,Waxing Gibbous,92,41,105,24,75,34,93,0.0,13.8,8,24,41,105,4,7,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,1,33,91,5,41,32,90,7,11,33,91,8
2019-08-13,05:17 AM,07:01 PM,06:18 PM,03:24 AM,Waxing Gibbous,85,37,99,22,71,31,88,0.0,13.8,8,24,37,99,4,6,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1015,30,3,31,88,7,45,30,86,6,9,31,88,8
2019-08-12,05:16 AM,07:03 PM,05:35 PM,02:30 AM,Waxing Gibbous,78,37,98,20,68,30,86,0.0,13.9,8,24,37,98,4,6,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,29,84,7,45,29,83,6,10,29,84,8
2019-08-11,05:15 AM,07:04 PM,04:46 PM,01:41 AM,Waxing Gibbous,71,32,89,17,63,26,79,0.0,13.9,7,24,32,89,4,6,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,4,26,78,10,51,25,77,5,8,26,78,7
2019-08-10,05:14 AM,07:05 PM,03:51 PM,12:55 AM,First Quarter,63,28,83,16,62,24,75,0.0,13.9,6,24,28,83,6,10,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1014,30,14,23,74,12,54,23,73,9,14,23,74,6
2019-08-09,05:13 AM,07:06 PM,02:52 PM,12:13 AM,First Quarter,56,29,84,15,59,23,74,0.0,13.9,6,24,29,84,6,9,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1013,30,22,23,73,8,47,23,73,9,14,23,73,6
2019-08-08,05:12 AM,07:08 PM,01:49 PM,No moonset,First Quarter,49,31,87,16,62,25,77,0.0,14.0,6,24,31,87,6,10,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,41,10,6,1013,30,17,24,76,7,44,24,76,9,15,24,76,6
2019-08-07,05:11 AM,07:09 PM,12:44 PM,11:37 PM,First Quarter,42,33,92,19,66,27,81,0.0,12.2,6,24,33,92,6,10,176,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,37,10,6,1012,30,27,27,80,8,46,27,80,10,15,27,80,6
2019-08-06,05:10 AM,07:10 PM,11:37 AM,11:02 PM,Waxing Crescent,34,37,98,22,72,31,88,0.0,14.0,8,24,37,98,5,7,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,16,30,87,7,44,30,86,7,12,30,87,8
2019-08-05,05:09 AM,07:11 PM,10:28 AM,10:29 PM,Waxing Crescent,27,34,94,20,67,29,84,0.0,13.4,7,24,34,94,4,7,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1014,30,26,28,83,8,46,28,82,7,11,28,83,7
2019-08-04,05:08 AM,07:12 PM,09:18 AM,09:57 PM,Waxing Crescent,20,36,96,20,67,29,85,0.0,14.0,7,24,36,96,5,8,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,4,29,84,10,50,28,83,9,14,29,84,7
2019-08-03,05:08 AM,07:13 PM,08:05 AM,09:24 PM,Waxing Crescent,12,36,98,22,71,31,88,0.0,14.1,8,24,36,98,4,7,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1013,30,3,30,86,7,45,30,86,7,11,30,86,8
2019-08-02,05:07 AM,07:14 PM,06:51 AM,08:47 PM,Waxing Crescent,5,35,95,18,64,28,83,0.0,14.1,7,24,35,95,5,7,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1016,30,0,28,82,10,50,27,81,7,12,28,82,7
2019-08-01,05:06 AM,07:15 PM,05:36 AM,08:06 PM,New Moon,0,33,92,19,67,28,82,0.0,14.1,7,24,33,92,6,9,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,0,27,80,8,46,27,80,8,14,27,80,7
2019-07-31,05:05 AM,07:16 PM,04:24 AM,07:20 PM,New Moon,0,35,94,18,64,29,84,0.0,14.1,7,24,35,94,5,8,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,1,28,82,6,43,27,81,7,12,28,82,7
2019-07-30,05:04 AM,07:17 PM,03:18 AM,06:26 PM,Waning Crescent,2,32,90,17,63,26,79,0.0,14.1,7,24,32,90,6,9,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1013,30,13,26,78,6,43,26,78,9,14,26,78,7
2019-07-29,05:03 AM,07:18 PM,02:20 AM,05:26 PM,Waning Crescent,9,34,92,21,69,28,83,0.0,14.2,7,24,34,92,6,10,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1012,30,5,29,84,8,47,28,83,10,16,29,84,7
2019-07-28,05:02 AM,07:19 PM,01:32 AM,04:22 PM,Waning Crescent,16,40,104,27,80,35,95,0.0,14.2,9,24,40,104,5,8,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,1,34,94,8,46,34,93,7,12,34,94,9
2019-07-27,05:01 AM,07:20 PM,12:50 AM,03:17 PM,Waning Crescent,24,39,102,24,74,33,92,0.0,14.2,8,24,39,102,4,7,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1016,30,0,33,91,9,49,32,89,6,10,33,91,8
2019-07-26,05:01 AM,07:21 PM,12:15 AM,02:13 PM,Last Quarter,31,36,96,22,72,30,87,0.0,14.2,7,24,36,96,5,8,187,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,23,10,6,1015,30,14,30,86,4,40,30,85,8,13,30,86,7
2019-07-25,05:00 AM,07:22 PM,No moonrise,01:11 PM,Last Quarter,38,38,101,25,77,34,92,0.0,14.2,8,24,38,101,5,8,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1013,30,5,32,90,3,38,32,90,8,12,32,90,8
2019-07-24,04:59 AM,07:23 PM,11:45 PM,12:11 PM,Last Quarter,46,38,100,22,72,32,90,0.0,14.5,8,24,38,100,4,7,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1015,30,3,31,89,5,41,31,87,7,11,31,89,8
2019-07-23,04:58 AM,07:23 PM,11:17 PM,11:13 AM,Last Quarter,53,36,96,22,71,30,86,0.0,14.5,7,24,36,96,6,9,184,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,27,10,6,1015,30,12,30,85,6,43,29,84,9,14,30,85,7
2019-07-22,04:57 AM,07:24 PM,10:50 PM,10:16 AM,Waning Gibbous,60,37,98,23,73,32,89,0.0,14.5,8,24,37,98,4,7,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,3,31,88,10,50,30,86,7,11,31,88,8
2019-07-21,04:56 AM,07:25 PM,10:24 PM,09:19 AM,Waning Gibbous,67,34,93,19,66,28,83,0.0,14.5,7,24,34,93,5,7,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1012,30,6,28,82,11,52,27,81,7,11,28,82,7
2019-07-20,04:56 AM,07:26 PM,09:57 PM,08:22 AM,Waning Gibbous,75,32,90,17,62,26,79,0.0,14.5,7,24,32,90,6,9,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1011,30,2,25,78,10,50,25,77,8,13,25,78,7
2019-07-19,04:55 AM,07:26 PM,09:28 PM,07:25 AM,Waxing Gibbous,82,32,90,18,65,27,80,0.0,14.5,7,24,32,90,5,8,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1011,30,2,26,79,11,52,26,78,7,11,26,79,7
2019-07-18,04:54 AM,07:27 PM,08:56 PM,06:27 AM,Waxing Gibbous,89,33,91,21,70,29,83,0.0,14.5,7,24,33,91,6,9,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1011,30,0,28,83,12,54,27,81,9,14,28,83,7
2019-07-17,04:53 AM,07:28 PM,08:19 PM,05:31 AM,Full Moon,100,35,94,18,65,28,83,0.0,14.5,7,24,35,94,4,7,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,0,27,80,11,51,27,80,6,10,27,80,7
2019-07-17,04:53 AM,07:28 PM,08:19 PM,05:31 AM,Full Moon,100,35,94,18,65,28,83,0.0,14.5,7,24,35,94,4,7,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,0,27,80,11,51,27,80,6,10,27,80,7
2019-07-16,04:52 AM,07:28 PM,07:38 PM,04:35 AM,Waxing Gibbous,96,33,92,18,65,27,81,0.0,14.5,7,24,33,92,5,9,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,4,27,80,11,51,26,79,8,13,27,80,7
2019-07-15,04:52 AM,07:29 PM,06:50 PM,03:44 AM,Waxing Gibbous,89,35,95,22,71,30,87,0.0,14.5,8,24,35,95,5,8,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,29,85,8,46,29,85,7,11,29,85,8
2019-07-14,04:51 AM,07:29 PM,05:56 PM,02:56 AM,Waxing Gibbous,82,34,94,20,68,29,83,0.0,14.5,7,24,34,94,6,10,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,0,28,83,7,45,28,82,9,15,28,83,7
2019-07-13,04:50 AM,07:30 PM,04:58 PM,02:13 AM,Waxing Gibbous,74,36,96,21,69,30,85,0.0,14.5,7,24,36,96,5,9,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,0,29,84,10,50,28,83,8,13,29,84,7
2019-07-12,04:50 AM,07:30 PM,03:56 PM,01:35 AM,Waxing Gibbous,67,35,95,20,68,30,86,0.0,14.5,7,24,35,95,4,7,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,1,29,84,11,52,29,83,7,11,29,84,7
2019-07-11,04:49 AM,07:31 PM,02:51 PM,01:00 AM,First Quarter,60,35,94,19,66,29,84,0.0,14.5,7,24,35,94,5,8,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1016,30,0,28,83,11,53,28,82,7,12,28,83,7
2019-07-10,04:48 AM,07:31 PM,01:46 PM,12:28 AM,First Quarter,53,33,91,16,60,27,80,0.0,14.5,7,24,33,91,5,9,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1017,31,3,25,78,12,54,25,77,8,13,25,78,7
2019-07-09,04:48 AM,07:31 PM,12:39 PM,No moonset,First Quarter,45,30,85,14,57,24,75,0.0,14.5,6,24,30,85,5,9,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1015,30,5,23,73,9,49,22,72,8,13,23,73,6
2019-07-08,04:47 AM,07:32 PM,11:32 AM,11:56 PM,Waxing Crescent,38,28,82,14,58,23,73,0.0,14.5,6,24,28,82,6,9,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1013,30,11,22,72,8,47,22,71,8,14,22,72,6
2019-07-07,04:46 AM,07:32 PM,10:22 AM,11:25 PM,Waxing Crescent,31,30,87,17,63,25,77,0.0,14.5,6,24,30,87,6,10,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1012,30,21,25,76,8,46,24,75,9,14,25,76,6
2019-07-06,04:46 AM,07:32 PM,09:11 AM,10:51 PM,Waxing Crescent,24,33,91,19,67,28,82,0.0,14.5,7,24,33,91,5,8,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1014,30,9,27,81,9,48,27,80,8,13,27,81,7
2019-07-05,04:45 AM,07:33 PM,07:58 AM,10:13 PM,Waxing Crescent,16,34,93,20,67,28,83,0.0,14.5,7,24,34,93,5,8,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1014,30,2,27,81,10,50,27,81,8,12,27,81,7
2019-07-04,04:45 AM,07:33 PM,06:46 AM,09:31 PM,Waxing Crescent,9,32,90,18,64,27,80,0.0,14.5,7,24,32,90,4,7,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1012,30,1,25,76,9,49,25,77,7,11,25,76,7
2019-07-03,04:44 AM,07:33 PM,05:38 AM,08:41 PM,Waxing Crescent,2,31,87,17,62,26,78,0.0,14.5,7,24,31,87,5,8,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1011,30,2,24,76,9,49,24,76,7,12,24,76,7
2019-07-02,04:44 AM,07:33 PM,04:36 AM,07:45 PM,New Moon,0,30,85,16,62,25,77,0.0,14.5,6,24,30,85,5,9,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1013,30,2,24,75,7,45,24,75,8,13,24,75,6
2019-07-01,04:43 AM,07:33 PM,03:43 AM,06:42 PM,New Moon,0,31,87,17,62,25,78,0.0,14.5,7,24,31,87,5,8,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1015,30,7,24,76,6,43,24,76,8,13,24,76,7
2019-06-30,04:43 AM,07:33 PM,02:57 AM,05:37 PM,New Moon,0,31,88,18,64,27,80,0.0,14.5,7,24,31,88,5,7,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1016,30,16,25,78,4,40,25,77,7,11,25,78,7
2019-06-29,04:42 AM,07:33 PM,02:18 AM,04:30 PM,Waning Crescent,6,30,85,16,62,25,77,0.0,11.4,5,24,30,85,4,7,183,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,32,10,6,1016,30,49,23,73,4,39,23,74,6,10,23,73,5
2019-06-28,04:42 AM,07:33 PM,01:46 AM,03:26 PM,Waning Crescent,13,28,82,17,62,24,74,0.0,14.5,6,24,28,82,4,6,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1016,30,35,21,71,6,44,22,71,6,9,21,71,6
