System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
13440,48,280,48,240,167,0.000,16,24,6,23,1,180,10,24,0.000,24,20,51,1010,11,6,29
13440,48,280,48,240,166,0.000,17,24,5,22,15,165,11,23,0.000,23,20,52,1012,11,7,28
13440,48,280,48,240,165,0.000,18,25,6,24,3,169,10,25,0.000,25,20,52,1011,12,7,29
13440,48,280,48,240,164,0.000,20,29,7,27,6,150,12,28,0.000,28,20,36,1012,10,7,33
13440,48,280,48,240,163,0.000,23,30,8,29,11,147,15,29,0.000,29,20,32,1014,9,9,35
13440,48,280,48,240,162,0.000,20,30,7,28,3,141,14,28,0.000,28,20,31,1017,8,8,35
13440,48,280,48,240,161,0.000,19,29,6,28,46,142,15,28,0.000,28,20,28,1018,5,9,34
13440,48,280,48,240,160,0.000,17,27,7,25,36,172,15,25,0.000,25,20,26,1019,3,9,32
13440,48,280,48,240,159,0.000,13,23,5,20,20,134,16,21,0.000,21,17,32,1016,2,10,28
13440,48,280,48,240,158,0.000,11,19,5,18,5,194,13,18,0.000,18,17,45,1014,3,9,23
13440,48,280,48,240,157,0.000,18,24,6,23,5,156,16,23,0.000,23,17,49,1010,10,10,27
13440,48,280,48,240,156,0.000,20,28,7,27,2,148,12,27,0.000,27,17,47,1012,13,7,32
13440,48,280,48,240,155,0.000,19,27,7,26,3,176,11,27,0.000,27,16,56,1013,15,7,31
13440,48,280,48,240,154,0.000,17,25,7,24,5,177,9,25,0.000,25,17,60,1011,14,6,30
13440,48,280,48,240,153,0.000,17,23,6,22,32,157,11,23,0.300,23,17,61,1009,13,7,27
13440,48,280,48,240,152,0.000,16,24,6,22,9,139,12,23,0.000,23,20,56,1010,12,8,28
13440,48,280,48,240,151,0.000,14,23,5,21,19,143,11,22,0.300,22,16,61,1012,12,7,27
13440,48,280,48,240,150,0.000,14,21,5,19,57,155,10,20,2.200,19,15,66,1011,12,6,25
13440,48,280,48,240,149,0.000,13,22,5,20,26,152,11,21,0.600,20,16,64,1011,12,7,26
13440,48,280,48,240,148,0.000,10,19,4,17,26,186,11,18,0.300,17,16,71,1014,11,8,24
13440,48,280,48,240,147,0.000,8,13,3,11,69,155,9,12,1.300,11,14,79,1014,8,6,16
13440,48,280,48,240,146,0.000,8,11,3,11,84,160,14,11,12.900,11,14,77,1006,7,10,15
13440,48,280,48,240,145,0.000,11,17,4,16,47,164,12,16,0.800,16,16,68,1008,10,8,20
13440,48,280,48,240,144,0.000,11,18,4,16,51,150,13,18,5.900,16,15,74,1013,11,8,22
13440,48,280,48,240,143,0.000,9,16,4,15,40,144,12,15,9.500,15,15,72,1009,9,7,19
13440,48,280,48,240,142,0.000,6,15,3,12,52,190,12,13,5.600,12,15,73,1008,7,8,20
13440,48,280,48,240,141,0.000,7,9,2,7,91,147,16,9,32.600,7,12,94,1009,7,10,11
13440,48,280,48,240,140,0.000,4,11,3,8,83,146,14,9,1.700,8,16,81,1012,6,9,13
13440,48,280,48,240,139,0.000,4,9,2,7,80,158,16,8,37.600,7,12,90,1010,7,10,12
13440,48,280,48,240,138,0.000,4,9,2,7,75,136,14,9,28.800,7,14,82,1014,6,9,11
13440,48,280,48,240,137,0.000,7,11,3,9,89,158,13,10,29.100,9,13,87,1017,8,9,15
13440,48,280,48,240,136,0.000,7,10,2,8,89,181,18,9,62.000,8,11,91,1009,8,12,12
13440,48,280,48,240,135,0.000,12,13,3,13,89,166,10,14,9.400,13,13,79,1010,10,6,14
13440,48,280,48,240,134,0.000,12,18,4,17,51,162,13,19,0.000,17,17,57,1015,8,8,22
13440,48,280,48,240,133,0.000,13,21,5,19,26,158,13,20,0.000,19,17,52,1015,7,8,25
13440,48,280,48,240,132,0.000,14,22,6,20,1,155,11,21,0.000,20,17,56,1013,10,7,26
13440,48,280,48,240,131,0.000,12,20,5,19,4,159,11,20,0.000,19,17,55,1012,8,7,24
13440,48,280,48,240,130,0.000,14,21,6,19,9,113,17,20,0.000,19,17,44,1007,5,10,25
13440,48,280,48,240,129,0.000,14,20,6,19,11,150,11,19,0.200,19,16,56,1007,9,7,24
13440,48,280,48,240,128,0.000,12,20,5,18,6,178,10,19,0.000,18,17,71,1014,12,7,24
13440,48,280,48,240,127,0.000,9,17,5,16,17,175,10,17,0.800,16,14,75,1015,10,6,22
13440,48,280,48,240,126,0.000,9,15,3,13,81,169,9,13,1.700,13,14,81,1011,10,6,18
13440,48,280,48,240,125,0.000,12,17,4,16,55,143,12,17,2.500,16,16,61,1008,7,8,19
13440,48,280,48,240,124,0.000,12,20,6,18,7,139,11,20,0.000,18,17,49,1012,6,7,24
13440,48,280,48,240,123,0.000,11,19,4,17,67,136,12,19,0.000,17,20,48,1014,5,7,23
13440,48,280,48,240,122,0.000,9,18,5,16,6,145,14,17,0.000,16,20,45,1016,3,9,22
13440,48,280,48,240,121,0.000,8,17,5,14,11,142,13,15,0.300,14,20,52,1016,3,8,21
13440,48,280,48,240,120,0.000,9,13,3,12,68,145,13,13,2.000,12,17,80,1012,8,8,16
13440,48,280,48,240,119,0.000,12,19,5,17,4,150,12,19,0.000,17,20,50,1009,6,7,23
13440,48,280,48,240,118,0.000,13,20,6,19,11,137,11,20,0.000,19,20,51,1010,7,7,24
13440,48,280,48,240,117,0.000,15,21,6,20,0,134,13,21,0.000,20,20,45,1013,6,8,25
13440,48,280,48,240,116,0.000,15,22,6,21,11,136,12,21,0.000,21,20,48,1014,8,7,26
13440,48,280,48,240,115,0.000,17,23,5,22,14,133,13,23,0.000,23,12,51,1014,10,8,27
13440,48,280,48,240,114,0.000,17,23,6,22,5,140,11,22,0.000,22,10,57,1015,12,7,27
13440,48,280,48,240,113,0.000,14,21,6,20,5,142,14,21,0.000,20,10,46,1017,7,8,25
13440,48,280,48,240,112,0.000,10,20,6,18,3,148,18,19,0.000,18,10,45,1019,5,11,26
13440,48,280,48,240,111,0.000,8,16,5,14,7,175,13,15,0.000,14,10,66,1018,7,9,21
13440,48,280,48,240,110,0.000,12,15,3,14,46,152,15,15,1.000,14,9,76,1011,10,10,17
13440,48,280,48,240,109,0.000,14,21,5,20,65,145,12,21,0.000,20,10,59,1014,10,7,25
13440,48,280,48,240,108,0.000,11,20,5,18,2,137,11,20,0.000,18,10,59,1021,9,6,25
13440,48,280,48,240,107,0.000,7,16,5,13,4,146,10,14,0.000,13,10,65,1022,6,6,20
13440,48,280,48,240,106,0.000,6,12,3,11,77,217,8,11,19.900,11,8,84,1015,8,6,16
13440,48,280,48,240,105,0.000,6,10,2,8,66,146,14,10,16.600,8,8,82,1010,6,9,13
13440,48,280,48,240,104,0.000,11,16,4,14,38,143,16,15,0.500,14,9,69,1013,8,11,19
13440,48,280,48,240,103,0.000,9,16,4,14,16,138,12,15,0.000,14,10,60,1015,6,7,20
13440,48,280,48,240,102,0.000,6,14,4,11,6,189,16,12,0.000,11,10,62,1014,4,10,19
13440,48,280,48,240,101,0.000,8,13,3,11,44,175,16,12,0.000,11,10,61,1019,4,10,16
13440,48,280,48,240,100,0.000,4,12,4,9,8,139,18,10,0.200,9,10,62,1025,2,12,17
13440,48,280,48,240,99,0.000,8,12,3,11,81,267,15,11,19.800,11,8,83,1022,8,9,13
13440,48,280,48,240,98,0.000,13,17,4,15,55,154,15,15,15.900,15,8,79,1022,12,9,19
13440,48,280,48,240,97,0.000,11,16,4,15,83,143,11,16,1.100,15,8,82,1024,12,7,20
13440,48,280,48,240,96,0.000,7,12,3,10,79,128,12,11,5.000,10,9,86,1019,8,7,14
13440,48,280,48,240,95,0.000,8,9,2,8,93,137,12,9,28.400,8,7,95,1016,8,7,10
13440,48,280,48,240,94,0.000,10,11,3,10,95,132,9,11,12.500,10,9,91,1016,9,5,13
13440,48,280,48,240,93,0.000,8,12,3,11,96,173,8,11,5.200,11,8,85,1016,9,5,16
13440,48,280,48,240,92,0.000,10,11,3,10,98,145,11,11,35.100,10,7,95,1012,10,7,12
13440,48,280,48,240,91,0.000,10,14,3,12,65,124,12,13,9.500,12,8,65,1017,6,7,17
13440,48,280,48,240,90,0.000,7,15,4,12,9,143,13,14,0.000,12,11,58,1022,4,7,19
13440,48,280,48,240,89,0.000,5,12,4,10,11,138,13,11,0.000,10,20,67,1025,4,8,17
13440,48,280,48,240,88,0.000,4,10,3,8,56,142,13,9,2.900,8,18,76,1028,4,8,14
13440,48,280,48,240,87,0.000,5,8,2,6,85,117,14,7,17.800,6,15,88,1024,5,7,10
13440,48,280,48,240,86,0.000,6,9,2,7,91,163,21,9,61.600,7,8,93,1014,8,12,10
13440,48,280,48,240,85,0.000,4,9,2,8,93,103,10,9,22.200,8,7,93,1017,8,5,10
13440,48,280,48,240,84,0.000,4,10,2,8,55,106,12,9,10.900,8,9,70,1020,3,7,13
13440,48,280,48,240,83,0.000,3,11,3,9,34,134,13,10,0.800,9,10,67,1024,2,7,16
13440,48,280,48,240,82,0.000,7,10,2,9,88,150,10,10,53.900,9,7,89,1022,7,6,12
13440,48,280,48,240,81,0.000,5,8,2,7,68,116,11,8,8.100,7,8,79,1022,4,6,10
13440,48,280,48,240,80,0.000,5,10,3,9,37,144,9,9,1.000,9,8,79,1019,5,6,14
13440,48,280,48,240,79,0.000,7,9,2,8,87,138,12,9,17.100,8,7,91,1014,8,8,10
13440,48,280,48,240,78,0.000,11,15,4,14,39,133,13,14,0.400,14,10,58,1013,6,7,19
13440,48,280,48,240,77,0.000,9,16,5,14,12,124,13,15,0.000,14,20,55,1018,5,7,21
13440,48,280,48,240,76,0.000,8,15,3,13,45,144,12,14,0.000,13,20,62,1020,5,7,20
13440,48,280,48,240,75,0.000,6,13,4,11,0,141,12,12,0.000,11,12,57,1022,2,7,17
13440,48,280,48,240,74,0.000,4,11,4,9,7,141,12,10,0.000,9,10,55,1025,0,7,16
13440,48,280,48,240,73,0.000,2,10,3,7,8,142,14,9,0.000,7,10,56,1026,-1,8,14
13440,48,280,48,240,72,0.000,0,8,3,5,1,137,19,7,0.000,5,10,56,1022,-3,12,13
13440,48,280,48,240,71,0.000,3,9,3,7,18,174,15,9,0.000,7,10,66,1013,1,8,12
13440,48,280,48,240,70,0.000,2,11,4,8,11,152,14,9,1.100,8,10,71,1019,2,8,16
13440,48,280,48,240,69,0.000,1,7,2,4,57,151,14,6,6.200,4,10,82,1016,3,8,11
13440,48,280,48,240,68,2.000,2,4,1,1,77,130,17,4,9.500,1,8,87,1016,2,11,5
13440,48,280,48,240,67,0.200,3,5,1,2,90,148,16,4,13.900,2,9,92,1016,3,10,6
13440,48,280,48,240,66,0.000,6,7,2,6,100,174,13,7,29.000,6,8,96,1014,7,9,7
13440,48,280,48,240,65,0.000,5,9,2,6,97,168,27,9,68.800,6,6,96,1006,9,16,10
13440,48,280,48,240,64,0.000,5,8,2,6,70,108,14,8,10.800,6,8,80,1014,4,8,9
13440,48,280,48,240,63,0.000,4,10,2,8,69,150,8,9,9.400,8,8,85,1019,6,6,13
13440,48,280,48,240,62,0.000,6,8,2,7,100,138,7,8,21.600,7,6,88,1018,7,10,9
13440,48,280,48,240,61,0.000,6,9,2,9,99,105,10,10,42.600,9,7,90,1015,8,11,10
13440,48,280,48,240,60,0.000,6,10,3,9,90,131,8,10,1.600,9,8,77,1018,6,9,13
13440,48,280,48,240,59,0.000,5,11,3,9,82,168,9,10,16.900,9,6,74,1022,5,7,15
13440,48,280,48,240,58,0.000,2,10,3,9,89,166,29,9,97.400,9,6,79,1022,6,10,11
13440,48,280,48,240,57,0.000,3,9,2,7,100,154,27,8,141.700,7,6,79,1019,4,10,9
13440,48,280,48,240,56,0.000,3,5,2,3,99,133,19,5,55.100,3,7,81,1020,2,9,7
13440,48,280,48,240,55,0.000,3,6,2,5,72,132,13,6,0.900,5,10,75,1023,2,8,8
13440,48,280,48,240,54,0.000,0,5,1,3,47,128,12,5,0.100,3,20,66,1024,-2,8,8
13440,48,280,48,240,53,0.000,0,4,2,2,7,122,13,4,0.000,2,12,54,1018,-5,8,7
13440,48,280,48,240,52,0.000,-1,3,1,2,57,43,16,3,2.200,2,10,62,1009,-4,8,7
13440,48,280,48,240,51,2.900,1,4,1,1,73,141,11,4,8.300,1,8,74,1015,-1,8,6
13440,48,280,48,240,50,0.000,-2,4,1,2,21,138,13,3,0.000,2,10,57,1023,-5,8,6
13440,48,280,48,240,49,0.000,-2,4,2,0,8,112,16,3,1.100,0,11,62,1024,-4,9,7
13440,48,280,48,240,48,19.300,1,3,1,1,91,140,9,3,22.700,1,10,82,1019,0,8,5
13440,48,280,48,240,47,15.100,3,5,1,3,86,155,15,5,39.300,3,10,84,1020,2,7,6
13440,48,280,48,240,46,1.900,2,3,1,2,77,199,25,5,45.700,2,9,89,1017,3,10,5
13440,48,280,48,240,45,0.000,5,8,2,7,97,197,40,9,61.700,7,8,90,1001,8,24,11
13440,48,280,48,240,44,0.000,6,8,2,6,100,115,17,8,115.200,6,7,80,1006,5,20,10
13440,48,280,48,240,43,0.000,1,5,1,3,75,124,12,5,0.500,3,11,65,1018,-1,9,7
13440,48,280,48,240,42,0.000,-1,4,1,1,31,123,14,4,0.100,1,14,71,1023,-1,8,7
13440,48,280,48,240,41,12.700,0,2,1,1,80,176,14,3,17.300,1,11,81,1017,0,7,5
13440,48,280,48,240,40,6.200,2,3,1,1,100,154,21,4,42.100,1,14,85,1016,1,10,4
13440,48,280,48,240,39,0.000,-1,3,1,1,54,101,13,3,0.300,1,11,71,1020,-2,8,5
13440,48,280,48,240,38,0.000,-2,4,1,2,58,121,10,3,0.000,2,10,64,1025,-3,6,7
13440,48,280,48,240,37,0.000,-2,3,1,1,42,155,10,2,0.100,1,10,68,1023,-3,6,6
13440,48,280,48,240,36,11.200,0,2,1,1,66,166,9,2,15.300,1,8,76,1014,-2,7,4
13440,48,280,48,240,35,10.600,0,3,1,1,92,193,26,4,44.600,1,8,80,1011,1,9,4
13440,48,280,48,240,34,0.000,1,6,2,4,94,174,23,7,34.400,4,7,84,1006,5,12,7
13440,48,280,48,240,33,0.000,5,8,2,8,99,136,20,9,75.400,8,6,82,1003,7,17,10
13440,48,280,48,240,32,0.000,9,10,2,10,76,135,13,10,5.800,10,10,81,1010,7,9,10
13440,48,280,48,240,31,0.000,7,11,4,10,12,129,10,11,0.000,10,10,77,1014,7,5,14
13440,48,280,48,240,30,0.000,3,10,3,9,30,128,9,9,0.000,9,10,69,1016,4,5,13
13440,48,280,48,240,29,0.000,5,11,3,10,52,147,8,11,0.000,10,10,64,1017,4,5,14
13440,48,280,48,240,28,0.000,7,12,3,11,60,134,9,11,0.000,11,10,57,1018,3,5,16
13440,48,280,48,240,27,0.000,7,12,4,10,30,154,10,11,0.000,10,10,60,1023,3,6,16
13440,48,280,48,240,26,0.000,5,11,3,9,29,133,12,10,0.000,9,10,59,1025,2,6,14
13440,48,280,48,240,25,0.000,4,10,3,8,4,147,12,9,0.000,8,10,59,1025,1,7,14
13440,48,280,48,240,24,0.000,4,9,3,8,3,116,12,8,0.000,8,10,62,1024,2,5,12
13440,48,280,48,240,23,0.000,3,9,3,7,13,144,9,8,0.000,7,10,64,1028,2,5,12
13440,48,280,48,240,22,0.000,1,8,3,6,12,104,14,8,0.100,6,10,59,1029,0,7,11
13440,48,280,48,240,21,0.000,2,6,2,6,82,196,11,7,20.100,6,7,71,1027,2,7,9
13440,48,280,48,240,20,0.000,6,8,2,7,100,165,24,8,58.400,7,7,79,1023,5,7,10
13440,48,280,48,240,19,0.000,7,10,2,9,85,117,9,10,4.100,9,8,76,1027,6,6,13
13440,48,280,48,240,18,0.000,7,9,2,9,76,101,11,9,8.300,9,9,81,1026,5,6,11
13440,48,280,48,240,17,0.000,5,8,2,8,91,209,32,9,81.900,8,6,86,1012,7,17,9
13440,48,280,48,240,16,0.000,5,8,2,7,100,161,29,9,79.600,7,6,80,1015,6,11,10
13440,48,280,48,240,15,0.000,6,8,2,8,92,144,13,8,24.400,8,8,78,1014,5,10,9
13440,48,280,48,240,14,0.000,3,8,2,7,56,129,14,8,1.700,7,10,75,1017,4,5,9
13440,48,280,48,240,13,0.000,4,8,3,7,9,129,12,8,0.000,7,10,69,1019,3,7,11
13440,48,280,48,240,12,0.000,5,8,2,8,36,143,11,8,0.000,8,10,73,1017,4,7,11
13440,48,280,48,240,11,0.000,5,10,2,8,32,92,14,9,0.000,8,10,65,1016,3,8,11
13440,48,280,48,240,10,0.000,6,8,3,8,33,122,9,8,10.300,8,9,78,1021,4,5,11
13440,48,280,48,240,9,0.000,7,8,2,8,89,160,25,9,66.600,8,6,79,1017,5,9,9
13440,48,280,48,240,8,0.000,5,10,2,10,83,110,16,10,1.600,10,9,76,1017,6,10,11
13440,48,280,48,240,7,0.000,2,8,2,6,96,149,14,8,28.100,6,7,78,1019,4,8,9
13440,48,280,48,240,6,0.000,4,6,2,4,100,165,23,7,61.400,4,6,85,1015,4,11,7
13440,48,280,48,240,5,0.000,4,7,2,5,66,134,25,7,27.500,5,9,67,1010,1,14,8
13440,48,280,48,240,4,0.000,2,7,2,6,41,127,10,6,0.000,6,10,63,1018,0,5,10
13440,48,280,48,240,3,0.000,2,6,3,6,8,146,8,6,0.000,6,10,67,1024,0,4,9
13440,48,280,48,240,2,0.000,1,6,3,5,2,146,7,5,0.000,5,10,60,1027,-2,5,8
13440,48,280,48,240,1,0.000,1,5,3,4,3,104,16,5,0.000,4,10,49,1024,-5,6,7
13440,48,280,48,240,364,0.000,3,7,3,6,5,123,9,7,0.000,6,10,75,1021,2,5,12
13440,48,280,48,240,363,0.000,3,6,3,5,4,136,11,6,0.000,5,10,57,1028,-2,6,11
13440,48,280,48,240,362,0.000,0,4,2,2,30,174,17,4,0.000,2,10,51,1027,-5,9,11
13440,48,280,48,240,361,0.000,2,5,3,3,3,115,17,5,0.000,3,10,57,1022,-3,10,11
13440,48,280,48,240,360,0.000,3,6,3,5,33,125,11,6,0.000,5,10,64,1020,0,6,11
13440,48,280,48,240,359,0.000,3,7,3,6,23,150,14,7,1.400,6,10,77,1016,3,7,12
13440,48,280,48,240,358,0.000,6,8,2,7,96,129,14,8,42.800,7,5,93,1017,7,8,9
13440,48,280,48,240,357,0.000,7,9,2,8,71,118,7,9,0.800,8,9,69,1024,3,4,12
13440,48,280,48,240,356,0.000,3,8,3,7,39,122,9,8,0.000,7,10,72,1023,3,5,12
13440,48,280,48,240,355,0.000,7,9,2,8,72,123,11,9,11.300,8,8,86,1019,7,6,11
13440,48,280,48,240,354,0.000,6,9,3,9,44,121,11,9,0.000,9,10,67,1021,3,6,14
13440,48,280,48,240,353,0.000,7,10,4,10,37,147,10,10,0.000,10,10,73,1025,5,6,16
13440,48,280,48,240,352,0.000,5,9,3,8,30,112,12,9,0.000,8,10,64,1026,2,6,14
13440,48,280,48,240,351,0.000,8,9,3,9,46,157,10,9,4.900,9,8,85,1021,7,6,12
13440,48,280,48,240,350,0.000,8,10,3,9,70,120,20,10,10.400,9,9,62,1018,3,11,14
13440,48,280,48,240,349,0.000,8,10,3,9,26,79,14,10,0.000,9,10,52,1020,0,7,15
13440,48,280,48,240,348,0.000,7,10,4,9,65,115,14,10,0.600,9,9,61,1019,3,8,14
13440,48,280,48,240,347,0.000,5,8,3,8,6,154,10,8,0.000,8,10,58,1026,0,5,14
13440,48,280,48,240,346,0.000,5,9,3,8,20,160,12,9,0.000,8,10,62,1025,2,6,16
13440,48,280,48,240,345,0.000,3,7,3,6,14,127,10,7,0.000,6,10,75,1024,3,6,12
13440,48,280,48,240,344,0.000,4,7,3,6,32,137,11,7,0.000,6,10,65,1025,1,5,13
13440,48,280,48,240,343,0.000,4,7,3,6,22,143,11,7,0.000,6,10,59,1029,0,6,13
13440,48,280,48,240,342,0.000,4,7,3,7,4,145,9,7,0.000,7,10,64,1029,1,5,14
13440,48,280,48,240,341,0.000,4,7,3,7,9,128,11,7,0.000,7,10,70,1024,2,6,13
13440,48,280,48,240,340,0.000,5,8,3,7,25,131,11,8,0.000,7,10,68,1017,2,6,14
13440,48,280,48,240,339,0.000,5,8,2,7,60,134,12,8,1.900,7,10,77,1016,4,6,11
13440,48,280,48,240,338,0.000,7,9,3,8,62,83,15,9,0.100,8,10,58,1020,1,8,12
13440,48,280,48,240,337,0.000,0,5,2,3,29,141,12,5,0.000,3,10,64,1024,-2,6,10
13440,48,280,48,240,336,0.000,1,4,2,3,19,133,11,4,0.000,3,10,77,1021,0,6,9
13440,48,280,48,240,335,0.000,3,5,1,3,71,134,13,5,13.100,3,10,87,1016,2,8,6
13440,48,280,48,240,334,0.000,6,8,3,8,65,238,8,8,0.400,8,8,85,1015,6,5,11
13440,48,280,48,240,333,0.000,8,8,2,6,97,173,24,8,23.100,6,7,93,1001,7,15,9
13440,48,280,48,240,332,0.000,9,11,3,11,72,110,10,11,7.100,11,8,90,1010,9,6,14
13440,48,280,48,240,331,0.000,9,10,4,10,65,110,12,10,1.900,10,9,77,1018,6,7,14
13440,48,280,48,240,330,0.000,7,11,4,11,31,147,10,11,0.000,11,10,63,1023,5,5,17
13440,48,280,48,240,329,0.000,7,10,4,10,16,145,9,10,0.000,10,10,77,1020,6,5,16
13440,48,280,48,240,328,0.000,9,11,3,11,91,190,8,11,5.200,11,6,95,1016,11,5,14
13440,48,280,48,240,327,0.000,8,10,2,8,100,150,19,10,28.100,8,7,95,1018,9,12,11
13440,48,280,48,240,326,0.000,8,9,2,8,83,143,17,9,16.000,8,8,91,1019,8,11,12
13440,48,280,48,240,325,0.000,10,11,3,10,78,136,16,11,16.500,10,7,62,1017,2,9,14
13440,48,280,48,240,324,0.000,6,12,4,11,32,128,11,12,0.000,11,10,23,1018,-9,6,20
13440,48,280,48,240,323,0.000,6,12,3,11,56,126,12,12,0.000,11,10,27,1020,-7,6,21
13440,48,280,48,240,322,0.000,8,12,4,11,0,143,11,12,0.000,11,10,28,1020,-7,6,20
13440,48,280,48,240,321,0.000,6,12,4,12,1,138,11,12,0.000,12,10,28,1018,-6,6,21
13440,48,280,48,240,320,0.000,6,12,4,12,0,129,11,12,0.000,12,10,26,1018,-7,6,21
13440,48,280,48,240,319,0.000,8,12,4,11,8,149,10,12,0.000,11,10,24,1022,-8,5,20
13440,48,280,48,240,318,0.000,7,11,4,11,19,148,9,11,0.000,11,10,25,1027,-9,5,20
13440,48,280,48,240,317,0.000,7,11,3,11,62,137,9,11,0.000,11,10,16,1031,-14,5,18
13440,48,280,48,240,316,0.000,6,11,4,11,0,136,13,11,0.000,11,10,16,1029,-14,7,20
13440,48,280,48,240,315,0.000,7,12,4,11,2,136,15,12,0.000,11,10,20,1023,-11,8,22
13440,48,280,48,240,314,0.000,6,11,4,10,0,135,11,11,0.000,10,10,20,1018,-12,6,19
13440,48,280,48,240,313,0.000,5,11,4,10,1,118,11,11,0.000,10,10,18,1023,-13,6,20
13440,48,280,48,240,312,0.000,8,13,4,12,0,156,14,13,0.000,12,10,18,1023,-13,8,23
13440,48,280,48,240,311,0.000,8,13,4,13,2,135,11,13,0.000,13,10,22,1018,-8,6,21
13440,48,280,48,240,310,0.000,8,14,4,14,6,127,11,14,0.000,14,10,20,1017,-9,6,23
13440,48,280,48,240,309,0.000,11,15,5,15,2,128,12,15,0.000,15,10,37,1015,0,7,22
13440,48,280,48,240,308,0.000,14,18,5,18,13,144,11,18,0.000,18,10,34,1016,2,6,26
13440,48,280,48,240,307,0.000,15,19,5,19,6,132,15,19,0.000,19,10,26,1020,-2,8,27
13440,48,280,48,240,306,0.000,11,17,5,17,3,148,11,17,0.000,17,10,42,1021,4,6,25
13440,48,280,48,240,305,0.000,12,18,5,18,2,140,13,18,0.000,18,10,45,1022,5,7,26
13440,48,280,48,240,304,0.000,7,15,5,15,8,149,12,16,0.000,15,10,28,1021,-3,6,22
13440,48,280,48,240,303,0.000,9,15,4,14,2,141,15,15,0.000,14,10,29,1020,-4,8,23
13440,48,280,48,240,302,0.000,10,14,4,14,15,159,11,14,0.000,14,10,58,1021,5,7,19
13440,48,280,48,240,301,0.000,13,18,5,18,27,144,11,18,0.000,18,10,48,1018,6,6,23
13440,48,280,48,240,300,0.000,16,19,5,19,20,138,12,19,0.000,19,10,33,1018,2,6,27
13440,48,280,48,240,299,0.000,12,18,5,18,4,153,10,18,0.000,18,10,41,1019,4,6,26
13440,48,280,48,240,298,0.000,10,17,5,17,17,134,11,17,0.000,17,10,40,1020,3,6,25
13440,48,280,48,240,297,0.000,9,16,5,16,12,132,11,16,0.000,16,10,21,1017,-7,6,24
13440,48,280,48,240,296,0.000,12,15,5,15,20,132,12,16,0.000,15,10,25,1016,-5,6,22
13440,48,280,48,240,295,0.000,12,17,5,17,1,163,12,17,0.000,17,10,26,1014,-3,7,24
13440,48,280,48,240,294,0.000,13,18,5,18,0,152,14,18,0.000,18,10,28,1015,-1,8,26
13440,48,280,48,240,293,0.000,14,19,5,19,0,140,13,19,0.000,19,10,29,1017,0,7,26
13440,48,280,48,240,292,0.000,13,19,5,18,0,142,12,18,0.000,18,10,27,1020,-1,7,27
13440,48,280,48,240,291,0.000,10,17,5,17,0,144,11,17,0.000,17,10,32,1020,-1,6,25
13440,48,280,48,240,290,0.000,13,17,5,17,0,140,13,17,0.000,17,10,26,1019,-3,7,24
13440,48,280,48,240,289,0.000,11,18,5,17,0,137,13,17,0.000,17,10,19,1020,-7,7,25
13440,48,280,48,240,288,0.000,9,17,5,16,0,177,16,16,0.000,16,10,16,1023,-10,9,26
13440,48,280,48,240,287,0.000,10,17,5,17,1,148,16,17,0.000,17,10,22,1017,-6,9,28
13440,48,280,48,240,286,0.000,12,18,5,18,0,135,15,18,0.000,18,10,29,1012,-1,9,25
13440,48,280,48,240,285,0.000,11,18,5,18,0,144,14,17,0.000,18,10,34,1013,1,8,26
13440,48,280,48,240,284,0.000,10,16,5,16,10,154,13,16,0.000,16,10,52,1012,5,8,22
13440,48,280,48,240,283,0.000,10,16,5,16,15,139,10,16,0.000,16,10,54,1009,6,6,22
13440,48,280,48,240,282,0.000,13,18,5,17,6,131,14,18,0.000,17,10,45,1009,5,8,24
13440,48,280,48,240,281,0.000,12,18,5,18,5,126,16,18,0.000,18,10,33,1011,1,10,25
13440,48,280,48,240,280,0.000,10,17,5,16,2,143,20,16,0.000,16,10,36,1013,0,11,25
13440,48,280,48,240,279,0.000,12,16,5,16,13,140,17,16,0.000,16,10,50,1013,5,10,23
13440,48,280,48,240,278,0.000,9,15,5,15,32,149,12,15,0.000,15,10,66,1017,8,7,22
13440,48,280,48,240,277,0.000,12,14,3,14,65,116,11,14,4.300,14,9,87,1015,12,6,18
13440,48,280,48,240,276,0.000,13,17,4,17,40,116,16,17,12.900,17,9,79,1013,13,9,21
13440,48,280,48,240,275,0.000,17,21,6,21,32,127,11,21,0.000,21,10,48,1010,9,7,28
13440,48,280,48,240,274,0.000,15,19,5,19,34,134,10,20,0.000,19,10,46,1011,7,6,26
13440,48,280,48,240,273,0.000,11,18,5,17,32,122,12,18,0.000,17,10,52,1013,7,7,25
13440,48,280,48,240,272,0.000,11,16,5,16,15,167,11,16,0.000,16,10,65,1011,8,7,23
13440,48,280,48,240,271,0.000,14,22,6,22,6,141,11,21,0.000,22,10,32,1010,3,7,30
13440,48,280,48,240,270,0.000,16,25,7,25,20,141,11,24,0.000,24,10,16,1014,-3,6,35
13440,48,280,48,240,269,0.000,17,25,6,25,0,141,14,24,0.000,24,10,16,1017,-3,8,35
13440,48,280,48,240,268,0.000,14,23,6,23,0,136,14,22,0.000,22,10,17,1015,-4,8,33
13440,48,280,48,240,267,0.000,14,22,6,22,0,135,13,21,0.000,22,10,17,1013,-5,8,31
