System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
8040,24,335,1,7600,175,0.000,21,28,6,27,36,170,14,28,0.000,28,10,30,1011,6,9,33
8040,24,335,1,7600,174,0.000,21,30,7,28,1,180,9,28,0.000,28,10,26,1014,6,6,34
8040,24,335,1,7600,173,0.000,19,28,7,26,0,220,11,26,0.000,26,10,26,1014,4,8,33
8040,24,335,1,7600,172,0.000,17,25,6,24,0,265,12,23,0.000,23,10,40,1011,7,8,30
8040,24,335,1,7600,171,0.000,16,24,6,23,7,183,14,24,0.000,24,10,57,1010,12,10,30
8040,24,335,1,7600,170,0.000,20,29,7,28,0,180,13,29,0.000,29,11,46,1012,13,8,34
8040,24,335,1,7600,169,0.000,23,32,8,31,3,246,11,32,0.000,32,20,41,1012,13,7,38
8040,24,335,1,7600,168,0.000,17,27,7,26,5,189,11,27,0.000,27,20,50,1009,13,7,34
8040,24,335,1,7600,167,0.000,15,26,7,24,1,197,10,25,0.000,25,20,53,1010,12,7,32
8040,24,335,1,7600,166,0.000,15,24,5,23,21,180,13,23,0.000,23,20,51,1012,10,9,29
8040,24,335,1,7600,165,0.000,16,25,7,25,4,182,13,25,0.000,25,20,51,1012,12,9,32
8040,24,335,1,7600,164,0.000,24,31,8,30,8,191,12,30,0.000,30,20,32,1012,10,7,35
8040,24,335,1,7600,163,0.000,26,33,8,32,15,185,11,32,0.000,32,20,29,1014,10,7,37
8040,24,335,1,7600,162,0.000,24,33,8,31,2,165,10,31,0.000,31,20,26,1017,9,6,38
8040,24,335,1,7600,161,0.000,22,31,7,30,54,138,12,30,0.000,30,20,26,1018,6,7,37
8040,24,335,1,7600,160,0.000,18,28,7,26,38,170,12,26,0.000,26,20,25,1018,3,7,34
8040,24,335,1,7600,159,0.000,14,24,5,22,16,247,19,22,0.000,22,17,31,1015,3,13,29
8040,24,335,1,7600,158,0.000,15,21,6,20,6,253,14,20,0.000,20,17,39,1014,4,10,25
8040,24,335,1,7600,157,0.000,20,25,7,25,5,182,17,26,0.000,26,17,45,1011,10,11,29
8040,24,335,1,7600,156,0.000,24,31,8,30,2,193,8,31,0.000,31,17,45,1011,15,6,35
8040,24,335,1,7600,155,0.000,21,29,7,27,2,206,8,28,0.000,28,16,51,1013,15,5,33
8040,24,335,1,7600,154,0.000,19,27,7,26,4,203,9,27,0.000,27,17,55,1011,15,6,33
8040,24,335,1,7600,153,0.000,20,25,7,25,24,176,12,26,0.200,26,16,53,1010,13,8,29
8040,24,335,1,7600,152,0.000,19,27,7,25,7,163,11,26,0.000,26,20,51,1009,13,7,30
8040,24,335,1,7600,151,0.000,17,25,7,24,16,189,8,24,0.300,24,16,55,1012,13,5,30
8040,24,335,1,7600,150,0.000,17,23,5,23,41,192,9,23,0.700,23,15,57,1012,12,6,27
8040,24,335,1,7600,149,0.000,16,24,6,23,6,181,8,24,0.000,24,16,58,1011,13,5,30
8040,24,335,1,7600,148,0.000,12,20,6,19,14,215,9,19,0.000,19,16,67,1014,12,7,25
8040,24,335,1,7600,147,0.000,11,16,4,15,68,154,10,15,0.500,15,15,69,1014,9,7,19
8040,24,335,1,7600,146,0.000,11,14,3,13,76,170,17,14,3.300,13,13,69,1007,8,13,17
8040,24,335,1,7600,145,0.000,14,20,5,18,20,195,13,18,0.000,18,16,62,1009,10,9,23
8040,24,335,1,7600,144,0.000,14,21,6,19,20,172,14,20,0.500,19,16,63,1013,11,9,25
8040,24,335,1,7600,143,0.000,13,19,4,18,39,140,11,18,0.600,18,15,63,1009,10,7,23
8040,24,335,1,7600,142,0.000,9,17,4,15,43,230,14,16,4.000,15,16,69,1008,9,9,22
8040,24,335,1,7600,141,0.000,10,12,3,10,79,160,18,12,21.900,10,12,82,1010,9,12,14
8040,24,335,1,7600,140,0.000,8,14,3,12,65,159,15,13,1.100,12,16,71,1013,7,10,18
8040,24,335,1,7600,139,0.000,6,12,3,10,85,168,18,11,26.700,10,12,82,1010,8,12,15
8040,24,335,1,7600,138,0.000,4,11,3,9,78,152,16,10,27.300,9,13,77,1015,7,10,13
8040,24,335,1,7600,137,0.000,10,14,3,12,89,177,15,13,14.400,12,14,77,1017,9,10,18
8040,24,335,1,7600,136,0.000,7,13,3,11,76,191,20,12,37.000,11,11,78,1010,9,13,15
8040,24,335,1,7600,135,0.000,14,16,4,15,90,198,11,16,9.800,15,13,71,1010,10,8,17
8040,24,335,1,7600,134,0.000,13,19,4,18,47,189,14,19,0.000,18,17,58,1016,9,9,23
8040,24,335,1,7600,133,0.000,14,22,6,21,18,181,15,22,0.000,22,17,49,1015,8,10,27
8040,24,335,1,7600,132,0.000,16,24,6,23,2,180,11,23,0.000,23,17,52,1013,10,8,28
8040,24,335,1,7600,131,0.000,15,22,6,21,3,177,11,22,0.000,21,17,57,1013,10,7,27
8040,24,335,1,7600,130,0.000,16,21,6,20,8,201,16,21,0.000,20,17,47,1007,8,10,25
8040,24,335,1,7600,129,0.000,16,23,5,22,20,172,11,22,0.600,22,16,59,1007,12,7,27
8040,24,335,1,7600,128,0.000,14,21,6,20,8,208,9,21,0.000,20,17,66,1014,12,6,27
8040,24,335,1,7600,127,0.000,12,19,5,18,14,192,11,18,0.100,18,16,67,1015,10,8,23
8040,24,335,1,7600,126,0.000,11,17,4,15,70,184,13,16,2.100,15,15,69,1011,9,9,21
8040,24,335,1,7600,125,0.000,14,18,4,17,57,173,14,18,1.600,17,16,55,1009,7,9,21
8040,24,335,1,7600,124,0.000,15,22,6,21,8,187,9,22,0.000,21,17,43,1012,6,6,26
8040,24,335,1,7600,123,0.000,13,21,5,20,46,160,9,20,0.000,20,20,44,1014,6,5,26
8040,24,335,1,7600,122,0.000,12,20,6,19,5,155,11,19,0.000,19,20,43,1017,5,7,25
8040,24,335,1,7600,121,0.000,12,19,5,17,5,151,9,17,0.000,17,20,48,1016,5,6,23
8040,24,335,1,7600,120,0.000,11,15,4,15,51,158,12,15,0.400,15,18,69,1012,9,8,19
8040,24,335,1,7600,119,0.000,16,21,6,20,4,179,9,21,0.000,20,20,50,1009,8,6,25
8040,24,335,1,7600,118,0.000,15,21,6,20,10,190,10,21,0.000,20,20,49,1010,8,6,25
8040,24,335,1,7600,117,0.000,17,23,6,22,3,165,10,23,0.000,23,20,47,1013,9,7,27
8040,24,335,1,7600,116,0.000,16,23,6,22,10,176,9,23,0.000,23,20,51,1014,10,6,28
8040,24,335,1,7600,115,0.000,20,25,7,24,8,157,10,25,0.000,25,12,52,1014,13,7,29
8040,24,335,1,7600,114,0.000,19,25,7,24,4,158,8,24,0.000,24,10,54,1015,14,5,29
8040,24,335,1,7600,113,0.000,16,23,6,22,4,153,11,22,0.000,22,10,43,1017,8,6,27
8040,24,335,1,7600,112,0.000,13,21,6,19,3,187,17,20,0.000,19,10,49,1019,7,11,26
8040,24,335,1,7600,111,0.000,10,17,5,16,5,189,12,17,0.000,16,10,66,1018,9,9,21
8040,24,335,1,7600,110,0.000,13,16,4,16,47,168,18,17,0.500,16,9,73,1012,10,13,19
8040,24,335,1,7600,109,0.000,16,23,5,22,50,163,10,23,0.000,23,10,60,1014,12,6,27
8040,24,335,1,7600,108,0.000,15,22,6,21,2,160,6,21,0.000,21,10,61,1021,12,4,27
8040,24,335,1,7600,107,0.000,10,17,5,16,4,164,7,16,0.000,16,10,65,1022,9,5,21
8040,24,335,1,7600,106,0.000,7,14,3,12,75,237,10,13,15.400,12,9,79,1015,9,7,17
8040,24,335,1,7600,105,0.000,8,11,3,10,70,164,15,11,13.800,10,9,72,1011,6,10,14
8040,24,335,1,7600,104,0.000,13,17,4,16,32,166,16,16,0.000,16,10,64,1013,9,11,20
8040,24,335,1,7600,103,0.000,12,18,4,16,15,151,10,17,0.000,16,10,60,1015,8,6,22
8040,24,335,1,7600,102,0.000,9,16,5,14,5,171,16,14,0.000,14,10,61,1014,6,11,20
8040,24,335,1,7600,101,0.000,10,15,3,13,35,166,14,14,0.000,13,10,58,1019,5,9,17
8040,24,335,1,7600,100,0.000,7,13,4,11,4,171,18,12,0.000,11,10,58,1025,4,12,18
8040,24,335,1,7600,99,0.000,11,14,3,13,57,276,18,13,8.600,13,8,73,1022,8,12,16
8040,24,335,1,7600,98,0.000,14,19,4,18,45,174,12,18,9.600,18,9,77,1022,13,8,22
8040,24,335,1,7600,97,0.000,14,18,4,17,48,164,9,18,0.100,17,10,75,1024,12,6,22
8040,24,335,1,7600,96,0.000,10,14,3,13,77,156,10,13,2.000,13,9,79,1020,10,6,17
8040,24,335,1,7600,95,0.000,10,11,3,10,80,151,12,11,14.400,10,8,89,1016,9,7,12
8040,24,335,1,7600,94,0.000,12,14,3,13,91,163,7,13,4.500,13,10,84,1016,11,5,16
8040,24,335,1,7600,93,0.000,11,15,3,14,80,186,8,14,2.500,14,10,80,1016,10,6,18
8040,24,335,1,7600,91,0.000,12,16,4,15,62,137,11,15,8.900,15,9,65,1017,8,7,19
8040,24,335,1,7600,90,0.000,10,16,5,15,9,146,9,15,0.000,15,11,59,1022,6,6,20
8040,24,335,1,7600,89,0.000,7,13,4,12,15,125,10,13,0.000,12,20,68,1025,5,6,17
8040,24,335,1,7600,88,0.000,6,12,4,9,22,197,13,10,3.900,9,19,73,1028,5,8,15
8040,24,335,1,7600,87,0.000,7,11,3,9,78,145,12,10,17.100,9,15,81,1024,7,7,13
8040,24,335,1,7600,86,0.000,10,12,3,10,86,173,22,12,34.100,10,8,85,1015,9,13,12
8040,24,335,1,7600,85,0.000,11,12,3,12,87,130,7,12,9.700,12,9,87,1017,10,4,13
8040,24,335,1,7600,84,0.000,8,12,3,10,46,140,13,11,6.000,10,9,69,1020,5,8,14
8040,24,335,1,7600,83,0.000,6,12,3,10,39,143,10,11,0.900,10,10,67,1024,4,6,17
8040,24,335,1,7600,82,0.000,10,12,3,11,86,168,12,12,38.100,11,8,81,1022,8,8,15
8040,24,335,1,7600,81,0.000,8,11,3,10,71,132,11,10,1.600,10,10,77,1022,6,6,13
8040,24,335,1,7600,80,0.000,8,12,4,11,18,162,8,11,0.000,11,10,72,1019,6,5,16
8040,24,335,1,7600,79,0.000,10,12,3,11,87,159,15,12,14.600,11,9,82,1015,9,10,13
8040,24,335,1,7600,78,0.000,12,17,5,16,26,128,10,16,0.000,16,11,57,1013,7,6,20
8040,24,335,1,7600,77,0.000,12,18,5,16,15,129,9,17,0.000,16,20,56,1018,7,5,22
8040,24,335,1,7600,76,0.000,10,16,4,14,46,151,10,15,0.000,14,20,62,1020,7,5,20
8040,24,335,1,7600,75,0.000,9,15,4,14,0,149,8,14,0.000,14,12,57,1022,5,5,19
8040,24,335,1,7600,74,0.000,6,12,4,11,8,147,10,11,0.000,11,10,55,1025,2,6,17
8040,24,335,1,7600,73,0.000,4,10,3,8,9,146,10,9,0.000,8,10,55,1026,0,6,14
8040,24,335,1,7600,72,0.000,3,9,3,7,0,164,22,9,0.000,7,10,55,1022,-1,14,14
8040,24,335,1,7600,71,0.000,6,11,3,9,19,169,13,10,2.500,9,10,64,1013,3,8,14
8040,24,335,1,7600,70,0.000,5,11,4,9,9,180,12,10,0.400,9,10,71,1019,4,7,16
8040,24,335,1,7600,69,0.000,4,9,2,7,57,205,14,8,2.800,7,10,75,1016,4,8,13
8040,24,335,1,7600,68,0.000,4,6,2,3,73,139,20,6,4.200,3,9,79,1017,2,12,8
8040,24,335,1,7600,67,0.000,5,8,2,5,81,164,18,7,7.100,5,10,81,1016,4,12,10
8040,24,335,1,7600,66,0.000,6,9,2,7,92,184,17,9,13.900,7,9,89,1014,7,11,10
8040,24,335,1,7600,65,0.000,6,11,3,8,82,172,32,11,37.400,8,8,90,1006,9,19,12
8040,24,335,1,7600,64,0.000,7,9,2,8,62,149,18,9,4.800,8,8,77,1014,6,10,10
8040,24,335,1,7600,63,0.000,8,12,3,11,63,168,8,11,2.900,11,8,82,1019,8,6,15
8040,24,335,1,7600,62,0.000,10,11,3,11,93,167,8,11,9.900,11,6,88,1017,9,7,13
8040,24,335,1,7600,61,0.000,5,11,3,10,94,110,10,11,28.000,10,5,90,1014,10,11,12
8040,24,335,1,7600,60,0.000,7,11,3,10,58,161,6,11,0.400,10,9,80,1019,7,11,13
8040,24,335,1,7600,59,0.000,7,12,3,11,81,190,8,11,7.900,11,10,79,1022,8,9,15
8040,24,335,1,7600,58,0.000,5,11,3,10,87,170,35,11,75.600,10,8,79,1022,7,12,14
8040,24,335,1,7600,57,0.000,5,10,2,8,100,161,36,10,76.700,8,6,78,1020,6,13,12
8040,24,335,1,7600,56,0.000,4,8,2,7,91,152,19,8,31.800,7,9,83,1019,5,13,10
8040,24,335,1,7600,55,0.000,6,8,2,7,49,155,10,9,0.100,7,11,79,1022,5,11,10
8040,24,335,1,7600,54,0.000,2,8,2,6,38,138,11,7,0.000,6,20,64,1025,0,9,12
8040,24,335,1,7600,53,0.000,2,7,3,4,5,190,14,6,0.000,4,12,65,1018,-1,10,10
8040,24,335,1,7600,52,0.000,2,6,3,4,29,166,16,6,0.900,4,10,66,1009,-1,13,9
8040,24,335,1,7600,51,0.000,3,6,2,3,74,156,11,5,3.100,3,7,75,1015,1,10,9
8040,24,335,1,7600,50,0.000,1,6,3,4,12,138,10,5,0.000,4,10,63,1023,-1,9,10
8040,24,335,1,7600,49,0.000,2,7,3,4,8,184,15,6,0.300,4,11,68,1021,0,12,10
8040,24,335,1,7600,48,0.000,4,6,2,4,79,177,10,6,18.100,4,11,80,1019,3,9,7
8040,24,335,1,7600,47,0.000,5,7,2,5,88,180,19,7,19.900,5,10,83,1019,4,13,9
8040,24,335,1,7600,46,0.000,6,8,2,7,80,202,25,8,28.900,7,9,82,1017,5,14,10
8040,24,335,1,7600,45,0.000,6,11,3,10,86,194,43,11,30.800,10,8,84,1006,8,21,12
8040,24,335,1,7600,44,0.000,6,9,2,7,100,150,31,9,83.900,7,8,83,1005,7,24,12
8040,24,335,1,7600,43,0.000,4,7,2,5,75,139,9,7,0.500,5,11,70,1018,2,11,10
8040,24,335,1,7600,42,0.000,3,6,3,4,15,137,13,6,0.100,4,14,69,1023,1,10,9
8040,24,335,1,7600,41,0.000,4,6,2,4,74,197,14,7,11.800,4,12,77,1018,2,11,8
8040,24,335,1,7600,40,0.000,5,7,2,5,96,168,21,7,20.100,5,14,83,1016,4,12,8
8040,24,335,1,7600,39,0.000,1,5,2,4,46,111,10,5,0.400,4,11,74,1019,1,6,7
8040,24,335,1,7600,38,0.000,1,6,2,5,57,126,7,6,0.000,5,10,69,1024,0,6,10
8040,24,335,1,7600,37,0.000,1,6,3,4,18,166,11,5,0.000,4,10,68,1023,-1,7,10
8040,24,335,1,7600,36,1.200,-1,6,2,3,64,204,10,6,8.200,3,9,73,1016,1,13,8
8040,24,335,1,7600,35,0.000,1,7,2,5,91,194,27,7,8.600,5,9,82,1010,5,13,9
8040,24,335,1,7600,34,0.000,7,9,2,10,91,177,31,10,28.900,10,8,83,1008,7,18,10
8040,24,335,1,7600,33,0.000,11,12,3,13,92,151,32,13,59.500,13,7,81,1002,9,24,13
8040,24,335,1,7600,32,0.000,9,11,3,12,68,147,17,12,4.100,12,10,82,1010,9,15,12
8040,24,335,1,7600,31,0.000,8,12,4,12,13,120,8,12,0.000,12,10,82,1013,9,5,15
8040,24,335,1,7600,30,0.000,7,11,3,11,30,143,7,11,0.000,11,10,76,1016,7,5,14
8040,24,335,1,7600,29,0.000,8,12,3,12,49,193,5,12,0.000,12,10,75,1017,8,3,16
8040,24,335,1,7600,28,0.000,6,11,3,11,53,143,5,11,0.000,11,10,74,1018,7,6,15
8040,24,335,1,7600,27,0.000,6,12,4,11,30,155,7,11,0.000,11,10,72,1023,6,4,16
8040,24,335,1,7600,26,0.000,5,10,3,10,29,149,7,10,0.000,10,10,71,1026,5,5,15
8040,24,335,1,7600,25,0.000,4,9,3,9,4,147,8,9,0.000,9,10,69,1025,3,5,14
8040,24,335,1,7600,24,0.000,3,9,3,8,2,159,6,8,0.000,8,10,83,1025,5,4,13
8040,24,335,1,7600,23,0.000,3,9,3,8,13,170,7,8,0.000,8,10,73,1029,3,5,13
8040,24,335,1,7600,22,0.000,5,9,3,8,6,140,11,9,0.000,8,10,67,1029,3,7,13
8040,24,335,1,7600,21,0.000,5,9,2,8,46,183,12,9,6.800,8,10,73,1026,4,10,11
8040,24,335,1,7600,20,0.000,8,10,2,10,84,172,24,10,27.600,10,8,82,1024,7,9,12
8040,24,335,1,7600,19,0.000,8,11,3,11,65,144,7,11,1.200,11,7,80,1028,8,4,13
8040,24,335,1,7600,18,0.000,8,10,3,11,80,106,10,11,3.300,11,8,84,1026,8,7,12
8040,24,335,1,7600,17,0.000,9,10,3,11,81,204,31,11,53.100,11,7,87,1015,9,20,11
8040,24,335,1,7600,16,0.000,4,11,3,10,96,159,42,11,42.000,10,7,84,1015,8,18,13
8040,24,335,1,7600,15,0.000,5,10,2,9,76,156,14,10,23.800,9,8,82,1012,7,16,11
8040,24,335,1,7600,14,0.000,6,10,2,9,59,145,12,10,2.900,9,10,77,1017,6,9,12
8040,24,335,1,7600,13,0.000,6,10,3,9,10,127,11,10,0.000,9,10,74,1018,5,9,12
8040,24,335,1,7600,12,0.000,4,10,3,9,28,142,9,10,0.000,9,10,73,1015,6,9,12
8040,24,335,1,7600,11,0.000,6,11,4,9,12,82,10,10,0.000,9,10,74,1017,5,8,13
8040,24,335,1,7600,10,0.000,7,10,3,9,35,129,7,10,5.600,9,10,84,1021,7,5,13
8040,24,335,1,7600,9,0.000,9,10,3,11,91,162,29,11,43.600,11,7,82,1015,8,15,12
8040,24,335,1,7600,8,0.000,11,12,3,12,71,117,18,12,0.900,12,9,75,1016,8,12,13
8040,24,335,1,7600,7,0.000,5,9,2,8,83,152,19,9,13.900,8,8,83,1019,7,14,12
8040,24,335,1,7600,6,0.000,7,9,2,8,90,163,32,9,43.500,8,7,83,1017,6,17,10
8040,24,335,1,7600,5,0.000,5,9,2,9,74,139,28,9,21.600,9,9,68,1008,3,24,11
8040,24,335,1,7600,4,0.000,3,7,2,7,63,145,6,7,0.000,7,10,72,1018,2,4,10
8040,24,335,1,7600,3,0.000,2,7,3,6,8,142,7,6,0.000,6,10,73,1024,2,4,10
8040,24,335,1,7600,2,0.000,1,6,3,5,3,160,5,5,0.000,5,10,65,1027,-1,3,9
8040,24,335,1,7600,1,0.000,1,5,3,4,2,105,17,5,0.000,4,10,54,1025,-4,7,9
8040,24,335,1,7600,365,0.000,4,7,3,5,1,211,24,7,0.000,5,10,51,1019,-3,15,12
8040,24,335,1,7600,364,0.000,3,7,3,8,3,172,7,8,0.000,8,10,72,1021,3,4,12
8040,24,335,1,7600,363,0.000,3,6,3,7,3,147,9,7,0.000,7,10,54,1028,-2,5,11
8040,24,335,1,7600,362,0.000,2,6,3,4,14,219,21,6,0.000,4,10,49,1026,-4,12,12
8040,24,335,1,7600,361,0.000,4,7,3,5,4,139,20,7,0.000,5,10,55,1022,-2,12,13
8040,24,335,1,7600,360,0.000,4,7,3,7,29,123,8,8,0.000,7,10,63,1020,1,4,11
8040,24,335,1,7600,359,0.000,5,8,3,8,17,178,14,9,1.600,8,10,77,1015,5,8,13
8040,24,335,1,7600,358,0.000,8,9,2,9,87,127,16,9,25.400,9,6,87,1017,7,9,10
8040,24,335,1,7600,357,0.000,7,9,3,10,58,226,5,10,0.400,10,9,73,1024,5,3,13
8040,24,335,1,7600,356,0.000,5,8,3,9,36,196,7,9,0.000,9,10,75,1022,5,4,12
8040,24,335,1,7600,355,0.000,8,10,2,10,56,159,9,10,5.900,10,9,88,1019,8,5,12
8040,24,335,1,7600,354,0.000,7,10,4,11,48,179,7,11,0.000,11,10,77,1021,7,4,14
8040,24,335,1,7600,353,0.000,8,11,4,11,16,158,9,11,0.000,11,10,78,1025,8,5,16
8040,24,335,1,7600,352,0.000,7,10,4,11,20,126,8,11,0.000,11,10,70,1027,5,5,15
8040,24,335,1,7600,351,0.000,9,11,4,11,31,167,10,11,4.600,11,10,81,1022,8,6,14
8040,24,335,1,7600,350,0.000,9,11,3,10,72,127,20,11,10.200,10,9,62,1018,4,11,14
8040,24,335,1,7600,349,0.000,10,11,4,11,19,84,10,11,0.000,11,10,54,1020,2,5,15
8040,24,335,1,7600,348,0.000,8,11,4,11,49,121,10,11,0.000,11,10,64,1020,4,6,15
8040,24,335,1,7600,347,0.000,5,9,3,10,7,166,7,10,0.000,10,10,63,1026,3,4,14
8040,24,335,1,7600,346,0.000,6,9,3,9,16,165,12,10,0.000,9,10,64,1025,3,7,15
8040,24,335,1,7600,345,0.000,4,8,3,8,11,126,9,8,0.000,8,10,73,1023,4,5,12
8040,24,335,1,7600,344,0.000,5,8,3,8,17,207,8,9,0.000,8,10,70,1024,3,4,12
8040,24,335,1,7600,343,0.000,5,8,3,8,25,142,8,9,0.000,8,10,66,1028,2,4,13
8040,24,335,1,7600,342,0.000,5,9,3,10,4,159,6,10,0.000,10,10,67,1029,4,4,14
8040,24,335,1,7600,341,0.000,6,9,3,9,13,140,7,9,0.000,9,10,70,1023,4,4,14
8040,24,335,1,7600,340,0.000,6,9,3,9,25,140,7,10,0.700,9,9,71,1017,5,4,14
8040,24,335,1,7600,339,0.000,7,9,2,9,67,123,10,10,1.000,9,10,76,1015,5,6,12
8040,24,335,1,7600,338,0.000,8,10,3,10,45,92,9,10,0.000,10,10,58,1019,2,5,13
8040,24,335,1,7600,337,0.000,2,6,3,6,27,144,9,7,0.000,6,10,63,1023,0,5,11
8040,24,335,1,7600,336,0.000,3,6,3,6,28,144,9,7,0.100,6,10,72,1021,2,5,10
8040,24,335,1,7600,335,0.000,6,7,2,6,51,129,15,7,11.600,6,9,82,1016,4,9,9
8040,24,335,1,7600,334,0.000,5,9,3,9,48,230,7,10,2.600,9,8,84,1015,7,5,13
8040,24,335,1,7600,333,0.000,9,10,3,8,86,176,29,10,18.100,8,9,88,1001,8,19,11
8040,24,335,1,7600,332,0.000,11,13,4,12,73,143,14,13,7.100,12,8,87,1011,11,9,16
8040,24,335,1,7600,331,0.000,9,11,3,12,59,130,11,12,1.500,12,10,78,1018,8,6,14
8040,24,335,1,7600,330,0.000,8,12,4,13,25,152,7,13,0.000,13,10,66,1023,6,4,18
8040,24,335,1,7600,329,0.000,8,11,4,12,13,150,6,12,0.000,12,10,77,1020,8,4,17
8040,24,335,1,7600,328,0.000,11,13,3,13,81,266,10,13,2.300,13,8,91,1016,12,6,15
8040,24,335,1,7600,326,0.000,9,12,3,10,67,155,19,12,11.000,10,9,84,1019,9,12,15
8040,24,335,1,7600,325,0.000,11,12,3,11,71,144,18,12,11.500,11,9,61,1017,3,11,14
8040,24,335,1,7600,324,0.000,7,12,4,13,22,166,8,13,0.000,13,10,26,1018,-6,4,20
8040,24,335,1,7600,323,0.000,7,12,4,13,40,128,8,13,0.000,13,10,29,1020,-5,4,20
8040,24,335,1,7600,322,0.000,7,12,4,14,0,156,7,14,0.000,14,10,32,1020,-3,4,20
8040,24,335,1,7600,321,0.000,7,12,4,14,1,138,7,14,0.000,14,10,29,1018,-4,4,20
8040,24,335,1,7600,320,0.000,7,12,4,14,0,171,7,14,0.000,14,10,27,1018,-5,4,21
8040,24,335,1,7600,319,0.000,8,12,4,13,7,148,7,12,0.000,13,10,27,1022,-6,4,20
8040,24,335,1,7600,318,0.000,7,11,4,12,10,158,7,12,0.000,12,10,25,1027,-8,4,20
8040,24,335,1,7600,317,0.000,8,12,3,13,61,144,7,12,0.000,13,10,18,1030,-12,4,18
8040,24,335,1,7600,316,0.000,7,12,4,13,0,141,10,13,0.000,13,10,18,1028,-11,6,20
8040,24,335,1,7600,315,0.000,7,12,4,13,2,138,11,14,0.000,13,10,23,1022,-8,6,21
8040,24,335,1,7600,314,0.000,6,11,4,13,0,140,8,13,0.000,13,10,20,1018,-10,5,20
8040,24,335,1,7600,313,0.000,7,12,4,13,1,125,8,13,0.000,13,10,17,1022,-11,5,20
8040,24,335,1,7600,312,0.000,10,14,4,14,0,262,19,14,0.000,14,10,18,1022,-11,11,23
8040,24,335,1,7600,311,0.000,10,14,4,15,2,177,9,15,0.000,15,10,22,1018,-6,5,22
8040,24,335,1,7600,310,0.000,9,14,4,16,6,166,8,15,0.000,16,10,25,1016,-5,5,22
8040,24,335,1,7600,309,0.000,12,16,5,18,2,163,10,18,0.000,18,10,35,1014,1,6,23
8040,24,335,1,7600,308,0.000,14,19,5,19,12,149,9,19,0.000,19,10,31,1016,1,5,26
8040,24,335,1,7600,307,0.000,15,19,5,20,4,121,11,20,0.000,20,10,28,1020,0,6,26
8040,24,335,1,7600,305,0.000,12,18,5,20,2,151,9,20,0.000,20,10,44,1021,7,5,26
8040,24,335,1,7600,304,0.000,9,17,5,17,7,154,9,17,0.000,17,10,26,1020,-3,6,22
8040,24,335,1,7600,303,0.000,10,16,5,16,2,166,17,16,0.000,16,10,30,1020,-2,10,24
8040,24,335,1,7600,302,0.000,12,15,5,16,19,240,12,16,0.000,16,10,53,1020,5,8,21
8040,24,335,1,7600,301,0.000,14,18,5,19,11,177,9,20,0.000,19,10,58,1019,10,6,25
8040,24,335,1,7600,300,0.000,16,20,5,21,22,162,9,20,0.000,21,10,38,1018,5,5,27
8040,24,335,1,7600,299,0.000,13,19,5,20,3,168,8,20,0.000,20,10,44,1019,7,5,26
8040,24,335,1,7600,298,0.000,11,18,5,18,14,132,8,18,0.000,18,10,38,1019,4,5,25
8040,24,335,1,7600,297,0.000,10,16,5,17,22,147,7,17,0.000,17,10,33,1017,0,4,24
8040,24,335,1,7600,296,0.000,12,16,5,17,17,154,8,17,0.000,17,10,40,1016,3,5,23
8040,24,335,1,7600,295,0.000,12,17,5,19,1,172,6,19,0.000,19,10,39,1014,5,4,25
8040,24,335,1,7600,294,0.000,13,19,5,20,0,165,9,20,0.000,20,10,33,1015,3,5,27
8040,24,335,1,7600,293,0.000,15,19,5,21,0,151,10,21,0.000,21,10,31,1017,3,6,27
8040,24,335,1,7600,292,0.000,13,19,5,21,0,157,9,20,0.000,21,10,30,1020,2,6,27
8040,24,335,1,7600,291,0.000,12,18,5,20,0,165,7,19,0.000,20,10,32,1020,2,5,26
8040,24,335,1,7600,290,0.000,13,18,5,20,0,148,9,19,0.000,20,10,27,1019,0,5,25
8040,24,335,1,7600,289,0.000,12,18,5,19,0,149,10,19,0.000,19,10,20,1020,-5,6,25
8040,24,335,1,7600,288,0.000,11,18,5,18,0,181,14,18,0.000,18,10,15,1022,-9,8,26
8040,24,335,1,7600,287,0.000,12,18,5,19,1,144,15,19,0.000,19,10,25,1017,-3,9,27
8040,24,335,1,7600,286,0.000,14,19,5,21,0,144,9,20,0.000,21,10,31,1011,2,6,26
8040,24,335,1,7600,285,0.000,12,19,5,20,0,145,10,20,0.000,20,10,36,1013,3,7,27
8040,24,335,1,7600,284,0.000,12,17,5,17,11,174,8,18,0.000,17,10,56,1011,8,6,23
8040,24,335,1,7600,283,0.000,12,17,5,18,14,173,5,18,0.000,18,10,56,1009,9,4,24
8040,24,335,1,7600,282,0.000,15,19,5,20,5,143,12,20,0.000,20,10,42,1009,6,7,26
8040,24,335,1,7600,281,0.000,14,19,5,20,4,125,12,19,0.000,20,10,30,1010,1,7,26
8040,24,335,1,7600,280,0.000,13,19,5,18,1,173,26,19,0.000,18,10,33,1012,1,15,26
8040,24,335,1,7600,279,0.000,14,18,5,18,13,176,17,19,0.000,18,10,49,1013,7,11,24
8040,24,335,1,7600,278,0.000,12,17,5,17,27,158,7,18,0.000,17,10,67,1017,11,5,23
