System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
20180912,29259,2.949,29259,0,7157,13:20,Partly Cloudy,9.0,20.0,nan,nan,nan,nan,40711,255,0.0,11,17,5,17,20,151,11,17,0.0,17,10,36,1011,1,7,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180911,36333,3.6630000000000003,36333,0,7134,13:50,Fine,12.0,27.0,nan,nan,nan,nan,40830,254,0.0,15,21,6,21,3,141,13,21,0.0,21,10,26,1010,0,8,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180910,36174,3.647,36174,0,7063,13:35,Fine,12.0,30.0,nan,nan,nan,nan,40945,253,0.0,16,23,6,23,0,148,12,23,0.0,23,10,20,1012,-2,7,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180909,36531,3.6830000000000003,36531,0,7351,13:35,Fine,14.0,30.0,nan,nan,nan,nan,41057,252,0.0,15,23,6,23,18,132,13,22,0.0,22,10,14,1012,-6,7,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180908,35928,3.622,35928,0,7491,13:50,Fine,14.0,30.0,nan,nan,nan,nan,41166,251,0.0,17,24,6,24,9,135,12,23,0.0,23,10,14,1014,-6,7,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180907,36216,3.6510000000000002,36216,0,7073,13:50,Fine,15.0,32.0,nan,nan,nan,nan,41271,250,0.0,17,24,6,25,4,130,12,24,0.0,24,10,20,1016,-1,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180906,36399,3.6689999999999996,36399,0,7039,13:35,Fine,15.0,30.0,nan,nan,nan,nan,41373,249,0.0,18,24,6,24,4,145,11,24,0.0,24,10,30,1017,5,6,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180905,35904,3.6189999999999998,35904,0,6807,13:50,Fine,15.0,31.0,nan,nan,nan,nan,41471,248,0.0,19,25,6,25,0,138,13,25,0.0,25,10,29,1014,5,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180904,36522,3.682,36522,0,6770,13:50,Fine,15.0,32.0,nan,nan,nan,nan,41566,247,0.0,20,25,6,25,0,143,11,25,0.0,25,10,23,1011,2,7,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180903,36576,3.687,36576,0,6845,13:50,Fine,14.0,33.0,nan,nan,nan,nan,41657,246,0.0,19,25,6,26,0,151,11,25,0.0,25,10,27,1011,4,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180902,36975,3.727,36975,0,6882,13:20,Fine,13.0,32.0,nan,nan,nan,nan,41745,245,0.0,18,25,6,25,0,139,11,25,0.0,25,10,30,1010,5,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180901,37758,3.806,37758,0,7085,13:50,Fine,12.0,29.0,nan,nan,nan,nan,41830,244,0.0,16,23,6,23,0,145,11,23,0.0,23,10,39,1011,8,7,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180831,38007,3.8310000000000004,38007,0,7174,13:50,Fine,10.0,26.0,nan,nan,nan,nan,41911,243,0.0,13,20,6,21,1,142,11,20,0.0,21,10,41,1015,6,7,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180830,38421,3.873,38421,0,7270,13:20,Fine,8.0,23.0,nan,nan,nan,nan,41989,242,0.0,11,18,5,19,2,152,9,19,0.0,19,10,55,1016,9,5,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180829,38268,3.858,38268,0,7231,13:50,Fine,11.0,26.0,nan,nan,nan,nan,42064,241,0.0,14,20,5,20,1,161,9,20,0.0,20,10,53,1014,10,6,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180828,36594,3.6889999999999996,36594,0,6991,13:50,Partly Cloudy,11.0,26.0,nan,nan,nan,nan,42135,240,0.0,13,19,5,20,1,156,10,20,0.0,20,10,49,1014,9,6,27,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180827,36699,3.699,36699,0,7139,13:50,Partly Cloudy,11.0,26.0,nan,nan,nan,nan,42204,239,0.0,14,20,6,21,1,161,11,20,0.0,21,10,41,1012,7,7,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180826,37221,3.752,37221,0,7060,13:50,Partly Cloudy,12.0,27.0,nan,nan,nan,nan,42269,238,0.0,16,21,6,22,4,138,13,21,0.0,22,10,30,1014,3,8,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180825,36867,3.716,36867,0,6514,13:50,Partly Cloudy,11.0,28.0,nan,nan,nan,nan,42331,237,0.0,14,21,6,22,0,141,11,21,0.0,22,10,27,1014,2,7,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180824,37779,3.8080000000000003,37779,0,6919,13:50,Fine,11.0,26.0,nan,nan,nan,nan,42390,236,0.0,14,20,6,21,0,144,11,20,0.0,21,10,33,1014,3,7,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180823,38727,3.904,38727,0,7421,13:50,Fine,12.0,27.0,nan,nan,nan,nan,42447,235,0.0,14,21,6,21,0,144,11,21,0.0,21,10,36,1016,5,7,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180822,37218,3.752,37218,0,6884,13:50,Partly Cloudy,12.0,28.0,nan,nan,nan,nan,42500,234,0.0,14,21,6,22,0,155,8,22,0.0,22,10,39,1016,7,5,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180821,37359,3.766,37359,0,6772,13:35,Partly Cloudy,14.0,28.0,nan,nan,nan,nan,42550,233,0.0,16,21,6,22,0,146,11,22,0.0,22,10,34,1014,5,7,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180820,37872,3.818,37872,0,7161,13:50,Fine,15.0,31.0,nan,nan,nan,nan,42598,232,0.0,18,25,6,25,0,142,12,25,0.0,25,10,22,1012,2,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180819,37692,3.8,37692,0,7170,13:50,Partly Cloudy,16.0,32.0,nan,nan,nan,nan,42643,231,0.0,19,26,7,27,0,139,12,26,0.0,26,10,20,1014,1,7,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180818,37773,3.8080000000000003,37773,0,7306,13:50,Fine,16.0,33.0,nan,nan,nan,nan,42685,230,0.0,21,27,7,28,0,145,12,27,0.0,27,10,22,1017,3,7,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180817,37440,3.7739999999999996,37440,0,7248,13:50,Partly Cloudy,17.0,32.0,nan,nan,nan,nan,42724,229,0.0,20,27,7,27,2,158,11,27,0.0,27,10,34,1018,9,7,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180816,37320,3.762,37320,0,7160,13:50,Partly Cloudy,16.0,31.0,nan,nan,nan,nan,42762,228,0.0,19,25,7,26,2,158,10,25,0.0,25,10,33,1016,8,6,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180815,37806,3.8110000000000004,37806,0,7202,13:50,Fine,15.0,30.0,nan,nan,nan,nan,42796,227,0.0,17,23,6,23,3,154,11,23,0.0,23,10,42,1013,8,7,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180814,32154,3.241,32154,0,6960,14:35,Partly Cloudy,15.0,30.0,nan,nan,nan,nan,42828,226,0.0,19,24,6,24,11,165,11,24,0.0,24,10,28,1012,4,7,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180813,37908,3.821,37908,0,7137,13:50,Fine,16.0,31.0,nan,nan,nan,nan,42858,225,0.0,19,26,7,26,5,151,12,25,0.0,25,10,25,1013,4,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180812,38295,3.86,38295,0,7070,13:35,Fine,16.0,32.0,nan,nan,nan,nan,42886,224,0.0,19,26,7,26,5,147,12,26,0.0,26,10,25,1013,4,7,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180811,37965,3.827,37965,0,6864,14:05,Fine,17.0,33.0,nan,nan,nan,nan,42911,223,0.0,21,28,7,28,16,147,13,27,0.0,27,10,21,1014,3,8,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180810,38406,3.872,38406,0,6949,13:50,Fine,16.0,35.0,nan,nan,nan,nan,42934,222,0.0,22,28,7,29,6,151,11,28,0.0,28,10,16,1015,0,6,38,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180809,37491,3.779,37491,0,6539,13:50,Partly Cloudy,16.0,34.0,nan,nan,nan,nan,42955,221,0.0,19,27,7,28,1,146,11,27,0.0,27,10,16,1014,-2,7,38,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180808,38490,3.88,38490,0,6828,13:50,Fine,16.0,32.0,nan,nan,nan,nan,42974,220,0.0,20,26,7,27,0,140,10,26,0.0,26,10,18,1013,-1,6,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180807,37650,3.795,37650,0,6574,13:35,Partly Cloudy,15.0,30.0,nan,nan,nan,nan,42991,219,0.0,20,26,7,26,0,145,11,26,0.0,26,10,23,1012,3,7,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180806,36825,3.7119999999999997,36825,0,6204,14:05,Partly Cloudy,12.0,30.0,nan,nan,nan,nan,43007,218,0.0,16,24,6,25,0,146,12,24,0.0,24,10,19,1015,-1,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180805,37281,3.758,37281,0,7352,13:20,Partly Cloudy,13.0,29.0,nan,nan,nan,nan,43020,217,0.0,17,23,6,24,1,169,10,23,0.0,23,10,22,1014,1,6,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180804,38283,3.859,38283,0,6897,14:05,Fine,15.0,30.0,nan,nan,nan,nan,43032,216,0.0,18,25,7,26,0,141,15,25,0.0,25,10,17,1013,-2,9,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180803,34062,3.4339999999999997,34062,0,6029,13:20,Partly Cloudy,14.0,30.0,nan,nan,nan,nan,43042,215,0.0,19,25,7,26,3,147,10,25,0.0,25,10,19,1014,0,6,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180802,37812,3.812,37812,0,7062,14:05,Fine,16.0,32.0,nan,nan,nan,nan,43051,214,0.0,19,26,7,26,5,160,11,25,0.0,25,10,23,1013,3,6,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180801,39195,3.951,39195,0,7003,13:35,Fine,17.0,33.0,nan,nan,nan,nan,43058,213,0.0,21,27,7,28,3,151,11,27,0.0,27,10,22,1013,3,7,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180731,38394,3.87,38394,0,6732,13:35,Partly Cloudy,17.0,34.0,nan,nan,nan,nan,43064,212,0.0,22,29,7,29,13,157,11,28,0.0,28,10,22,1013,4,7,37,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180730,35637,3.592,35637,0,6734,12:50,Partly Cloudy,18.0,33.0,nan,nan,nan,nan,43068,211,0.0,21,28,7,28,16,164,10,27,0.0,27,10,22,1014,4,6,37,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180729,32733,3.3,32733,0,5852,12:20,Partly Cloudy,16.0,33.0,nan,nan,nan,nan,43071,210,0.0,21,27,7,28,11,150,10,27,0.0,27,10,21,1015,3,6,37,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180728,38652,3.8960000000000004,38652,0,6566,14:05,Fine,17.0,33.0,nan,nan,nan,nan,43073,209,0.0,22,28,7,29,8,152,11,28,0.0,28,10,23,1014,5,7,37,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180727,39987,4.031000000000001,39987,0,7135,14:05,Fine,18.0,34.0,nan,nan,nan,nan,43074,208,0.0,23,28,7,29,0,162,10,29,0.0,29,10,27,1013,7,6,37,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180726,40413,4.074,40413,0,7244,13:50,Fine,19.0,36.0,nan,nan,nan,nan,43074,207,0.0,23,30,7,30,41,150,12,30,0.0,30,10,28,1015,9,7,39,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180725,40188,4.051,40188,0,7387,14:05,Fine,19.0,35.0,nan,nan,nan,nan,43073,206,0.0,22,29,7,30,1,191,12,29,0.0,29,10,25,1017,6,8,38,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180724,39990,4.031000000000001,39990,0,7351,14:05,Fine,19.0,34.0,nan,nan,nan,nan,43071,205,0.0,22,28,7,29,15,170,10,29,0.0,29,10,37,1017,11,6,37,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180723,39801,4.012,39801,0,7175,13:50,Fine,18.0,33.0,nan,nan,nan,nan,43069,204,0.0,21,28,7,28,8,177,11,29,0.0,29,10,44,1017,14,7,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180722,37350,3.765,37350,0,6853,12:50,Partly Cloudy,18.0,32.0,nan,nan,nan,nan,43065,203,0.0,20,26,7,26,7,171,10,27,0.4,27,10,53,1018,15,6,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180721,39918,4.024,39918,0,7143,13:50,Fine,17.0,31.0,nan,nan,nan,nan,43061,202,0.0,21,26,7,26,7,160,11,27,2.7,27,10,47,1015,13,6,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180720,40263,4.059,40263,0,7139,13:35,Fine,17.0,31.0,nan,nan,nan,nan,43057,201,0.0,21,27,7,27,5,149,13,27,0.1,27,10,33,1013,8,8,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180719,40824,4.115,40824,0,7337,14:05,Fine,18.0,35.0,nan,nan,nan,nan,43052,200,0.0,23,29,7,29,12,154,11,29,0.0,29,10,32,1013,10,7,37,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180718,40764,4.109,40764,0,7499,14:20,Fine,17.0,35.0,nan,nan,nan,nan,43046,199,0.0,21,29,7,29,4,160,12,29,0.0,29,10,26,1014,7,7,38,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180717,40479,4.081,40479,0,7309,14:05,Fine,16.0,34.0,nan,nan,nan,nan,43040,198,0.0,20,28,7,29,0,157,11,28,0.0,28,10,29,1015,8,7,37,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180716,41187,4.152,41187,0,7513,14:20,Fine,18.0,34.0,nan,nan,nan,nan,43034,197,0.0,21,28,7,28,0,172,11,29,0.0,29,10,37,1014,11,6,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180715,41187,4.152,41187,0,7343,13:50,Fine,19.0,33.0,nan,nan,nan,nan,43027,196,0.0,21,27,7,28,2,159,10,28,0.0,28,10,43,1014,13,7,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180714,40653,4.098,40653,0,7257,13:50,Fine,18.0,33.0,nan,nan,nan,nan,43020,195,0.0,21,28,7,28,5,156,11,29,0.3,29,10,36,1015,11,7,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180713,28524,2.875,28524,0,7118,13:35,Partly Cloudy,19.0,31.0,nan,nan,nan,nan,43013,194,0.0,22,26,7,26,26,130,10,25,0.0,25,10,25,1016,4,6,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180712,40350,4.0680000000000005,40350,0,7371,12:50,Fine,17.0,32.0,nan,nan,nan,nan,43006,193,0.0,21,27,7,28,1,158,12,28,0.0,28,10,25,1013,6,7,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180711,41769,4.211,41769,0,7506,14:05,Fine,15.0,32.0,nan,nan,nan,nan,42999,192,0.0,18,26,7,27,0,156,9,26,0.0,26,10,25,1012,5,6,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180710,42201,4.254,42201,0,7586,14:05,Fine,15.0,31.0,nan,nan,nan,nan,42992,191,0.0,18,26,7,26,0,152,10,25,0.0,25,10,24,1015,3,6,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180709,42240,4.258,42240,0,7546,13:50,Fine,14.0,32.0,nan,nan,nan,nan,42985,190,0.0,18,25,7,26,0,161,9,25,0.0,25,10,22,1017,2,6,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180708,42279,4.262,42279,0,7602,13:35,Fine,15.0,32.0,nan,nan,nan,nan,42978,189,0.0,19,26,7,26,0,150,12,25,0.0,25,10,26,1015,4,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180707,36789,3.7089999999999996,36789,0,7989,12:20,Partly Cloudy,15.0,31.0,nan,nan,nan,nan,42971,188,0.0,20,26,7,27,4,139,11,26,0.0,26,10,29,1016,6,7,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180706,28857,2.909,28857,0,7856,14:05,Partly Cloudy,16.0,30.0,nan,nan,nan,nan,42965,187,0.0,19,25,6,25,29,188,10,24,0.0,24,10,29,1020,5,6,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180705,43317,4.367,43317,0,7765,14:05,Fine,11.0,26.0,nan,nan,nan,nan,42959,186,0.0,15,22,6,22,11,152,12,22,0.0,22,10,39,1019,7,8,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180704,43167,4.352,43167,0,7679,13:50,Fine,13.0,25.0,nan,nan,nan,nan,42953,185,0.0,14,20,6,21,0,161,13,21,0.0,21,10,46,1014,8,9,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180703,43014,4.336,43014,0,7473,13:35,Fine,16.0,27.0,nan,nan,nan,nan,42947,184,0.0,16,23,6,23,0,163,11,23,0.0,23,10,43,1010,9,7,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180702,42210,4.255,42210,0,7532,13:50,Fine,17.0,31.0,nan,nan,nan,nan,42942,183,0.0,18,25,7,26,0,160,11,25,0.0,25,10,33,1012,8,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180701,42111,4.245,42111,0,7502,13:35,Fine,17.0,34.0,nan,nan,nan,nan,42937,182,0.0,20,27,7,28,0,144,12,27,0.0,27,10,27,1014,7,7,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180630,42354,4.27,42354,0,7558,13:35,Fine,16.0,33.0,nan,nan,nan,nan,42932,181,0.0,19,28,7,28,0,158,13,28,0.0,28,10,27,1013,6,8,37,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180629,42942,4.329,42942,0,7638,13:35,Fine,14.0,30.0,nan,nan,nan,nan,42929,180,0.0,16,24,6,24,0,131,12,24,0.0,24,10,36,1012,7,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180628,43674,4.4030000000000005,43674,0,7667,14:05,Fine,13.0,26.0,nan,nan,nan,nan,42925,179,0.0,14,21,6,21,5,170,11,21,0.0,21,10,42,1012,7,7,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180627,44064,4.442,44064,0,7855,13:50,Fine,14.0,28.0,nan,nan,nan,nan,42922,178,0.0,15,22,6,22,6,153,13,22,0.0,22,10,33,1012,5,8,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180625,43446,4.38,43446,0,7690,13:35,Fine,16.0,29.0,nan,nan,nan,nan,42919,176,0.0,16,23,6,23,0,158,12,23,0.0,23,10,45,1012,10,8,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180624,42897,4.324,42897,0,7545,13:50,Fine,18.0,34.0,nan,nan,nan,nan,42918,175,0.0,18,27,7,27,0,137,13,26,0.0,26,10,32,1010,8,8,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
