System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11340,36,315,1,10000,173,0.000,16,27,7,25,0,160,14,24,0.000,24,10,27,1014,3,10,32
11340,36,315,1,10000,172,0.000,17,24,6,23,0,213,12,23,0.000,23,10,41,1011,7,8,29
11340,36,315,1,10000,171,0.000,16,23,6,23,1,175,14,24,0.000,24,10,56,1009,12,9,28
11340,36,315,1,10000,170,0.000,22,29,7,28,0,174,11,29,0.000,29,11,42,1012,12,7,33
11340,36,315,1,10000,169,0.000,22,31,8,30,1,196,12,31,0.000,31,20,39,1012,12,7,36
11340,36,315,1,10000,168,0.000,19,27,7,26,6,181,10,27,0.000,27,20,52,1009,14,6,32
11340,36,315,1,10000,167,0.000,17,25,7,24,1,190,9,24,0.000,24,20,53,1010,13,6,30
11340,36,315,1,10000,166,0.000,17,24,5,23,16,174,11,23,0.000,23,20,52,1012,11,7,29
11340,36,315,1,10000,165,0.000,17,25,7,24,4,179,11,25,0.000,25,20,52,1011,12,7,30
11340,36,315,1,10000,164,0.000,22,30,8,29,7,169,11,29,0.000,29,20,35,1012,10,7,34
11340,36,315,1,10000,163,0.000,24,32,8,31,11,150,13,31,0.000,31,20,31,1014,10,8,36
11340,36,315,1,10000,162,0.000,22,31,8,29,3,144,12,30,0.000,30,20,29,1017,8,7,36
11340,36,315,1,10000,161,0.000,20,30,7,28,50,142,14,28,0.000,28,20,28,1018,6,8,35
11340,36,315,1,10000,160,0.000,17,28,7,26,33,173,13,25,0.000,25,20,26,1018,4,8,33
11340,36,315,1,10000,159,0.000,13,23,5,21,18,209,16,21,0.000,21,17,32,1016,3,11,29
11340,36,315,1,10000,158,0.000,14,20,5,19,6,243,13,19,0.000,19,17,43,1014,4,9,24
11340,36,315,1,10000,157,0.000,19,25,6,24,5,167,16,25,0.000,25,17,47,1011,10,11,29
11340,36,315,1,10000,156,0.000,22,30,7,28,2,160,10,29,0.000,29,17,47,1012,14,6,34
11340,36,315,1,10000,155,0.000,20,28,7,26,2,182,9,27,0.000,27,16,54,1013,16,6,32
11340,36,315,1,10000,154,0.000,18,26,7,25,5,187,9,26,0.000,26,17,59,1011,15,6,31
11340,36,315,1,10000,153,0.000,18,25,6,24,29,163,11,25,0.400,25,17,58,1009,14,7,29
11340,36,315,1,10000,152,0.000,17,25,7,24,10,148,11,25,0.000,25,20,54,1010,13,7,29
11340,36,315,1,10000,151,0.000,15,24,6,22,18,144,10,22,0.400,22,16,59,1012,12,6,28
11340,36,315,1,10000,150,0.000,15,23,5,21,33,170,9,22,0.200,22,15,62,1011,13,6,27
11340,36,315,1,10000,149,0.000,15,23,5,21,24,163,10,22,0.300,22,16,62,1011,13,6,28
11340,36,315,1,10000,148,0.000,11,20,4,18,22,193,10,18,0.100,18,16,70,1014,12,7,25
11340,36,315,1,10000,147,0.000,9,15,3,13,62,152,9,13,0.800,13,15,74,1014,9,6,18
11340,36,315,1,10000,146,0.000,10,13,3,12,81,164,16,13,9.700,12,13,74,1006,8,11,16
11340,36,315,1,10000,145,0.000,12,18,4,17,33,178,13,18,0.100,17,16,66,1009,10,8,21
11340,36,315,1,10000,144,0.000,12,20,4,18,46,159,13,19,3.000,18,15,70,1013,11,8,24
11340,36,315,1,10000,143,0.000,11,18,4,16,40,143,12,17,5.000,16,15,69,1009,10,7,22
11340,36,315,1,10000,142,0.000,8,16,4,14,49,231,13,15,5.400,14,16,72,1008,8,8,21
11340,36,315,1,10000,141,0.000,8,11,3,9,83,151,18,11,28.900,9,12,89,1009,8,11,12
11340,36,315,1,10000,140,0.000,6,13,3,10,66,150,14,11,1.100,10,16,77,1013,7,9,15
11340,36,315,1,10000,139,0.000,5,11,3,8,82,162,17,10,32.300,8,12,87,1010,8,11,13
11340,36,315,1,10000,138,0.000,4,10,2,8,78,143,15,9,27.100,8,14,80,1014,6,9,12
11340,36,315,1,10000,137,0.000,8,13,3,10,88,164,14,11,22.200,10,13,83,1017,8,10,16
11340,36,315,1,10000,136,0.000,7,11,3,9,79,184,19,11,49.800,9,11,86,1010,9,13,14
11340,36,315,1,10000,135,0.000,13,14,3,14,94,175,10,14,9.400,14,13,76,1010,10,7,16
11340,36,315,1,10000,134,0.000,13,19,4,18,49,174,13,19,0.000,18,17,58,1015,8,9,23
11340,36,315,1,10000,133,0.000,14,22,6,20,18,169,14,21,0.000,20,17,51,1015,8,9,26
11340,36,315,1,10000,132,0.000,15,23,6,22,1,166,11,22,0.000,22,17,55,1013,11,7,27
11340,36,315,1,10000,131,0.000,13,21,6,20,4,166,11,21,0.000,20,17,56,1012,10,7,25
11340,36,315,1,10000,130,0.000,15,22,6,20,8,157,16,21,0.000,20,17,45,1007,7,10,25
11340,36,315,1,10000,129,0.000,15,22,6,20,11,165,10,21,0.200,20,16,58,1007,11,6,26
11340,36,315,1,10000,128,0.000,13,21,6,19,6,191,9,20,0.000,19,17,69,1014,13,6,25
11340,36,315,1,10000,127,0.000,11,18,5,17,14,182,10,18,0.500,17,16,72,1015,11,7,23
11340,36,315,1,10000,126,0.000,10,16,4,14,71,175,11,15,1.800,14,16,76,1011,10,7,20
11340,36,315,1,10000,125,0.000,12,18,4,17,56,158,13,17,2.100,17,16,59,1008,8,8,21
11340,36,315,1,10000,124,0.000,13,21,6,20,7,166,9,21,0.000,20,17,47,1012,7,6,25
11340,36,315,1,10000,123,0.000,11,20,5,18,53,142,10,19,0.000,18,20,47,1014,6,6,25
11340,36,315,1,10000,122,0.000,10,19,5,17,5,149,13,18,0.000,17,20,45,1016,4,8,24
11340,36,315,1,10000,121,0.000,10,18,5,16,11,145,12,17,0.100,16,20,50,1016,4,7,22
11340,36,315,1,10000,120,0.000,10,14,3,13,59,150,13,14,0.600,13,18,75,1012,9,9,18
11340,36,315,1,10000,119,0.000,14,20,6,19,4,160,10,20,0.000,19,20,50,1009,7,6,24
11340,36,315,1,10000,118,0.000,14,21,6,20,10,152,10,21,0.000,20,20,51,1010,8,6,25
11340,36,315,1,10000,117,0.000,16,23,6,22,1,144,11,22,0.000,22,20,46,1013,8,7,26
11340,36,315,1,10000,116,0.000,15,23,6,22,10,150,10,22,0.000,22,20,50,1014,9,6,27
11340,36,315,1,10000,115,0.000,18,25,6,23,8,141,12,23,0.000,23,12,52,1014,12,7,28
11340,36,315,1,10000,114,0.000,18,24,6,23,5,146,10,23,0.000,23,10,57,1015,13,6,28
11340,36,315,1,10000,113,0.000,14,22,6,21,5,146,12,21,0.000,21,10,45,1017,8,7,27
11340,36,315,1,10000,112,0.000,11,20,6,18,3,146,17,19,0.000,18,10,47,1019,6,11,26
11340,36,315,1,10000,111,0.000,9,17,5,15,6,180,13,17,0.000,15,10,67,1018,8,9,21
11340,36,315,1,10000,110,0.000,12,15,4,15,40,159,17,16,0.800,15,9,76,1011,10,11,18
11340,36,315,1,10000,109,0.000,15,22,5,21,62,154,11,22,0.000,21,10,60,1014,11,6,26
11340,36,315,1,10000,108,0.000,13,21,6,20,1,144,8,20,0.000,20,10,61,1021,11,5,27
11340,36,315,1,10000,107,0.000,9,16,5,15,4,153,9,16,0.000,15,10,66,1022,8,6,21
11340,36,315,1,10000,106,0.000,5,13,3,11,76,229,9,12,17.300,11,9,82,1015,9,7,17
11340,36,315,1,10000,105,0.000,7,11,3,9,69,154,15,10,15.200,9,8,78,1011,6,10,14
11340,36,315,1,10000,104,0.000,11,16,4,15,34,152,16,16,0.300,15,9,67,1013,9,11,20
11340,36,315,1,10000,103,0.000,10,17,4,15,15,143,11,16,0.000,15,10,61,1015,7,7,21
11340,36,315,1,10000,102,0.000,7,15,5,13,6,182,16,13,0.000,13,10,63,1014,5,11,20
11340,36,315,1,10000,101,0.000,9,14,3,12,38,174,14,13,0.000,12,10,60,1019,4,9,17
11340,36,315,1,10000,100,0.000,5,13,4,10,11,134,18,11,0.100,10,10,61,1025,4,12,17
11340,36,315,1,10000,99,0.000,10,13,3,12,72,270,17,12,14.900,12,9,79,1022,8,10,15
11340,36,315,1,10000,98,0.000,14,18,4,16,44,161,14,17,13.600,16,9,79,1022,12,8,21
11340,36,315,1,10000,97,0.000,13,18,4,16,64,150,10,17,0.600,16,9,79,1024,12,7,21
11340,36,315,1,10000,96,0.000,9,13,3,12,75,134,11,12,4.100,12,8,83,1019,9,7,16
11340,36,315,1,10000,95,0.000,9,10,3,9,88,142,11,10,22.100,9,8,93,1016,9,7,11
11340,36,315,1,10000,94,0.000,11,12,3,12,94,143,8,12,10.500,12,9,88,1016,10,5,14
11340,36,315,1,10000,93,0.000,10,14,3,13,89,178,8,13,4.100,13,8,84,1016,10,6,17
11340,36,315,1,10000,92,0.000,11,12,3,11,90,152,11,12,31.500,11,7,92,1012,11,7,13
11340,36,315,1,10000,91,0.000,11,15,4,14,66,129,11,14,9.200,14,9,66,1017,7,7,19
11340,36,315,1,10000,90,0.000,8,15,5,14,9,145,11,15,0.000,14,11,59,1022,5,6,20
11340,36,315,1,10000,89,0.000,6,13,3,11,18,135,11,12,0.000,11,20,68,1025,5,7,17
11340,36,315,1,10000,88,0.000,5,11,3,9,35,191,13,10,3.300,9,19,76,1028,5,8,15
11340,36,315,1,10000,87,0.000,6,9,2,7,80,127,13,8,19.700,7,15,86,1024,6,7,12
11340,36,315,1,10000,86,0.000,8,11,3,9,83,167,21,10,48.600,9,9,90,1015,9,12,11
11340,36,315,1,10000,85,0.000,10,11,3,10,94,111,8,10,16.200,10,9,91,1017,9,5,12
11340,36,315,1,10000,84,0.000,7,11,3,9,53,144,12,10,9.700,9,9,70,1020,4,7,14
11340,36,315,1,10000,82,0.000,8,11,3,10,87,157,11,11,49.700,10,7,86,1022,8,7,14
11340,36,315,1,10000,81,0.000,6,10,2,8,65,122,11,9,6.900,8,9,78,1022,5,6,11
11340,36,315,1,10000,80,0.000,6,11,4,10,26,151,8,10,1.100,10,10,77,1019,5,5,15
11340,36,315,1,10000,79,0.000,9,10,3,9,88,146,13,10,17.800,9,7,88,1014,8,9,12
11340,36,315,1,10000,78,0.000,11,16,4,15,31,132,12,15,0.300,15,10,58,1013,6,7,20
11340,36,315,1,10000,77,0.000,10,17,5,15,13,128,11,17,0.000,15,20,57,1018,6,6,22
11340,36,315,1,10000,76,0.000,9,15,4,14,44,148,11,15,0.000,14,20,63,1020,6,6,20
11340,36,315,1,10000,75,0.000,7,14,4,13,0,145,10,14,0.000,13,12,58,1022,4,6,19
11340,36,315,1,10000,74,0.000,5,12,4,10,7,144,11,11,0.000,10,10,56,1025,1,7,17
11340,36,315,1,10000,73,0.000,3,10,3,8,8,144,13,9,0.000,8,10,56,1026,0,7,14
11340,36,315,1,10000,72,0.000,2,9,3,6,1,175,20,8,0.000,6,10,56,1022,-2,12,13
11340,36,315,1,10000,71,0.000,5,10,3,8,19,171,14,9,1.400,8,10,65,1013,2,8,13
11340,36,315,1,10000,70,0.000,4,11,4,8,9,145,13,10,0.700,8,10,72,1019,4,8,16
11340,36,315,1,10000,69,0.000,2,8,2,5,65,199,13,7,4.900,5,10,80,1016,3,8,12
11340,36,315,1,10000,68,0.000,3,5,2,2,78,134,18,5,6.900,2,8,84,1016,2,11,7
11340,36,315,1,10000,67,0.000,4,6,2,3,82,154,17,6,10.900,3,7,87,1016,4,11,8
11340,36,315,1,10000,66,0.000,7,8,2,6,97,178,15,8,21.300,6,7,93,1014,7,10,9
11340,36,315,1,10000,65,0.000,7,10,3,8,92,170,29,10,54.000,8,7,94,1006,9,17,11
11340,36,315,1,10000,64,0.000,7,9,2,7,67,107,15,9,7.900,7,8,79,1014,5,9,10
11340,36,315,1,10000,63,0.000,6,11,3,9,65,159,8,10,6.700,9,8,84,1019,7,6,14
11340,36,315,1,10000,62,0.000,4,10,2,9,98,148,7,10,16.400,9,7,87,1018,8,9,11
11340,36,315,1,10000,61,0.000,6,10,2,10,96,109,9,10,36.700,10,6,86,1015,9,12,10
11340,36,315,1,10000,60,0.000,8,11,3,11,73,142,7,11,0.800,11,9,78,1018,7,9,13
11340,36,315,1,10000,59,0.000,7,12,3,11,76,174,9,11,12.300,11,8,76,1022,7,7,15
11340,36,315,1,10000,58,0.000,4,10,2,8,83,168,32,9,85.300,8,7,79,1023,5,9,12
11340,36,315,1,10000,57,0.000,3,8,2,5,100,157,31,7,115.700,5,6,79,1021,4,10,10
11340,36,315,1,10000,56,0.000,2,7,2,5,97,141,19,7,46.300,5,7,84,1019,5,13,8
11340,36,315,1,10000,55,0.000,3,8,2,6,57,140,12,7,0.500,6,11,73,1023,3,9,10
11340,36,315,1,10000,54,0.000,2,7,2,5,43,132,11,6,0.000,5,20,64,1024,-1,7,10
11340,36,315,1,10000,53,0.000,1,5,3,3,6,163,13,5,0.000,3,12,58,1018,-3,8,9
11340,36,315,1,10000,52,0.000,1,6,2,4,52,121,15,5,1.600,4,10,62,1009,-3,9,10
11340,36,315,1,10000,51,0.000,1,5,2,3,73,147,11,5,5.500,3,9,74,1015,0,8,8
11340,36,315,1,10000,50,0.000,-1,5,2,3,13,138,12,4,0.000,3,10,59,1023,-3,7,8
11340,36,315,1,10000,49,0.000,0,5,3,3,9,149,15,5,0.700,3,11,63,1023,-2,8,9
11340,36,315,1,10000,48,13.300,2,4,1,3,89,156,9,5,20.600,3,11,83,1019,2,8,6
11340,36,315,1,10000,47,0.000,4,6,2,4,86,166,17,6,30.700,4,11,84,1020,4,8,8
11340,36,315,1,10000,46,0.000,5,6,2,5,74,199,25,7,39.800,5,9,84,1017,4,10,8
11340,36,315,1,10000,45,0.000,5,9,2,9,89,195,41,10,49.700,9,8,86,1003,8,23,12
11340,36,315,1,10000,44,0.000,6,9,2,7,100,130,20,9,101.500,7,8,80,1005,6,23,10
11340,36,315,1,10000,43,0.000,2,6,2,4,75,129,10,6,0.500,4,11,70,1019,1,9,9
11340,36,315,1,10000,42,0.000,1,5,2,3,21,128,14,5,0.100,3,14,68,1022,-1,8,8
11340,36,315,1,10000,41,3.500,2,5,1,3,80,183,14,5,14.400,3,11,80,1017,2,9,7
11340,36,315,1,10000,40,0.000,3,5,2,3,97,160,21,5,31.600,3,14,84,1017,3,10,7
11340,36,315,1,10000,39,0.000,1,4,1,3,51,107,11,4,0.300,3,11,75,1019,0,6,6
11340,36,315,1,10000,38,0.000,0,5,2,3,57,123,9,5,0.000,3,10,67,1024,-1,5,9
11340,36,315,1,10000,37,0.000,-2,4,2,2,24,162,10,4,0.000,2,10,64,1023,-3,6,8
11340,36,315,1,10000,36,8.300,2,4,1,2,75,170,9,4,13.100,2,8,75,1017,0,8,6
11340,36,315,1,10000,35,4.900,4,6,2,5,89,193,26,6,36.100,5,8,82,1010,3,8,7
11340,36,315,1,10000,34,0.000,7,9,2,9,96,175,27,10,42.800,9,7,84,1006,7,14,9
11340,36,315,1,10000,33,0.000,7,11,3,11,98,144,24,11,69.900,11,7,82,1002,8,20,11
11340,36,315,1,10000,32,0.000,8,10,2,10,70,141,14,11,5.100,10,10,79,1012,7,11,11
11340,36,315,1,10000,31,0.000,7,12,4,11,12,126,9,11,0.000,11,10,79,1014,7,5,15
11340,36,315,1,10000,30,0.000,7,11,3,10,29,134,8,11,0.000,10,10,71,1017,5,5,13
11340,36,315,1,10000,29,0.000,8,12,3,11,49,149,6,12,0.000,11,10,70,1017,6,4,15
11340,36,315,1,10000,28,0.000,7,11,3,10,57,138,7,11,0.000,10,10,64,1019,4,6,15
11340,36,315,1,10000,27,0.000,7,12,4,10,30,155,9,11,0.000,10,10,66,1022,5,5,16
11340,36,315,1,10000,26,0.000,5,10,3,9,29,139,10,10,0.000,9,10,64,1026,3,5,14
11340,36,315,1,10000,25,0.000,4,9,3,8,4,148,10,9,0.000,8,10,61,1025,2,5,14
11340,36,315,1,10000,24,0.000,3,8,3,8,3,128,9,8,0.000,8,10,74,1025,4,4,12
11340,36,315,1,10000,23,0.000,3,8,3,7,13,148,8,7,0.000,7,10,70,1029,2,4,12
11340,36,315,1,10000,22,0.000,3,8,3,6,7,101,12,7,0.000,6,10,58,1028,0,7,11
11340,36,315,1,10000,21,0.000,5,8,2,8,51,192,11,8,13.800,8,8,72,1027,3,7,10
11340,36,315,1,10000,20,0.000,7,9,2,9,95,168,24,9,43.800,9,6,81,1023,6,8,11
11340,36,315,1,10000,19,0.000,7,10,3,10,86,127,8,10,2.900,10,7,78,1027,6,5,13
11340,36,315,1,10000,18,0.000,7,9,2,9,86,104,11,9,6.100,9,10,80,1026,6,7,11
11340,36,315,1,10000,17,0.000,6,10,2,10,83,206,31,10,67.300,10,6,86,1013,8,17,11
11340,36,315,1,10000,16,0.000,3,9,2,8,100,160,34,9,63.200,8,6,86,1016,7,15,10
11340,36,315,1,10000,15,0.000,4,9,2,8,86,148,13,9,25.800,8,8,81,1012,6,11,10
11340,36,315,1,10000,14,0.000,6,8,2,8,56,136,13,9,2.500,8,9,79,1017,5,7,10
11340,36,315,1,10000,13,0.000,6,9,3,8,10,131,11,9,0.000,8,10,71,1017,4,6,12
11340,36,315,1,10000,12,0.000,5,9,2,8,31,144,10,9,0.000,8,10,72,1017,4,7,11
11340,36,315,1,10000,11,0.000,7,10,3,10,31,90,11,10,0.000,10,10,68,1016,4,6,13
11340,36,315,1,10000,10,0.000,6,9,3,9,27,125,8,9,10.100,9,9,82,1021,6,4,12
11340,36,315,1,10000,9,0.000,7,9,2,9,84,160,28,10,57.900,9,6,79,1016,6,8,11
11340,36,315,1,10000,8,0.000,4,11,3,10,72,113,16,10,1.200,10,8,74,1017,7,10,13
11340,36,315,1,10000,7,0.000,5,8,2,7,92,150,17,8,21.700,7,7,81,1020,5,9,10
11340,36,315,1,10000,6,0.000,6,8,2,7,95,166,27,8,60.000,7,7,86,1015,6,14,9
11340,36,315,1,10000,5,0.000,4,7,2,6,74,136,27,8,24.800,6,9,69,1009,2,15,9
11340,36,315,1,10000,4,0.000,3,7,2,7,43,136,8,7,0.000,7,10,68,1018,1,3,10
11340,36,315,1,10000,3,0.000,1,6,3,6,8,145,8,6,0.000,6,10,70,1024,1,4,10
11340,36,315,1,10000,2,0.000,0,6,3,5,3,154,6,5,0.000,5,10,60,1027,-2,4,9
11340,36,315,1,10000,1,0.000,1,5,3,4,3,104,17,5,0.000,4,10,52,1025,-4,6,9
11340,36,315,1,10000,365,0.000,4,6,3,4,1,85,21,7,0.000,4,10,50,1020,-4,12,11
11340,36,315,1,10000,364,0.000,3,7,3,8,4,123,8,8,0.000,8,10,74,1021,3,5,12
11340,36,315,1,10000,363,0.000,3,6,3,6,4,140,9,7,0.000,6,10,56,1028,-1,5,11
11340,36,315,1,10000,362,0.000,1,5,3,3,20,174,19,5,0.000,3,10,51,1026,-4,10,11
11340,36,315,1,10000,361,0.000,3,6,3,4,2,106,18,6,0.000,4,10,56,1022,-2,10,12
11340,36,315,1,10000,360,0.000,4,6,3,6,29,124,9,7,0.000,6,10,64,1020,1,5,11
11340,36,315,1,10000,359,0.000,4,8,3,7,19,142,14,8,1.500,7,10,77,1016,4,8,12
11340,36,315,1,10000,358,0.000,7,9,2,8,95,129,15,9,34.600,8,5,90,1017,7,8,9
11340,36,315,1,10000,357,0.000,7,9,2,9,60,156,6,9,0.600,9,10,71,1024,4,3,13
11340,36,315,1,10000,356,0.000,4,8,3,8,37,158,8,8,0.000,8,10,74,1022,4,4,12
11340,36,315,1,10000,355,0.000,7,9,2,9,62,119,10,10,9.300,9,8,88,1019,8,5,12
11340,36,315,1,10000,354,0.000,6,10,3,10,52,125,9,11,0.000,10,10,71,1021,5,5,14
11340,36,315,1,10000,353,0.000,7,10,4,11,25,152,9,11,0.000,11,10,75,1025,7,5,16
11340,36,315,1,10000,352,0.000,6,10,3,10,25,117,10,10,0.000,10,10,67,1026,4,6,14
11340,36,315,1,10000,351,0.000,8,10,3,10,37,161,10,10,5.000,10,8,83,1022,7,6,13
11340,36,315,1,10000,350,0.000,8,11,3,10,71,123,20,11,10.500,10,9,63,1018,3,11,14
11340,36,315,1,10000,349,0.000,9,10,4,10,22,81,12,11,0.000,10,10,53,1020,1,6,15
11340,36,315,1,10000,348,0.000,8,10,4,10,45,117,12,11,0.600,10,9,62,1019,4,7,14
11340,36,315,1,10000,347,0.000,5,9,3,10,6,159,9,10,0.000,10,10,60,1026,2,5,14
11340,36,315,1,10000,346,0.000,5,9,3,9,18,161,12,9,0.000,9,10,64,1025,3,7,16
11340,36,315,1,10000,345,0.000,3,7,3,7,13,127,10,8,0.000,7,10,75,1024,4,6,12
11340,36,315,1,10000,344,0.000,4,8,3,8,28,129,9,8,0.000,8,10,67,1025,2,5,13
11340,36,315,1,10000,343,0.000,5,8,3,8,22,144,10,8,0.000,8,10,63,1028,1,5,13
11340,36,315,1,10000,342,0.000,5,8,3,9,4,149,8,9,0.000,9,10,65,1029,3,4,14
11340,36,315,1,10000,341,0.000,5,8,3,8,9,133,9,9,0.000,8,10,70,1023,3,5,13
11340,36,315,1,10000,340,0.000,5,8,3,8,24,134,9,9,0.300,8,9,70,1017,3,5,14
11340,36,315,1,10000,339,0.000,6,8,2,8,62,131,10,9,1.600,8,10,76,1016,5,6,11
11340,36,315,1,10000,338,0.000,7,9,3,9,50,81,11,9,0.000,9,10,58,1019,2,6,13
11340,36,315,1,10000,337,0.000,1,5,3,5,26,142,11,6,0.000,5,10,63,1024,-1,6,10
11340,36,315,1,10000,336,0.000,2,5,3,4,23,135,10,5,0.100,4,10,75,1021,1,6,10
11340,36,315,1,10000,335,0.000,4,6,2,4,59,122,14,6,12.500,4,9,84,1016,3,8,8
11340,36,315,1,10000,334,0.000,6,9,3,9,63,235,7,9,3.000,9,7,84,1015,7,5,12
11340,36,315,1,10000,333,0.000,9,9,2,7,94,174,26,9,21.100,7,8,91,1001,8,17,10
11340,36,315,1,10000,332,0.000,10,12,4,11,72,126,11,12,7.600,11,8,89,1011,10,7,15
11340,36,315,1,10000,331,0.000,9,11,3,11,65,119,12,11,2.000,11,9,78,1018,7,6,14
11340,36,315,1,10000,330,0.000,8,12,4,12,27,150,9,12,0.000,12,10,64,1023,6,5,18
11340,36,315,1,10000,329,0.000,7,11,4,11,14,148,7,11,0.000,11,10,77,1020,7,4,16
11340,36,315,1,10000,328,0.000,10,12,3,12,83,232,9,12,3.800,12,7,93,1016,11,6,15
11340,36,315,1,10000,327,0.000,9,10,3,9,100,152,23,10,22.800,9,9,92,1018,9,15,11
11340,36,315,1,10000,326,0.000,9,10,3,9,77,149,18,10,14.000,9,9,88,1019,8,12,14
11340,36,315,1,10000,325,0.000,10,11,3,10,73,140,17,11,14.100,10,8,62,1017,3,10,14
11340,36,315,1,10000,324,0.000,6,12,4,12,31,130,10,12,0.000,12,10,25,1018,-8,5,20
11340,36,315,1,10000,323,0.000,7,12,3,12,41,127,10,13,0.000,12,10,29,1020,-6,6,21
11340,36,315,1,10000,322,0.000,7,12,4,13,0,148,9,14,0.000,13,10,30,1020,-4,5,20
11340,36,315,1,10000,321,0.000,7,12,4,13,1,139,9,14,0.000,13,10,29,1018,-5,5,20
11340,36,315,1,10000,320,0.000,6,12,4,14,0,129,9,14,0.000,14,10,26,1018,-6,5,21
11340,36,315,1,10000,319,0.000,8,12,4,12,8,149,9,12,0.000,12,10,26,1022,-7,5,20
11340,36,315,1,10000,318,0.000,7,11,4,12,12,153,8,12,0.000,12,10,25,1027,-8,5,20
11340,36,315,1,10000,317,0.000,7,12,3,12,61,141,8,12,0.000,12,10,17,1031,-13,5,18
11340,36,315,1,10000,316,0.000,6,12,4,12,0,138,12,13,0.000,12,10,17,1028,-12,7,20
11340,36,315,1,10000,315,0.000,7,12,4,13,2,137,13,13,0.000,13,10,21,1023,-9,7,22
11340,36,315,1,10000,314,0.000,6,11,4,12,0,137,9,12,0.000,12,10,20,1018,-10,5,20
11340,36,315,1,10000,313,0.000,6,11,4,12,1,120,10,12,0.000,12,10,18,1023,-12,5,20
11340,36,315,1,10000,312,0.000,9,14,4,14,0,139,15,14,0.000,14,10,18,1022,-11,9,23
11340,36,315,1,10000,311,0.000,9,14,4,15,2,133,9,15,0.000,15,10,22,1018,-7,5,21
11340,36,315,1,10000,310,0.000,8,14,4,15,6,124,9,15,0.000,15,10,22,1016,-7,5,22
11340,36,315,1,10000,309,0.000,11,16,5,17,2,124,11,17,0.000,17,10,36,1015,1,6,23
11340,36,315,1,10000,308,0.000,14,18,5,19,12,146,10,19,0.000,19,10,33,1016,2,6,26
11340,36,315,1,10000,307,0.000,15,19,5,20,5,129,13,19,0.000,20,10,27,1020,-1,7,27
11340,36,315,1,10000,306,0.000,12,18,5,19,3,154,11,19,0.000,19,10,43,1021,6,6,25
11340,36,315,1,10000,305,0.000,12,18,5,19,2,144,11,19,0.000,19,10,45,1022,6,6,26
11340,36,315,1,10000,304,0.000,8,16,5,16,8,152,10,17,0.000,16,10,28,1020,-3,6,22
11340,36,315,1,10000,303,0.000,9,15,5,15,2,132,15,15,0.000,15,10,30,1020,-3,9,24
11340,36,315,1,10000,302,0.000,11,15,4,15,18,161,11,15,0.000,15,10,56,1021,5,7,20
11340,36,315,1,10000,301,0.000,14,18,5,19,16,157,10,19,0.000,19,10,52,1018,8,6,24
11340,36,315,1,10000,300,0.000,16,20,5,20,21,147,11,20,0.000,20,10,35,1018,4,6,27
11340,36,315,1,10000,299,0.000,13,19,5,20,3,159,9,20,0.000,20,10,42,1019,6,5,26
11340,36,315,1,10000,298,0.000,11,17,5,18,16,135,10,18,0.000,18,10,39,1019,3,6,25
11340,36,315,1,10000,296,0.000,12,16,5,16,19,139,10,16,0.000,16,10,31,1016,-1,6,23
11340,36,315,1,10000,295,0.000,12,17,5,19,1,165,10,19,0.000,19,10,31,1014,1,6,25
11340,36,315,1,10000,294,0.000,13,19,5,20,0,157,12,19,0.000,20,10,30,1015,1,7,27
11340,36,315,1,10000,293,0.000,14,19,5,20,0,144,12,20,0.000,20,10,30,1017,2,7,27
11340,36,315,1,10000,292,0.000,13,19,5,20,0,148,11,19,0.000,20,10,28,1020,1,6,27
11340,36,315,1,10000,291,0.000,11,17,5,19,0,151,10,19,0.000,19,10,32,1020,1,6,25
11340,36,315,1,10000,290,0.000,13,17,5,19,0,143,11,18,0.000,19,10,26,1019,-1,6,25
11340,36,315,1,10000,289,0.000,11,18,5,19,0,140,12,18,0.000,19,10,19,1020,-6,7,25
11340,36,315,1,10000,288,0.000,10,17,5,17,0,179,15,17,0.000,17,10,16,1022,-9,9,26
11340,36,315,1,10000,287,0.000,12,18,5,19,1,146,16,18,0.000,19,10,23,1017,-4,9,28
11340,36,315,1,10000,286,0.000,13,18,5,19,0,138,13,19,0.000,19,10,30,1012,1,7,25
11340,36,315,1,10000,285,0.000,12,18,5,19,0,145,12,19,0.000,19,10,35,1013,3,8,27
11340,36,315,1,10000,284,0.000,11,16,5,17,9,159,11,17,0.000,17,10,53,1012,7,7,22
11340,36,315,1,10000,283,0.000,11,16,5,17,14,144,8,17,0.000,17,10,55,1009,7,5,23
11340,36,315,1,10000,282,0.000,14,18,5,19,5,135,13,19,0.000,19,10,44,1009,6,8,25
11340,36,315,1,10000,281,0.000,13,18,5,19,4,127,14,19,0.000,19,10,32,1010,1,8,26
11340,36,315,1,10000,280,0.000,11,18,5,17,2,135,23,17,0.000,17,10,35,1013,1,13,26
11340,36,315,1,10000,279,0.000,12,17,5,17,12,137,16,17,0.000,17,10,50,1013,6,10,23
11340,36,315,1,10000,278,0.000,10,16,5,16,29,153,10,16,0.000,16,10,67,1017,10,6,22
11340,36,315,1,10000,277,0.000,13,16,4,16,60,130,9,16,5.500,16,10,84,1015,13,6,20
